Unnamed: 0,slottime_GMT,value
289,2023-01-04 05:15:00,307.3
290,2023-01-04 05:30:00,298.6
291,2023-01-04 05:45:00,297.1
292,2023-01-04 06:00:00,301.8
293,2023-01-04 06:15:00,304.0
294,2023-01-04 06:30:00,299.7
295,2023-01-04 06:45:00,313.6
296,2023-01-04 07:00:00,299.9
297,2023-01-04 07:15:00,299.1
298,2023-01-04 07:30:00,309.4
299,2023-01-04 07:45:00,305.8
300,2023-01-04 08:00:00,311.6
301,2023-01-04 08:15:00,304.3
302,2023-01-04 08:30:00,296.5
303,2023-01-04 08:45:00,303.8
304,2023-01-04 09:00:00,305.2
305,2023-01-04 09:15:00,306.2
306,2023-01-04 09:30:00,305.7
307,2023-01-04 09:45:00,297.6
308,2023-01-04 10:00:00,308.9
309,2023-01-04 10:15:00,317.8
310,2023-01-04 10:30:00,312.2
311,2023-01-04 10:45:00,317.9
312,2023-01-04 11:00:00,317.2
313,2023-01-04 11:15:00,325.0
314,2023-01-04 11:30:00,315.8
315,2023-01-04 11:45:00,345.4
316,2023-01-04 12:00:00,324.3
317,2023-01-04 12:15:00,314.8
318,2023-01-04 12:30:00,322.3
319,2023-01-04 12:45:00,332.9
320,2023-01-04 13:00:00,331.4
321,2023-01-04 13:15:00,333.9
322,2023-01-04 13:30:00,339.7
323,2023-01-04 13:45:00,331.5
324,2023-01-04 14:00:00,333.5
325,2023-01-04 14:15:00,356.7
326,2023-01-04 14:30:00,343.8
327,2023-01-04 14:45:00,363.6
328,2023-01-04 15:00:00,344.5
329,2023-01-04 15:15:00,344.1
330,2023-01-04 15:30:00,348.7
331,2023-01-04 15:45:00,370.2
332,2023-01-04 16:00:00,360.9
333,2023-01-04 16:15:00,357.9
334,2023-01-04 16:30:00,361.2
335,2023-01-04 16:45:00,376.4
336,2023-01-04 17:00:00,360.9
337,2023-01-04 17:15:00,361.8
338,2023-01-04 17:30:00,363.9
339,2023-01-04 17:45:00,358.7
340,2023-01-04 18:00:00,355.6
341,2023-01-04 18:15:00,348.3
342,2023-01-04 18:30:00,347.7
343,2023-01-04 18:45:00,350.5
344,2023-01-04 19:00:00,354.5
345,2023-01-04 19:15:00,340.2
346,2023-01-04 19:30:00,339.9
347,2023-01-04 19:45:00,350.0
348,2023-01-04 20:00:00,346.3
349,2023-01-04 20:15:00,351.2
350,2023-01-04 20:30:00,346.2
351,2023-01-04 20:45:00,351.7
352,2023-01-04 21:00:00,355.3
353,2023-01-04 21:15:00,356.4
354,2023-01-04 21:30:00,350.3
355,2023-01-04 21:45:00,348.6
356,2023-01-04 22:00:00,348.5
357,2023-01-04 22:15:00,333.4
358,2023-01-04 22:30:00,332.8
359,2023-01-04 22:45:00,328.7
360,2023-01-04 23:00:00,305.1
361,2023-01-04 23:15:00,298.5
362,2023-01-04 23:30:00,290.9
363,2023-01-04 23:45:00,302.9
364,2023-01-05 00:00:00,302.8
365,2023-01-05 00:15:00,286.6
366,2023-01-05 00:30:00,294.3
367,2023-01-05 00:45:00,291.6
368,2023-01-05 01:00:00,282.4
369,2023-01-05 01:15:00,292.9
370,2023-01-05 01:30:00,291.9
371,2023-01-05 01:45:00,290.2
372,2023-01-05 02:00:00,280.3
373,2023-01-05 02:15:00,296.3
374,2023-01-05 02:30:00,301.9
375,2023-01-05 02:45:00,290.5
376,2023-01-05 03:00:00,287.9
377,2023-01-05 03:15:00,292.8
378,2023-01-05 03:30:00,289.6
379,2023-01-05 03:45:00,286.4
380,2023-01-05 04:00:00,295.2
381,2023-01-05 04:15:00,293.3
382,2023-01-05 04:30:00,290.3
383,2023-01-05 04:45:00,288.3
384,2023-01-05 05:00:00,292.4
385,2023-01-05 05:15:00,291.8
386,2023-01-05 05:30:00,289.9
387,2023-01-05 05:45:00,275.5
388,2023-01-05 06:00:00,279.1
389,2023-01-05 06:15:00,273.9
390,2023-01-05 06:30:00,289.1
391,2023-01-05 06:45:00,288.1
392,2023-01-05 07:00:00,297.2
393,2023-01-05 07:15:00,275.1
394,2023-01-05 07:30:00,299.4
395,2023-01-05 07:45:00,298.8
396,2023-01-05 08:00:00,296.3
397,2023-01-05 08:15:00,299.8
398,2023-01-05 08:30:00,313.0
399,2023-01-05 08:45:00,292.9
400,2023-01-05 09:00:00,298.5
401,2023-01-05 09:15:00,297.8
402,2023-01-05 09:30:00,316.5
403,2023-01-05 09:45:00,309.0
404,2023-01-05 10:00:00,324.0
405,2023-01-05 10:15:00,306.4
406,2023-01-05 10:30:00,312.8
407,2023-01-05 10:45:00,308.8
408,2023-01-05 11:00:00,318.4
409,2023-01-05 11:15:00,316.2
410,2023-01-05 11:30:00,325.5
411,2023-01-05 11:45:00,322.4
412,2023-01-05 12:00:00,328.8
413,2023-01-05 12:15:00,328.4
414,2023-01-05 12:30:00,327.1
415,2023-01-05 12:45:00,328.7
416,2023-01-05 13:00:00,324.6
417,2023-01-05 13:15:00,335.4
418,2023-01-05 13:30:00,340.7
419,2023-01-05 13:45:00,343.9
420,2023-01-05 14:00:00,350.5
421,2023-01-05 14:15:00,354.1
422,2023-01-05 14:30:00,334.0
423,2023-01-05 14:45:00,342.9
424,2023-01-05 15:00:00,354.0
425,2023-01-05 15:15:00,346.9
426,2023-01-05 15:30:00,342.5
427,2023-01-05 15:45:00,345.5
428,2023-01-05 16:00:00,364.4
429,2023-01-05 16:15:00,370.6
430,2023-01-05 16:30:00,364.7
431,2023-01-05 16:45:00,369.3
432,2023-01-05 17:00:00,362.5
433,2023-01-05 17:15:00,376.8
434,2023-01-05 17:30:00,365.8
435,2023-01-05 17:45:00,359.5
436,2023-01-05 18:00:00,356.3
437,2023-01-05 18:15:00,385.9
438,2023-01-05 18:30:00,378.2
439,2023-01-05 18:45:00,375.3
440,2023-01-05 19:00:00,364.5
441,2023-01-05 19:15:00,377.5
442,2023-01-05 19:30:00,375.3
443,2023-01-05 19:45:00,376.6
444,2023-01-05 20:00:00,366.9
445,2023-01-05 20:15:00,368.5
446,2023-01-05 20:30:00,368.7
447,2023-01-05 20:45:00,375.0
448,2023-01-05 21:00:00,368.2
449,2023-01-05 21:15:00,368.1
450,2023-01-05 21:30:00,371.7
451,2023-01-05 21:45:00,372.3
452,2023-01-05 22:00:00,362.0
453,2023-01-05 22:15:00,322.6
454,2023-01-05 22:30:00,314.0
455,2023-01-05 22:45:00,299.1
456,2023-01-05 23:00:00,313.9
457,2023-01-05 23:15:00,303.5
458,2023-01-05 23:30:00,
459,2023-01-05 23:45:00,
460,2023-01-06 00:00:00,
461,2023-01-06 00:15:00,
462,2023-01-06 00:30:00,
463,2023-01-06 00:45:00,
464,2023-01-06 01:00:00,
465,2023-01-06 01:15:00,303.9
466,2023-01-06 01:30:00,298.5
467,2023-01-06 01:45:00,306.8
468,2023-01-06 02:00:00,300.3
469,2023-01-06 02:15:00,293.4
470,2023-01-06 02:30:00,302.6
471,2023-01-06 02:45:00,294.7
472,2023-01-06 03:00:00,304.0
473,2023-01-06 03:15:00,292.4
474,2023-01-06 03:30:00,304.0
475,2023-01-06 03:45:00,295.9
476,2023-01-06 04:00:00,302.0
477,2023-01-06 04:15:00,301.3
478,2023-01-06 04:30:00,302.4
479,2023-01-06 04:45:00,300.9
480,2023-01-06 05:00:00,302.0
481,2023-01-06 05:15:00,303.1
482,2023-01-06 05:30:00,298.4
483,2023-01-06 05:45:00,302.8
484,2023-01-06 06:00:00,293.5
485,2023-01-06 06:15:00,291.3
486,2023-01-06 06:30:00,306.2
487,2023-01-06 06:45:00,299.3
488,2023-01-06 07:00:00,296.7
489,2023-01-06 07:15:00,293.6
490,2023-01-06 07:30:00,308.6
491,2023-01-06 07:45:00,296.5
492,2023-01-06 08:00:00,312.4
493,2023-01-06 08:15:00,295.9
494,2023-01-06 08:30:00,298.0
495,2023-01-06 08:45:00,305.0
496,2023-01-06 09:00:00,294.7
497,2023-01-06 09:15:00,292.5
498,2023-01-06 09:30:00,300.4
499,2023-01-06 09:45:00,303.4
500,2023-01-06 10:00:00,295.3
501,2023-01-06 10:15:00,296.5
502,2023-01-06 10:30:00,298.4
503,2023-01-06 10:45:00,304.2
504,2023-01-06 11:00:00,305.6
505,2023-01-06 11:15:00,312.6
506,2023-01-06 11:30:00,301.1
507,2023-01-06 11:45:00,308.9
508,2023-01-06 12:00:00,324.3
509,2023-01-06 12:15:00,334.4
510,2023-01-06 12:30:00,352.7
511,2023-01-06 12:45:00,347.1
512,2023-01-06 13:00:00,368.4
513,2023-01-06 13:15:00,376.5
514,2023-01-06 13:30:00,369.2
515,2023-01-06 13:45:00,381.5
516,2023-01-06 14:00:00,374.0
517,2023-01-06 14:15:00,377.5
518,2023-01-06 14:30:00,382.3
519,2023-01-06 14:45:00,376.0
520,2023-01-06 15:00:00,382.1
521,2023-01-06 15:15:00,394.0
522,2023-01-06 15:30:00,400.1
523,2023-01-06 15:45:00,385.9
524,2023-01-06 16:00:00,395.5
525,2023-01-06 16:15:00,395.3
526,2023-01-06 16:30:00,381.1
527,2023-01-06 16:45:00,389.3
528,2023-01-06 17:00:00,394.5
529,2023-01-06 17:15:00,402.9
530,2023-01-06 17:30:00,387.3
531,2023-01-06 17:45:00,398.9
532,2023-01-06 18:00:00,385.8
533,2023-01-06 18:15:00,387.5
534,2023-01-06 18:30:00,423.1
535,2023-01-06 18:45:00,397.3
536,2023-01-06 19:00:00,383.9
537,2023-01-06 19:15:00,393.5
538,2023-01-06 19:30:00,385.5
539,2023-01-06 19:45:00,374.8
540,2023-01-06 20:00:00,384.0
541,2023-01-06 20:15:00,374.1
542,2023-01-06 20:30:00,381.0
543,2023-01-06 20:45:00,389.5
544,2023-01-06 21:00:00,399.5
545,2023-01-06 21:15:00,375.5
546,2023-01-06 21:30:00,372.1
547,2023-01-06 21:45:00,375.3
548,2023-01-06 22:00:00,366.2
549,2023-01-06 22:15:00,369.2
550,2023-01-06 22:30:00,357.0
551,2023-01-06 22:45:00,364.5
552,2023-01-06 23:00:00,356.3
553,2023-01-06 23:15:00,353.2
554,2023-01-06 23:30:00,356.6
555,2023-01-06 23:45:00,346.0
556,2023-01-07 00:00:00,353.3
557,2023-01-07 00:15:00,338.1
558,2023-01-07 00:30:00,338.4
559,2023-01-07 00:45:00,330.8
560,2023-01-07 01:00:00,331.1
561,2023-01-07 01:15:00,332.7
562,2023-01-07 01:30:00,341.1
563,2023-01-07 01:45:00,339.1
564,2023-01-07 02:00:00,363.9
565,2023-01-07 02:15:00,344.6
566,2023-01-07 02:30:00,323.6
567,2023-01-07 02:45:00,341.5
568,2023-01-07 03:00:00,340.3
569,2023-01-07 03:15:00,337.5
570,2023-01-07 03:30:00,346.0
571,2023-01-07 03:45:00,330.5
572,2023-01-07 04:00:00,323.7
573,2023-01-07 04:15:00,325.6
574,2023-01-07 04:30:00,335.5
575,2023-01-07 04:45:00,340.1
576,2023-01-07 05:00:00,338.6
577,2023-01-07 05:15:00,329.6
578,2023-01-07 05:30:00,327.8
579,2023-01-07 05:45:00,327.4
580,2023-01-07 06:00:00,328.5
581,2023-01-07 06:15:00,340.2
582,2023-01-07 06:30:00,327.8
583,2023-01-07 06:45:00,327.7
584,2023-01-07 07:00:00,334.5
585,2023-01-07 07:15:00,327.9
586,2023-01-07 07:30:00,326.0
587,2023-01-07 07:45:00,334.1
588,2023-01-07 08:00:00,337.7
589,2023-01-07 08:15:00,318.0
590,2023-01-07 08:30:00,322.8
591,2023-01-07 08:45:00,324.6
592,2023-01-07 09:00:00,330.7
593,2023-01-07 09:15:00,345.2
594,2023-01-07 09:30:00,330.3
595,2023-01-07 09:45:00,339.9
596,2023-01-07 10:00:00,325.2
597,2023-01-07 10:15:00,330.5
598,2023-01-07 10:30:00,336.0
599,2023-01-07 10:45:00,337.5
600,2023-01-07 11:00:00,322.1
601,2023-01-07 11:15:00,330.8
602,2023-01-07 11:30:00,337.1
603,2023-01-07 11:45:00,344.5
604,2023-01-07 12:00:00,352.6
605,2023-01-07 12:15:00,341.5
606,2023-01-07 12:30:00,344.6
607,2023-01-07 12:45:00,331.2
608,2023-01-07 13:00:00,335.0
609,2023-01-07 13:15:00,349.1
610,2023-01-07 13:30:00,335.1
611,2023-01-07 13:45:00,347.3
612,2023-01-07 14:00:00,348.1
613,2023-01-07 14:15:00,344.6
614,2023-01-07 14:30:00,349.6
615,2023-01-07 14:45:00,341.0
616,2023-01-07 15:00:00,348.3
617,2023-01-07 15:15:00,347.4
618,2023-01-07 15:30:00,348.9
619,2023-01-07 15:45:00,357.0
620,2023-01-07 16:00:00,356.5
621,2023-01-07 16:15:00,363.4
622,2023-01-07 16:30:00,361.9
623,2023-01-07 16:45:00,335.8
624,2023-01-07 17:00:00,355.9
625,2023-01-07 17:15:00,339.6
626,2023-01-07 17:30:00,349.0
627,2023-01-07 17:45:00,359.5
628,2023-01-07 18:00:00,360.4
629,2023-01-07 18:15:00,335.2
630,2023-01-07 18:30:00,345.6
631,2023-01-07 18:45:00,349.9
632,2023-01-07 19:00:00,341.5
633,2023-01-07 19:15:00,351.6
634,2023-01-07 19:30:00,364.5
635,2023-01-07 19:45:00,349.2
636,2023-01-07 20:00:00,342.8
637,2023-01-07 20:15:00,360.3
638,2023-01-07 20:30:00,357.5
639,2023-01-07 20:45:00,354.5
640,2023-01-07 21:00:00,338.3
641,2023-01-07 21:15:00,357.1
642,2023-01-07 21:30:00,363.3
643,2023-01-07 21:45:00,363.4
644,2023-01-07 22:00:00,364.0
645,2023-01-07 22:15:00,367.7
646,2023-01-07 22:30:00,355.1
647,2023-01-07 22:45:00,341.4
648,2023-01-07 23:00:00,354.9
649,2023-01-07 23:15:00,349.0
650,2023-01-07 23:30:00,348.8
651,2023-01-07 23:45:00,340.3
652,2023-01-08 00:00:00,346.7
653,2023-01-08 00:15:00,349.1
654,2023-01-08 00:30:00,339.2
655,2023-01-08 00:45:00,339.9
656,2023-01-08 01:00:00,336.3
657,2023-01-08 01:15:00,330.4
658,2023-01-08 01:30:00,339.1
659,2023-01-08 01:45:00,343.4
660,2023-01-08 02:00:00,332.1
661,2023-01-08 02:15:00,331.9
662,2023-01-08 02:30:00,339.6
663,2023-01-08 02:45:00,351.5
664,2023-01-08 03:00:00,334.3
665,2023-01-08 03:15:00,338.3
666,2023-01-08 03:30:00,336.0
667,2023-01-08 03:45:00,331.1
668,2023-01-08 04:00:00,334.1
669,2023-01-08 04:15:00,329.2
670,2023-01-08 04:30:00,351.6
671,2023-01-08 04:45:00,330.2
672,2023-01-08 05:00:00,330.9
673,2023-01-08 05:15:00,336.8
674,2023-01-08 05:30:00,332.9
675,2023-01-08 05:45:00,327.2
676,2023-01-08 06:00:00,338.5
677,2023-01-08 06:15:00,330.6
678,2023-01-08 06:30:00,340.8
679,2023-01-08 06:45:00,330.3
680,2023-01-08 07:00:00,329.0
681,2023-01-08 07:15:00,336.4
682,2023-01-08 07:30:00,323.5
683,2023-01-08 07:45:00,328.4
684,2023-01-08 08:00:00,339.0
685,2023-01-08 08:15:00,334.3
686,2023-01-08 08:30:00,332.3
687,2023-01-08 08:45:00,337.1
688,2023-01-08 09:00:00,337.7
689,2023-01-08 09:15:00,343.0
690,2023-01-08 09:30:00,339.6
691,2023-01-08 09:45:00,340.9
692,2023-01-08 10:00:00,337.0
693,2023-01-08 10:15:00,338.1
694,2023-01-08 10:30:00,337.0
695,2023-01-08 10:45:00,356.2
696,2023-01-08 11:00:00,333.9
697,2023-01-08 11:15:00,338.4
698,2023-01-08 11:30:00,342.7
699,2023-01-08 11:45:00,334.6
700,2023-01-08 12:00:00,338.4
701,2023-01-08 12:15:00,357.0
702,2023-01-08 12:30:00,356.5
703,2023-01-08 12:45:00,347.1
704,2023-01-08 13:00:00,332.1
705,2023-01-08 13:15:00,339.9
706,2023-01-08 13:30:00,335.7
707,2023-01-08 13:45:00,346.5
708,2023-01-08 14:00:00,342.0
709,2023-01-08 14:15:00,354.4
710,2023-01-08 14:30:00,354.2
711,2023-01-08 14:45:00,334.7
712,2023-01-08 15:00:00,365.1
713,2023-01-08 15:15:00,360.0
714,2023-01-08 15:30:00,356.7
715,2023-01-08 15:45:00,347.6
716,2023-01-08 16:00:00,359.4
717,2023-01-08 16:15:00,345.2
718,2023-01-08 16:30:00,355.4
719,2023-01-08 16:45:00,365.1
720,2023-01-08 17:00:00,365.7
721,2023-01-08 17:15:00,349.7
722,2023-01-08 17:30:00,350.7
723,2023-01-08 17:45:00,349.3
724,2023-01-08 18:00:00,359.4
725,2023-01-08 18:15:00,357.7
726,2023-01-08 18:30:00,346.4
727,2023-01-08 18:45:00,360.0
728,2023-01-08 19:00:00,352.9
729,2023-01-08 19:15:00,364.7
730,2023-01-08 19:30:00,369.0
731,2023-01-08 19:45:00,366.1
732,2023-01-08 20:00:00,361.9
733,2023-01-08 20:15:00,356.9
734,2023-01-08 20:30:00,364.3
