Unnamed: 0,slottime_GMT,value
146,2023-01-02 17:30:00,15.4
147,2023-01-02 17:45:00,15.0
148,2023-01-02 18:00:00,15.4
149,2023-01-02 18:15:00,14.9
150,2023-01-02 18:30:00,15.4
151,2023-01-02 18:45:00,15.1
152,2023-01-02 19:00:00,15.2
153,2023-01-02 19:15:00,15.7
154,2023-01-02 19:30:00,15.1
155,2023-01-02 19:45:00,15.1
156,2023-01-02 20:00:00,15.4
157,2023-01-02 20:15:00,15.5
158,2023-01-02 20:30:00,15.7
159,2023-01-02 20:45:00,14.8
160,2023-01-02 21:00:00,14.7
161,2023-01-02 21:15:00,15.3
162,2023-01-02 21:30:00,15.6
163,2023-01-02 21:45:00,14.3
164,2023-01-02 22:00:00,14.7
165,2023-01-02 22:15:00,15.3
166,2023-01-02 22:30:00,15.1
167,2023-01-02 22:45:00,15.0
168,2023-01-02 23:00:00,14.7
169,2023-01-02 23:15:00,15.3
170,2023-01-02 23:30:00,14.9
171,2023-01-02 23:45:00,15.1
172,2023-01-03 00:00:00,15.0
173,2023-01-03 00:15:00,15.6
174,2023-01-03 00:30:00,15.6
175,2023-01-03 00:45:00,14.8
176,2023-01-03 01:00:00,14.9
177,2023-01-03 01:15:00,15.3
178,2023-01-03 01:30:00,15.0
179,2023-01-03 01:45:00,14.8
180,2023-01-03 02:00:00,15.3
181,2023-01-03 02:15:00,15.2
182,2023-01-03 02:30:00,15.0
183,2023-01-03 02:45:00,17.0
184,2023-01-03 03:00:00,16.8
185,2023-01-03 03:15:00,16.8
186,2023-01-03 03:30:00,16.0
187,2023-01-03 03:45:00,15.1
188,2023-01-03 04:00:00,14.7
189,2023-01-03 04:15:00,15.7
190,2023-01-03 04:30:00,15.1
191,2023-01-03 04:45:00,15.1
192,2023-01-03 05:00:00,15.9
193,2023-01-03 05:15:00,15.5
194,2023-01-03 05:30:00,15.0
195,2023-01-03 05:45:00,15.1
196,2023-01-03 06:00:00,15.6
197,2023-01-03 06:15:00,17.0
198,2023-01-03 06:30:00,16.8
199,2023-01-03 06:45:00,15.3
200,2023-01-03 07:00:00,16.0
201,2023-01-03 07:15:00,15.1
202,2023-01-03 07:30:00,15.0
203,2023-01-03 07:45:00,17.0
204,2023-01-03 08:00:00,17.1
205,2023-01-03 08:15:00,17.0
206,2023-01-03 08:30:00,15.2
207,2023-01-03 08:45:00,15.6
208,2023-01-03 09:00:00,15.3
209,2023-01-03 09:15:00,15.2
210,2023-01-03 09:30:00,15.3
211,2023-01-03 09:45:00,14.8
212,2023-01-03 10:00:00,15.4
213,2023-01-03 10:15:00,15.4
214,2023-01-03 10:30:00,15.1
215,2023-01-03 10:45:00,14.9
216,2023-01-03 11:00:00,15.4
217,2023-01-03 11:15:00,15.0
218,2023-01-03 11:30:00,15.2
219,2023-01-03 11:45:00,15.1
220,2023-01-03 12:00:00,15.7
221,2023-01-03 12:15:00,15.1
222,2023-01-03 12:30:00,15.5
223,2023-01-03 12:45:00,15.6
224,2023-01-03 13:00:00,15.2
225,2023-01-03 13:15:00,14.9
226,2023-01-03 13:30:00,15.3
227,2023-01-03 13:45:00,16.0
228,2023-01-03 14:00:00,15.2
229,2023-01-03 14:15:00,15.0
230,2023-01-03 14:30:00,15.0
231,2023-01-03 14:45:00,15.5
232,2023-01-03 15:00:00,14.7
233,2023-01-03 15:15:00,14.9
234,2023-01-03 15:30:00,14.8
235,2023-01-03 15:45:00,16.8
236,2023-01-03 16:00:00,15.2
237,2023-01-03 16:15:00,15.2
238,2023-01-03 16:30:00,15.1
239,2023-01-03 16:45:00,15.9
240,2023-01-03 17:00:00,15.1
241,2023-01-03 17:15:00,15.1
242,2023-01-03 17:30:00,15.7
243,2023-01-03 17:45:00,14.7
244,2023-01-03 18:00:00,15.5
245,2023-01-03 18:15:00,15.0
246,2023-01-03 18:30:00,15.8
247,2023-01-03 18:45:00,15.3
248,2023-01-03 19:00:00,15.5
249,2023-01-03 19:15:00,15.0
250,2023-01-03 19:30:00,15.2
251,2023-01-03 19:45:00,15.9
252,2023-01-03 20:00:00,15.2
253,2023-01-03 20:15:00,15.1
254,2023-01-03 20:30:00,15.1
255,2023-01-03 20:45:00,15.7
256,2023-01-03 21:00:00,14.8
257,2023-01-03 21:15:00,14.9
258,2023-01-03 21:30:00,15.4
259,2023-01-03 21:45:00,15.5
260,2023-01-03 22:00:00,14.7
261,2023-01-03 22:15:00,14.5
262,2023-01-03 22:30:00,15.0
263,2023-01-03 22:45:00,15.8
264,2023-01-03 23:00:00,14.9
265,2023-01-03 23:15:00,15.2
266,2023-01-03 23:30:00,14.8
267,2023-01-03 23:45:00,15.6
268,2023-01-04 00:00:00,15.2
269,2023-01-04 00:15:00,15.1
270,2023-01-04 00:30:00,15.5
271,2023-01-04 00:45:00,15.2
272,2023-01-04 01:00:00,14.9
273,2023-01-04 01:15:00,14.4
274,2023-01-04 01:30:00,16.7
275,2023-01-04 01:45:00,14.8
276,2023-01-04 02:00:00,15.6
277,2023-01-04 02:15:00,15.2
278,2023-01-04 02:30:00,15.0
279,2023-01-04 02:45:00,15.6
280,2023-01-04 03:00:00,15.8
281,2023-01-04 03:15:00,14.7
282,2023-01-04 03:30:00,15.0
283,2023-01-04 03:45:00,15.7
284,2023-01-04 04:00:00,16.0
285,2023-01-04 04:15:00,14.8
286,2023-01-04 04:30:00,15.0
287,2023-01-04 04:45:00,15.4
288,2023-01-04 05:00:00,14.9
289,2023-01-04 05:15:00,14.8
290,2023-01-04 05:30:00,14.8
291,2023-01-04 05:45:00,15.8
292,2023-01-04 06:00:00,15.5
293,2023-01-04 06:15:00,15.0
294,2023-01-04 06:30:00,14.9
295,2023-01-04 06:45:00,15.4
296,2023-01-04 07:00:00,15.1
297,2023-01-04 07:15:00,15.2
298,2023-01-04 07:30:00,15.0
299,2023-01-04 07:45:00,15.1
300,2023-01-04 08:00:00,15.0
301,2023-01-04 08:15:00,15.2
302,2023-01-04 08:30:00,15.7
303,2023-01-04 08:45:00,15.1
304,2023-01-04 09:00:00,15.0
305,2023-01-04 09:15:00,15.2
306,2023-01-04 09:30:00,15.5
307,2023-01-04 09:45:00,15.9
308,2023-01-04 10:00:00,15.5
309,2023-01-04 10:15:00,15.4
310,2023-01-04 10:30:00,14.9
311,2023-01-04 10:45:00,14.8
312,2023-01-04 11:00:00,15.6
313,2023-01-04 11:15:00,15.4
314,2023-01-04 11:30:00,14.7
315,2023-01-04 11:45:00,15.3
316,2023-01-04 12:00:00,15.3
317,2023-01-04 12:15:00,14.8
318,2023-01-04 12:30:00,15.1
319,2023-01-04 12:45:00,15.2
320,2023-01-04 13:00:00,15.1
321,2023-01-04 13:15:00,15.5
322,2023-01-04 13:30:00,15.1
323,2023-01-04 13:45:00,15.5
324,2023-01-04 14:00:00,15.0
325,2023-01-04 14:15:00,15.0
326,2023-01-04 14:30:00,15.1
327,2023-01-04 14:45:00,15.4
328,2023-01-04 15:00:00,14.6
329,2023-01-04 15:15:00,15.0
330,2023-01-04 15:30:00,15.1
331,2023-01-04 15:45:00,15.7
332,2023-01-04 16:00:00,15.0
333,2023-01-04 16:15:00,15.1
334,2023-01-04 16:30:00,15.4
335,2023-01-04 16:45:00,15.7
336,2023-01-04 17:00:00,15.0
337,2023-01-04 17:15:00,15.4
338,2023-01-04 17:30:00,15.3
339,2023-01-04 17:45:00,14.8
340,2023-01-04 18:00:00,15.6
341,2023-01-04 18:15:00,15.2
342,2023-01-04 18:30:00,17.0
343,2023-01-04 18:45:00,16.3
344,2023-01-04 19:00:00,15.7
345,2023-01-04 19:15:00,15.0
346,2023-01-04 19:30:00,15.5
347,2023-01-04 19:45:00,16.9
348,2023-01-04 20:00:00,17.4
349,2023-01-04 20:15:00,17.2
350,2023-01-04 20:30:00,16.9
351,2023-01-04 20:45:00,15.1
352,2023-01-04 21:00:00,15.6
353,2023-01-04 21:15:00,15.2
354,2023-01-04 21:30:00,15.3
355,2023-01-04 21:45:00,15.7
356,2023-01-04 22:00:00,15.4
357,2023-01-04 22:15:00,15.4
358,2023-01-04 22:30:00,15.3
359,2023-01-04 22:45:00,15.5
360,2023-01-04 23:00:00,15.6
361,2023-01-04 23:15:00,15.0
362,2023-01-04 23:30:00,15.3
363,2023-01-04 23:45:00,15.6
364,2023-01-05 00:00:00,16.5
365,2023-01-05 00:15:00,15.4
366,2023-01-05 00:30:00,15.2
367,2023-01-05 00:45:00,16.0
368,2023-01-05 01:00:00,15.2
369,2023-01-05 01:15:00,15.3
370,2023-01-05 01:30:00,15.1
371,2023-01-05 01:45:00,16.3
372,2023-01-05 02:00:00,15.2
373,2023-01-05 02:15:00,15.5
374,2023-01-05 02:30:00,15.2
375,2023-01-05 02:45:00,15.4
376,2023-01-05 03:00:00,15.5
377,2023-01-05 03:15:00,14.8
378,2023-01-05 03:30:00,15.4
379,2023-01-05 03:45:00,15.2
380,2023-01-05 04:00:00,15.7
381,2023-01-05 04:15:00,15.1
382,2023-01-05 04:30:00,15.2
383,2023-01-05 04:45:00,15.4
384,2023-01-05 05:00:00,15.7
385,2023-01-05 05:15:00,15.1
386,2023-01-05 05:30:00,14.7
387,2023-01-05 05:45:00,15.3
388,2023-01-05 06:00:00,15.8
389,2023-01-05 06:15:00,15.2
390,2023-01-05 06:30:00,15.1
391,2023-01-05 06:45:00,15.2
392,2023-01-05 07:00:00,15.5
393,2023-01-05 07:15:00,15.3
394,2023-01-05 07:30:00,15.2
395,2023-01-05 07:45:00,15.6
396,2023-01-05 08:00:00,15.3
397,2023-01-05 08:15:00,14.9
398,2023-01-05 08:30:00,15.2
399,2023-01-05 08:45:00,15.2
400,2023-01-05 09:00:00,15.0
401,2023-01-05 09:15:00,15.2
402,2023-01-05 09:30:00,15.2
403,2023-01-05 09:45:00,15.6
404,2023-01-05 10:00:00,14.9
405,2023-01-05 10:15:00,15.2
406,2023-01-05 10:30:00,15.7
407,2023-01-05 10:45:00,15.1
408,2023-01-05 11:00:00,15.6
409,2023-01-05 11:15:00,14.8
410,2023-01-05 11:30:00,14.5
411,2023-01-05 11:45:00,15.0
412,2023-01-05 12:00:00,15.5
413,2023-01-05 12:15:00,15.2
414,2023-01-05 12:30:00,14.6
415,2023-01-05 12:45:00,15.3
416,2023-01-05 13:00:00,15.4
417,2023-01-05 13:15:00,14.9
418,2023-01-05 13:30:00,15.1
419,2023-01-05 13:45:00,15.4
420,2023-01-05 14:00:00,15.8
421,2023-01-05 14:15:00,15.6
422,2023-01-05 14:30:00,15.1
423,2023-01-05 14:45:00,15.6
424,2023-01-05 15:00:00,15.4
425,2023-01-05 15:15:00,15.1
426,2023-01-05 15:30:00,15.1
427,2023-01-05 15:45:00,15.5
428,2023-01-05 16:00:00,14.8
429,2023-01-05 16:15:00,15.0
430,2023-01-05 16:30:00,15.0
431,2023-01-05 16:45:00,15.3
432,2023-01-05 17:00:00,15.1
433,2023-01-05 17:15:00,15.0
434,2023-01-05 17:30:00,15.4
435,2023-01-05 17:45:00,15.6
436,2023-01-05 18:00:00,15.0
437,2023-01-05 18:15:00,14.8
438,2023-01-05 18:30:00,15.4
439,2023-01-05 18:45:00,15.3
440,2023-01-05 19:00:00,15.4
441,2023-01-05 19:15:00,15.3
442,2023-01-05 19:30:00,14.7
443,2023-01-05 19:45:00,15.2
444,2023-01-05 20:00:00,15.2
445,2023-01-05 20:15:00,14.7
446,2023-01-05 20:30:00,14.9
447,2023-01-05 20:45:00,14.8
448,2023-01-05 21:00:00,15.8
449,2023-01-05 21:15:00,14.9
450,2023-01-05 21:30:00,14.6
451,2023-01-05 21:45:00,15.4
452,2023-01-05 22:00:00,15.5
453,2023-01-05 22:15:00,15.0
454,2023-01-05 22:30:00,15.3
455,2023-01-05 22:45:00,15.5
456,2023-01-05 23:00:00,16.4
457,2023-01-05 23:15:00,16.3
458,2023-01-05 23:30:00,15.4
459,2023-01-05 23:45:00,15.7
460,2023-01-06 00:00:00,15.0
461,2023-01-06 00:15:00,14.9
462,2023-01-06 00:30:00,15.2
463,2023-01-06 00:45:00,15.8
464,2023-01-06 01:00:00,14.5
465,2023-01-06 01:15:00,14.9
466,2023-01-06 01:30:00,15.6
467,2023-01-06 01:45:00,15.9
468,2023-01-06 02:00:00,15.0
469,2023-01-06 02:15:00,14.7
470,2023-01-06 02:30:00,15.2
471,2023-01-06 02:45:00,15.8
472,2023-01-06 03:00:00,15.0
473,2023-01-06 03:15:00,14.8
474,2023-01-06 03:30:00,15.3
475,2023-01-06 03:45:00,15.8
476,2023-01-06 04:00:00,15.1
477,2023-01-06 04:15:00,15.8
478,2023-01-06 04:30:00,14.8
479,2023-01-06 04:45:00,15.1
480,2023-01-06 05:00:00,15.8
481,2023-01-06 05:15:00,15.1
482,2023-01-06 05:30:00,15.2
483,2023-01-06 05:45:00,15.0
484,2023-01-06 06:00:00,15.7
485,2023-01-06 06:15:00,15.1
486,2023-01-06 06:30:00,15.0
487,2023-01-06 06:45:00,15.1
488,2023-01-06 07:00:00,15.2
489,2023-01-06 07:15:00,15.2
490,2023-01-06 07:30:00,16.6
491,2023-01-06 07:45:00,15.2
492,2023-01-06 08:00:00,15.8
493,2023-01-06 08:15:00,15.2
494,2023-01-06 08:30:00,15.4
495,2023-01-06 08:45:00,14.9
496,2023-01-06 09:00:00,15.7
497,2023-01-06 09:15:00,15.1
498,2023-01-06 09:30:00,15.4
499,2023-01-06 09:45:00,16.0
500,2023-01-06 10:00:00,15.2
501,2023-01-06 10:15:00,14.7
502,2023-01-06 10:30:00,14.9
503,2023-01-06 10:45:00,15.4
504,2023-01-06 11:00:00,15.0
505,2023-01-06 11:15:00,15.0
506,2023-01-06 11:30:00,14.8
507,2023-01-06 11:45:00,15.5
508,2023-01-06 12:00:00,15.3
509,2023-01-06 12:15:00,14.9
510,2023-01-06 12:30:00,14.8
511,2023-01-06 12:45:00,15.3
512,2023-01-06 13:00:00,15.2
513,2023-01-06 13:15:00,15.2
514,2023-01-06 13:30:00,14.8
515,2023-01-06 13:45:00,15.1
516,2023-01-06 14:00:00,15.5
517,2023-01-06 14:15:00,15.6
518,2023-01-06 14:30:00,14.5
519,2023-01-06 14:45:00,14.5
520,2023-01-06 15:00:00,15.1
521,2023-01-06 15:15:00,14.6
522,2023-01-06 15:30:00,14.5
523,2023-01-06 15:45:00,14.9
524,2023-01-06 16:00:00,15.3
525,2023-01-06 16:15:00,15.2
526,2023-01-06 16:30:00,14.6
527,2023-01-06 16:45:00,15.1
528,2023-01-06 17:00:00,15.6
529,2023-01-06 17:15:00,14.9
530,2023-01-06 17:30:00,15.1
531,2023-01-06 17:45:00,15.2
532,2023-01-06 18:00:00,15.3
533,2023-01-06 18:15:00,15.0
534,2023-01-06 18:30:00,15.1
535,2023-01-06 18:45:00,14.9
536,2023-01-06 19:00:00,15.3
537,2023-01-06 19:15:00,15.1
538,2023-01-06 19:30:00,15.3
539,2023-01-06 19:45:00,15.5
540,2023-01-06 20:00:00,15.5
541,2023-01-06 20:15:00,15.4
542,2023-01-06 20:30:00,15.2
543,2023-01-06 20:45:00,15.2
544,2023-01-06 21:00:00,14.9
545,2023-01-06 21:15:00,14.4
546,2023-01-06 21:30:00,14.6
547,2023-01-06 21:45:00,15.6
548,2023-01-06 22:00:00,14.3
549,2023-01-06 22:15:00,15.2
550,2023-01-06 22:30:00,14.9
551,2023-01-06 22:45:00,14.6
552,2023-01-06 23:00:00,14.7
553,2023-01-06 23:15:00,15.3
554,2023-01-06 23:30:00,14.5
555,2023-01-06 23:45:00,14.9
556,2023-01-07 00:00:00,15.4
557,2023-01-07 00:15:00,14.8
558,2023-01-07 00:30:00,14.7
559,2023-01-07 00:45:00,14.8
560,2023-01-07 01:00:00,15.4
561,2023-01-07 01:15:00,15.1
562,2023-01-07 01:30:00,14.9
563,2023-01-07 01:45:00,14.6
564,2023-01-07 02:00:00,14.7
565,2023-01-07 02:15:00,14.8
566,2023-01-07 02:30:00,14.8
567,2023-01-07 02:45:00,15.1
568,2023-01-07 03:00:00,14.7
569,2023-01-07 03:15:00,14.9
570,2023-01-07 03:30:00,14.7
571,2023-01-07 03:45:00,15.1
572,2023-01-07 04:00:00,15.1
573,2023-01-07 04:15:00,15.0
574,2023-01-07 04:30:00,14.8
575,2023-01-07 04:45:00,14.9
576,2023-01-07 05:00:00,15.4
577,2023-01-07 05:15:00,14.6
578,2023-01-07 05:30:00,15.1
579,2023-01-07 05:45:00,15.0
580,2023-01-07 06:00:00,15.0
581,2023-01-07 06:15:00,14.9
582,2023-01-07 06:30:00,14.5
583,2023-01-07 06:45:00,14.7
584,2023-01-07 07:00:00,15.1
585,2023-01-07 07:15:00,14.5
586,2023-01-07 07:30:00,14.7
587,2023-01-07 07:45:00,15.0
588,2023-01-07 08:00:00,14.9
589,2023-01-07 08:15:00,15.2
590,2023-01-07 08:30:00,14.5
591,2023-01-07 08:45:00,14.7
592,2023-01-07 09:00:00,15.0
593,2023-01-07 09:15:00,14.6
594,2023-01-07 09:30:00,14.8
595,2023-01-07 09:45:00,15.3
596,2023-01-07 10:00:00,14.4
597,2023-01-07 10:15:00,15.1
598,2023-01-07 10:30:00,14.6
599,2023-01-07 10:45:00,14.4
600,2023-01-07 11:00:00,15.1
601,2023-01-07 11:15:00,15.1
602,2023-01-07 11:30:00,14.3
603,2023-01-07 11:45:00,14.4
604,2023-01-07 12:00:00,15.1
605,2023-01-07 12:15:00,14.7
606,2023-01-07 12:30:00,14.6
607,2023-01-07 12:45:00,14.5
608,2023-01-07 13:00:00,15.7
609,2023-01-07 13:15:00,14.7
610,2023-01-07 13:30:00,14.6
611,2023-01-07 13:45:00,14.5
612,2023-01-07 14:00:00,15.1
613,2023-01-07 14:15:00,15.2
614,2023-01-07 14:30:00,14.7
615,2023-01-07 14:45:00,15.0
616,2023-01-07 15:00:00,15.4
617,2023-01-07 15:15:00,14.7
618,2023-01-07 15:30:00,14.8
619,2023-01-07 15:45:00,14.7
620,2023-01-07 16:00:00,14.6
621,2023-01-07 16:15:00,14.6
622,2023-01-07 16:30:00,14.4
623,2023-01-07 16:45:00,14.7
624,2023-01-07 17:00:00,15.2
625,2023-01-07 17:15:00,14.7
626,2023-01-07 17:30:00,14.5
627,2023-01-07 17:45:00,14.8
628,2023-01-07 18:00:00,15.1
629,2023-01-07 18:15:00,15.1
630,2023-01-07 18:30:00,14.4
631,2023-01-07 18:45:00,14.7
632,2023-01-07 19:00:00,15.1
633,2023-01-07 19:15:00,15.3
634,2023-01-07 19:30:00,14.8
635,2023-01-07 19:45:00,14.7
636,2023-01-07 20:00:00,15.1
637,2023-01-07 20:15:00,15.2
638,2023-01-07 20:30:00,14.9
639,2023-01-07 20:45:00,14.8
640,2023-01-07 21:00:00,15.1
641,2023-01-07 21:15:00,16.7
642,2023-01-07 21:30:00,16.4
643,2023-01-07 21:45:00,15.0
644,2023-01-07 22:00:00,15.8
645,2023-01-07 22:15:00,14.5
646,2023-01-07 22:30:00,14.5
647,2023-01-07 22:45:00,14.6
648,2023-01-07 23:00:00,15.0
649,2023-01-07 23:15:00,16.2
650,2023-01-07 23:30:00,16.7
651,2023-01-07 23:45:00,16.8
652,2023-01-08 00:00:00,17.3
653,2023-01-08 00:15:00,15.2
654,2023-01-08 00:30:00,15.9
655,2023-01-08 00:45:00,14.8
656,2023-01-08 01:00:00,16.2
657,2023-01-08 01:15:00,16.6
658,2023-01-08 01:30:00,15.4
659,2023-01-08 01:45:00,15.4
660,2023-01-08 02:00:00,15.2
661,2023-01-08 02:15:00,15.7
662,2023-01-08 02:30:00,15.0
663,2023-01-08 02:45:00,14.9
664,2023-01-08 03:00:00,15.2
665,2023-01-08 03:15:00,14.8
666,2023-01-08 03:30:00,15.0
667,2023-01-08 03:45:00,14.9
668,2023-01-08 04:00:00,14.9
669,2023-01-08 04:15:00,15.2
670,2023-01-08 04:30:00,14.8
671,2023-01-08 04:45:00,16.0
672,2023-01-08 05:00:00,14.9
673,2023-01-08 05:15:00,15.2
674,2023-01-08 05:30:00,14.6
675,2023-01-08 05:45:00,14.6
676,2023-01-08 06:00:00,15.0
677,2023-01-08 06:15:00,15.2
678,2023-01-08 06:30:00,14.4
679,2023-01-08 06:45:00,16.6
680,2023-01-08 07:00:00,15.5
681,2023-01-08 07:15:00,15.0
682,2023-01-08 07:30:00,14.6
683,2023-01-08 07:45:00,14.5
684,2023-01-08 08:00:00,15.3
685,2023-01-08 08:15:00,14.2
686,2023-01-08 08:30:00,14.5
687,2023-01-08 08:45:00,14.9
688,2023-01-08 09:00:00,14.8
689,2023-01-08 09:15:00,14.4
690,2023-01-08 09:30:00,14.0
691,2023-01-08 09:45:00,14.9
692,2023-01-08 10:00:00,15.2
693,2023-01-08 10:15:00,15.0
694,2023-01-08 10:30:00,13.9
695,2023-01-08 10:45:00,14.4
696,2023-01-08 11:00:00,14.9
697,2023-01-08 11:15:00,14.3
698,2023-01-08 11:30:00,14.8
699,2023-01-08 11:45:00,15.4
700,2023-01-08 12:00:00,14.9
701,2023-01-08 12:15:00,14.6
702,2023-01-08 12:30:00,14.0
703,2023-01-08 12:45:00,15.0
704,2023-01-08 13:00:00,14.7
705,2023-01-08 13:15:00,14.1
706,2023-01-08 13:30:00,14.3
707,2023-01-08 13:45:00,14.9
708,2023-01-08 14:00:00,14.8
709,2023-01-08 14:15:00,15.7
710,2023-01-08 14:30:00,14.5
711,2023-01-08 14:45:00,14.9
712,2023-01-08 15:00:00,14.4
713,2023-01-08 15:15:00,15.2
714,2023-01-08 15:30:00,14.8
715,2023-01-08 15:45:00,14.6
716,2023-01-08 16:00:00,15.4
717,2023-01-08 16:15:00,14.9
718,2023-01-08 16:30:00,14.4
719,2023-01-08 16:45:00,14.6
720,2023-01-08 17:00:00,15.0
721,2023-01-08 17:15:00,14.5
722,2023-01-08 17:30:00,14.7
723,2023-01-08 17:45:00,14.7
724,2023-01-08 18:00:00,15.0
725,2023-01-08 18:15:00,14.6
726,2023-01-08 18:30:00,15.0
727,2023-01-08 18:45:00,14.5
728,2023-01-08 19:00:00,15.0
729,2023-01-08 19:15:00,14.8
730,2023-01-08 19:30:00,14.7
731,2023-01-08 19:45:00,14.6
732,2023-01-08 20:00:00,14.8
733,2023-01-08 20:15:00,14.7
