Unnamed: 0,slottime_GMT,value
58,2023-01-01 19:30:00,2.4
59,2023-01-01 19:45:00,1.1
60,2023-01-01 20:00:00,1.8
61,2023-01-01 20:15:00,1.6
62,2023-01-01 20:30:00,1.6
63,2023-01-01 20:45:00,14.3
64,2023-01-01 21:00:00,1.7
65,2023-01-01 21:15:00,2.9
66,2023-01-01 21:30:00,1.8
67,2023-01-01 21:45:00,1.8
68,2023-01-01 22:00:00,1.5
69,2023-01-01 22:15:00,1.5
70,2023-01-01 22:30:00,2.7
71,2023-01-01 22:45:00,0.8
72,2023-01-01 23:00:00,2.1
73,2023-01-01 23:15:00,0.9
74,2023-01-01 23:30:00,2.8
75,2023-01-01 23:45:00,1.8
76,2023-01-02 00:00:00,2.2
77,2023-01-02 00:15:00,1.8
78,2023-01-02 00:30:00,1.5
79,2023-01-02 00:45:00,2.2
80,2023-01-02 01:00:00,1.8
81,2023-01-02 01:15:00,2.8
82,2023-01-02 01:30:00,2.0
83,2023-01-02 01:45:00,2.4
84,2023-01-02 02:00:00,13.5
85,2023-01-02 02:15:00,1.9
86,2023-01-02 02:30:00,13.9
87,2023-01-02 02:45:00,1.2
88,2023-01-02 03:00:00,2.2
89,2023-01-02 03:15:00,1.3
90,2023-01-02 03:30:00,2.4
91,2023-01-02 03:45:00,2.2
92,2023-01-02 04:00:00,2.3
93,2023-01-02 04:15:00,1.8
94,2023-01-02 04:30:00,1.9
95,2023-01-02 04:45:00,1.8
96,2023-01-02 05:00:00,1.5
97,2023-01-02 05:15:00,3.2
98,2023-01-02 05:30:00,1.4
99,2023-01-02 05:45:00,2.3
100,2023-01-02 06:00:00,2.3
101,2023-01-02 06:15:00,1.8
102,2023-01-02 06:30:00,1.2
103,2023-01-02 06:45:00,1.4
104,2023-01-02 07:00:00,1.3
105,2023-01-02 07:15:00,1.3
106,2023-01-02 07:30:00,3.1
107,2023-01-02 07:45:00,1.4
108,2023-01-02 08:00:00,2.6
109,2023-01-02 08:15:00,2.3
110,2023-01-02 08:30:00,2.7
111,2023-01-02 08:45:00,1.8
112,2023-01-02 09:00:00,2.8
113,2023-01-02 09:15:00,1.7
114,2023-01-02 09:30:00,1.4
115,2023-01-02 09:45:00,1.7
116,2023-01-02 10:00:00,0.9
117,2023-01-02 10:15:00,2.1
118,2023-01-02 10:30:00,1.3
119,2023-01-02 10:45:00,2.0
120,2023-01-02 11:00:00,1.8
121,2023-01-02 11:15:00,3.1
122,2023-01-02 11:30:00,1.7
123,2023-01-02 11:45:00,13.3
124,2023-01-02 12:00:00,2.3
125,2023-01-02 12:15:00,1.7
126,2023-01-02 12:30:00,2.7
127,2023-01-02 12:45:00,2.2
128,2023-01-02 13:00:00,2.3
129,2023-01-02 13:15:00,1.8
130,2023-01-02 13:30:00,2.8
131,2023-01-02 13:45:00,1.5
132,2023-01-02 14:00:00,1.1
133,2023-01-02 14:15:00,2.0
134,2023-01-02 14:30:00,1.4
135,2023-01-02 14:45:00,2.1
136,2023-01-02 15:00:00,2.1
137,2023-01-02 15:15:00,2.2
138,2023-01-02 15:30:00,1.9
139,2023-01-02 15:45:00,2.7
140,2023-01-02 16:00:00,1.7
141,2023-01-02 16:15:00,1.7
142,2023-01-02 16:30:00,2.6
143,2023-01-02 16:45:00,1.7
144,2023-01-02 17:00:00,2.2
145,2023-01-02 17:15:00,2.4
146,2023-01-02 17:30:00,2.1
147,2023-01-02 17:45:00,1.4
148,2023-01-02 18:00:00,1.6
149,2023-01-02 18:15:00,1.5
150,2023-01-02 18:30:00,1.5
151,2023-01-02 18:45:00,2.1
152,2023-01-02 19:00:00,1.7
153,2023-01-02 19:15:00,2.2
154,2023-01-02 19:30:00,1.6
155,2023-01-02 19:45:00,2.2
156,2023-01-02 20:00:00,2.9
157,2023-01-02 20:15:00,1.6
158,2023-01-02 20:30:00,2.2
159,2023-01-02 20:45:00,1.8
160,2023-01-02 21:00:00,2.6
161,2023-01-02 21:15:00,1.4
162,2023-01-02 21:30:00,0.7
163,2023-01-02 21:45:00,1.7
164,2023-01-02 22:00:00,1.2
165,2023-01-02 22:15:00,2.3
166,2023-01-02 22:30:00,1.8
167,2023-01-02 22:45:00,2.3
168,2023-01-02 23:00:00,1.8
169,2023-01-02 23:15:00,1.4
170,2023-01-02 23:30:00,2.7
171,2023-01-02 23:45:00,1.8
172,2023-01-03 00:00:00,2.4
173,2023-01-03 00:15:00,1.9
174,2023-01-03 00:30:00,2.3
175,2023-01-03 00:45:00,1.8
176,2023-01-03 01:00:00,1.2
177,2023-01-03 01:15:00,2.1
178,2023-01-03 01:30:00,1.3
179,2023-01-03 01:45:00,1.8
180,2023-01-03 02:00:00,1.8
181,2023-01-03 02:15:00,2.7
182,2023-01-03 02:30:00,1.4
183,2023-01-03 02:45:00,2.8
184,2023-01-03 03:00:00,1.8
185,2023-01-03 03:15:00,2.2
186,2023-01-03 03:30:00,2.6
187,2023-01-03 03:45:00,1.8
188,2023-01-03 04:00:00,2.4
189,2023-01-03 04:15:00,1.8
190,2023-01-03 04:30:00,2.4
191,2023-01-03 04:45:00,1.8
192,2023-01-03 05:00:00,1.5
193,2023-01-03 05:15:00,1.0
194,2023-01-03 05:30:00,1.2
195,2023-01-03 05:45:00,1.4
196,2023-01-03 06:00:00,2.1
197,2023-01-03 06:15:00,2.2
198,2023-01-03 06:30:00,2.6
199,2023-01-03 06:45:00,2.6
200,2023-01-03 07:00:00,2.1
201,2023-01-03 07:15:00,2.9
202,2023-01-03 07:30:00,1.7
203,2023-01-03 07:45:00,2.4
204,2023-01-03 08:00:00,2.3
205,2023-01-03 08:15:00,1.8
206,2023-01-03 08:30:00,2.2
207,2023-01-03 08:45:00,1.9
208,2023-01-03 09:00:00,1.7
209,2023-01-03 09:15:00,1.2
210,2023-01-03 09:30:00,2.1
211,2023-01-03 09:45:00,1.3
212,2023-01-03 10:00:00,2.2
213,2023-01-03 10:15:00,2.3
214,2023-01-03 10:30:00,2.3
215,2023-01-03 10:45:00,1.7
216,2023-01-03 11:00:00,2.8
217,2023-01-03 11:15:00,1.8
218,2023-01-03 11:30:00,3.1
219,2023-01-03 11:45:00,5.4
220,2023-01-03 12:00:00,4.7
221,2023-01-03 12:15:00,5.0
222,2023-01-03 12:30:00,3.4
223,2023-01-03 12:45:00,5.2
224,2023-01-03 13:00:00,2.7
225,2023-01-03 13:15:00,4.4
226,2023-01-03 13:30:00,2.7
227,2023-01-03 13:45:00,4.4
228,2023-01-03 14:00:00,4.0
229,2023-01-03 14:15:00,4.7
230,2023-01-03 14:30:00,3.2
231,2023-01-03 14:45:00,7.2
232,2023-01-03 15:00:00,3.2
233,2023-01-03 15:15:00,3.8
234,2023-01-03 15:30:00,4.7
235,2023-01-03 15:45:00,3.6
236,2023-01-03 16:00:00,4.2
237,2023-01-03 16:15:00,3.9
238,2023-01-03 16:30:00,3.7
239,2023-01-03 16:45:00,4.3
240,2023-01-03 17:00:00,4.3
241,2023-01-03 17:15:00,3.7
242,2023-01-03 17:30:00,3.9
243,2023-01-03 17:45:00,3.2
244,2023-01-03 18:00:00,4.2
245,2023-01-03 18:15:00,3.2
246,2023-01-03 18:30:00,3.9
247,2023-01-03 18:45:00,3.9
248,2023-01-03 19:00:00,2.7
249,2023-01-03 19:15:00,15.5
250,2023-01-03 19:30:00,2.4
251,2023-01-03 19:45:00,2.6
252,2023-01-03 20:00:00,4.0
253,2023-01-03 20:15:00,2.8
254,2023-01-03 20:30:00,3.4
255,2023-01-03 20:45:00,4.2
256,2023-01-03 21:00:00,2.3
257,2023-01-03 21:15:00,2.7
258,2023-01-03 21:30:00,2.6
259,2023-01-03 21:45:00,1.9
260,2023-01-03 22:00:00,3.2
261,2023-01-03 22:15:00,3.0
262,2023-01-03 22:30:00,3.9
263,2023-01-03 22:45:00,3.0
264,2023-01-03 23:00:00,3.0
265,2023-01-03 23:15:00,4.1
266,2023-01-03 23:30:00,2.5
267,2023-01-03 23:45:00,3.1
268,2023-01-04 00:00:00,3.7
269,2023-01-04 00:15:00,2.4
270,2023-01-04 00:30:00,4.2
271,2023-01-04 00:45:00,3.3
272,2023-01-04 01:00:00,2.8
273,2023-01-04 01:15:00,3.7
274,2023-01-04 01:30:00,2.5
275,2023-01-04 01:45:00,2.7
276,2023-01-04 02:00:00,3.3
277,2023-01-04 02:15:00,2.4
278,2023-01-04 02:30:00,2.4
279,2023-01-04 02:45:00,3.1
280,2023-01-04 03:00:00,2.5
281,2023-01-04 03:15:00,3.9
282,2023-01-04 03:30:00,3.3
283,2023-01-04 03:45:00,2.8
284,2023-01-04 04:00:00,3.7
285,2023-01-04 04:15:00,2.5
286,2023-01-04 04:30:00,2.8
287,2023-01-04 04:45:00,3.6
288,2023-01-04 05:00:00,3.0
289,2023-01-04 05:15:00,4.1
290,2023-01-04 05:30:00,3.3
291,2023-01-04 05:45:00,2.9
292,2023-01-04 06:00:00,3.3
293,2023-01-04 06:15:00,2.5
294,2023-01-04 06:30:00,2.1
295,2023-01-04 06:45:00,2.8
296,2023-01-04 07:00:00,2.4
297,2023-01-04 07:15:00,2.7
298,2023-01-04 07:30:00,2.4
299,2023-01-04 07:45:00,3.3
300,2023-01-04 08:00:00,3.3
301,2023-01-04 08:15:00,14.3
302,2023-01-04 08:30:00,4.2
303,2023-01-04 08:45:00,2.6
304,2023-01-04 09:00:00,3.0
305,2023-01-04 09:15:00,3.8
306,2023-01-04 09:30:00,2.9
307,2023-01-04 09:45:00,3.3
308,2023-01-04 10:00:00,3.4
309,2023-01-04 10:15:00,2.7
310,2023-01-04 10:30:00,3.4
311,2023-01-04 10:45:00,3.3
312,2023-01-04 11:00:00,2.9
313,2023-01-04 11:15:00,3.0
314,2023-01-04 11:30:00,4.6
315,2023-01-04 11:45:00,5.1
316,2023-01-04 12:00:00,3.5
317,2023-01-04 12:15:00,6.1
318,2023-01-04 12:30:00,4.0
319,2023-01-04 12:45:00,3.4
320,2023-01-04 13:00:00,5.2
321,2023-01-04 13:15:00,3.3
322,2023-01-04 13:30:00,4.4
323,2023-01-04 13:45:00,6.3
324,2023-01-04 14:00:00,3.7
325,2023-01-04 14:15:00,4.8
326,2023-01-04 14:30:00,4.3
327,2023-01-04 14:45:00,5.1
328,2023-01-04 15:00:00,5.1
329,2023-01-04 15:15:00,4.2
330,2023-01-04 15:30:00,4.9
331,2023-01-04 15:45:00,3.7
332,2023-01-04 16:00:00,5.2
333,2023-01-04 16:15:00,4.4
334,2023-01-04 16:30:00,3.9
335,2023-01-04 16:45:00,3.9
336,2023-01-04 17:00:00,3.1
337,2023-01-04 17:15:00,3.4
338,2023-01-04 17:30:00,4.0
339,2023-01-04 17:45:00,4.8
340,2023-01-04 18:00:00,3.7
341,2023-01-04 18:15:00,12.4
342,2023-01-04 18:30:00,3.5
343,2023-01-04 18:45:00,3.0
344,2023-01-04 19:00:00,3.9
345,2023-01-04 19:15:00,2.1
346,2023-01-04 19:30:00,3.4
347,2023-01-04 19:45:00,3.7
348,2023-01-04 20:00:00,2.6
349,2023-01-04 20:15:00,3.1
350,2023-01-04 20:30:00,2.8
351,2023-01-04 20:45:00,2.6
352,2023-01-04 21:00:00,2.5
353,2023-01-04 21:15:00,2.5
354,2023-01-04 21:30:00,1.7
355,2023-01-04 21:45:00,3.3
356,2023-01-04 22:00:00,3.1
357,2023-01-04 22:15:00,2.3
358,2023-01-04 22:30:00,3.6
359,2023-01-04 22:45:00,2.8
360,2023-01-04 23:00:00,3.7
361,2023-01-04 23:15:00,3.5
362,2023-01-04 23:30:00,2.8
363,2023-01-04 23:45:00,2.6
364,2023-01-05 00:00:00,3.1
365,2023-01-05 00:15:00,3.3
366,2023-01-05 00:30:00,2.7
367,2023-01-05 00:45:00,3.2
368,2023-01-05 01:00:00,3.2
369,2023-01-05 01:15:00,2.3
370,2023-01-05 01:30:00,3.5
371,2023-01-05 01:45:00,3.2
372,2023-01-05 02:00:00,2.5
373,2023-01-05 02:15:00,3.8
374,2023-01-05 02:30:00,4.0
375,2023-01-05 02:45:00,2.3
376,2023-01-05 03:00:00,2.0
377,2023-01-05 03:15:00,3.6
378,2023-01-05 03:30:00,1.9
379,2023-01-05 03:45:00,1.7
380,2023-01-05 04:00:00,4.2
381,2023-01-05 04:15:00,3.3
382,2023-01-05 04:30:00,2.3
383,2023-01-05 04:45:00,3.2
384,2023-01-05 05:00:00,3.2
385,2023-01-05 05:15:00,2.7
386,2023-01-05 05:30:00,2.8
387,2023-01-05 05:45:00,3.3
388,2023-01-05 06:00:00,3.6
389,2023-01-05 06:15:00,2.8
390,2023-01-05 06:30:00,3.6
391,2023-01-05 06:45:00,3.1
392,2023-01-05 07:00:00,2.8
393,2023-01-05 07:15:00,3.7
394,2023-01-05 07:30:00,3.2
395,2023-01-05 07:45:00,4.2
396,2023-01-05 08:00:00,2.7
397,2023-01-05 08:15:00,3.2
398,2023-01-05 08:30:00,2.6
399,2023-01-05 08:45:00,1.8
400,2023-01-05 09:00:00,2.7
401,2023-01-05 09:15:00,2.5
402,2023-01-05 09:30:00,2.2
403,2023-01-05 09:45:00,3.6
404,2023-01-05 10:00:00,2.9
405,2023-01-05 10:15:00,2.4
406,2023-01-05 10:30:00,3.7
407,2023-01-05 10:45:00,2.9
408,2023-01-05 11:00:00,2.6
409,2023-01-05 11:15:00,3.3
410,2023-01-05 11:30:00,3.0
411,2023-01-05 11:45:00,4.9
412,2023-01-05 12:00:00,4.8
413,2023-01-05 12:15:00,4.2
414,2023-01-05 12:30:00,4.2
415,2023-01-05 12:45:00,6.9
416,2023-01-05 13:00:00,4.2
417,2023-01-05 13:15:00,14.5
418,2023-01-05 13:30:00,3.0
419,2023-01-05 13:45:00,4.0
420,2023-01-05 14:00:00,3.3
421,2023-01-05 14:15:00,15.9
422,2023-01-05 14:30:00,3.6
423,2023-01-05 14:45:00,3.9
424,2023-01-05 15:00:00,4.3
425,2023-01-05 15:15:00,3.7
426,2023-01-05 15:30:00,3.7
427,2023-01-05 15:45:00,4.4
428,2023-01-05 16:00:00,4.8
429,2023-01-05 16:15:00,3.8
430,2023-01-05 16:30:00,3.4
431,2023-01-05 16:45:00,3.8
432,2023-01-05 17:00:00,3.7
433,2023-01-05 17:15:00,2.3
434,2023-01-05 17:30:00,2.7
435,2023-01-05 17:45:00,3.4
436,2023-01-05 18:00:00,4.2
437,2023-01-05 18:15:00,3.1
438,2023-01-05 18:30:00,3.6
439,2023-01-05 18:45:00,4.3
440,2023-01-05 19:00:00,2.4
441,2023-01-05 19:15:00,2.2
442,2023-01-05 19:30:00,1.4
443,2023-01-05 19:45:00,2.6
444,2023-01-05 20:00:00,2.7
445,2023-01-05 20:15:00,2.7
446,2023-01-05 20:30:00,2.7
447,2023-01-05 20:45:00,2.8
448,2023-01-05 21:00:00,2.7
449,2023-01-05 21:15:00,2.3
450,2023-01-05 21:30:00,3.2
451,2023-01-05 21:45:00,2.4
452,2023-01-05 22:00:00,1.9
453,2023-01-05 22:15:00,2.8
454,2023-01-05 22:30:00,1.9
455,2023-01-05 22:45:00,2.3
456,2023-01-05 23:00:00,2.4
457,2023-01-05 23:15:00,2.9
458,2023-01-05 23:30:00,2.9
459,2023-01-05 23:45:00,2.5
460,2023-01-06 00:00:00,2.8
461,2023-01-06 00:15:00,2.5
462,2023-01-06 00:30:00,2.9
463,2023-01-06 00:45:00,2.5
464,2023-01-06 01:00:00,2.9
465,2023-01-06 01:15:00,14.8
466,2023-01-06 01:30:00,2.5
467,2023-01-06 01:45:00,2.8
468,2023-01-06 02:00:00,3.2
469,2023-01-06 02:15:00,3.0
470,2023-01-06 02:30:00,2.7
471,2023-01-06 02:45:00,14.5
472,2023-01-06 03:00:00,2.4
473,2023-01-06 03:15:00,1.2
474,2023-01-06 03:30:00,14.4
475,2023-01-06 03:45:00,2.2
476,2023-01-06 04:00:00,2.8
477,2023-01-06 04:15:00,2.7
478,2023-01-06 04:30:00,2.0
479,2023-01-06 04:45:00,3.1
480,2023-01-06 05:00:00,2.4
481,2023-01-06 05:15:00,2.0
482,2023-01-06 05:30:00,2.6
483,2023-01-06 05:45:00,1.8
484,2023-01-06 06:00:00,1.7
485,2023-01-06 06:15:00,2.5
486,2023-01-06 06:30:00,2.4
487,2023-01-06 06:45:00,1.6
488,2023-01-06 07:00:00,1.9
489,2023-01-06 07:15:00,2.1
490,2023-01-06 07:30:00,2.9
491,2023-01-06 07:45:00,1.6
492,2023-01-06 08:00:00,2.4
493,2023-01-06 08:15:00,1.5
494,2023-01-06 08:30:00,1.4
495,2023-01-06 08:45:00,1.9
496,2023-01-06 09:00:00,1.4
497,2023-01-06 09:15:00,1.1
498,2023-01-06 09:30:00,1.9
499,2023-01-06 09:45:00,1.8
500,2023-01-06 10:00:00,2.7
501,2023-01-06 10:15:00,13.4
502,2023-01-06 10:30:00,1.9
503,2023-01-06 10:45:00,2.9
504,2023-01-06 11:00:00,2.2
505,2023-01-06 11:15:00,2.7
506,2023-01-06 11:30:00,3.2
507,2023-01-06 11:45:00,3.5
508,2023-01-06 12:00:00,4.0
509,2023-01-06 12:15:00,4.9
510,2023-01-06 12:30:00,3.3
511,2023-01-06 12:45:00,3.9
512,2023-01-06 13:00:00,2.7
513,2023-01-06 13:15:00,3.0
514,2023-01-06 13:30:00,3.9
515,2023-01-06 13:45:00,4.7
516,2023-01-06 14:00:00,4.5
517,2023-01-06 14:15:00,5.1
518,2023-01-06 14:30:00,4.5
519,2023-01-06 14:45:00,4.9
520,2023-01-06 15:00:00,4.4
521,2023-01-06 15:15:00,4.1
522,2023-01-06 15:30:00,4.4
523,2023-01-06 15:45:00,4.5
524,2023-01-06 16:00:00,4.4
525,2023-01-06 16:15:00,3.5
526,2023-01-06 16:30:00,4.2
527,2023-01-06 16:45:00,3.5
528,2023-01-06 17:00:00,3.7
529,2023-01-06 17:15:00,4.2
530,2023-01-06 17:30:00,3.9
531,2023-01-06 17:45:00,4.3
532,2023-01-06 18:00:00,15.3
533,2023-01-06 18:15:00,4.4
534,2023-01-06 18:30:00,4.0
535,2023-01-06 18:45:00,4.9
536,2023-01-06 19:00:00,3.3
537,2023-01-06 19:15:00,3.7
538,2023-01-06 19:30:00,3.6
539,2023-01-06 19:45:00,3.4
540,2023-01-06 20:00:00,2.5
541,2023-01-06 20:15:00,2.9
542,2023-01-06 20:30:00,2.5
543,2023-01-06 20:45:00,2.6
544,2023-01-06 21:00:00,3.4
545,2023-01-06 21:15:00,3.1
546,2023-01-06 21:30:00,3.4
547,2023-01-06 21:45:00,3.6
548,2023-01-06 22:00:00,3.5
549,2023-01-06 22:15:00,3.1
550,2023-01-06 22:30:00,4.3
551,2023-01-06 22:45:00,3.5
552,2023-01-06 23:00:00,3.9
553,2023-01-06 23:15:00,3.1
554,2023-01-06 23:30:00,3.4
555,2023-01-06 23:45:00,2.6
556,2023-01-07 00:00:00,2.9
557,2023-01-07 00:15:00,2.6
558,2023-01-07 00:30:00,3.0
559,2023-01-07 00:45:00,3.2
560,2023-01-07 01:00:00,3.5
561,2023-01-07 01:15:00,3.2
562,2023-01-07 01:30:00,3.6
563,2023-01-07 01:45:00,3.2
564,2023-01-07 02:00:00,3.7
565,2023-01-07 02:15:00,3.2
566,2023-01-07 02:30:00,3.2
567,2023-01-07 02:45:00,3.2
568,2023-01-07 03:00:00,3.2
569,2023-01-07 03:15:00,3.6
570,2023-01-07 03:30:00,2.7
571,2023-01-07 03:45:00,3.1
572,2023-01-07 04:00:00,3.3
573,2023-01-07 04:15:00,2.8
574,2023-01-07 04:30:00,3.2
575,2023-01-07 04:45:00,3.4
576,2023-01-07 05:00:00,2.8
577,2023-01-07 05:15:00,3.2
578,2023-01-07 05:30:00,3.5
579,2023-01-07 05:45:00,3.9
580,2023-01-07 06:00:00,3.4
581,2023-01-07 06:15:00,3.9
582,2023-01-07 06:30:00,4.1
583,2023-01-07 06:45:00,4.3
584,2023-01-07 07:00:00,4.1
585,2023-01-07 07:15:00,3.0
586,2023-01-07 07:30:00,3.2
587,2023-01-07 07:45:00,3.0
588,2023-01-07 08:00:00,3.2
589,2023-01-07 08:15:00,3.5
590,2023-01-07 08:30:00,3.8
591,2023-01-07 08:45:00,3.6
592,2023-01-07 09:00:00,15.6
593,2023-01-07 09:15:00,3.5
594,2023-01-07 09:30:00,3.9
595,2023-01-07 09:45:00,3.4
596,2023-01-07 10:00:00,4.2
597,2023-01-07 10:15:00,3.7
598,2023-01-07 10:30:00,4.0
599,2023-01-07 10:45:00,3.9
600,2023-01-07 11:00:00,15.1
601,2023-01-07 11:15:00,2.9
602,2023-01-07 11:30:00,3.8
603,2023-01-07 11:45:00,2.9
604,2023-01-07 12:00:00,3.8
605,2023-01-07 12:15:00,3.9
606,2023-01-07 12:30:00,3.5
607,2023-01-07 12:45:00,3.5
608,2023-01-07 13:00:00,4.0
609,2023-01-07 13:15:00,3.6
610,2023-01-07 13:30:00,3.8
611,2023-01-07 13:45:00,4.7
612,2023-01-07 14:00:00,3.4
613,2023-01-07 14:15:00,3.8
614,2023-01-07 14:30:00,4.0
615,2023-01-07 14:45:00,3.3
616,2023-01-07 15:00:00,3.0
617,2023-01-07 15:15:00,3.8
618,2023-01-07 15:30:00,2.8
619,2023-01-07 15:45:00,3.8
620,2023-01-07 16:00:00,3.7
621,2023-01-07 16:15:00,3.8
622,2023-01-07 16:30:00,3.4
623,2023-01-07 16:45:00,4.6
624,2023-01-07 17:00:00,3.8
625,2023-01-07 17:15:00,3.7
626,2023-01-07 17:30:00,4.0
627,2023-01-07 17:45:00,3.7
628,2023-01-07 18:00:00,3.5
629,2023-01-07 18:15:00,4.2
630,2023-01-07 18:30:00,3.0
631,2023-01-07 18:45:00,3.2
632,2023-01-07 19:00:00,3.3
633,2023-01-07 19:15:00,3.3
634,2023-01-07 19:30:00,3.7
635,2023-01-07 19:45:00,4.1
636,2023-01-07 20:00:00,4.0
637,2023-01-07 20:15:00,3.5
638,2023-01-07 20:30:00,4.4
639,2023-01-07 20:45:00,3.5
640,2023-01-07 21:00:00,3.9
641,2023-01-07 21:15:00,15.5
642,2023-01-07 21:30:00,3.6
643,2023-01-07 21:45:00,3.8
644,2023-01-07 22:00:00,3.6
645,2023-01-07 22:15:00,3.3
646,2023-01-07 22:30:00,2.9
647,2023-01-07 22:45:00,3.4
648,2023-01-07 23:00:00,3.0
649,2023-01-07 23:15:00,3.8
650,2023-01-07 23:30:00,3.8
651,2023-01-07 23:45:00,4.3
652,2023-01-08 00:00:00,4.0
653,2023-01-08 00:15:00,3.5
654,2023-01-08 00:30:00,3.6
655,2023-01-08 00:45:00,3.5
656,2023-01-08 01:00:00,3.9
657,2023-01-08 01:15:00,3.4
658,2023-01-08 01:30:00,4.0
659,2023-01-08 01:45:00,3.0
660,2023-01-08 02:00:00,3.4
661,2023-01-08 02:15:00,3.0
662,2023-01-08 02:30:00,3.3
663,2023-01-08 02:45:00,3.0
664,2023-01-08 03:00:00,3.8
665,2023-01-08 03:15:00,3.6
666,2023-01-08 03:30:00,3.9
667,2023-01-08 03:45:00,3.9
668,2023-01-08 04:00:00,3.8
669,2023-01-08 04:15:00,3.5
670,2023-01-08 04:30:00,4.0
671,2023-01-08 04:45:00,3.5
672,2023-01-08 05:00:00,3.6
673,2023-01-08 05:15:00,3.0
674,2023-01-08 05:30:00,2.9
675,2023-01-08 05:45:00,3.4
676,2023-01-08 06:00:00,2.9
677,2023-01-08 06:15:00,3.4
678,2023-01-08 06:30:00,3.8
679,2023-01-08 06:45:00,3.8
680,2023-01-08 07:00:00,3.4
681,2023-01-08 07:15:00,4.3
682,2023-01-08 07:30:00,14.9
683,2023-01-08 07:45:00,3.7
684,2023-01-08 08:00:00,4.0
685,2023-01-08 08:15:00,3.8
686,2023-01-08 08:30:00,2.8
687,2023-01-08 08:45:00,3.7
688,2023-01-08 09:00:00,2.9
689,2023-01-08 09:15:00,3.2
690,2023-01-08 09:30:00,3.4
691,2023-01-08 09:45:00,3.7
692,2023-01-08 10:00:00,3.5
693,2023-01-08 10:15:00,3.7
694,2023-01-08 10:30:00,4.0
695,2023-01-08 10:45:00,3.7
696,2023-01-08 11:00:00,3.7
697,2023-01-08 11:15:00,2.4
698,2023-01-08 11:30:00,2.3
699,2023-01-08 11:45:00,1.9
700,2023-01-08 12:00:00,3.2
701,2023-01-08 12:15:00,1.9
702,2023-01-08 12:30:00,1.9
703,2023-01-08 12:45:00,3.6
704,2023-01-08 13:00:00,2.3
705,2023-01-08 13:15:00,2.9
706,2023-01-08 13:30:00,3.6
707,2023-01-08 13:45:00,2.7
708,2023-01-08 14:00:00,2.5
709,2023-01-08 14:15:00,3.5
710,2023-01-08 14:30:00,2.0
711,2023-01-08 14:45:00,3.2
712,2023-01-08 15:00:00,1.8
713,2023-01-08 15:15:00,2.2
714,2023-01-08 15:30:00,3.1
715,2023-01-08 15:45:00,2.4
716,2023-01-08 16:00:00,3.4
717,2023-01-08 16:15:00,2.7
718,2023-01-08 16:30:00,3.2
719,2023-01-08 16:45:00,3.2
720,2023-01-08 17:00:00,2.8
721,2023-01-08 17:15:00,3.8
722,2023-01-08 17:30:00,2.3
723,2023-01-08 17:45:00,1.8
724,2023-01-08 18:00:00,3.5
725,2023-01-08 18:15:00,1.8
726,2023-01-08 18:30:00,2.0
727,2023-01-08 18:45:00,3.6
728,2023-01-08 19:00:00,2.6
729,2023-01-08 19:15:00,3.3
730,2023-01-08 19:30:00,4.2
731,2023-01-08 19:45:00,2.4
732,2023-01-08 20:00:00,3.4
733,2023-01-08 20:15:00,2.9
