Unnamed: 0,slottime_GMT,value
69,2023-01-01 22:15:00,0.0
70,2023-01-01 22:30:00,0.0
71,2023-01-01 22:45:00,0.0
72,2023-01-01 23:00:00,0.0
73,2023-01-01 23:15:00,0.0
74,2023-01-01 23:30:00,0.0
75,2023-01-01 23:45:00,0.0
76,2023-01-02 00:00:00,4.5
77,2023-01-02 00:15:00,0.0
78,2023-01-02 00:30:00,0.0
79,2023-01-02 00:45:00,0.0
80,2023-01-02 01:00:00,0.0
81,2023-01-02 01:15:00,0.0
82,2023-01-02 01:30:00,0.0
83,2023-01-02 01:45:00,0.0
84,2023-01-02 02:00:00,0.0
85,2023-01-02 02:15:00,0.0
86,2023-01-02 02:30:00,0.0
87,2023-01-02 02:45:00,0.0
88,2023-01-02 03:00:00,0.0
89,2023-01-02 03:15:00,0.0
90,2023-01-02 03:30:00,0.0
91,2023-01-02 03:45:00,0.0
92,2023-01-02 04:00:00,0.0
93,2023-01-02 04:15:00,0.0
94,2023-01-02 04:30:00,0.0
95,2023-01-02 04:45:00,0.0
96,2023-01-02 05:00:00,0.0
97,2023-01-02 05:15:00,0.0
98,2023-01-02 05:30:00,0.0
99,2023-01-02 05:45:00,0.0
100,2023-01-02 06:00:00,0.0
101,2023-01-02 06:15:00,0.0
102,2023-01-02 06:30:00,0.0
103,2023-01-02 06:45:00,0.0
104,2023-01-02 07:00:00,0.0
105,2023-01-02 07:15:00,0.0
106,2023-01-02 07:30:00,0.0
107,2023-01-02 07:45:00,0.0
108,2023-01-02 08:00:00,0.0
109,2023-01-02 08:15:00,0.0
110,2023-01-02 08:30:00,0.0
111,2023-01-02 08:45:00,0.0
112,2023-01-02 09:00:00,0.0
113,2023-01-02 09:15:00,0.0
114,2023-01-02 09:30:00,0.0
115,2023-01-02 09:45:00,0.0
116,2023-01-02 10:00:00,0.0
117,2023-01-02 10:15:00,0.0
118,2023-01-02 10:30:00,0.0
119,2023-01-02 10:45:00,0.0
120,2023-01-02 11:00:00,0.0
121,2023-01-02 11:15:00,0.0
122,2023-01-02 11:30:00,0.0
123,2023-01-02 11:45:00,0.0
124,2023-01-02 12:00:00,0.0
125,2023-01-02 12:15:00,0.0
126,2023-01-02 12:30:00,0.0
127,2023-01-02 12:45:00,0.0
128,2023-01-02 13:00:00,0.0
129,2023-01-02 13:15:00,0.0
130,2023-01-02 13:30:00,0.0
131,2023-01-02 13:45:00,0.0
132,2023-01-02 14:00:00,0.0
133,2023-01-02 14:15:00,0.0
134,2023-01-02 14:30:00,11.0
135,2023-01-02 14:45:00,0.0
136,2023-01-02 15:00:00,0.0
137,2023-01-02 15:15:00,0.0
138,2023-01-02 15:30:00,4.4
139,2023-01-02 15:45:00,4.6
140,2023-01-02 16:00:00,0.0
141,2023-01-02 16:15:00,0.0
142,2023-01-02 16:30:00,0.0
143,2023-01-02 16:45:00,0.0
144,2023-01-02 17:00:00,0.0
145,2023-01-02 17:15:00,0.0
146,2023-01-02 17:30:00,0.0
147,2023-01-02 17:45:00,0.0
148,2023-01-02 18:00:00,0.0
149,2023-01-02 18:15:00,0.0
150,2023-01-02 18:30:00,4.4
151,2023-01-02 18:45:00,0.0
152,2023-01-02 19:00:00,0.0
153,2023-01-02 19:15:00,0.0
154,2023-01-02 19:30:00,4.6
155,2023-01-02 19:45:00,0.0
156,2023-01-02 20:00:00,0.0
157,2023-01-02 20:15:00,0.0
158,2023-01-02 20:30:00,0.0
159,2023-01-02 20:45:00,0.0
160,2023-01-02 21:00:00,0.0
161,2023-01-02 21:15:00,9.7
162,2023-01-02 21:30:00,4.4
163,2023-01-02 21:45:00,9.5
164,2023-01-02 22:00:00,4.5
165,2023-01-02 22:15:00,0.0
166,2023-01-02 22:30:00,0.0
167,2023-01-02 22:45:00,0.0
168,2023-01-02 23:00:00,0.0
169,2023-01-02 23:15:00,0.0
170,2023-01-02 23:30:00,0.0
171,2023-01-02 23:45:00,0.0
172,2023-01-03 00:00:00,4.4
173,2023-01-03 00:15:00,0.0
174,2023-01-03 00:30:00,4.6
175,2023-01-03 00:45:00,0.0
176,2023-01-03 01:00:00,0.0
177,2023-01-03 01:15:00,0.0
178,2023-01-03 01:30:00,0.0
179,2023-01-03 01:45:00,0.0
180,2023-01-03 02:00:00,0.0
181,2023-01-03 02:15:00,0.0
182,2023-01-03 02:30:00,0.0
183,2023-01-03 02:45:00,0.0
184,2023-01-03 03:00:00,0.0
185,2023-01-03 03:15:00,0.0
186,2023-01-03 03:30:00,0.0
187,2023-01-03 03:45:00,0.0
188,2023-01-03 04:00:00,0.0
189,2023-01-03 04:15:00,0.0
190,2023-01-03 04:30:00,0.0
191,2023-01-03 04:45:00,0.0
192,2023-01-03 05:00:00,0.0
193,2023-01-03 05:15:00,0.0
194,2023-01-03 05:30:00,0.0
195,2023-01-03 05:45:00,0.0
196,2023-01-03 06:00:00,0.0
197,2023-01-03 06:15:00,0.0
198,2023-01-03 06:30:00,0.0
199,2023-01-03 06:45:00,0.0
200,2023-01-03 07:00:00,0.0
201,2023-01-03 07:15:00,0.0
202,2023-01-03 07:30:00,0.0
203,2023-01-03 07:45:00,0.0
204,2023-01-03 08:00:00,0.0
205,2023-01-03 08:15:00,0.0
206,2023-01-03 08:30:00,0.0
207,2023-01-03 08:45:00,0.0
208,2023-01-03 09:00:00,0.0
209,2023-01-03 09:15:00,0.0
210,2023-01-03 09:30:00,0.0
211,2023-01-03 09:45:00,0.0
212,2023-01-03 10:00:00,0.0
213,2023-01-03 10:15:00,0.0
214,2023-01-03 10:30:00,0.0
215,2023-01-03 10:45:00,0.0
216,2023-01-03 11:00:00,0.0
217,2023-01-03 11:15:00,4.5
218,2023-01-03 11:30:00,0.0
219,2023-01-03 11:45:00,0.0
220,2023-01-03 12:00:00,0.0
221,2023-01-03 12:15:00,0.0
222,2023-01-03 12:30:00,0.0
223,2023-01-03 12:45:00,0.0
224,2023-01-03 13:00:00,0.0
225,2023-01-03 13:15:00,0.0
226,2023-01-03 13:30:00,0.0
227,2023-01-03 13:45:00,0.0
228,2023-01-03 14:00:00,4.5
229,2023-01-03 14:15:00,0.0
230,2023-01-03 14:30:00,0.0
231,2023-01-03 14:45:00,4.5
232,2023-01-03 15:00:00,10.0
233,2023-01-03 15:15:00,0.0
234,2023-01-03 15:30:00,9.4
235,2023-01-03 15:45:00,4.4
236,2023-01-03 16:00:00,4.3
237,2023-01-03 16:15:00,4.4
238,2023-01-03 16:30:00,0.0
239,2023-01-03 16:45:00,10.3
240,2023-01-03 17:00:00,0.0
241,2023-01-03 17:15:00,9.4
242,2023-01-03 17:30:00,4.5
243,2023-01-03 17:45:00,9.6
244,2023-01-03 18:00:00,0.0
245,2023-01-03 18:15:00,0.0
246,2023-01-03 18:30:00,0.0
247,2023-01-03 18:45:00,0.0
248,2023-01-03 19:00:00,0.0
249,2023-01-03 19:15:00,0.0
250,2023-01-03 19:30:00,0.0
251,2023-01-03 19:45:00,0.0
252,2023-01-03 20:00:00,4.7
253,2023-01-03 20:15:00,0.0
254,2023-01-03 20:30:00,0.0
255,2023-01-03 20:45:00,0.0
256,2023-01-03 21:00:00,0.0
257,2023-01-03 21:15:00,0.0
258,2023-01-03 21:30:00,4.4
259,2023-01-03 21:45:00,9.8
260,2023-01-03 22:00:00,0.0
261,2023-01-03 22:15:00,0.0
262,2023-01-03 22:30:00,0.0
263,2023-01-03 22:45:00,0.0
264,2023-01-03 23:00:00,0.0
265,2023-01-03 23:15:00,0.0
266,2023-01-03 23:30:00,0.0
267,2023-01-03 23:45:00,0.0
268,2023-01-04 00:00:00,0.0
269,2023-01-04 00:15:00,0.0
270,2023-01-04 00:30:00,0.0
271,2023-01-04 00:45:00,0.0
272,2023-01-04 01:00:00,0.0
273,2023-01-04 01:15:00,0.0
274,2023-01-04 01:30:00,0.0
275,2023-01-04 01:45:00,0.0
276,2023-01-04 02:00:00,0.0
277,2023-01-04 02:15:00,0.0
278,2023-01-04 02:30:00,0.0
279,2023-01-04 02:45:00,0.0
280,2023-01-04 03:00:00,0.0
281,2023-01-04 03:15:00,0.0
282,2023-01-04 03:30:00,0.0
283,2023-01-04 03:45:00,0.0
284,2023-01-04 04:00:00,0.0
285,2023-01-04 04:15:00,0.0
286,2023-01-04 04:30:00,0.0
287,2023-01-04 04:45:00,0.0
288,2023-01-04 05:00:00,0.0
289,2023-01-04 05:15:00,0.0
290,2023-01-04 05:30:00,0.0
291,2023-01-04 05:45:00,0.0
292,2023-01-04 06:00:00,0.0
293,2023-01-04 06:15:00,0.0
294,2023-01-04 06:30:00,0.0
295,2023-01-04 06:45:00,0.0
296,2023-01-04 07:00:00,0.0
297,2023-01-04 07:15:00,0.0
298,2023-01-04 07:30:00,0.0
299,2023-01-04 07:45:00,0.0
300,2023-01-04 08:00:00,0.0
301,2023-01-04 08:15:00,0.0
302,2023-01-04 08:30:00,0.0
303,2023-01-04 08:45:00,0.0
304,2023-01-04 09:00:00,0.0
305,2023-01-04 09:15:00,0.0
306,2023-01-04 09:30:00,0.0
307,2023-01-04 09:45:00,0.0
308,2023-01-04 10:00:00,0.0
309,2023-01-04 10:15:00,0.0
310,2023-01-04 10:30:00,4.4
311,2023-01-04 10:45:00,0.0
312,2023-01-04 11:00:00,0.0
313,2023-01-04 11:15:00,0.0
314,2023-01-04 11:30:00,0.0
315,2023-01-04 11:45:00,0.0
316,2023-01-04 12:00:00,0.0
317,2023-01-04 12:15:00,0.0
318,2023-01-04 12:30:00,0.0
319,2023-01-04 12:45:00,0.0
320,2023-01-04 13:00:00,0.0
321,2023-01-04 13:15:00,0.0
322,2023-01-04 13:30:00,0.0
323,2023-01-04 13:45:00,0.0
324,2023-01-04 14:00:00,4.4
325,2023-01-04 14:15:00,10.4
326,2023-01-04 14:30:00,4.4
327,2023-01-04 14:45:00,9.8
328,2023-01-04 15:00:00,0.0
329,2023-01-04 15:15:00,10.0
330,2023-01-04 15:30:00,4.4
331,2023-01-04 15:45:00,0.0
332,2023-01-04 16:00:00,0.0
333,2023-01-04 16:15:00,4.7
334,2023-01-04 16:30:00,0.0
335,2023-01-04 16:45:00,0.0
336,2023-01-04 17:00:00,0.0
337,2023-01-04 17:15:00,0.0
338,2023-01-04 17:30:00,10.2
339,2023-01-04 17:45:00,4.4
340,2023-01-04 18:00:00,10.0
341,2023-01-04 18:15:00,4.3
342,2023-01-04 18:30:00,4.3
343,2023-01-04 18:45:00,4.2
344,2023-01-04 19:00:00,0.0
345,2023-01-04 19:15:00,0.0
346,2023-01-04 19:30:00,0.0
347,2023-01-04 19:45:00,10.6
348,2023-01-04 20:00:00,4.3
349,2023-01-04 20:15:00,9.6
350,2023-01-04 20:30:00,4.3
351,2023-01-04 20:45:00,4.3
352,2023-01-04 21:00:00,0.0
353,2023-01-04 21:15:00,0.0
354,2023-01-04 21:30:00,4.9
355,2023-01-04 21:45:00,0.0
356,2023-01-04 22:00:00,4.5
357,2023-01-04 22:15:00,0.0
358,2023-01-04 22:30:00,0.0
359,2023-01-04 22:45:00,0.0
360,2023-01-04 23:00:00,0.0
361,2023-01-04 23:15:00,0.0
362,2023-01-04 23:30:00,0.0
363,2023-01-04 23:45:00,0.0
364,2023-01-05 00:00:00,0.0
365,2023-01-05 00:15:00,0.0
366,2023-01-05 00:30:00,0.0
367,2023-01-05 00:45:00,0.0
368,2023-01-05 01:00:00,0.0
369,2023-01-05 01:15:00,0.0
370,2023-01-05 01:30:00,0.0
371,2023-01-05 01:45:00,0.0
372,2023-01-05 02:00:00,0.0
373,2023-01-05 02:15:00,0.0
374,2023-01-05 02:30:00,0.0
375,2023-01-05 02:45:00,0.0
376,2023-01-05 03:00:00,0.0
377,2023-01-05 03:15:00,0.0
378,2023-01-05 03:30:00,0.0
379,2023-01-05 03:45:00,0.0
380,2023-01-05 04:00:00,0.0
381,2023-01-05 04:15:00,0.0
382,2023-01-05 04:30:00,0.0
383,2023-01-05 04:45:00,0.0
384,2023-01-05 05:00:00,0.0
385,2023-01-05 05:15:00,0.0
386,2023-01-05 05:30:00,0.0
387,2023-01-05 05:45:00,0.0
388,2023-01-05 06:00:00,0.0
389,2023-01-05 06:15:00,0.0
390,2023-01-05 06:30:00,0.0
391,2023-01-05 06:45:00,0.0
392,2023-01-05 07:00:00,0.0
393,2023-01-05 07:15:00,0.0
394,2023-01-05 07:30:00,0.0
395,2023-01-05 07:45:00,0.0
396,2023-01-05 08:00:00,0.0
397,2023-01-05 08:15:00,0.0
398,2023-01-05 08:30:00,0.0
399,2023-01-05 08:45:00,0.0
400,2023-01-05 09:00:00,0.0
401,2023-01-05 09:15:00,0.0
402,2023-01-05 09:30:00,0.0
403,2023-01-05 09:45:00,0.0
404,2023-01-05 10:00:00,0.0
405,2023-01-05 10:15:00,0.0
406,2023-01-05 10:30:00,0.0
407,2023-01-05 10:45:00,0.0
408,2023-01-05 11:00:00,0.0
409,2023-01-05 11:15:00,0.0
410,2023-01-05 11:30:00,0.0
411,2023-01-05 11:45:00,0.0
412,2023-01-05 12:00:00,4.5
413,2023-01-05 12:15:00,0.0
414,2023-01-05 12:30:00,0.0
415,2023-01-05 12:45:00,0.0
416,2023-01-05 13:00:00,0.0
417,2023-01-05 13:15:00,0.0
418,2023-01-05 13:30:00,0.0
419,2023-01-05 13:45:00,0.0
420,2023-01-05 14:00:00,4.5
421,2023-01-05 14:15:00,10.7
422,2023-01-05 14:30:00,8.9
423,2023-01-05 14:45:00,10.5
424,2023-01-05 15:00:00,4.4
425,2023-01-05 15:15:00,4.5
426,2023-01-05 15:30:00,4.7
427,2023-01-05 15:45:00,0.0
428,2023-01-05 16:00:00,0.0
429,2023-01-05 16:15:00,0.0
430,2023-01-05 16:30:00,0.0
431,2023-01-05 16:45:00,5.1
432,2023-01-05 17:00:00,4.9
433,2023-01-05 17:15:00,0.0
434,2023-01-05 17:30:00,9.9
435,2023-01-05 17:45:00,0.0
436,2023-01-05 18:00:00,10.1
437,2023-01-05 18:15:00,4.4
438,2023-01-05 18:30:00,0.0
439,2023-01-05 18:45:00,0.0
440,2023-01-05 19:00:00,0.0
441,2023-01-05 19:15:00,0.0
442,2023-01-05 19:30:00,0.0
443,2023-01-05 19:45:00,0.0
444,2023-01-05 20:00:00,0.0
445,2023-01-05 20:15:00,9.7
446,2023-01-05 20:30:00,0.0
447,2023-01-05 20:45:00,0.0
448,2023-01-05 21:00:00,0.0
449,2023-01-05 21:15:00,0.0
450,2023-01-05 21:30:00,0.0
451,2023-01-05 21:45:00,0.0
452,2023-01-05 22:00:00,0.0
453,2023-01-05 22:15:00,0.0
454,2023-01-05 22:30:00,4.2
455,2023-01-05 22:45:00,0.0
456,2023-01-05 23:00:00,0.0
457,2023-01-05 23:15:00,0.0
458,2023-01-05 23:30:00,0.0
459,2023-01-05 23:45:00,0.0
460,2023-01-06 00:00:00,0.0
461,2023-01-06 00:15:00,0.0
462,2023-01-06 00:30:00,0.0
463,2023-01-06 00:45:00,0.0
464,2023-01-06 01:00:00,0.0
465,2023-01-06 01:15:00,0.0
466,2023-01-06 01:30:00,0.0
467,2023-01-06 01:45:00,0.0
468,2023-01-06 02:00:00,0.0
469,2023-01-06 02:15:00,0.0
470,2023-01-06 02:30:00,0.0
471,2023-01-06 02:45:00,0.0
472,2023-01-06 03:00:00,0.0
473,2023-01-06 03:15:00,0.0
474,2023-01-06 03:30:00,0.0
475,2023-01-06 03:45:00,0.0
476,2023-01-06 04:00:00,0.0
477,2023-01-06 04:15:00,0.0
478,2023-01-06 04:30:00,0.0
479,2023-01-06 04:45:00,0.0
480,2023-01-06 05:00:00,0.0
481,2023-01-06 05:15:00,0.0
482,2023-01-06 05:30:00,0.0
483,2023-01-06 05:45:00,0.0
484,2023-01-06 06:00:00,0.0
485,2023-01-06 06:15:00,0.0
486,2023-01-06 06:30:00,0.0
487,2023-01-06 06:45:00,0.0
488,2023-01-06 07:00:00,0.0
489,2023-01-06 07:15:00,0.0
490,2023-01-06 07:30:00,0.0
491,2023-01-06 07:45:00,0.0
492,2023-01-06 08:00:00,0.0
493,2023-01-06 08:15:00,0.0
494,2023-01-06 08:30:00,0.0
495,2023-01-06 08:45:00,0.0
496,2023-01-06 09:00:00,0.0
497,2023-01-06 09:15:00,0.0
498,2023-01-06 09:30:00,0.0
499,2023-01-06 09:45:00,0.0
500,2023-01-06 10:00:00,0.0
501,2023-01-06 10:15:00,0.0
502,2023-01-06 10:30:00,0.0
503,2023-01-06 10:45:00,0.0
504,2023-01-06 11:00:00,0.0
505,2023-01-06 11:15:00,0.0
506,2023-01-06 11:30:00,0.0
507,2023-01-06 11:45:00,0.0
508,2023-01-06 12:00:00,0.0
509,2023-01-06 12:15:00,0.0
510,2023-01-06 12:30:00,0.0
511,2023-01-06 12:45:00,0.0
512,2023-01-06 13:00:00,0.0
513,2023-01-06 13:15:00,0.0
514,2023-01-06 13:30:00,0.0
515,2023-01-06 13:45:00,0.0
516,2023-01-06 14:00:00,9.9
517,2023-01-06 14:15:00,4.4
518,2023-01-06 14:30:00,9.9
519,2023-01-06 14:45:00,4.3
520,2023-01-06 15:00:00,4.5
521,2023-01-06 15:15:00,0.0
522,2023-01-06 15:30:00,4.3
523,2023-01-06 15:45:00,0.0
524,2023-01-06 16:00:00,4.3
525,2023-01-06 16:15:00,0.0
526,2023-01-06 16:30:00,0.0
527,2023-01-06 16:45:00,4.9
528,2023-01-06 17:00:00,0.0
529,2023-01-06 17:15:00,10.1
530,2023-01-06 17:30:00,0.0
531,2023-01-06 17:45:00,0.0
532,2023-01-06 18:00:00,0.0
533,2023-01-06 18:15:00,0.0
534,2023-01-06 18:30:00,0.0
535,2023-01-06 18:45:00,0.0
536,2023-01-06 19:00:00,0.0
537,2023-01-06 19:15:00,0.0
538,2023-01-06 19:30:00,9.9
539,2023-01-06 19:45:00,0.0
540,2023-01-06 20:00:00,10.8
541,2023-01-06 20:15:00,0.0
542,2023-01-06 20:30:00,9.8
543,2023-01-06 20:45:00,0.0
544,2023-01-06 21:00:00,0.0
545,2023-01-06 21:15:00,4.5
546,2023-01-06 21:30:00,0.0
547,2023-01-06 21:45:00,4.5
548,2023-01-06 22:00:00,0.0
549,2023-01-06 22:15:00,9.4
550,2023-01-06 22:30:00,4.5
551,2023-01-06 22:45:00,9.6
552,2023-01-06 23:00:00,0.0
553,2023-01-06 23:15:00,0.0
554,2023-01-06 23:30:00,0.0
555,2023-01-06 23:45:00,0.0
556,2023-01-07 00:00:00,0.0
557,2023-01-07 00:15:00,0.0
558,2023-01-07 00:30:00,0.0
559,2023-01-07 00:45:00,0.0
560,2023-01-07 01:00:00,0.0
561,2023-01-07 01:15:00,0.0
562,2023-01-07 01:30:00,0.0
563,2023-01-07 01:45:00,0.0
564,2023-01-07 02:00:00,0.0
565,2023-01-07 02:15:00,0.0
566,2023-01-07 02:30:00,0.0
567,2023-01-07 02:45:00,0.0
568,2023-01-07 03:00:00,0.0
569,2023-01-07 03:15:00,0.0
570,2023-01-07 03:30:00,0.0
571,2023-01-07 03:45:00,0.0
572,2023-01-07 04:00:00,0.0
573,2023-01-07 04:15:00,0.0
574,2023-01-07 04:30:00,0.0
575,2023-01-07 04:45:00,0.0
576,2023-01-07 05:00:00,0.0
577,2023-01-07 05:15:00,0.0
578,2023-01-07 05:30:00,0.0
579,2023-01-07 05:45:00,0.0
580,2023-01-07 06:00:00,0.0
581,2023-01-07 06:15:00,0.0
582,2023-01-07 06:30:00,0.0
583,2023-01-07 06:45:00,0.0
584,2023-01-07 07:00:00,0.0
585,2023-01-07 07:15:00,0.0
586,2023-01-07 07:30:00,0.0
587,2023-01-07 07:45:00,0.0
588,2023-01-07 08:00:00,0.0
589,2023-01-07 08:15:00,0.0
590,2023-01-07 08:30:00,0.0
591,2023-01-07 08:45:00,0.0
592,2023-01-07 09:00:00,0.0
593,2023-01-07 09:15:00,0.0
594,2023-01-07 09:30:00,0.0
595,2023-01-07 09:45:00,0.0
596,2023-01-07 10:00:00,0.0
597,2023-01-07 10:15:00,0.0
598,2023-01-07 10:30:00,0.0
599,2023-01-07 10:45:00,0.0
600,2023-01-07 11:00:00,0.0
601,2023-01-07 11:15:00,0.0
602,2023-01-07 11:30:00,0.0
603,2023-01-07 11:45:00,0.0
604,2023-01-07 12:00:00,0.0
605,2023-01-07 12:15:00,0.0
606,2023-01-07 12:30:00,0.0
607,2023-01-07 12:45:00,0.0
608,2023-01-07 13:00:00,0.0
609,2023-01-07 13:15:00,0.0
610,2023-01-07 13:30:00,0.0
611,2023-01-07 13:45:00,0.0
612,2023-01-07 14:00:00,0.0
613,2023-01-07 14:15:00,0.0
614,2023-01-07 14:30:00,0.0
615,2023-01-07 14:45:00,0.0
616,2023-01-07 15:00:00,0.0
617,2023-01-07 15:15:00,0.0
618,2023-01-07 15:30:00,0.0
619,2023-01-07 15:45:00,0.0
620,2023-01-07 16:00:00,0.0
621,2023-01-07 16:15:00,0.0
622,2023-01-07 16:30:00,0.0
623,2023-01-07 16:45:00,0.0
624,2023-01-07 17:00:00,0.0
625,2023-01-07 17:15:00,0.0
626,2023-01-07 17:30:00,0.0
627,2023-01-07 17:45:00,0.0
628,2023-01-07 18:00:00,0.0
629,2023-01-07 18:15:00,0.0
630,2023-01-07 18:30:00,0.0
631,2023-01-07 18:45:00,0.0
632,2023-01-07 19:00:00,0.0
633,2023-01-07 19:15:00,0.0
634,2023-01-07 19:30:00,0.0
635,2023-01-07 19:45:00,0.0
636,2023-01-07 20:00:00,0.0
637,2023-01-07 20:15:00,0.0
638,2023-01-07 20:30:00,0.0
639,2023-01-07 20:45:00,0.0
640,2023-01-07 21:00:00,0.0
641,2023-01-07 21:15:00,0.0
642,2023-01-07 21:30:00,0.0
643,2023-01-07 21:45:00,0.0
644,2023-01-07 22:00:00,0.0
645,2023-01-07 22:15:00,0.0
646,2023-01-07 22:30:00,0.0
647,2023-01-07 22:45:00,0.0
648,2023-01-07 23:00:00,0.0
649,2023-01-07 23:15:00,0.0
650,2023-01-07 23:30:00,0.0
651,2023-01-07 23:45:00,0.0
652,2023-01-08 00:00:00,0.0
653,2023-01-08 00:15:00,0.0
654,2023-01-08 00:30:00,0.0
655,2023-01-08 00:45:00,0.0
656,2023-01-08 01:00:00,0.0
657,2023-01-08 01:15:00,0.0
658,2023-01-08 01:30:00,0.0
659,2023-01-08 01:45:00,0.0
660,2023-01-08 02:00:00,0.0
661,2023-01-08 02:15:00,0.0
662,2023-01-08 02:30:00,0.0
663,2023-01-08 02:45:00,0.0
664,2023-01-08 03:00:00,0.0
665,2023-01-08 03:15:00,0.0
666,2023-01-08 03:30:00,0.0
667,2023-01-08 03:45:00,0.0
668,2023-01-08 04:00:00,0.0
669,2023-01-08 04:15:00,0.0
670,2023-01-08 04:30:00,0.0
671,2023-01-08 04:45:00,0.0
672,2023-01-08 05:00:00,0.0
673,2023-01-08 05:15:00,0.0
674,2023-01-08 05:30:00,0.0
675,2023-01-08 05:45:00,0.0
676,2023-01-08 06:00:00,0.0
677,2023-01-08 06:15:00,0.0
678,2023-01-08 06:30:00,0.0
679,2023-01-08 06:45:00,0.0
680,2023-01-08 07:00:00,0.0
681,2023-01-08 07:15:00,0.0
682,2023-01-08 07:30:00,0.0
683,2023-01-08 07:45:00,0.0
684,2023-01-08 08:00:00,0.0
685,2023-01-08 08:15:00,0.0
686,2023-01-08 08:30:00,0.0
687,2023-01-08 08:45:00,0.0
688,2023-01-08 09:00:00,0.0
689,2023-01-08 09:15:00,0.0
690,2023-01-08 09:30:00,0.0
691,2023-01-08 09:45:00,0.0
692,2023-01-08 10:00:00,0.0
693,2023-01-08 10:15:00,0.0
694,2023-01-08 10:30:00,4.4
695,2023-01-08 10:45:00,0.0
696,2023-01-08 11:00:00,0.0
697,2023-01-08 11:15:00,0.0
698,2023-01-08 11:30:00,0.0
699,2023-01-08 11:45:00,0.0
700,2023-01-08 12:00:00,0.0
701,2023-01-08 12:15:00,0.0
702,2023-01-08 12:30:00,0.0
703,2023-01-08 12:45:00,0.0
704,2023-01-08 13:00:00,0.0
705,2023-01-08 13:15:00,0.0
706,2023-01-08 13:30:00,0.0
707,2023-01-08 13:45:00,0.0
708,2023-01-08 14:00:00,0.0
709,2023-01-08 14:15:00,0.0
710,2023-01-08 14:30:00,0.0
711,2023-01-08 14:45:00,0.0
712,2023-01-08 15:00:00,0.0
713,2023-01-08 15:15:00,0.0
714,2023-01-08 15:30:00,0.0
715,2023-01-08 15:45:00,0.0
716,2023-01-08 16:00:00,0.0
717,2023-01-08 16:15:00,0.0
718,2023-01-08 16:30:00,0.0
719,2023-01-08 16:45:00,0.0
720,2023-01-08 17:00:00,4.4
721,2023-01-08 17:15:00,0.0
722,2023-01-08 17:30:00,0.0
723,2023-01-08 17:45:00,0.0
724,2023-01-08 18:00:00,0.0
725,2023-01-08 18:15:00,0.0
726,2023-01-08 18:30:00,0.0
727,2023-01-08 18:45:00,0.0
728,2023-01-08 19:00:00,0.0
729,2023-01-08 19:15:00,0.0
730,2023-01-08 19:30:00,0.0
731,2023-01-08 19:45:00,0.0
732,2023-01-08 20:00:00,0.0
733,2023-01-08 20:15:00,0.0
