Unnamed: 0,slottime_GMT,value
261,2023-01-03 22:15:00,60.7
262,2023-01-03 22:30:00,52.3
263,2023-01-03 22:45:00,43.1
264,2023-01-03 23:00:00,53.3
265,2023-01-03 23:15:00,48.7
266,2023-01-03 23:30:00,49.5
267,2023-01-03 23:45:00,40.0
268,2023-01-04 00:00:00,39.3
269,2023-01-04 00:15:00,39.4
270,2023-01-04 00:30:00,29.8
271,2023-01-04 00:45:00,29.9
272,2023-01-04 01:00:00,31.3
273,2023-01-04 01:15:00,46.6
274,2023-01-04 01:30:00,37.7
275,2023-01-04 01:45:00,38.3
276,2023-01-04 02:00:00,57.7
277,2023-01-04 02:15:00,30.5
278,2023-01-04 02:30:00,47.8
279,2023-01-04 02:45:00,32.1
280,2023-01-04 03:00:00,31.8
281,2023-01-04 03:15:00,46.0
282,2023-01-04 03:30:00,27.7
283,2023-01-04 03:45:00,28.0
284,2023-01-04 04:00:00,32.4
285,2023-01-04 04:15:00,27.7
286,2023-01-04 04:30:00,36.5
287,2023-01-04 04:45:00,27.3
288,2023-01-04 05:00:00,25.5
289,2023-01-04 05:15:00,28.4
290,2023-01-04 05:30:00,36.0
291,2023-01-04 05:45:00,36.6
292,2023-01-04 06:00:00,37.6
293,2023-01-04 06:15:00,32.6
294,2023-01-04 06:30:00,27.5
295,2023-01-04 06:45:00,25.7
296,2023-01-04 07:00:00,28.8
297,2023-01-04 07:15:00,39.4
298,2023-01-04 07:30:00,30.7
299,2023-01-04 07:45:00,38.7
300,2023-01-04 08:00:00,31.8
301,2023-01-04 08:15:00,39.6
302,2023-01-04 08:30:00,29.1
303,2023-01-04 08:45:00,42.9
304,2023-01-04 09:00:00,31.4
305,2023-01-04 09:15:00,31.3
306,2023-01-04 09:30:00,37.2
307,2023-01-04 09:45:00,34.8
308,2023-01-04 10:00:00,39.0
309,2023-01-04 10:15:00,40.6
310,2023-01-04 10:30:00,39.9
311,2023-01-04 10:45:00,40.5
312,2023-01-04 11:00:00,45.6
313,2023-01-04 11:15:00,44.0
314,2023-01-04 11:30:00,45.3
315,2023-01-04 11:45:00,43.5
316,2023-01-04 12:00:00,59.3
317,2023-01-04 12:15:00,54.1
318,2023-01-04 12:30:00,47.9
319,2023-01-04 12:45:00,46.7
320,2023-01-04 13:00:00,44.8
321,2023-01-04 13:15:00,44.4
322,2023-01-04 13:30:00,49.8
323,2023-01-04 13:45:00,67.5
324,2023-01-04 14:00:00,61.6
325,2023-01-04 14:15:00,63.6
326,2023-01-04 14:30:00,43.9
327,2023-01-04 14:45:00,43.8
328,2023-01-04 15:00:00,64.7
329,2023-01-04 15:15:00,59.6
330,2023-01-04 15:30:00,43.1
331,2023-01-04 15:45:00,42.6
332,2023-01-04 16:00:00,42.4
333,2023-01-04 16:15:00,51.8
334,2023-01-04 16:30:00,43.0
335,2023-01-04 16:45:00,60.2
336,2023-01-04 17:00:00,62.1
337,2023-01-04 17:15:00,61.4
338,2023-01-04 17:30:00,44.3
339,2023-01-04 17:45:00,50.2
340,2023-01-04 18:00:00,41.4
341,2023-01-04 18:15:00,41.3
342,2023-01-04 18:30:00,51.5
343,2023-01-04 18:45:00,74.1
344,2023-01-04 19:00:00,69.7
345,2023-01-04 19:15:00,43.5
346,2023-01-04 19:30:00,44.2
347,2023-01-04 19:45:00,52.8
348,2023-01-04 20:00:00,44.6
349,2023-01-04 20:15:00,57.5
350,2023-01-04 20:30:00,62.5
351,2023-01-04 20:45:00,43.2
352,2023-01-04 21:00:00,42.8
353,2023-01-04 21:15:00,53.2
354,2023-01-04 21:30:00,44.0
355,2023-01-04 21:45:00,43.0
356,2023-01-04 22:00:00,43.6
357,2023-01-04 22:15:00,42.5
358,2023-01-04 22:30:00,41.6
359,2023-01-04 22:45:00,42.9
360,2023-01-04 23:00:00,41.2
361,2023-01-04 23:15:00,39.8
362,2023-01-04 23:30:00,38.4
363,2023-01-04 23:45:00,38.7
364,2023-01-05 00:00:00,31.8
365,2023-01-05 00:15:00,30.2
366,2023-01-05 00:30:00,53.1
367,2023-01-05 00:45:00,38.2
368,2023-01-05 01:00:00,33.3
369,2023-01-05 01:15:00,32.8
370,2023-01-05 01:30:00,32.9
371,2023-01-05 01:45:00,32.5
372,2023-01-05 02:00:00,32.1
373,2023-01-05 02:15:00,50.0
374,2023-01-05 02:30:00,31.3
375,2023-01-05 02:45:00,31.0
376,2023-01-05 03:00:00,32.0
377,2023-01-05 03:15:00,31.6
378,2023-01-05 03:30:00,30.2
379,2023-01-05 03:45:00,29.6
380,2023-01-05 04:00:00,26.5
381,2023-01-05 04:15:00,25.7
382,2023-01-05 04:30:00,26.3
383,2023-01-05 04:45:00,27.0
384,2023-01-05 05:00:00,26.5
385,2023-01-05 05:15:00,26.4
386,2023-01-05 05:30:00,25.3
387,2023-01-05 05:45:00,25.5
388,2023-01-05 06:00:00,25.0
389,2023-01-05 06:15:00,24.7
390,2023-01-05 06:30:00,27.5
391,2023-01-05 06:45:00,27.6
392,2023-01-05 07:00:00,27.5
393,2023-01-05 07:15:00,27.4
394,2023-01-05 07:30:00,27.4
395,2023-01-05 07:45:00,27.5
396,2023-01-05 08:00:00,27.7
397,2023-01-05 08:15:00,28.0
398,2023-01-05 08:30:00,28.1
399,2023-01-05 08:45:00,29.4
400,2023-01-05 09:00:00,47.5
401,2023-01-05 09:15:00,32.1
402,2023-01-05 09:30:00,32.7
403,2023-01-05 09:45:00,33.0
404,2023-01-05 10:00:00,32.5
405,2023-01-05 10:15:00,41.1
406,2023-01-05 10:30:00,40.3
407,2023-01-05 10:45:00,50.5
408,2023-01-05 11:00:00,42.0
409,2023-01-05 11:15:00,44.0
410,2023-01-05 11:30:00,45.7
411,2023-01-05 11:45:00,46.6
412,2023-01-05 12:00:00,64.5
413,2023-01-05 12:15:00,62.2
414,2023-01-05 12:30:00,68.4
415,2023-01-05 12:45:00,63.7
416,2023-01-05 13:00:00,76.7
417,2023-01-05 13:15:00,72.3
418,2023-01-05 13:30:00,56.3
419,2023-01-05 13:45:00,42.9
420,2023-01-05 14:00:00,42.8
421,2023-01-05 14:15:00,45.5
422,2023-01-05 14:30:00,56.1
423,2023-01-05 14:45:00,44.5
424,2023-01-05 15:00:00,43.1
425,2023-01-05 15:15:00,47.8
426,2023-01-05 15:30:00,43.5
427,2023-01-05 15:45:00,67.7
428,2023-01-05 16:00:00,76.1
429,2023-01-05 16:15:00,56.9
430,2023-01-05 16:30:00,46.6
431,2023-01-05 16:45:00,40.0
432,2023-01-05 17:00:00,41.1
433,2023-01-05 17:15:00,53.0
434,2023-01-05 17:30:00,43.7
435,2023-01-05 17:45:00,43.9
436,2023-01-05 18:00:00,44.5
437,2023-01-05 18:15:00,47.3
438,2023-01-05 18:30:00,60.4
439,2023-01-05 18:45:00,71.6
440,2023-01-05 19:00:00,47.1
441,2023-01-05 19:15:00,65.0
442,2023-01-05 19:30:00,47.5
443,2023-01-05 19:45:00,56.4
444,2023-01-05 20:00:00,51.4
445,2023-01-05 20:15:00,46.6
446,2023-01-05 20:30:00,49.2
447,2023-01-05 20:45:00,44.2
448,2023-01-05 21:00:00,44.0
449,2023-01-05 21:15:00,48.0
450,2023-01-05 21:30:00,44.5
451,2023-01-05 21:45:00,43.3
452,2023-01-05 22:00:00,42.9
453,2023-01-05 22:15:00,46.7
454,2023-01-05 22:30:00,60.2
455,2023-01-05 22:45:00,61.6
456,2023-01-05 23:00:00,42.1
457,2023-01-05 23:15:00,42.3
458,2023-01-05 23:30:00,39.7
459,2023-01-05 23:45:00,39.3
460,2023-01-06 00:00:00,30.0
461,2023-01-06 00:15:00,28.3
462,2023-01-06 00:30:00,28.0
463,2023-01-06 00:45:00,29.5
464,2023-01-06 01:00:00,29.5
465,2023-01-06 01:15:00,29.3
466,2023-01-06 01:30:00,28.8
467,2023-01-06 01:45:00,30.1
468,2023-01-06 02:00:00,31.6
469,2023-01-06 02:15:00,31.0
470,2023-01-06 02:30:00,28.7
471,2023-01-06 02:45:00,48.0
472,2023-01-06 03:00:00,32.4
473,2023-01-06 03:15:00,28.7
474,2023-01-06 03:30:00,27.2
475,2023-01-06 03:45:00,27.2
476,2023-01-06 04:00:00,46.0
477,2023-01-06 04:15:00,27.9
478,2023-01-06 04:30:00,28.9
479,2023-01-06 04:45:00,28.6
480,2023-01-06 05:00:00,28.1
481,2023-01-06 05:15:00,25.7
482,2023-01-06 05:30:00,25.4
483,2023-01-06 05:45:00,30.9
484,2023-01-06 06:00:00,31.0
485,2023-01-06 06:15:00,30.4
486,2023-01-06 06:30:00,30.7
487,2023-01-06 06:45:00,26.7
488,2023-01-06 07:00:00,33.0
489,2023-01-06 07:15:00,28.1
490,2023-01-06 07:30:00,28.1
491,2023-01-06 07:45:00,28.0
492,2023-01-06 08:00:00,28.6
493,2023-01-06 08:15:00,28.0
494,2023-01-06 08:30:00,28.8
495,2023-01-06 08:45:00,30.8
496,2023-01-06 09:00:00,32.1
497,2023-01-06 09:15:00,32.6
498,2023-01-06 09:30:00,36.4
499,2023-01-06 09:45:00,35.8
500,2023-01-06 10:00:00,37.6
501,2023-01-06 10:15:00,54.9
502,2023-01-06 10:30:00,55.7
503,2023-01-06 10:45:00,38.1
504,2023-01-06 11:00:00,72.0
505,2023-01-06 11:15:00,41.8
506,2023-01-06 11:30:00,44.7
507,2023-01-06 11:45:00,50.8
508,2023-01-06 12:00:00,52.5
509,2023-01-06 12:15:00,52.7
510,2023-01-06 12:30:00,51.0
511,2023-01-06 12:45:00,57.3
512,2023-01-06 13:00:00,43.3
513,2023-01-06 13:15:00,50.1
514,2023-01-06 13:30:00,69.3
515,2023-01-06 13:45:00,51.0
516,2023-01-06 14:00:00,63.2
517,2023-01-06 14:15:00,65.1
518,2023-01-06 14:30:00,64.6
519,2023-01-06 14:45:00,48.7
520,2023-01-06 15:00:00,53.2
521,2023-01-06 15:15:00,47.1
522,2023-01-06 15:30:00,53.2
523,2023-01-06 15:45:00,45.6
524,2023-01-06 16:00:00,66.3
525,2023-01-06 16:15:00,45.8
526,2023-01-06 16:30:00,52.0
527,2023-01-06 16:45:00,42.9
528,2023-01-06 17:00:00,44.7
529,2023-01-06 17:15:00,65.7
530,2023-01-06 17:30:00,43.0
531,2023-01-06 17:45:00,42.6
532,2023-01-06 18:00:00,42.7
533,2023-01-06 18:15:00,43.2
534,2023-01-06 18:30:00,44.5
535,2023-01-06 18:45:00,79.0
536,2023-01-06 19:00:00,46.2
537,2023-01-06 19:15:00,63.7
538,2023-01-06 19:30:00,50.4
539,2023-01-06 19:45:00,47.8
540,2023-01-06 20:00:00,44.0
541,2023-01-06 20:15:00,52.1
542,2023-01-06 20:30:00,42.1
543,2023-01-06 20:45:00,41.3
544,2023-01-06 21:00:00,44.5
545,2023-01-06 21:15:00,45.1
546,2023-01-06 21:30:00,81.2
547,2023-01-06 21:45:00,43.4
548,2023-01-06 22:00:00,44.6
549,2023-01-06 22:15:00,44.5
550,2023-01-06 22:30:00,45.2
551,2023-01-06 22:45:00,44.4
552,2023-01-06 23:00:00,44.0
553,2023-01-06 23:15:00,42.6
554,2023-01-06 23:30:00,41.2
555,2023-01-06 23:45:00,40.4
556,2023-01-07 00:00:00,31.3
557,2023-01-07 00:15:00,28.7
558,2023-01-07 00:30:00,30.6
559,2023-01-07 00:45:00,30.0
560,2023-01-07 01:00:00,30.0
561,2023-01-07 01:15:00,35.1
562,2023-01-07 01:30:00,31.4
563,2023-01-07 01:45:00,30.5
564,2023-01-07 02:00:00,33.1
565,2023-01-07 02:15:00,32.5
566,2023-01-07 02:30:00,32.9
567,2023-01-07 02:45:00,29.7
568,2023-01-07 03:00:00,29.5
569,2023-01-07 03:15:00,29.0
570,2023-01-07 03:30:00,26.1
571,2023-01-07 03:45:00,26.6
572,2023-01-07 04:00:00,26.5
573,2023-01-07 04:15:00,26.9
574,2023-01-07 04:30:00,27.1
575,2023-01-07 04:45:00,26.1
576,2023-01-07 05:00:00,25.9
577,2023-01-07 05:15:00,25.8
578,2023-01-07 05:30:00,26.5
579,2023-01-07 05:45:00,26.4
580,2023-01-07 06:00:00,25.9
581,2023-01-07 06:15:00,27.1
582,2023-01-07 06:30:00,26.3
583,2023-01-07 06:45:00,26.9
584,2023-01-07 07:00:00,29.0
585,2023-01-07 07:15:00,28.1
586,2023-01-07 07:30:00,28.2
587,2023-01-07 07:45:00,28.9
588,2023-01-07 08:00:00,29.2
589,2023-01-07 08:15:00,33.0
590,2023-01-07 08:30:00,29.0
591,2023-01-07 08:45:00,28.2
592,2023-01-07 09:00:00,32.4
593,2023-01-07 09:15:00,30.2
594,2023-01-07 09:30:00,31.0
595,2023-01-07 09:45:00,34.7
596,2023-01-07 10:00:00,34.9
597,2023-01-07 10:15:00,35.2
598,2023-01-07 10:30:00,37.4
599,2023-01-07 10:45:00,36.1
600,2023-01-07 11:00:00,45.9
601,2023-01-07 11:15:00,42.5
602,2023-01-07 11:30:00,42.3
603,2023-01-07 11:45:00,38.6
604,2023-01-07 12:00:00,40.8
605,2023-01-07 12:15:00,36.3
606,2023-01-07 12:30:00,35.8
607,2023-01-07 12:45:00,36.9
608,2023-01-07 13:00:00,35.7
609,2023-01-07 13:15:00,34.2
610,2023-01-07 13:30:00,34.1
611,2023-01-07 13:45:00,34.7
612,2023-01-07 14:00:00,44.1
613,2023-01-07 14:15:00,59.3
614,2023-01-07 14:30:00,58.1
615,2023-01-07 14:45:00,37.8
616,2023-01-07 15:00:00,37.4
617,2023-01-07 15:15:00,37.5
618,2023-01-07 15:30:00,37.1
619,2023-01-07 15:45:00,37.3
620,2023-01-07 16:00:00,36.9
621,2023-01-07 16:15:00,35.6
622,2023-01-07 16:30:00,38.3
623,2023-01-07 16:45:00,39.0
624,2023-01-07 17:00:00,39.3
625,2023-01-07 17:15:00,39.9
626,2023-01-07 17:30:00,40.4
627,2023-01-07 17:45:00,40.1
628,2023-01-07 18:00:00,40.0
629,2023-01-07 18:15:00,39.8
630,2023-01-07 18:30:00,39.9
631,2023-01-07 18:45:00,39.3
632,2023-01-07 19:00:00,38.7
633,2023-01-07 19:15:00,43.0
634,2023-01-07 19:30:00,39.5
635,2023-01-07 19:45:00,38.7
636,2023-01-07 20:00:00,39.1
637,2023-01-07 20:15:00,39.4
638,2023-01-07 20:30:00,57.5
639,2023-01-07 20:45:00,41.0
640,2023-01-07 21:00:00,41.7
641,2023-01-07 21:15:00,41.4
642,2023-01-07 21:30:00,42.9
643,2023-01-07 21:45:00,42.6
644,2023-01-07 22:00:00,41.4
645,2023-01-07 22:15:00,43.6
646,2023-01-07 22:30:00,44.8
647,2023-01-07 22:45:00,40.3
648,2023-01-07 23:00:00,38.7
649,2023-01-07 23:15:00,43.7
650,2023-01-07 23:30:00,43.4
651,2023-01-07 23:45:00,44.0
652,2023-01-08 00:00:00,30.5
653,2023-01-08 00:15:00,28.0
654,2023-01-08 00:30:00,27.3
655,2023-01-08 00:45:00,29.7
656,2023-01-08 01:00:00,34.8
657,2023-01-08 01:15:00,27.1
658,2023-01-08 01:30:00,27.6
659,2023-01-08 01:45:00,27.4
660,2023-01-08 02:00:00,27.8
661,2023-01-08 02:15:00,31.5
662,2023-01-08 02:30:00,27.7
663,2023-01-08 02:45:00,49.4
664,2023-01-08 03:00:00,31.4
665,2023-01-08 03:15:00,30.0
666,2023-01-08 03:30:00,32.7
667,2023-01-08 03:45:00,26.1
668,2023-01-08 04:00:00,26.0
669,2023-01-08 04:15:00,27.9
670,2023-01-08 04:30:00,27.6
671,2023-01-08 04:45:00,32.4
672,2023-01-08 05:00:00,31.5
673,2023-01-08 05:15:00,27.2
674,2023-01-08 05:30:00,27.3
675,2023-01-08 05:45:00,27.6
676,2023-01-08 06:00:00,32.5
677,2023-01-08 06:15:00,49.6
678,2023-01-08 06:30:00,28.7
679,2023-01-08 06:45:00,28.9
680,2023-01-08 07:00:00,29.0
681,2023-01-08 07:15:00,34.6
682,2023-01-08 07:30:00,34.2
683,2023-01-08 07:45:00,30.3
684,2023-01-08 08:00:00,31.3
685,2023-01-08 08:15:00,31.6
686,2023-01-08 08:30:00,35.0
687,2023-01-08 08:45:00,39.1
688,2023-01-08 09:00:00,31.4
689,2023-01-08 09:15:00,31.9
690,2023-01-08 09:30:00,38.2
691,2023-01-08 09:45:00,41.0
692,2023-01-08 10:00:00,58.1
693,2023-01-08 10:15:00,34.7
694,2023-01-08 10:30:00,36.5
695,2023-01-08 10:45:00,77.8
696,2023-01-08 11:00:00,49.2
697,2023-01-08 11:15:00,47.1
698,2023-01-08 11:30:00,41.7
699,2023-01-08 11:45:00,39.4
700,2023-01-08 12:00:00,38.7
701,2023-01-08 12:15:00,45.2
702,2023-01-08 12:30:00,37.3
703,2023-01-08 12:45:00,37.1
704,2023-01-08 13:00:00,38.3
705,2023-01-08 13:15:00,36.0
706,2023-01-08 13:30:00,41.2
707,2023-01-08 13:45:00,38.1
708,2023-01-08 14:00:00,39.3
709,2023-01-08 14:15:00,36.8
710,2023-01-08 14:30:00,35.6
711,2023-01-08 14:45:00,39.2
712,2023-01-08 15:00:00,35.4
713,2023-01-08 15:15:00,36.8
714,2023-01-08 15:30:00,39.3
715,2023-01-08 15:45:00,41.4
716,2023-01-08 16:00:00,44.0
717,2023-01-08 16:15:00,37.0
718,2023-01-08 16:30:00,35.8
719,2023-01-08 16:45:00,33.8
720,2023-01-08 17:00:00,38.5
721,2023-01-08 17:15:00,37.4
722,2023-01-08 17:30:00,33.4
723,2023-01-08 17:45:00,36.3
724,2023-01-08 18:00:00,36.8
725,2023-01-08 18:15:00,39.2
726,2023-01-08 18:30:00,34.8
727,2023-01-08 18:45:00,37.7
728,2023-01-08 19:00:00,42.9
729,2023-01-08 19:15:00,38.4
730,2023-01-08 19:30:00,40.4
731,2023-01-08 19:45:00,36.8
732,2023-01-08 20:00:00,38.0
733,2023-01-08 20:15:00,37.4
