Unnamed: 0,slottime_GMT,value
159,2023-01-02 20:45:00,736.0735
160,2023-01-02 21:00:00,741.6459
161,2023-01-02 21:15:00,741.7011
162,2023-01-02 21:30:00,725.264
163,2023-01-02 21:45:00,751.8702
164,2023-01-02 22:00:00,728.723
165,2023-01-02 22:15:00,751.3466
166,2023-01-02 22:30:00,719.0734
167,2023-01-02 22:45:00,722.7628
168,2023-01-02 23:00:00,731.8128
169,2023-01-02 23:15:00,714.5133
170,2023-01-02 23:30:00,700.2009
171,2023-01-02 23:45:00,701.2188
172,2023-01-03 00:00:00,716.5085
173,2023-01-03 00:15:00,698.0109
174,2023-01-03 00:30:00,687.1168
175,2023-01-03 00:45:00,683.6757
176,2023-01-03 01:00:00,668.083
177,2023-01-03 01:15:00,695.7377
178,2023-01-03 01:30:00,675.8893
179,2023-01-03 01:45:00,672.6382
180,2023-01-03 02:00:00,671.1263
181,2023-01-03 02:15:00,668.9775
182,2023-01-03 02:30:00,646.7473
183,2023-01-03 02:45:00,662.3732
184,2023-01-03 03:00:00,642.4083
185,2023-01-03 03:15:00,630.5493
186,2023-01-03 03:30:00,640.7628
187,2023-01-03 03:45:00,629.8959
188,2023-01-03 04:00:00,644.2059
189,2023-01-03 04:15:00,624.7078
190,2023-01-03 04:30:00,623.4526
191,2023-01-03 04:45:00,623.7758
192,2023-01-03 05:00:00,623.8481
193,2023-01-03 05:15:00,635.4085
194,2023-01-03 05:30:00,624.4149
195,2023-01-03 05:45:00,619.4089
196,2023-01-03 06:00:00,621.407
197,2023-01-03 06:15:00,629.9652
198,2023-01-03 06:30:00,616.6312
199,2023-01-03 06:45:00,622.1717
200,2023-01-03 07:00:00,611.6774
201,2023-01-03 07:15:00,625.5492
202,2023-01-03 07:30:00,640.2879
203,2023-01-03 07:45:00,638.3704
204,2023-01-03 08:00:00,633.489
205,2023-01-03 08:15:00,635.4702
206,2023-01-03 08:30:00,621.2324
207,2023-01-03 08:45:00,630.0097
208,2023-01-03 09:00:00,626.2113
209,2023-01-03 09:15:00,641.0563
210,2023-01-03 09:30:00,643.1936
211,2023-01-03 09:45:00,655.3532
212,2023-01-03 10:00:00,638.308
213,2023-01-03 10:15:00,656.759
214,2023-01-03 10:30:00,658.3813
215,2023-01-03 10:45:00,669.1721
216,2023-01-03 11:00:00,676.5818
217,2023-01-03 11:15:00,736.7025
218,2023-01-03 11:30:00,718.8229
219,2023-01-03 11:45:00,730.5627
220,2023-01-03 12:00:00,737.4121
221,2023-01-03 12:15:00,750.7948
222,2023-01-03 12:30:00,722.8938
223,2023-01-03 12:45:00,727.0371
224,2023-01-03 13:00:00,734.7725
225,2023-01-03 13:15:00,757.6552
226,2023-01-03 13:30:00,785.1094
227,2023-01-03 13:45:00,821.5248
228,2023-01-03 14:00:00,816.3513
229,2023-01-03 14:15:00,817.8215
230,2023-01-03 14:30:00,819.1385
231,2023-01-03 14:45:00,817.603
232,2023-01-03 15:00:00,817.4204
233,2023-01-03 15:15:00,832.3036
234,2023-01-03 15:30:00,837.9923
235,2023-01-03 15:45:00,836.8611
236,2023-01-03 16:00:00,840.4139
237,2023-01-03 16:15:00,815.7583
238,2023-01-03 16:30:00,793.3779
239,2023-01-03 16:45:00,816.196
240,2023-01-03 17:00:00,831.7373
241,2023-01-03 17:15:00,842.9017
242,2023-01-03 17:30:00,847.2378
243,2023-01-03 17:45:00,840.9096
244,2023-01-03 18:00:00,804.0983
245,2023-01-03 18:15:00,797.2797
246,2023-01-03 18:30:00,795.5773
247,2023-01-03 18:45:00,767.0213
248,2023-01-03 19:00:00,778.7397
249,2023-01-03 19:15:00,789.8806
250,2023-01-03 19:30:00,773.6984
251,2023-01-03 19:45:00,767.6439
252,2023-01-03 20:00:00,772.7041
253,2023-01-03 20:15:00,742.1014
254,2023-01-03 20:30:00,780.4487
255,2023-01-03 20:45:00,781.7658
256,2023-01-03 21:00:00,772.6904
257,2023-01-03 21:15:00,781.6092
258,2023-01-03 21:30:00,773.4385
259,2023-01-03 21:45:00,773.2819
260,2023-01-03 22:00:00,769.89
261,2023-01-03 22:15:00,781.1478
262,2023-01-03 22:30:00,792.1733
263,2023-01-03 22:45:00,753.3894
264,2023-01-03 23:00:00,730.0706
265,2023-01-03 23:15:00,709.5165
266,2023-01-03 23:30:00,692.7402
267,2023-01-03 23:45:00,710.5542
268,2023-01-04 00:00:00,689.0203
269,2023-01-04 00:15:00,662.4091
270,2023-01-04 00:30:00,659.273
271,2023-01-04 00:45:00,659.3436
272,2023-01-04 01:00:00,655.1344
273,2023-01-04 01:15:00,647.758
274,2023-01-04 01:30:00,643.2586
275,2023-01-04 01:45:00,647.1724
276,2023-01-04 02:00:00,626.6654
277,2023-01-04 02:15:00,625.8901
278,2023-01-04 02:30:00,618.9462
279,2023-01-04 02:45:00,662.6985
280,2023-01-04 03:00:00,649.242
281,2023-01-04 03:15:00,635.1935
282,2023-01-04 03:30:00,636.891
283,2023-01-04 03:45:00,637.2011
284,2023-01-04 04:00:00,624.105
285,2023-01-04 04:15:00,612.2067
286,2023-01-04 04:30:00,612.307
287,2023-01-04 04:45:00,629.3132
288,2023-01-04 05:00:00,616.4061
289,2023-01-04 05:15:00,625.436
290,2023-01-04 05:30:00,623.7615
291,2023-01-04 05:45:00,622.8253
292,2023-01-04 06:00:00,619.7484
293,2023-01-04 06:15:00,623.0527
294,2023-01-04 06:30:00,602.6592
295,2023-01-04 06:45:00,615.2178
296,2023-01-04 07:00:00,609.365
297,2023-01-04 07:15:00,635.8452
298,2023-01-04 07:30:00,624.0778
299,2023-01-04 07:45:00,634.6401
300,2023-01-04 08:00:00,630.5557
301,2023-01-04 08:15:00,620.5747
302,2023-01-04 08:30:00,624.0714
303,2023-01-04 08:45:00,645.0066
304,2023-01-04 09:00:00,637.8605
305,2023-01-04 09:15:00,647.3163
306,2023-01-04 09:30:00,629.2671
307,2023-01-04 09:45:00,657.7795
308,2023-01-04 10:00:00,654.2071
309,2023-01-04 10:15:00,658.5668
310,2023-01-04 10:30:00,660.307
311,2023-01-04 10:45:00,642.689
312,2023-01-04 11:00:00,685.7183
313,2023-01-04 11:15:00,372.9924
314,2023-01-04 11:30:00,435.764
315,2023-01-04 11:45:00,742.8587
316,2023-01-04 12:00:00,737.0915
317,2023-01-04 12:15:00,771.0118
318,2023-01-04 12:30:00,754.335
319,2023-01-04 12:45:00,766.2259
320,2023-01-04 13:00:00,785.9265
321,2023-01-04 13:15:00,771.3179
322,2023-01-04 13:30:00,781.6557
323,2023-01-04 13:45:00,793.3003
324,2023-01-04 14:00:00,777.9331
325,2023-01-04 14:15:00,784.0823
326,2023-01-04 14:30:00,767.0543
327,2023-01-04 14:45:00,788.3782
328,2023-01-04 15:00:00,806.3332
329,2023-01-04 15:15:00,848.3213
330,2023-01-04 15:30:00,825.5387
331,2023-01-04 15:45:00,821.4384
332,2023-01-04 16:00:00,817.7521
333,2023-01-04 16:15:00,801.6211
334,2023-01-04 16:30:00,811.906
335,2023-01-04 16:45:00,783.5528
336,2023-01-04 17:00:00,805.4491
337,2023-01-04 17:15:00,827.8474
338,2023-01-04 17:30:00,797.5692
339,2023-01-04 17:45:00,826.2114
340,2023-01-04 18:00:00,833.0997
341,2023-01-04 18:15:00,807.8303
342,2023-01-04 18:30:00,808.3719
343,2023-01-04 18:45:00,793.9251
344,2023-01-04 19:00:00,822.0494
345,2023-01-04 19:15:00,766.6024
346,2023-01-04 19:30:00,778.0574
347,2023-01-04 19:45:00,802.9
348,2023-01-04 20:00:00,784.8381
349,2023-01-04 20:15:00,759.5225
350,2023-01-04 20:30:00,789.7324
351,2023-01-04 20:45:00,778.5726
352,2023-01-04 21:00:00,771.9794
353,2023-01-04 21:15:00,774.2291
354,2023-01-04 21:30:00,774.2752
355,2023-01-04 21:45:00,753.4662
356,2023-01-04 22:00:00,751.8193
357,2023-01-04 22:15:00,753.5148
358,2023-01-04 22:30:00,735.7086
359,2023-01-04 22:45:00,729.4
360,2023-01-04 23:00:00,757.8483
361,2023-01-04 23:15:00,691.0123
362,2023-01-04 23:30:00,683.4136
363,2023-01-04 23:45:00,682.4469
364,2023-01-05 00:00:00,688.066
365,2023-01-05 00:15:00,677.0868
366,2023-01-05 00:30:00,677.0861
367,2023-01-05 00:45:00,659.0497
368,2023-01-05 01:00:00,648.8235
369,2023-01-05 01:15:00,654.9464
370,2023-01-05 01:30:00,651.5683
371,2023-01-05 01:45:00,640.558
372,2023-01-05 02:00:00,643.522
373,2023-01-05 02:15:00,628.202
374,2023-01-05 02:30:00,624.246
375,2023-01-05 02:45:00,612.4576
376,2023-01-05 03:00:00,614.7246
377,2023-01-05 03:15:00,610.8693
378,2023-01-05 03:30:00,581.527
379,2023-01-05 03:45:00,602.3962
380,2023-01-05 04:00:00,587.5384
381,2023-01-05 04:15:00,604.0501
382,2023-01-05 04:30:00,583.5976
383,2023-01-05 04:45:00,580.8201
384,2023-01-05 05:00:00,601.4766
385,2023-01-05 05:15:00,580.3096
386,2023-01-05 05:30:00,585.8364
387,2023-01-05 05:45:00,592.7325
388,2023-01-05 06:00:00,591.4409
389,2023-01-05 06:15:00,562.0446
390,2023-01-05 06:30:00,575.7079
391,2023-01-05 06:45:00,586.6925
392,2023-01-05 07:00:00,589.6283
393,2023-01-05 07:15:00,588.0716
394,2023-01-05 07:30:00,581.3234
395,2023-01-05 07:45:00,583.3068
396,2023-01-05 08:00:00,594.6496
397,2023-01-05 08:15:00,602.0025
398,2023-01-05 08:30:00,592.4036
399,2023-01-05 08:45:00,581.3752
400,2023-01-05 09:00:00,631.0477
401,2023-01-05 09:15:00,607.438
402,2023-01-05 09:30:00,596.7979
403,2023-01-05 09:45:00,651.6094
404,2023-01-05 10:00:00,658.8723
405,2023-01-05 10:15:00,658.3284
406,2023-01-05 10:30:00,658.6744
407,2023-01-05 10:45:00,667.6266
408,2023-01-05 11:00:00,682.1628
409,2023-01-05 11:15:00,724.8321
410,2023-01-05 11:30:00,719.8995
411,2023-01-05 11:45:00,728.9579
412,2023-01-05 12:00:00,730.6119
413,2023-01-05 12:15:00,751.8268
414,2023-01-05 12:30:00,771.048
415,2023-01-05 12:45:00,752.0998
416,2023-01-05 13:00:00,778.4263
417,2023-01-05 13:15:00,804.1246
418,2023-01-05 13:30:00,806.0863
419,2023-01-05 13:45:00,805.1397
420,2023-01-05 14:00:00,773.3919
421,2023-01-05 14:15:00,782.9366
422,2023-01-05 14:30:00,821.3554
423,2023-01-05 14:45:00,828.8911
424,2023-01-05 15:00:00,854.8527
425,2023-01-05 15:15:00,866.0481
426,2023-01-05 15:30:00,852.194
427,2023-01-05 15:45:00,851.4299
428,2023-01-05 16:00:00,891.3466
429,2023-01-05 16:15:00,869.8416
430,2023-01-05 16:30:00,835.4385
431,2023-01-05 16:45:00,804.5649
432,2023-01-05 17:00:00,814.6863
433,2023-01-05 17:15:00,879.1874
434,2023-01-05 17:30:00,800.6024
435,2023-01-05 17:45:00,813.522
436,2023-01-05 18:00:00,858.6277
437,2023-01-05 18:15:00,818.728
438,2023-01-05 18:30:00,831.297
439,2023-01-05 18:45:00,829.5041
440,2023-01-05 19:00:00,792.7306
441,2023-01-05 19:15:00,805.3341
442,2023-01-05 19:30:00,796.3594
443,2023-01-05 19:45:00,784.4187
444,2023-01-05 20:00:00,844.8283
445,2023-01-05 20:15:00,775.6205
446,2023-01-05 20:30:00,773.3585
447,2023-01-05 20:45:00,784.344
448,2023-01-05 21:00:00,770.486
449,2023-01-05 21:15:00,813.583
450,2023-01-05 21:30:00,821.8606
451,2023-01-05 21:45:00,815.4026
452,2023-01-05 22:00:00,803.8953
453,2023-01-05 22:15:00,883.3973
454,2023-01-05 22:30:00,814.166
455,2023-01-05 22:45:00,802.4305
456,2023-01-05 23:00:00,786.1256
457,2023-01-05 23:15:00,740.2654
458,2023-01-05 23:30:00,729.0895
459,2023-01-05 23:45:00,729.8901
460,2023-01-06 00:00:00,732.4075
461,2023-01-06 00:15:00,711.8807
462,2023-01-06 00:30:00,697.5426
463,2023-01-06 00:45:00,706.3594
464,2023-01-06 01:00:00,695.9922
465,2023-01-06 01:15:00,691.5778
466,2023-01-06 01:30:00,691.9251
467,2023-01-06 01:45:00,695.0968
468,2023-01-06 02:00:00,702.2349
469,2023-01-06 02:15:00,654.8122
470,2023-01-06 02:30:00,663.509
471,2023-01-06 02:45:00,664.4694
472,2023-01-06 03:00:00,634.1594
473,2023-01-06 03:15:00,631.9785
474,2023-01-06 03:30:00,637.295
475,2023-01-06 03:45:00,632.8533
476,2023-01-06 04:00:00,626.4836
477,2023-01-06 04:15:00,619.8244
478,2023-01-06 04:30:00,632.8903
479,2023-01-06 04:45:00,623.133
480,2023-01-06 05:00:00,633.1901
481,2023-01-06 05:15:00,643.279
482,2023-01-06 05:30:00,621.9475
483,2023-01-06 05:45:00,629.1796
484,2023-01-06 06:00:00,608.0841
485,2023-01-06 06:15:00,620.2823
486,2023-01-06 06:30:00,625.6399
487,2023-01-06 06:45:00,614.7875
488,2023-01-06 07:00:00,605.0974
489,2023-01-06 07:15:00,620.1624
490,2023-01-06 07:30:00,648.9713
491,2023-01-06 07:45:00,635.1547
492,2023-01-06 08:00:00,622.0909
493,2023-01-06 08:15:00,642.2787
494,2023-01-06 08:30:00,627.3024
495,2023-01-06 08:45:00,630.1507
496,2023-01-06 09:00:00,620.4399
497,2023-01-06 09:15:00,640.775
498,2023-01-06 09:30:00,635.5552
499,2023-01-06 09:45:00,639.6683
500,2023-01-06 10:00:00,628.898
501,2023-01-06 10:15:00,651.0729
502,2023-01-06 10:30:00,664.1821
503,2023-01-06 10:45:00,647.7513
504,2023-01-06 11:00:00,701.7119
505,2023-01-06 11:15:00,740.109
506,2023-01-06 11:30:00,727.7369
507,2023-01-06 11:45:00,734.8395
508,2023-01-06 12:00:00,739.1523
509,2023-01-06 12:15:00,739.0804
510,2023-01-06 12:30:00,732.2847
511,2023-01-06 12:45:00,754.5577
512,2023-01-06 13:00:00,763.2588
513,2023-01-06 13:15:00,783.9382
514,2023-01-06 13:30:00,810.5483
515,2023-01-06 13:45:00,783.4034
516,2023-01-06 14:00:00,768.8077
517,2023-01-06 14:15:00,802.6997
518,2023-01-06 14:30:00,820.0855
519,2023-01-06 14:45:00,802.3474
520,2023-01-06 15:00:00,813.4243
521,2023-01-06 15:15:00,832.5381
522,2023-01-06 15:30:00,810.0118
523,2023-01-06 15:45:00,820.4962
524,2023-01-06 16:00:00,826.9812
525,2023-01-06 16:15:00,817.8697
526,2023-01-06 16:30:00,837.833
527,2023-01-06 16:45:00,842.8464
528,2023-01-06 17:00:00,830.0653
529,2023-01-06 17:15:00,837.0789
530,2023-01-06 17:30:00,837.723
531,2023-01-06 17:45:00,824.316
532,2023-01-06 18:00:00,820.7212
533,2023-01-06 18:15:00,863.2153
534,2023-01-06 18:30:00,808.2517
535,2023-01-06 18:45:00,831.9852
536,2023-01-06 19:00:00,822.4097
537,2023-01-06 19:15:00,829.8085
538,2023-01-06 19:30:00,850.292
539,2023-01-06 19:45:00,850.761
540,2023-01-06 20:00:00,813.9995
541,2023-01-06 20:15:00,826.7742
542,2023-01-06 20:30:00,819.3353
543,2023-01-06 20:45:00,825.5821
544,2023-01-06 21:00:00,799.8406
545,2023-01-06 21:15:00,835.2753
546,2023-01-06 21:30:00,814.8834
547,2023-01-06 21:45:00,830.5024
548,2023-01-06 22:00:00,819.2926
549,2023-01-06 22:15:00,804.1079
550,2023-01-06 22:30:00,798.1794
551,2023-01-06 22:45:00,799.9128
552,2023-01-06 23:00:00,791.9267
553,2023-01-06 23:15:00,757.8768
554,2023-01-06 23:30:00,735.6016
555,2023-01-06 23:45:00,738.1873
556,2023-01-07 00:00:00,724.5254
557,2023-01-07 00:15:00,717.2577
558,2023-01-07 00:30:00,709.73
559,2023-01-07 00:45:00,711.181
560,2023-01-07 01:00:00,694.9139
561,2023-01-07 01:15:00,687.7496
562,2023-01-07 01:30:00,678.1912
563,2023-01-07 01:45:00,702.8106
564,2023-01-07 02:00:00,682.3539
565,2023-01-07 02:15:00,659.1628
566,2023-01-07 02:30:00,671.1425
567,2023-01-07 02:45:00,667.5278
568,2023-01-07 03:00:00,672.6772
569,2023-01-07 03:15:00,638.1793
570,2023-01-07 03:30:00,651.343
571,2023-01-07 03:45:00,632.4467
572,2023-01-07 04:00:00,644.731
573,2023-01-07 04:15:00,638.1802
574,2023-01-07 04:30:00,627.5236
575,2023-01-07 04:45:00,624.1848
576,2023-01-07 05:00:00,629.1835
577,2023-01-07 05:15:00,619.486
578,2023-01-07 05:30:00,632.4758
579,2023-01-07 05:45:00,627.343
580,2023-01-07 06:00:00,628.4219
581,2023-01-07 06:15:00,619.5205
582,2023-01-07 06:30:00,620.5814
583,2023-01-07 06:45:00,629.861
584,2023-01-07 07:00:00,621.4963
585,2023-01-07 07:15:00,630.2649
586,2023-01-07 07:30:00,623.83
587,2023-01-07 07:45:00,628.6857
588,2023-01-07 08:00:00,628.3738
589,2023-01-07 08:15:00,635.5462
590,2023-01-07 08:30:00,636.9407
591,2023-01-07 08:45:00,641.3612
592,2023-01-07 09:00:00,638.1356
593,2023-01-07 09:15:00,635.4366
594,2023-01-07 09:30:00,609.7567
595,2023-01-07 09:45:00,643.8986
596,2023-01-07 10:00:00,622.8512
597,2023-01-07 10:15:00,651.3988
598,2023-01-07 10:30:00,646.2378
599,2023-01-07 10:45:00,655.2183
600,2023-01-07 11:00:00,651.9167
601,2023-01-07 11:15:00,671.3356
602,2023-01-07 11:30:00,671.6504
603,2023-01-07 11:45:00,687.3104
604,2023-01-07 12:00:00,670.2169
605,2023-01-07 12:15:00,686.2432
606,2023-01-07 12:30:00,674.399
607,2023-01-07 12:45:00,687.4905
608,2023-01-07 13:00:00,690.7576
609,2023-01-07 13:15:00,685.1614
610,2023-01-07 13:30:00,691.6122
611,2023-01-07 13:45:00,693.3504
612,2023-01-07 14:00:00,681.0307
613,2023-01-07 14:15:00,705.2304
614,2023-01-07 14:30:00,705.9104
615,2023-01-07 14:45:00,721.3289
616,2023-01-07 15:00:00,716.3759
617,2023-01-07 15:15:00,727.468
618,2023-01-07 15:30:00,719.929
619,2023-01-07 15:45:00,729.7145
620,2023-01-07 16:00:00,730.9362
621,2023-01-07 16:15:00,721.7241
622,2023-01-07 16:30:00,737.4115
623,2023-01-07 16:45:00,722.881
624,2023-01-07 17:00:00,719.7397
625,2023-01-07 17:15:00,732.4474
626,2023-01-07 17:30:00,734.3711
627,2023-01-07 17:45:00,715.7774
628,2023-01-07 18:00:00,751.8506
629,2023-01-07 18:15:00,736.859
630,2023-01-07 18:30:00,737.6969
631,2023-01-07 18:45:00,728.9095
632,2023-01-07 19:00:00,736.235
633,2023-01-07 19:15:00,736.0677
634,2023-01-07 19:30:00,735.7963
635,2023-01-07 19:45:00,747.8785
636,2023-01-07 20:00:00,738.3677
637,2023-01-07 20:15:00,722.9071
638,2023-01-07 20:30:00,732.3986
639,2023-01-07 20:45:00,739.2183
640,2023-01-07 21:00:00,701.8743
641,2023-01-07 21:15:00,736.0933
642,2023-01-07 21:30:00,738.3785
643,2023-01-07 21:45:00,744.6969
644,2023-01-07 22:00:00,719.7881
645,2023-01-07 22:15:00,725.8795
646,2023-01-07 22:30:00,728.319
647,2023-01-07 22:45:00,718.9434
648,2023-01-07 23:00:00,709.9583
649,2023-01-07 23:15:00,726.6428
650,2023-01-07 23:30:00,727.1887
651,2023-01-07 23:45:00,730.9514
652,2023-01-08 00:00:00,736.2234
653,2023-01-08 00:15:00,714.7772
654,2023-01-08 00:30:00,700.9128
655,2023-01-08 00:45:00,703.2966
656,2023-01-08 01:00:00,671.0017
657,2023-01-08 01:15:00,688.8214
658,2023-01-08 01:30:00,667.8298
659,2023-01-08 01:45:00,677.2761
660,2023-01-08 02:00:00,674.7766
661,2023-01-08 02:15:00,663.0408
662,2023-01-08 02:30:00,660.6396
663,2023-01-08 02:45:00,657.3966
664,2023-01-08 03:00:00,648.1309
665,2023-01-08 03:15:00,645.8279
666,2023-01-08 03:30:00,648.1105
667,2023-01-08 03:45:00,650.2534
668,2023-01-08 04:00:00,646.8383
669,2023-01-08 04:15:00,638.6547
670,2023-01-08 04:30:00,630.1414
671,2023-01-08 04:45:00,631.6061
672,2023-01-08 05:00:00,618.0681
673,2023-01-08 05:15:00,634.1212
674,2023-01-08 05:30:00,621.3863
675,2023-01-08 05:45:00,626.5453
676,2023-01-08 06:00:00,644.0792
677,2023-01-08 06:15:00,638.3442
678,2023-01-08 06:30:00,641.1076
679,2023-01-08 06:45:00,635.3765
680,2023-01-08 07:00:00,620.0476
681,2023-01-08 07:15:00,627.5871
682,2023-01-08 07:30:00,626.8232
683,2023-01-08 07:45:00,640.1373
684,2023-01-08 08:00:00,626.8962
685,2023-01-08 08:15:00,626.0109
686,2023-01-08 08:30:00,640.9995
687,2023-01-08 08:45:00,628.5273
688,2023-01-08 09:00:00,620.5945
689,2023-01-08 09:15:00,619.7958
690,2023-01-08 09:30:00,640.4782
691,2023-01-08 09:45:00,633.7698
692,2023-01-08 10:00:00,637.4326
693,2023-01-08 10:15:00,633.3914
694,2023-01-08 10:30:00,640.3824
695,2023-01-08 10:45:00,651.0095
696,2023-01-08 11:00:00,646.442
697,2023-01-08 11:15:00,668.4911
698,2023-01-08 11:30:00,651.5209
699,2023-01-08 11:45:00,668.5054
700,2023-01-08 12:00:00,660.9864
701,2023-01-08 12:15:00,679.431
