Unnamed: 0,slottime_GMT,value
104,2023-01-02 07:00:00,14.6
105,2023-01-02 07:15:00,12.9
106,2023-01-02 07:30:00,14.2
107,2023-01-02 07:45:00,12.8
108,2023-01-02 08:00:00,12.8
109,2023-01-02 08:15:00,14.6
110,2023-01-02 08:30:00,15.1
111,2023-01-02 08:45:00,14.0
112,2023-01-02 09:00:00,14.6
113,2023-01-02 09:15:00,14.4
114,2023-01-02 09:30:00,14.0
115,2023-01-02 09:45:00,13.6
116,2023-01-02 10:00:00,13.3
117,2023-01-02 10:15:00,14.3
118,2023-01-02 10:30:00,13.8
119,2023-01-02 10:45:00,13.1
120,2023-01-02 11:00:00,13.0
121,2023-01-02 11:15:00,14.7
122,2023-01-02 11:30:00,13.2
123,2023-01-02 11:45:00,14.1
124,2023-01-02 12:00:00,16.7
125,2023-01-02 12:15:00,15.3
126,2023-01-02 12:30:00,15.6
127,2023-01-02 12:45:00,15.9
128,2023-01-02 13:00:00,13.3
129,2023-01-02 13:15:00,12.3
130,2023-01-02 13:30:00,12.7
131,2023-01-02 13:45:00,13.0
132,2023-01-02 14:00:00,12.2
133,2023-01-02 14:15:00,13.2
134,2023-01-02 14:30:00,12.1
135,2023-01-02 14:45:00,13.2
136,2023-01-02 15:00:00,14.0
137,2023-01-02 15:15:00,13.6
138,2023-01-02 15:30:00,15.0
139,2023-01-02 15:45:00,15.1
140,2023-01-02 16:00:00,13.5
141,2023-01-02 16:15:00,12.6
142,2023-01-02 16:30:00,13.8
143,2023-01-02 16:45:00,12.1
144,2023-01-02 17:00:00,12.9
145,2023-01-02 17:15:00,12.4
146,2023-01-02 17:30:00,13.2
147,2023-01-02 17:45:00,13.0
148,2023-01-02 18:00:00,13.1
149,2023-01-02 18:15:00,12.4
150,2023-01-02 18:30:00,14.4
151,2023-01-02 18:45:00,14.3
152,2023-01-02 19:00:00,13.6
153,2023-01-02 19:15:00,13.2
154,2023-01-02 19:30:00,12.7
155,2023-01-02 19:45:00,12.6
156,2023-01-02 20:00:00,12.6
157,2023-01-02 20:15:00,14.0
158,2023-01-02 20:30:00,12.8
159,2023-01-02 20:45:00,12.6
160,2023-01-02 21:00:00,12.7
161,2023-01-02 21:15:00,14.1
162,2023-01-02 21:30:00,13.3
163,2023-01-02 21:45:00,14.3
164,2023-01-02 22:00:00,15.0
165,2023-01-02 22:15:00,14.3
166,2023-01-02 22:30:00,14.2
167,2023-01-02 22:45:00,13.0
168,2023-01-02 23:00:00,14.1
169,2023-01-02 23:15:00,12.8
170,2023-01-02 23:30:00,13.4
171,2023-01-02 23:45:00,13.8
172,2023-01-03 00:00:00,12.9
173,2023-01-03 00:15:00,14.5
174,2023-01-03 00:30:00,14.7
175,2023-01-03 00:45:00,14.8
176,2023-01-03 01:00:00,15.3
177,2023-01-03 01:15:00,14.1
178,2023-01-03 01:30:00,15.1
179,2023-01-03 01:45:00,14.1
180,2023-01-03 02:00:00,12.7
181,2023-01-03 02:15:00,12.9
182,2023-01-03 02:30:00,13.3
183,2023-01-03 02:45:00,12.8
184,2023-01-03 03:00:00,14.1
185,2023-01-03 03:15:00,15.3
186,2023-01-03 03:30:00,14.2
187,2023-01-03 03:45:00,13.9
188,2023-01-03 04:00:00,16.5
189,2023-01-03 04:15:00,14.5
190,2023-01-03 04:30:00,14.7
191,2023-01-03 04:45:00,15.9
192,2023-01-03 05:00:00,13.1
193,2023-01-03 05:15:00,13.4
194,2023-01-03 05:30:00,14.5
195,2023-01-03 05:45:00,12.9
196,2023-01-03 06:00:00,13.4
197,2023-01-03 06:15:00,13.5
198,2023-01-03 06:30:00,15.1
199,2023-01-03 06:45:00,16.2
200,2023-01-03 07:00:00,15.3
201,2023-01-03 07:15:00,14.2
202,2023-01-03 07:30:00,15.8
203,2023-01-03 07:45:00,15.2
204,2023-01-03 08:00:00,14.5
205,2023-01-03 08:15:00,13.5
206,2023-01-03 08:30:00,13.6
207,2023-01-03 08:45:00,14.1
208,2023-01-03 09:00:00,13.4
209,2023-01-03 09:15:00,13.2
210,2023-01-03 09:30:00,13.8
211,2023-01-03 09:45:00,14.4
212,2023-01-03 10:00:00,14.8
213,2023-01-03 10:15:00,15.5
214,2023-01-03 10:30:00,15.5
215,2023-01-03 10:45:00,14.9
216,2023-01-03 11:00:00,15.8
217,2023-01-03 11:15:00,15.3
218,2023-01-03 11:30:00,15.3
219,2023-01-03 11:45:00,14.5
220,2023-01-03 12:00:00,13.8
221,2023-01-03 12:15:00,14.2
222,2023-01-03 12:30:00,14.3
223,2023-01-03 12:45:00,14.8
224,2023-01-03 13:00:00,14.9
225,2023-01-03 13:15:00,14.9
226,2023-01-03 13:30:00,15.7
227,2023-01-03 13:45:00,16.1
228,2023-01-03 14:00:00,19.5
229,2023-01-03 14:15:00,16.7
230,2023-01-03 14:30:00,15.1
231,2023-01-03 14:45:00,14.2
232,2023-01-03 15:00:00,13.3
233,2023-01-03 15:15:00,14.3
234,2023-01-03 15:30:00,15.3
235,2023-01-03 15:45:00,13.6
236,2023-01-03 16:00:00,13.9
237,2023-01-03 16:15:00,15.7
238,2023-01-03 16:30:00,14.5
239,2023-01-03 16:45:00,14.6
240,2023-01-03 17:00:00,15.4
241,2023-01-03 17:15:00,15.4
242,2023-01-03 17:30:00,14.8
243,2023-01-03 17:45:00,15.6
244,2023-01-03 18:00:00,13.6
245,2023-01-03 18:15:00,13.4
246,2023-01-03 18:30:00,14.4
247,2023-01-03 18:45:00,14.6
248,2023-01-03 19:00:00,13.5
249,2023-01-03 19:15:00,14.3
250,2023-01-03 19:30:00,15.0
251,2023-01-03 19:45:00,16.2
252,2023-01-03 20:00:00,15.0
253,2023-01-03 20:15:00,14.4
254,2023-01-03 20:30:00,15.2
255,2023-01-03 20:45:00,14.2
256,2023-01-03 21:00:00,13.6
257,2023-01-03 21:15:00,13.6
258,2023-01-03 21:30:00,12.8
259,2023-01-03 21:45:00,13.9
260,2023-01-03 22:00:00,13.3
261,2023-01-03 22:15:00,12.9
262,2023-01-03 22:30:00,14.5
263,2023-01-03 22:45:00,14.5
264,2023-01-03 23:00:00,13.0
265,2023-01-03 23:15:00,14.8
266,2023-01-03 23:30:00,14.3
267,2023-01-03 23:45:00,13.4
268,2023-01-04 00:00:00,14.4
269,2023-01-04 00:15:00,12.9
270,2023-01-04 00:30:00,14.4
271,2023-01-04 00:45:00,13.2
272,2023-01-04 01:00:00,14.1
273,2023-01-04 01:15:00,13.6
274,2023-01-04 01:30:00,13.4
275,2023-01-04 01:45:00,14.9
276,2023-01-04 02:00:00,14.1
277,2023-01-04 02:15:00,15.7
278,2023-01-04 02:30:00,13.7
279,2023-01-04 02:45:00,13.7
280,2023-01-04 03:00:00,13.9
281,2023-01-04 03:15:00,13.4
282,2023-01-04 03:30:00,13.9
283,2023-01-04 03:45:00,13.9
284,2023-01-04 04:00:00,13.3
285,2023-01-04 04:15:00,14.1
286,2023-01-04 04:30:00,12.7
287,2023-01-04 04:45:00,12.9
288,2023-01-04 05:00:00,14.7
289,2023-01-04 05:15:00,15.3
290,2023-01-04 05:30:00,14.2
291,2023-01-04 05:45:00,14.6
292,2023-01-04 06:00:00,14.4
293,2023-01-04 06:15:00,12.9
294,2023-01-04 06:30:00,15.2
295,2023-01-04 06:45:00,13.1
296,2023-01-04 07:00:00,14.1
297,2023-01-04 07:15:00,14.8
298,2023-01-04 07:30:00,13.5
299,2023-01-04 07:45:00,13.4
300,2023-01-04 08:00:00,14.3
301,2023-01-04 08:15:00,15.4
302,2023-01-04 08:30:00,14.8
303,2023-01-04 08:45:00,12.9
304,2023-01-04 09:00:00,13.8
305,2023-01-04 09:15:00,13.3
306,2023-01-04 09:30:00,13.4
307,2023-01-04 09:45:00,14.2
308,2023-01-04 10:00:00,14.1
309,2023-01-04 10:15:00,13.2
310,2023-01-04 10:30:00,14.2
311,2023-01-04 10:45:00,15.1
312,2023-01-04 11:00:00,15.1
313,2023-01-04 11:15:00,15.0
314,2023-01-04 11:30:00,16.0
315,2023-01-04 11:45:00,15.2
316,2023-01-04 12:00:00,13.0
317,2023-01-04 12:15:00,16.5
318,2023-01-04 12:30:00,13.6
319,2023-01-04 12:45:00,13.4
320,2023-01-04 13:00:00,15.3
321,2023-01-04 13:15:00,14.2
322,2023-01-04 13:30:00,12.9
323,2023-01-04 13:45:00,13.0
324,2023-01-04 14:00:00,15.7
325,2023-01-04 14:15:00,14.5
326,2023-01-04 14:30:00,13.9
327,2023-01-04 14:45:00,16.0
328,2023-01-04 15:00:00,17.3
329,2023-01-04 15:15:00,15.7
330,2023-01-04 15:30:00,15.2
331,2023-01-04 15:45:00,15.7
332,2023-01-04 16:00:00,16.1
333,2023-01-04 16:15:00,12.8
334,2023-01-04 16:30:00,13.7
335,2023-01-04 16:45:00,13.5
336,2023-01-04 17:00:00,13.6
337,2023-01-04 17:15:00,15.3
338,2023-01-04 17:30:00,14.1
339,2023-01-04 17:45:00,14.4
340,2023-01-04 18:00:00,16.0
341,2023-01-04 18:15:00,15.3
342,2023-01-04 18:30:00,13.5
343,2023-01-04 18:45:00,16.4
344,2023-01-04 19:00:00,18.1
345,2023-01-04 19:15:00,14.2
346,2023-01-04 19:30:00,16.7
347,2023-01-04 19:45:00,13.0
348,2023-01-04 20:00:00,14.3
349,2023-01-04 20:15:00,13.4
350,2023-01-04 20:30:00,13.5
351,2023-01-04 20:45:00,14.3
352,2023-01-04 21:00:00,14.2
353,2023-01-04 21:15:00,13.3
354,2023-01-04 21:30:00,14.3
355,2023-01-04 21:45:00,14.6
356,2023-01-04 22:00:00,15.0
357,2023-01-04 22:15:00,14.6
358,2023-01-04 22:30:00,14.9
359,2023-01-04 22:45:00,14.7
360,2023-01-04 23:00:00,13.4
361,2023-01-04 23:15:00,15.2
362,2023-01-04 23:30:00,14.4
363,2023-01-04 23:45:00,13.8
364,2023-01-05 00:00:00,12.4
365,2023-01-05 00:15:00,13.2
366,2023-01-05 00:30:00,13.6
367,2023-01-05 00:45:00,16.0
368,2023-01-05 01:00:00,15.3
369,2023-01-05 01:15:00,15.1
370,2023-01-05 01:30:00,15.2
371,2023-01-05 01:45:00,16.2
372,2023-01-05 02:00:00,14.5
373,2023-01-05 02:15:00,13.6
374,2023-01-05 02:30:00,14.5
375,2023-01-05 02:45:00,15.8
376,2023-01-05 03:00:00,13.8
377,2023-01-05 03:15:00,15.6
378,2023-01-05 03:30:00,15.8
379,2023-01-05 03:45:00,17.0
380,2023-01-05 04:00:00,15.1
381,2023-01-05 04:15:00,14.2
382,2023-01-05 04:30:00,14.8
383,2023-01-05 04:45:00,13.6
384,2023-01-05 05:00:00,12.9
385,2023-01-05 05:15:00,13.0
386,2023-01-05 05:30:00,14.7
387,2023-01-05 05:45:00,13.5
388,2023-01-05 06:00:00,14.9
389,2023-01-05 06:15:00,14.8
390,2023-01-05 06:30:00,14.7
391,2023-01-05 06:45:00,15.5
392,2023-01-05 07:00:00,14.8
393,2023-01-05 07:15:00,15.5
394,2023-01-05 07:30:00,15.2
395,2023-01-05 07:45:00,15.1
396,2023-01-05 08:00:00,14.7
397,2023-01-05 08:15:00,15.5
398,2023-01-05 08:30:00,13.9
399,2023-01-05 08:45:00,15.0
400,2023-01-05 09:00:00,14.3
401,2023-01-05 09:15:00,13.8
402,2023-01-05 09:30:00,13.9
403,2023-01-05 09:45:00,13.5
404,2023-01-05 10:00:00,16.7
405,2023-01-05 10:15:00,15.1
406,2023-01-05 10:30:00,15.0
407,2023-01-05 10:45:00,15.4
408,2023-01-05 11:00:00,15.2
409,2023-01-05 11:15:00,13.5
410,2023-01-05 11:30:00,13.6
411,2023-01-05 11:45:00,15.2
412,2023-01-05 12:00:00,14.1
413,2023-01-05 12:15:00,13.7
414,2023-01-05 12:30:00,15.7
415,2023-01-05 12:45:00,14.2
416,2023-01-05 13:00:00,13.7
417,2023-01-05 13:15:00,15.8
418,2023-01-05 13:30:00,14.8
419,2023-01-05 13:45:00,17.3
420,2023-01-05 14:00:00,15.1
421,2023-01-05 14:15:00,14.0
422,2023-01-05 14:30:00,14.3
423,2023-01-05 14:45:00,13.9
424,2023-01-05 15:00:00,14.8
425,2023-01-05 15:15:00,14.4
426,2023-01-05 15:30:00,13.9
427,2023-01-05 15:45:00,14.0
428,2023-01-05 16:00:00,15.4
429,2023-01-05 16:15:00,16.7
430,2023-01-05 16:30:00,14.7
431,2023-01-05 16:45:00,14.6
432,2023-01-05 17:00:00,14.9
433,2023-01-05 17:15:00,14.4
434,2023-01-05 17:30:00,13.2
435,2023-01-05 17:45:00,13.4
436,2023-01-05 18:00:00,15.0
437,2023-01-05 18:15:00,13.2
438,2023-01-05 18:30:00,12.9
439,2023-01-05 18:45:00,13.8
440,2023-01-05 19:00:00,16.1
441,2023-01-05 19:15:00,15.5
442,2023-01-05 19:30:00,17.9
443,2023-01-05 19:45:00,18.3
444,2023-01-05 20:00:00,17.4
445,2023-01-05 20:15:00,16.9
446,2023-01-05 20:30:00,15.6
447,2023-01-05 20:45:00,15.5
448,2023-01-05 21:00:00,16.3
449,2023-01-05 21:15:00,13.5
450,2023-01-05 21:30:00,14.2
451,2023-01-05 21:45:00,14.7
452,2023-01-05 22:00:00,13.4
453,2023-01-05 22:15:00,13.5
454,2023-01-05 22:30:00,14.5
455,2023-01-05 22:45:00,14.0
456,2023-01-05 23:00:00,13.2
457,2023-01-05 23:15:00,14.3
458,2023-01-05 23:30:00,15.9
459,2023-01-05 23:45:00,15.1
460,2023-01-06 00:00:00,15.7
461,2023-01-06 00:15:00,15.3
462,2023-01-06 00:30:00,14.9
463,2023-01-06 00:45:00,14.9
464,2023-01-06 01:00:00,13.6
465,2023-01-06 01:15:00,13.6
466,2023-01-06 01:30:00,13.9
467,2023-01-06 01:45:00,13.9
468,2023-01-06 02:00:00,13.5
469,2023-01-06 02:15:00,14.4
470,2023-01-06 02:30:00,16.2
471,2023-01-06 02:45:00,14.0
472,2023-01-06 03:00:00,15.8
473,2023-01-06 03:15:00,14.6
474,2023-01-06 03:30:00,14.8
475,2023-01-06 03:45:00,16.4
476,2023-01-06 04:00:00,14.6
477,2023-01-06 04:15:00,13.5
478,2023-01-06 04:30:00,15.2
479,2023-01-06 04:45:00,13.3
480,2023-01-06 05:00:00,13.7
481,2023-01-06 05:15:00,14.3
482,2023-01-06 05:30:00,14.1
483,2023-01-06 05:45:00,13.9
484,2023-01-06 06:00:00,16.2
485,2023-01-06 06:15:00,14.9
486,2023-01-06 06:30:00,15.6
487,2023-01-06 06:45:00,15.7
488,2023-01-06 07:00:00,13.9
489,2023-01-06 07:15:00,13.1
490,2023-01-06 07:30:00,15.3
491,2023-01-06 07:45:00,13.7
492,2023-01-06 08:00:00,13.1
493,2023-01-06 08:15:00,13.2
494,2023-01-06 08:30:00,13.8
495,2023-01-06 08:45:00,14.5
496,2023-01-06 09:00:00,14.6
497,2023-01-06 09:15:00,15.1
498,2023-01-06 09:30:00,14.8
499,2023-01-06 09:45:00,14.1
500,2023-01-06 10:00:00,13.1
501,2023-01-06 10:15:00,13.4
502,2023-01-06 10:30:00,14.5
503,2023-01-06 10:45:00,13.3
504,2023-01-06 11:00:00,13.7
505,2023-01-06 11:15:00,0.0
506,2023-01-06 11:30:00,0.0
507,2023-01-06 11:45:00,0.0
508,2023-01-06 12:00:00,13.5
509,2023-01-06 12:15:00,14.9
510,2023-01-06 12:30:00,17.2
511,2023-01-06 12:45:00,15.0
512,2023-01-06 13:00:00,16.7
513,2023-01-06 13:15:00,14.5
514,2023-01-06 13:30:00,12.8
515,2023-01-06 13:45:00,15.1
516,2023-01-06 14:00:00,13.2
517,2023-01-06 14:15:00,13.5
518,2023-01-06 14:30:00,14.4
519,2023-01-06 14:45:00,13.3
520,2023-01-06 15:00:00,14.7
521,2023-01-06 15:15:00,15.2
522,2023-01-06 15:30:00,14.2
523,2023-01-06 15:45:00,15.0
524,2023-01-06 16:00:00,14.7
525,2023-01-06 16:15:00,14.8
526,2023-01-06 16:30:00,16.4
527,2023-01-06 16:45:00,15.4
528,2023-01-06 17:00:00,15.8
529,2023-01-06 17:15:00,14.7
530,2023-01-06 17:30:00,14.0
531,2023-01-06 17:45:00,14.0
532,2023-01-06 18:00:00,14.6
533,2023-01-06 18:15:00,14.9
534,2023-01-06 18:30:00,13.8
535,2023-01-06 18:45:00,13.6
536,2023-01-06 19:00:00,13.9
537,2023-01-06 19:15:00,14.7
538,2023-01-06 19:30:00,17.1
539,2023-01-06 19:45:00,16.6
540,2023-01-06 20:00:00,16.3
541,2023-01-06 20:15:00,14.4
542,2023-01-06 20:30:00,15.8
543,2023-01-06 20:45:00,13.6
544,2023-01-06 21:00:00,13.3
545,2023-01-06 21:15:00,13.6
546,2023-01-06 21:30:00,13.3
547,2023-01-06 21:45:00,14.2
548,2023-01-06 22:00:00,13.9
549,2023-01-06 22:15:00,16.2
550,2023-01-06 22:30:00,15.1
551,2023-01-06 22:45:00,14.8
552,2023-01-06 23:00:00,15.9
553,2023-01-06 23:15:00,13.3
554,2023-01-06 23:30:00,13.5
555,2023-01-06 23:45:00,13.8
556,2023-01-07 00:00:00,15.9
557,2023-01-07 00:15:00,13.1
558,2023-01-07 00:30:00,13.5
559,2023-01-07 00:45:00,14.9
560,2023-01-07 01:00:00,15.5
561,2023-01-07 01:15:00,14.6
562,2023-01-07 01:30:00,16.2
563,2023-01-07 01:45:00,16.1
564,2023-01-07 02:00:00,15.6
565,2023-01-07 02:15:00,15.1
566,2023-01-07 02:30:00,13.5
567,2023-01-07 02:45:00,14.2
568,2023-01-07 03:00:00,14.2
569,2023-01-07 03:15:00,13.8
570,2023-01-07 03:30:00,13.6
571,2023-01-07 03:45:00,15.5
572,2023-01-07 04:00:00,15.4
573,2023-01-07 04:15:00,14.7
574,2023-01-07 04:30:00,15.2
575,2023-01-07 04:45:00,17.0
576,2023-01-07 05:00:00,14.7
577,2023-01-07 05:15:00,13.9
578,2023-01-07 05:30:00,14.0
579,2023-01-07 05:45:00,14.2
580,2023-01-07 06:00:00,13.0
581,2023-01-07 06:15:00,13.3
582,2023-01-07 06:30:00,15.4
583,2023-01-07 06:45:00,14.7
584,2023-01-07 07:00:00,16.0
585,2023-01-07 07:15:00,14.1
586,2023-01-07 07:30:00,15.8
587,2023-01-07 07:45:00,15.0
588,2023-01-07 08:00:00,13.2
589,2023-01-07 08:15:00,13.4
590,2023-01-07 08:30:00,14.9
591,2023-01-07 08:45:00,14.4
592,2023-01-07 09:00:00,13.0
593,2023-01-07 09:15:00,14.7
594,2023-01-07 09:30:00,14.8
595,2023-01-07 09:45:00,15.3
596,2023-01-07 10:00:00,14.5
597,2023-01-07 10:15:00,14.8
598,2023-01-07 10:30:00,16.5
599,2023-01-07 10:45:00,13.1
600,2023-01-07 11:00:00,13.5
601,2023-01-07 11:15:00,14.5
602,2023-01-07 11:30:00,13.2
603,2023-01-07 11:45:00,14.6
604,2023-01-07 12:00:00,13.0
605,2023-01-07 12:15:00,14.4
606,2023-01-07 12:30:00,14.6
607,2023-01-07 12:45:00,14.3
608,2023-01-07 13:00:00,15.3
609,2023-01-07 13:15:00,14.9
610,2023-01-07 13:30:00,12.2
611,2023-01-07 13:45:00,13.3
612,2023-01-07 14:00:00,12.9
613,2023-01-07 14:15:00,14.5
614,2023-01-07 14:30:00,12.3
615,2023-01-07 14:45:00,12.2
616,2023-01-07 15:00:00,15.1
617,2023-01-07 15:15:00,15.1
618,2023-01-07 15:30:00,14.2
619,2023-01-07 15:45:00,15.6
620,2023-01-07 16:00:00,13.8
621,2023-01-07 16:15:00,13.5
622,2023-01-07 16:30:00,14.6
623,2023-01-07 16:45:00,12.5
624,2023-01-07 17:00:00,12.3
625,2023-01-07 17:15:00,13.4
626,2023-01-07 17:30:00,13.0
627,2023-01-07 17:45:00,14.3
628,2023-01-07 18:00:00,15.1
629,2023-01-07 18:15:00,14.5
630,2023-01-07 18:30:00,13.6
631,2023-01-07 18:45:00,14.9
632,2023-01-07 19:00:00,14.9
633,2023-01-07 19:15:00,13.1
634,2023-01-07 19:30:00,13.1
635,2023-01-07 19:45:00,13.3
636,2023-01-07 20:00:00,12.9
637,2023-01-07 20:15:00,14.4
638,2023-01-07 20:30:00,13.9
639,2023-01-07 20:45:00,14.2
640,2023-01-07 21:00:00,14.8
641,2023-01-07 21:15:00,14.8
642,2023-01-07 21:30:00,14.5
643,2023-01-07 21:45:00,16.0
644,2023-01-07 22:00:00,14.5
645,2023-01-07 22:15:00,13.2
646,2023-01-07 22:30:00,13.8
647,2023-01-07 22:45:00,13.5
648,2023-01-07 23:00:00,14.5
649,2023-01-07 23:15:00,15.1
650,2023-01-07 23:30:00,14.7
651,2023-01-07 23:45:00,15.3
652,2023-01-08 00:00:00,13.8
653,2023-01-08 00:15:00,14.3
654,2023-01-08 00:30:00,14.3
655,2023-01-08 00:45:00,13.9
656,2023-01-08 01:00:00,16.0
657,2023-01-08 01:15:00,16.2
658,2023-01-08 01:30:00,15.3
659,2023-01-08 01:45:00,13.7
660,2023-01-08 02:00:00,13.9
661,2023-01-08 02:15:00,15.0
662,2023-01-08 02:30:00,15.6
663,2023-01-08 02:45:00,14.9
664,2023-01-08 03:00:00,15.8
665,2023-01-08 03:15:00,15.5
666,2023-01-08 03:30:00,14.9
667,2023-01-08 03:45:00,15.0
668,2023-01-08 04:00:00,15.3
669,2023-01-08 04:15:00,16.3
670,2023-01-08 04:30:00,14.7
671,2023-01-08 04:45:00,15.1
672,2023-01-08 05:00:00,15.1
673,2023-01-08 05:15:00,14.8
674,2023-01-08 05:30:00,15.5
675,2023-01-08 05:45:00,15.8
676,2023-01-08 06:00:00,15.6
677,2023-01-08 06:15:00,16.0
678,2023-01-08 06:30:00,16.1
679,2023-01-08 06:45:00,14.7
680,2023-01-08 07:00:00,17.7
681,2023-01-08 07:15:00,14.8
682,2023-01-08 07:30:00,14.7
683,2023-01-08 07:45:00,16.1
684,2023-01-08 08:00:00,14.6
685,2023-01-08 08:15:00,14.5
686,2023-01-08 08:30:00,15.5
687,2023-01-08 08:45:00,14.7
688,2023-01-08 09:00:00,15.6
689,2023-01-08 09:15:00,15.7
690,2023-01-08 09:30:00,14.6
691,2023-01-08 09:45:00,15.8
692,2023-01-08 10:00:00,15.0
693,2023-01-08 10:15:00,14.1
694,2023-01-08 10:30:00,13.6
695,2023-01-08 10:45:00,14.2
696,2023-01-08 11:00:00,14.2
697,2023-01-08 11:15:00,12.9
698,2023-01-08 11:30:00,14.3
699,2023-01-08 11:45:00,14.0
700,2023-01-08 12:00:00,14.1
701,2023-01-08 12:15:00,14.7
702,2023-01-08 12:30:00,13.9
703,2023-01-08 12:45:00,14.3
704,2023-01-08 13:00:00,14.3
705,2023-01-08 13:15:00,14.6
706,2023-01-08 13:30:00,13.3
707,2023-01-08 13:45:00,15.1
708,2023-01-08 14:00:00,13.6
709,2023-01-08 14:15:00,14.4
710,2023-01-08 14:30:00,14.0
711,2023-01-08 14:45:00,13.6
712,2023-01-08 15:00:00,15.0
713,2023-01-08 15:15:00,13.9
714,2023-01-08 15:30:00,14.4
715,2023-01-08 15:45:00,13.9
716,2023-01-08 16:00:00,14.1
717,2023-01-08 16:15:00,13.5
718,2023-01-08 16:30:00,13.5
719,2023-01-08 16:45:00,13.8
720,2023-01-08 17:00:00,14.3
721,2023-01-08 17:15:00,12.4
722,2023-01-08 17:30:00,13.3
723,2023-01-08 17:45:00,12.2
724,2023-01-08 18:00:00,13.7
725,2023-01-08 18:15:00,13.2
726,2023-01-08 18:30:00,12.3
727,2023-01-08 18:45:00,12.4
728,2023-01-08 19:00:00,15.3
729,2023-01-08 19:15:00,13.3
730,2023-01-08 19:30:00,14.8
731,2023-01-08 19:45:00,13.8
732,2023-01-08 20:00:00,13.2
733,2023-01-08 20:15:00,14.9
