Unnamed: 0,slottime_GMT,value
269,2023-01-04 00:15:00,103.7
270,2023-01-04 00:30:00,98.0
271,2023-01-04 00:45:00,101.7
272,2023-01-04 01:00:00,111.8
273,2023-01-04 01:15:00,99.2
274,2023-01-04 01:30:00,94.1
275,2023-01-04 01:45:00,99.5
276,2023-01-04 02:00:00,88.5
277,2023-01-04 02:15:00,87.7
278,2023-01-04 02:30:00,93.8
279,2023-01-04 02:45:00,90.9
280,2023-01-04 03:00:00,88.9
281,2023-01-04 03:15:00,87.2
282,2023-01-04 03:30:00,86.7
283,2023-01-04 03:45:00,83.9
284,2023-01-04 04:00:00,76.2
285,2023-01-04 04:15:00,76.3
286,2023-01-04 04:30:00,75.8
287,2023-01-04 04:45:00,80.3
288,2023-01-04 05:00:00,74.0
289,2023-01-04 05:15:00,74.8
290,2023-01-04 05:30:00,75.8
291,2023-01-04 05:45:00,74.5
292,2023-01-04 06:00:00,75.8
293,2023-01-04 06:15:00,77.0
294,2023-01-04 06:30:00,76.4
295,2023-01-04 06:45:00,75.4
296,2023-01-04 07:00:00,72.0
297,2023-01-04 07:15:00,74.1
298,2023-01-04 07:30:00,74.1
299,2023-01-04 07:45:00,73.0
300,2023-01-04 08:00:00,74.0
301,2023-01-04 08:15:00,72.5
302,2023-01-04 08:30:00,74.2
303,2023-01-04 08:45:00,74.6
304,2023-01-04 09:00:00,77.4
305,2023-01-04 09:15:00,80.8
306,2023-01-04 09:30:00,92.0
307,2023-01-04 09:45:00,92.5
308,2023-01-04 10:00:00,96.4
309,2023-01-04 10:15:00,98.2
310,2023-01-04 10:30:00,93.3
311,2023-01-04 10:45:00,94.8
312,2023-01-04 11:00:00,97.5
313,2023-01-04 11:15:00,95.4
314,2023-01-04 11:30:00,102.6
315,2023-01-04 11:45:00,99.8
316,2023-01-04 12:00:00,95.5
317,2023-01-04 12:15:00,103.0
318,2023-01-04 12:30:00,101.0
319,2023-01-04 12:45:00,101.6
320,2023-01-04 13:00:00,125.6
321,2023-01-04 13:15:00,105.9
322,2023-01-04 13:30:00,107.1
323,2023-01-04 13:45:00,114.3
324,2023-01-04 14:00:00,113.1
325,2023-01-04 14:15:00,112.4
326,2023-01-04 14:30:00,112.8
327,2023-01-04 14:45:00,114.6
328,2023-01-04 15:00:00,111.5
329,2023-01-04 15:15:00,111.4
330,2023-01-04 15:30:00,112.3
331,2023-01-04 15:45:00,112.4
332,2023-01-04 16:00:00,114.7
333,2023-01-04 16:15:00,118.1
334,2023-01-04 16:30:00,120.2
335,2023-01-04 16:45:00,119.8
336,2023-01-04 17:00:00,124.2
337,2023-01-04 17:15:00,124.2
338,2023-01-04 17:30:00,115.4
339,2023-01-04 17:45:00,120.0
340,2023-01-04 18:00:00,122.2
341,2023-01-04 18:15:00,119.2
342,2023-01-04 18:30:00,116.6
343,2023-01-04 18:45:00,114.0
344,2023-01-04 19:00:00,113.6
345,2023-01-04 19:15:00,113.6
346,2023-01-04 19:30:00,115.6
347,2023-01-04 19:45:00,118.6
348,2023-01-04 20:00:00,117.0
349,2023-01-04 20:15:00,115.6
350,2023-01-04 20:30:00,110.4
351,2023-01-04 20:45:00,123.7
352,2023-01-04 21:00:00,122.1
353,2023-01-04 21:15:00,119.4
354,2023-01-04 21:30:00,126.6
355,2023-01-04 21:45:00,122.5
356,2023-01-04 22:00:00,115.1
357,2023-01-04 22:15:00,111.6
358,2023-01-04 22:30:00,111.2
359,2023-01-04 22:45:00,104.9
360,2023-01-04 23:00:00,104.3
361,2023-01-04 23:15:00,105.2
362,2023-01-04 23:30:00,101.6
363,2023-01-04 23:45:00,106.4
364,2023-01-05 00:00:00,105.1
365,2023-01-05 00:15:00,101.9
366,2023-01-05 00:30:00,110.1
367,2023-01-05 00:45:00,98.8
368,2023-01-05 01:00:00,105.1
369,2023-01-05 01:15:00,104.6
370,2023-01-05 01:30:00,100.9
371,2023-01-05 01:45:00,93.6
372,2023-01-05 02:00:00,91.6
373,2023-01-05 02:15:00,92.4
374,2023-01-05 02:30:00,91.1
375,2023-01-05 02:45:00,92.8
376,2023-01-05 03:00:00,83.7
377,2023-01-05 03:15:00,85.8
378,2023-01-05 03:30:00,78.2
379,2023-01-05 03:45:00,77.6
380,2023-01-05 04:00:00,79.6
381,2023-01-05 04:15:00,84.4
382,2023-01-05 04:30:00,82.1
383,2023-01-05 04:45:00,78.4
384,2023-01-05 05:00:00,72.2
385,2023-01-05 05:15:00,74.4
386,2023-01-05 05:30:00,72.6
387,2023-01-05 05:45:00,72.9
388,2023-01-05 06:00:00,71.6
389,2023-01-05 06:15:00,72.2
390,2023-01-05 06:30:00,71.7
391,2023-01-05 06:45:00,71.3
392,2023-01-05 07:00:00,76.0
393,2023-01-05 07:15:00,72.6
394,2023-01-05 07:30:00,71.1
395,2023-01-05 07:45:00,70.0
396,2023-01-05 08:00:00,69.7
397,2023-01-05 08:15:00,73.3
398,2023-01-05 08:30:00,69.6
399,2023-01-05 08:45:00,72.6
400,2023-01-05 09:00:00,74.3
401,2023-01-05 09:15:00,73.7
402,2023-01-05 09:30:00,84.0
403,2023-01-05 09:45:00,83.0
404,2023-01-05 10:00:00,90.4
405,2023-01-05 10:15:00,91.1
406,2023-01-05 10:30:00,94.1
407,2023-01-05 10:45:00,96.6
408,2023-01-05 11:00:00,92.9
409,2023-01-05 11:15:00,97.4
410,2023-01-05 11:30:00,95.6
411,2023-01-05 11:45:00,98.1
412,2023-01-05 12:00:00,105.2
413,2023-01-05 12:15:00,100.6
414,2023-01-05 12:30:00,99.7
415,2023-01-05 12:45:00,103.3
416,2023-01-05 13:00:00,105.3
417,2023-01-05 13:15:00,98.4
418,2023-01-05 13:30:00,100.2
419,2023-01-05 13:45:00,100.4
420,2023-01-05 14:00:00,102.4
421,2023-01-05 14:15:00,106.0
422,2023-01-05 14:30:00,105.9
423,2023-01-05 14:45:00,108.9
424,2023-01-05 15:00:00,112.2
425,2023-01-05 15:15:00,112.3
426,2023-01-05 15:30:00,108.2
427,2023-01-05 15:45:00,113.2
428,2023-01-05 16:00:00,112.4
429,2023-01-05 16:15:00,115.8
430,2023-01-05 16:30:00,107.6
431,2023-01-05 16:45:00,113.8
432,2023-01-05 17:00:00,108.8
433,2023-01-05 17:15:00,101.8
434,2023-01-05 17:30:00,102.6
435,2023-01-05 17:45:00,102.9
436,2023-01-05 18:00:00,104.4
437,2023-01-05 18:15:00,105.0
438,2023-01-05 18:30:00,109.0
439,2023-01-05 18:45:00,101.9
440,2023-01-05 19:00:00,102.6
441,2023-01-05 19:15:00,111.5
442,2023-01-05 19:30:00,108.4
443,2023-01-05 19:45:00,106.8
444,2023-01-05 20:00:00,116.5
445,2023-01-05 20:15:00,121.3
446,2023-01-05 20:30:00,116.0
447,2023-01-05 20:45:00,108.8
448,2023-01-05 21:00:00,113.0
449,2023-01-05 21:15:00,113.8
450,2023-01-05 21:30:00,115.0
451,2023-01-05 21:45:00,116.0
452,2023-01-05 22:00:00,108.1
453,2023-01-05 22:15:00,107.9
454,2023-01-05 22:30:00,101.0
455,2023-01-05 22:45:00,103.0
456,2023-01-05 23:00:00,99.5
457,2023-01-05 23:15:00,96.5
458,2023-01-05 23:30:00,91.3
459,2023-01-05 23:45:00,91.5
460,2023-01-06 00:00:00,94.7
461,2023-01-06 00:15:00,96.6
462,2023-01-06 00:30:00,95.0
463,2023-01-06 00:45:00,99.4
464,2023-01-06 01:00:00,102.8
465,2023-01-06 01:15:00,103.3
466,2023-01-06 01:30:00,100.4
467,2023-01-06 01:45:00,98.6
468,2023-01-06 02:00:00,90.1
469,2023-01-06 02:15:00,84.9
470,2023-01-06 02:30:00,89.3
471,2023-01-06 02:45:00,88.2
472,2023-01-06 03:00:00,80.6
473,2023-01-06 03:15:00,81.8
474,2023-01-06 03:30:00,83.3
475,2023-01-06 03:45:00,87.3
476,2023-01-06 04:00:00,80.4
477,2023-01-06 04:15:00,84.3
478,2023-01-06 04:30:00,83.3
479,2023-01-06 04:45:00,82.3
480,2023-01-06 05:00:00,74.4
481,2023-01-06 05:15:00,73.8
482,2023-01-06 05:30:00,76.2
483,2023-01-06 05:45:00,79.4
484,2023-01-06 06:00:00,73.7
485,2023-01-06 06:15:00,75.2
486,2023-01-06 06:30:00,76.1
487,2023-01-06 06:45:00,77.7
488,2023-01-06 07:00:00,75.4
489,2023-01-06 07:15:00,77.1
490,2023-01-06 07:30:00,77.9
491,2023-01-06 07:45:00,79.0
492,2023-01-06 08:00:00,83.3
493,2023-01-06 08:15:00,77.5
494,2023-01-06 08:30:00,76.7
495,2023-01-06 08:45:00,77.0
496,2023-01-06 09:00:00,77.3
497,2023-01-06 09:15:00,84.8
498,2023-01-06 09:30:00,85.7
499,2023-01-06 09:45:00,90.9
500,2023-01-06 10:00:00,92.7
501,2023-01-06 10:15:00,94.5
502,2023-01-06 10:30:00,90.0
503,2023-01-06 10:45:00,96.2
504,2023-01-06 11:00:00,101.6
505,2023-01-06 11:15:00,97.9
506,2023-01-06 11:30:00,97.6
507,2023-01-06 11:45:00,99.8
508,2023-01-06 12:00:00,108.2
509,2023-01-06 12:15:00,97.0
510,2023-01-06 12:30:00,95.8
511,2023-01-06 12:45:00,105.6
512,2023-01-06 13:00:00,98.5
513,2023-01-06 13:15:00,108.6
514,2023-01-06 13:30:00,105.8
515,2023-01-06 13:45:00,106.3
516,2023-01-06 14:00:00,108.8
517,2023-01-06 14:15:00,105.7
518,2023-01-06 14:30:00,103.5
519,2023-01-06 14:45:00,115.5
520,2023-01-06 15:00:00,115.8
521,2023-01-06 15:15:00,112.8
522,2023-01-06 15:30:00,121.8
523,2023-01-06 15:45:00,119.6
524,2023-01-06 16:00:00,120.4
525,2023-01-06 16:15:00,116.8
526,2023-01-06 16:30:00,121.6
527,2023-01-06 16:45:00,117.7
528,2023-01-06 17:00:00,125.4
529,2023-01-06 17:15:00,111.1
530,2023-01-06 17:30:00,111.9
531,2023-01-06 17:45:00,117.3
532,2023-01-06 18:00:00,114.1
533,2023-01-06 18:15:00,118.5
534,2023-01-06 18:30:00,117.6
535,2023-01-06 18:45:00,112.0
536,2023-01-06 19:00:00,112.4
537,2023-01-06 19:15:00,125.8
538,2023-01-06 19:30:00,117.4
539,2023-01-06 19:45:00,114.1
540,2023-01-06 20:00:00,113.5
541,2023-01-06 20:15:00,110.0
542,2023-01-06 20:30:00,121.3
543,2023-01-06 20:45:00,121.3
544,2023-01-06 21:00:00,119.6
545,2023-01-06 21:15:00,120.4
546,2023-01-06 21:30:00,116.6
547,2023-01-06 21:45:00,115.9
548,2023-01-06 22:00:00,118.8
549,2023-01-06 22:15:00,117.9
550,2023-01-06 22:30:00,114.8
551,2023-01-06 22:45:00,107.4
552,2023-01-06 23:00:00,106.5
553,2023-01-06 23:15:00,106.6
554,2023-01-06 23:30:00,97.9
555,2023-01-06 23:45:00,100.3
556,2023-01-07 00:00:00,111.9
557,2023-01-07 00:15:00,109.2
558,2023-01-07 00:30:00,111.6
559,2023-01-07 00:45:00,113.2
560,2023-01-07 01:00:00,110.7
561,2023-01-07 01:15:00,108.5
562,2023-01-07 01:30:00,103.6
563,2023-01-07 01:45:00,98.3
564,2023-01-07 02:00:00,93.7
565,2023-01-07 02:15:00,99.0
566,2023-01-07 02:30:00,93.3
567,2023-01-07 02:45:00,96.4
568,2023-01-07 03:00:00,92.2
569,2023-01-07 03:15:00,88.6
570,2023-01-07 03:30:00,86.9
571,2023-01-07 03:45:00,87.1
572,2023-01-07 04:00:00,91.1
573,2023-01-07 04:15:00,85.7
574,2023-01-07 04:30:00,86.7
575,2023-01-07 04:45:00,84.6
576,2023-01-07 05:00:00,79.2
577,2023-01-07 05:15:00,81.8
578,2023-01-07 05:30:00,78.1
579,2023-01-07 05:45:00,79.1
580,2023-01-07 06:00:00,81.0
581,2023-01-07 06:15:00,79.5
582,2023-01-07 06:30:00,78.0
583,2023-01-07 06:45:00,77.2
584,2023-01-07 07:00:00,84.9
585,2023-01-07 07:15:00,81.7
586,2023-01-07 07:30:00,79.0
587,2023-01-07 07:45:00,79.7
588,2023-01-07 08:00:00,81.7
589,2023-01-07 08:15:00,80.9
590,2023-01-07 08:30:00,78.6
591,2023-01-07 08:45:00,81.4
592,2023-01-07 09:00:00,78.7
593,2023-01-07 09:15:00,82.3
594,2023-01-07 09:30:00,89.4
595,2023-01-07 09:45:00,86.5
596,2023-01-07 10:00:00,88.8
597,2023-01-07 10:15:00,90.5
598,2023-01-07 10:30:00,91.1
599,2023-01-07 10:45:00,92.2
600,2023-01-07 11:00:00,99.0
601,2023-01-07 11:15:00,101.9
602,2023-01-07 11:30:00,90.7
603,2023-01-07 11:45:00,92.0
604,2023-01-07 12:00:00,94.6
605,2023-01-07 12:15:00,96.5
606,2023-01-07 12:30:00,97.4
607,2023-01-07 12:45:00,94.6
608,2023-01-07 13:00:00,96.2
609,2023-01-07 13:15:00,98.2
610,2023-01-07 13:30:00,97.5
611,2023-01-07 13:45:00,95.8
612,2023-01-07 14:00:00,98.7
613,2023-01-07 14:15:00,94.5
614,2023-01-07 14:30:00,94.7
615,2023-01-07 14:45:00,93.5
616,2023-01-07 15:00:00,98.1
617,2023-01-07 15:15:00,99.4
618,2023-01-07 15:30:00,97.8
619,2023-01-07 15:45:00,97.0
620,2023-01-07 16:00:00,92.1
621,2023-01-07 16:15:00,92.1
622,2023-01-07 16:30:00,99.2
623,2023-01-07 16:45:00,103.3
624,2023-01-07 17:00:00,95.3
625,2023-01-07 17:15:00,94.0
626,2023-01-07 17:30:00,93.9
627,2023-01-07 17:45:00,91.9
628,2023-01-07 18:00:00,92.6
629,2023-01-07 18:15:00,93.3
630,2023-01-07 18:30:00,93.8
631,2023-01-07 18:45:00,95.3
632,2023-01-07 19:00:00,96.9
633,2023-01-07 19:15:00,97.3
634,2023-01-07 19:30:00,95.3
635,2023-01-07 19:45:00,95.7
636,2023-01-07 20:00:00,97.9
637,2023-01-07 20:15:00,101.4
638,2023-01-07 20:30:00,92.3
639,2023-01-07 20:45:00,93.6
640,2023-01-07 21:00:00,99.9
641,2023-01-07 21:15:00,95.7
642,2023-01-07 21:30:00,108.9
643,2023-01-07 21:45:00,105.7
644,2023-01-07 22:00:00,107.9
645,2023-01-07 22:15:00,112.0
646,2023-01-07 22:30:00,119.1
647,2023-01-07 22:45:00,110.0
648,2023-01-07 23:00:00,106.3
649,2023-01-07 23:15:00,114.3
650,2023-01-07 23:30:00,117.2
651,2023-01-07 23:45:00,107.3
652,2023-01-08 00:00:00,113.9
653,2023-01-08 00:15:00,107.9
654,2023-01-08 00:30:00,111.1
655,2023-01-08 00:45:00,108.7
656,2023-01-08 01:00:00,107.7
657,2023-01-08 01:15:00,105.5
658,2023-01-08 01:30:00,106.4
659,2023-01-08 01:45:00,106.4
660,2023-01-08 02:00:00,108.8
661,2023-01-08 02:15:00,104.5
662,2023-01-08 02:30:00,108.8
663,2023-01-08 02:45:00,102.3
664,2023-01-08 03:00:00,100.2
665,2023-01-08 03:15:00,106.7
666,2023-01-08 03:30:00,102.2
667,2023-01-08 03:45:00,102.7
668,2023-01-08 04:00:00,94.9
669,2023-01-08 04:15:00,100.6
670,2023-01-08 04:30:00,92.6
671,2023-01-08 04:45:00,89.7
672,2023-01-08 05:00:00,82.2
673,2023-01-08 05:15:00,83.1
674,2023-01-08 05:30:00,83.5
675,2023-01-08 05:45:00,84.8
676,2023-01-08 06:00:00,81.7
677,2023-01-08 06:15:00,82.0
678,2023-01-08 06:30:00,80.7
679,2023-01-08 06:45:00,81.6
680,2023-01-08 07:00:00,80.4
681,2023-01-08 07:15:00,85.3
682,2023-01-08 07:30:00,82.4
683,2023-01-08 07:45:00,79.9
684,2023-01-08 08:00:00,79.6
685,2023-01-08 08:15:00,78.8
686,2023-01-08 08:30:00,82.5
687,2023-01-08 08:45:00,78.4
688,2023-01-08 09:00:00,81.2
689,2023-01-08 09:15:00,81.2
690,2023-01-08 09:30:00,86.2
691,2023-01-08 09:45:00,89.7
692,2023-01-08 10:00:00,87.7
693,2023-01-08 10:15:00,88.1
694,2023-01-08 10:30:00,87.3
695,2023-01-08 10:45:00,89.8
696,2023-01-08 11:00:00,92.1
697,2023-01-08 11:15:00,91.7
698,2023-01-08 11:30:00,94.7
699,2023-01-08 11:45:00,93.3
700,2023-01-08 12:00:00,92.8
701,2023-01-08 12:15:00,97.8
702,2023-01-08 12:30:00,94.2
703,2023-01-08 12:45:00,100.7
704,2023-01-08 13:00:00,98.4
705,2023-01-08 13:15:00,95.0
706,2023-01-08 13:30:00,93.4
707,2023-01-08 13:45:00,95.2
708,2023-01-08 14:00:00,97.4
709,2023-01-08 14:15:00,102.9
710,2023-01-08 14:30:00,99.0
711,2023-01-08 14:45:00,97.6
712,2023-01-08 15:00:00,100.0
713,2023-01-08 15:15:00,96.8
714,2023-01-08 15:30:00,102.7
715,2023-01-08 15:45:00,97.0
716,2023-01-08 16:00:00,97.0
717,2023-01-08 16:15:00,97.0
718,2023-01-08 16:30:00,96.4
719,2023-01-08 16:45:00,99.3
720,2023-01-08 17:00:00,96.6
721,2023-01-08 17:15:00,93.8
722,2023-01-08 17:30:00,92.5
723,2023-01-08 17:45:00,91.6
724,2023-01-08 18:00:00,88.8
725,2023-01-08 18:15:00,88.4
726,2023-01-08 18:30:00,88.3
727,2023-01-08 18:45:00,90.9
728,2023-01-08 19:00:00,93.6
729,2023-01-08 19:15:00,91.5
730,2023-01-08 19:30:00,97.6
731,2023-01-08 19:45:00,104.5
732,2023-01-08 20:00:00,94.0
733,2023-01-08 20:15:00,93.6
