Unnamed: 0,slottime_GMT,value
127,2023-01-02 12:45:00,9.0
128,2023-01-02 13:00:00,8.5
129,2023-01-02 13:15:00,8.8
130,2023-01-02 13:30:00,9.0
131,2023-01-02 13:45:00,10.0
132,2023-01-02 14:00:00,9.6
133,2023-01-02 14:15:00,9.4
134,2023-01-02 14:30:00,8.6
135,2023-01-02 14:45:00,8.3
136,2023-01-02 15:00:00,8.8
137,2023-01-02 15:15:00,8.6
138,2023-01-02 15:30:00,9.5
139,2023-01-02 15:45:00,10.5
140,2023-01-02 16:00:00,8.9
141,2023-01-02 16:15:00,8.3
142,2023-01-02 16:30:00,9.3
143,2023-01-02 16:45:00,8.6
144,2023-01-02 17:00:00,8.5
145,2023-01-02 17:15:00,9.2
146,2023-01-02 17:30:00,9.3
147,2023-01-02 17:45:00,8.7
148,2023-01-02 18:00:00,8.4
149,2023-01-02 18:15:00,8.9
150,2023-01-02 18:30:00,9.7
151,2023-01-02 18:45:00,8.5
152,2023-01-02 19:00:00,10.1
153,2023-01-02 19:15:00,10.3
154,2023-01-02 19:30:00,10.0
155,2023-01-02 19:45:00,10.2
156,2023-01-02 20:00:00,8.5
157,2023-01-02 20:15:00,10.3
158,2023-01-02 20:30:00,8.6
159,2023-01-02 20:45:00,9.4
160,2023-01-02 21:00:00,9.1
161,2023-01-02 21:15:00,8.8
162,2023-01-02 21:30:00,7.7
163,2023-01-02 21:45:00,8.3
164,2023-01-02 22:00:00,9.7
165,2023-01-02 22:15:00,9.0
166,2023-01-02 22:30:00,10.1
167,2023-01-02 22:45:00,8.7
168,2023-01-02 23:00:00,9.6
169,2023-01-02 23:15:00,8.8
170,2023-01-02 23:30:00,7.8
171,2023-01-02 23:45:00,8.7
172,2023-01-03 00:00:00,10.4
173,2023-01-03 00:15:00,10.0
174,2023-01-03 00:30:00,8.7
175,2023-01-03 00:45:00,9.3
176,2023-01-03 01:00:00,9.5
177,2023-01-03 01:15:00,9.3
178,2023-01-03 01:30:00,8.5
179,2023-01-03 01:45:00,9.7
180,2023-01-03 02:00:00,8.5
181,2023-01-03 02:15:00,8.8
182,2023-01-03 02:30:00,9.9
183,2023-01-03 02:45:00,9.1
184,2023-01-03 03:00:00,8.8
185,2023-01-03 03:15:00,9.4
186,2023-01-03 03:30:00,8.9
187,2023-01-03 03:45:00,9.9
188,2023-01-03 04:00:00,8.8
189,2023-01-03 04:15:00,9.4
190,2023-01-03 04:30:00,10.1
191,2023-01-03 04:45:00,9.6
192,2023-01-03 05:00:00,9.4
193,2023-01-03 05:15:00,9.9
194,2023-01-03 05:30:00,10.1
195,2023-01-03 05:45:00,11.3
196,2023-01-03 06:00:00,10.3
197,2023-01-03 06:15:00,10.0
198,2023-01-03 06:30:00,9.3
199,2023-01-03 06:45:00,8.4
200,2023-01-03 07:00:00,8.8
201,2023-01-03 07:15:00,8.6
202,2023-01-03 07:30:00,9.4
203,2023-01-03 07:45:00,9.4
204,2023-01-03 08:00:00,9.6
205,2023-01-03 08:15:00,8.9
206,2023-01-03 08:30:00,9.7
207,2023-01-03 08:45:00,8.0
208,2023-01-03 09:00:00,9.8
209,2023-01-03 09:15:00,9.5
210,2023-01-03 09:30:00,9.6
211,2023-01-03 09:45:00,8.9
212,2023-01-03 10:00:00,9.9
213,2023-01-03 10:15:00,10.5
214,2023-01-03 10:30:00,8.5
215,2023-01-03 10:45:00,8.7
216,2023-01-03 11:00:00,9.4
217,2023-01-03 11:15:00,9.9
218,2023-01-03 11:30:00,7.6
219,2023-01-03 11:45:00,9.5
220,2023-01-03 12:00:00,9.5
221,2023-01-03 12:15:00,8.6
222,2023-01-03 12:30:00,7.8
223,2023-01-03 12:45:00,8.8
224,2023-01-03 13:00:00,8.6
225,2023-01-03 13:15:00,9.2
226,2023-01-03 13:30:00,8.8
227,2023-01-03 13:45:00,9.2
228,2023-01-03 14:00:00,9.1
229,2023-01-03 14:15:00,10.1
230,2023-01-03 14:30:00,9.3
231,2023-01-03 14:45:00,9.4
232,2023-01-03 15:00:00,8.9
233,2023-01-03 15:15:00,9.2
234,2023-01-03 15:30:00,8.6
235,2023-01-03 15:45:00,8.1
236,2023-01-03 16:00:00,8.2
237,2023-01-03 16:15:00,8.1
238,2023-01-03 16:30:00,8.8
239,2023-01-03 16:45:00,8.0
240,2023-01-03 17:00:00,8.0
241,2023-01-03 17:15:00,7.7
242,2023-01-03 17:30:00,8.6
243,2023-01-03 17:45:00,8.4
244,2023-01-03 18:00:00,9.1
245,2023-01-03 18:15:00,8.2
246,2023-01-03 18:30:00,8.4
247,2023-01-03 18:45:00,8.3
248,2023-01-03 19:00:00,7.8
249,2023-01-03 19:15:00,8.1
250,2023-01-03 19:30:00,8.4
251,2023-01-03 19:45:00,8.3
252,2023-01-03 20:00:00,8.8
253,2023-01-03 20:15:00,8.2
254,2023-01-03 20:30:00,8.1
255,2023-01-03 20:45:00,8.0
256,2023-01-03 21:00:00,7.7
257,2023-01-03 21:15:00,7.6
258,2023-01-03 21:30:00,8.3
259,2023-01-03 21:45:00,7.0
260,2023-01-03 22:00:00,7.0
261,2023-01-03 22:15:00,8.3
262,2023-01-03 22:30:00,8.6
263,2023-01-03 22:45:00,7.9
264,2023-01-03 23:00:00,7.4
265,2023-01-03 23:15:00,8.2
266,2023-01-03 23:30:00,6.9
267,2023-01-03 23:45:00,8.1
268,2023-01-04 00:00:00,7.6
269,2023-01-04 00:15:00,7.8
270,2023-01-04 00:30:00,7.7
271,2023-01-04 00:45:00,9.7
272,2023-01-04 01:00:00,8.7
273,2023-01-04 01:15:00,8.4
274,2023-01-04 01:30:00,8.7
275,2023-01-04 01:45:00,8.8
276,2023-01-04 02:00:00,7.6
277,2023-01-04 02:15:00,7.8
278,2023-01-04 02:30:00,8.0
279,2023-01-04 02:45:00,7.7
280,2023-01-04 03:00:00,7.0
281,2023-01-04 03:15:00,7.1
282,2023-01-04 03:30:00,7.4
283,2023-01-04 03:45:00,7.6
284,2023-01-04 04:00:00,7.2
285,2023-01-04 04:15:00,7.1
286,2023-01-04 04:30:00,7.7
287,2023-01-04 04:45:00,8.4
288,2023-01-04 05:00:00,7.2
289,2023-01-04 05:15:00,7.5
290,2023-01-04 05:30:00,7.9
291,2023-01-04 05:45:00,8.3
292,2023-01-04 06:00:00,8.0
293,2023-01-04 06:15:00,8.2
294,2023-01-04 06:30:00,8.1
295,2023-01-04 06:45:00,8.3
296,2023-01-04 07:00:00,8.1
297,2023-01-04 07:15:00,8.1
298,2023-01-04 07:30:00,8.2
299,2023-01-04 07:45:00,7.4
300,2023-01-04 08:00:00,7.8
301,2023-01-04 08:15:00,7.7
302,2023-01-04 08:30:00,8.3
303,2023-01-04 08:45:00,8.5
304,2023-01-04 09:00:00,7.9
305,2023-01-04 09:15:00,7.3
306,2023-01-04 09:30:00,7.8
307,2023-01-04 09:45:00,8.3
308,2023-01-04 10:00:00,7.9
309,2023-01-04 10:15:00,7.1
310,2023-01-04 10:30:00,7.2
311,2023-01-04 10:45:00,8.6
312,2023-01-04 11:00:00,7.8
313,2023-01-04 11:15:00,7.9
314,2023-01-04 11:30:00,8.3
315,2023-01-04 11:45:00,8.5
316,2023-01-04 12:00:00,8.4
317,2023-01-04 12:15:00,8.9
318,2023-01-04 12:30:00,8.7
319,2023-01-04 12:45:00,7.9
320,2023-01-04 13:00:00,8.2
321,2023-01-04 13:15:00,8.2
322,2023-01-04 13:30:00,7.9
323,2023-01-04 13:45:00,7.9
324,2023-01-04 14:00:00,8.4
325,2023-01-04 14:15:00,8.4
326,2023-01-04 14:30:00,7.5
327,2023-01-04 14:45:00,7.7
328,2023-01-04 15:00:00,7.6
329,2023-01-04 15:15:00,8.3
330,2023-01-04 15:30:00,8.2
331,2023-01-04 15:45:00,7.4
332,2023-01-04 16:00:00,7.9
333,2023-01-04 16:15:00,7.0
334,2023-01-04 16:30:00,8.2
335,2023-01-04 16:45:00,7.8
336,2023-01-04 17:00:00,8.3
337,2023-01-04 17:15:00,8.3
338,2023-01-04 17:30:00,7.1
339,2023-01-04 17:45:00,7.0
340,2023-01-04 18:00:00,7.8
341,2023-01-04 18:15:00,7.7
342,2023-01-04 18:30:00,8.0
343,2023-01-04 18:45:00,7.2
344,2023-01-04 19:00:00,7.5
345,2023-01-04 19:15:00,7.5
346,2023-01-04 19:30:00,8.5
347,2023-01-04 19:45:00,9.0
348,2023-01-04 20:00:00,8.0
349,2023-01-04 20:15:00,8.0
350,2023-01-04 20:30:00,8.1
351,2023-01-04 20:45:00,9.1
352,2023-01-04 21:00:00,8.3
353,2023-01-04 21:15:00,7.9
354,2023-01-04 21:30:00,7.9
355,2023-01-04 21:45:00,7.6
356,2023-01-04 22:00:00,7.3
357,2023-01-04 22:15:00,7.6
358,2023-01-04 22:30:00,9.0
359,2023-01-04 22:45:00,8.2
360,2023-01-04 23:00:00,7.8
361,2023-01-04 23:15:00,6.9
362,2023-01-04 23:30:00,7.1
363,2023-01-04 23:45:00,7.1
364,2023-01-05 00:00:00,7.1
365,2023-01-05 00:15:00,7.7
366,2023-01-05 00:30:00,8.0
367,2023-01-05 00:45:00,7.8
368,2023-01-05 01:00:00,7.8
369,2023-01-05 01:15:00,7.8
370,2023-01-05 01:30:00,7.7
371,2023-01-05 01:45:00,7.8
372,2023-01-05 02:00:00,8.4
373,2023-01-05 02:15:00,9.1
374,2023-01-05 02:30:00,7.5
375,2023-01-05 02:45:00,7.7
376,2023-01-05 03:00:00,7.7
377,2023-01-05 03:15:00,8.0
378,2023-01-05 03:30:00,8.6
379,2023-01-05 03:45:00,7.8
380,2023-01-05 04:00:00,7.6
381,2023-01-05 04:15:00,7.8
382,2023-01-05 04:30:00,8.4
383,2023-01-05 04:45:00,8.3
384,2023-01-05 05:00:00,7.6
385,2023-01-05 05:15:00,7.8
386,2023-01-05 05:30:00,7.7
387,2023-01-05 05:45:00,8.3
388,2023-01-05 06:00:00,7.0
389,2023-01-05 06:15:00,7.4
390,2023-01-05 06:30:00,7.4
391,2023-01-05 06:45:00,8.0
392,2023-01-05 07:00:00,9.1
393,2023-01-05 07:15:00,8.5
394,2023-01-05 07:30:00,8.3
395,2023-01-05 07:45:00,7.7
396,2023-01-05 08:00:00,8.3
397,2023-01-05 08:15:00,7.7
398,2023-01-05 08:30:00,8.2
399,2023-01-05 08:45:00,8.6
400,2023-01-05 09:00:00,7.2
401,2023-01-05 09:15:00,7.2
402,2023-01-05 09:30:00,7.2
403,2023-01-05 09:45:00,8.0
404,2023-01-05 10:00:00,8.3
405,2023-01-05 10:15:00,7.6
406,2023-01-05 10:30:00,8.0
407,2023-01-05 10:45:00,7.6
408,2023-01-05 11:00:00,7.3
409,2023-01-05 11:15:00,7.0
410,2023-01-05 11:30:00,7.1
411,2023-01-05 11:45:00,7.4
412,2023-01-05 12:00:00,7.8
413,2023-01-05 12:15:00,7.6
414,2023-01-05 12:30:00,7.8
415,2023-01-05 12:45:00,7.9
416,2023-01-05 13:00:00,7.8
417,2023-01-05 13:15:00,7.6
418,2023-01-05 13:30:00,7.3
419,2023-01-05 13:45:00,7.8
420,2023-01-05 14:00:00,8.0
421,2023-01-05 14:15:00,7.8
422,2023-01-05 14:30:00,6.9
423,2023-01-05 14:45:00,7.6
424,2023-01-05 15:00:00,8.6
425,2023-01-05 15:15:00,8.1
426,2023-01-05 15:30:00,8.8
427,2023-01-05 15:45:00,7.5
428,2023-01-05 16:00:00,7.8
429,2023-01-05 16:15:00,7.5
430,2023-01-05 16:30:00,7.2
431,2023-01-05 16:45:00,7.9
432,2023-01-05 17:00:00,8.4
433,2023-01-05 17:15:00,8.1
434,2023-01-05 17:30:00,8.4
435,2023-01-05 17:45:00,8.3
436,2023-01-05 18:00:00,8.7
437,2023-01-05 18:15:00,8.3
438,2023-01-05 18:30:00,8.3
439,2023-01-05 18:45:00,7.6
440,2023-01-05 19:00:00,7.8
441,2023-01-05 19:15:00,7.8
442,2023-01-05 19:30:00,7.8
443,2023-01-05 19:45:00,7.9
444,2023-01-05 20:00:00,7.9
445,2023-01-05 20:15:00,8.1
446,2023-01-05 20:30:00,7.0
447,2023-01-05 20:45:00,6.9
448,2023-01-05 21:00:00,7.6
449,2023-01-05 21:15:00,7.6
450,2023-01-05 21:30:00,7.6
451,2023-01-05 21:45:00,8.0
452,2023-01-05 22:00:00,7.8
453,2023-01-05 22:15:00,8.1
454,2023-01-05 22:30:00,8.6
455,2023-01-05 22:45:00,7.3
456,2023-01-05 23:00:00,7.3
457,2023-01-05 23:15:00,7.3
458,2023-01-05 23:30:00,7.9
459,2023-01-05 23:45:00,8.4
460,2023-01-06 00:00:00,8.0
461,2023-01-06 00:15:00,7.9
462,2023-01-06 00:30:00,8.3
463,2023-01-06 00:45:00,7.6
464,2023-01-06 01:00:00,8.8
465,2023-01-06 01:15:00,8.1
466,2023-01-06 01:30:00,8.1
467,2023-01-06 01:45:00,8.2
468,2023-01-06 02:00:00,7.8
469,2023-01-06 02:15:00,7.8
470,2023-01-06 02:30:00,7.9
471,2023-01-06 02:45:00,7.8
472,2023-01-06 03:00:00,8.5
473,2023-01-06 03:15:00,8.4
474,2023-01-06 03:30:00,8.2
475,2023-01-06 03:45:00,8.6
476,2023-01-06 04:00:00,8.4
477,2023-01-06 04:15:00,8.1
478,2023-01-06 04:30:00,8.2
479,2023-01-06 04:45:00,8.8
480,2023-01-06 05:00:00,7.2
481,2023-01-06 05:15:00,7.6
482,2023-01-06 05:30:00,7.1
483,2023-01-06 05:45:00,8.1
484,2023-01-06 06:00:00,7.3
485,2023-01-06 06:15:00,8.1
486,2023-01-06 06:30:00,7.7
487,2023-01-06 06:45:00,8.1
488,2023-01-06 07:00:00,7.9
489,2023-01-06 07:15:00,7.8
490,2023-01-06 07:30:00,7.8
491,2023-01-06 07:45:00,7.7
492,2023-01-06 08:00:00,8.4
493,2023-01-06 08:15:00,7.1
494,2023-01-06 08:30:00,8.3
495,2023-01-06 08:45:00,7.1
496,2023-01-06 09:00:00,8.2
497,2023-01-06 09:15:00,7.4
498,2023-01-06 09:30:00,7.8
499,2023-01-06 09:45:00,8.2
500,2023-01-06 10:00:00,8.2
501,2023-01-06 10:15:00,7.7
502,2023-01-06 10:30:00,7.4
503,2023-01-06 10:45:00,7.9
504,2023-01-06 11:00:00,8.1
505,2023-01-06 11:15:00,8.0
506,2023-01-06 11:30:00,7.5
507,2023-01-06 11:45:00,7.8
508,2023-01-06 12:00:00,8.0
509,2023-01-06 12:15:00,8.1
510,2023-01-06 12:30:00,8.1
511,2023-01-06 12:45:00,8.5
512,2023-01-06 13:00:00,8.5
513,2023-01-06 13:15:00,8.4
514,2023-01-06 13:30:00,8.0
515,2023-01-06 13:45:00,8.5
516,2023-01-06 14:00:00,8.9
517,2023-01-06 14:15:00,8.2
518,2023-01-06 14:30:00,8.0
519,2023-01-06 14:45:00,8.3
520,2023-01-06 15:00:00,8.0
521,2023-01-06 15:15:00,7.9
522,2023-01-06 15:30:00,7.7
523,2023-01-06 15:45:00,8.3
524,2023-01-06 16:00:00,7.6
525,2023-01-06 16:15:00,7.8
526,2023-01-06 16:30:00,7.9
527,2023-01-06 16:45:00,7.7
528,2023-01-06 17:00:00,7.8
529,2023-01-06 17:15:00,7.7
530,2023-01-06 17:30:00,7.6
531,2023-01-06 17:45:00,7.7
532,2023-01-06 18:00:00,7.9
533,2023-01-06 18:15:00,7.9
534,2023-01-06 18:30:00,7.4
535,2023-01-06 18:45:00,8.0
536,2023-01-06 19:00:00,7.3
537,2023-01-06 19:15:00,7.8
538,2023-01-06 19:30:00,7.6
539,2023-01-06 19:45:00,7.0
540,2023-01-06 20:00:00,8.2
541,2023-01-06 20:15:00,7.2
542,2023-01-06 20:30:00,7.5
543,2023-01-06 20:45:00,7.7
544,2023-01-06 21:00:00,7.7
545,2023-01-06 21:15:00,6.9
546,2023-01-06 21:30:00,7.2
547,2023-01-06 21:45:00,6.8
548,2023-01-06 22:00:00,8.5
549,2023-01-06 22:15:00,8.1
550,2023-01-06 22:30:00,8.4
551,2023-01-06 22:45:00,8.6
552,2023-01-06 23:00:00,7.1
553,2023-01-06 23:15:00,8.3
554,2023-01-06 23:30:00,8.4
555,2023-01-06 23:45:00,7.9
556,2023-01-07 00:00:00,8.5
557,2023-01-07 00:15:00,8.1
558,2023-01-07 00:30:00,8.8
559,2023-01-07 00:45:00,8.2
560,2023-01-07 01:00:00,8.4
561,2023-01-07 01:15:00,8.0
562,2023-01-07 01:30:00,7.6
563,2023-01-07 01:45:00,7.0
564,2023-01-07 02:00:00,7.5
565,2023-01-07 02:15:00,7.9
566,2023-01-07 02:30:00,8.0
567,2023-01-07 02:45:00,8.3
568,2023-01-07 03:00:00,8.2
569,2023-01-07 03:15:00,7.9
570,2023-01-07 03:30:00,7.3
571,2023-01-07 03:45:00,7.8
572,2023-01-07 04:00:00,8.0
573,2023-01-07 04:15:00,8.3
574,2023-01-07 04:30:00,7.8
575,2023-01-07 04:45:00,7.4
576,2023-01-07 05:00:00,7.9
577,2023-01-07 05:15:00,8.3
578,2023-01-07 05:30:00,7.1
579,2023-01-07 05:45:00,8.3
580,2023-01-07 06:00:00,8.0
581,2023-01-07 06:15:00,6.8
582,2023-01-07 06:30:00,7.7
583,2023-01-07 06:45:00,7.6
584,2023-01-07 07:00:00,8.0
585,2023-01-07 07:15:00,7.5
586,2023-01-07 07:30:00,7.6
587,2023-01-07 07:45:00,7.3
588,2023-01-07 08:00:00,8.2
589,2023-01-07 08:15:00,8.5
590,2023-01-07 08:30:00,7.9
591,2023-01-07 08:45:00,8.3
592,2023-01-07 09:00:00,7.6
593,2023-01-07 09:15:00,7.7
594,2023-01-07 09:30:00,8.1
595,2023-01-07 09:45:00,7.6
596,2023-01-07 10:00:00,8.3
597,2023-01-07 10:15:00,9.0
598,2023-01-07 10:30:00,7.7
599,2023-01-07 10:45:00,8.0
600,2023-01-07 11:00:00,8.5
601,2023-01-07 11:15:00,8.1
602,2023-01-07 11:30:00,8.2
603,2023-01-07 11:45:00,7.7
604,2023-01-07 12:00:00,7.8
605,2023-01-07 12:15:00,7.2
606,2023-01-07 12:30:00,7.2
607,2023-01-07 12:45:00,8.0
608,2023-01-07 13:00:00,8.1
609,2023-01-07 13:15:00,7.6
610,2023-01-07 13:30:00,8.5
611,2023-01-07 13:45:00,8.5
612,2023-01-07 14:00:00,7.1
613,2023-01-07 14:15:00,7.3
614,2023-01-07 14:30:00,7.7
615,2023-01-07 14:45:00,8.7
616,2023-01-07 15:00:00,7.8
617,2023-01-07 15:15:00,7.8
618,2023-01-07 15:30:00,7.6
619,2023-01-07 15:45:00,7.3
620,2023-01-07 16:00:00,8.0
621,2023-01-07 16:15:00,8.5
622,2023-01-07 16:30:00,7.6
623,2023-01-07 16:45:00,8.0
624,2023-01-07 17:00:00,7.8
625,2023-01-07 17:15:00,6.9
626,2023-01-07 17:30:00,8.1
627,2023-01-07 17:45:00,8.3
628,2023-01-07 18:00:00,7.9
629,2023-01-07 18:15:00,7.5
630,2023-01-07 18:30:00,7.6
631,2023-01-07 18:45:00,7.4
632,2023-01-07 19:00:00,7.3
633,2023-01-07 19:15:00,7.7
634,2023-01-07 19:30:00,8.2
635,2023-01-07 19:45:00,8.3
636,2023-01-07 20:00:00,8.4
637,2023-01-07 20:15:00,8.3
638,2023-01-07 20:30:00,7.7
639,2023-01-07 20:45:00,8.6
640,2023-01-07 21:00:00,8.1
641,2023-01-07 21:15:00,7.4
642,2023-01-07 21:30:00,7.4
643,2023-01-07 21:45:00,7.9
644,2023-01-07 22:00:00,7.4
645,2023-01-07 22:15:00,8.1
646,2023-01-07 22:30:00,7.6
647,2023-01-07 22:45:00,7.4
648,2023-01-07 23:00:00,7.9
649,2023-01-07 23:15:00,8.1
650,2023-01-07 23:30:00,8.5
651,2023-01-07 23:45:00,8.1
652,2023-01-08 00:00:00,8.0
653,2023-01-08 00:15:00,7.5
654,2023-01-08 00:30:00,7.9
655,2023-01-08 00:45:00,8.4
656,2023-01-08 01:00:00,7.3
657,2023-01-08 01:15:00,8.0
658,2023-01-08 01:30:00,8.8
659,2023-01-08 01:45:00,8.9
660,2023-01-08 02:00:00,7.9
661,2023-01-08 02:15:00,8.3
662,2023-01-08 02:30:00,8.1
663,2023-01-08 02:45:00,7.5
664,2023-01-08 03:00:00,8.7
665,2023-01-08 03:15:00,8.0
666,2023-01-08 03:30:00,7.7
667,2023-01-08 03:45:00,8.7
668,2023-01-08 04:00:00,7.3
669,2023-01-08 04:15:00,8.0
670,2023-01-08 04:30:00,8.6
671,2023-01-08 04:45:00,7.0
672,2023-01-08 05:00:00,8.2
673,2023-01-08 05:15:00,8.3
674,2023-01-08 05:30:00,9.0
675,2023-01-08 05:45:00,8.6
676,2023-01-08 06:00:00,8.3
677,2023-01-08 06:15:00,7.5
678,2023-01-08 06:30:00,8.2
679,2023-01-08 06:45:00,7.6
680,2023-01-08 07:00:00,8.8
681,2023-01-08 07:15:00,8.4
682,2023-01-08 07:30:00,7.5
683,2023-01-08 07:45:00,7.5
684,2023-01-08 08:00:00,8.2
685,2023-01-08 08:15:00,8.8
686,2023-01-08 08:30:00,8.4
687,2023-01-08 08:45:00,7.5
688,2023-01-08 09:00:00,7.1
689,2023-01-08 09:15:00,7.3
690,2023-01-08 09:30:00,7.6
691,2023-01-08 09:45:00,8.8
692,2023-01-08 10:00:00,7.9
693,2023-01-08 10:15:00,8.0
694,2023-01-08 10:30:00,7.9
695,2023-01-08 10:45:00,7.0
696,2023-01-08 11:00:00,7.9
697,2023-01-08 11:15:00,8.3
698,2023-01-08 11:30:00,8.9
699,2023-01-08 11:45:00,9.4
700,2023-01-08 12:00:00,8.7
701,2023-01-08 12:15:00,7.7
702,2023-01-08 12:30:00,8.5
703,2023-01-08 12:45:00,8.7
704,2023-01-08 13:00:00,7.6
705,2023-01-08 13:15:00,7.7
706,2023-01-08 13:30:00,7.3
707,2023-01-08 13:45:00,8.8
708,2023-01-08 14:00:00,9.5
709,2023-01-08 14:15:00,8.5
710,2023-01-08 14:30:00,7.9
711,2023-01-08 14:45:00,8.4
712,2023-01-08 15:00:00,7.0
713,2023-01-08 15:15:00,7.3
714,2023-01-08 15:30:00,9.3
715,2023-01-08 15:45:00,9.6
716,2023-01-08 16:00:00,9.6
717,2023-01-08 16:15:00,8.7
718,2023-01-08 16:30:00,8.0
719,2023-01-08 16:45:00,7.9
720,2023-01-08 17:00:00,8.4
721,2023-01-08 17:15:00,8.4
722,2023-01-08 17:30:00,7.3
723,2023-01-08 17:45:00,7.8
724,2023-01-08 18:00:00,7.5
725,2023-01-08 18:15:00,7.5
726,2023-01-08 18:30:00,7.6
727,2023-01-08 18:45:00,8.1
728,2023-01-08 19:00:00,7.7
729,2023-01-08 19:15:00,6.9
730,2023-01-08 19:30:00,7.6
731,2023-01-08 19:45:00,7.7
732,2023-01-08 20:00:00,8.1
733,2023-01-08 20:15:00,8.1
