Unnamed: 0,slottime_GMT,value
99,2023-01-02 05:45:00,21.5
100,2023-01-02 06:00:00,20.0
101,2023-01-02 06:15:00,18.6
102,2023-01-02 06:30:00,15.7
103,2023-01-02 06:45:00,20.6
104,2023-01-02 07:00:00,27.7
105,2023-01-02 07:15:00,22.1
106,2023-01-02 07:30:00,20.0
107,2023-01-02 07:45:00,20.2
108,2023-01-02 08:00:00,19.1
109,2023-01-02 08:15:00,21.1
110,2023-01-02 08:30:00,23.0
111,2023-01-02 08:45:00,20.1
112,2023-01-02 09:00:00,22.7
113,2023-01-02 09:15:00,20.2
114,2023-01-02 09:30:00,26.9
115,2023-01-02 09:45:00,22.0
116,2023-01-02 10:00:00,21.3
117,2023-01-02 10:15:00,16.2
118,2023-01-02 10:30:00,17.1
119,2023-01-02 10:45:00,24.8
120,2023-01-02 11:00:00,22.5
121,2023-01-02 11:15:00,24.8
122,2023-01-02 11:30:00,18.6
123,2023-01-02 11:45:00,21.6
124,2023-01-02 12:00:00,24.1
125,2023-01-02 12:15:00,22.4
126,2023-01-02 12:30:00,24.0
127,2023-01-02 12:45:00,27.7
128,2023-01-02 13:00:00,25.1
129,2023-01-02 13:15:00,31.9
130,2023-01-02 13:30:00,22.0
131,2023-01-02 13:45:00,19.9
132,2023-01-02 14:00:00,19.4
133,2023-01-02 14:15:00,23.8
134,2023-01-02 14:30:00,24.2
135,2023-01-02 14:45:00,23.9
136,2023-01-02 15:00:00,22.9
137,2023-01-02 15:15:00,20.4
138,2023-01-02 15:30:00,23.7
139,2023-01-02 15:45:00,25.1
140,2023-01-02 16:00:00,23.5
141,2023-01-02 16:15:00,24.5
142,2023-01-02 16:30:00,25.4
143,2023-01-02 16:45:00,22.0
144,2023-01-02 17:00:00,25.6
145,2023-01-02 17:15:00,23.0
146,2023-01-02 17:30:00,23.1
147,2023-01-02 17:45:00,23.1
148,2023-01-02 18:00:00,19.0
149,2023-01-02 18:15:00,24.7
150,2023-01-02 18:30:00,24.3
151,2023-01-02 18:45:00,25.4
152,2023-01-02 19:00:00,26.5
153,2023-01-02 19:15:00,21.9
154,2023-01-02 19:30:00,19.0
155,2023-01-02 19:45:00,23.1
156,2023-01-02 20:00:00,22.8
157,2023-01-02 20:15:00,18.9
158,2023-01-02 20:30:00,19.7
159,2023-01-02 20:45:00,24.6
160,2023-01-02 21:00:00,23.2
161,2023-01-02 21:15:00,30.0
162,2023-01-02 21:30:00,19.2
163,2023-01-02 21:45:00,24.1
164,2023-01-02 22:00:00,23.5
165,2023-01-02 22:15:00,23.1
166,2023-01-02 22:30:00,24.0
167,2023-01-02 22:45:00,23.1
168,2023-01-02 23:00:00,22.9
169,2023-01-02 23:15:00,23.4
170,2023-01-02 23:30:00,23.8
171,2023-01-02 23:45:00,23.5
172,2023-01-03 00:00:00,22.9
173,2023-01-03 00:15:00,19.2
174,2023-01-03 00:30:00,24.7
175,2023-01-03 00:45:00,23.8
176,2023-01-03 01:00:00,24.5
177,2023-01-03 01:15:00,26.6
178,2023-01-03 01:30:00,25.4
179,2023-01-03 01:45:00,31.6
180,2023-01-03 02:00:00,27.7
181,2023-01-03 02:15:00,33.0
182,2023-01-03 02:30:00,25.6
183,2023-01-03 02:45:00,25.1
184,2023-01-03 03:00:00,26.6
185,2023-01-03 03:15:00,29.4
186,2023-01-03 03:30:00,31.4
187,2023-01-03 03:45:00,28.4
188,2023-01-03 04:00:00,25.9
189,2023-01-03 04:15:00,24.9
190,2023-01-03 04:30:00,26.9
191,2023-01-03 04:45:00,23.6
192,2023-01-03 05:00:00,25.0
193,2023-01-03 05:15:00,24.1
194,2023-01-03 05:30:00,23.5
195,2023-01-03 05:45:00,23.8
196,2023-01-03 06:00:00,22.2
197,2023-01-03 06:15:00,23.5
198,2023-01-03 06:30:00,23.2
199,2023-01-03 06:45:00,22.0
200,2023-01-03 07:00:00,25.7
201,2023-01-03 07:15:00,25.5
202,2023-01-03 07:30:00,31.0
203,2023-01-03 07:45:00,27.6
204,2023-01-03 08:00:00,24.9
205,2023-01-03 08:15:00,21.5
206,2023-01-03 08:30:00,23.7
207,2023-01-03 08:45:00,24.0
208,2023-01-03 09:00:00,22.0
209,2023-01-03 09:15:00,24.5
210,2023-01-03 09:30:00,27.6
211,2023-01-03 09:45:00,23.9
212,2023-01-03 10:00:00,23.5
213,2023-01-03 10:15:00,24.9
214,2023-01-03 10:30:00,22.8
215,2023-01-03 10:45:00,24.1
216,2023-01-03 11:00:00,24.3
217,2023-01-03 11:15:00,24.2
218,2023-01-03 11:30:00,25.3
219,2023-01-03 11:45:00,25.0
220,2023-01-03 12:00:00,23.7
221,2023-01-03 12:15:00,27.4
222,2023-01-03 12:30:00,24.0
223,2023-01-03 12:45:00,25.5
224,2023-01-03 13:00:00,27.9
225,2023-01-03 13:15:00,27.6
226,2023-01-03 13:30:00,36.9
227,2023-01-03 13:45:00,31.4
228,2023-01-03 14:00:00,25.6
229,2023-01-03 14:15:00,27.3
230,2023-01-03 14:30:00,29.1
231,2023-01-03 14:45:00,23.6
232,2023-01-03 15:00:00,22.3
233,2023-01-03 15:15:00,20.5
234,2023-01-03 15:30:00,21.2
235,2023-01-03 15:45:00,25.6
236,2023-01-03 16:00:00,25.2
237,2023-01-03 16:15:00,22.8
238,2023-01-03 16:30:00,23.9
239,2023-01-03 16:45:00,26.0
240,2023-01-03 17:00:00,28.4
241,2023-01-03 17:15:00,24.4
242,2023-01-03 17:30:00,28.8
243,2023-01-03 17:45:00,24.7
244,2023-01-03 18:00:00,21.1
245,2023-01-03 18:15:00,23.9
246,2023-01-03 18:30:00,25.3
247,2023-01-03 18:45:00,22.2
248,2023-01-03 19:00:00,20.7
249,2023-01-03 19:15:00,24.9
250,2023-01-03 19:30:00,23.2
251,2023-01-03 19:45:00,20.4
252,2023-01-03 20:00:00,24.1
253,2023-01-03 20:15:00,19.8
254,2023-01-03 20:30:00,23.0
255,2023-01-03 20:45:00,23.7
256,2023-01-03 21:00:00,19.4
257,2023-01-03 21:15:00,21.3
258,2023-01-03 21:30:00,26.3
259,2023-01-03 21:45:00,22.1
260,2023-01-03 22:00:00,25.2
261,2023-01-03 22:15:00,25.5
262,2023-01-03 22:30:00,25.1
263,2023-01-03 22:45:00,27.7
264,2023-01-03 23:00:00,25.1
265,2023-01-03 23:15:00,21.4
266,2023-01-03 23:30:00,24.8
267,2023-01-03 23:45:00,24.8
268,2023-01-04 00:00:00,21.4
269,2023-01-04 00:15:00,19.5
270,2023-01-04 00:30:00,19.8
271,2023-01-04 00:45:00,25.6
272,2023-01-04 01:00:00,24.1
273,2023-01-04 01:15:00,22.9
274,2023-01-04 01:30:00,21.6
275,2023-01-04 01:45:00,21.9
276,2023-01-04 02:00:00,23.8
277,2023-01-04 02:15:00,25.5
278,2023-01-04 02:30:00,23.5
279,2023-01-04 02:45:00,23.0
280,2023-01-04 03:00:00,25.8
281,2023-01-04 03:15:00,25.6
282,2023-01-04 03:30:00,23.7
283,2023-01-04 03:45:00,19.4
284,2023-01-04 04:00:00,18.3
285,2023-01-04 04:15:00,21.3
286,2023-01-04 04:30:00,20.8
287,2023-01-04 04:45:00,24.9
288,2023-01-04 05:00:00,28.8
289,2023-01-04 05:15:00,22.3
290,2023-01-04 05:30:00,20.0
291,2023-01-04 05:45:00,22.6
292,2023-01-04 06:00:00,21.3
293,2023-01-04 06:15:00,22.8
294,2023-01-04 06:30:00,23.2
295,2023-01-04 06:45:00,23.4
296,2023-01-04 07:00:00,28.0
297,2023-01-04 07:15:00,20.4
298,2023-01-04 07:30:00,22.4
299,2023-01-04 07:45:00,21.8
300,2023-01-04 08:00:00,21.2
301,2023-01-04 08:15:00,22.3
302,2023-01-04 08:30:00,20.1
303,2023-01-04 08:45:00,19.8
304,2023-01-04 09:00:00,23.0
305,2023-01-04 09:15:00,22.8
306,2023-01-04 09:30:00,21.8
307,2023-01-04 09:45:00,27.3
308,2023-01-04 10:00:00,28.5
309,2023-01-04 10:15:00,23.0
310,2023-01-04 10:30:00,25.0
311,2023-01-04 10:45:00,19.6
312,2023-01-04 11:00:00,25.0
313,2023-01-04 11:15:00,25.6
314,2023-01-04 11:30:00,20.4
315,2023-01-04 11:45:00,23.3
316,2023-01-04 12:00:00,24.9
317,2023-01-04 12:15:00,24.1
318,2023-01-04 12:30:00,25.4
319,2023-01-04 12:45:00,31.1
320,2023-01-04 13:00:00,30.4
321,2023-01-04 13:15:00,21.6
322,2023-01-04 13:30:00,26.4
323,2023-01-04 13:45:00,27.9
324,2023-01-04 14:00:00,29.5
325,2023-01-04 14:15:00,29.8
326,2023-01-04 14:30:00,28.3
327,2023-01-04 14:45:00,25.5
328,2023-01-04 15:00:00,22.0
329,2023-01-04 15:15:00,23.0
330,2023-01-04 15:30:00,29.9
331,2023-01-04 15:45:00,25.1
332,2023-01-04 16:00:00,20.5
333,2023-01-04 16:15:00,21.4
334,2023-01-04 16:30:00,24.3
335,2023-01-04 16:45:00,25.0
336,2023-01-04 17:00:00,23.5
337,2023-01-04 17:15:00,26.3
338,2023-01-04 17:30:00,24.5
339,2023-01-04 17:45:00,21.6
340,2023-01-04 18:00:00,23.7
341,2023-01-04 18:15:00,19.7
342,2023-01-04 18:30:00,25.6
343,2023-01-04 18:45:00,23.8
344,2023-01-04 19:00:00,21.7
345,2023-01-04 19:15:00,19.8
346,2023-01-04 19:30:00,21.5
347,2023-01-04 19:45:00,25.3
348,2023-01-04 20:00:00,24.8
349,2023-01-04 20:15:00,25.9
350,2023-01-04 20:30:00,22.0
351,2023-01-04 20:45:00,20.8
352,2023-01-04 21:00:00,22.7
353,2023-01-04 21:15:00,18.8
354,2023-01-04 21:30:00,23.3
355,2023-01-04 21:45:00,23.3
356,2023-01-04 22:00:00,22.7
357,2023-01-04 22:15:00,19.2
358,2023-01-04 22:30:00,20.9
359,2023-01-04 22:45:00,20.3
360,2023-01-04 23:00:00,21.2
361,2023-01-04 23:15:00,23.5
362,2023-01-04 23:30:00,22.1
363,2023-01-04 23:45:00,21.2
364,2023-01-05 00:00:00,21.1
365,2023-01-05 00:15:00,21.2
366,2023-01-05 00:30:00,22.3
367,2023-01-05 00:45:00,25.4
368,2023-01-05 01:00:00,23.5
369,2023-01-05 01:15:00,22.0
370,2023-01-05 01:30:00,24.4
371,2023-01-05 01:45:00,19.8
372,2023-01-05 02:00:00,21.5
373,2023-01-05 02:15:00,22.5
374,2023-01-05 02:30:00,24.8
375,2023-01-05 02:45:00,22.8
376,2023-01-05 03:00:00,24.1
377,2023-01-05 03:15:00,20.9
378,2023-01-05 03:30:00,21.4
379,2023-01-05 03:45:00,24.9
380,2023-01-05 04:00:00,20.3
381,2023-01-05 04:15:00,18.4
382,2023-01-05 04:30:00,17.8
383,2023-01-05 04:45:00,20.7
384,2023-01-05 05:00:00,23.5
385,2023-01-05 05:15:00,25.0
386,2023-01-05 05:30:00,21.5
387,2023-01-05 05:45:00,20.5
388,2023-01-05 06:00:00,23.3
389,2023-01-05 06:15:00,19.5
390,2023-01-05 06:30:00,19.8
391,2023-01-05 06:45:00,19.7
392,2023-01-05 07:00:00,24.9
393,2023-01-05 07:15:00,17.9
394,2023-01-05 07:30:00,17.8
395,2023-01-05 07:45:00,18.8
396,2023-01-05 08:00:00,19.3
397,2023-01-05 08:15:00,19.8
398,2023-01-05 08:30:00,20.4
399,2023-01-05 08:45:00,16.5
400,2023-01-05 09:00:00,17.2
401,2023-01-05 09:15:00,17.9
402,2023-01-05 09:30:00,25.0
403,2023-01-05 09:45:00,22.3
404,2023-01-05 10:00:00,22.8
405,2023-01-05 10:15:00,21.6
406,2023-01-05 10:30:00,20.1
407,2023-01-05 10:45:00,20.2
408,2023-01-05 11:00:00,23.3
409,2023-01-05 11:15:00,23.5
410,2023-01-05 11:30:00,22.3
411,2023-01-05 11:45:00,21.5
412,2023-01-05 12:00:00,21.9
413,2023-01-05 12:15:00,20.8
414,2023-01-05 12:30:00,20.8
415,2023-01-05 12:45:00,27.0
416,2023-01-05 13:00:00,30.7
417,2023-01-05 13:15:00,28.8
418,2023-01-05 13:30:00,32.5
419,2023-01-05 13:45:00,27.5
420,2023-01-05 14:00:00,25.0
421,2023-01-05 14:15:00,23.3
422,2023-01-05 14:30:00,30.5
423,2023-01-05 14:45:00,27.4
424,2023-01-05 15:00:00,28.8
425,2023-01-05 15:15:00,29.2
426,2023-01-05 15:30:00,25.1
427,2023-01-05 15:45:00,31.5
428,2023-01-05 16:00:00,27.0
429,2023-01-05 16:15:00,27.2
430,2023-01-05 16:30:00,19.5
431,2023-01-05 16:45:00,25.5
432,2023-01-05 17:00:00,25.3
433,2023-01-05 17:15:00,24.5
434,2023-01-05 17:30:00,22.5
435,2023-01-05 17:45:00,20.2
436,2023-01-05 18:00:00,23.5
437,2023-01-05 18:15:00,26.3
438,2023-01-05 18:30:00,24.0
439,2023-01-05 18:45:00,18.7
440,2023-01-05 19:00:00,24.7
441,2023-01-05 19:15:00,21.2
442,2023-01-05 19:30:00,22.6
443,2023-01-05 19:45:00,29.8
444,2023-01-05 20:00:00,25.1
445,2023-01-05 20:15:00,20.2
446,2023-01-05 20:30:00,22.2
447,2023-01-05 20:45:00,28.1
448,2023-01-05 21:00:00,25.2
449,2023-01-05 21:15:00,26.5
450,2023-01-05 21:30:00,23.8
451,2023-01-05 21:45:00,19.4
452,2023-01-05 22:00:00,23.9
453,2023-01-05 22:15:00,22.2
454,2023-01-05 22:30:00,24.3
455,2023-01-05 22:45:00,21.1
456,2023-01-05 23:00:00,22.3
457,2023-01-05 23:15:00,19.4
458,2023-01-05 23:30:00,25.4
459,2023-01-05 23:45:00,24.1
460,2023-01-06 00:00:00,28.1
461,2023-01-06 00:15:00,26.7
462,2023-01-06 00:30:00,25.7
463,2023-01-06 00:45:00,30.3
464,2023-01-06 01:00:00,22.6
465,2023-01-06 01:15:00,24.3
466,2023-01-06 01:30:00,27.3
467,2023-01-06 01:45:00,24.4
468,2023-01-06 02:00:00,24.8
469,2023-01-06 02:15:00,24.3
470,2023-01-06 02:30:00,24.0
471,2023-01-06 02:45:00,23.5
472,2023-01-06 03:00:00,23.8
473,2023-01-06 03:15:00,22.4
474,2023-01-06 03:30:00,28.7
475,2023-01-06 03:45:00,30.3
476,2023-01-06 04:00:00,23.9
477,2023-01-06 04:15:00,27.1
478,2023-01-06 04:30:00,26.8
479,2023-01-06 04:45:00,25.4
480,2023-01-06 05:00:00,24.9
481,2023-01-06 05:15:00,24.2
482,2023-01-06 05:30:00,20.0
483,2023-01-06 05:45:00,20.7
484,2023-01-06 06:00:00,24.9
485,2023-01-06 06:15:00,26.2
486,2023-01-06 06:30:00,27.6
487,2023-01-06 06:45:00,24.7
488,2023-01-06 07:00:00,35.3
489,2023-01-06 07:15:00,24.2
490,2023-01-06 07:30:00,26.8
491,2023-01-06 07:45:00,26.9
492,2023-01-06 08:00:00,20.5
493,2023-01-06 08:15:00,21.3
494,2023-01-06 08:30:00,26.9
495,2023-01-06 08:45:00,25.9
496,2023-01-06 09:00:00,27.0
497,2023-01-06 09:15:00,24.0
498,2023-01-06 09:30:00,24.2
499,2023-01-06 09:45:00,23.1
500,2023-01-06 10:00:00,24.3
501,2023-01-06 10:15:00,24.0
502,2023-01-06 10:30:00,28.4
503,2023-01-06 10:45:00,26.5
504,2023-01-06 11:00:00,21.3
505,2023-01-06 11:15:00,21.5
506,2023-01-06 11:30:00,27.4
507,2023-01-06 11:45:00,26.2
508,2023-01-06 12:00:00,26.5
509,2023-01-06 12:15:00,28.3
510,2023-01-06 12:30:00,26.3
511,2023-01-06 12:45:00,34.1
512,2023-01-06 13:00:00,26.8
513,2023-01-06 13:15:00,27.1
514,2023-01-06 13:30:00,26.8
515,2023-01-06 13:45:00,24.6
516,2023-01-06 14:00:00,28.3
517,2023-01-06 14:15:00,42.4
518,2023-01-06 14:30:00,33.8
519,2023-01-06 14:45:00,32.2
520,2023-01-06 15:00:00,34.0
521,2023-01-06 15:15:00,34.1
522,2023-01-06 15:30:00,35.7
523,2023-01-06 15:45:00,32.0
524,2023-01-06 16:00:00,36.8
525,2023-01-06 16:15:00,38.6
526,2023-01-06 16:30:00,30.8
527,2023-01-06 16:45:00,32.6
528,2023-01-06 17:00:00,30.0
529,2023-01-06 17:15:00,33.2
530,2023-01-06 17:30:00,33.3
531,2023-01-06 17:45:00,30.1
532,2023-01-06 18:00:00,29.2
533,2023-01-06 18:15:00,34.1
534,2023-01-06 18:30:00,33.0
535,2023-01-06 18:45:00,32.6
536,2023-01-06 19:00:00,25.7
537,2023-01-06 19:15:00,25.6
538,2023-01-06 19:30:00,31.0
539,2023-01-06 19:45:00,33.2
540,2023-01-06 20:00:00,32.1
541,2023-01-06 20:15:00,28.9
542,2023-01-06 20:30:00,34.8
543,2023-01-06 20:45:00,29.2
544,2023-01-06 21:00:00,33.5
545,2023-01-06 21:15:00,28.2
546,2023-01-06 21:30:00,29.5
547,2023-01-06 21:45:00,24.8
548,2023-01-06 22:00:00,28.6
549,2023-01-06 22:15:00,28.6
550,2023-01-06 22:30:00,29.4
551,2023-01-06 22:45:00,30.6
552,2023-01-06 23:00:00,28.9
553,2023-01-06 23:15:00,29.7
554,2023-01-06 23:30:00,27.1
555,2023-01-06 23:45:00,25.5
556,2023-01-07 00:00:00,27.3
557,2023-01-07 00:15:00,26.4
558,2023-01-07 00:30:00,27.2
559,2023-01-07 00:45:00,30.7
560,2023-01-07 01:00:00,28.9
561,2023-01-07 01:15:00,27.1
562,2023-01-07 01:30:00,27.1
563,2023-01-07 01:45:00,28.6
564,2023-01-07 02:00:00,30.0
565,2023-01-07 02:15:00,26.6
566,2023-01-07 02:30:00,28.9
567,2023-01-07 02:45:00,28.7
568,2023-01-07 03:00:00,27.9
569,2023-01-07 03:15:00,26.5
570,2023-01-07 03:30:00,32.0
571,2023-01-07 03:45:00,26.2
572,2023-01-07 04:00:00,26.7
573,2023-01-07 04:15:00,25.3
574,2023-01-07 04:30:00,23.3
575,2023-01-07 04:45:00,25.3
576,2023-01-07 05:00:00,27.7
577,2023-01-07 05:15:00,27.9
578,2023-01-07 05:30:00,29.3
579,2023-01-07 05:45:00,26.2
580,2023-01-07 06:00:00,24.9
581,2023-01-07 06:15:00,25.9
582,2023-01-07 06:30:00,24.5
583,2023-01-07 06:45:00,26.4
584,2023-01-07 07:00:00,23.5
585,2023-01-07 07:15:00,23.0
586,2023-01-07 07:30:00,27.6
587,2023-01-07 07:45:00,24.3
588,2023-01-07 08:00:00,25.2
589,2023-01-07 08:15:00,24.1
590,2023-01-07 08:30:00,26.7
591,2023-01-07 08:45:00,24.8
592,2023-01-07 09:00:00,25.1
593,2023-01-07 09:15:00,25.9
594,2023-01-07 09:30:00,26.5
595,2023-01-07 09:45:00,25.7
596,2023-01-07 10:00:00,25.5
597,2023-01-07 10:15:00,26.2
598,2023-01-07 10:30:00,26.5
599,2023-01-07 10:45:00,29.7
600,2023-01-07 11:00:00,27.9
601,2023-01-07 11:15:00,26.5
602,2023-01-07 11:30:00,27.1
603,2023-01-07 11:45:00,24.9
604,2023-01-07 12:00:00,25.6
605,2023-01-07 12:15:00,26.6
606,2023-01-07 12:30:00,33.0
607,2023-01-07 12:45:00,31.8
608,2023-01-07 13:00:00,27.7
609,2023-01-07 13:15:00,26.9
610,2023-01-07 13:30:00,32.9
611,2023-01-07 13:45:00,31.3
612,2023-01-07 14:00:00,32.5
613,2023-01-07 14:15:00,32.2
614,2023-01-07 14:30:00,34.7
615,2023-01-07 14:45:00,28.6
616,2023-01-07 15:00:00,30.2
617,2023-01-07 15:15:00,29.8
618,2023-01-07 15:30:00,31.0
619,2023-01-07 15:45:00,30.8
620,2023-01-07 16:00:00,39.1
621,2023-01-07 16:15:00,33.3
622,2023-01-07 16:30:00,33.6
623,2023-01-07 16:45:00,33.1
624,2023-01-07 17:00:00,34.6
625,2023-01-07 17:15:00,37.4
626,2023-01-07 17:30:00,30.0
627,2023-01-07 17:45:00,33.2
628,2023-01-07 18:00:00,31.8
629,2023-01-07 18:15:00,34.9
630,2023-01-07 18:30:00,32.3
631,2023-01-07 18:45:00,34.2
632,2023-01-07 19:00:00,34.2
633,2023-01-07 19:15:00,30.7
634,2023-01-07 19:30:00,38.6
635,2023-01-07 19:45:00,32.0
636,2023-01-07 20:00:00,32.1
637,2023-01-07 20:15:00,32.3
638,2023-01-07 20:30:00,36.8
639,2023-01-07 20:45:00,34.2
640,2023-01-07 21:00:00,32.3
641,2023-01-07 21:15:00,27.5
642,2023-01-07 21:30:00,30.0
643,2023-01-07 21:45:00,29.9
644,2023-01-07 22:00:00,26.7
645,2023-01-07 22:15:00,32.2
646,2023-01-07 22:30:00,29.3
647,2023-01-07 22:45:00,28.9
648,2023-01-07 23:00:00,26.7
649,2023-01-07 23:15:00,28.9
650,2023-01-07 23:30:00,27.1
651,2023-01-07 23:45:00,30.3
652,2023-01-08 00:00:00,28.0
653,2023-01-08 00:15:00,31.8
654,2023-01-08 00:30:00,27.5
655,2023-01-08 00:45:00,28.4
656,2023-01-08 01:00:00,30.7
657,2023-01-08 01:15:00,30.6
658,2023-01-08 01:30:00,30.1
659,2023-01-08 01:45:00,32.0
660,2023-01-08 02:00:00,30.4
661,2023-01-08 02:15:00,27.9
662,2023-01-08 02:30:00,29.6
663,2023-01-08 02:45:00,29.1
664,2023-01-08 03:00:00,31.0
665,2023-01-08 03:15:00,27.5
666,2023-01-08 03:30:00,30.3
667,2023-01-08 03:45:00,29.8
668,2023-01-08 04:00:00,27.8
669,2023-01-08 04:15:00,26.0
670,2023-01-08 04:30:00,29.2
671,2023-01-08 04:45:00,33.8
672,2023-01-08 05:00:00,26.2
673,2023-01-08 05:15:00,27.1
674,2023-01-08 05:30:00,27.1
675,2023-01-08 05:45:00,24.6
676,2023-01-08 06:00:00,26.3
677,2023-01-08 06:15:00,26.8
678,2023-01-08 06:30:00,28.0
679,2023-01-08 06:45:00,25.6
680,2023-01-08 07:00:00,31.9
681,2023-01-08 07:15:00,26.7
682,2023-01-08 07:30:00,27.9
683,2023-01-08 07:45:00,27.5
684,2023-01-08 08:00:00,27.6
685,2023-01-08 08:15:00,26.2
686,2023-01-08 08:30:00,26.8
687,2023-01-08 08:45:00,27.7
688,2023-01-08 09:00:00,28.8
689,2023-01-08 09:15:00,25.8
690,2023-01-08 09:30:00,25.1
691,2023-01-08 09:45:00,25.2
692,2023-01-08 10:00:00,27.4
693,2023-01-08 10:15:00,26.7
694,2023-01-08 10:30:00,27.1
695,2023-01-08 10:45:00,28.1
696,2023-01-08 11:00:00,27.2
697,2023-01-08 11:15:00,26.2
698,2023-01-08 11:30:00,26.8
699,2023-01-08 11:45:00,28.4
700,2023-01-08 12:00:00,26.3
701,2023-01-08 12:15:00,28.5
702,2023-01-08 12:30:00,30.2
703,2023-01-08 12:45:00,30.3
704,2023-01-08 13:00:00,29.2
705,2023-01-08 13:15:00,27.6
706,2023-01-08 13:30:00,32.2
707,2023-01-08 13:45:00,27.7
708,2023-01-08 14:00:00,29.0
709,2023-01-08 14:15:00,35.4
710,2023-01-08 14:30:00,39.4
711,2023-01-08 14:45:00,35.1
712,2023-01-08 15:00:00,40.2
713,2023-01-08 15:15:00,34.5
714,2023-01-08 15:30:00,36.5
715,2023-01-08 15:45:00,33.4
716,2023-01-08 16:00:00,34.4
717,2023-01-08 16:15:00,38.9
718,2023-01-08 16:30:00,31.9
719,2023-01-08 16:45:00,33.8
720,2023-01-08 17:00:00,38.7
721,2023-01-08 17:15:00,32.3
722,2023-01-08 17:30:00,25.1
723,2023-01-08 17:45:00,31.8
724,2023-01-08 18:00:00,32.9
725,2023-01-08 18:15:00,33.1
726,2023-01-08 18:30:00,32.9
727,2023-01-08 18:45:00,26.3
728,2023-01-08 19:00:00,27.4
729,2023-01-08 19:15:00,32.0
730,2023-01-08 19:30:00,33.2
731,2023-01-08 19:45:00,32.6
732,2023-01-08 20:00:00,25.8
733,2023-01-08 20:15:00,25.0
