Unnamed: 0,slottime_GMT,value
256,2023-01-03 21:00:00,61.5
257,2023-01-03 21:15:00,60.5
258,2023-01-03 21:30:00,57.5
259,2023-01-03 21:45:00,52.4
260,2023-01-03 22:00:00,56.2
261,2023-01-03 22:15:00,56.4
262,2023-01-03 22:30:00,54.7
263,2023-01-03 22:45:00,57.8
264,2023-01-03 23:00:00,56.4
265,2023-01-03 23:15:00,61.4
266,2023-01-03 23:30:00,59.2
267,2023-01-03 23:45:00,52.5
268,2023-01-04 00:00:00,55.4
269,2023-01-04 00:15:00,58.4
270,2023-01-04 00:30:00,62.8
271,2023-01-04 00:45:00,56.6
272,2023-01-04 01:00:00,55.9
273,2023-01-04 01:15:00,59.8
274,2023-01-04 01:30:00,55.4
275,2023-01-04 01:45:00,56.8
276,2023-01-04 02:00:00,64.3
277,2023-01-04 02:15:00,63.2
278,2023-01-04 02:30:00,57.5
279,2023-01-04 02:45:00,72.7
280,2023-01-04 03:00:00,64.0
281,2023-01-04 03:15:00,54.0
282,2023-01-04 03:30:00,53.3
283,2023-01-04 03:45:00,62.6
284,2023-01-04 04:00:00,65.3
285,2023-01-04 04:15:00,56.2
286,2023-01-04 04:30:00,105.7
287,2023-01-04 04:45:00,104.2
288,2023-01-04 05:00:00,109.7
289,2023-01-04 05:15:00,102.4
290,2023-01-04 05:30:00,104.2
291,2023-01-04 05:45:00,103.4
292,2023-01-04 06:00:00,98.7
293,2023-01-04 06:15:00,93.4
294,2023-01-04 06:30:00,93.4
295,2023-01-04 06:45:00,104.2
296,2023-01-04 07:00:00,96.6
297,2023-01-04 07:15:00,94.1
298,2023-01-04 07:30:00,95.9
299,2023-01-04 07:45:00,95.7
300,2023-01-04 08:00:00,95.7
301,2023-01-04 08:15:00,95.9
302,2023-01-04 08:30:00,93.0
303,2023-01-04 08:45:00,97.5
304,2023-01-04 09:00:00,109.6
305,2023-01-04 09:15:00,109.0
306,2023-01-04 09:30:00,104.9
307,2023-01-04 09:45:00,103.7
308,2023-01-04 10:00:00,108.1
309,2023-01-04 10:15:00,105.1
310,2023-01-04 10:30:00,107.6
311,2023-01-04 10:45:00,105.4
312,2023-01-04 11:00:00,106.0
313,2023-01-04 11:15:00,102.1
314,2023-01-04 11:30:00,109.5
315,2023-01-04 11:45:00,101.8
316,2023-01-04 12:00:00,99.3
317,2023-01-04 12:15:00,109.0
318,2023-01-04 12:30:00,105.8
319,2023-01-04 12:45:00,105.9
320,2023-01-04 13:00:00,103.6
321,2023-01-04 13:15:00,98.2
322,2023-01-04 13:30:00,97.9
323,2023-01-04 13:45:00,107.3
324,2023-01-04 14:00:00,95.7
325,2023-01-04 14:15:00,100.6
326,2023-01-04 14:30:00,109.3
327,2023-01-04 14:45:00,94.1
328,2023-01-04 15:00:00,48.4
329,2023-01-04 15:15:00,53.7
330,2023-01-04 15:30:00,53.8
331,2023-01-04 15:45:00,55.8
332,2023-01-04 16:00:00,49.9
333,2023-01-04 16:15:00,51.7
334,2023-01-04 16:30:00,52.3
335,2023-01-04 16:45:00,47.1
336,2023-01-04 17:00:00,52.3
337,2023-01-04 17:15:00,50.0
338,2023-01-04 17:30:00,52.7
339,2023-01-04 17:45:00,48.5
340,2023-01-04 18:00:00,46.6
341,2023-01-04 18:15:00,52.2
342,2023-01-04 18:30:00,47.0
343,2023-01-04 18:45:00,52.2
344,2023-01-04 19:00:00,48.5
345,2023-01-04 19:15:00,51.6
346,2023-01-04 19:30:00,51.1
347,2023-01-04 19:45:00,48.0
348,2023-01-04 20:00:00,52.2
349,2023-01-04 20:15:00,53.1
350,2023-01-04 20:30:00,54.6
351,2023-01-04 20:45:00,54.5
352,2023-01-04 21:00:00,52.8
353,2023-01-04 21:15:00,64.8
354,2023-01-04 21:30:00,56.8
355,2023-01-04 21:45:00,63.5
356,2023-01-04 22:00:00,58.8
357,2023-01-04 22:15:00,56.2
358,2023-01-04 22:30:00,57.7
359,2023-01-04 22:45:00,48.4
360,2023-01-04 23:00:00,52.3
361,2023-01-04 23:15:00,45.8
362,2023-01-04 23:30:00,45.7
363,2023-01-04 23:45:00,53.6
364,2023-01-05 00:00:00,55.3
365,2023-01-05 00:15:00,55.4
366,2023-01-05 00:30:00,46.2
367,2023-01-05 00:45:00,46.0
368,2023-01-05 01:00:00,44.8
369,2023-01-05 01:15:00,43.6
370,2023-01-05 01:30:00,51.7
371,2023-01-05 01:45:00,45.8
372,2023-01-05 02:00:00,44.7
373,2023-01-05 02:15:00,44.5
374,2023-01-05 02:30:00,43.6
375,2023-01-05 02:45:00,50.7
376,2023-01-05 03:00:00,52.0
377,2023-01-05 03:15:00,54.3
378,2023-01-05 03:30:00,54.8
379,2023-01-05 03:45:00,54.8
380,2023-01-05 04:00:00,53.8
381,2023-01-05 04:15:00,53.6
382,2023-01-05 04:30:00,61.4
383,2023-01-05 04:45:00,62.6
384,2023-01-05 05:00:00,55.4
385,2023-01-05 05:15:00,50.3
386,2023-01-05 05:30:00,50.6
387,2023-01-05 05:45:00,50.2
388,2023-01-05 06:00:00,50.2
389,2023-01-05 06:15:00,58.1
390,2023-01-05 06:30:00,57.9
391,2023-01-05 06:45:00,50.0
392,2023-01-05 07:00:00,54.3
393,2023-01-05 07:15:00,54.6
394,2023-01-05 07:30:00,52.1
395,2023-01-05 07:45:00,40.2
396,2023-01-05 08:00:00,50.7
397,2023-01-05 08:15:00,49.2
398,2023-01-05 08:30:00,38.9
399,2023-01-05 08:45:00,42.4
400,2023-01-05 09:00:00,51.7
401,2023-01-05 09:15:00,49.3
402,2023-01-05 09:30:00,50.7
403,2023-01-05 09:45:00,48.9
404,2023-01-05 10:00:00,54.6
405,2023-01-05 10:15:00,53.4
406,2023-01-05 10:30:00,57.9
407,2023-01-05 10:45:00,62.4
408,2023-01-05 11:00:00,55.8
409,2023-01-05 11:15:00,55.3
410,2023-01-05 11:30:00,107.2
411,2023-01-05 11:45:00,101.4
412,2023-01-05 12:00:00,101.0
413,2023-01-05 12:15:00,110.0
414,2023-01-05 12:30:00,104.4
415,2023-01-05 12:45:00,107.9
416,2023-01-05 13:00:00,119.3
417,2023-01-05 13:15:00,113.2
418,2023-01-05 13:30:00,108.1
419,2023-01-05 13:45:00,110.7
420,2023-01-05 14:00:00,112.2
421,2023-01-05 14:15:00,110.9
422,2023-01-05 14:30:00,107.8
423,2023-01-05 14:45:00,62.9
424,2023-01-05 15:00:00,60.1
425,2023-01-05 15:15:00,57.9
426,2023-01-05 15:30:00,66.2
427,2023-01-05 15:45:00,58.6
428,2023-01-05 16:00:00,57.1
429,2023-01-05 16:15:00,57.3
430,2023-01-05 16:30:00,60.0
431,2023-01-05 16:45:00,55.2
432,2023-01-05 17:00:00,59.6
433,2023-01-05 17:15:00,61.1
434,2023-01-05 17:30:00,60.2
435,2023-01-05 17:45:00,55.6
436,2023-01-05 18:00:00,58.8
437,2023-01-05 18:15:00,61.4
438,2023-01-05 18:30:00,58.8
439,2023-01-05 18:45:00,58.4
440,2023-01-05 19:00:00,59.3
441,2023-01-05 19:15:00,61.6
442,2023-01-05 19:30:00,58.9
443,2023-01-05 19:45:00,60.5
444,2023-01-05 20:00:00,55.7
445,2023-01-05 20:15:00,65.0
446,2023-01-05 20:30:00,56.8
447,2023-01-05 20:45:00,60.2
448,2023-01-05 21:00:00,60.2
449,2023-01-05 21:15:00,68.3
450,2023-01-05 21:30:00,59.8
451,2023-01-05 21:45:00,70.0
452,2023-01-05 22:00:00,70.2
453,2023-01-05 22:15:00,68.3
454,2023-01-05 22:30:00,66.9
455,2023-01-05 22:45:00,122.2
456,2023-01-05 23:00:00,109.1
457,2023-01-05 23:15:00,109.7
458,2023-01-05 23:30:00,110.6
459,2023-01-05 23:45:00,110.3
460,2023-01-06 00:00:00,109.2
461,2023-01-06 00:15:00,109.1
462,2023-01-06 00:30:00,100.3
463,2023-01-06 00:45:00,102.4
464,2023-01-06 01:00:00,104.0
465,2023-01-06 01:15:00,101.3
466,2023-01-06 01:30:00,99.7
467,2023-01-06 01:45:00,101.0
468,2023-01-06 02:00:00,96.3
469,2023-01-06 02:15:00,101.0
470,2023-01-06 02:30:00,111.9
471,2023-01-06 02:45:00,105.4
472,2023-01-06 03:00:00,100.1
473,2023-01-06 03:15:00,114.3
474,2023-01-06 03:30:00,108.5
475,2023-01-06 03:45:00,109.4
476,2023-01-06 04:00:00,115.1
477,2023-01-06 04:15:00,114.8
478,2023-01-06 04:30:00,111.9
479,2023-01-06 04:45:00,111.2
480,2023-01-06 05:00:00,112.9
481,2023-01-06 05:15:00,110.2
482,2023-01-06 05:30:00,114.8
483,2023-01-06 05:45:00,108.3
484,2023-01-06 06:00:00,110.6
485,2023-01-06 06:15:00,114.2
486,2023-01-06 06:30:00,113.0
487,2023-01-06 06:45:00,112.3
488,2023-01-06 07:00:00,114.8
489,2023-01-06 07:15:00,112.7
490,2023-01-06 07:30:00,102.1
491,2023-01-06 07:45:00,102.0
492,2023-01-06 08:00:00,106.8
493,2023-01-06 08:15:00,108.4
494,2023-01-06 08:30:00,103.4
495,2023-01-06 08:45:00,104.9
496,2023-01-06 09:00:00,100.4
497,2023-01-06 09:15:00,103.8
498,2023-01-06 09:30:00,107.9
499,2023-01-06 09:45:00,101.4
500,2023-01-06 10:00:00,105.2
501,2023-01-06 10:15:00,100.2
502,2023-01-06 10:30:00,102.0
503,2023-01-06 10:45:00,104.3
504,2023-01-06 11:00:00,105.4
505,2023-01-06 11:15:00,119.8
506,2023-01-06 11:30:00,105.3
507,2023-01-06 11:45:00,108.4
508,2023-01-06 12:00:00,103.7
509,2023-01-06 12:15:00,105.2
510,2023-01-06 12:30:00,112.5
511,2023-01-06 12:45:00,110.1
512,2023-01-06 13:00:00,106.5
513,2023-01-06 13:15:00,112.4
514,2023-01-06 13:30:00,104.6
515,2023-01-06 13:45:00,101.3
516,2023-01-06 14:00:00,107.5
517,2023-01-06 14:15:00,104.0
518,2023-01-06 14:30:00,104.1
519,2023-01-06 14:45:00,107.4
520,2023-01-06 15:00:00,104.5
521,2023-01-06 15:15:00,111.3
522,2023-01-06 15:30:00,108.9
523,2023-01-06 15:45:00,112.5
524,2023-01-06 16:00:00,111.7
525,2023-01-06 16:15:00,110.8
526,2023-01-06 16:30:00,113.1
527,2023-01-06 16:45:00,114.3
528,2023-01-06 17:00:00,111.4
529,2023-01-06 17:15:00,112.6
530,2023-01-06 17:30:00,116.1
531,2023-01-06 17:45:00,123.1
532,2023-01-06 18:00:00,107.3
533,2023-01-06 18:15:00,111.8
534,2023-01-06 18:30:00,115.0
535,2023-01-06 18:45:00,125.5
536,2023-01-06 19:00:00,112.5
537,2023-01-06 19:15:00,110.1
538,2023-01-06 19:30:00,114.7
539,2023-01-06 19:45:00,114.8
540,2023-01-06 20:00:00,113.5
541,2023-01-06 20:15:00,111.3
542,2023-01-06 20:30:00,108.5
543,2023-01-06 20:45:00,114.3
544,2023-01-06 21:00:00,115.5
545,2023-01-06 21:15:00,116.4
546,2023-01-06 21:30:00,130.0
547,2023-01-06 21:45:00,111.9
548,2023-01-06 22:00:00,112.8
549,2023-01-06 22:15:00,122.7
550,2023-01-06 22:30:00,110.0
551,2023-01-06 22:45:00,109.3
552,2023-01-06 23:00:00,112.6
553,2023-01-06 23:15:00,110.8
554,2023-01-06 23:30:00,109.1
555,2023-01-06 23:45:00,113.4
556,2023-01-07 00:00:00,113.1
557,2023-01-07 00:15:00,117.3
558,2023-01-07 00:30:00,108.2
559,2023-01-07 00:45:00,108.3
560,2023-01-07 01:00:00,111.6
561,2023-01-07 01:15:00,114.0
562,2023-01-07 01:30:00,111.2
563,2023-01-07 01:45:00,108.8
564,2023-01-07 02:00:00,109.9
565,2023-01-07 02:15:00,115.0
566,2023-01-07 02:30:00,111.3
567,2023-01-07 02:45:00,112.7
568,2023-01-07 03:00:00,114.2
569,2023-01-07 03:15:00,113.5
570,2023-01-07 03:30:00,112.0
571,2023-01-07 03:45:00,110.9
572,2023-01-07 04:00:00,112.2
573,2023-01-07 04:15:00,115.1
574,2023-01-07 04:30:00,111.2
575,2023-01-07 04:45:00,112.6
576,2023-01-07 05:00:00,109.9
577,2023-01-07 05:15:00,109.4
578,2023-01-07 05:30:00,115.4
579,2023-01-07 05:45:00,112.4
580,2023-01-07 06:00:00,111.9
581,2023-01-07 06:15:00,108.6
582,2023-01-07 06:30:00,112.6
583,2023-01-07 06:45:00,110.5
584,2023-01-07 07:00:00,109.0
585,2023-01-07 07:15:00,111.0
586,2023-01-07 07:30:00,115.9
587,2023-01-07 07:45:00,109.4
588,2023-01-07 08:00:00,112.0
589,2023-01-07 08:15:00,108.6
590,2023-01-07 08:30:00,109.8
591,2023-01-07 08:45:00,112.9
592,2023-01-07 09:00:00,109.6
593,2023-01-07 09:15:00,109.8
594,2023-01-07 09:30:00,106.6
595,2023-01-07 09:45:00,109.3
596,2023-01-07 10:00:00,111.5
597,2023-01-07 10:15:00,114.3
598,2023-01-07 10:30:00,112.8
599,2023-01-07 10:45:00,110.4
600,2023-01-07 11:00:00,108.8
601,2023-01-07 11:15:00,111.5
602,2023-01-07 11:30:00,114.5
603,2023-01-07 11:45:00,119.3
604,2023-01-07 12:00:00,112.5
605,2023-01-07 12:15:00,112.6
606,2023-01-07 12:30:00,115.7
607,2023-01-07 12:45:00,119.1
608,2023-01-07 13:00:00,120.4
609,2023-01-07 13:15:00,119.1
610,2023-01-07 13:30:00,116.9
611,2023-01-07 13:45:00,116.6
612,2023-01-07 14:00:00,112.2
613,2023-01-07 14:15:00,117.5
614,2023-01-07 14:30:00,110.4
615,2023-01-07 14:45:00,115.2
616,2023-01-07 15:00:00,111.9
617,2023-01-07 15:15:00,114.6
618,2023-01-07 15:30:00,112.4
619,2023-01-07 15:45:00,112.4
620,2023-01-07 16:00:00,113.8
621,2023-01-07 16:15:00,111.8
622,2023-01-07 16:30:00,118.0
623,2023-01-07 16:45:00,114.1
624,2023-01-07 17:00:00,109.8
625,2023-01-07 17:15:00,107.9
626,2023-01-07 17:30:00,125.9
627,2023-01-07 17:45:00,121.4
628,2023-01-07 18:00:00,122.4
629,2023-01-07 18:15:00,109.3
630,2023-01-07 18:30:00,114.3
631,2023-01-07 18:45:00,112.1
632,2023-01-07 19:00:00,111.3
633,2023-01-07 19:15:00,110.6
634,2023-01-07 19:30:00,109.1
635,2023-01-07 19:45:00,111.8
636,2023-01-07 20:00:00,112.4
637,2023-01-07 20:15:00,115.1
638,2023-01-07 20:30:00,110.3
639,2023-01-07 20:45:00,118.9
640,2023-01-07 21:00:00,118.9
641,2023-01-07 21:15:00,111.9
642,2023-01-07 21:30:00,127.8
643,2023-01-07 21:45:00,113.3
644,2023-01-07 22:00:00,111.7
645,2023-01-07 22:15:00,112.4
646,2023-01-07 22:30:00,119.0
647,2023-01-07 22:45:00,110.4
648,2023-01-07 23:00:00,113.6
649,2023-01-07 23:15:00,112.6
650,2023-01-07 23:30:00,120.9
651,2023-01-07 23:45:00,118.0
652,2023-01-08 00:00:00,109.7
653,2023-01-08 00:15:00,116.6
654,2023-01-08 00:30:00,115.9
655,2023-01-08 00:45:00,109.5
656,2023-01-08 01:00:00,112.3
657,2023-01-08 01:15:00,115.0
658,2023-01-08 01:30:00,115.9
659,2023-01-08 01:45:00,115.3
660,2023-01-08 02:00:00,124.8
661,2023-01-08 02:15:00,112.1
662,2023-01-08 02:30:00,109.7
663,2023-01-08 02:45:00,125.7
664,2023-01-08 03:00:00,113.3
665,2023-01-08 03:15:00,120.6
666,2023-01-08 03:30:00,112.1
667,2023-01-08 03:45:00,109.2
668,2023-01-08 04:00:00,114.2
669,2023-01-08 04:15:00,122.0
670,2023-01-08 04:30:00,118.8
671,2023-01-08 04:45:00,110.5
672,2023-01-08 05:00:00,114.7
673,2023-01-08 05:15:00,113.7
674,2023-01-08 05:30:00,117.7
675,2023-01-08 05:45:00,110.6
676,2023-01-08 06:00:00,110.1
677,2023-01-08 06:15:00,117.8
678,2023-01-08 06:30:00,110.0
679,2023-01-08 06:45:00,114.0
680,2023-01-08 07:00:00,113.0
681,2023-01-08 07:15:00,114.7
682,2023-01-08 07:30:00,112.5
683,2023-01-08 07:45:00,114.0
684,2023-01-08 08:00:00,109.4
685,2023-01-08 08:15:00,113.2
686,2023-01-08 08:30:00,110.6
687,2023-01-08 08:45:00,109.2
688,2023-01-08 09:00:00,113.6
689,2023-01-08 09:15:00,112.4
690,2023-01-08 09:30:00,116.2
691,2023-01-08 09:45:00,116.2
692,2023-01-08 10:00:00,117.3
693,2023-01-08 10:15:00,113.2
694,2023-01-08 10:30:00,109.8
695,2023-01-08 10:45:00,108.2
696,2023-01-08 11:00:00,112.6
697,2023-01-08 11:15:00,124.2
698,2023-01-08 11:30:00,126.0
699,2023-01-08 11:45:00,129.5
700,2023-01-08 12:00:00,115.1
701,2023-01-08 12:15:00,119.7
702,2023-01-08 12:30:00,116.9
703,2023-01-08 12:45:00,135.0
704,2023-01-08 13:00:00,115.9
705,2023-01-08 13:15:00,134.3
706,2023-01-08 13:30:00,119.9
707,2023-01-08 13:45:00,112.7
708,2023-01-08 14:00:00,118.8
709,2023-01-08 14:15:00,110.9
710,2023-01-08 14:30:00,117.4
711,2023-01-08 14:45:00,125.9
712,2023-01-08 15:00:00,117.4
713,2023-01-08 15:15:00,126.0
714,2023-01-08 15:30:00,126.6
715,2023-01-08 15:45:00,121.3
716,2023-01-08 16:00:00,125.0
717,2023-01-08 16:15:00,111.5
718,2023-01-08 16:30:00,113.1
719,2023-01-08 16:45:00,115.8
720,2023-01-08 17:00:00,113.9
721,2023-01-08 17:15:00,117.9
722,2023-01-08 17:30:00,119.0
723,2023-01-08 17:45:00,115.8
724,2023-01-08 18:00:00,116.7
725,2023-01-08 18:15:00,113.5
726,2023-01-08 18:30:00,119.4
727,2023-01-08 18:45:00,118.7
728,2023-01-08 19:00:00,112.8
729,2023-01-08 19:15:00,110.9
730,2023-01-08 19:30:00,111.3
731,2023-01-08 19:45:00,120.4
732,2023-01-08 20:00:00,117.0
733,2023-01-08 20:15:00,109.1
