Unnamed: 0,slottime_GMT,value
203,2023-01-03 07:45:00,71.41063
204,2023-01-03 08:00:00,75.98507
205,2023-01-03 08:15:00,75.79292
206,2023-01-03 08:30:00,75.67855
207,2023-01-03 08:45:00,71.49861
208,2023-01-03 09:00:00,75.269
209,2023-01-03 09:15:00,75.6577
210,2023-01-03 09:30:00,71.25766
211,2023-01-03 09:45:00,75.797
212,2023-01-03 10:00:00,75.47151
213,2023-01-03 10:15:00,76.92494
214,2023-01-03 10:30:00,75.75735
215,2023-01-03 10:45:00,80.57441
216,2023-01-03 11:00:00,82.21225
217,2023-01-03 11:15:00,82.31792
218,2023-01-03 11:30:00,87.76334
219,2023-01-03 11:45:00,82.93642
220,2023-01-03 12:00:00,113.2243
221,2023-01-03 12:15:00,88.34179
222,2023-01-03 12:30:00,83.51092
223,2023-01-03 12:45:00,111.0164
224,2023-01-03 13:00:00,85.2681
225,2023-01-03 13:15:00,88.78069
226,2023-01-03 13:30:00,91.30859
227,2023-01-03 13:45:00,86.8936
228,2023-01-03 14:00:00,92.15979
229,2023-01-03 14:15:00,93.53947
230,2023-01-03 14:30:00,115.255
231,2023-01-03 14:45:00,95.59613
232,2023-01-03 15:00:00,93.55821
233,2023-01-03 15:15:00,121.2191
234,2023-01-03 15:30:00,98.81625
235,2023-01-03 15:45:00,97.70173
236,2023-01-03 16:00:00,94.72084
237,2023-01-03 16:15:00,94.85685
238,2023-01-03 16:30:00,94.15532
239,2023-01-03 16:45:00,92.2463
240,2023-01-03 17:00:00,96.17746
241,2023-01-03 17:15:00,99.9429
242,2023-01-03 17:30:00,126.151
243,2023-01-03 17:45:00,96.40713
244,2023-01-03 18:00:00,97.19926
245,2023-01-03 18:15:00,95.84258
246,2023-01-03 18:30:00,92.36544
247,2023-01-03 18:45:00,92.82023
248,2023-01-03 19:00:00,93.17766
249,2023-01-03 19:15:00,98.54608
250,2023-01-03 19:30:00,98.24637
251,2023-01-03 19:45:00,94.09087
252,2023-01-03 20:00:00,123.2282
253,2023-01-03 20:15:00,95.56405
254,2023-01-03 20:30:00,95.16135
255,2023-01-03 20:45:00,94.77626
256,2023-01-03 21:00:00,99.3942
257,2023-01-03 21:15:00,126.2185
258,2023-01-03 21:30:00,94.58586
259,2023-01-03 21:45:00,90.51401
260,2023-01-03 22:00:00,91.32362
261,2023-01-03 22:15:00,88.09271
262,2023-01-03 22:30:00,92.30127
263,2023-01-03 22:45:00,87.68015
264,2023-01-03 23:00:00,89.91568
265,2023-01-03 23:15:00,92.17937
266,2023-01-03 23:30:00,90.01261
267,2023-01-03 23:45:00,88.00889
268,2023-01-04 00:00:00,87.53363
269,2023-01-04 00:15:00,88.85442
270,2023-01-04 00:30:00,117.7317
271,2023-01-04 00:45:00,94.12995
272,2023-01-04 01:00:00,83.80585
273,2023-01-04 01:15:00,89.66563
274,2023-01-04 01:30:00,83.66291
275,2023-01-04 01:45:00,85.26424
276,2023-01-04 02:00:00,90.30083
277,2023-01-04 02:15:00,84.27362
278,2023-01-04 02:30:00,88.76318
279,2023-01-04 02:45:00,84.40376
280,2023-01-04 03:00:00,81.32704
281,2023-01-04 03:15:00,113.4409
282,2023-01-04 03:30:00,77.03925
283,2023-01-04 03:45:00,76.37868
284,2023-01-04 04:00:00,77.14452
285,2023-01-04 04:15:00,79.02705
286,2023-01-04 04:30:00,105.1008
287,2023-01-04 04:45:00,106.2523
288,2023-01-04 05:00:00,77.64642
289,2023-01-04 05:15:00,74.17551
290,2023-01-04 05:30:00,77.72055
291,2023-01-04 05:45:00,77.66252
292,2023-01-04 06:00:00,73.61709
293,2023-01-04 06:15:00,79.45975
294,2023-01-04 06:30:00,76.59851
295,2023-01-04 06:45:00,79.88183
296,2023-01-04 07:00:00,76.55928
297,2023-01-04 07:15:00,79.70091
298,2023-01-04 07:30:00,75.24751
299,2023-01-04 07:45:00,86.30786
300,2023-01-04 08:00:00,103.5691
301,2023-01-04 08:15:00,77.48077
302,2023-01-04 08:30:00,112.6663
303,2023-01-04 08:45:00,109.4392
304,2023-01-04 09:00:00,77.20616
305,2023-01-04 09:15:00,80.08884
306,2023-01-04 09:30:00,78.32184
307,2023-01-04 09:45:00,77.43752
308,2023-01-04 10:00:00,77.85665
309,2023-01-04 10:15:00,77.91479
310,2023-01-04 10:30:00,75.82327
311,2023-01-04 10:45:00,83.2445
312,2023-01-04 11:00:00,79.73141
313,2023-01-04 11:15:00,86.20493
314,2023-01-04 11:30:00,111.6234
315,2023-01-04 11:45:00,89.34711
316,2023-01-04 12:00:00,84.78345
317,2023-01-04 12:15:00,83.09299
318,2023-01-04 12:30:00,98.10583
319,2023-01-04 12:45:00,88.77886
320,2023-01-04 13:00:00,88.34494
321,2023-01-04 13:15:00,91.02618
322,2023-01-04 13:30:00,94.1431
323,2023-01-04 13:45:00,90.07999
324,2023-01-04 14:00:00,92.18916
325,2023-01-04 14:15:00,124.7278
326,2023-01-04 14:30:00,120.6321
327,2023-01-04 14:45:00,91.21484
328,2023-01-04 15:00:00,105.0074
329,2023-01-04 15:15:00,100.8271
330,2023-01-04 15:30:00,101.8156
331,2023-01-04 15:45:00,94.71703
332,2023-01-04 16:00:00,96.0275
333,2023-01-04 16:15:00,100.1662
334,2023-01-04 16:30:00,96.63148
335,2023-01-04 16:45:00,96.55602
336,2023-01-04 17:00:00,98.62413
337,2023-01-04 17:15:00,102.5787
338,2023-01-04 17:30:00,100.267
339,2023-01-04 17:45:00,100.8369
340,2023-01-04 18:00:00,102.1459
341,2023-01-04 18:15:00,103.1904
342,2023-01-04 18:30:00,104.6098
343,2023-01-04 18:45:00,104.3658
344,2023-01-04 19:00:00,104.8071
345,2023-01-04 19:15:00,100.3876
346,2023-01-04 19:30:00,102.6835
347,2023-01-04 19:45:00,100.4316
348,2023-01-04 20:00:00,100.2006
349,2023-01-04 20:15:00,122.5127
350,2023-01-04 20:30:00,95.41947
351,2023-01-04 20:45:00,100.8791
352,2023-01-04 21:00:00,98.61539
353,2023-01-04 21:15:00,96.83933
354,2023-01-04 21:30:00,102.4749
355,2023-01-04 21:45:00,92.45615
356,2023-01-04 22:00:00,90.6657
357,2023-01-04 22:15:00,91.95113
358,2023-01-04 22:30:00,94.27129
359,2023-01-04 22:45:00,92.59108
360,2023-01-04 23:00:00,91.47477
361,2023-01-04 23:15:00,117.3122
362,2023-01-04 23:30:00,92.1138
363,2023-01-04 23:45:00,94.12871
364,2023-01-05 00:00:00,88.26827
365,2023-01-05 00:15:00,89.80943
366,2023-01-05 00:30:00,93.31042
367,2023-01-05 00:45:00,91.02078
368,2023-01-05 01:00:00,102.8258
369,2023-01-05 01:15:00,86.6965
370,2023-01-05 01:30:00,112.2824
371,2023-01-05 01:45:00,87.18475
372,2023-01-05 02:00:00,85.54331
373,2023-01-05 02:15:00,79.78864
374,2023-01-05 02:30:00,82.73784
375,2023-01-05 02:45:00,84.0937
376,2023-01-05 03:00:00,86.4017
377,2023-01-05 03:15:00,81.55554
378,2023-01-05 03:30:00,80.94588
379,2023-01-05 03:45:00,76.71324
380,2023-01-05 04:00:00,79.91732
381,2023-01-05 04:15:00,77.96352
382,2023-01-05 04:30:00,78.8126
383,2023-01-05 04:45:00,103.6886
384,2023-01-05 05:00:00,78.54213
385,2023-01-05 05:15:00,77.09369
386,2023-01-05 05:30:00,74.43683
387,2023-01-05 05:45:00,77.46018
388,2023-01-05 06:00:00,80.62054
389,2023-01-05 06:15:00,82.59158
390,2023-01-05 06:30:00,77.62298
391,2023-01-05 06:45:00,75.79358
392,2023-01-05 07:00:00,86.19689
393,2023-01-05 07:15:00,75.91325
394,2023-01-05 07:30:00,74.90968
395,2023-01-05 07:45:00,89.44415
396,2023-01-05 08:00:00,76.92055
397,2023-01-05 08:15:00,76.76464
398,2023-01-05 08:30:00,78.34946
399,2023-01-05 08:45:00,82.13029
400,2023-01-05 09:00:00,76.16965
401,2023-01-05 09:15:00,75.68294
402,2023-01-05 09:30:00,82.37234
403,2023-01-05 09:45:00,77.54651
404,2023-01-05 10:00:00,75.33922
405,2023-01-05 10:15:00,82.01544
406,2023-01-05 10:30:00,78.44675
407,2023-01-05 10:45:00,79.02622
408,2023-01-05 11:00:00,101.1869
409,2023-01-05 11:15:00,86.56877
410,2023-01-05 11:30:00,112.4765
411,2023-01-05 11:45:00,83.32954
412,2023-01-05 12:00:00,85.67627
413,2023-01-05 12:15:00,86.57451
414,2023-01-05 12:30:00,89.41377
415,2023-01-05 12:45:00,115.3714
416,2023-01-05 13:00:00,89.34576
417,2023-01-05 13:15:00,94.84174
418,2023-01-05 13:30:00,89.74173
419,2023-01-05 13:45:00,98.71519
420,2023-01-05 14:00:00,124.7865
421,2023-01-05 14:15:00,103.6619
422,2023-01-05 14:30:00,100.459
423,2023-01-05 14:45:00,125.3034
424,2023-01-05 15:00:00,100.2651
425,2023-01-05 15:15:00,105.5633
426,2023-01-05 15:30:00,129.9389
427,2023-01-05 15:45:00,102.8441
428,2023-01-05 16:00:00,101.0943
429,2023-01-05 16:15:00,99.0266
430,2023-01-05 16:30:00,104.6677
431,2023-01-05 16:45:00,100.0152
432,2023-01-05 17:00:00,100.1474
433,2023-01-05 17:15:00,102.2246
434,2023-01-05 17:30:00,102.1599
435,2023-01-05 17:45:00,98.89323
436,2023-01-05 18:00:00,96.4585
437,2023-01-05 18:15:00,106.2531
438,2023-01-05 18:30:00,130.9417
439,2023-01-05 18:45:00,105.1563
440,2023-01-05 19:00:00,100.8487
441,2023-01-05 19:15:00,100.432
442,2023-01-05 19:30:00,95.45364
443,2023-01-05 19:45:00,101.1504
444,2023-01-05 20:00:00,98.20815
445,2023-01-05 20:15:00,101.5257
446,2023-01-05 20:30:00,103.4552
447,2023-01-05 20:45:00,108.1461
448,2023-01-05 21:00:00,100.2685
449,2023-01-05 21:15:00,101.0674
450,2023-01-05 21:30:00,96.26642
451,2023-01-05 21:45:00,91.22558
452,2023-01-05 22:00:00,96.12547
453,2023-01-05 22:15:00,122.6214
454,2023-01-05 22:30:00,93.20236
455,2023-01-05 22:45:00,90.81906
456,2023-01-05 23:00:00,94.22473
457,2023-01-05 23:15:00,95.20515
458,2023-01-05 23:30:00,96.37016
459,2023-01-05 23:45:00,121.4129
460,2023-01-06 00:00:00,94.0162
461,2023-01-06 00:15:00,89.81918
462,2023-01-06 00:30:00,96.29247
463,2023-01-06 00:45:00,118.0314
464,2023-01-06 01:00:00,91.28973
465,2023-01-06 01:15:00,83.74473
466,2023-01-06 01:30:00,90.26206
467,2023-01-06 01:45:00,90.32722
468,2023-01-06 02:00:00,90.45351
469,2023-01-06 02:15:00,83.97001
470,2023-01-06 02:30:00,114.1992
471,2023-01-06 02:45:00,85.19635
472,2023-01-06 03:00:00,114.6593
473,2023-01-06 03:15:00,91.34125
474,2023-01-06 03:30:00,77.56836
475,2023-01-06 03:45:00,108.328
476,2023-01-06 04:00:00,81.32228
477,2023-01-06 04:15:00,106.1091
478,2023-01-06 04:30:00,108.6525
479,2023-01-06 04:45:00,78.36459
480,2023-01-06 05:00:00,82.44469
481,2023-01-06 05:15:00,78.08761
482,2023-01-06 05:30:00,80.62547
483,2023-01-06 05:45:00,79.87991
484,2023-01-06 06:00:00,81.44618
485,2023-01-06 06:15:00,78.76537
486,2023-01-06 06:30:00,76.66049
487,2023-01-06 06:45:00,84.24213
488,2023-01-06 07:00:00,82.38954
489,2023-01-06 07:15:00,80.51786
490,2023-01-06 07:30:00,107.8805
491,2023-01-06 07:45:00,81.24541
492,2023-01-06 08:00:00,108.8072
493,2023-01-06 08:15:00,79.27708
494,2023-01-06 08:30:00,102.7933
495,2023-01-06 08:45:00,81.27109
496,2023-01-06 09:00:00,76.1736
497,2023-01-06 09:15:00,82.29539
498,2023-01-06 09:30:00,78.00771
499,2023-01-06 09:45:00,85.66266
500,2023-01-06 10:00:00,78.13466
501,2023-01-06 10:15:00,84.54264
502,2023-01-06 10:30:00,82.86198
503,2023-01-06 10:45:00,76.56031
504,2023-01-06 11:00:00,81.80838
505,2023-01-06 11:15:00,84.55261
506,2023-01-06 11:30:00,87.52037
507,2023-01-06 11:45:00,85.75957
508,2023-01-06 12:00:00,89.88149
509,2023-01-06 12:15:00,88.51701
510,2023-01-06 12:30:00,132.8385
511,2023-01-06 12:45:00,90.11481
512,2023-01-06 13:00:00,91.17538
513,2023-01-06 13:15:00,92.21354
514,2023-01-06 13:30:00,98.36638
515,2023-01-06 13:45:00,96.24023
516,2023-01-06 14:00:00,95.98446
517,2023-01-06 14:15:00,96.60336
518,2023-01-06 14:30:00,100.1967
519,2023-01-06 14:45:00,101.0909
520,2023-01-06 15:00:00,99.53545
521,2023-01-06 15:15:00,105.0426
522,2023-01-06 15:30:00,107.1674
523,2023-01-06 15:45:00,110.204
524,2023-01-06 16:00:00,101.2597
525,2023-01-06 16:15:00,107.3894
526,2023-01-06 16:30:00,106.5129
527,2023-01-06 16:45:00,102.6947
528,2023-01-06 17:00:00,103.1054
529,2023-01-06 17:15:00,130.7473
530,2023-01-06 17:30:00,101.8967
531,2023-01-06 17:45:00,101.5989
532,2023-01-06 18:00:00,105.1669
533,2023-01-06 18:15:00,98.73483
534,2023-01-06 18:30:00,103.7148
535,2023-01-06 18:45:00,105.5584
536,2023-01-06 19:00:00,110.446
537,2023-01-06 19:15:00,100.2472
538,2023-01-06 19:30:00,103.1582
539,2023-01-06 19:45:00,103.2759
540,2023-01-06 20:00:00,103.0578
541,2023-01-06 20:15:00,110.1122
542,2023-01-06 20:30:00,111.9929
543,2023-01-06 20:45:00,109.7238
544,2023-01-06 21:00:00,138.0238
545,2023-01-06 21:15:00,102.5562
546,2023-01-06 21:30:00,129.0916
547,2023-01-06 21:45:00,97.20871
548,2023-01-06 22:00:00,129.6383
549,2023-01-06 22:15:00,127.3572
550,2023-01-06 22:30:00,102.0198
551,2023-01-06 22:45:00,97.65688
552,2023-01-06 23:00:00,97.81271
553,2023-01-06 23:15:00,127.2805
554,2023-01-06 23:30:00,101.0948
555,2023-01-06 23:45:00,99.03897
556,2023-01-07 00:00:00,100.4546
557,2023-01-07 00:15:00,96.46292
558,2023-01-07 00:30:00,100.031
559,2023-01-07 00:45:00,97.72987
560,2023-01-07 01:00:00,95.16844
561,2023-01-07 01:15:00,97.44139
562,2023-01-07 01:30:00,99.51408
563,2023-01-07 01:45:00,90.43646
564,2023-01-07 02:00:00,92.13491
565,2023-01-07 02:15:00,93.54463
566,2023-01-07 02:30:00,93.8914
567,2023-01-07 02:45:00,90.06612
568,2023-01-07 03:00:00,108.6632
569,2023-01-07 03:15:00,92.91287
570,2023-01-07 03:30:00,90.58885
571,2023-01-07 03:45:00,83.51816
572,2023-01-07 04:00:00,88.84277
573,2023-01-07 04:15:00,87.17281
574,2023-01-07 04:30:00,87.38687
575,2023-01-07 04:45:00,86.39783
576,2023-01-07 05:00:00,86.19096
577,2023-01-07 05:15:00,80.10963
578,2023-01-07 05:30:00,87.66219
579,2023-01-07 05:45:00,82.1976
580,2023-01-07 06:00:00,83.52149
581,2023-01-07 06:15:00,113.2046
582,2023-01-07 06:30:00,88.0995
583,2023-01-07 06:45:00,82.29091
584,2023-01-07 07:00:00,85.75166
585,2023-01-07 07:15:00,87.04656
586,2023-01-07 07:30:00,84.30302
587,2023-01-07 07:45:00,81.60121
588,2023-01-07 08:00:00,91.93338
589,2023-01-07 08:15:00,89.284
590,2023-01-07 08:30:00,84.28648
591,2023-01-07 08:45:00,107.9289
592,2023-01-07 09:00:00,114.5073
593,2023-01-07 09:15:00,83.49956
594,2023-01-07 09:30:00,110.7343
595,2023-01-07 09:45:00,85.04563
596,2023-01-07 10:00:00,87.72282
597,2023-01-07 10:15:00,83.4272
598,2023-01-07 10:30:00,110.2713
599,2023-01-07 10:45:00,89.08145
600,2023-01-07 11:00:00,86.87772
601,2023-01-07 11:15:00,87.94157
602,2023-01-07 11:30:00,91.29318
603,2023-01-07 11:45:00,119.8322
604,2023-01-07 12:00:00,99.61204
605,2023-01-07 12:15:00,89.55528
606,2023-01-07 12:30:00,90.22039
607,2023-01-07 12:45:00,87.32032
608,2023-01-07 13:00:00,90.88776
609,2023-01-07 13:15:00,103.2611
610,2023-01-07 13:30:00,95.27637
611,2023-01-07 13:45:00,94.54491
612,2023-01-07 14:00:00,97.33559
613,2023-01-07 14:15:00,93.29628
614,2023-01-07 14:30:00,94.87297
615,2023-01-07 14:45:00,93.33969
616,2023-01-07 15:00:00,127.3109
617,2023-01-07 15:15:00,93.81122
618,2023-01-07 15:30:00,98.84931
619,2023-01-07 15:45:00,94.29931
620,2023-01-07 16:00:00,125.2399
621,2023-01-07 16:15:00,94.9427
622,2023-01-07 16:30:00,94.81401
623,2023-01-07 16:45:00,94.53611
624,2023-01-07 17:00:00,95.67435
625,2023-01-07 17:15:00,95.69309
626,2023-01-07 17:30:00,94.63219
627,2023-01-07 17:45:00,100.7619
628,2023-01-07 18:00:00,125.5711
629,2023-01-07 18:15:00,97.23796
630,2023-01-07 18:30:00,98.88289
631,2023-01-07 18:45:00,97.20279
632,2023-01-07 19:00:00,123.2963
633,2023-01-07 19:15:00,124.1942
634,2023-01-07 19:30:00,125.9606
635,2023-01-07 19:45:00,98.37208
636,2023-01-07 20:00:00,99.44526
637,2023-01-07 20:15:00,102.162
638,2023-01-07 20:30:00,130.931
639,2023-01-07 20:45:00,101.9442
640,2023-01-07 21:00:00,95.64684
641,2023-01-07 21:15:00,99.12247
642,2023-01-07 21:30:00,88.62621
643,2023-01-07 21:45:00,92.54047
644,2023-01-07 22:00:00,93.17836
645,2023-01-07 22:15:00,93.84429
646,2023-01-07 22:30:00,93.76801
647,2023-01-07 22:45:00,90.53704
648,2023-01-07 23:00:00,125.1603
649,2023-01-07 23:15:00,119.9753
650,2023-01-07 23:30:00,137.5959
651,2023-01-07 23:45:00,91.94084
652,2023-01-08 00:00:00,92.23654
653,2023-01-08 00:15:00,94.28716
654,2023-01-08 00:30:00,94.57745
655,2023-01-08 00:45:00,93.74147
656,2023-01-08 01:00:00,89.71234
657,2023-01-08 01:15:00,88.40353
658,2023-01-08 01:30:00,88.10848
659,2023-01-08 01:45:00,90.22713
660,2023-01-08 02:00:00,92.19846
661,2023-01-08 02:15:00,85.81902
662,2023-01-08 02:30:00,87.5465
663,2023-01-08 02:45:00,85.74206
664,2023-01-08 03:00:00,90.32228
665,2023-01-08 03:15:00,81.57132
666,2023-01-08 03:30:00,78.09429
667,2023-01-08 03:45:00,80.25616
668,2023-01-08 04:00:00,108.9236
669,2023-01-08 04:15:00,82.28304
670,2023-01-08 04:30:00,79.69745
671,2023-01-08 04:45:00,82.51668
672,2023-01-08 05:00:00,78.87842
673,2023-01-08 05:15:00,79.94794
674,2023-01-08 05:30:00,85.28594
675,2023-01-08 05:45:00,76.90977
676,2023-01-08 06:00:00,103.9972
677,2023-01-08 06:15:00,105.0196
678,2023-01-08 06:30:00,82.60254
679,2023-01-08 06:45:00,108.7521
680,2023-01-08 07:00:00,83.36163
681,2023-01-08 07:15:00,99.68315
682,2023-01-08 07:30:00,78.81899
683,2023-01-08 07:45:00,115.8714
684,2023-01-08 08:00:00,82.06875
685,2023-01-08 08:15:00,82.14651
686,2023-01-08 08:30:00,78.31631
687,2023-01-08 08:45:00,80.84643
688,2023-01-08 09:00:00,84.83852
689,2023-01-08 09:15:00,83.39759
690,2023-01-08 09:30:00,86.34316
691,2023-01-08 09:45:00,109.619
692,2023-01-08 10:00:00,110.0235
693,2023-01-08 10:15:00,83.32616
694,2023-01-08 10:30:00,84.70824
695,2023-01-08 10:45:00,81.55208
696,2023-01-08 11:00:00,82.7477
697,2023-01-08 11:15:00,88.13641
698,2023-01-08 11:30:00,85.6322
