Unnamed: 0,slottime_GMT,value
91,2023-01-02 03:45:00,27.8
92,2023-01-02 04:00:00,27.5
93,2023-01-02 04:15:00,27.5
94,2023-01-02 04:30:00,26.6
95,2023-01-02 04:45:00,27.2
96,2023-01-02 05:00:00,26.8
97,2023-01-02 05:15:00,27.3
98,2023-01-02 05:30:00,25.6
99,2023-01-02 05:45:00,27.0
100,2023-01-02 06:00:00,27.5
101,2023-01-02 06:15:00,26.0
102,2023-01-02 06:30:00,27.8
103,2023-01-02 06:45:00,28.4
104,2023-01-02 07:00:00,28.2
105,2023-01-02 07:15:00,28.6
106,2023-01-02 07:30:00,28.3
107,2023-01-02 07:45:00,26.6
108,2023-01-02 08:00:00,27.4
109,2023-01-02 08:15:00,27.9
110,2023-01-02 08:30:00,27.3
111,2023-01-02 08:45:00,27.7
112,2023-01-02 09:00:00,28.8
113,2023-01-02 09:15:00,27.1
114,2023-01-02 09:30:00,26.2
115,2023-01-02 09:45:00,27.9
116,2023-01-02 10:00:00,27.5
117,2023-01-02 10:15:00,27.1
118,2023-01-02 10:30:00,27.3
119,2023-01-02 10:45:00,27.2
120,2023-01-02 11:00:00,27.1
121,2023-01-02 11:15:00,26.6
122,2023-01-02 11:30:00,27.5
123,2023-01-02 11:45:00,27.3
124,2023-01-02 12:00:00,27.8
125,2023-01-02 12:15:00,27.0
126,2023-01-02 12:30:00,27.8
127,2023-01-02 12:45:00,26.4
128,2023-01-02 13:00:00,27.1
129,2023-01-02 13:15:00,27.5
130,2023-01-02 13:30:00,26.7
131,2023-01-02 13:45:00,24.6
132,2023-01-02 14:00:00,24.6
133,2023-01-02 14:15:00,25.1
134,2023-01-02 14:30:00,23.6
135,2023-01-02 14:45:00,24.1
136,2023-01-02 15:00:00,28.9
137,2023-01-02 15:15:00,24.1
138,2023-01-02 15:30:00,24.3
139,2023-01-02 15:45:00,25.6
140,2023-01-02 16:00:00,26.5
141,2023-01-02 16:15:00,24.9
142,2023-01-02 16:30:00,24.4
143,2023-01-02 16:45:00,25.6
144,2023-01-02 17:00:00,24.8
145,2023-01-02 17:15:00,24.9
146,2023-01-02 17:30:00,25.4
147,2023-01-02 17:45:00,24.3
148,2023-01-02 18:00:00,25.7
149,2023-01-02 18:15:00,24.0
150,2023-01-02 18:30:00,24.6
151,2023-01-02 18:45:00,25.0
152,2023-01-02 19:00:00,24.5
153,2023-01-02 19:15:00,25.3
154,2023-01-02 19:30:00,24.3
155,2023-01-02 19:45:00,24.2
156,2023-01-02 20:00:00,25.9
157,2023-01-02 20:15:00,25.3
158,2023-01-02 20:30:00,24.2
159,2023-01-02 20:45:00,24.4
160,2023-01-02 21:00:00,25.4
161,2023-01-02 21:15:00,27.4
162,2023-01-02 21:30:00,26.5
163,2023-01-02 21:45:00,25.9
164,2023-01-02 22:00:00,31.6
165,2023-01-02 22:15:00,28.3
166,2023-01-02 22:30:00,30.2
167,2023-01-02 22:45:00,28.2
168,2023-01-02 23:00:00,27.9
169,2023-01-02 23:15:00,27.8
170,2023-01-02 23:30:00,27.5
171,2023-01-02 23:45:00,28.1
172,2023-01-03 00:00:00,28.1
173,2023-01-03 00:15:00,27.5
174,2023-01-03 00:30:00,28.6
175,2023-01-03 00:45:00,27.3
176,2023-01-03 01:00:00,29.1
177,2023-01-03 01:15:00,29.4
178,2023-01-03 01:30:00,29.0
179,2023-01-03 01:45:00,28.0
180,2023-01-03 02:00:00,27.8
181,2023-01-03 02:15:00,28.6
182,2023-01-03 02:30:00,29.0
183,2023-01-03 02:45:00,27.9
184,2023-01-03 03:00:00,27.7
185,2023-01-03 03:15:00,27.8
186,2023-01-03 03:30:00,27.1
187,2023-01-03 03:45:00,27.1
188,2023-01-03 04:00:00,26.7
189,2023-01-03 04:15:00,27.4
190,2023-01-03 04:30:00,26.6
191,2023-01-03 04:45:00,26.6
192,2023-01-03 05:00:00,27.4
193,2023-01-03 05:15:00,27.0
194,2023-01-03 05:30:00,26.8
195,2023-01-03 05:45:00,27.8
196,2023-01-03 06:00:00,27.9
197,2023-01-03 06:15:00,27.2
198,2023-01-03 06:30:00,27.3
199,2023-01-03 06:45:00,27.1
200,2023-01-03 07:00:00,26.9
201,2023-01-03 07:15:00,26.4
202,2023-01-03 07:30:00,26.9
203,2023-01-03 07:45:00,26.2
204,2023-01-03 08:00:00,25.7
205,2023-01-03 08:15:00,27.0
206,2023-01-03 08:30:00,27.1
207,2023-01-03 08:45:00,26.5
208,2023-01-03 09:00:00,27.9
209,2023-01-03 09:15:00,26.9
210,2023-01-03 09:30:00,26.6
211,2023-01-03 09:45:00,26.4
212,2023-01-03 10:00:00,27.8
213,2023-01-03 10:15:00,25.6
214,2023-01-03 10:30:00,26.2
215,2023-01-03 10:45:00,28.0
216,2023-01-03 11:00:00,27.6
217,2023-01-03 11:15:00,27.2
218,2023-01-03 11:30:00,26.1
219,2023-01-03 11:45:00,27.0
220,2023-01-03 12:00:00,27.5
221,2023-01-03 12:15:00,28.7
222,2023-01-03 12:30:00,26.6
223,2023-01-03 12:45:00,26.7
224,2023-01-03 13:00:00,28.5
225,2023-01-03 13:15:00,27.8
226,2023-01-03 13:30:00,27.1
227,2023-01-03 13:45:00,28.8
228,2023-01-03 14:00:00,28.8
229,2023-01-03 14:15:00,27.0
230,2023-01-03 14:30:00,28.9
231,2023-01-03 14:45:00,27.3
232,2023-01-03 15:00:00,26.9
233,2023-01-03 15:15:00,24.2
234,2023-01-03 15:30:00,24.9
235,2023-01-03 15:45:00,23.1
236,2023-01-03 16:00:00,23.6
237,2023-01-03 16:15:00,22.8
238,2023-01-03 16:30:00,22.9
239,2023-01-03 16:45:00,23.8
240,2023-01-03 17:00:00,24.3
241,2023-01-03 17:15:00,22.8
242,2023-01-03 17:30:00,23.2
243,2023-01-03 17:45:00,24.9
244,2023-01-03 18:00:00,23.3
245,2023-01-03 18:15:00,25.6
246,2023-01-03 18:30:00,26.9
247,2023-01-03 18:45:00,26.1
248,2023-01-03 19:00:00,23.8
249,2023-01-03 19:15:00,24.1
250,2023-01-03 19:30:00,23.7
251,2023-01-03 19:45:00,24.2
252,2023-01-03 20:00:00,23.7
253,2023-01-03 20:15:00,23.3
254,2023-01-03 20:30:00,22.7
255,2023-01-03 20:45:00,23.4
256,2023-01-03 21:00:00,24.0
257,2023-01-03 21:15:00,22.9
258,2023-01-03 21:30:00,23.2
259,2023-01-03 21:45:00,26.2
260,2023-01-03 22:00:00,26.2
261,2023-01-03 22:15:00,25.6
262,2023-01-03 22:30:00,27.5
263,2023-01-03 22:45:00,28.1
264,2023-01-03 23:00:00,27.0
265,2023-01-03 23:15:00,27.0
266,2023-01-03 23:30:00,29.1
267,2023-01-03 23:45:00,26.2
268,2023-01-04 00:00:00,26.6
269,2023-01-04 00:15:00,26.0
270,2023-01-04 00:30:00,27.0
271,2023-01-04 00:45:00,25.7
272,2023-01-04 01:00:00,26.8
273,2023-01-04 01:15:00,27.1
274,2023-01-04 01:30:00,27.5
275,2023-01-04 01:45:00,26.5
276,2023-01-04 02:00:00,27.1
277,2023-01-04 02:15:00,26.7
278,2023-01-04 02:30:00,27.0
279,2023-01-04 02:45:00,26.4
280,2023-01-04 03:00:00,27.3
281,2023-01-04 03:15:00,25.2
282,2023-01-04 03:30:00,26.2
283,2023-01-04 03:45:00,26.5
284,2023-01-04 04:00:00,26.2
285,2023-01-04 04:15:00,25.3
286,2023-01-04 04:30:00,25.6
287,2023-01-04 04:45:00,25.9
288,2023-01-04 05:00:00,26.0
289,2023-01-04 05:15:00,26.2
290,2023-01-04 05:30:00,26.5
291,2023-01-04 05:45:00,26.1
292,2023-01-04 06:00:00,26.1
293,2023-01-04 06:15:00,26.0
294,2023-01-04 06:30:00,25.3
295,2023-01-04 06:45:00,25.1
296,2023-01-04 07:00:00,25.6
297,2023-01-04 07:15:00,26.5
298,2023-01-04 07:30:00,25.3
299,2023-01-04 07:45:00,25.0
300,2023-01-04 08:00:00,26.6
301,2023-01-04 08:15:00,24.5
302,2023-01-04 08:30:00,24.4
303,2023-01-04 08:45:00,26.1
304,2023-01-04 09:00:00,25.3
305,2023-01-04 09:15:00,24.4
306,2023-01-04 09:30:00,24.9
307,2023-01-04 09:45:00,24.9
308,2023-01-04 10:00:00,27.9
309,2023-01-04 10:15:00,24.1
310,2023-01-04 10:30:00,23.7
311,2023-01-04 10:45:00,25.7
312,2023-01-04 11:00:00,25.4
313,2023-01-04 11:15:00,26.8
314,2023-01-04 11:30:00,26.1
315,2023-01-04 11:45:00,26.0
316,2023-01-04 12:00:00,26.7
317,2023-01-04 12:15:00,25.5
318,2023-01-04 12:30:00,26.5
319,2023-01-04 12:45:00,26.6
320,2023-01-04 13:00:00,26.5
321,2023-01-04 13:15:00,26.7
322,2023-01-04 13:30:00,26.6
323,2023-01-04 13:45:00,22.2
324,2023-01-04 14:00:00,23.1
325,2023-01-04 14:15:00,23.6
326,2023-01-04 14:30:00,23.0
327,2023-01-04 14:45:00,22.2
328,2023-01-04 15:00:00,22.8
329,2023-01-04 15:15:00,23.7
330,2023-01-04 15:30:00,23.0
331,2023-01-04 15:45:00,23.0
332,2023-01-04 16:00:00,23.7
333,2023-01-04 16:15:00,22.4
334,2023-01-04 16:30:00,23.2
335,2023-01-04 16:45:00,23.3
336,2023-01-04 17:00:00,22.3
337,2023-01-04 17:15:00,23.7
338,2023-01-04 17:30:00,22.8
339,2023-01-04 17:45:00,23.1
340,2023-01-04 18:00:00,22.7
341,2023-01-04 18:15:00,22.6
342,2023-01-04 18:30:00,24.2
343,2023-01-04 18:45:00,24.0
344,2023-01-04 19:00:00,23.4
345,2023-01-04 19:15:00,22.3
346,2023-01-04 19:30:00,23.3
347,2023-01-04 19:45:00,22.6
348,2023-01-04 20:00:00,23.2
349,2023-01-04 20:15:00,24.2
350,2023-01-04 20:30:00,22.5
351,2023-01-04 20:45:00,23.7
352,2023-01-04 21:00:00,23.2
353,2023-01-04 21:15:00,23.4
354,2023-01-04 21:30:00,28.1
355,2023-01-04 21:45:00,27.2
356,2023-01-04 22:00:00,27.1
357,2023-01-04 22:15:00,25.4
358,2023-01-04 22:30:00,25.9
359,2023-01-04 22:45:00,27.5
360,2023-01-04 23:00:00,26.9
361,2023-01-04 23:15:00,26.7
362,2023-01-04 23:30:00,26.9
363,2023-01-04 23:45:00,27.1
364,2023-01-05 00:00:00,26.9
365,2023-01-05 00:15:00,26.0
366,2023-01-05 00:30:00,26.9
367,2023-01-05 00:45:00,26.1
368,2023-01-05 01:00:00,26.4
369,2023-01-05 01:15:00,26.4
370,2023-01-05 01:30:00,27.8
371,2023-01-05 01:45:00,25.5
372,2023-01-05 02:00:00,27.0
373,2023-01-05 02:15:00,27.8
374,2023-01-05 02:30:00,27.0
375,2023-01-05 02:45:00,25.8
376,2023-01-05 03:00:00,25.7
377,2023-01-05 03:15:00,27.5
378,2023-01-05 03:30:00,27.1
379,2023-01-05 03:45:00,25.8
380,2023-01-05 04:00:00,25.9
381,2023-01-05 04:15:00,26.9
382,2023-01-05 04:30:00,27.2
383,2023-01-05 04:45:00,26.4
384,2023-01-05 05:00:00,26.8
385,2023-01-05 05:15:00,26.6
386,2023-01-05 05:30:00,25.6
387,2023-01-05 05:45:00,25.8
388,2023-01-05 06:00:00,25.8
389,2023-01-05 06:15:00,25.9
390,2023-01-05 06:30:00,27.1
391,2023-01-05 06:45:00,25.7
392,2023-01-05 07:00:00,26.2
393,2023-01-05 07:15:00,26.0
394,2023-01-05 07:30:00,26.9
395,2023-01-05 07:45:00,26.5
396,2023-01-05 08:00:00,26.9
397,2023-01-05 08:15:00,24.8
398,2023-01-05 08:30:00,26.4
399,2023-01-05 08:45:00,25.7
400,2023-01-05 09:00:00,25.6
401,2023-01-05 09:15:00,24.5
402,2023-01-05 09:30:00,25.8
403,2023-01-05 09:45:00,25.6
404,2023-01-05 10:00:00,27.0
405,2023-01-05 10:15:00,26.8
406,2023-01-05 10:30:00,25.6
407,2023-01-05 10:45:00,26.7
408,2023-01-05 11:00:00,26.3
409,2023-01-05 11:15:00,26.5
410,2023-01-05 11:30:00,26.1
411,2023-01-05 11:45:00,26.5
412,2023-01-05 12:00:00,27.5
413,2023-01-05 12:15:00,26.0
414,2023-01-05 12:30:00,26.6
415,2023-01-05 12:45:00,27.3
416,2023-01-05 13:00:00,27.2
417,2023-01-05 13:15:00,24.1
418,2023-01-05 13:30:00,23.0
419,2023-01-05 13:45:00,23.7
420,2023-01-05 14:00:00,23.3
421,2023-01-05 14:15:00,23.7
422,2023-01-05 14:30:00,23.0
423,2023-01-05 14:45:00,24.2
424,2023-01-05 15:00:00,23.3
425,2023-01-05 15:15:00,23.4
426,2023-01-05 15:30:00,25.3
427,2023-01-05 15:45:00,23.8
428,2023-01-05 16:00:00,23.8
429,2023-01-05 16:15:00,23.5
430,2023-01-05 16:30:00,24.1
431,2023-01-05 16:45:00,23.3
432,2023-01-05 17:00:00,24.0
433,2023-01-05 17:15:00,25.0
434,2023-01-05 17:30:00,23.6
435,2023-01-05 17:45:00,24.1
436,2023-01-05 18:00:00,25.7
437,2023-01-05 18:15:00,24.7
438,2023-01-05 18:30:00,24.0
439,2023-01-05 18:45:00,24.0
440,2023-01-05 19:00:00,22.8
441,2023-01-05 19:15:00,23.2
442,2023-01-05 19:30:00,24.1
443,2023-01-05 19:45:00,23.6
444,2023-01-05 20:00:00,24.9
445,2023-01-05 20:15:00,23.6
446,2023-01-05 20:30:00,23.8
447,2023-01-05 20:45:00,22.8
448,2023-01-05 21:00:00,22.6
449,2023-01-05 21:15:00,25.0
450,2023-01-05 21:30:00,24.6
451,2023-01-05 21:45:00,22.8
452,2023-01-05 22:00:00,27.3
453,2023-01-05 22:15:00,27.2
454,2023-01-05 22:30:00,28.0
455,2023-01-05 22:45:00,26.3
456,2023-01-05 23:00:00,26.0
457,2023-01-05 23:15:00,27.1
458,2023-01-05 23:30:00,26.6
459,2023-01-05 23:45:00,26.3
460,2023-01-06 00:00:00,27.4
461,2023-01-06 00:15:00,26.1
462,2023-01-06 00:30:00,27.4
463,2023-01-06 00:45:00,26.6
464,2023-01-06 01:00:00,26.9
465,2023-01-06 01:15:00,27.6
466,2023-01-06 01:30:00,25.7
467,2023-01-06 01:45:00,26.6
468,2023-01-06 02:00:00,27.2
469,2023-01-06 02:15:00,26.1
470,2023-01-06 02:30:00,27.7
471,2023-01-06 02:45:00,28.4
472,2023-01-06 03:00:00,26.8
473,2023-01-06 03:15:00,27.3
474,2023-01-06 03:30:00,26.8
475,2023-01-06 03:45:00,27.1
476,2023-01-06 04:00:00,25.4
477,2023-01-06 04:15:00,26.3
478,2023-01-06 04:30:00,26.2
479,2023-01-06 04:45:00,25.3
480,2023-01-06 05:00:00,24.5
481,2023-01-06 05:15:00,26.5
482,2023-01-06 05:30:00,24.2
483,2023-01-06 05:45:00,25.0
484,2023-01-06 06:00:00,25.3
485,2023-01-06 06:15:00,25.0
486,2023-01-06 06:30:00,24.8
487,2023-01-06 06:45:00,25.3
488,2023-01-06 07:00:00,26.9
489,2023-01-06 07:15:00,25.3
490,2023-01-06 07:30:00,25.7
491,2023-01-06 07:45:00,25.5
492,2023-01-06 08:00:00,25.8
493,2023-01-06 08:15:00,24.5
494,2023-01-06 08:30:00,25.8
495,2023-01-06 08:45:00,24.6
496,2023-01-06 09:00:00,25.2
497,2023-01-06 09:15:00,24.9
498,2023-01-06 09:30:00,25.7
499,2023-01-06 09:45:00,25.9
500,2023-01-06 10:00:00,26.1
501,2023-01-06 10:15:00,25.5
502,2023-01-06 10:30:00,25.1
503,2023-01-06 10:45:00,26.3
504,2023-01-06 11:00:00,26.0
505,2023-01-06 11:15:00,25.7
506,2023-01-06 11:30:00,26.4
507,2023-01-06 11:45:00,26.8
508,2023-01-06 12:00:00,26.0
509,2023-01-06 12:15:00,25.6
510,2023-01-06 12:30:00,27.8
511,2023-01-06 12:45:00,26.8
512,2023-01-06 13:00:00,25.6
513,2023-01-06 13:15:00,26.3
514,2023-01-06 13:30:00,27.7
515,2023-01-06 13:45:00,27.5
516,2023-01-06 14:00:00,26.1
517,2023-01-06 14:15:00,26.2
518,2023-01-06 14:30:00,26.9
519,2023-01-06 14:45:00,22.9
520,2023-01-06 15:00:00,23.8
521,2023-01-06 15:15:00,23.0
522,2023-01-06 15:30:00,22.6
523,2023-01-06 15:45:00,22.6
524,2023-01-06 16:00:00,24.4
525,2023-01-06 16:15:00,22.8
526,2023-01-06 16:30:00,23.1
527,2023-01-06 16:45:00,24.0
528,2023-01-06 17:00:00,22.5
529,2023-01-06 17:15:00,22.2
530,2023-01-06 17:30:00,23.0
531,2023-01-06 17:45:00,22.7
532,2023-01-06 18:00:00,24.4
533,2023-01-06 18:15:00,24.2
534,2023-01-06 18:30:00,23.1
535,2023-01-06 18:45:00,23.3
536,2023-01-06 19:00:00,22.8
537,2023-01-06 19:15:00,22.3
538,2023-01-06 19:30:00,23.7
539,2023-01-06 19:45:00,22.4
540,2023-01-06 20:00:00,23.2
541,2023-01-06 20:15:00,22.4
542,2023-01-06 20:30:00,22.3
543,2023-01-06 20:45:00,22.3
544,2023-01-06 21:00:00,23.5
545,2023-01-06 21:15:00,22.2
546,2023-01-06 21:30:00,26.4
547,2023-01-06 21:45:00,26.7
548,2023-01-06 22:00:00,27.1
549,2023-01-06 22:15:00,27.1
550,2023-01-06 22:30:00,27.8
551,2023-01-06 22:45:00,28.2
552,2023-01-06 23:00:00,26.3
553,2023-01-06 23:15:00,26.3
554,2023-01-06 23:30:00,28.1
555,2023-01-06 23:45:00,26.6
556,2023-01-07 00:00:00,26.5
557,2023-01-07 00:15:00,27.0
558,2023-01-07 00:30:00,26.1
559,2023-01-07 00:45:00,26.3
560,2023-01-07 01:00:00,27.1
561,2023-01-07 01:15:00,26.8
562,2023-01-07 01:30:00,26.1
563,2023-01-07 01:45:00,26.1
564,2023-01-07 02:00:00,25.9
565,2023-01-07 02:15:00,26.0
566,2023-01-07 02:30:00,26.5
567,2023-01-07 02:45:00,27.2
568,2023-01-07 03:00:00,26.1
569,2023-01-07 03:15:00,28.7
570,2023-01-07 03:30:00,26.6
571,2023-01-07 03:45:00,26.2
572,2023-01-07 04:00:00,26.2
573,2023-01-07 04:15:00,26.4
574,2023-01-07 04:30:00,24.5
575,2023-01-07 04:45:00,24.5
576,2023-01-07 05:00:00,26.0
577,2023-01-07 05:15:00,26.7
578,2023-01-07 05:30:00,25.0
579,2023-01-07 05:45:00,24.8
580,2023-01-07 06:00:00,26.6
581,2023-01-07 06:15:00,24.7
582,2023-01-07 06:30:00,24.9
583,2023-01-07 06:45:00,26.4
584,2023-01-07 07:00:00,24.9
585,2023-01-07 07:15:00,25.4
586,2023-01-07 07:30:00,26.0
587,2023-01-07 07:45:00,25.1
588,2023-01-07 08:00:00,25.4
589,2023-01-07 08:15:00,26.5
590,2023-01-07 08:30:00,27.1
591,2023-01-07 08:45:00,25.4
592,2023-01-07 09:00:00,25.5
593,2023-01-07 09:15:00,25.8
594,2023-01-07 09:30:00,24.5
595,2023-01-07 09:45:00,24.8
596,2023-01-07 10:00:00,25.7
597,2023-01-07 10:15:00,25.5
598,2023-01-07 10:30:00,24.4
599,2023-01-07 10:45:00,25.8
600,2023-01-07 11:00:00,25.7
601,2023-01-07 11:15:00,25.9
602,2023-01-07 11:30:00,27.9
603,2023-01-07 11:45:00,27.5
604,2023-01-07 12:00:00,25.9
605,2023-01-07 12:15:00,25.7
606,2023-01-07 12:30:00,26.4
607,2023-01-07 12:45:00,25.9
608,2023-01-07 13:00:00,26.9
609,2023-01-07 13:15:00,27.2
610,2023-01-07 13:30:00,26.0
611,2023-01-07 13:45:00,25.1
612,2023-01-07 14:00:00,26.1
613,2023-01-07 14:15:00,25.9
614,2023-01-07 14:30:00,26.5
615,2023-01-07 14:45:00,27.1
616,2023-01-07 15:00:00,26.1
617,2023-01-07 15:15:00,26.6
618,2023-01-07 15:30:00,22.9
619,2023-01-07 15:45:00,23.2
620,2023-01-07 16:00:00,22.8
621,2023-01-07 16:15:00,23.7
622,2023-01-07 16:30:00,23.4
623,2023-01-07 16:45:00,23.5
624,2023-01-07 17:00:00,22.8
625,2023-01-07 17:15:00,22.3
626,2023-01-07 17:30:00,22.6
627,2023-01-07 17:45:00,23.6
628,2023-01-07 18:00:00,24.8
629,2023-01-07 18:15:00,23.6
630,2023-01-07 18:30:00,22.8
631,2023-01-07 18:45:00,24.9
632,2023-01-07 19:00:00,24.6
633,2023-01-07 19:15:00,25.1
634,2023-01-07 19:30:00,24.4
635,2023-01-07 19:45:00,23.3
636,2023-01-07 20:00:00,22.3
637,2023-01-07 20:15:00,22.3
638,2023-01-07 20:30:00,23.2
639,2023-01-07 20:45:00,23.3
640,2023-01-07 21:00:00,22.5
641,2023-01-07 21:15:00,22.4
642,2023-01-07 21:30:00,26.9
643,2023-01-07 21:45:00,26.1
644,2023-01-07 22:00:00,25.8
645,2023-01-07 22:15:00,27.7
646,2023-01-07 22:30:00,28.2
647,2023-01-07 22:45:00,29.6
648,2023-01-07 23:00:00,26.8
649,2023-01-07 23:15:00,26.0
650,2023-01-07 23:30:00,28.4
651,2023-01-07 23:45:00,27.8
652,2023-01-08 00:00:00,26.0
653,2023-01-08 00:15:00,26.4
654,2023-01-08 00:30:00,26.7
655,2023-01-08 00:45:00,27.2
656,2023-01-08 01:00:00,27.0
657,2023-01-08 01:15:00,26.8
658,2023-01-08 01:30:00,27.4
659,2023-01-08 01:45:00,26.0
660,2023-01-08 02:00:00,28.1
661,2023-01-08 02:15:00,28.1
662,2023-01-08 02:30:00,27.1
663,2023-01-08 02:45:00,27.6
664,2023-01-08 03:00:00,29.2
665,2023-01-08 03:15:00,27.0
666,2023-01-08 03:30:00,28.2
667,2023-01-08 03:45:00,27.5
668,2023-01-08 04:00:00,26.2
669,2023-01-08 04:15:00,25.4
670,2023-01-08 04:30:00,26.4
671,2023-01-08 04:45:00,25.1
672,2023-01-08 05:00:00,25.8
673,2023-01-08 05:15:00,26.2
674,2023-01-08 05:30:00,25.5
675,2023-01-08 05:45:00,25.3
676,2023-01-08 06:00:00,26.2
677,2023-01-08 06:15:00,25.5
678,2023-01-08 06:30:00,26.1
679,2023-01-08 06:45:00,26.1
680,2023-01-08 07:00:00,26.1
681,2023-01-08 07:15:00,25.7
682,2023-01-08 07:30:00,25.8
683,2023-01-08 07:45:00,26.3
684,2023-01-08 08:00:00,25.2
685,2023-01-08 08:15:00,26.1
686,2023-01-08 08:30:00,25.7
687,2023-01-08 08:45:00,24.7
688,2023-01-08 09:00:00,25.3
689,2023-01-08 09:15:00,26.1
690,2023-01-08 09:30:00,26.7
691,2023-01-08 09:45:00,26.2
692,2023-01-08 10:00:00,25.7
693,2023-01-08 10:15:00,25.7
694,2023-01-08 10:30:00,25.6
695,2023-01-08 10:45:00,24.9
696,2023-01-08 11:00:00,26.6
697,2023-01-08 11:15:00,26.9
698,2023-01-08 11:30:00,26.2
699,2023-01-08 11:45:00,26.4
700,2023-01-08 12:00:00,26.3
701,2023-01-08 12:15:00,26.8
702,2023-01-08 12:30:00,26.1
703,2023-01-08 12:45:00,27.4
704,2023-01-08 13:00:00,27.3
705,2023-01-08 13:15:00,25.9
706,2023-01-08 13:30:00,27.5
707,2023-01-08 13:45:00,26.2
708,2023-01-08 14:00:00,26.1
709,2023-01-08 14:15:00,26.4
710,2023-01-08 14:30:00,22.3
711,2023-01-08 14:45:00,23.3
712,2023-01-08 15:00:00,22.8
713,2023-01-08 15:15:00,23.0
714,2023-01-08 15:30:00,23.7
715,2023-01-08 15:45:00,24.7
716,2023-01-08 16:00:00,23.2
717,2023-01-08 16:15:00,22.8
718,2023-01-08 16:30:00,23.9
719,2023-01-08 16:45:00,24.6
720,2023-01-08 17:00:00,23.3
721,2023-01-08 17:15:00,24.0
722,2023-01-08 17:30:00,22.5
723,2023-01-08 17:45:00,23.1
724,2023-01-08 18:00:00,25.7
725,2023-01-08 18:15:00,23.6
726,2023-01-08 18:30:00,22.7
727,2023-01-08 18:45:00,23.7
728,2023-01-08 19:00:00,22.9
729,2023-01-08 19:15:00,24.3
730,2023-01-08 19:30:00,23.4
731,2023-01-08 19:45:00,23.3
732,2023-01-08 20:00:00,23.9
733,2023-01-08 20:15:00,24.7
