Unnamed: 0,slottime_GMT,value
139,2023-01-02 15:45:00,1.13726
140,2023-01-02 16:00:00,1.13726
141,2023-01-02 16:15:00,1.13726
142,2023-01-02 16:30:00,1.13726
143,2023-01-02 16:45:00,1.13726
144,2023-01-02 17:00:00,1.13726
145,2023-01-02 17:15:00,1.13726
146,2023-01-02 17:30:00,1.13726
147,2023-01-02 17:45:00,1.13726
148,2023-01-02 18:00:00,1.13726
149,2023-01-02 18:15:00,1.13726
150,2023-01-02 18:30:00,1.13726
151,2023-01-02 18:45:00,1.13726
152,2023-01-02 19:00:00,1.13726
153,2023-01-02 19:15:00,1.13726
154,2023-01-02 19:30:00,1.13726
155,2023-01-02 19:45:00,1.13726
156,2023-01-02 20:00:00,1.13726
157,2023-01-02 20:15:00,1.13726
158,2023-01-02 20:30:00,1.13726
159,2023-01-02 20:45:00,1.13726
160,2023-01-02 21:00:00,1.13726
161,2023-01-02 21:15:00,1.13726
162,2023-01-02 21:30:00,1.13726
163,2023-01-02 21:45:00,1.13726
164,2023-01-02 22:00:00,1.13726
165,2023-01-02 22:15:00,1.13726
166,2023-01-02 22:30:00,1.13726
167,2023-01-02 22:45:00,1.13726
168,2023-01-02 23:00:00,1.13726
169,2023-01-02 23:15:00,1.13726
170,2023-01-02 23:30:00,1.13726
171,2023-01-02 23:45:00,1.13726
172,2023-01-03 00:00:00,1.13726
173,2023-01-03 00:15:00,1.13726
174,2023-01-03 00:30:00,1.13726
175,2023-01-03 00:45:00,1.13726
176,2023-01-03 01:00:00,1.13726
177,2023-01-03 01:15:00,1.13726
178,2023-01-03 01:30:00,1.13726
179,2023-01-03 01:45:00,1.13726
180,2023-01-03 02:00:00,1.13726
181,2023-01-03 02:15:00,1.13726
182,2023-01-03 02:30:00,1.13726
183,2023-01-03 02:45:00,1.13726
184,2023-01-03 03:00:00,1.13726
185,2023-01-03 03:15:00,1.13726
186,2023-01-03 03:30:00,1.13726
187,2023-01-03 03:45:00,1.13726
188,2023-01-03 04:00:00,1.13726
189,2023-01-03 04:15:00,1.13726
190,2023-01-03 04:30:00,1.13726
191,2023-01-03 04:45:00,1.13726
192,2023-01-03 05:00:00,1.13726
193,2023-01-03 05:15:00,1.13726
194,2023-01-03 05:30:00,1.13726
195,2023-01-03 05:45:00,1.13726
196,2023-01-03 06:00:00,1.13726
197,2023-01-03 06:15:00,1.13726
198,2023-01-03 06:30:00,1.13726
199,2023-01-03 06:45:00,1.13726
200,2023-01-03 07:00:00,1.13726
201,2023-01-03 07:15:00,1.13726
202,2023-01-03 07:30:00,1.13726
203,2023-01-03 07:45:00,1.13726
204,2023-01-03 08:00:00,1.13726
205,2023-01-03 08:15:00,1.13726
206,2023-01-03 08:30:00,1.13726
207,2023-01-03 08:45:00,1.13726
208,2023-01-03 09:00:00,1.13726
209,2023-01-03 09:15:00,1.13726
210,2023-01-03 09:30:00,1.13726
211,2023-01-03 09:45:00,1.13726
212,2023-01-03 10:00:00,1.13726
213,2023-01-03 10:15:00,1.13726
214,2023-01-03 10:30:00,1.13726
215,2023-01-03 10:45:00,1.13726
216,2023-01-03 11:00:00,1.13726
217,2023-01-03 11:15:00,1.13726
218,2023-01-03 11:30:00,1.13726
219,2023-01-03 11:45:00,1.13726
220,2023-01-03 12:00:00,1.13726
221,2023-01-03 12:15:00,1.13726
222,2023-01-03 12:30:00,1.13726
223,2023-01-03 12:45:00,1.13726
224,2023-01-03 13:00:00,1.13726
225,2023-01-03 13:15:00,1.13726
226,2023-01-03 13:30:00,1.13726
227,2023-01-03 13:45:00,1.13726
228,2023-01-03 14:00:00,1.13726
229,2023-01-03 14:15:00,1.13726
230,2023-01-03 14:30:00,1.13726
231,2023-01-03 14:45:00,1.13726
232,2023-01-03 15:00:00,1.13726
233,2023-01-03 15:15:00,1.13726
234,2023-01-03 15:30:00,1.13726
235,2023-01-03 15:45:00,1.13726
236,2023-01-03 16:00:00,1.13726
237,2023-01-03 16:15:00,1.13726
238,2023-01-03 16:30:00,1.13726
239,2023-01-03 16:45:00,1.13726
240,2023-01-03 17:00:00,1.13726
241,2023-01-03 17:15:00,1.13726
242,2023-01-03 17:30:00,1.13726
243,2023-01-03 17:45:00,1.13726
244,2023-01-03 18:00:00,1.13726
245,2023-01-03 18:15:00,1.13726
246,2023-01-03 18:30:00,1.13726
247,2023-01-03 18:45:00,1.13726
248,2023-01-03 19:00:00,1.13726
249,2023-01-03 19:15:00,1.13726
250,2023-01-03 19:30:00,1.13726
251,2023-01-03 19:45:00,1.13726
252,2023-01-03 20:00:00,1.13726
253,2023-01-03 20:15:00,1.13726
254,2023-01-03 20:30:00,1.13726
255,2023-01-03 20:45:00,1.13726
256,2023-01-03 21:00:00,1.13726
257,2023-01-03 21:15:00,1.13726
258,2023-01-03 21:30:00,1.13726
259,2023-01-03 21:45:00,1.13726
260,2023-01-03 22:00:00,1.13726
261,2023-01-03 22:15:00,1.13726
262,2023-01-03 22:30:00,1.13726
263,2023-01-03 22:45:00,1.13726
264,2023-01-03 23:00:00,1.13726
265,2023-01-03 23:15:00,1.13726
266,2023-01-03 23:30:00,1.13726
267,2023-01-03 23:45:00,1.13726
268,2023-01-04 00:00:00,1.13726
269,2023-01-04 00:15:00,1.13726
270,2023-01-04 00:30:00,1.13726
271,2023-01-04 00:45:00,1.13726
272,2023-01-04 01:00:00,1.13726
273,2023-01-04 01:15:00,1.13726
274,2023-01-04 01:30:00,1.13726
275,2023-01-04 01:45:00,1.13726
276,2023-01-04 02:00:00,1.13726
277,2023-01-04 02:15:00,1.13726
278,2023-01-04 02:30:00,1.13726
279,2023-01-04 02:45:00,1.13726
280,2023-01-04 03:00:00,1.13726
281,2023-01-04 03:15:00,1.13726
282,2023-01-04 03:30:00,1.13726
283,2023-01-04 03:45:00,1.13726
284,2023-01-04 04:00:00,1.13726
285,2023-01-04 04:15:00,1.13726
286,2023-01-04 04:30:00,1.13726
287,2023-01-04 04:45:00,1.13726
288,2023-01-04 05:00:00,1.13726
289,2023-01-04 05:15:00,1.13726
290,2023-01-04 05:30:00,1.13726
291,2023-01-04 05:45:00,1.13726
292,2023-01-04 06:00:00,1.13726
293,2023-01-04 06:15:00,1.13726
294,2023-01-04 06:30:00,1.13726
295,2023-01-04 06:45:00,1.13726
296,2023-01-04 07:00:00,1.13726
297,2023-01-04 07:15:00,1.13726
298,2023-01-04 07:30:00,1.13726
299,2023-01-04 07:45:00,1.13726
300,2023-01-04 08:00:00,1.13726
301,2023-01-04 08:15:00,1.13726
302,2023-01-04 08:30:00,1.13726
303,2023-01-04 08:45:00,1.13726
304,2023-01-04 09:00:00,1.13726
305,2023-01-04 09:15:00,1.13726
306,2023-01-04 09:30:00,1.13726
307,2023-01-04 09:45:00,1.13726
308,2023-01-04 10:00:00,1.13726
309,2023-01-04 10:15:00,1.13726
310,2023-01-04 10:30:00,1.13726
311,2023-01-04 10:45:00,1.13726
312,2023-01-04 11:00:00,1.13726
313,2023-01-04 11:15:00,1.13726
314,2023-01-04 11:30:00,1.13726
315,2023-01-04 11:45:00,1.13726
316,2023-01-04 12:00:00,1.13726
317,2023-01-04 12:15:00,1.13726
318,2023-01-04 12:30:00,1.13726
319,2023-01-04 12:45:00,1.13726
320,2023-01-04 13:00:00,1.13726
321,2023-01-04 13:15:00,1.13726
322,2023-01-04 13:30:00,1.13726
323,2023-01-04 13:45:00,1.13726
324,2023-01-04 14:00:00,1.13726
325,2023-01-04 14:15:00,1.13726
326,2023-01-04 14:30:00,1.13726
327,2023-01-04 14:45:00,1.13726
328,2023-01-04 15:00:00,1.13726
329,2023-01-04 15:15:00,1.13726
330,2023-01-04 15:30:00,1.13726
331,2023-01-04 15:45:00,1.13726
332,2023-01-04 16:00:00,1.13726
333,2023-01-04 16:15:00,1.13726
334,2023-01-04 16:30:00,1.13726
335,2023-01-04 16:45:00,1.13726
336,2023-01-04 17:00:00,1.13726
337,2023-01-04 17:15:00,1.13726
338,2023-01-04 17:30:00,1.13726
339,2023-01-04 17:45:00,1.13726
340,2023-01-04 18:00:00,1.13726
341,2023-01-04 18:15:00,1.13726
342,2023-01-04 18:30:00,1.13726
343,2023-01-04 18:45:00,1.13726
344,2023-01-04 19:00:00,1.13726
345,2023-01-04 19:15:00,1.13726
346,2023-01-04 19:30:00,1.13726
347,2023-01-04 19:45:00,1.13726
348,2023-01-04 20:00:00,1.13726
349,2023-01-04 20:15:00,1.13726
350,2023-01-04 20:30:00,1.13726
351,2023-01-04 20:45:00,1.13726
352,2023-01-04 21:00:00,1.13726
353,2023-01-04 21:15:00,1.13726
354,2023-01-04 21:30:00,1.13726
355,2023-01-04 21:45:00,1.13726
356,2023-01-04 22:00:00,1.13726
357,2023-01-04 22:15:00,1.13726
358,2023-01-04 22:30:00,1.13726
359,2023-01-04 22:45:00,1.13726
360,2023-01-04 23:00:00,1.13726
361,2023-01-04 23:15:00,1.13726
362,2023-01-04 23:30:00,1.13726
363,2023-01-04 23:45:00,1.13726
364,2023-01-05 00:00:00,1.13726
365,2023-01-05 00:15:00,1.13726
366,2023-01-05 00:30:00,1.13726
367,2023-01-05 00:45:00,1.13726
368,2023-01-05 01:00:00,1.13726
369,2023-01-05 01:15:00,1.13726
370,2023-01-05 01:30:00,1.13726
371,2023-01-05 01:45:00,1.13726
372,2023-01-05 02:00:00,1.13726
373,2023-01-05 02:15:00,1.13726
374,2023-01-05 02:30:00,1.13726
375,2023-01-05 02:45:00,1.13726
376,2023-01-05 03:00:00,1.13726
377,2023-01-05 03:15:00,1.13726
378,2023-01-05 03:30:00,1.13726
379,2023-01-05 03:45:00,1.13726
380,2023-01-05 04:00:00,1.13726
381,2023-01-05 04:15:00,1.13726
382,2023-01-05 04:30:00,1.13726
383,2023-01-05 04:45:00,1.13726
384,2023-01-05 05:00:00,1.13726
385,2023-01-05 05:15:00,1.13726
386,2023-01-05 05:30:00,1.13726
387,2023-01-05 05:45:00,1.13726
388,2023-01-05 06:00:00,1.13726
389,2023-01-05 06:15:00,1.13726
390,2023-01-05 06:30:00,1.13726
391,2023-01-05 06:45:00,1.13726
392,2023-01-05 07:00:00,1.13726
393,2023-01-05 07:15:00,1.13726
394,2023-01-05 07:30:00,1.13726
395,2023-01-05 07:45:00,1.13726
396,2023-01-05 08:00:00,1.13726
397,2023-01-05 08:15:00,1.13726
398,2023-01-05 08:30:00,1.13726
399,2023-01-05 08:45:00,1.13726
400,2023-01-05 09:00:00,1.13726
401,2023-01-05 09:15:00,1.13726
402,2023-01-05 09:30:00,1.13726
403,2023-01-05 09:45:00,1.13726
404,2023-01-05 10:00:00,1.13726
405,2023-01-05 10:15:00,1.13726
406,2023-01-05 10:30:00,1.13726
407,2023-01-05 10:45:00,1.13726
408,2023-01-05 11:00:00,1.13726
409,2023-01-05 11:15:00,1.13726
410,2023-01-05 11:30:00,1.13726
411,2023-01-05 11:45:00,1.13726
412,2023-01-05 12:00:00,1.13726
413,2023-01-05 12:15:00,1.13726
414,2023-01-05 12:30:00,1.13726
415,2023-01-05 12:45:00,1.13726
416,2023-01-05 13:00:00,1.13726
417,2023-01-05 13:15:00,1.13726
418,2023-01-05 13:30:00,1.13726
419,2023-01-05 13:45:00,1.13726
420,2023-01-05 14:00:00,1.13726
421,2023-01-05 14:15:00,1.13726
422,2023-01-05 14:30:00,1.13726
423,2023-01-05 14:45:00,1.13726
424,2023-01-05 15:00:00,1.13726
425,2023-01-05 15:15:00,1.13726
426,2023-01-05 15:30:00,1.13726
427,2023-01-05 15:45:00,1.13726
428,2023-01-05 16:00:00,1.13726
429,2023-01-05 16:15:00,1.13726
430,2023-01-05 16:30:00,1.13726
431,2023-01-05 16:45:00,1.13726
432,2023-01-05 17:00:00,1.13726
433,2023-01-05 17:15:00,1.13726
434,2023-01-05 17:30:00,1.13726
435,2023-01-05 17:45:00,1.13726
436,2023-01-05 18:00:00,1.13726
437,2023-01-05 18:15:00,1.13726
438,2023-01-05 18:30:00,1.13726
439,2023-01-05 18:45:00,1.13726
440,2023-01-05 19:00:00,1.13726
441,2023-01-05 19:15:00,1.13726
442,2023-01-05 19:30:00,1.13726
443,2023-01-05 19:45:00,1.13726
444,2023-01-05 20:00:00,1.13726
445,2023-01-05 20:15:00,1.13726
446,2023-01-05 20:30:00,1.13726
447,2023-01-05 20:45:00,1.13726
448,2023-01-05 21:00:00,1.13726
449,2023-01-05 21:15:00,1.13726
450,2023-01-05 21:30:00,1.13726
451,2023-01-05 21:45:00,1.13726
452,2023-01-05 22:00:00,1.13726
453,2023-01-05 22:15:00,1.13726
454,2023-01-05 22:30:00,1.13726
455,2023-01-05 22:45:00,1.13726
456,2023-01-05 23:00:00,1.13726
457,2023-01-05 23:15:00,1.13726
458,2023-01-05 23:30:00,1.13726
459,2023-01-05 23:45:00,1.13726
460,2023-01-06 00:00:00,1.13726
461,2023-01-06 00:15:00,1.13726
462,2023-01-06 00:30:00,1.13726
463,2023-01-06 00:45:00,1.13726
464,2023-01-06 01:00:00,1.13726
465,2023-01-06 01:15:00,1.13726
466,2023-01-06 01:30:00,1.13726
467,2023-01-06 01:45:00,1.13726
468,2023-01-06 02:00:00,1.13726
469,2023-01-06 02:15:00,1.13726
470,2023-01-06 02:30:00,1.13726
471,2023-01-06 02:45:00,1.13726
472,2023-01-06 03:00:00,1.13726
473,2023-01-06 03:15:00,1.13726
474,2023-01-06 03:30:00,1.13726
475,2023-01-06 03:45:00,1.13726
476,2023-01-06 04:00:00,1.13726
477,2023-01-06 04:15:00,1.13726
478,2023-01-06 04:30:00,1.13726
479,2023-01-06 04:45:00,1.13726
480,2023-01-06 05:00:00,1.13726
481,2023-01-06 05:15:00,1.13726
482,2023-01-06 05:30:00,1.13726
483,2023-01-06 05:45:00,1.13726
484,2023-01-06 06:00:00,1.13726
485,2023-01-06 06:15:00,1.13726
486,2023-01-06 06:30:00,1.13726
487,2023-01-06 06:45:00,1.13726
488,2023-01-06 07:00:00,1.13726
489,2023-01-06 07:15:00,1.13726
490,2023-01-06 07:30:00,1.13726
491,2023-01-06 07:45:00,1.13726
492,2023-01-06 08:00:00,1.13726
493,2023-01-06 08:15:00,1.13726
494,2023-01-06 08:30:00,1.13726
495,2023-01-06 08:45:00,1.13726
496,2023-01-06 09:00:00,1.13726
497,2023-01-06 09:15:00,1.13726
498,2023-01-06 09:30:00,1.13726
499,2023-01-06 09:45:00,1.13726
500,2023-01-06 10:00:00,1.13726
501,2023-01-06 10:15:00,1.13726
502,2023-01-06 10:30:00,1.13726
503,2023-01-06 10:45:00,1.13726
504,2023-01-06 11:00:00,1.13726
505,2023-01-06 11:15:00,1.13726
506,2023-01-06 11:30:00,1.13726
507,2023-01-06 11:45:00,1.13726
508,2023-01-06 12:00:00,1.13726
509,2023-01-06 12:15:00,1.13726
510,2023-01-06 12:30:00,1.13726
511,2023-01-06 12:45:00,1.13726
512,2023-01-06 13:00:00,1.13726
513,2023-01-06 13:15:00,1.13726
514,2023-01-06 13:30:00,1.13726
515,2023-01-06 13:45:00,1.13726
516,2023-01-06 14:00:00,1.13726
517,2023-01-06 14:15:00,1.13726
518,2023-01-06 14:30:00,1.13726
519,2023-01-06 14:45:00,1.13726
520,2023-01-06 15:00:00,1.13726
521,2023-01-06 15:15:00,1.13726
522,2023-01-06 15:30:00,1.13726
523,2023-01-06 15:45:00,1.13726
524,2023-01-06 16:00:00,1.13726
525,2023-01-06 16:15:00,1.13726
526,2023-01-06 16:30:00,1.13726
527,2023-01-06 16:45:00,1.13726
528,2023-01-06 17:00:00,1.13726
529,2023-01-06 17:15:00,1.13726
530,2023-01-06 17:30:00,1.13726
531,2023-01-06 17:45:00,1.13726
532,2023-01-06 18:00:00,1.13726
533,2023-01-06 18:15:00,1.13726
534,2023-01-06 18:30:00,1.13726
535,2023-01-06 18:45:00,1.13726
536,2023-01-06 19:00:00,1.13726
537,2023-01-06 19:15:00,1.13726
538,2023-01-06 19:30:00,1.13726
539,2023-01-06 19:45:00,1.13726
540,2023-01-06 20:00:00,1.13726
541,2023-01-06 20:15:00,1.13726
542,2023-01-06 20:30:00,1.13726
543,2023-01-06 20:45:00,1.13726
544,2023-01-06 21:00:00,1.13726
545,2023-01-06 21:15:00,1.13726
546,2023-01-06 21:30:00,1.13726
547,2023-01-06 21:45:00,1.13726
548,2023-01-06 22:00:00,1.13726
549,2023-01-06 22:15:00,1.13726
550,2023-01-06 22:30:00,1.13726
551,2023-01-06 22:45:00,1.13726
552,2023-01-06 23:00:00,1.13726
553,2023-01-06 23:15:00,1.13726
554,2023-01-06 23:30:00,1.13726
555,2023-01-06 23:45:00,1.13726
556,2023-01-07 00:00:00,1.13726
557,2023-01-07 00:15:00,1.13726
558,2023-01-07 00:30:00,1.13726
559,2023-01-07 00:45:00,1.13726
560,2023-01-07 01:00:00,1.13726
561,2023-01-07 01:15:00,1.13726
562,2023-01-07 01:30:00,1.13726
563,2023-01-07 01:45:00,1.13726
564,2023-01-07 02:00:00,1.13726
565,2023-01-07 02:15:00,1.13726
566,2023-01-07 02:30:00,1.13726
567,2023-01-07 02:45:00,1.13726
568,2023-01-07 03:00:00,1.13726
569,2023-01-07 03:15:00,1.13726
570,2023-01-07 03:30:00,1.13726
571,2023-01-07 03:45:00,1.13726
572,2023-01-07 04:00:00,1.13726
573,2023-01-07 04:15:00,1.13726
574,2023-01-07 04:30:00,1.13726
575,2023-01-07 04:45:00,1.13726
576,2023-01-07 05:00:00,1.13726
577,2023-01-07 05:15:00,1.13726
578,2023-01-07 05:30:00,1.13726
579,2023-01-07 05:45:00,1.13726
580,2023-01-07 06:00:00,1.13726
581,2023-01-07 06:15:00,1.13726
582,2023-01-07 06:30:00,1.13726
583,2023-01-07 06:45:00,1.13726
584,2023-01-07 07:00:00,1.13726
585,2023-01-07 07:15:00,1.13726
586,2023-01-07 07:30:00,1.13726
587,2023-01-07 07:45:00,1.13726
588,2023-01-07 08:00:00,1.13726
589,2023-01-07 08:15:00,1.13726
590,2023-01-07 08:30:00,1.13726
591,2023-01-07 08:45:00,1.13726
592,2023-01-07 09:00:00,1.13726
593,2023-01-07 09:15:00,1.13726
594,2023-01-07 09:30:00,1.13726
595,2023-01-07 09:45:00,1.13726
596,2023-01-07 10:00:00,1.13726
597,2023-01-07 10:15:00,1.13726
598,2023-01-07 10:30:00,1.13726
599,2023-01-07 10:45:00,1.13726
600,2023-01-07 11:00:00,1.13726
601,2023-01-07 11:15:00,1.13726
602,2023-01-07 11:30:00,1.13726
603,2023-01-07 11:45:00,1.13726
604,2023-01-07 12:00:00,1.13726
605,2023-01-07 12:15:00,1.13726
606,2023-01-07 12:30:00,1.13726
607,2023-01-07 12:45:00,1.13726
608,2023-01-07 13:00:00,1.13726
609,2023-01-07 13:15:00,1.13726
610,2023-01-07 13:30:00,1.13726
611,2023-01-07 13:45:00,1.13726
612,2023-01-07 14:00:00,1.13726
613,2023-01-07 14:15:00,1.13726
614,2023-01-07 14:30:00,1.13726
615,2023-01-07 14:45:00,1.13726
616,2023-01-07 15:00:00,1.13726
617,2023-01-07 15:15:00,1.13726
618,2023-01-07 15:30:00,1.13726
619,2023-01-07 15:45:00,1.13726
620,2023-01-07 16:00:00,1.13726
621,2023-01-07 16:15:00,1.13726
622,2023-01-07 16:30:00,1.13726
623,2023-01-07 16:45:00,1.13726
624,2023-01-07 17:00:00,1.13726
625,2023-01-07 17:15:00,1.13726
626,2023-01-07 17:30:00,1.13726
627,2023-01-07 17:45:00,1.13726
628,2023-01-07 18:00:00,1.13726
629,2023-01-07 18:15:00,1.13726
630,2023-01-07 18:30:00,1.13726
631,2023-01-07 18:45:00,1.13726
632,2023-01-07 19:00:00,1.13726
633,2023-01-07 19:15:00,1.13726
634,2023-01-07 19:30:00,1.13726
635,2023-01-07 19:45:00,1.13726
636,2023-01-07 20:00:00,1.13726
637,2023-01-07 20:15:00,1.13726
638,2023-01-07 20:30:00,1.13726
639,2023-01-07 20:45:00,1.13726
640,2023-01-07 21:00:00,1.13726
641,2023-01-07 21:15:00,1.13726
642,2023-01-07 21:30:00,1.13726
643,2023-01-07 21:45:00,1.13726
644,2023-01-07 22:00:00,1.13726
645,2023-01-07 22:15:00,1.13726
646,2023-01-07 22:30:00,1.13726
647,2023-01-07 22:45:00,1.13726
648,2023-01-07 23:00:00,1.13726
649,2023-01-07 23:15:00,1.13726
650,2023-01-07 23:30:00,1.13726
651,2023-01-07 23:45:00,1.13726
652,2023-01-08 00:00:00,1.13726
653,2023-01-08 00:15:00,1.13726
654,2023-01-08 00:30:00,1.13726
655,2023-01-08 00:45:00,1.13726
656,2023-01-08 01:00:00,1.13726
657,2023-01-08 01:15:00,1.13726
658,2023-01-08 01:30:00,1.13726
659,2023-01-08 01:45:00,1.13726
660,2023-01-08 02:00:00,1.13726
661,2023-01-08 02:15:00,1.13726
662,2023-01-08 02:30:00,1.13726
663,2023-01-08 02:45:00,1.13726
664,2023-01-08 03:00:00,1.13726
665,2023-01-08 03:15:00,1.13726
666,2023-01-08 03:30:00,1.13726
667,2023-01-08 03:45:00,1.13726
668,2023-01-08 04:00:00,1.13726
669,2023-01-08 04:15:00,1.13726
670,2023-01-08 04:30:00,1.13726
671,2023-01-08 04:45:00,1.13726
672,2023-01-08 05:00:00,1.13726
673,2023-01-08 05:15:00,1.13726
674,2023-01-08 05:30:00,1.13726
675,2023-01-08 05:45:00,1.13726
676,2023-01-08 06:00:00,1.13726
677,2023-01-08 06:15:00,1.13726
678,2023-01-08 06:30:00,1.13726
679,2023-01-08 06:45:00,1.13726
680,2023-01-08 07:00:00,1.13726
681,2023-01-08 07:15:00,1.13726
682,2023-01-08 07:30:00,1.13726
683,2023-01-08 07:45:00,1.13726
684,2023-01-08 08:00:00,1.13726
685,2023-01-08 08:15:00,1.13726
686,2023-01-08 08:30:00,1.13726
687,2023-01-08 08:45:00,1.13726
688,2023-01-08 09:00:00,1.13726
689,2023-01-08 09:15:00,1.13726
690,2023-01-08 09:30:00,1.13726
691,2023-01-08 09:45:00,1.13726
692,2023-01-08 10:00:00,1.13726
693,2023-01-08 10:15:00,1.13726
694,2023-01-08 10:30:00,1.13726
695,2023-01-08 10:45:00,1.13726
696,2023-01-08 11:00:00,1.13726
697,2023-01-08 11:15:00,1.13726
