Unnamed: 0,slottime_GMT,value
105,2023-01-02 07:15:00,5.6
106,2023-01-02 07:30:00,5.5
107,2023-01-02 07:45:00,5.4
108,2023-01-02 08:00:00,5.7
109,2023-01-02 08:15:00,5.8
110,2023-01-02 08:30:00,5.3
111,2023-01-02 08:45:00,5.6
112,2023-01-02 09:00:00,5.4
113,2023-01-02 09:15:00,6.0
114,2023-01-02 09:30:00,5.7
115,2023-01-02 09:45:00,5.7
116,2023-01-02 10:00:00,5.5
117,2023-01-02 10:15:00,5.4
118,2023-01-02 10:30:00,5.6
119,2023-01-02 10:45:00,5.7
120,2023-01-02 11:00:00,5.7
121,2023-01-02 11:15:00,5.5
122,2023-01-02 11:30:00,6.1
123,2023-01-02 11:45:00,6.2
124,2023-01-02 12:00:00,6.4
125,2023-01-02 12:15:00,6.6
126,2023-01-02 12:30:00,6.4
127,2023-01-02 12:45:00,6.6
128,2023-01-02 13:00:00,6.3
129,2023-01-02 13:15:00,6.7
130,2023-01-02 13:30:00,6.7
131,2023-01-02 13:45:00,5.9
132,2023-01-02 14:00:00,6.0
133,2023-01-02 14:15:00,5.7
134,2023-01-02 14:30:00,5.8
135,2023-01-02 14:45:00,5.8
136,2023-01-02 15:00:00,5.7
137,2023-01-02 15:15:00,5.5
138,2023-01-02 15:30:00,5.9
139,2023-01-02 15:45:00,5.6
140,2023-01-02 16:00:00,5.4
141,2023-01-02 16:15:00,5.6
142,2023-01-02 16:30:00,5.8
143,2023-01-02 16:45:00,6.5
144,2023-01-02 17:00:00,6.2
145,2023-01-02 17:15:00,5.7
146,2023-01-02 17:30:00,5.9
147,2023-01-02 17:45:00,6.2
148,2023-01-02 18:00:00,6.1
149,2023-01-02 18:15:00,6.3
150,2023-01-02 18:30:00,6.0
151,2023-01-02 18:45:00,6.4
152,2023-01-02 19:00:00,5.8
153,2023-01-02 19:15:00,5.5
154,2023-01-02 19:30:00,5.5
155,2023-01-02 19:45:00,6.0
156,2023-01-02 20:00:00,5.5
157,2023-01-02 20:15:00,5.6
158,2023-01-02 20:30:00,5.7
159,2023-01-02 20:45:00,5.5
160,2023-01-02 21:00:00,5.5
161,2023-01-02 21:15:00,5.7
162,2023-01-02 21:30:00,5.5
163,2023-01-02 21:45:00,5.6
164,2023-01-02 22:00:00,5.7
165,2023-01-02 22:15:00,5.4
166,2023-01-02 22:30:00,5.4
167,2023-01-02 22:45:00,5.5
168,2023-01-02 23:00:00,5.6
169,2023-01-02 23:15:00,5.8
170,2023-01-02 23:30:00,5.6
171,2023-01-02 23:45:00,5.7
172,2023-01-03 00:00:00,5.7
173,2023-01-03 00:15:00,5.8
174,2023-01-03 00:30:00,5.5
175,2023-01-03 00:45:00,5.6
176,2023-01-03 01:00:00,5.6
177,2023-01-03 01:15:00,5.6
178,2023-01-03 01:30:00,5.8
179,2023-01-03 01:45:00,5.6
180,2023-01-03 02:00:00,5.6
181,2023-01-03 02:15:00,5.6
182,2023-01-03 02:30:00,5.6
183,2023-01-03 02:45:00,5.7
184,2023-01-03 03:00:00,5.7
185,2023-01-03 03:15:00,5.7
186,2023-01-03 03:30:00,5.8
187,2023-01-03 03:45:00,5.7
188,2023-01-03 04:00:00,5.5
189,2023-01-03 04:15:00,5.8
190,2023-01-03 04:30:00,6.1
191,2023-01-03 04:45:00,5.6
192,2023-01-03 05:00:00,5.7
193,2023-01-03 05:15:00,5.9
194,2023-01-03 05:30:00,5.8
195,2023-01-03 05:45:00,5.8
196,2023-01-03 06:00:00,5.9
197,2023-01-03 06:15:00,5.7
198,2023-01-03 06:30:00,5.7
199,2023-01-03 06:45:00,5.8
200,2023-01-03 07:00:00,5.9
201,2023-01-03 07:15:00,6.0
202,2023-01-03 07:30:00,5.7
203,2023-01-03 07:45:00,5.9
204,2023-01-03 08:00:00,5.7
205,2023-01-03 08:15:00,5.7
206,2023-01-03 08:30:00,5.9
207,2023-01-03 08:45:00,6.0
208,2023-01-03 09:00:00,5.8
209,2023-01-03 09:15:00,6.1
210,2023-01-03 09:30:00,6.0
211,2023-01-03 09:45:00,5.6
212,2023-01-03 10:00:00,5.5
213,2023-01-03 10:15:00,6.0
214,2023-01-03 10:30:00,5.7
215,2023-01-03 10:45:00,5.6
216,2023-01-03 11:00:00,5.7
217,2023-01-03 11:15:00,13.0
218,2023-01-03 11:30:00,13.3
219,2023-01-03 11:45:00,12.7
220,2023-01-03 12:00:00,12.6
221,2023-01-03 12:15:00,13.4
222,2023-01-03 12:30:00,13.5
223,2023-01-03 12:45:00,13.9
224,2023-01-03 13:00:00,14.8
225,2023-01-03 13:15:00,15.6
226,2023-01-03 13:30:00,15.7
227,2023-01-03 13:45:00,16.5
228,2023-01-03 14:00:00,16.3
229,2023-01-03 14:15:00,16.1
230,2023-01-03 14:30:00,16.5
231,2023-01-03 14:45:00,16.5
232,2023-01-03 15:00:00,16.5
233,2023-01-03 15:15:00,16.7
234,2023-01-03 15:30:00,16.9
235,2023-01-03 15:45:00,17.0
236,2023-01-03 16:00:00,15.8
237,2023-01-03 16:15:00,15.3
238,2023-01-03 16:30:00,14.6
239,2023-01-03 16:45:00,16.4
240,2023-01-03 17:00:00,17.4
241,2023-01-03 17:15:00,16.9
242,2023-01-03 17:30:00,15.5
243,2023-01-03 17:45:00,15.3
244,2023-01-03 18:00:00,14.7
245,2023-01-03 18:15:00,14.7
246,2023-01-03 18:30:00,14.3
247,2023-01-03 18:45:00,14.6
248,2023-01-03 19:00:00,15.8
249,2023-01-03 19:15:00,15.4
250,2023-01-03 19:30:00,16.1
251,2023-01-03 19:45:00,16.0
252,2023-01-03 20:00:00,15.7
253,2023-01-03 20:15:00,15.4
254,2023-01-03 20:30:00,15.0
255,2023-01-03 20:45:00,15.1
256,2023-01-03 21:00:00,15.1
257,2023-01-03 21:15:00,15.1
258,2023-01-03 21:30:00,14.5
259,2023-01-03 21:45:00,14.1
260,2023-01-03 22:00:00,13.8
261,2023-01-03 22:15:00,13.6
262,2023-01-03 22:30:00,12.8
263,2023-01-03 22:45:00,12.5
264,2023-01-03 23:00:00,12.2
265,2023-01-03 23:15:00,11.5
266,2023-01-03 23:30:00,11.7
267,2023-01-03 23:45:00,13.1
268,2023-01-04 00:00:00,9.8
269,2023-01-04 00:15:00,7.3
270,2023-01-04 00:30:00,7.9
271,2023-01-04 00:45:00,7.8
272,2023-01-04 01:00:00,7.2
273,2023-01-04 01:15:00,7.7
274,2023-01-04 01:30:00,7.5
275,2023-01-04 01:45:00,7.6
276,2023-01-04 02:00:00,7.6
277,2023-01-04 02:15:00,7.1
278,2023-01-04 02:30:00,6.7
279,2023-01-04 02:45:00,6.9
280,2023-01-04 03:00:00,6.8
281,2023-01-04 03:15:00,7.5
282,2023-01-04 03:30:00,7.0
283,2023-01-04 03:45:00,6.3
284,2023-01-04 04:00:00,7.1
285,2023-01-04 04:15:00,6.9
286,2023-01-04 04:30:00,7.0
287,2023-01-04 04:45:00,6.6
288,2023-01-04 05:00:00,6.0
289,2023-01-04 05:15:00,5.8
290,2023-01-04 05:30:00,6.4
291,2023-01-04 05:45:00,6.1
292,2023-01-04 06:00:00,5.9
293,2023-01-04 06:15:00,6.5
294,2023-01-04 06:30:00,5.5
295,2023-01-04 06:45:00,6.0
296,2023-01-04 07:00:00,5.7
297,2023-01-04 07:15:00,5.9
298,2023-01-04 07:30:00,5.5
299,2023-01-04 07:45:00,5.7
300,2023-01-04 08:00:00,5.7
301,2023-01-04 08:15:00,5.6
302,2023-01-04 08:30:00,5.6
303,2023-01-04 08:45:00,5.4
304,2023-01-04 09:00:00,5.7
305,2023-01-04 09:15:00,5.6
306,2023-01-04 09:30:00,5.6
307,2023-01-04 09:45:00,5.4
308,2023-01-04 10:00:00,5.7
309,2023-01-04 10:15:00,5.4
310,2023-01-04 10:30:00,5.6
311,2023-01-04 10:45:00,5.6
312,2023-01-04 11:00:00,6.2
313,2023-01-04 11:15:00,12.8
314,2023-01-04 11:30:00,12.9
315,2023-01-04 11:45:00,12.8
316,2023-01-04 12:00:00,12.7
317,2023-01-04 12:15:00,12.5
318,2023-01-04 12:30:00,12.6
319,2023-01-04 12:45:00,13.3
320,2023-01-04 13:00:00,14.4
321,2023-01-04 13:15:00,15.1
322,2023-01-04 13:30:00,12.5
323,2023-01-04 13:45:00,13.3
324,2023-01-04 14:00:00,13.5
325,2023-01-04 14:15:00,13.9
326,2023-01-04 14:30:00,13.4
327,2023-01-04 14:45:00,14.0
328,2023-01-04 15:00:00,14.5
329,2023-01-04 15:15:00,15.0
330,2023-01-04 15:30:00,14.1
331,2023-01-04 15:45:00,15.3
332,2023-01-04 16:00:00,15.0
333,2023-01-04 16:15:00,15.0
334,2023-01-04 16:30:00,15.6
335,2023-01-04 16:45:00,15.8
336,2023-01-04 17:00:00,16.7
337,2023-01-04 17:15:00,15.8
338,2023-01-04 17:30:00,15.7
339,2023-01-04 17:45:00,15.8
340,2023-01-04 18:00:00,15.4
341,2023-01-04 18:15:00,15.6
342,2023-01-04 18:30:00,15.5
343,2023-01-04 18:45:00,15.7
344,2023-01-04 19:00:00,16.3
345,2023-01-04 19:15:00,15.9
346,2023-01-04 19:30:00,15.9
347,2023-01-04 19:45:00,15.8
348,2023-01-04 20:00:00,16.0
349,2023-01-04 20:15:00,15.9
350,2023-01-04 20:30:00,15.2
351,2023-01-04 20:45:00,15.6
352,2023-01-04 21:00:00,15.5
353,2023-01-04 21:15:00,15.5
354,2023-01-04 21:30:00,15.0
355,2023-01-04 21:45:00,14.1
356,2023-01-04 22:00:00,13.1
357,2023-01-04 22:15:00,13.4
358,2023-01-04 22:30:00,13.1
359,2023-01-04 22:45:00,13.3
360,2023-01-04 23:00:00,12.2
361,2023-01-04 23:15:00,12.4
362,2023-01-04 23:30:00,12.3
363,2023-01-04 23:45:00,11.5
364,2023-01-05 00:00:00,10.0
365,2023-01-05 00:15:00,7.7
366,2023-01-05 00:30:00,7.3
367,2023-01-05 00:45:00,7.8
368,2023-01-05 01:00:00,7.8
369,2023-01-05 01:15:00,7.3
370,2023-01-05 01:30:00,6.9
371,2023-01-05 01:45:00,6.9
372,2023-01-05 02:00:00,6.5
373,2023-01-05 02:15:00,5.9
374,2023-01-05 02:30:00,6.5
375,2023-01-05 02:45:00,6.0
376,2023-01-05 03:00:00,6.4
377,2023-01-05 03:15:00,6.6
378,2023-01-05 03:30:00,7.4
379,2023-01-05 03:45:00,6.1
380,2023-01-05 04:00:00,5.8
381,2023-01-05 04:15:00,6.0
382,2023-01-05 04:30:00,5.9
383,2023-01-05 04:45:00,5.4
384,2023-01-05 05:00:00,5.7
385,2023-01-05 05:15:00,6.2
386,2023-01-05 05:30:00,5.8
387,2023-01-05 05:45:00,5.6
388,2023-01-05 06:00:00,7.1
389,2023-01-05 06:15:00,7.1
390,2023-01-05 06:30:00,6.4
391,2023-01-05 06:45:00,6.3
392,2023-01-05 07:00:00,5.7
393,2023-01-05 07:15:00,6.0
394,2023-01-05 07:30:00,5.7
395,2023-01-05 07:45:00,5.2
396,2023-01-05 08:00:00,5.3
397,2023-01-05 08:15:00,5.5
398,2023-01-05 08:30:00,5.3
399,2023-01-05 08:45:00,5.1
400,2023-01-05 09:00:00,5.3
401,2023-01-05 09:15:00,5.9
402,2023-01-05 09:30:00,5.1
403,2023-01-05 09:45:00,5.3
404,2023-01-05 10:00:00,5.3
405,2023-01-05 10:15:00,5.5
406,2023-01-05 10:30:00,5.3
407,2023-01-05 10:45:00,5.1
408,2023-01-05 11:00:00,5.5
409,2023-01-05 11:15:00,12.2
410,2023-01-05 11:30:00,12.4
411,2023-01-05 11:45:00,12.2
412,2023-01-05 12:00:00,12.9
413,2023-01-05 12:15:00,12.5
414,2023-01-05 12:30:00,12.6
415,2023-01-05 12:45:00,14.1
416,2023-01-05 13:00:00,14.3
417,2023-01-05 13:15:00,15.4
418,2023-01-05 13:30:00,16.7
419,2023-01-05 13:45:00,15.8
420,2023-01-05 14:00:00,16.2
421,2023-01-05 14:15:00,16.2
422,2023-01-05 14:30:00,16.5
423,2023-01-05 14:45:00,16.8
424,2023-01-05 15:00:00,16.7
425,2023-01-05 15:15:00,17.1
426,2023-01-05 15:30:00,16.7
427,2023-01-05 15:45:00,16.6
428,2023-01-05 16:00:00,17.9
429,2023-01-05 16:15:00,16.6
430,2023-01-05 16:30:00,16.0
431,2023-01-05 16:45:00,16.7
432,2023-01-05 17:00:00,17.4
433,2023-01-05 17:15:00,16.7
434,2023-01-05 17:30:00,16.4
435,2023-01-05 17:45:00,15.8
436,2023-01-05 18:00:00,16.2
437,2023-01-05 18:15:00,16.5
438,2023-01-05 18:30:00,16.2
439,2023-01-05 18:45:00,17.0
440,2023-01-05 19:00:00,17.4
441,2023-01-05 19:15:00,16.2
442,2023-01-05 19:30:00,16.4
443,2023-01-05 19:45:00,16.0
444,2023-01-05 20:00:00,15.7
445,2023-01-05 20:15:00,16.2
446,2023-01-05 20:30:00,15.6
447,2023-01-05 20:45:00,15.8
448,2023-01-05 21:00:00,15.0
449,2023-01-05 21:15:00,15.6
450,2023-01-05 21:30:00,15.7
451,2023-01-05 21:45:00,13.8
452,2023-01-05 22:00:00,13.3
453,2023-01-05 22:15:00,13.2
454,2023-01-05 22:30:00,12.8
455,2023-01-05 22:45:00,12.6
456,2023-01-05 23:00:00,12.4
457,2023-01-05 23:15:00,11.3
458,2023-01-05 23:30:00,11.5
459,2023-01-05 23:45:00,11.7
460,2023-01-06 00:00:00,8.3
461,2023-01-06 00:15:00,6.4
462,2023-01-06 00:30:00,7.6
463,2023-01-06 00:45:00,7.4
464,2023-01-06 01:00:00,8.0
465,2023-01-06 01:15:00,7.9
466,2023-01-06 01:30:00,7.7
467,2023-01-06 01:45:00,7.3
468,2023-01-06 02:00:00,7.3
469,2023-01-06 02:15:00,6.7
470,2023-01-06 02:30:00,6.9
471,2023-01-06 02:45:00,6.7
472,2023-01-06 03:00:00,7.1
473,2023-01-06 03:15:00,7.4
474,2023-01-06 03:30:00,6.8
475,2023-01-06 03:45:00,6.9
476,2023-01-06 04:00:00,6.8
477,2023-01-06 04:15:00,7.3
478,2023-01-06 04:30:00,6.8
479,2023-01-06 04:45:00,6.9
480,2023-01-06 05:00:00,6.6
481,2023-01-06 05:15:00,6.9
482,2023-01-06 05:30:00,6.6
483,2023-01-06 05:45:00,6.2
484,2023-01-06 06:00:00,6.4
485,2023-01-06 06:15:00,6.5
486,2023-01-06 06:30:00,6.3
487,2023-01-06 06:45:00,6.3
488,2023-01-06 07:00:00,6.7
489,2023-01-06 07:15:00,6.3
490,2023-01-06 07:30:00,6.2
491,2023-01-06 07:45:00,6.0
492,2023-01-06 08:00:00,5.9
493,2023-01-06 08:15:00,5.7
494,2023-01-06 08:30:00,5.8
495,2023-01-06 08:45:00,5.5
496,2023-01-06 09:00:00,6.0
497,2023-01-06 09:15:00,5.9
498,2023-01-06 09:30:00,5.6
499,2023-01-06 09:45:00,5.8
500,2023-01-06 10:00:00,5.8
501,2023-01-06 10:15:00,5.6
502,2023-01-06 10:30:00,6.0
503,2023-01-06 10:45:00,5.7
504,2023-01-06 11:00:00,5.8
505,2023-01-06 11:15:00,12.7
506,2023-01-06 11:30:00,13.6
507,2023-01-06 11:45:00,12.6
508,2023-01-06 12:00:00,12.9
509,2023-01-06 12:15:00,13.5
510,2023-01-06 12:30:00,13.8
511,2023-01-06 12:45:00,13.1
512,2023-01-06 13:00:00,14.0
513,2023-01-06 13:15:00,14.8
514,2023-01-06 13:30:00,15.6
515,2023-01-06 13:45:00,15.3
516,2023-01-06 14:00:00,15.6
517,2023-01-06 14:15:00,15.9
518,2023-01-06 14:30:00,16.0
519,2023-01-06 14:45:00,16.1
520,2023-01-06 15:00:00,15.9
521,2023-01-06 15:15:00,17.3
522,2023-01-06 15:30:00,15.8
523,2023-01-06 15:45:00,16.0
524,2023-01-06 16:00:00,17.7
525,2023-01-06 16:15:00,16.8
526,2023-01-06 16:30:00,16.3
527,2023-01-06 16:45:00,15.7
528,2023-01-06 17:00:00,16.1
529,2023-01-06 17:15:00,16.2
530,2023-01-06 17:30:00,15.7
531,2023-01-06 17:45:00,15.7
532,2023-01-06 18:00:00,15.9
533,2023-01-06 18:15:00,16.0
534,2023-01-06 18:30:00,16.9
535,2023-01-06 18:45:00,15.5
536,2023-01-06 19:00:00,15.3
537,2023-01-06 19:15:00,16.1
538,2023-01-06 19:30:00,15.8
539,2023-01-06 19:45:00,15.2
540,2023-01-06 20:00:00,15.2
541,2023-01-06 20:15:00,15.4
542,2023-01-06 20:30:00,15.1
543,2023-01-06 20:45:00,15.4
544,2023-01-06 21:00:00,15.2
545,2023-01-06 21:15:00,14.8
546,2023-01-06 21:30:00,14.8
547,2023-01-06 21:45:00,13.8
548,2023-01-06 22:00:00,13.0
549,2023-01-06 22:15:00,13.1
550,2023-01-06 22:30:00,13.0
551,2023-01-06 22:45:00,12.0
552,2023-01-06 23:00:00,12.5
553,2023-01-06 23:15:00,12.6
554,2023-01-06 23:30:00,12.2
555,2023-01-06 23:45:00,12.4
556,2023-01-07 00:00:00,10.0
557,2023-01-07 00:15:00,8.6
558,2023-01-07 00:30:00,7.7
559,2023-01-07 00:45:00,7.8
560,2023-01-07 01:00:00,7.7
561,2023-01-07 01:15:00,7.5
562,2023-01-07 01:30:00,6.8
563,2023-01-07 01:45:00,6.4
564,2023-01-07 02:00:00,6.4
565,2023-01-07 02:15:00,6.0
566,2023-01-07 02:30:00,5.8
567,2023-01-07 02:45:00,6.7
568,2023-01-07 03:00:00,6.7
569,2023-01-07 03:15:00,6.3
570,2023-01-07 03:30:00,6.6
571,2023-01-07 03:45:00,6.9
572,2023-01-07 04:00:00,6.7
573,2023-01-07 04:15:00,6.8
574,2023-01-07 04:30:00,6.5
575,2023-01-07 04:45:00,6.1
576,2023-01-07 05:00:00,6.1
577,2023-01-07 05:15:00,6.5
578,2023-01-07 05:30:00,7.1
579,2023-01-07 05:45:00,6.0
580,2023-01-07 06:00:00,6.0
581,2023-01-07 06:15:00,5.7
582,2023-01-07 06:30:00,5.8
583,2023-01-07 06:45:00,6.0
584,2023-01-07 07:00:00,6.0
585,2023-01-07 07:15:00,5.7
586,2023-01-07 07:30:00,5.4
587,2023-01-07 07:45:00,5.9
588,2023-01-07 08:00:00,5.8
589,2023-01-07 08:15:00,5.6
590,2023-01-07 08:30:00,5.7
591,2023-01-07 08:45:00,5.9
592,2023-01-07 09:00:00,6.0
593,2023-01-07 09:15:00,5.5
594,2023-01-07 09:30:00,5.8
595,2023-01-07 09:45:00,5.6
596,2023-01-07 10:00:00,5.7
597,2023-01-07 10:15:00,5.6
598,2023-01-07 10:30:00,5.5
599,2023-01-07 10:45:00,5.9
600,2023-01-07 11:00:00,5.6
601,2023-01-07 11:15:00,12.9
602,2023-01-07 11:30:00,12.4
603,2023-01-07 11:45:00,11.5
604,2023-01-07 12:00:00,11.3
605,2023-01-07 12:15:00,11.4
606,2023-01-07 12:30:00,10.9
607,2023-01-07 12:45:00,10.8
608,2023-01-07 13:00:00,11.2
609,2023-01-07 13:15:00,11.1
610,2023-01-07 13:30:00,11.0
611,2023-01-07 13:45:00,11.2
612,2023-01-07 14:00:00,10.7
613,2023-01-07 14:15:00,11.0
614,2023-01-07 14:30:00,11.0
615,2023-01-07 14:45:00,10.7
616,2023-01-07 15:00:00,10.8
617,2023-01-07 15:15:00,11.2
618,2023-01-07 15:30:00,11.1
619,2023-01-07 15:45:00,10.8
620,2023-01-07 16:00:00,11.1
621,2023-01-07 16:15:00,11.2
622,2023-01-07 16:30:00,11.2
623,2023-01-07 16:45:00,11.0
624,2023-01-07 17:00:00,10.8
625,2023-01-07 17:15:00,11.2
626,2023-01-07 17:30:00,11.2
627,2023-01-07 17:45:00,11.0
628,2023-01-07 18:00:00,11.3
629,2023-01-07 18:15:00,11.0
630,2023-01-07 18:30:00,11.4
631,2023-01-07 18:45:00,11.6
632,2023-01-07 19:00:00,11.2
633,2023-01-07 19:15:00,10.9
634,2023-01-07 19:30:00,10.9
635,2023-01-07 19:45:00,11.5
636,2023-01-07 20:00:00,10.9
637,2023-01-07 20:15:00,10.8
638,2023-01-07 20:30:00,10.8
639,2023-01-07 20:45:00,10.6
640,2023-01-07 21:00:00,11.1
641,2023-01-07 21:15:00,11.0
642,2023-01-07 21:30:00,10.9
643,2023-01-07 21:45:00,10.9
644,2023-01-07 22:00:00,11.2
645,2023-01-07 22:15:00,10.9
646,2023-01-07 22:30:00,10.9
647,2023-01-07 22:45:00,10.9
648,2023-01-07 23:00:00,11.0
649,2023-01-07 23:15:00,11.0
650,2023-01-07 23:30:00,11.0
651,2023-01-07 23:45:00,10.9
652,2023-01-08 00:00:00,8.0
653,2023-01-08 00:15:00,6.0
654,2023-01-08 00:30:00,5.8
655,2023-01-08 00:45:00,5.8
656,2023-01-08 01:00:00,5.9
657,2023-01-08 01:15:00,6.0
658,2023-01-08 01:30:00,5.8
659,2023-01-08 01:45:00,5.6
660,2023-01-08 02:00:00,5.9
661,2023-01-08 02:15:00,6.0
662,2023-01-08 02:30:00,5.9
663,2023-01-08 02:45:00,5.8
664,2023-01-08 03:00:00,5.4
665,2023-01-08 03:15:00,5.7
666,2023-01-08 03:30:00,5.7
667,2023-01-08 03:45:00,5.9
668,2023-01-08 04:00:00,5.7
669,2023-01-08 04:15:00,5.7
670,2023-01-08 04:30:00,5.6
671,2023-01-08 04:45:00,6.1
672,2023-01-08 05:00:00,5.7
673,2023-01-08 05:15:00,6.0
674,2023-01-08 05:30:00,5.7
675,2023-01-08 05:45:00,5.5
676,2023-01-08 06:00:00,5.9
677,2023-01-08 06:15:00,5.9
678,2023-01-08 06:30:00,5.7
679,2023-01-08 06:45:00,5.8
680,2023-01-08 07:00:00,5.7
681,2023-01-08 07:15:00,5.7
682,2023-01-08 07:30:00,5.8
683,2023-01-08 07:45:00,5.7
684,2023-01-08 08:00:00,5.6
685,2023-01-08 08:15:00,6.2
686,2023-01-08 08:30:00,5.7
687,2023-01-08 08:45:00,5.5
688,2023-01-08 09:00:00,5.9
689,2023-01-08 09:15:00,5.8
690,2023-01-08 09:30:00,5.6
691,2023-01-08 09:45:00,5.9
692,2023-01-08 10:00:00,5.6
693,2023-01-08 10:15:00,5.8
694,2023-01-08 10:30:00,5.8
695,2023-01-08 10:45:00,5.8
696,2023-01-08 11:00:00,5.8
697,2023-01-08 11:15:00,5.9
698,2023-01-08 11:30:00,5.8
699,2023-01-08 11:45:00,5.6
700,2023-01-08 12:00:00,5.7
701,2023-01-08 12:15:00,5.7
702,2023-01-08 12:30:00,5.7
703,2023-01-08 12:45:00,5.7
704,2023-01-08 13:00:00,6.0
705,2023-01-08 13:15:00,5.9
706,2023-01-08 13:30:00,5.7
707,2023-01-08 13:45:00,6.4
708,2023-01-08 14:00:00,5.9
709,2023-01-08 14:15:00,5.5
710,2023-01-08 14:30:00,5.7
711,2023-01-08 14:45:00,5.8
712,2023-01-08 15:00:00,6.0
713,2023-01-08 15:15:00,5.9
714,2023-01-08 15:30:00,5.8
715,2023-01-08 15:45:00,5.8
716,2023-01-08 16:00:00,5.8
717,2023-01-08 16:15:00,5.8
718,2023-01-08 16:30:00,5.8
719,2023-01-08 16:45:00,5.7
720,2023-01-08 17:00:00,5.9
721,2023-01-08 17:15:00,5.9
722,2023-01-08 17:30:00,5.8
723,2023-01-08 17:45:00,6.5
724,2023-01-08 18:00:00,6.2
725,2023-01-08 18:15:00,5.8
726,2023-01-08 18:30:00,6.1
727,2023-01-08 18:45:00,6.2
728,2023-01-08 19:00:00,6.3
729,2023-01-08 19:15:00,6.1
730,2023-01-08 19:30:00,6.2
731,2023-01-08 19:45:00,5.8
732,2023-01-08 20:00:00,5.8
733,2023-01-08 20:15:00,6.1
