Unnamed: 0,slottime_GMT,value
178,2023-01-03 01:30:00,10.4
179,2023-01-03 01:45:00,9.6
180,2023-01-03 02:00:00,9.4
181,2023-01-03 02:15:00,9.7
182,2023-01-03 02:30:00,9.6
183,2023-01-03 02:45:00,9.3
184,2023-01-03 03:00:00,9.4
185,2023-01-03 03:15:00,9.6
186,2023-01-03 03:30:00,10.5
187,2023-01-03 03:45:00,9.3
188,2023-01-03 04:00:00,9.1
189,2023-01-03 04:15:00,11.7
190,2023-01-03 04:30:00,15.4
191,2023-01-03 04:45:00,10.0
192,2023-01-03 05:00:00,9.9
193,2023-01-03 05:15:00,9.3
194,2023-01-03 05:30:00,8.8
195,2023-01-03 05:45:00,9.2
196,2023-01-03 06:00:00,10.0
197,2023-01-03 06:15:00,9.2
198,2023-01-03 06:30:00,9.3
199,2023-01-03 06:45:00,9.3
200,2023-01-03 07:00:00,9.5
201,2023-01-03 07:15:00,8.9
202,2023-01-03 07:30:00,9.2
203,2023-01-03 07:45:00,9.0
204,2023-01-03 08:00:00,9.6
205,2023-01-03 08:15:00,9.1
206,2023-01-03 08:30:00,10.1
207,2023-01-03 08:45:00,9.6
208,2023-01-03 09:00:00,10.0
209,2023-01-03 09:15:00,10.1
210,2023-01-03 09:30:00,8.9
211,2023-01-03 09:45:00,9.1
212,2023-01-03 10:00:00,9.0
213,2023-01-03 10:15:00,9.2
214,2023-01-03 10:30:00,9.0
215,2023-01-03 10:45:00,9.1
216,2023-01-03 11:00:00,8.6
217,2023-01-03 11:15:00,10.1
218,2023-01-03 11:30:00,9.2
219,2023-01-03 11:45:00,9.0
220,2023-01-03 12:00:00,9.4
221,2023-01-03 12:15:00,8.5
222,2023-01-03 12:30:00,10.6
223,2023-01-03 12:45:00,9.6
224,2023-01-03 13:00:00,13.1
225,2023-01-03 13:15:00,8.9
226,2023-01-03 13:30:00,9.8
227,2023-01-03 13:45:00,8.8
228,2023-01-03 14:00:00,10.0
229,2023-01-03 14:15:00,9.2
230,2023-01-03 14:30:00,10.4
231,2023-01-03 14:45:00,9.7
232,2023-01-03 15:00:00,9.5
233,2023-01-03 15:15:00,10.7
234,2023-01-03 15:30:00,10.2
235,2023-01-03 15:45:00,10.3
236,2023-01-03 16:00:00,9.7
237,2023-01-03 16:15:00,9.5
238,2023-01-03 16:30:00,8.8
239,2023-01-03 16:45:00,10.6
240,2023-01-03 17:00:00,10.0
241,2023-01-03 17:15:00,9.7
242,2023-01-03 17:30:00,9.2
243,2023-01-03 17:45:00,10.3
244,2023-01-03 18:00:00,9.3
245,2023-01-03 18:15:00,9.2
246,2023-01-03 18:30:00,9.2
247,2023-01-03 18:45:00,9.6
248,2023-01-03 19:00:00,9.4
249,2023-01-03 19:15:00,8.8
250,2023-01-03 19:30:00,9.7
251,2023-01-03 19:45:00,9.2
252,2023-01-03 20:00:00,10.4
253,2023-01-03 20:15:00,10.1
254,2023-01-03 20:30:00,9.6
255,2023-01-03 20:45:00,9.4
256,2023-01-03 21:00:00,9.1
257,2023-01-03 21:15:00,9.3
258,2023-01-03 21:30:00,8.9
259,2023-01-03 21:45:00,10.1
260,2023-01-03 22:00:00,8.7
261,2023-01-03 22:15:00,9.7
262,2023-01-03 22:30:00,8.7
263,2023-01-03 22:45:00,9.5
264,2023-01-03 23:00:00,8.5
265,2023-01-03 23:15:00,10.6
266,2023-01-03 23:30:00,10.7
267,2023-01-03 23:45:00,10.9
268,2023-01-04 00:00:00,9.9
269,2023-01-04 00:15:00,10.0
270,2023-01-04 00:30:00,10.4
271,2023-01-04 00:45:00,11.0
272,2023-01-04 01:00:00,10.2
273,2023-01-04 01:15:00,9.7
274,2023-01-04 01:30:00,9.3
275,2023-01-04 01:45:00,9.1
276,2023-01-04 02:00:00,9.4
277,2023-01-04 02:15:00,9.1
278,2023-01-04 02:30:00,9.6
279,2023-01-04 02:45:00,10.7
280,2023-01-04 03:00:00,9.6
281,2023-01-04 03:15:00,9.0
282,2023-01-04 03:30:00,10.1
283,2023-01-04 03:45:00,14.0
284,2023-01-04 04:00:00,10.7
285,2023-01-04 04:15:00,10.5
286,2023-01-04 04:30:00,11.1
287,2023-01-04 04:45:00,9.6
288,2023-01-04 05:00:00,10.1
289,2023-01-04 05:15:00,10.1
290,2023-01-04 05:30:00,8.6
291,2023-01-04 05:45:00,9.1
292,2023-01-04 06:00:00,8.6
293,2023-01-04 06:15:00,10.2
294,2023-01-04 06:30:00,13.3
295,2023-01-04 06:45:00,9.7
296,2023-01-04 07:00:00,9.6
297,2023-01-04 07:15:00,10.5
298,2023-01-04 07:30:00,9.4
299,2023-01-04 07:45:00,11.0
300,2023-01-04 08:00:00,9.4
301,2023-01-04 08:15:00,9.3
302,2023-01-04 08:30:00,9.9
303,2023-01-04 08:45:00,8.9
304,2023-01-04 09:00:00,9.2
305,2023-01-04 09:15:00,8.6
306,2023-01-04 09:30:00,9.5
307,2023-01-04 09:45:00,9.2
308,2023-01-04 10:00:00,11.2
309,2023-01-04 10:15:00,9.8
310,2023-01-04 10:30:00,10.4
311,2023-01-04 10:45:00,8.9
312,2023-01-04 11:00:00,9.6
313,2023-01-04 11:15:00,8.7
314,2023-01-04 11:30:00,10.1
315,2023-01-04 11:45:00,9.5
316,2023-01-04 12:00:00,8.2
317,2023-01-04 12:15:00,9.3
318,2023-01-04 12:30:00,9.0
319,2023-01-04 12:45:00,9.6
320,2023-01-04 13:00:00,8.5
321,2023-01-04 13:15:00,9.2
322,2023-01-04 13:30:00,8.8
323,2023-01-04 13:45:00,9.9
324,2023-01-04 14:00:00,8.8
325,2023-01-04 14:15:00,10.6
326,2023-01-04 14:30:00,9.4
327,2023-01-04 14:45:00,9.7
328,2023-01-04 15:00:00,8.6
329,2023-01-04 15:15:00,8.9
330,2023-01-04 15:30:00,9.4
331,2023-01-04 15:45:00,8.5
332,2023-01-04 16:00:00,9.0
333,2023-01-04 16:15:00,9.4
334,2023-01-04 16:30:00,10.7
335,2023-01-04 16:45:00,10.1
336,2023-01-04 17:00:00,10.5
337,2023-01-04 17:15:00,9.4
338,2023-01-04 17:30:00,11.5
339,2023-01-04 17:45:00,15.2
340,2023-01-04 18:00:00,9.3
341,2023-01-04 18:15:00,8.5
342,2023-01-04 18:30:00,9.7
343,2023-01-04 18:45:00,11.5
344,2023-01-04 19:00:00,13.2
345,2023-01-04 19:15:00,9.3
346,2023-01-04 19:30:00,9.6
347,2023-01-04 19:45:00,9.3
348,2023-01-04 20:00:00,8.7
349,2023-01-04 20:15:00,10.5
350,2023-01-04 20:30:00,8.8
351,2023-01-04 20:45:00,9.1
352,2023-01-04 21:00:00,9.0
353,2023-01-04 21:15:00,9.5
354,2023-01-04 21:30:00,8.6
355,2023-01-04 21:45:00,8.7
356,2023-01-04 22:00:00,9.2
357,2023-01-04 22:15:00,8.6
358,2023-01-04 22:30:00,9.6
359,2023-01-04 22:45:00,9.3
360,2023-01-04 23:00:00,10.1
361,2023-01-04 23:15:00,10.4
362,2023-01-04 23:30:00,9.4
363,2023-01-04 23:45:00,9.2
364,2023-01-05 00:00:00,14.0
365,2023-01-05 00:15:00,8.5
366,2023-01-05 00:30:00,9.2
367,2023-01-05 00:45:00,9.8
368,2023-01-05 01:00:00,10.5
369,2023-01-05 01:15:00,15.1
370,2023-01-05 01:30:00,9.4
371,2023-01-05 01:45:00,9.1
372,2023-01-05 02:00:00,9.3
373,2023-01-05 02:15:00,9.2
374,2023-01-05 02:30:00,9.3
375,2023-01-05 02:45:00,9.6
376,2023-01-05 03:00:00,9.3
377,2023-01-05 03:15:00,9.8
378,2023-01-05 03:30:00,8.9
379,2023-01-05 03:45:00,9.9
380,2023-01-05 04:00:00,9.4
381,2023-01-05 04:15:00,10.6
382,2023-01-05 04:30:00,9.6
383,2023-01-05 04:45:00,10.5
384,2023-01-05 05:00:00,9.2
385,2023-01-05 05:15:00,9.2
386,2023-01-05 05:30:00,9.6
387,2023-01-05 05:45:00,9.3
388,2023-01-05 06:00:00,9.9
389,2023-01-05 06:15:00,9.0
390,2023-01-05 06:30:00,9.4
391,2023-01-05 06:45:00,9.5
392,2023-01-05 07:00:00,10.3
393,2023-01-05 07:15:00,9.0
394,2023-01-05 07:30:00,9.4
395,2023-01-05 07:45:00,8.7
396,2023-01-05 08:00:00,11.1
397,2023-01-05 08:15:00,9.7
398,2023-01-05 08:30:00,10.3
399,2023-01-05 08:45:00,9.9
400,2023-01-05 09:00:00,14.5
401,2023-01-05 09:15:00,8.8
402,2023-01-05 09:30:00,8.9
403,2023-01-05 09:45:00,8.1
404,2023-01-05 10:00:00,9.2
405,2023-01-05 10:15:00,10.0
406,2023-01-05 10:30:00,10.6
407,2023-01-05 10:45:00,9.9
408,2023-01-05 11:00:00,9.2
409,2023-01-05 11:15:00,9.4
410,2023-01-05 11:30:00,8.7
411,2023-01-05 11:45:00,9.7
412,2023-01-05 12:00:00,8.3
413,2023-01-05 12:15:00,10.6
414,2023-01-05 12:30:00,9.1
415,2023-01-05 12:45:00,9.8
416,2023-01-05 13:00:00,9.1
417,2023-01-05 13:15:00,8.8
418,2023-01-05 13:30:00,8.9
419,2023-01-05 13:45:00,10.2
420,2023-01-05 14:00:00,9.2
421,2023-01-05 14:15:00,8.5
422,2023-01-05 14:30:00,10.8
423,2023-01-05 14:45:00,9.1
424,2023-01-05 15:00:00,9.2
425,2023-01-05 15:15:00,8.4
426,2023-01-05 15:30:00,9.1
427,2023-01-05 15:45:00,9.1
428,2023-01-05 16:00:00,9.1
429,2023-01-05 16:15:00,8.7
430,2023-01-05 16:30:00,10.1
431,2023-01-05 16:45:00,9.1
432,2023-01-05 17:00:00,8.9
433,2023-01-05 17:15:00,8.7
434,2023-01-05 17:30:00,9.1
435,2023-01-05 17:45:00,9.0
436,2023-01-05 18:00:00,8.9
437,2023-01-05 18:15:00,8.4
438,2023-01-05 18:30:00,11.0
439,2023-01-05 18:45:00,10.6
440,2023-01-05 19:00:00,8.6
441,2023-01-05 19:15:00,9.4
442,2023-01-05 19:30:00,8.0
443,2023-01-05 19:45:00,10.3
444,2023-01-05 20:00:00,6.8
445,2023-01-05 20:15:00,10.7
446,2023-01-05 20:30:00,8.3
447,2023-01-05 20:45:00,10.6
448,2023-01-05 21:00:00,9.8
449,2023-01-05 21:15:00,13.6
450,2023-01-05 21:30:00,11.7
451,2023-01-05 21:45:00,11.6
452,2023-01-05 22:00:00,9.2
453,2023-01-05 22:15:00,9.1
454,2023-01-05 22:30:00,8.7
455,2023-01-05 22:45:00,9.7
456,2023-01-05 23:00:00,8.5
457,2023-01-05 23:15:00,10.4
458,2023-01-05 23:30:00,10.2
459,2023-01-05 23:45:00,9.3
460,2023-01-06 00:00:00,9.8
461,2023-01-06 00:15:00,10.3
462,2023-01-06 00:30:00,10.1
463,2023-01-06 00:45:00,9.5
464,2023-01-06 01:00:00,9.3
465,2023-01-06 01:15:00,8.5
466,2023-01-06 01:30:00,10.5
467,2023-01-06 01:45:00,9.0
468,2023-01-06 02:00:00,8.8
469,2023-01-06 02:15:00,9.3
470,2023-01-06 02:30:00,9.5
471,2023-01-06 02:45:00,14.0
472,2023-01-06 03:00:00,9.8
473,2023-01-06 03:15:00,10.1
474,2023-01-06 03:30:00,9.7
475,2023-01-06 03:45:00,9.3
476,2023-01-06 04:00:00,8.9
477,2023-01-06 04:15:00,10.1
478,2023-01-06 04:30:00,8.8
479,2023-01-06 04:45:00,9.4
480,2023-01-06 05:00:00,9.6
481,2023-01-06 05:15:00,10.2
482,2023-01-06 05:30:00,9.9
483,2023-01-06 05:45:00,9.6
484,2023-01-06 06:00:00,9.5
485,2023-01-06 06:15:00,9.0
486,2023-01-06 06:30:00,9.3
487,2023-01-06 06:45:00,8.8
488,2023-01-06 07:00:00,10.8
489,2023-01-06 07:15:00,8.6
490,2023-01-06 07:30:00,8.9
491,2023-01-06 07:45:00,8.5
492,2023-01-06 08:00:00,10.3
493,2023-01-06 08:15:00,9.8
494,2023-01-06 08:30:00,9.6
495,2023-01-06 08:45:00,10.4
496,2023-01-06 09:00:00,14.2
497,2023-01-06 09:15:00,10.2
498,2023-01-06 09:30:00,9.6
499,2023-01-06 09:45:00,10.8
500,2023-01-06 10:00:00,9.0
501,2023-01-06 10:15:00,9.4
502,2023-01-06 10:30:00,8.9
503,2023-01-06 10:45:00,9.9
504,2023-01-06 11:00:00,9.6
505,2023-01-06 11:15:00,8.7
506,2023-01-06 11:30:00,9.2
507,2023-01-06 11:45:00,9.0
508,2023-01-06 12:00:00,9.2
509,2023-01-06 12:15:00,8.7
510,2023-01-06 12:30:00,10.1
511,2023-01-06 12:45:00,8.5
512,2023-01-06 13:00:00,9.8
513,2023-01-06 13:15:00,9.1
514,2023-01-06 13:30:00,10.8
515,2023-01-06 13:45:00,10.5
516,2023-01-06 14:00:00,9.1
517,2023-01-06 14:15:00,10.0
518,2023-01-06 14:30:00,10.7
519,2023-01-06 14:45:00,10.6
520,2023-01-06 15:00:00,9.8
521,2023-01-06 15:15:00,10.2
522,2023-01-06 15:30:00,8.6
523,2023-01-06 15:45:00,9.4
524,2023-01-06 16:00:00,9.2
525,2023-01-06 16:15:00,8.4
526,2023-01-06 16:30:00,10.4
527,2023-01-06 16:45:00,8.3
528,2023-01-06 17:00:00,10.0
529,2023-01-06 17:15:00,10.4
530,2023-01-06 17:30:00,9.0
531,2023-01-06 17:45:00,9.3
532,2023-01-06 18:00:00,9.6
533,2023-01-06 18:15:00,9.6
534,2023-01-06 18:30:00,9.1
535,2023-01-06 18:45:00,9.8
536,2023-01-06 19:00:00,9.0
537,2023-01-06 19:15:00,9.1
538,2023-01-06 19:30:00,9.8
539,2023-01-06 19:45:00,8.8
540,2023-01-06 20:00:00,8.9
541,2023-01-06 20:15:00,9.8
542,2023-01-06 20:30:00,10.6
543,2023-01-06 20:45:00,8.9
544,2023-01-06 21:00:00,9.6
545,2023-01-06 21:15:00,9.6
546,2023-01-06 21:30:00,10.7
547,2023-01-06 21:45:00,13.7
548,2023-01-06 22:00:00,9.1
549,2023-01-06 22:15:00,9.6
550,2023-01-06 22:30:00,9.3
551,2023-01-06 22:45:00,10.2
552,2023-01-06 23:00:00,9.3
553,2023-01-06 23:15:00,9.8
554,2023-01-06 23:30:00,9.8
555,2023-01-06 23:45:00,8.1
556,2023-01-07 00:00:00,9.8
557,2023-01-07 00:15:00,12.9
558,2023-01-07 00:30:00,9.1
559,2023-01-07 00:45:00,9.0
560,2023-01-07 01:00:00,8.7
561,2023-01-07 01:15:00,8.2
562,2023-01-07 01:30:00,9.2
563,2023-01-07 01:45:00,9.2
564,2023-01-07 02:00:00,8.8
565,2023-01-07 02:15:00,9.2
566,2023-01-07 02:30:00,9.9
567,2023-01-07 02:45:00,9.7
568,2023-01-07 03:00:00,8.8
569,2023-01-07 03:15:00,9.2
570,2023-01-07 03:30:00,8.4
571,2023-01-07 03:45:00,9.2
572,2023-01-07 04:00:00,9.2
573,2023-01-07 04:15:00,8.7
574,2023-01-07 04:30:00,9.4
575,2023-01-07 04:45:00,9.0
576,2023-01-07 05:00:00,13.6
577,2023-01-07 05:15:00,8.2
578,2023-01-07 05:30:00,10.4
579,2023-01-07 05:45:00,8.7
580,2023-01-07 06:00:00,8.7
581,2023-01-07 06:15:00,8.3
582,2023-01-07 06:30:00,9.3
583,2023-01-07 06:45:00,8.9
584,2023-01-07 07:00:00,8.7
585,2023-01-07 07:15:00,13.1
586,2023-01-07 07:30:00,8.9
587,2023-01-07 07:45:00,9.3
588,2023-01-07 08:00:00,8.3
589,2023-01-07 08:15:00,9.3
590,2023-01-07 08:30:00,8.4
591,2023-01-07 08:45:00,10.5
592,2023-01-07 09:00:00,9.9
593,2023-01-07 09:15:00,10.4
594,2023-01-07 09:30:00,10.3
595,2023-01-07 09:45:00,9.6
596,2023-01-07 10:00:00,10.6
597,2023-01-07 10:15:00,10.3
598,2023-01-07 10:30:00,9.6
599,2023-01-07 10:45:00,11.3
600,2023-01-07 11:00:00,11.0
601,2023-01-07 11:15:00,8.7
602,2023-01-07 11:30:00,8.5
603,2023-01-07 11:45:00,9.1
604,2023-01-07 12:00:00,8.7
605,2023-01-07 12:15:00,9.6
606,2023-01-07 12:30:00,8.5
607,2023-01-07 12:45:00,9.2
608,2023-01-07 13:00:00,8.2
609,2023-01-07 13:15:00,9.3
610,2023-01-07 13:30:00,10.6
611,2023-01-07 13:45:00,10.3
612,2023-01-07 14:00:00,9.3
613,2023-01-07 14:15:00,10.3
614,2023-01-07 14:30:00,10.0
615,2023-01-07 14:45:00,8.2
616,2023-01-07 15:00:00,8.7
617,2023-01-07 15:15:00,8.6
618,2023-01-07 15:30:00,8.9
619,2023-01-07 15:45:00,8.8
620,2023-01-07 16:00:00,9.7
621,2023-01-07 16:15:00,10.3
622,2023-01-07 16:30:00,9.6
623,2023-01-07 16:45:00,9.0
624,2023-01-07 17:00:00,8.1
625,2023-01-07 17:15:00,9.8
626,2023-01-07 17:30:00,8.7
627,2023-01-07 17:45:00,8.0
628,2023-01-07 18:00:00,9.2
629,2023-01-07 18:15:00,8.2
630,2023-01-07 18:30:00,9.6
631,2023-01-07 18:45:00,9.1
632,2023-01-07 19:00:00,10.7
633,2023-01-07 19:15:00,9.7
634,2023-01-07 19:30:00,9.0
635,2023-01-07 19:45:00,8.9
636,2023-01-07 20:00:00,8.3
637,2023-01-07 20:15:00,8.8
638,2023-01-07 20:30:00,10.1
639,2023-01-07 20:45:00,8.1
640,2023-01-07 21:00:00,9.3
641,2023-01-07 21:15:00,9.5
642,2023-01-07 21:30:00,9.7
643,2023-01-07 21:45:00,8.4
644,2023-01-07 22:00:00,8.8
645,2023-01-07 22:15:00,11.1
646,2023-01-07 22:30:00,9.2
647,2023-01-07 22:45:00,9.6
648,2023-01-07 23:00:00,8.4
649,2023-01-07 23:15:00,10.8
650,2023-01-07 23:30:00,9.3
651,2023-01-07 23:45:00,9.9
652,2023-01-08 00:00:00,9.2
653,2023-01-08 00:15:00,9.2
654,2023-01-08 00:30:00,9.1
655,2023-01-08 00:45:00,8.4
656,2023-01-08 01:00:00,9.3
657,2023-01-08 01:15:00,9.8
658,2023-01-08 01:30:00,9.0
659,2023-01-08 01:45:00,8.7
660,2023-01-08 02:00:00,9.4
661,2023-01-08 02:15:00,8.6
662,2023-01-08 02:30:00,9.5
663,2023-01-08 02:45:00,9.1
664,2023-01-08 03:00:00,9.7
665,2023-01-08 03:15:00,9.9
666,2023-01-08 03:30:00,10.0
667,2023-01-08 03:45:00,9.9
668,2023-01-08 04:00:00,9.6
669,2023-01-08 04:15:00,10.1
670,2023-01-08 04:30:00,9.4
671,2023-01-08 04:45:00,10.0
672,2023-01-08 05:00:00,8.9
673,2023-01-08 05:15:00,13.4
674,2023-01-08 05:30:00,9.0
675,2023-01-08 05:45:00,8.1
676,2023-01-08 06:00:00,9.2
677,2023-01-08 06:15:00,8.5
678,2023-01-08 06:30:00,9.6
679,2023-01-08 06:45:00,8.5
680,2023-01-08 07:00:00,11.0
681,2023-01-08 07:15:00,10.1
682,2023-01-08 07:30:00,8.8
683,2023-01-08 07:45:00,9.1
684,2023-01-08 08:00:00,8.3
685,2023-01-08 08:15:00,9.5
686,2023-01-08 08:30:00,8.8
687,2023-01-08 08:45:00,9.0
688,2023-01-08 09:00:00,8.4
689,2023-01-08 09:15:00,9.8
690,2023-01-08 09:30:00,9.2
691,2023-01-08 09:45:00,11.4
692,2023-01-08 10:00:00,12.1
693,2023-01-08 10:15:00,9.3
694,2023-01-08 10:30:00,9.5
695,2023-01-08 10:45:00,8.6
696,2023-01-08 11:00:00,10.6
697,2023-01-08 11:15:00,8.8
698,2023-01-08 11:30:00,8.7
699,2023-01-08 11:45:00,9.2
700,2023-01-08 12:00:00,9.1
701,2023-01-08 12:15:00,9.1
702,2023-01-08 12:30:00,10.5
703,2023-01-08 12:45:00,9.0
704,2023-01-08 13:00:00,14.1
705,2023-01-08 13:15:00,9.0
706,2023-01-08 13:30:00,8.9
707,2023-01-08 13:45:00,9.5
708,2023-01-08 14:00:00,8.4
709,2023-01-08 14:15:00,9.1
710,2023-01-08 14:30:00,8.1
711,2023-01-08 14:45:00,9.3
712,2023-01-08 15:00:00,8.4
713,2023-01-08 15:15:00,8.5
714,2023-01-08 15:30:00,9.9
715,2023-01-08 15:45:00,8.3
716,2023-01-08 16:00:00,9.2
717,2023-01-08 16:15:00,8.4
718,2023-01-08 16:30:00,10.4
719,2023-01-08 16:45:00,9.0
720,2023-01-08 17:00:00,9.1
721,2023-01-08 17:15:00,8.6
722,2023-01-08 17:30:00,9.8
723,2023-01-08 17:45:00,9.7
724,2023-01-08 18:00:00,9.1
725,2023-01-08 18:15:00,9.7
726,2023-01-08 18:30:00,8.3
727,2023-01-08 18:45:00,9.1
728,2023-01-08 19:00:00,8.4
729,2023-01-08 19:15:00,8.6
730,2023-01-08 19:30:00,9.0
731,2023-01-08 19:45:00,9.0
732,2023-01-08 20:00:00,9.3
733,2023-01-08 20:15:00,9.8
734,2023-01-08 20:30:00,8.3
