Unnamed: 0,slottime_GMT,value
161,2023-01-02 21:15:00,47.3
162,2023-01-02 21:30:00,49.0
163,2023-01-02 21:45:00,46.2
164,2023-01-02 22:00:00,49.5
165,2023-01-02 22:15:00,49.2
166,2023-01-02 22:30:00,50.5
167,2023-01-02 22:45:00,50.6
168,2023-01-02 23:00:00,47.1
169,2023-01-02 23:15:00,40.8
170,2023-01-02 23:30:00,41.0
171,2023-01-02 23:45:00,39.3
172,2023-01-03 00:00:00,40.5
173,2023-01-03 00:15:00,39.8
174,2023-01-03 00:30:00,38.2
175,2023-01-03 00:45:00,40.1
176,2023-01-03 01:00:00,39.1
177,2023-01-03 01:15:00,41.6
178,2023-01-03 01:30:00,40.8
179,2023-01-03 01:45:00,39.9
180,2023-01-03 02:00:00,41.3
181,2023-01-03 02:15:00,41.2
182,2023-01-03 02:30:00,40.6
183,2023-01-03 02:45:00,40.3
184,2023-01-03 03:00:00,42.6
185,2023-01-03 03:15:00,41.7
186,2023-01-03 03:30:00,41.5
187,2023-01-03 03:45:00,43.4
188,2023-01-03 04:00:00,41.3
189,2023-01-03 04:15:00,42.8
190,2023-01-03 04:30:00,40.1
191,2023-01-03 04:45:00,41.9
192,2023-01-03 05:00:00,42.4
193,2023-01-03 05:15:00,41.3
194,2023-01-03 05:30:00,42.0
195,2023-01-03 05:45:00,41.2
196,2023-01-03 06:00:00,43.1
197,2023-01-03 06:15:00,41.1
198,2023-01-03 06:30:00,43.8
199,2023-01-03 06:45:00,42.9
200,2023-01-03 07:00:00,41.2
201,2023-01-03 07:15:00,62.1
202,2023-01-03 07:30:00,41.7
203,2023-01-03 07:45:00,41.8
204,2023-01-03 08:00:00,41.5
205,2023-01-03 08:15:00,41.7
206,2023-01-03 08:30:00,40.4
207,2023-01-03 08:45:00,41.4
208,2023-01-03 09:00:00,42.0
209,2023-01-03 09:15:00,39.8
210,2023-01-03 09:30:00,41.8
211,2023-01-03 09:45:00,41.0
212,2023-01-03 10:00:00,39.4
213,2023-01-03 10:15:00,63.3
214,2023-01-03 10:30:00,65.5
215,2023-01-03 10:45:00,65.9
216,2023-01-03 11:00:00,65.0
217,2023-01-03 11:15:00,94.4
218,2023-01-03 11:30:00,74.6
219,2023-01-03 11:45:00,74.7
220,2023-01-03 12:00:00,73.3
221,2023-01-03 12:15:00,74.6
222,2023-01-03 12:30:00,74.2
223,2023-01-03 12:45:00,75.8
224,2023-01-03 13:00:00,71.1
225,2023-01-03 13:15:00,72.0
226,2023-01-03 13:30:00,73.3
227,2023-01-03 13:45:00,73.8
228,2023-01-03 14:00:00,76.7
229,2023-01-03 14:15:00,73.5
230,2023-01-03 14:30:00,75.6
231,2023-01-03 14:45:00,75.4
232,2023-01-03 15:00:00,76.0
233,2023-01-03 15:15:00,98.1
234,2023-01-03 15:30:00,78.5
235,2023-01-03 15:45:00,75.8
236,2023-01-03 16:00:00,75.0
237,2023-01-03 16:15:00,78.4
238,2023-01-03 16:30:00,77.4
239,2023-01-03 16:45:00,76.1
240,2023-01-03 17:00:00,84.6
241,2023-01-03 17:15:00,82.2
242,2023-01-03 17:30:00,81.1
243,2023-01-03 17:45:00,78.4
244,2023-01-03 18:00:00,83.0
245,2023-01-03 18:15:00,79.0
246,2023-01-03 18:30:00,77.5
247,2023-01-03 18:45:00,79.5
248,2023-01-03 19:00:00,78.4
249,2023-01-03 19:15:00,81.2
250,2023-01-03 19:30:00,78.7
251,2023-01-03 19:45:00,79.2
252,2023-01-03 20:00:00,78.2
253,2023-01-03 20:15:00,77.7
254,2023-01-03 20:30:00,77.4
255,2023-01-03 20:45:00,77.1
256,2023-01-03 21:00:00,105.7
257,2023-01-03 21:15:00,75.7
258,2023-01-03 21:30:00,76.3
259,2023-01-03 21:45:00,76.7
260,2023-01-03 22:00:00,73.7
261,2023-01-03 22:15:00,75.0
262,2023-01-03 22:30:00,56.6
263,2023-01-03 22:45:00,56.2
264,2023-01-03 23:00:00,55.3
265,2023-01-03 23:15:00,44.8
266,2023-01-03 23:30:00,47.4
267,2023-01-03 23:45:00,46.0
268,2023-01-04 00:00:00,48.9
269,2023-01-04 00:15:00,47.9
270,2023-01-04 00:30:00,47.5
271,2023-01-04 00:45:00,45.9
272,2023-01-04 01:00:00,47.6
273,2023-01-04 01:15:00,45.6
274,2023-01-04 01:30:00,46.2
275,2023-01-04 01:45:00,45.9
276,2023-01-04 02:00:00,46.3
277,2023-01-04 02:15:00,45.2
278,2023-01-04 02:30:00,47.9
279,2023-01-04 02:45:00,48.8
280,2023-01-04 03:00:00,46.0
281,2023-01-04 03:15:00,47.6
282,2023-01-04 03:30:00,47.4
283,2023-01-04 03:45:00,46.4
284,2023-01-04 04:00:00,46.7
285,2023-01-04 04:15:00,48.1
286,2023-01-04 04:30:00,45.6
287,2023-01-04 04:45:00,45.2
288,2023-01-04 05:00:00,46.5
289,2023-01-04 05:15:00,47.0
290,2023-01-04 05:30:00,46.8
291,2023-01-04 05:45:00,45.4
292,2023-01-04 06:00:00,46.3
293,2023-01-04 06:15:00,46.4
294,2023-01-04 06:30:00,46.1
295,2023-01-04 06:45:00,67.7
296,2023-01-04 07:00:00,47.6
297,2023-01-04 07:15:00,46.0
298,2023-01-04 07:30:00,45.7
299,2023-01-04 07:45:00,45.6
300,2023-01-04 08:00:00,46.5
301,2023-01-04 08:15:00,45.8
302,2023-01-04 08:30:00,46.2
303,2023-01-04 08:45:00,46.6
304,2023-01-04 09:00:00,48.1
305,2023-01-04 09:15:00,46.4
306,2023-01-04 09:30:00,46.0
307,2023-01-04 09:45:00,47.3
308,2023-01-04 10:00:00,46.5
309,2023-01-04 10:15:00,48.0
310,2023-01-04 10:30:00,47.7
311,2023-01-04 10:45:00,49.1
312,2023-01-04 11:00:00,68.5
313,2023-01-04 11:15:00,73.8
314,2023-01-04 11:30:00,73.3
315,2023-01-04 11:45:00,73.3
316,2023-01-04 12:00:00,74.5
317,2023-01-04 12:15:00,69.6
318,2023-01-04 12:30:00,70.6
319,2023-01-04 12:45:00,68.9
320,2023-01-04 13:00:00,71.5
321,2023-01-04 13:15:00,72.2
322,2023-01-04 13:30:00,71.3
323,2023-01-04 13:45:00,72.0
324,2023-01-04 14:00:00,71.2
325,2023-01-04 14:15:00,68.8
326,2023-01-04 14:30:00,71.3
327,2023-01-04 14:45:00,72.9
328,2023-01-04 15:00:00,73.3
329,2023-01-04 15:15:00,70.2
330,2023-01-04 15:30:00,71.1
331,2023-01-04 15:45:00,72.1
332,2023-01-04 16:00:00,73.6
333,2023-01-04 16:15:00,72.6
334,2023-01-04 16:30:00,73.6
335,2023-01-04 16:45:00,70.8
336,2023-01-04 17:00:00,98.9
337,2023-01-04 17:15:00,72.2
338,2023-01-04 17:30:00,72.5
339,2023-01-04 17:45:00,73.8
340,2023-01-04 18:00:00,79.2
341,2023-01-04 18:15:00,72.7
342,2023-01-04 18:30:00,73.8
343,2023-01-04 18:45:00,74.7
344,2023-01-04 19:00:00,73.7
345,2023-01-04 19:15:00,73.8
346,2023-01-04 19:30:00,72.9
347,2023-01-04 19:45:00,73.6
348,2023-01-04 20:00:00,73.9
349,2023-01-04 20:15:00,74.1
350,2023-01-04 20:30:00,71.2
351,2023-01-04 20:45:00,71.1
352,2023-01-04 21:00:00,73.1
353,2023-01-04 21:15:00,73.2
354,2023-01-04 21:30:00,72.4
355,2023-01-04 21:45:00,69.9
356,2023-01-04 22:00:00,77.0
357,2023-01-04 22:15:00,54.5
358,2023-01-04 22:30:00,52.8
359,2023-01-04 22:45:00,53.5
360,2023-01-04 23:00:00,52.0
361,2023-01-04 23:15:00,46.7
362,2023-01-04 23:30:00,43.8
363,2023-01-04 23:45:00,42.8
364,2023-01-05 00:00:00,43.7
365,2023-01-05 00:15:00,45.6
366,2023-01-05 00:30:00,43.0
367,2023-01-05 00:45:00,41.5
368,2023-01-05 01:00:00,46.0
369,2023-01-05 01:15:00,42.6
370,2023-01-05 01:30:00,44.1
371,2023-01-05 01:45:00,42.6
372,2023-01-05 02:00:00,41.8
373,2023-01-05 02:15:00,43.4
374,2023-01-05 02:30:00,41.8
375,2023-01-05 02:45:00,39.7
376,2023-01-05 03:00:00,41.1
377,2023-01-05 03:15:00,41.9
378,2023-01-05 03:30:00,39.9
379,2023-01-05 03:45:00,42.6
380,2023-01-05 04:00:00,41.3
381,2023-01-05 04:15:00,41.5
382,2023-01-05 04:30:00,40.8
383,2023-01-05 04:45:00,42.5
384,2023-01-05 05:00:00,41.5
385,2023-01-05 05:15:00,40.8
386,2023-01-05 05:30:00,40.8
387,2023-01-05 05:45:00,41.1
388,2023-01-05 06:00:00,40.0
389,2023-01-05 06:15:00,41.4
390,2023-01-05 06:30:00,41.7
391,2023-01-05 06:45:00,39.7
392,2023-01-05 07:00:00,42.5
393,2023-01-05 07:15:00,43.2
394,2023-01-05 07:30:00,41.1
395,2023-01-05 07:45:00,42.6
396,2023-01-05 08:00:00,41.1
397,2023-01-05 08:15:00,40.1
398,2023-01-05 08:30:00,42.9
399,2023-01-05 08:45:00,41.2
400,2023-01-05 09:00:00,43.2
401,2023-01-05 09:15:00,41.4
402,2023-01-05 09:30:00,42.0
403,2023-01-05 09:45:00,42.9
404,2023-01-05 10:00:00,43.8
405,2023-01-05 10:15:00,64.6
406,2023-01-05 10:30:00,70.0
407,2023-01-05 10:45:00,64.3
408,2023-01-05 11:00:00,71.7
409,2023-01-05 11:15:00,73.7
410,2023-01-05 11:30:00,73.0
411,2023-01-05 11:45:00,74.7
412,2023-01-05 12:00:00,73.4
413,2023-01-05 12:15:00,74.6
414,2023-01-05 12:30:00,105.7
415,2023-01-05 12:45:00,91.8
416,2023-01-05 13:00:00,75.4
417,2023-01-05 13:15:00,72.4
418,2023-01-05 13:30:00,71.2
419,2023-01-05 13:45:00,72.0
420,2023-01-05 14:00:00,75.9
421,2023-01-05 14:15:00,75.5
422,2023-01-05 14:30:00,74.5
423,2023-01-05 14:45:00,70.5
424,2023-01-05 15:00:00,73.7
425,2023-01-05 15:15:00,76.4
426,2023-01-05 15:30:00,76.7
427,2023-01-05 15:45:00,98.6
428,2023-01-05 16:00:00,74.7
429,2023-01-05 16:15:00,75.9
430,2023-01-05 16:30:00,75.0
431,2023-01-05 16:45:00,76.8
432,2023-01-05 17:00:00,76.2
433,2023-01-05 17:15:00,82.3
434,2023-01-05 17:30:00,104.4
435,2023-01-05 17:45:00,77.0
436,2023-01-05 18:00:00,75.1
437,2023-01-05 18:15:00,78.8
438,2023-01-05 18:30:00,80.4
439,2023-01-05 18:45:00,78.6
440,2023-01-05 19:00:00,76.4
441,2023-01-05 19:15:00,75.7
442,2023-01-05 19:30:00,77.3
443,2023-01-05 19:45:00,77.8
444,2023-01-05 20:00:00,78.2
445,2023-01-05 20:15:00,75.4
446,2023-01-05 20:30:00,95.5
447,2023-01-05 20:45:00,74.2
448,2023-01-05 21:00:00,77.7
449,2023-01-05 21:15:00,77.4
450,2023-01-05 21:30:00,77.2
451,2023-01-05 21:45:00,74.9
452,2023-01-05 22:00:00,72.5
453,2023-01-05 22:15:00,57.3
454,2023-01-05 22:30:00,56.4
455,2023-01-05 22:45:00,77.1
456,2023-01-05 23:00:00,56.1
457,2023-01-05 23:15:00,45.8
458,2023-01-05 23:30:00,46.7
459,2023-01-05 23:45:00,45.1
460,2023-01-06 00:00:00,46.2
461,2023-01-06 00:15:00,46.9
462,2023-01-06 00:30:00,47.7
463,2023-01-06 00:45:00,47.8
464,2023-01-06 01:00:00,46.9
465,2023-01-06 01:15:00,45.6
466,2023-01-06 01:30:00,46.6
467,2023-01-06 01:45:00,44.9
468,2023-01-06 02:00:00,47.2
469,2023-01-06 02:15:00,47.4
470,2023-01-06 02:30:00,45.9
471,2023-01-06 02:45:00,46.3
472,2023-01-06 03:00:00,49.0
473,2023-01-06 03:15:00,47.0
474,2023-01-06 03:30:00,46.5
475,2023-01-06 03:45:00,45.8
476,2023-01-06 04:00:00,44.8
477,2023-01-06 04:15:00,45.9
478,2023-01-06 04:30:00,45.0
479,2023-01-06 04:45:00,47.0
480,2023-01-06 05:00:00,46.6
481,2023-01-06 05:15:00,47.5
482,2023-01-06 05:30:00,45.8
483,2023-01-06 05:45:00,46.2
484,2023-01-06 06:00:00,46.3
485,2023-01-06 06:15:00,68.4
486,2023-01-06 06:30:00,47.8
487,2023-01-06 06:45:00,45.7
488,2023-01-06 07:00:00,45.6
489,2023-01-06 07:15:00,48.3
490,2023-01-06 07:30:00,46.1
491,2023-01-06 07:45:00,46.0
492,2023-01-06 08:00:00,46.3
493,2023-01-06 08:15:00,46.1
494,2023-01-06 08:30:00,47.3
495,2023-01-06 08:45:00,46.1
496,2023-01-06 09:00:00,48.5
497,2023-01-06 09:15:00,45.5
498,2023-01-06 09:30:00,45.6
499,2023-01-06 09:45:00,45.5
500,2023-01-06 10:00:00,48.4
501,2023-01-06 10:15:00,68.0
502,2023-01-06 10:30:00,72.0
503,2023-01-06 10:45:00,67.4
504,2023-01-06 11:00:00,65.6
505,2023-01-06 11:15:00,74.2
506,2023-01-06 11:30:00,74.7
507,2023-01-06 11:45:00,75.1
508,2023-01-06 12:00:00,101.6
509,2023-01-06 12:15:00,73.8
510,2023-01-06 12:30:00,76.3
511,2023-01-06 12:45:00,74.4
512,2023-01-06 13:00:00,74.6
513,2023-01-06 13:15:00,74.7
514,2023-01-06 13:30:00,76.9
515,2023-01-06 13:45:00,75.4
516,2023-01-06 14:00:00,78.3
517,2023-01-06 14:15:00,74.8
518,2023-01-06 14:30:00,75.1
519,2023-01-06 14:45:00,74.9
520,2023-01-06 15:00:00,74.6
521,2023-01-06 15:15:00,77.0
522,2023-01-06 15:30:00,71.8
523,2023-01-06 15:45:00,70.5
524,2023-01-06 16:00:00,71.3
525,2023-01-06 16:15:00,72.6
526,2023-01-06 16:30:00,71.7
527,2023-01-06 16:45:00,79.0
528,2023-01-06 17:00:00,72.2
529,2023-01-06 17:15:00,79.2
530,2023-01-06 17:30:00,70.5
531,2023-01-06 17:45:00,70.9
532,2023-01-06 18:00:00,71.0
533,2023-01-06 18:15:00,70.6
534,2023-01-06 18:30:00,94.6
535,2023-01-06 18:45:00,71.8
536,2023-01-06 19:00:00,72.3
537,2023-01-06 19:15:00,73.6
538,2023-01-06 19:30:00,69.4
539,2023-01-06 19:45:00,71.3
540,2023-01-06 20:00:00,77.2
541,2023-01-06 20:15:00,72.5
542,2023-01-06 20:30:00,71.3
543,2023-01-06 20:45:00,68.7
544,2023-01-06 21:00:00,68.7
545,2023-01-06 21:15:00,72.1
546,2023-01-06 21:30:00,73.9
547,2023-01-06 21:45:00,74.8
548,2023-01-06 22:00:00,65.4
549,2023-01-06 22:15:00,64.9
550,2023-01-06 22:30:00,51.8
551,2023-01-06 22:45:00,50.2
552,2023-01-06 23:00:00,48.9
553,2023-01-06 23:15:00,41.0
554,2023-01-06 23:30:00,40.7
555,2023-01-06 23:45:00,40.7
556,2023-01-07 00:00:00,61.4
557,2023-01-07 00:15:00,39.4
558,2023-01-07 00:30:00,42.8
559,2023-01-07 00:45:00,41.7
560,2023-01-07 01:00:00,41.2
561,2023-01-07 01:15:00,44.3
562,2023-01-07 01:30:00,41.4
563,2023-01-07 01:45:00,42.1
564,2023-01-07 02:00:00,41.5
565,2023-01-07 02:15:00,39.7
566,2023-01-07 02:30:00,41.5
567,2023-01-07 02:45:00,41.3
568,2023-01-07 03:00:00,61.4
569,2023-01-07 03:15:00,41.0
570,2023-01-07 03:30:00,41.5
571,2023-01-07 03:45:00,40.6
572,2023-01-07 04:00:00,40.6
573,2023-01-07 04:15:00,40.6
574,2023-01-07 04:30:00,39.8
575,2023-01-07 04:45:00,39.8
576,2023-01-07 05:00:00,40.4
577,2023-01-07 05:15:00,40.9
578,2023-01-07 05:30:00,39.3
579,2023-01-07 05:45:00,40.6
580,2023-01-07 06:00:00,40.4
581,2023-01-07 06:15:00,40.4
582,2023-01-07 06:30:00,41.6
583,2023-01-07 06:45:00,40.7
584,2023-01-07 07:00:00,40.8
585,2023-01-07 07:15:00,61.9
586,2023-01-07 07:30:00,40.6
587,2023-01-07 07:45:00,42.2
588,2023-01-07 08:00:00,41.5
589,2023-01-07 08:15:00,40.4
590,2023-01-07 08:30:00,40.0
591,2023-01-07 08:45:00,40.2
592,2023-01-07 09:00:00,40.3
593,2023-01-07 09:15:00,40.6
594,2023-01-07 09:30:00,41.2
595,2023-01-07 09:45:00,41.3
596,2023-01-07 10:00:00,39.6
597,2023-01-07 10:15:00,40.3
598,2023-01-07 10:30:00,41.7
599,2023-01-07 10:45:00,41.8
600,2023-01-07 11:00:00,42.6
601,2023-01-07 11:15:00,50.5
602,2023-01-07 11:30:00,49.2
603,2023-01-07 11:45:00,49.9
604,2023-01-07 12:00:00,49.6
605,2023-01-07 12:15:00,49.5
606,2023-01-07 12:30:00,49.2
607,2023-01-07 12:45:00,48.2
608,2023-01-07 13:00:00,47.9
609,2023-01-07 13:15:00,49.7
610,2023-01-07 13:30:00,48.5
611,2023-01-07 13:45:00,47.9
612,2023-01-07 14:00:00,49.0
613,2023-01-07 14:15:00,47.6
614,2023-01-07 14:30:00,48.8
615,2023-01-07 14:45:00,46.4
616,2023-01-07 15:00:00,49.5
617,2023-01-07 15:15:00,47.2
618,2023-01-07 15:30:00,49.1
619,2023-01-07 15:45:00,49.8
620,2023-01-07 16:00:00,47.7
621,2023-01-07 16:15:00,48.6
622,2023-01-07 16:30:00,48.4
623,2023-01-07 16:45:00,48.3
624,2023-01-07 17:00:00,50.0
625,2023-01-07 17:15:00,47.5
626,2023-01-07 17:30:00,49.8
627,2023-01-07 17:45:00,51.5
628,2023-01-07 18:00:00,48.5
629,2023-01-07 18:15:00,49.0
630,2023-01-07 18:30:00,49.4
631,2023-01-07 18:45:00,56.2
632,2023-01-07 19:00:00,48.3
633,2023-01-07 19:15:00,49.1
634,2023-01-07 19:30:00,50.2
635,2023-01-07 19:45:00,51.5
636,2023-01-07 20:00:00,48.9
637,2023-01-07 20:15:00,48.3
638,2023-01-07 20:30:00,47.7
639,2023-01-07 20:45:00,47.7
640,2023-01-07 21:00:00,49.8
641,2023-01-07 21:15:00,49.9
642,2023-01-07 21:30:00,48.9
643,2023-01-07 21:45:00,51.4
644,2023-01-07 22:00:00,49.5
645,2023-01-07 22:15:00,49.4
646,2023-01-07 22:30:00,50.1
647,2023-01-07 22:45:00,50.7
648,2023-01-07 23:00:00,48.3
649,2023-01-07 23:15:00,39.7
650,2023-01-07 23:30:00,40.6
651,2023-01-07 23:45:00,41.7
652,2023-01-08 00:00:00,41.3
653,2023-01-08 00:15:00,41.8
654,2023-01-08 00:30:00,44.4
655,2023-01-08 00:45:00,41.4
656,2023-01-08 01:00:00,42.5
657,2023-01-08 01:15:00,43.3
658,2023-01-08 01:30:00,40.1
659,2023-01-08 01:45:00,41.9
660,2023-01-08 02:00:00,40.9
661,2023-01-08 02:15:00,41.2
662,2023-01-08 02:30:00,40.8
663,2023-01-08 02:45:00,41.5
664,2023-01-08 03:00:00,44.6
665,2023-01-08 03:15:00,42.0
666,2023-01-08 03:30:00,43.2
667,2023-01-08 03:45:00,39.8
668,2023-01-08 04:00:00,42.7
669,2023-01-08 04:15:00,41.4
670,2023-01-08 04:30:00,42.1
671,2023-01-08 04:45:00,41.3
672,2023-01-08 05:00:00,42.8
673,2023-01-08 05:15:00,43.9
674,2023-01-08 05:30:00,42.1
675,2023-01-08 05:45:00,42.0
676,2023-01-08 06:00:00,40.1
677,2023-01-08 06:15:00,39.6
678,2023-01-08 06:30:00,41.6
679,2023-01-08 06:45:00,44.1
680,2023-01-08 07:00:00,41.2
681,2023-01-08 07:15:00,41.5
682,2023-01-08 07:30:00,40.9
683,2023-01-08 07:45:00,41.5
684,2023-01-08 08:00:00,41.0
685,2023-01-08 08:15:00,41.2
686,2023-01-08 08:30:00,41.2
687,2023-01-08 08:45:00,41.4
688,2023-01-08 09:00:00,42.1
689,2023-01-08 09:15:00,41.0
690,2023-01-08 09:30:00,42.0
691,2023-01-08 09:45:00,43.3
692,2023-01-08 10:00:00,41.4
693,2023-01-08 10:15:00,43.4
694,2023-01-08 10:30:00,42.1
695,2023-01-08 10:45:00,42.0
696,2023-01-08 11:00:00,43.4
697,2023-01-08 11:15:00,49.0
698,2023-01-08 11:30:00,49.5
699,2023-01-08 11:45:00,52.0
700,2023-01-08 12:00:00,51.9
701,2023-01-08 12:15:00,50.3
702,2023-01-08 12:30:00,50.0
703,2023-01-08 12:45:00,52.4
704,2023-01-08 13:00:00,47.6
705,2023-01-08 13:15:00,47.9
706,2023-01-08 13:30:00,49.1
707,2023-01-08 13:45:00,49.3
708,2023-01-08 14:00:00,48.1
709,2023-01-08 14:15:00,47.4
710,2023-01-08 14:30:00,48.8
711,2023-01-08 14:45:00,73.4
712,2023-01-08 15:00:00,49.8
713,2023-01-08 15:15:00,50.7
714,2023-01-08 15:30:00,49.5
715,2023-01-08 15:45:00,53.4
716,2023-01-08 16:00:00,54.0
717,2023-01-08 16:15:00,74.2
718,2023-01-08 16:30:00,53.0
719,2023-01-08 16:45:00,53.2
720,2023-01-08 17:00:00,50.3
721,2023-01-08 17:15:00,52.0
722,2023-01-08 17:30:00,52.2
723,2023-01-08 17:45:00,50.8
724,2023-01-08 18:00:00,51.5
725,2023-01-08 18:15:00,50.9
726,2023-01-08 18:30:00,50.3
727,2023-01-08 18:45:00,51.9
728,2023-01-08 19:00:00,53.9
729,2023-01-08 19:15:00,54.7
730,2023-01-08 19:30:00,51.3
731,2023-01-08 19:45:00,53.1
732,2023-01-08 20:00:00,52.0
733,2023-01-08 20:15:00,51.9
