Unnamed: 0,slottime_GMT,value
104,2023-01-02 07:00:00,12.6
105,2023-01-02 07:15:00,12.9
106,2023-01-02 07:30:00,12.9
107,2023-01-02 07:45:00,12.5
108,2023-01-02 08:00:00,12.7
109,2023-01-02 08:15:00,13.2
110,2023-01-02 08:30:00,12.8
111,2023-01-02 08:45:00,12.7
112,2023-01-02 09:00:00,13.0
113,2023-01-02 09:15:00,13.0
114,2023-01-02 09:30:00,12.7
115,2023-01-02 09:45:00,13.1
116,2023-01-02 10:00:00,12.5
117,2023-01-02 10:15:00,12.5
118,2023-01-02 10:30:00,12.7
119,2023-01-02 10:45:00,13.2
120,2023-01-02 11:00:00,12.4
121,2023-01-02 11:15:00,12.2
122,2023-01-02 11:30:00,12.4
123,2023-01-02 11:45:00,13.1
124,2023-01-02 12:00:00,12.5
125,2023-01-02 12:15:00,12.8
126,2023-01-02 12:30:00,13.2
127,2023-01-02 12:45:00,12.3
128,2023-01-02 13:00:00,12.5
129,2023-01-02 13:15:00,12.9
130,2023-01-02 13:30:00,13.1
131,2023-01-02 13:45:00,12.5
132,2023-01-02 14:00:00,13.0
133,2023-01-02 14:15:00,12.9
134,2023-01-02 14:30:00,12.3
135,2023-01-02 14:45:00,13.0
136,2023-01-02 15:00:00,12.7
137,2023-01-02 15:15:00,12.6
138,2023-01-02 15:30:00,12.9
139,2023-01-02 15:45:00,12.7
140,2023-01-02 16:00:00,12.8
141,2023-01-02 16:15:00,12.6
142,2023-01-02 16:30:00,12.6
143,2023-01-02 16:45:00,12.5
144,2023-01-02 17:00:00,12.6
145,2023-01-02 17:15:00,13.1
146,2023-01-02 17:30:00,12.6
147,2023-01-02 17:45:00,11.7
148,2023-01-02 18:00:00,12.2
149,2023-01-02 18:15:00,12.3
150,2023-01-02 18:30:00,12.3
151,2023-01-02 18:45:00,12.9
152,2023-01-02 19:00:00,12.8
153,2023-01-02 19:15:00,11.4
154,2023-01-02 19:30:00,11.6
155,2023-01-02 19:45:00,12.7
156,2023-01-02 20:00:00,12.1
157,2023-01-02 20:15:00,12.0
158,2023-01-02 20:30:00,12.1
159,2023-01-02 20:45:00,13.4
160,2023-01-02 21:00:00,12.4
161,2023-01-02 21:15:00,12.5
162,2023-01-02 21:30:00,12.1
163,2023-01-02 21:45:00,11.8
164,2023-01-02 22:00:00,12.6
165,2023-01-02 22:15:00,11.8
166,2023-01-02 22:30:00,12.4
167,2023-01-02 22:45:00,11.8
168,2023-01-02 23:00:00,14.4
169,2023-01-02 23:15:00,11.6
170,2023-01-02 23:30:00,12.6
171,2023-01-02 23:45:00,12.4
172,2023-01-03 00:00:00,12.6
173,2023-01-03 00:15:00,12.4
174,2023-01-03 00:30:00,12.1
175,2023-01-03 00:45:00,12.7
176,2023-01-03 01:00:00,12.6
177,2023-01-03 01:15:00,12.8
178,2023-01-03 01:30:00,12.6
179,2023-01-03 01:45:00,12.7
180,2023-01-03 02:00:00,12.7
181,2023-01-03 02:15:00,12.2
182,2023-01-03 02:30:00,12.4
183,2023-01-03 02:45:00,12.5
184,2023-01-03 03:00:00,12.1
185,2023-01-03 03:15:00,12.7
186,2023-01-03 03:30:00,13.2
187,2023-01-03 03:45:00,12.8
188,2023-01-03 04:00:00,13.0
189,2023-01-03 04:15:00,12.9
190,2023-01-03 04:30:00,13.4
191,2023-01-03 04:45:00,12.4
192,2023-01-03 05:00:00,12.9
193,2023-01-03 05:15:00,13.4
194,2023-01-03 05:30:00,12.7
195,2023-01-03 05:45:00,12.5
196,2023-01-03 06:00:00,12.5
197,2023-01-03 06:15:00,12.7
198,2023-01-03 06:30:00,13.4
199,2023-01-03 06:45:00,13.3
200,2023-01-03 07:00:00,13.1
201,2023-01-03 07:15:00,12.6
202,2023-01-03 07:30:00,13.3
203,2023-01-03 07:45:00,13.1
204,2023-01-03 08:00:00,12.4
205,2023-01-03 08:15:00,13.3
206,2023-01-03 08:30:00,12.6
207,2023-01-03 08:45:00,14.5
208,2023-01-03 09:00:00,12.2
209,2023-01-03 09:15:00,13.3
210,2023-01-03 09:30:00,13.0
211,2023-01-03 09:45:00,12.8
212,2023-01-03 10:00:00,12.5
213,2023-01-03 10:15:00,13.6
214,2023-01-03 10:30:00,12.6
215,2023-01-03 10:45:00,12.2
216,2023-01-03 11:00:00,13.1
217,2023-01-03 11:15:00,13.4
218,2023-01-03 11:30:00,12.8
219,2023-01-03 11:45:00,12.4
220,2023-01-03 12:00:00,14.7
221,2023-01-03 12:15:00,12.6
222,2023-01-03 12:30:00,12.9
223,2023-01-03 12:45:00,14.1
224,2023-01-03 13:00:00,13.9
225,2023-01-03 13:15:00,13.3
226,2023-01-03 13:30:00,13.6
227,2023-01-03 13:45:00,15.4
228,2023-01-03 14:00:00,13.4
229,2023-01-03 14:15:00,13.1
230,2023-01-03 14:30:00,12.9
231,2023-01-03 14:45:00,12.6
232,2023-01-03 15:00:00,12.9
233,2023-01-03 15:15:00,12.4
234,2023-01-03 15:30:00,12.3
235,2023-01-03 15:45:00,13.0
236,2023-01-03 16:00:00,13.1
237,2023-01-03 16:15:00,12.4
238,2023-01-03 16:30:00,12.3
239,2023-01-03 16:45:00,13.7
240,2023-01-03 17:00:00,13.1
241,2023-01-03 17:15:00,13.0
242,2023-01-03 17:30:00,12.8
243,2023-01-03 17:45:00,13.4
244,2023-01-03 18:00:00,12.5
245,2023-01-03 18:15:00,12.4
246,2023-01-03 18:30:00,13.3
247,2023-01-03 18:45:00,12.8
248,2023-01-03 19:00:00,12.0
249,2023-01-03 19:15:00,12.0
250,2023-01-03 19:30:00,12.7
251,2023-01-03 19:45:00,12.2
252,2023-01-03 20:00:00,12.5
253,2023-01-03 20:15:00,12.6
254,2023-01-03 20:30:00,12.3
255,2023-01-03 20:45:00,12.2
256,2023-01-03 21:00:00,11.8
257,2023-01-03 21:15:00,11.5
258,2023-01-03 21:30:00,12.2
259,2023-01-03 21:45:00,12.5
260,2023-01-03 22:00:00,11.5
261,2023-01-03 22:15:00,12.6
262,2023-01-03 22:30:00,12.3
263,2023-01-03 22:45:00,11.7
264,2023-01-03 23:00:00,13.3
265,2023-01-03 23:15:00,12.4
266,2023-01-03 23:30:00,11.6
267,2023-01-03 23:45:00,11.9
268,2023-01-04 00:00:00,12.0
269,2023-01-04 00:15:00,12.2
270,2023-01-04 00:30:00,12.0
271,2023-01-04 00:45:00,12.1
272,2023-01-04 01:00:00,11.9
273,2023-01-04 01:15:00,11.6
274,2023-01-04 01:30:00,12.2
275,2023-01-04 01:45:00,11.9
276,2023-01-04 02:00:00,13.5
277,2023-01-04 02:15:00,12.0
278,2023-01-04 02:30:00,12.7
279,2023-01-04 02:45:00,12.3
280,2023-01-04 03:00:00,11.6
281,2023-01-04 03:15:00,11.9
282,2023-01-04 03:30:00,12.9
283,2023-01-04 03:45:00,12.2
284,2023-01-04 04:00:00,14.0
285,2023-01-04 04:15:00,12.6
286,2023-01-04 04:30:00,12.3
287,2023-01-04 04:45:00,11.5
288,2023-01-04 05:00:00,11.6
289,2023-01-04 05:15:00,12.4
290,2023-01-04 05:30:00,12.7
291,2023-01-04 05:45:00,12.1
292,2023-01-04 06:00:00,12.5
293,2023-01-04 06:15:00,13.1
294,2023-01-04 06:30:00,12.0
295,2023-01-04 06:45:00,12.0
296,2023-01-04 07:00:00,12.7
297,2023-01-04 07:15:00,12.7
298,2023-01-04 07:30:00,12.4
299,2023-01-04 07:45:00,12.4
300,2023-01-04 08:00:00,12.5
301,2023-01-04 08:15:00,13.4
302,2023-01-04 08:30:00,12.9
303,2023-01-04 08:45:00,12.5
304,2023-01-04 09:00:00,12.9
305,2023-01-04 09:15:00,12.8
306,2023-01-04 09:30:00,12.9
307,2023-01-04 09:45:00,11.7
308,2023-01-04 10:00:00,12.4
309,2023-01-04 10:15:00,13.7
310,2023-01-04 10:30:00,12.1
311,2023-01-04 10:45:00,12.3
312,2023-01-04 11:00:00,12.3
313,2023-01-04 11:15:00,12.4
314,2023-01-04 11:30:00,12.0
315,2023-01-04 11:45:00,12.8
316,2023-01-04 12:00:00,12.7
317,2023-01-04 12:15:00,13.2
318,2023-01-04 12:30:00,12.5
319,2023-01-04 12:45:00,12.7
320,2023-01-04 13:00:00,12.8
321,2023-01-04 13:15:00,12.1
322,2023-01-04 13:30:00,15.4
323,2023-01-04 13:45:00,14.5
324,2023-01-04 14:00:00,16.5
325,2023-01-04 14:15:00,13.0
326,2023-01-04 14:30:00,13.8
327,2023-01-04 14:45:00,15.7
328,2023-01-04 15:00:00,12.8
329,2023-01-04 15:15:00,12.2
330,2023-01-04 15:30:00,12.6
331,2023-01-04 15:45:00,14.1
332,2023-01-04 16:00:00,12.9
333,2023-01-04 16:15:00,12.8
334,2023-01-04 16:30:00,12.7
335,2023-01-04 16:45:00,13.1
336,2023-01-04 17:00:00,12.2
337,2023-01-04 17:15:00,12.0
338,2023-01-04 17:30:00,11.8
339,2023-01-04 17:45:00,11.7
340,2023-01-04 18:00:00,13.6
341,2023-01-04 18:15:00,12.1
342,2023-01-04 18:30:00,12.0
343,2023-01-04 18:45:00,12.0
344,2023-01-04 19:00:00,12.4
345,2023-01-04 19:15:00,11.7
346,2023-01-04 19:30:00,11.7
347,2023-01-04 19:45:00,12.7
348,2023-01-04 20:00:00,12.1
349,2023-01-04 20:15:00,11.6
350,2023-01-04 20:30:00,11.5
351,2023-01-04 20:45:00,12.0
352,2023-01-04 21:00:00,10.8
353,2023-01-04 21:15:00,11.1
354,2023-01-04 21:30:00,11.1
355,2023-01-04 21:45:00,11.7
356,2023-01-04 22:00:00,11.5
357,2023-01-04 22:15:00,12.6
358,2023-01-04 22:30:00,11.5
359,2023-01-04 22:45:00,11.5
360,2023-01-04 23:00:00,11.0
361,2023-01-04 23:15:00,11.6
362,2023-01-04 23:30:00,11.8
363,2023-01-04 23:45:00,10.9
364,2023-01-05 00:00:00,11.3
365,2023-01-05 00:15:00,11.3
366,2023-01-05 00:30:00,11.4
367,2023-01-05 00:45:00,11.4
368,2023-01-05 01:00:00,11.1
369,2023-01-05 01:15:00,11.8
370,2023-01-05 01:30:00,11.8
371,2023-01-05 01:45:00,11.8
372,2023-01-05 02:00:00,11.3
373,2023-01-05 02:15:00,12.0
374,2023-01-05 02:30:00,10.9
375,2023-01-05 02:45:00,11.3
376,2023-01-05 03:00:00,11.2
377,2023-01-05 03:15:00,12.0
378,2023-01-05 03:30:00,12.1
379,2023-01-05 03:45:00,11.4
380,2023-01-05 04:00:00,11.3
381,2023-01-05 04:15:00,11.3
382,2023-01-05 04:30:00,11.9
383,2023-01-05 04:45:00,11.8
384,2023-01-05 05:00:00,12.0
385,2023-01-05 05:15:00,12.2
386,2023-01-05 05:30:00,12.2
387,2023-01-05 05:45:00,11.3
388,2023-01-05 06:00:00,11.1
389,2023-01-05 06:15:00,11.9
390,2023-01-05 06:30:00,13.1
391,2023-01-05 06:45:00,11.1
392,2023-01-05 07:00:00,11.0
393,2023-01-05 07:15:00,11.5
394,2023-01-05 07:30:00,11.7
395,2023-01-05 07:45:00,11.6
396,2023-01-05 08:00:00,11.5
397,2023-01-05 08:15:00,12.3
398,2023-01-05 08:30:00,11.7
399,2023-01-05 08:45:00,11.6
400,2023-01-05 09:00:00,11.5
401,2023-01-05 09:15:00,11.5
402,2023-01-05 09:30:00,11.3
403,2023-01-05 09:45:00,11.3
404,2023-01-05 10:00:00,12.6
405,2023-01-05 10:15:00,11.7
406,2023-01-05 10:30:00,11.4
407,2023-01-05 10:45:00,11.8
408,2023-01-05 11:00:00,11.5
409,2023-01-05 11:15:00,12.0
410,2023-01-05 11:30:00,12.1
411,2023-01-05 11:45:00,11.8
412,2023-01-05 12:00:00,11.6
413,2023-01-05 12:15:00,12.0
414,2023-01-05 12:30:00,12.4
415,2023-01-05 12:45:00,11.9
416,2023-01-05 13:00:00,12.0
417,2023-01-05 13:15:00,12.1
418,2023-01-05 13:30:00,13.1
419,2023-01-05 13:45:00,12.2
420,2023-01-05 14:00:00,12.9
421,2023-01-05 14:15:00,12.5
422,2023-01-05 14:30:00,11.7
423,2023-01-05 14:45:00,11.7
424,2023-01-05 15:00:00,12.4
425,2023-01-05 15:15:00,11.7
426,2023-01-05 15:30:00,12.1
427,2023-01-05 15:45:00,12.3
428,2023-01-05 16:00:00,12.7
429,2023-01-05 16:15:00,11.8
430,2023-01-05 16:30:00,11.0
431,2023-01-05 16:45:00,11.9
432,2023-01-05 17:00:00,10.8
433,2023-01-05 17:15:00,10.5
434,2023-01-05 17:30:00,10.8
435,2023-01-05 17:45:00,10.9
436,2023-01-05 18:00:00,11.5
437,2023-01-05 18:15:00,11.9
438,2023-01-05 18:30:00,12.2
439,2023-01-05 18:45:00,11.1
440,2023-01-05 19:00:00,13.6
441,2023-01-05 19:15:00,12.3
442,2023-01-05 19:30:00,11.5
443,2023-01-05 19:45:00,11.1
444,2023-01-05 20:00:00,11.8
445,2023-01-05 20:15:00,11.1
446,2023-01-05 20:30:00,11.6
447,2023-01-05 20:45:00,11.3
448,2023-01-05 21:00:00,10.9
449,2023-01-05 21:15:00,10.4
450,2023-01-05 21:30:00,10.7
451,2023-01-05 21:45:00,10.7
452,2023-01-05 22:00:00,10.3
453,2023-01-05 22:15:00,10.6
454,2023-01-05 22:30:00,11.4
455,2023-01-05 22:45:00,10.8
456,2023-01-05 23:00:00,10.4
457,2023-01-05 23:15:00,12.1
458,2023-01-05 23:30:00,10.9
459,2023-01-05 23:45:00,10.3
460,2023-01-06 00:00:00,10.2
461,2023-01-06 00:15:00,11.2
462,2023-01-06 00:30:00,11.1
463,2023-01-06 00:45:00,11.0
464,2023-01-06 01:00:00,10.5
465,2023-01-06 01:15:00,11.1
466,2023-01-06 01:30:00,10.4
467,2023-01-06 01:45:00,10.3
468,2023-01-06 02:00:00,10.7
469,2023-01-06 02:15:00,11.5
470,2023-01-06 02:30:00,10.6
471,2023-01-06 02:45:00,10.6
472,2023-01-06 03:00:00,11.5
473,2023-01-06 03:15:00,11.2
474,2023-01-06 03:30:00,11.0
475,2023-01-06 03:45:00,11.6
476,2023-01-06 04:00:00,13.4
477,2023-01-06 04:15:00,11.1
478,2023-01-06 04:30:00,11.3
479,2023-01-06 04:45:00,11.5
480,2023-01-06 05:00:00,11.4
481,2023-01-06 05:15:00,11.4
482,2023-01-06 05:30:00,13.4
483,2023-01-06 05:45:00,10.9
484,2023-01-06 06:00:00,11.0
485,2023-01-06 06:15:00,11.7
486,2023-01-06 06:30:00,10.7
487,2023-01-06 06:45:00,11.0
488,2023-01-06 07:00:00,11.6
489,2023-01-06 07:15:00,11.8
490,2023-01-06 07:30:00,11.1
491,2023-01-06 07:45:00,11.4
492,2023-01-06 08:00:00,11.0
493,2023-01-06 08:15:00,11.3
494,2023-01-06 08:30:00,12.1
495,2023-01-06 08:45:00,11.6
496,2023-01-06 09:00:00,10.9
497,2023-01-06 09:15:00,11.7
498,2023-01-06 09:30:00,11.3
499,2023-01-06 09:45:00,11.4
500,2023-01-06 10:00:00,11.3
501,2023-01-06 10:15:00,11.9
502,2023-01-06 10:30:00,11.5
503,2023-01-06 10:45:00,11.1
504,2023-01-06 11:00:00,11.5
505,2023-01-06 11:15:00,11.2
506,2023-01-06 11:30:00,11.5
507,2023-01-06 11:45:00,11.4
508,2023-01-06 12:00:00,11.8
509,2023-01-06 12:15:00,12.6
510,2023-01-06 12:30:00,11.3
511,2023-01-06 12:45:00,11.3
512,2023-01-06 13:00:00,11.8
513,2023-01-06 13:15:00,11.4
514,2023-01-06 13:30:00,11.8
515,2023-01-06 13:45:00,12.9
516,2023-01-06 14:00:00,12.3
517,2023-01-06 14:15:00,12.1
518,2023-01-06 14:30:00,11.8
519,2023-01-06 14:45:00,12.1
520,2023-01-06 15:00:00,11.7
521,2023-01-06 15:15:00,12.0
522,2023-01-06 15:30:00,12.0
523,2023-01-06 15:45:00,11.4
524,2023-01-06 16:00:00,11.6
525,2023-01-06 16:15:00,16.1
526,2023-01-06 16:30:00,16.3
527,2023-01-06 16:45:00,16.5
528,2023-01-06 17:00:00,17.5
529,2023-01-06 17:15:00,11.7
530,2023-01-06 17:30:00,11.5
531,2023-01-06 17:45:00,11.5
532,2023-01-06 18:00:00,12.9
533,2023-01-06 18:15:00,11.6
534,2023-01-06 18:30:00,11.0
535,2023-01-06 18:45:00,11.3
536,2023-01-06 19:00:00,11.8
537,2023-01-06 19:15:00,11.5
538,2023-01-06 19:30:00,11.3
539,2023-01-06 19:45:00,11.5
540,2023-01-06 20:00:00,11.1
541,2023-01-06 20:15:00,11.3
542,2023-01-06 20:30:00,11.1
543,2023-01-06 20:45:00,11.1
544,2023-01-06 21:00:00,11.1
545,2023-01-06 21:15:00,12.3
546,2023-01-06 21:30:00,11.1
547,2023-01-06 21:45:00,11.7
548,2023-01-06 22:00:00,11.5
549,2023-01-06 22:15:00,10.9
550,2023-01-06 22:30:00,10.7
551,2023-01-06 22:45:00,10.9
552,2023-01-06 23:00:00,11.1
553,2023-01-06 23:15:00,11.1
554,2023-01-06 23:30:00,11.7
555,2023-01-06 23:45:00,12.1
556,2023-01-07 00:00:00,11.2
557,2023-01-07 00:15:00,11.3
558,2023-01-07 00:30:00,12.2
559,2023-01-07 00:45:00,11.1
560,2023-01-07 01:00:00,12.9
561,2023-01-07 01:15:00,11.1
562,2023-01-07 01:30:00,10.9
563,2023-01-07 01:45:00,11.0
564,2023-01-07 02:00:00,11.9
565,2023-01-07 02:15:00,11.1
566,2023-01-07 02:30:00,11.0
567,2023-01-07 02:45:00,11.7
568,2023-01-07 03:00:00,11.9
569,2023-01-07 03:15:00,11.2
570,2023-01-07 03:30:00,11.3
571,2023-01-07 03:45:00,11.8
572,2023-01-07 04:00:00,11.4
573,2023-01-07 04:15:00,11.4
574,2023-01-07 04:30:00,11.2
575,2023-01-07 04:45:00,12.1
576,2023-01-07 05:00:00,11.5
577,2023-01-07 05:15:00,11.5
578,2023-01-07 05:30:00,11.4
579,2023-01-07 05:45:00,13.0
580,2023-01-07 06:00:00,11.2
581,2023-01-07 06:15:00,11.1
582,2023-01-07 06:30:00,11.9
583,2023-01-07 06:45:00,11.2
584,2023-01-07 07:00:00,11.6
585,2023-01-07 07:15:00,11.2
586,2023-01-07 07:30:00,11.7
587,2023-01-07 07:45:00,11.2
588,2023-01-07 08:00:00,11.6
589,2023-01-07 08:15:00,11.6
590,2023-01-07 08:30:00,11.9
591,2023-01-07 08:45:00,11.1
592,2023-01-07 09:00:00,12.3
593,2023-01-07 09:15:00,11.4
594,2023-01-07 09:30:00,11.4
595,2023-01-07 09:45:00,11.2
596,2023-01-07 10:00:00,11.3
597,2023-01-07 10:15:00,11.7
598,2023-01-07 10:30:00,11.8
599,2023-01-07 10:45:00,12.4
600,2023-01-07 11:00:00,11.0
601,2023-01-07 11:15:00,11.5
602,2023-01-07 11:30:00,11.2
603,2023-01-07 11:45:00,12.1
604,2023-01-07 12:00:00,11.4
605,2023-01-07 12:15:00,11.5
606,2023-01-07 12:30:00,11.7
607,2023-01-07 12:45:00,11.7
608,2023-01-07 13:00:00,11.3
609,2023-01-07 13:15:00,11.5
610,2023-01-07 13:30:00,11.9
611,2023-01-07 13:45:00,11.2
612,2023-01-07 14:00:00,11.2
613,2023-01-07 14:15:00,11.2
614,2023-01-07 14:30:00,11.8
615,2023-01-07 14:45:00,11.8
616,2023-01-07 15:00:00,11.1
617,2023-01-07 15:15:00,11.1
618,2023-01-07 15:30:00,12.5
619,2023-01-07 15:45:00,11.6
620,2023-01-07 16:00:00,11.4
621,2023-01-07 16:15:00,11.9
622,2023-01-07 16:30:00,11.7
623,2023-01-07 16:45:00,11.7
624,2023-01-07 17:00:00,12.4
625,2023-01-07 17:15:00,11.2
626,2023-01-07 17:30:00,11.1
627,2023-01-07 17:45:00,11.2
628,2023-01-07 18:00:00,11.3
629,2023-01-07 18:15:00,11.6
630,2023-01-07 18:30:00,12.7
631,2023-01-07 18:45:00,11.2
632,2023-01-07 19:00:00,11.0
633,2023-01-07 19:15:00,11.3
634,2023-01-07 19:30:00,11.2
635,2023-01-07 19:45:00,11.4
636,2023-01-07 20:00:00,11.9
637,2023-01-07 20:15:00,12.5
638,2023-01-07 20:30:00,10.8
639,2023-01-07 20:45:00,10.6
640,2023-01-07 21:00:00,11.5
641,2023-01-07 21:15:00,11.2
642,2023-01-07 21:30:00,11.6
643,2023-01-07 21:45:00,11.0
644,2023-01-07 22:00:00,12.9
645,2023-01-07 22:15:00,11.1
646,2023-01-07 22:30:00,12.2
647,2023-01-07 22:45:00,11.2
648,2023-01-07 23:00:00,11.2
649,2023-01-07 23:15:00,11.1
650,2023-01-07 23:30:00,11.3
651,2023-01-07 23:45:00,11.1
652,2023-01-08 00:00:00,11.2
653,2023-01-08 00:15:00,11.9
654,2023-01-08 00:30:00,11.6
655,2023-01-08 00:45:00,11.0
656,2023-01-08 01:00:00,11.1
657,2023-01-08 01:15:00,11.8
658,2023-01-08 01:30:00,11.3
659,2023-01-08 01:45:00,11.1
660,2023-01-08 02:00:00,10.7
661,2023-01-08 02:15:00,12.6
662,2023-01-08 02:30:00,11.2
663,2023-01-08 02:45:00,11.3
664,2023-01-08 03:00:00,11.2
665,2023-01-08 03:15:00,11.7
666,2023-01-08 03:30:00,11.6
667,2023-01-08 03:45:00,11.4
668,2023-01-08 04:00:00,11.8
669,2023-01-08 04:15:00,12.2
670,2023-01-08 04:30:00,11.4
671,2023-01-08 04:45:00,11.5
672,2023-01-08 05:00:00,11.6
673,2023-01-08 05:15:00,11.7
674,2023-01-08 05:30:00,11.5
675,2023-01-08 05:45:00,11.4
676,2023-01-08 06:00:00,12.0
677,2023-01-08 06:15:00,11.4
678,2023-01-08 06:30:00,11.5
679,2023-01-08 06:45:00,11.3
680,2023-01-08 07:00:00,11.8
681,2023-01-08 07:15:00,11.1
682,2023-01-08 07:30:00,11.3
683,2023-01-08 07:45:00,11.5
684,2023-01-08 08:00:00,11.5
685,2023-01-08 08:15:00,11.3
686,2023-01-08 08:30:00,12.1
687,2023-01-08 08:45:00,11.1
688,2023-01-08 09:00:00,11.2
689,2023-01-08 09:15:00,11.3
690,2023-01-08 09:30:00,12.0
691,2023-01-08 09:45:00,11.4
692,2023-01-08 10:00:00,12.9
693,2023-01-08 10:15:00,12.4
694,2023-01-08 10:30:00,11.3
695,2023-01-08 10:45:00,11.0
696,2023-01-08 11:00:00,11.6
697,2023-01-08 11:15:00,12.1
698,2023-01-08 11:30:00,12.0
699,2023-01-08 11:45:00,11.0
700,2023-01-08 12:00:00,11.2
701,2023-01-08 12:15:00,11.8
702,2023-01-08 12:30:00,11.5
703,2023-01-08 12:45:00,11.5
704,2023-01-08 13:00:00,11.9
705,2023-01-08 13:15:00,11.7
706,2023-01-08 13:30:00,11.1
707,2023-01-08 13:45:00,11.6
708,2023-01-08 14:00:00,11.5
709,2023-01-08 14:15:00,12.0
710,2023-01-08 14:30:00,11.7
711,2023-01-08 14:45:00,11.6
712,2023-01-08 15:00:00,11.5
713,2023-01-08 15:15:00,11.9
714,2023-01-08 15:30:00,11.2
715,2023-01-08 15:45:00,11.1
716,2023-01-08 16:00:00,11.2
717,2023-01-08 16:15:00,12.5
718,2023-01-08 16:30:00,11.5
719,2023-01-08 16:45:00,11.3
720,2023-01-08 17:00:00,11.1
721,2023-01-08 17:15:00,11.8
722,2023-01-08 17:30:00,11.4
723,2023-01-08 17:45:00,11.5
724,2023-01-08 18:00:00,11.7
725,2023-01-08 18:15:00,11.0
726,2023-01-08 18:30:00,11.2
727,2023-01-08 18:45:00,11.2
728,2023-01-08 19:00:00,11.7
729,2023-01-08 19:15:00,11.1
730,2023-01-08 19:30:00,11.5
731,2023-01-08 19:45:00,11.3
732,2023-01-08 20:00:00,11.1
733,2023-01-08 20:15:00,10.6
