Unnamed: 0,slottime_GMT,value
274,2023-01-04 01:30:00,42.2
275,2023-01-04 01:45:00,36.4
276,2023-01-04 02:00:00,34.0
277,2023-01-04 02:15:00,30.3
278,2023-01-04 02:30:00,30.9
279,2023-01-04 02:45:00,33.8
280,2023-01-04 03:00:00,31.3
281,2023-01-04 03:15:00,35.0
282,2023-01-04 03:30:00,30.7
283,2023-01-04 03:45:00,30.9
284,2023-01-04 04:00:00,31.3
285,2023-01-04 04:15:00,30.2
286,2023-01-04 04:30:00,33.2
287,2023-01-04 04:45:00,30.4
288,2023-01-04 05:00:00,36.3
289,2023-01-04 05:15:00,29.3
290,2023-01-04 05:30:00,31.0
291,2023-01-04 05:45:00,37.7
292,2023-01-04 06:00:00,37.8
293,2023-01-04 06:15:00,41.1
294,2023-01-04 06:30:00,38.6
295,2023-01-04 06:45:00,37.5
296,2023-01-04 07:00:00,41.6
297,2023-01-04 07:15:00,35.8
298,2023-01-04 07:30:00,40.2
299,2023-01-04 07:45:00,37.9
300,2023-01-04 08:00:00,38.5
301,2023-01-04 08:15:00,36.3
302,2023-01-04 08:30:00,38.1
303,2023-01-04 08:45:00,43.0
304,2023-01-04 09:00:00,36.8
305,2023-01-04 09:15:00,41.0
306,2023-01-04 09:30:00,38.4
307,2023-01-04 09:45:00,39.6
308,2023-01-04 10:00:00,39.0
309,2023-01-04 10:15:00,41.8
310,2023-01-04 10:30:00,43.1
311,2023-01-04 10:45:00,40.1
312,2023-01-04 11:00:00,47.4
313,2023-01-04 11:15:00,47.3
314,2023-01-04 11:30:00,48.7
315,2023-01-04 11:45:00,50.8
316,2023-01-04 12:00:00,52.3
317,2023-01-04 12:15:00,49.5
318,2023-01-04 12:30:00,47.6
319,2023-01-04 12:45:00,45.4
320,2023-01-04 13:00:00,48.7
321,2023-01-04 13:15:00,46.6
322,2023-01-04 13:30:00,47.7
323,2023-01-04 13:45:00,44.6
324,2023-01-04 14:00:00,48.7
325,2023-01-04 14:15:00,46.1
326,2023-01-04 14:30:00,47.0
327,2023-01-04 14:45:00,50.7
328,2023-01-04 15:00:00,46.8
329,2023-01-04 15:15:00,52.4
330,2023-01-04 15:30:00,47.2
331,2023-01-04 15:45:00,48.4
332,2023-01-04 16:00:00,46.7
333,2023-01-04 16:15:00,49.1
334,2023-01-04 16:30:00,48.1
335,2023-01-04 16:45:00,45.7
336,2023-01-04 17:00:00,50.4
337,2023-01-04 17:15:00,49.6
338,2023-01-04 17:30:00,56.1
339,2023-01-04 17:45:00,52.2
340,2023-01-04 18:00:00,55.4
341,2023-01-04 18:15:00,56.4
342,2023-01-04 18:30:00,55.9
343,2023-01-04 18:45:00,52.5
344,2023-01-04 19:00:00,56.0
345,2023-01-04 19:15:00,50.0
346,2023-01-04 19:30:00,52.1
347,2023-01-04 19:45:00,52.1
348,2023-01-04 20:00:00,54.6
349,2023-01-04 20:15:00,51.8
350,2023-01-04 20:30:00,54.5
351,2023-01-04 20:45:00,46.4
352,2023-01-04 21:00:00,50.8
353,2023-01-04 21:15:00,46.7
354,2023-01-04 21:30:00,50.9
355,2023-01-04 21:45:00,42.6
356,2023-01-04 22:00:00,46.3
357,2023-01-04 22:15:00,39.8
358,2023-01-04 22:30:00,43.8
359,2023-01-04 22:45:00,41.3
360,2023-01-04 23:00:00,50.8
361,2023-01-04 23:15:00,46.4
362,2023-01-04 23:30:00,48.2
363,2023-01-04 23:45:00,50.4
364,2023-01-05 00:00:00,44.6
365,2023-01-05 00:15:00,50.9
366,2023-01-05 00:30:00,45.0
367,2023-01-05 00:45:00,44.9
368,2023-01-05 01:00:00,46.8
369,2023-01-05 01:15:00,36.7
370,2023-01-05 01:30:00,38.9
371,2023-01-05 01:45:00,39.7
372,2023-01-05 02:00:00,31.5
373,2023-01-05 02:15:00,35.1
374,2023-01-05 02:30:00,30.7
375,2023-01-05 02:45:00,31.5
376,2023-01-05 03:00:00,32.2
377,2023-01-05 03:15:00,31.6
378,2023-01-05 03:30:00,34.9
379,2023-01-05 03:45:00,31.3
380,2023-01-05 04:00:00,29.5
381,2023-01-05 04:15:00,34.9
382,2023-01-05 04:30:00,29.9
383,2023-01-05 04:45:00,30.3
384,2023-01-05 05:00:00,39.8
385,2023-01-05 05:15:00,31.2
386,2023-01-05 05:30:00,30.2
387,2023-01-05 05:45:00,38.4
388,2023-01-05 06:00:00,39.4
389,2023-01-05 06:15:00,41.7
390,2023-01-05 06:30:00,37.5
391,2023-01-05 06:45:00,39.7
392,2023-01-05 07:00:00,41.1
393,2023-01-05 07:15:00,37.3
394,2023-01-05 07:30:00,38.4
395,2023-01-05 07:45:00,42.2
396,2023-01-05 08:00:00,37.6
397,2023-01-05 08:15:00,42.9
398,2023-01-05 08:30:00,38.4
399,2023-01-05 08:45:00,37.0
400,2023-01-05 09:00:00,43.8
401,2023-01-05 09:15:00,48.8
402,2023-01-05 09:30:00,51.5
403,2023-01-05 09:45:00,46.1
404,2023-01-05 10:00:00,51.0
405,2023-01-05 10:15:00,49.6
406,2023-01-05 10:30:00,49.8
407,2023-01-05 10:45:00,54.0
408,2023-01-05 11:00:00,40.4
409,2023-01-05 11:15:00,43.8
410,2023-01-05 11:30:00,41.1
411,2023-01-05 11:45:00,41.3
412,2023-01-05 12:00:00,46.0
413,2023-01-05 12:15:00,43.1
414,2023-01-05 12:30:00,45.5
415,2023-01-05 12:45:00,41.4
416,2023-01-05 13:00:00,42.8
417,2023-01-05 13:15:00,44.3
418,2023-01-05 13:30:00,44.8
419,2023-01-05 13:45:00,47.8
420,2023-01-05 14:00:00,46.2
421,2023-01-05 14:15:00,48.3
422,2023-01-05 14:30:00,46.5
423,2023-01-05 14:45:00,47.5
424,2023-01-05 15:00:00,43.8
425,2023-01-05 15:15:00,47.0
426,2023-01-05 15:30:00,49.3
427,2023-01-05 15:45:00,44.4
428,2023-01-05 16:00:00,50.3
429,2023-01-05 16:15:00,44.8
430,2023-01-05 16:30:00,49.2
431,2023-01-05 16:45:00,67.8
432,2023-01-05 17:00:00,55.7
433,2023-01-05 17:15:00,48.7
434,2023-01-05 17:30:00,53.7
435,2023-01-05 17:45:00,48.8
436,2023-01-05 18:00:00,52.1
437,2023-01-05 18:15:00,48.5
438,2023-01-05 18:30:00,48.1
439,2023-01-05 18:45:00,52.3
440,2023-01-05 19:00:00,48.5
441,2023-01-05 19:15:00,49.5
442,2023-01-05 19:30:00,49.7
443,2023-01-05 19:45:00,49.3
444,2023-01-05 20:00:00,51.3
445,2023-01-05 20:15:00,48.0
446,2023-01-05 20:30:00,48.1
447,2023-01-05 20:45:00,49.8
448,2023-01-05 21:00:00,49.3
449,2023-01-05 21:15:00,55.1
450,2023-01-05 21:30:00,41.3
451,2023-01-05 21:45:00,41.3
452,2023-01-05 22:00:00,45.2
453,2023-01-05 22:15:00,40.3
454,2023-01-05 22:30:00,43.1
455,2023-01-05 22:45:00,38.1
456,2023-01-05 23:00:00,39.9
457,2023-01-05 23:15:00,43.8
458,2023-01-05 23:30:00,37.4
459,2023-01-05 23:45:00,41.4
460,2023-01-06 00:00:00,36.7
461,2023-01-06 00:15:00,38.2
462,2023-01-06 00:30:00,42.0
463,2023-01-06 00:45:00,37.9
464,2023-01-06 01:00:00,40.5
465,2023-01-06 01:15:00,35.9
466,2023-01-06 01:30:00,37.7
467,2023-01-06 01:45:00,43.6
468,2023-01-06 02:00:00,31.1
469,2023-01-06 02:15:00,30.1
470,2023-01-06 02:30:00,32.7
471,2023-01-06 02:45:00,29.5
472,2023-01-06 03:00:00,32.7
473,2023-01-06 03:15:00,31.7
474,2023-01-06 03:30:00,32.9
475,2023-01-06 03:45:00,34.1
476,2023-01-06 04:00:00,29.1
477,2023-01-06 04:15:00,32.1
478,2023-01-06 04:30:00,35.2
479,2023-01-06 04:45:00,31.3
480,2023-01-06 05:00:00,28.7
481,2023-01-06 05:15:00,34.8
482,2023-01-06 05:30:00,30.5
483,2023-01-06 05:45:00,30.9
484,2023-01-06 06:00:00,38.5
485,2023-01-06 06:15:00,36.6
486,2023-01-06 06:30:00,39.8
487,2023-01-06 06:45:00,39.4
488,2023-01-06 07:00:00,40.0
489,2023-01-06 07:15:00,43.8
490,2023-01-06 07:30:00,35.9
491,2023-01-06 07:45:00,39.9
492,2023-01-06 08:00:00,39.0
493,2023-01-06 08:15:00,38.8
494,2023-01-06 08:30:00,42.0
495,2023-01-06 08:45:00,36.9
496,2023-01-06 09:00:00,37.2
497,2023-01-06 09:15:00,43.7
498,2023-01-06 09:30:00,39.3
499,2023-01-06 09:45:00,44.5
500,2023-01-06 10:00:00,36.8
501,2023-01-06 10:15:00,37.6
502,2023-01-06 10:30:00,56.5
503,2023-01-06 10:45:00,41.2
504,2023-01-06 11:00:00,43.7
505,2023-01-06 11:15:00,43.2
506,2023-01-06 11:30:00,39.5
507,2023-01-06 11:45:00,44.0
508,2023-01-06 12:00:00,42.8
509,2023-01-06 12:15:00,44.3
510,2023-01-06 12:30:00,39.2
511,2023-01-06 12:45:00,40.5
512,2023-01-06 13:00:00,41.4
513,2023-01-06 13:15:00,43.0
514,2023-01-06 13:30:00,46.7
515,2023-01-06 13:45:00,40.3
516,2023-01-06 14:00:00,43.7
517,2023-01-06 14:15:00,46.8
518,2023-01-06 14:30:00,40.0
519,2023-01-06 14:45:00,41.4
520,2023-01-06 15:00:00,49.4
521,2023-01-06 15:15:00,43.2
522,2023-01-06 15:30:00,46.7
523,2023-01-06 15:45:00,45.5
524,2023-01-06 16:00:00,44.1
525,2023-01-06 16:15:00,44.0
526,2023-01-06 16:30:00,40.3
527,2023-01-06 16:45:00,42.4
528,2023-01-06 17:00:00,43.8
529,2023-01-06 17:15:00,42.8
530,2023-01-06 17:30:00,41.9
531,2023-01-06 17:45:00,44.1
532,2023-01-06 18:00:00,43.9
533,2023-01-06 18:15:00,46.3
534,2023-01-06 18:30:00,40.9
535,2023-01-06 18:45:00,44.1
536,2023-01-06 19:00:00,45.6
537,2023-01-06 19:15:00,42.4
538,2023-01-06 19:30:00,44.6
539,2023-01-06 19:45:00,46.7
540,2023-01-06 20:00:00,43.0
541,2023-01-06 20:15:00,44.0
542,2023-01-06 20:30:00,46.6
543,2023-01-06 20:45:00,44.0
544,2023-01-06 21:00:00,46.2
545,2023-01-06 21:15:00,42.1
546,2023-01-06 21:30:00,41.7
547,2023-01-06 21:45:00,44.8
548,2023-01-06 22:00:00,39.1
549,2023-01-06 22:15:00,40.2
550,2023-01-06 22:30:00,45.2
551,2023-01-06 22:45:00,38.8
552,2023-01-06 23:00:00,38.2
553,2023-01-06 23:15:00,44.7
554,2023-01-06 23:30:00,40.6
555,2023-01-06 23:45:00,42.4
556,2023-01-07 00:00:00,36.6
557,2023-01-07 00:15:00,39.5
558,2023-01-07 00:30:00,43.5
559,2023-01-07 00:45:00,39.3
560,2023-01-07 01:00:00,41.2
561,2023-01-07 01:15:00,38.0
562,2023-01-07 01:30:00,40.1
563,2023-01-07 01:45:00,41.9
564,2023-01-07 02:00:00,29.3
565,2023-01-07 02:15:00,35.9
566,2023-01-07 02:30:00,31.4
567,2023-01-07 02:45:00,31.9
568,2023-01-07 03:00:00,35.1
569,2023-01-07 03:15:00,31.7
570,2023-01-07 03:30:00,33.1
571,2023-01-07 03:45:00,35.7
572,2023-01-07 04:00:00,29.4
573,2023-01-07 04:15:00,31.9
574,2023-01-07 04:30:00,35.2
575,2023-01-07 04:45:00,30.4
576,2023-01-07 05:00:00,33.5
577,2023-01-07 05:15:00,29.4
578,2023-01-07 05:30:00,32.0
579,2023-01-07 05:45:00,34.6
580,2023-01-07 06:00:00,29.1
581,2023-01-07 06:15:00,29.0
582,2023-01-07 06:30:00,34.6
583,2023-01-07 06:45:00,31.0
584,2023-01-07 07:00:00,29.5
585,2023-01-07 07:15:00,32.8
586,2023-01-07 07:30:00,30.8
587,2023-01-07 07:45:00,30.8
588,2023-01-07 08:00:00,44.2
589,2023-01-07 08:15:00,30.0
590,2023-01-07 08:30:00,34.7
591,2023-01-07 08:45:00,32.1
592,2023-01-07 09:00:00,32.2
593,2023-01-07 09:15:00,34.4
594,2023-01-07 09:30:00,32.9
595,2023-01-07 09:45:00,32.0
596,2023-01-07 10:00:00,35.2
597,2023-01-07 10:15:00,29.9
598,2023-01-07 10:30:00,29.6
599,2023-01-07 10:45:00,35.0
600,2023-01-07 11:00:00,34.3
601,2023-01-07 11:15:00,29.6
602,2023-01-07 11:30:00,33.7
603,2023-01-07 11:45:00,33.1
604,2023-01-07 12:00:00,32.0
605,2023-01-07 12:15:00,34.6
606,2023-01-07 12:30:00,31.0
607,2023-01-07 12:45:00,30.9
608,2023-01-07 13:00:00,35.7
609,2023-01-07 13:15:00,29.6
610,2023-01-07 13:30:00,30.0
611,2023-01-07 13:45:00,30.4
612,2023-01-07 14:00:00,31.6
613,2023-01-07 14:15:00,31.0
614,2023-01-07 14:30:00,29.6
615,2023-01-07 14:45:00,31.1
616,2023-01-07 15:00:00,36.3
617,2023-01-07 15:15:00,31.3
618,2023-01-07 15:30:00,30.1
619,2023-01-07 15:45:00,34.3
620,2023-01-07 16:00:00,30.9
621,2023-01-07 16:15:00,33.6
622,2023-01-07 16:30:00,28.5
623,2023-01-07 16:45:00,31.5
624,2023-01-07 17:00:00,35.7
625,2023-01-07 17:15:00,29.3
626,2023-01-07 17:30:00,32.8
627,2023-01-07 17:45:00,36.2
628,2023-01-07 18:00:00,29.4
629,2023-01-07 18:15:00,32.9
630,2023-01-07 18:30:00,32.0
631,2023-01-07 18:45:00,30.3
632,2023-01-07 19:00:00,32.7
633,2023-01-07 19:15:00,32.0
634,2023-01-07 19:30:00,31.2
635,2023-01-07 19:45:00,35.9
636,2023-01-07 20:00:00,29.8
637,2023-01-07 20:15:00,31.1
638,2023-01-07 20:30:00,37.8
639,2023-01-07 20:45:00,34.3
640,2023-01-07 21:00:00,29.5
641,2023-01-07 21:15:00,31.3
642,2023-01-07 21:30:00,34.8
643,2023-01-07 21:45:00,35.5
644,2023-01-07 22:00:00,29.6
645,2023-01-07 22:15:00,33.3
646,2023-01-07 22:30:00,36.7
647,2023-01-07 22:45:00,30.3
648,2023-01-07 23:00:00,33.3
649,2023-01-07 23:15:00,36.3
650,2023-01-07 23:30:00,35.0
651,2023-01-07 23:45:00,34.7
652,2023-01-08 00:00:00,31.8
653,2023-01-08 00:15:00,32.8
654,2023-01-08 00:30:00,36.9
655,2023-01-08 00:45:00,31.2
656,2023-01-08 01:00:00,34.1
657,2023-01-08 01:15:00,36.9
658,2023-01-08 01:30:00,29.8
659,2023-01-08 01:45:00,33.5
660,2023-01-08 02:00:00,32.9
661,2023-01-08 02:15:00,32.0
662,2023-01-08 02:30:00,32.6
663,2023-01-08 02:45:00,31.7
664,2023-01-08 03:00:00,31.2
665,2023-01-08 03:15:00,36.3
666,2023-01-08 03:30:00,30.3
667,2023-01-08 03:45:00,47.0
668,2023-01-08 04:00:00,35.7
669,2023-01-08 04:15:00,30.0
670,2023-01-08 04:30:00,35.8
671,2023-01-08 04:45:00,31.1
672,2023-01-08 05:00:00,30.0
673,2023-01-08 05:15:00,34.3
674,2023-01-08 05:30:00,32.6
675,2023-01-08 05:45:00,31.6
676,2023-01-08 06:00:00,34.2
677,2023-01-08 06:15:00,31.9
678,2023-01-08 06:30:00,35.6
679,2023-01-08 06:45:00,30.8
680,2023-01-08 07:00:00,31.9
681,2023-01-08 07:15:00,36.0
682,2023-01-08 07:30:00,32.0
683,2023-01-08 07:45:00,33.6
684,2023-01-08 08:00:00,30.1
685,2023-01-08 08:15:00,31.5
686,2023-01-08 08:30:00,35.2
687,2023-01-08 08:45:00,29.4
688,2023-01-08 09:00:00,31.5
689,2023-01-08 09:15:00,35.9
690,2023-01-08 09:30:00,29.8
691,2023-01-08 09:45:00,32.9
692,2023-01-08 10:00:00,35.1
693,2023-01-08 10:15:00,30.2
694,2023-01-08 10:30:00,34.9
695,2023-01-08 10:45:00,32.3
696,2023-01-08 11:00:00,31.7
697,2023-01-08 11:15:00,35.3
698,2023-01-08 11:30:00,31.8
699,2023-01-08 11:45:00,37.0
700,2023-01-08 12:00:00,30.2
701,2023-01-08 12:15:00,33.3
702,2023-01-08 12:30:00,36.7
703,2023-01-08 12:45:00,31.4
704,2023-01-08 13:00:00,30.0
705,2023-01-08 13:15:00,36.5
706,2023-01-08 13:30:00,31.2
707,2023-01-08 13:45:00,31.2
708,2023-01-08 14:00:00,30.5
709,2023-01-08 14:15:00,31.2
710,2023-01-08 14:30:00,36.7
711,2023-01-08 14:45:00,29.6
712,2023-01-08 15:00:00,31.3
713,2023-01-08 15:15:00,36.4
714,2023-01-08 15:30:00,29.2
715,2023-01-08 15:45:00,34.7
716,2023-01-08 16:00:00,31.1
717,2023-01-08 16:15:00,28.9
718,2023-01-08 16:30:00,33.0
719,2023-01-08 16:45:00,31.6
720,2023-01-08 17:00:00,30.0
721,2023-01-08 17:15:00,34.9
722,2023-01-08 17:30:00,31.7
723,2023-01-08 17:45:00,29.3
724,2023-01-08 18:00:00,29.9
725,2023-01-08 18:15:00,29.6
726,2023-01-08 18:30:00,32.7
727,2023-01-08 18:45:00,28.9
728,2023-01-08 19:00:00,29.4
729,2023-01-08 19:15:00,33.8
730,2023-01-08 19:30:00,31.5
731,2023-01-08 19:45:00,30.6
732,2023-01-08 20:00:00,49.8
733,2023-01-08 20:15:00,29.4
