Unnamed: 0,slottime_GMT,value
123,2023-01-02 11:45:00,44.9
124,2023-01-02 12:00:00,52.1
125,2023-01-02 12:15:00,50.0
126,2023-01-02 12:30:00,44.8
127,2023-01-02 12:45:00,43.1
128,2023-01-02 13:00:00,44.9
129,2023-01-02 13:15:00,50.5
130,2023-01-02 13:30:00,44.5
131,2023-01-02 13:45:00,39.4
132,2023-01-02 14:00:00,36.9
133,2023-01-02 14:15:00,40.2
134,2023-01-02 14:30:00,37.5
135,2023-01-02 14:45:00,37.3
136,2023-01-02 15:00:00,36.7
137,2023-01-02 15:15:00,40.4
138,2023-01-02 15:30:00,36.7
139,2023-01-02 15:45:00,37.5
140,2023-01-02 16:00:00,37.5
141,2023-01-02 16:15:00,39.5
142,2023-01-02 16:30:00,37.2
143,2023-01-02 16:45:00,35.5
144,2023-01-02 17:00:00,44.3
145,2023-01-02 17:15:00,49.7
146,2023-01-02 17:30:00,34.7
147,2023-01-02 17:45:00,37.4
148,2023-01-02 18:00:00,34.6
149,2023-01-02 18:15:00,41.4
150,2023-01-02 18:30:00,37.2
151,2023-01-02 18:45:00,34.6
152,2023-01-02 19:00:00,38.4
153,2023-01-02 19:15:00,42.7
154,2023-01-02 19:30:00,40.4
155,2023-01-02 19:45:00,34.4
156,2023-01-02 20:00:00,35.6
157,2023-01-02 20:15:00,40.3
158,2023-01-02 20:30:00,42.3
159,2023-01-02 20:45:00,36.4
160,2023-01-02 21:00:00,37.1
161,2023-01-02 21:15:00,41.7
162,2023-01-02 21:30:00,40.0
163,2023-01-02 21:45:00,36.5
164,2023-01-02 22:00:00,44.9
165,2023-01-02 22:15:00,59.9
166,2023-01-02 22:30:00,48.9
167,2023-01-02 22:45:00,44.2
168,2023-01-02 23:00:00,44.1
169,2023-01-02 23:15:00,44.9
170,2023-01-02 23:30:00,66.9
171,2023-01-02 23:45:00,42.8
172,2023-01-03 00:00:00,42.4
173,2023-01-03 00:15:00,45.9
174,2023-01-03 00:30:00,49.4
175,2023-01-03 00:45:00,42.9
176,2023-01-03 01:00:00,44.9
177,2023-01-03 01:15:00,44.6
178,2023-01-03 01:30:00,50.9
179,2023-01-03 01:45:00,44.6
180,2023-01-03 02:00:00,45.9
181,2023-01-03 02:15:00,45.2
182,2023-01-03 02:30:00,70.5
183,2023-01-03 02:45:00,44.7
184,2023-01-03 03:00:00,44.3
185,2023-01-03 03:15:00,44.9
186,2023-01-03 03:30:00,58.0
187,2023-01-03 03:45:00,52.6
188,2023-01-03 04:00:00,45.4
189,2023-01-03 04:15:00,42.9
190,2023-01-03 04:30:00,50.5
191,2023-01-03 04:45:00,45.0
192,2023-01-03 05:00:00,45.3
193,2023-01-03 05:15:00,46.4
194,2023-01-03 05:30:00,49.9
195,2023-01-03 05:45:00,47.6
196,2023-01-03 06:00:00,45.9
197,2023-01-03 06:15:00,44.8
198,2023-01-03 06:30:00,48.8
199,2023-01-03 06:45:00,55.8
200,2023-01-03 07:00:00,47.7
201,2023-01-03 07:15:00,45.7
202,2023-01-03 07:30:00,96.5
203,2023-01-03 07:45:00,92.7
204,2023-01-03 08:00:00,84.7
205,2023-01-03 08:15:00,84.3
206,2023-01-03 08:30:00,88.5
207,2023-01-03 08:45:00,85.7
208,2023-01-03 09:00:00,96.9
209,2023-01-03 09:15:00,97.4
210,2023-01-03 09:30:00,115.1
211,2023-01-03 09:45:00,95.7
212,2023-01-03 10:00:00,99.0
213,2023-01-03 10:15:00,120.2
214,2023-01-03 10:30:00,109.7
215,2023-01-03 10:45:00,103.3
216,2023-01-03 11:00:00,192.2
217,2023-01-03 11:15:00,190.7
218,2023-01-03 11:30:00,190.8
219,2023-01-03 11:45:00,91.1
220,2023-01-03 12:00:00,91.6
221,2023-01-03 12:15:00,92.3
222,2023-01-03 12:30:00,90.4
223,2023-01-03 12:45:00,94.2
224,2023-01-03 13:00:00,98.7
225,2023-01-03 13:15:00,99.3
226,2023-01-03 13:30:00,105.1
227,2023-01-03 13:45:00,109.8
228,2023-01-03 14:00:00,116.2
229,2023-01-03 14:15:00,93.9
230,2023-01-03 14:30:00,95.3
231,2023-01-03 14:45:00,94.5
232,2023-01-03 15:00:00,94.4
233,2023-01-03 15:15:00,90.5
234,2023-01-03 15:30:00,86.3
235,2023-01-03 15:45:00,87.7
236,2023-01-03 16:00:00,93.2
237,2023-01-03 16:15:00,97.3
238,2023-01-03 16:30:00,100.2
239,2023-01-03 16:45:00,89.2
240,2023-01-03 17:00:00,92.7
241,2023-01-03 17:15:00,134.0
242,2023-01-03 17:30:00,127.4
243,2023-01-03 17:45:00,126.4
244,2023-01-03 18:00:00,133.6
245,2023-01-03 18:15:00,126.8
246,2023-01-03 18:30:00,126.2
247,2023-01-03 18:45:00,123.4
248,2023-01-03 19:00:00,129.1
249,2023-01-03 19:15:00,123.4
250,2023-01-03 19:30:00,81.2
251,2023-01-03 19:45:00,81.8
252,2023-01-03 20:00:00,86.9
253,2023-01-03 20:15:00,81.9
254,2023-01-03 20:30:00,84.1
255,2023-01-03 20:45:00,105.1
256,2023-01-03 21:00:00,105.3
257,2023-01-03 21:15:00,88.2
258,2023-01-03 21:30:00,92.2
259,2023-01-03 21:45:00,91.5
260,2023-01-03 22:00:00,95.8
261,2023-01-03 22:15:00,91.2
262,2023-01-03 22:30:00,91.8
263,2023-01-03 22:45:00,91.6
264,2023-01-03 23:00:00,94.6
265,2023-01-03 23:15:00,93.8
266,2023-01-03 23:30:00,90.0
267,2023-01-03 23:45:00,92.2
268,2023-01-04 00:00:00,79.5
269,2023-01-04 00:15:00,48.4
270,2023-01-04 00:30:00,44.2
271,2023-01-04 00:45:00,44.2
272,2023-01-04 01:00:00,47.8
273,2023-01-04 01:15:00,46.8
274,2023-01-04 01:30:00,42.5
275,2023-01-04 01:45:00,47.6
276,2023-01-04 02:00:00,46.2
277,2023-01-04 02:15:00,50.3
278,2023-01-04 02:30:00,42.6
279,2023-01-04 02:45:00,45.2
280,2023-01-04 03:00:00,62.2
281,2023-01-04 03:15:00,47.0
282,2023-01-04 03:30:00,44.7
283,2023-01-04 03:45:00,44.9
284,2023-01-04 04:00:00,43.1
285,2023-01-04 04:15:00,50.6
286,2023-01-04 04:30:00,45.0
287,2023-01-04 04:45:00,43.5
288,2023-01-04 05:00:00,44.6
289,2023-01-04 05:15:00,49.9
290,2023-01-04 05:30:00,50.2
291,2023-01-04 05:45:00,42.2
292,2023-01-04 06:00:00,44.5
293,2023-01-04 06:15:00,50.4
294,2023-01-04 06:30:00,50.9
295,2023-01-04 06:45:00,45.2
296,2023-01-04 07:00:00,43.6
297,2023-01-04 07:15:00,49.1
298,2023-01-04 07:30:00,53.4
299,2023-01-04 07:45:00,47.1
300,2023-01-04 08:00:00,47.2
301,2023-01-04 08:15:00,50.4
302,2023-01-04 08:30:00,53.6
303,2023-01-04 08:45:00,68.1
304,2023-01-04 09:00:00,91.9
305,2023-01-04 09:15:00,92.9
306,2023-01-04 09:30:00,96.3
307,2023-01-04 09:45:00,90.1
308,2023-01-04 10:00:00,93.8
309,2023-01-04 10:15:00,112.6
310,2023-01-04 10:30:00,96.8
311,2023-01-04 10:45:00,94.2
312,2023-01-04 11:00:00,176.3
313,2023-01-04 11:15:00,95.3
314,2023-01-04 11:30:00,113.2
315,2023-01-04 11:45:00,89.9
316,2023-01-04 12:00:00,92.0
317,2023-01-04 12:15:00,97.4
318,2023-01-04 12:30:00,100.5
319,2023-01-04 12:45:00,98.3
320,2023-01-04 13:00:00,92.1
321,2023-01-04 13:15:00,81.9
322,2023-01-04 13:30:00,67.5
323,2023-01-04 13:45:00,68.3
324,2023-01-04 14:00:00,97.7
325,2023-01-04 14:15:00,73.3
326,2023-01-04 14:30:00,68.5
327,2023-01-04 14:45:00,71.7
328,2023-01-04 15:00:00,72.9
329,2023-01-04 15:15:00,125.8
330,2023-01-04 15:30:00,144.0
331,2023-01-04 15:45:00,139.6
332,2023-01-04 16:00:00,115.3
333,2023-01-04 16:15:00,124.5
334,2023-01-04 16:30:00,117.5
335,2023-01-04 16:45:00,112.8
336,2023-01-04 17:00:00,119.3
337,2023-01-04 17:15:00,124.2
338,2023-01-04 17:30:00,109.4
339,2023-01-04 17:45:00,112.6
340,2023-01-04 18:00:00,116.9
341,2023-01-04 18:15:00,115.2
342,2023-01-04 18:30:00,115.0
343,2023-01-04 18:45:00,116.8
344,2023-01-04 19:00:00,112.5
345,2023-01-04 19:15:00,119.2
346,2023-01-04 19:30:00,110.7
347,2023-01-04 19:45:00,117.6
348,2023-01-04 20:00:00,116.4
349,2023-01-04 20:15:00,109.8
350,2023-01-04 20:30:00,112.2
351,2023-01-04 20:45:00,115.7
352,2023-01-04 21:00:00,111.1
353,2023-01-04 21:15:00,117.5
354,2023-01-04 21:30:00,118.2
355,2023-01-04 21:45:00,120.2
356,2023-01-04 22:00:00,122.4
357,2023-01-04 22:15:00,117.2
358,2023-01-04 22:30:00,116.9
359,2023-01-04 22:45:00,119.1
360,2023-01-04 23:00:00,118.5
361,2023-01-04 23:15:00,71.8
362,2023-01-04 23:30:00,71.8
363,2023-01-04 23:45:00,71.9
364,2023-01-05 00:00:00,59.4
365,2023-01-05 00:15:00,43.9
366,2023-01-05 00:30:00,41.3
367,2023-01-05 00:45:00,45.0
368,2023-01-05 01:00:00,47.8
369,2023-01-05 01:15:00,44.0
370,2023-01-05 01:30:00,60.2
371,2023-01-05 01:45:00,46.7
372,2023-01-05 02:00:00,44.5
373,2023-01-05 02:15:00,67.9
374,2023-01-05 02:30:00,49.9
375,2023-01-05 02:45:00,42.4
376,2023-01-05 03:00:00,42.6
377,2023-01-05 03:15:00,49.5
378,2023-01-05 03:30:00,45.4
379,2023-01-05 03:45:00,42.1
380,2023-01-05 04:00:00,42.6
381,2023-01-05 04:15:00,47.7
382,2023-01-05 04:30:00,50.0
383,2023-01-05 04:45:00,45.1
384,2023-01-05 05:00:00,44.8
385,2023-01-05 05:15:00,50.7
386,2023-01-05 05:30:00,50.4
387,2023-01-05 05:45:00,43.0
388,2023-01-05 06:00:00,46.2
389,2023-01-05 06:15:00,43.0
390,2023-01-05 06:30:00,50.5
391,2023-01-05 06:45:00,43.6
392,2023-01-05 07:00:00,45.0
393,2023-01-05 07:15:00,45.8
394,2023-01-05 07:30:00,43.6
395,2023-01-05 07:45:00,50.6
396,2023-01-05 08:00:00,45.5
397,2023-01-05 08:15:00,47.1
398,2023-01-05 08:30:00,67.8
399,2023-01-05 08:45:00,53.0
400,2023-01-05 09:00:00,48.2
401,2023-01-05 09:15:00,89.6
402,2023-01-05 09:30:00,86.8
403,2023-01-05 09:45:00,184.6
404,2023-01-05 10:00:00,171.2
405,2023-01-05 10:15:00,157.2
406,2023-01-05 10:30:00,80.2
407,2023-01-05 10:45:00,78.5
408,2023-01-05 11:00:00,94.3
409,2023-01-05 11:15:00,72.4
410,2023-01-05 11:30:00,79.6
411,2023-01-05 11:45:00,83.7
412,2023-01-05 12:00:00,82.7
413,2023-01-05 12:15:00,99.3
414,2023-01-05 12:30:00,105.8
415,2023-01-05 12:45:00,106.5
416,2023-01-05 13:00:00,69.4
417,2023-01-05 13:15:00,64.7
418,2023-01-05 13:30:00,68.6
419,2023-01-05 13:45:00,67.4
420,2023-01-05 14:00:00,64.7
421,2023-01-05 14:15:00,66.0
422,2023-01-05 14:30:00,69.1
423,2023-01-05 14:45:00,70.9
424,2023-01-05 15:00:00,69.2
425,2023-01-05 15:15:00,70.7
426,2023-01-05 15:30:00,94.8
427,2023-01-05 15:45:00,96.0
428,2023-01-05 16:00:00,67.4
429,2023-01-05 16:15:00,67.2
430,2023-01-05 16:30:00,70.3
431,2023-01-05 16:45:00,71.1
432,2023-01-05 17:00:00,65.8
433,2023-01-05 17:15:00,91.0
434,2023-01-05 17:30:00,73.1
435,2023-01-05 17:45:00,112.8
436,2023-01-05 18:00:00,110.5
437,2023-01-05 18:15:00,107.7
438,2023-01-05 18:30:00,114.9
439,2023-01-05 18:45:00,115.0
440,2023-01-05 19:00:00,109.9
441,2023-01-05 19:15:00,111.3
442,2023-01-05 19:30:00,110.6
443,2023-01-05 19:45:00,112.6
444,2023-01-05 20:00:00,111.6
445,2023-01-05 20:15:00,110.2
446,2023-01-05 20:30:00,110.8
447,2023-01-05 20:45:00,116.4
448,2023-01-05 21:00:00,108.6
449,2023-01-05 21:15:00,110.0
450,2023-01-05 21:30:00,112.2
451,2023-01-05 21:45:00,117.2
452,2023-01-05 22:00:00,117.2
453,2023-01-05 22:15:00,116.3
454,2023-01-05 22:30:00,117.2
455,2023-01-05 22:45:00,125.3
456,2023-01-05 23:00:00,114.8
457,2023-01-05 23:15:00,118.6
458,2023-01-05 23:30:00,77.4
459,2023-01-05 23:45:00,83.9
460,2023-01-06 00:00:00,93.8
461,2023-01-06 00:15:00,43.5
462,2023-01-06 00:30:00,43.8
463,2023-01-06 00:45:00,47.0
464,2023-01-06 01:00:00,44.5
465,2023-01-06 01:15:00,41.4
466,2023-01-06 01:30:00,42.1
467,2023-01-06 01:45:00,47.0
468,2023-01-06 02:00:00,45.8
469,2023-01-06 02:15:00,43.2
470,2023-01-06 02:30:00,43.2
471,2023-01-06 02:45:00,48.8
472,2023-01-06 03:00:00,43.4
473,2023-01-06 03:15:00,45.3
474,2023-01-06 03:30:00,45.2
475,2023-01-06 03:45:00,51.2
476,2023-01-06 04:00:00,68.3
477,2023-01-06 04:15:00,46.0
478,2023-01-06 04:30:00,43.0
479,2023-01-06 04:45:00,66.2
480,2023-01-06 05:00:00,51.3
481,2023-01-06 05:15:00,44.2
482,2023-01-06 05:30:00,45.7
483,2023-01-06 05:45:00,45.2
484,2023-01-06 06:00:00,51.3
485,2023-01-06 06:15:00,45.6
486,2023-01-06 06:30:00,44.3
487,2023-01-06 06:45:00,44.6
488,2023-01-06 07:00:00,50.3
489,2023-01-06 07:15:00,45.5
490,2023-01-06 07:30:00,45.7
491,2023-01-06 07:45:00,48.2
492,2023-01-06 08:00:00,50.5
493,2023-01-06 08:15:00,46.2
494,2023-01-06 08:30:00,46.3
495,2023-01-06 08:45:00,47.4
496,2023-01-06 09:00:00,89.8
497,2023-01-06 09:15:00,86.6
498,2023-01-06 09:30:00,96.4
499,2023-01-06 09:45:00,94.2
500,2023-01-06 10:00:00,98.9
501,2023-01-06 10:15:00,74.8
502,2023-01-06 10:30:00,71.6
503,2023-01-06 10:45:00,75.8
504,2023-01-06 11:00:00,81.6
505,2023-01-06 11:15:00,75.3
506,2023-01-06 11:30:00,97.6
507,2023-01-06 11:45:00,102.2
508,2023-01-06 12:00:00,107.8
509,2023-01-06 12:15:00,105.7
510,2023-01-06 12:30:00,74.3
511,2023-01-06 12:45:00,79.3
512,2023-01-06 13:00:00,72.0
513,2023-01-06 13:15:00,73.9
514,2023-01-06 13:30:00,76.5
515,2023-01-06 13:45:00,77.6
516,2023-01-06 14:00:00,73.0
517,2023-01-06 14:15:00,76.2
518,2023-01-06 14:30:00,93.3
519,2023-01-06 14:45:00,99.5
520,2023-01-06 15:00:00,92.8
521,2023-01-06 15:15:00,76.4
522,2023-01-06 15:30:00,73.3
523,2023-01-06 15:45:00,79.5
524,2023-01-06 16:00:00,76.2
525,2023-01-06 16:15:00,77.9
526,2023-01-06 16:30:00,71.2
527,2023-01-06 16:45:00,75.7
528,2023-01-06 17:00:00,70.2
529,2023-01-06 17:15:00,73.3
530,2023-01-06 17:30:00,94.4
531,2023-01-06 17:45:00,101.1
532,2023-01-06 18:00:00,64.8
533,2023-01-06 18:15:00,64.2
534,2023-01-06 18:30:00,61.8
535,2023-01-06 18:45:00,67.5
536,2023-01-06 19:00:00,111.7
537,2023-01-06 19:15:00,133.8
538,2023-01-06 19:30:00,113.9
539,2023-01-06 19:45:00,120.7
540,2023-01-06 20:00:00,115.3
541,2023-01-06 20:15:00,116.0
542,2023-01-06 20:30:00,133.7
543,2023-01-06 20:45:00,117.3
544,2023-01-06 21:00:00,111.8
545,2023-01-06 21:15:00,63.2
546,2023-01-06 21:30:00,69.8
547,2023-01-06 21:45:00,77.8
548,2023-01-06 22:00:00,70.2
549,2023-01-06 22:15:00,45.4
550,2023-01-06 22:30:00,43.5
551,2023-01-06 22:45:00,50.0
552,2023-01-06 23:00:00,43.0
553,2023-01-06 23:15:00,46.2
554,2023-01-06 23:30:00,43.7
555,2023-01-06 23:45:00,48.0
556,2023-01-07 00:00:00,49.0
557,2023-01-07 00:15:00,45.4
558,2023-01-07 00:30:00,45.7
559,2023-01-07 00:45:00,50.9
560,2023-01-07 01:00:00,45.6
561,2023-01-07 01:15:00,44.9
562,2023-01-07 01:30:00,46.3
563,2023-01-07 01:45:00,51.7
564,2023-01-07 02:00:00,51.8
565,2023-01-07 02:15:00,45.9
566,2023-01-07 02:30:00,63.6
567,2023-01-07 02:45:00,49.1
568,2023-01-07 03:00:00,49.1
569,2023-01-07 03:15:00,63.0
570,2023-01-07 03:30:00,45.8
571,2023-01-07 03:45:00,51.6
572,2023-01-07 04:00:00,49.6
573,2023-01-07 04:15:00,46.0
574,2023-01-07 04:30:00,43.5
575,2023-01-07 04:45:00,48.3
576,2023-01-07 05:00:00,51.5
577,2023-01-07 05:15:00,45.9
578,2023-01-07 05:30:00,44.9
579,2023-01-07 05:45:00,48.6
580,2023-01-07 06:00:00,48.4
581,2023-01-07 06:15:00,44.6
582,2023-01-07 06:30:00,60.8
583,2023-01-07 06:45:00,43.7
584,2023-01-07 07:00:00,53.6
585,2023-01-07 07:15:00,47.4
586,2023-01-07 07:30:00,45.2
587,2023-01-07 07:45:00,48.3
588,2023-01-07 08:00:00,51.9
589,2023-01-07 08:15:00,49.9
590,2023-01-07 08:30:00,47.3
591,2023-01-07 08:45:00,52.4
592,2023-01-07 09:00:00,52.5
593,2023-01-07 09:15:00,70.4
594,2023-01-07 09:30:00,49.8
595,2023-01-07 09:45:00,54.9
596,2023-01-07 10:00:00,70.0
597,2023-01-07 10:15:00,53.3
598,2023-01-07 10:30:00,51.7
599,2023-01-07 10:45:00,56.4
600,2023-01-07 11:00:00,57.7
601,2023-01-07 11:15:00,51.8
602,2023-01-07 11:30:00,51.8
603,2023-01-07 11:45:00,58.1
604,2023-01-07 12:00:00,57.9
605,2023-01-07 12:15:00,52.6
606,2023-01-07 12:30:00,53.2
607,2023-01-07 12:45:00,58.3
608,2023-01-07 13:00:00,63.8
609,2023-01-07 13:15:00,59.9
610,2023-01-07 13:30:00,57.8
611,2023-01-07 13:45:00,61.8
612,2023-01-07 14:00:00,56.5
613,2023-01-07 14:15:00,49.9
614,2023-01-07 14:30:00,44.5
615,2023-01-07 14:45:00,51.0
616,2023-01-07 15:00:00,56.9
617,2023-01-07 15:15:00,54.7
618,2023-01-07 15:30:00,53.0
619,2023-01-07 15:45:00,58.3
620,2023-01-07 16:00:00,51.1
621,2023-01-07 16:15:00,43.5
622,2023-01-07 16:30:00,43.3
623,2023-01-07 16:45:00,59.1
624,2023-01-07 17:00:00,55.0
625,2023-01-07 17:15:00,52.4
626,2023-01-07 17:30:00,53.4
627,2023-01-07 17:45:00,50.5
628,2023-01-07 18:00:00,48.3
629,2023-01-07 18:15:00,44.9
630,2023-01-07 18:30:00,42.6
631,2023-01-07 18:45:00,49.6
632,2023-01-07 19:00:00,48.3
633,2023-01-07 19:15:00,45.4
634,2023-01-07 19:30:00,52.8
635,2023-01-07 19:45:00,57.7
636,2023-01-07 20:00:00,55.6
637,2023-01-07 20:15:00,52.6
638,2023-01-07 20:30:00,43.7
639,2023-01-07 20:45:00,51.1
640,2023-01-07 21:00:00,60.8
641,2023-01-07 21:15:00,52.4
642,2023-01-07 21:30:00,60.2
643,2023-01-07 21:45:00,65.0
644,2023-01-07 22:00:00,55.6
645,2023-01-07 22:15:00,71.3
646,2023-01-07 22:30:00,53.5
647,2023-01-07 22:45:00,58.6
648,2023-01-07 23:00:00,59.4
649,2023-01-07 23:15:00,53.8
650,2023-01-07 23:30:00,54.2
651,2023-01-07 23:45:00,57.0
652,2023-01-08 00:00:00,59.7
653,2023-01-08 00:15:00,51.9
654,2023-01-08 00:30:00,64.7
655,2023-01-08 00:45:00,47.6
656,2023-01-08 01:00:00,50.2
657,2023-01-08 01:15:00,45.3
658,2023-01-08 01:30:00,47.8
659,2023-01-08 01:45:00,48.4
660,2023-01-08 02:00:00,53.2
661,2023-01-08 02:15:00,48.1
662,2023-01-08 02:30:00,48.0
663,2023-01-08 02:45:00,47.3
664,2023-01-08 03:00:00,51.0
665,2023-01-08 03:15:00,45.6
666,2023-01-08 03:30:00,48.2
667,2023-01-08 03:45:00,47.8
668,2023-01-08 04:00:00,51.8
669,2023-01-08 04:15:00,48.0
670,2023-01-08 04:30:00,49.1
671,2023-01-08 04:45:00,47.9
672,2023-01-08 05:00:00,53.2
673,2023-01-08 05:15:00,47.8
674,2023-01-08 05:30:00,47.9
675,2023-01-08 05:45:00,48.0
676,2023-01-08 06:00:00,50.9
677,2023-01-08 06:15:00,51.1
678,2023-01-08 06:30:00,47.5
679,2023-01-08 06:45:00,50.3
680,2023-01-08 07:00:00,55.3
681,2023-01-08 07:15:00,50.0
682,2023-01-08 07:30:00,48.4
683,2023-01-08 07:45:00,53.3
684,2023-01-08 08:00:00,54.4
685,2023-01-08 08:15:00,52.2
686,2023-01-08 08:30:00,49.6
687,2023-01-08 08:45:00,57.9
688,2023-01-08 09:00:00,56.8
689,2023-01-08 09:15:00,52.9
690,2023-01-08 09:30:00,51.5
691,2023-01-08 09:45:00,56.5
692,2023-01-08 10:00:00,51.2
693,2023-01-08 10:15:00,55.3
694,2023-01-08 10:30:00,55.4
695,2023-01-08 10:45:00,77.6
696,2023-01-08 11:00:00,55.1
697,2023-01-08 11:15:00,55.5
698,2023-01-08 11:30:00,55.4
699,2023-01-08 11:45:00,60.6
700,2023-01-08 12:00:00,53.3
701,2023-01-08 12:15:00,56.5
702,2023-01-08 12:30:00,55.5
703,2023-01-08 12:45:00,60.3
704,2023-01-08 13:00:00,54.7
705,2023-01-08 13:15:00,54.4
706,2023-01-08 13:30:00,54.3
707,2023-01-08 13:45:00,60.0
708,2023-01-08 14:00:00,54.7
709,2023-01-08 14:15:00,54.0
710,2023-01-08 14:30:00,69.0
711,2023-01-08 14:45:00,49.8
712,2023-01-08 15:00:00,44.3
713,2023-01-08 15:15:00,44.6
714,2023-01-08 15:30:00,49.3
715,2023-01-08 15:45:00,50.6
716,2023-01-08 16:00:00,47.0
717,2023-01-08 16:15:00,44.5
718,2023-01-08 16:30:00,52.1
719,2023-01-08 16:45:00,44.6
720,2023-01-08 17:00:00,55.1
721,2023-01-08 17:15:00,53.4
722,2023-01-08 17:30:00,49.4
723,2023-01-08 17:45:00,45.4
724,2023-01-08 18:00:00,45.3
725,2023-01-08 18:15:00,42.9
726,2023-01-08 18:30:00,47.5
727,2023-01-08 18:45:00,45.9
728,2023-01-08 19:00:00,45.3
729,2023-01-08 19:15:00,45.5
730,2023-01-08 19:30:00,50.3
731,2023-01-08 19:45:00,44.6
732,2023-01-08 20:00:00,44.4
733,2023-01-08 20:15:00,49.3
