Unnamed: 0,slottime_GMT,value
53,2023-01-01 18:15:00,169.9
54,2023-01-01 18:30:00,165.3
55,2023-01-01 18:45:00,165.4
56,2023-01-01 19:00:00,164.1
57,2023-01-01 19:15:00,167.8
58,2023-01-01 19:30:00,164.9
59,2023-01-01 19:45:00,168.8
60,2023-01-01 20:00:00,164.2
61,2023-01-01 20:15:00,164.8
62,2023-01-01 20:30:00,144.8
63,2023-01-01 20:45:00,133.3
64,2023-01-01 21:00:00,132.8
65,2023-01-01 21:15:00,135.8
66,2023-01-01 21:30:00,66.0
67,2023-01-01 21:45:00,59.7
68,2023-01-01 22:00:00,59.1
69,2023-01-01 22:15:00,65.6
70,2023-01-01 22:30:00,56.1
71,2023-01-01 22:45:00,55.1
72,2023-01-01 23:00:00,125.3
73,2023-01-01 23:15:00,128.8
74,2023-01-01 23:30:00,128.7
75,2023-01-01 23:45:00,126.1
76,2023-01-02 00:00:00,128.1
77,2023-01-02 00:15:00,130.7
78,2023-01-02 00:30:00,122.3
79,2023-01-02 00:45:00,136.8
80,2023-01-02 01:00:00,130.4
81,2023-01-02 01:15:00,128.4
82,2023-01-02 01:30:00,136.8
83,2023-01-02 01:45:00,128.9
84,2023-01-02 02:00:00,130.3
85,2023-01-02 02:15:00,127.6
86,2023-01-02 02:30:00,125.6
87,2023-01-02 02:45:00,54.4
88,2023-01-02 03:00:00,51.6
89,2023-01-02 03:15:00,55.1
90,2023-01-02 03:30:00,60.4
91,2023-01-02 03:45:00,57.3
92,2023-01-02 04:00:00,52.1
93,2023-01-02 04:15:00,143.4
94,2023-01-02 04:30:00,127.8
95,2023-01-02 04:45:00,125.7
96,2023-01-02 05:00:00,127.7
97,2023-01-02 05:15:00,129.5
98,2023-01-02 05:30:00,127.0
99,2023-01-02 05:45:00,131.4
100,2023-01-02 06:00:00,129.2
101,2023-01-02 06:15:00,126.9
102,2023-01-02 06:30:00,126.7
103,2023-01-02 06:45:00,125.5
104,2023-01-02 07:00:00,136.8
105,2023-01-02 07:15:00,126.4
106,2023-01-02 07:30:00,131.3
107,2023-01-02 07:45:00,63.1
108,2023-01-02 08:00:00,53.9
109,2023-01-02 08:15:00,55.0
110,2023-01-02 08:30:00,55.8
111,2023-01-02 08:45:00,52.5
112,2023-01-02 09:00:00,58.6
113,2023-01-02 09:15:00,77.7
114,2023-01-02 09:30:00,130.3
115,2023-01-02 09:45:00,137.1
116,2023-01-02 10:00:00,129.2
117,2023-01-02 10:15:00,131.4
118,2023-01-02 10:30:00,130.3
119,2023-01-02 10:45:00,131.8
120,2023-01-02 11:00:00,128.2
121,2023-01-02 11:15:00,133.9
122,2023-01-02 11:30:00,128.5
123,2023-01-02 11:45:00,125.2
124,2023-01-02 12:00:00,128.2
125,2023-01-02 12:15:00,124.0
126,2023-01-02 12:30:00,130.7
127,2023-01-02 12:45:00,127.4
128,2023-01-02 13:00:00,86.7
129,2023-01-02 13:15:00,90.4
130,2023-01-02 13:30:00,85.5
131,2023-01-02 13:45:00,160.0
132,2023-01-02 14:00:00,211.1
133,2023-01-02 14:15:00,159.2
134,2023-01-02 14:30:00,173.7
135,2023-01-02 14:45:00,164.6
136,2023-01-02 15:00:00,168.2
137,2023-01-02 15:15:00,165.8
138,2023-01-02 15:30:00,167.2
139,2023-01-02 15:45:00,163.2
140,2023-01-02 16:00:00,169.4
141,2023-01-02 16:15:00,169.9
142,2023-01-02 16:30:00,170.6
143,2023-01-02 16:45:00,168.0
144,2023-01-02 17:00:00,163.1
145,2023-01-02 17:15:00,168.5
146,2023-01-02 17:30:00,168.2
147,2023-01-02 17:45:00,167.7
148,2023-01-02 18:00:00,204.3
149,2023-01-02 18:15:00,210.3
150,2023-01-02 18:30:00,164.8
151,2023-01-02 18:45:00,167.7
152,2023-01-02 19:00:00,176.7
153,2023-01-02 19:15:00,218.1
154,2023-01-02 19:30:00,219.8
155,2023-01-02 19:45:00,172.3
156,2023-01-02 20:00:00,173.1
157,2023-01-02 20:15:00,171.0
158,2023-01-02 20:30:00,168.4
159,2023-01-02 20:45:00,170.5
160,2023-01-02 21:00:00,167.7
161,2023-01-02 21:15:00,162.1
162,2023-01-02 21:30:00,172.3
163,2023-01-02 21:45:00,205.2
164,2023-01-02 22:00:00,177.6
165,2023-01-02 22:15:00,135.4
166,2023-01-02 22:30:00,135.0
167,2023-01-02 22:45:00,140.0
168,2023-01-02 23:00:00,130.4
169,2023-01-02 23:15:00,134.1
170,2023-01-02 23:30:00,138.8
171,2023-01-02 23:45:00,129.9
172,2023-01-03 00:00:00,133.6
173,2023-01-03 00:15:00,131.6
174,2023-01-03 00:30:00,128.8
175,2023-01-03 00:45:00,129.2
176,2023-01-03 01:00:00,130.8
177,2023-01-03 01:15:00,126.4
178,2023-01-03 01:30:00,89.4
179,2023-01-03 01:45:00,50.9
180,2023-01-03 02:00:00,56.1
181,2023-01-03 02:15:00,56.7
182,2023-01-03 02:30:00,53.9
183,2023-01-03 02:45:00,50.8
184,2023-01-03 03:00:00,55.3
185,2023-01-03 03:15:00,122.9
186,2023-01-03 03:30:00,126.9
187,2023-01-03 03:45:00,129.2
188,2023-01-03 04:00:00,126.4
189,2023-01-03 04:15:00,129.0
190,2023-01-03 04:30:00,125.0
191,2023-01-03 04:45:00,127.3
192,2023-01-03 05:00:00,130.0
193,2023-01-03 05:15:00,130.8
194,2023-01-03 05:30:00,127.7
195,2023-01-03 05:45:00,128.8
196,2023-01-03 06:00:00,129.2
197,2023-01-03 06:15:00,129.0
198,2023-01-03 06:30:00,126.4
199,2023-01-03 06:45:00,52.6
200,2023-01-03 07:00:00,61.4
201,2023-01-03 07:15:00,53.1
202,2023-01-03 07:30:00,49.3
203,2023-01-03 07:45:00,62.6
204,2023-01-03 08:00:00,49.7
205,2023-01-03 08:15:00,119.6
206,2023-01-03 08:30:00,133.3
207,2023-01-03 08:45:00,123.0
208,2023-01-03 09:00:00,132.4
209,2023-01-03 09:15:00,128.0
210,2023-01-03 09:30:00,126.7
211,2023-01-03 09:45:00,128.2
212,2023-01-03 10:00:00,156.3
213,2023-01-03 10:15:00,159.2
214,2023-01-03 10:30:00,165.3
215,2023-01-03 10:45:00,160.0
216,2023-01-03 11:00:00,160.4
217,2023-01-03 11:15:00,168.3
218,2023-01-03 11:30:00,86.1
219,2023-01-03 11:45:00,80.8
220,2023-01-03 12:00:00,78.8
221,2023-01-03 12:15:00,85.4
222,2023-01-03 12:30:00,80.2
223,2023-01-03 12:45:00,87.7
224,2023-01-03 13:00:00,162.8
225,2023-01-03 13:15:00,157.4
226,2023-01-03 13:30:00,161.9
227,2023-01-03 13:45:00,162.3
228,2023-01-03 14:00:00,171.9
229,2023-01-03 14:15:00,163.5
230,2023-01-03 14:30:00,167.7
231,2023-01-03 14:45:00,163.7
232,2023-01-03 15:00:00,163.6
233,2023-01-03 15:15:00,173.7
234,2023-01-03 15:30:00,161.4
235,2023-01-03 15:45:00,166.3
236,2023-01-03 16:00:00,165.4
237,2023-01-03 16:15:00,163.2
238,2023-01-03 16:30:00,169.8
239,2023-01-03 16:45:00,159.2
240,2023-01-03 17:00:00,165.7
241,2023-01-03 17:15:00,162.9
242,2023-01-03 17:30:00,171.7
243,2023-01-03 17:45:00,165.1
244,2023-01-03 18:00:00,166.0
245,2023-01-03 18:15:00,163.4
246,2023-01-03 18:30:00,165.7
247,2023-01-03 18:45:00,177.0
248,2023-01-03 19:00:00,170.0
249,2023-01-03 19:15:00,166.6
250,2023-01-03 19:30:00,167.6
251,2023-01-03 19:45:00,168.7
252,2023-01-03 20:00:00,179.2
253,2023-01-03 20:15:00,214.5
254,2023-01-03 20:30:00,213.2
255,2023-01-03 20:45:00,180.7
256,2023-01-03 21:00:00,174.2
257,2023-01-03 21:15:00,207.1
258,2023-01-03 21:30:00,207.9
259,2023-01-03 21:45:00,168.7
260,2023-01-03 22:00:00,172.4
261,2023-01-03 22:15:00,167.6
262,2023-01-03 22:30:00,216.7
263,2023-01-03 22:45:00,209.5
264,2023-01-03 23:00:00,168.3
265,2023-01-03 23:15:00,166.9
266,2023-01-03 23:30:00,166.6
267,2023-01-03 23:45:00,136.0
268,2023-01-04 00:00:00,140.7
269,2023-01-04 00:15:00,133.9
270,2023-01-04 00:30:00,131.3
271,2023-01-04 00:45:00,139.9
272,2023-01-04 01:00:00,129.9
273,2023-01-04 01:15:00,133.1
274,2023-01-04 01:30:00,140.5
275,2023-01-04 01:45:00,130.4
276,2023-01-04 02:00:00,126.0
277,2023-01-04 02:15:00,132.6
278,2023-01-04 02:30:00,129.0
279,2023-01-04 02:45:00,130.0
280,2023-01-04 03:00:00,125.8
281,2023-01-04 03:15:00,54.1
282,2023-01-04 03:30:00,51.2
283,2023-01-04 03:45:00,52.3
284,2023-01-04 04:00:00,47.9
285,2023-01-04 04:15:00,59.2
286,2023-01-04 04:30:00,53.4
287,2023-01-04 04:45:00,126.8
288,2023-01-04 05:00:00,135.3
289,2023-01-04 05:15:00,128.4
290,2023-01-04 05:30:00,125.8
291,2023-01-04 05:45:00,130.1
292,2023-01-04 06:00:00,129.6
293,2023-01-04 06:15:00,125.9
294,2023-01-04 06:30:00,125.9
295,2023-01-04 06:45:00,125.1
296,2023-01-04 07:00:00,125.7
297,2023-01-04 07:15:00,123.5
298,2023-01-04 07:30:00,128.8
299,2023-01-04 07:45:00,126.3
300,2023-01-04 08:00:00,127.3
301,2023-01-04 08:15:00,128.7
302,2023-01-04 08:30:00,62.5
303,2023-01-04 08:45:00,51.2
304,2023-01-04 09:00:00,52.1
305,2023-01-04 09:15:00,59.8
306,2023-01-04 09:30:00,52.9
307,2023-01-04 09:45:00,55.6
308,2023-01-04 10:00:00,98.0
309,2023-01-04 10:15:00,130.0
310,2023-01-04 10:30:00,127.9
311,2023-01-04 10:45:00,127.4
312,2023-01-04 11:00:00,128.7
313,2023-01-04 11:15:00,126.4
314,2023-01-04 11:30:00,47.8
315,2023-01-04 11:45:00,46.4
316,2023-01-04 12:00:00,53.0
317,2023-01-04 12:15:00,161.9
318,2023-01-04 12:30:00,155.3
319,2023-01-04 12:45:00,165.9
320,2023-01-04 13:00:00,157.3
321,2023-01-04 13:15:00,159.3
322,2023-01-04 13:30:00,170.9
323,2023-01-04 13:45:00,161.4
324,2023-01-04 14:00:00,161.9
325,2023-01-04 14:15:00,164.7
326,2023-01-04 14:30:00,166.3
327,2023-01-04 14:45:00,170.4
328,2023-01-04 15:00:00,164.1
329,2023-01-04 15:15:00,161.5
330,2023-01-04 15:30:00,172.8
331,2023-01-04 15:45:00,166.0
332,2023-01-04 16:00:00,171.8
333,2023-01-04 16:15:00,163.0
334,2023-01-04 16:30:00,164.0
335,2023-01-04 16:45:00,174.9
336,2023-01-04 17:00:00,171.9
337,2023-01-04 17:15:00,167.5
338,2023-01-04 17:30:00,171.7
339,2023-01-04 17:45:00,165.1
340,2023-01-04 18:00:00,166.9
341,2023-01-04 18:15:00,167.6
342,2023-01-04 18:30:00,170.8
343,2023-01-04 18:45:00,178.5
344,2023-01-04 19:00:00,178.5
345,2023-01-04 19:15:00,213.5
346,2023-01-04 19:30:00,212.1
347,2023-01-04 19:45:00,171.7
348,2023-01-04 20:00:00,168.7
349,2023-01-04 20:15:00,210.9
350,2023-01-04 20:30:00,208.9
351,2023-01-04 20:45:00,177.4
352,2023-01-04 21:00:00,211.2
353,2023-01-04 21:15:00,223.9
354,2023-01-04 21:30:00,212.3
355,2023-01-04 21:45:00,173.5
356,2023-01-04 22:00:00,214.1
357,2023-01-04 22:15:00,214.3
358,2023-01-04 22:30:00,173.1
359,2023-01-04 22:45:00,166.3
360,2023-01-04 23:00:00,164.1
361,2023-01-04 23:15:00,163.6
362,2023-01-04 23:30:00,166.9
363,2023-01-04 23:45:00,141.4
364,2023-01-05 00:00:00,134.4
365,2023-01-05 00:15:00,139.3
366,2023-01-05 00:30:00,141.4
367,2023-01-05 00:45:00,131.9
368,2023-01-05 01:00:00,139.5
369,2023-01-05 01:15:00,138.0
370,2023-01-05 01:30:00,141.4
371,2023-01-05 01:45:00,131.6
372,2023-01-05 02:00:00,133.8
373,2023-01-05 02:15:00,135.5
374,2023-01-05 02:30:00,138.3
375,2023-01-05 02:45:00,132.3
376,2023-01-05 03:00:00,59.4
377,2023-01-05 03:15:00,57.3
378,2023-01-05 03:30:00,53.3
379,2023-01-05 03:45:00,70.7
380,2023-01-05 04:00:00,51.9
381,2023-01-05 04:15:00,53.2
382,2023-01-05 04:30:00,136.9
383,2023-01-05 04:45:00,126.0
384,2023-01-05 05:00:00,133.6
385,2023-01-05 05:15:00,134.8
386,2023-01-05 05:30:00,134.7
387,2023-01-05 05:45:00,130.0
388,2023-01-05 06:00:00,130.2
389,2023-01-05 06:15:00,131.5
390,2023-01-05 06:30:00,126.6
391,2023-01-05 06:45:00,130.0
392,2023-01-05 07:00:00,128.3
393,2023-01-05 07:15:00,140.7
394,2023-01-05 07:30:00,142.2
395,2023-01-05 07:45:00,130.9
396,2023-01-05 08:00:00,137.8
397,2023-01-05 08:15:00,124.3
398,2023-01-05 08:30:00,129.0
399,2023-01-05 08:45:00,57.4
400,2023-01-05 09:00:00,59.1
401,2023-01-05 09:15:00,63.1
402,2023-01-05 09:30:00,55.6
403,2023-01-05 09:45:00,54.4
404,2023-01-05 10:00:00,89.3
405,2023-01-05 10:15:00,159.8
406,2023-01-05 10:30:00,160.7
407,2023-01-05 10:45:00,155.6
408,2023-01-05 11:00:00,161.6
409,2023-01-05 11:15:00,160.0
410,2023-01-05 11:30:00,154.7
411,2023-01-05 11:45:00,155.9
412,2023-01-05 12:00:00,167.6
413,2023-01-05 12:15:00,161.8
414,2023-01-05 12:30:00,161.8
415,2023-01-05 12:45:00,166.3
416,2023-01-05 13:00:00,175.0
417,2023-01-05 13:15:00,157.2
418,2023-01-05 13:30:00,161.5
419,2023-01-05 13:45:00,163.3
420,2023-01-05 14:00:00,157.0
421,2023-01-05 14:15:00,162.2
422,2023-01-05 14:30:00,165.8
423,2023-01-05 14:45:00,161.5
424,2023-01-05 15:00:00,164.3
425,2023-01-05 15:15:00,163.5
426,2023-01-05 15:30:00,167.3
427,2023-01-05 15:45:00,169.9
428,2023-01-05 16:00:00,167.1
429,2023-01-05 16:15:00,170.2
430,2023-01-05 16:30:00,164.5
431,2023-01-05 16:45:00,164.4
432,2023-01-05 17:00:00,162.6
433,2023-01-05 17:15:00,168.0
434,2023-01-05 17:30:00,164.5
435,2023-01-05 17:45:00,178.0
436,2023-01-05 18:00:00,168.9
437,2023-01-05 18:15:00,176.2
438,2023-01-05 18:30:00,170.0
439,2023-01-05 18:45:00,169.0
440,2023-01-05 19:00:00,179.4
441,2023-01-05 19:15:00,174.3
442,2023-01-05 19:30:00,178.4
443,2023-01-05 19:45:00,168.8
444,2023-01-05 20:00:00,166.2
445,2023-01-05 20:15:00,168.4
446,2023-01-05 20:30:00,159.0
447,2023-01-05 20:45:00,132.6
448,2023-01-05 21:00:00,129.3
449,2023-01-05 21:15:00,132.0
450,2023-01-05 21:30:00,140.6
451,2023-01-05 21:45:00,129.4
452,2023-01-05 22:00:00,131.7
453,2023-01-05 22:15:00,138.4
454,2023-01-05 22:30:00,129.6
455,2023-01-05 22:45:00,129.3
456,2023-01-05 23:00:00,129.2
457,2023-01-05 23:15:00,126.3
458,2023-01-05 23:30:00,126.3
459,2023-01-05 23:45:00,53.5
460,2023-01-06 00:00:00,49.9
461,2023-01-06 00:15:00,61.3
462,2023-01-06 00:30:00,56.1
463,2023-01-06 00:45:00,49.8
464,2023-01-06 01:00:00,61.9
465,2023-01-06 01:15:00,127.4
466,2023-01-06 01:30:00,129.8
467,2023-01-06 01:45:00,125.2
468,2023-01-06 02:00:00,129.3
469,2023-01-06 02:15:00,133.3
470,2023-01-06 02:30:00,129.3
471,2023-01-06 02:45:00,129.6
472,2023-01-06 03:00:00,130.8
473,2023-01-06 03:15:00,124.4
474,2023-01-06 03:30:00,137.0
475,2023-01-06 03:45:00,131.1
476,2023-01-06 04:00:00,132.2
477,2023-01-06 04:15:00,126.4
478,2023-01-06 04:30:00,129.1
479,2023-01-06 04:45:00,127.9
480,2023-01-06 05:00:00,126.4
481,2023-01-06 05:15:00,50.6
482,2023-01-06 05:30:00,52.8
483,2023-01-06 05:45:00,47.3
484,2023-01-06 06:00:00,51.9
485,2023-01-06 06:15:00,51.3
486,2023-01-06 06:30:00,46.8
487,2023-01-06 06:45:00,125.3
488,2023-01-06 07:00:00,119.2
489,2023-01-06 07:15:00,134.5
490,2023-01-06 07:30:00,123.4
491,2023-01-06 07:45:00,128.9
492,2023-01-06 08:00:00,131.2
493,2023-01-06 08:15:00,126.9
494,2023-01-06 08:30:00,129.3
495,2023-01-06 08:45:00,121.7
496,2023-01-06 09:00:00,127.5
497,2023-01-06 09:15:00,127.5
498,2023-01-06 09:30:00,123.8
499,2023-01-06 09:45:00,130.9
500,2023-01-06 10:00:00,127.9
501,2023-01-06 10:15:00,130.8
502,2023-01-06 10:30:00,54.2
503,2023-01-06 10:45:00,60.2
504,2023-01-06 11:00:00,55.6
505,2023-01-06 11:15:00,52.0
506,2023-01-06 11:30:00,58.2
507,2023-01-06 11:45:00,51.4
508,2023-01-06 12:00:00,57.3
509,2023-01-06 12:15:00,160.5
510,2023-01-06 12:30:00,156.9
511,2023-01-06 12:45:00,156.7
512,2023-01-06 13:00:00,153.4
513,2023-01-06 13:15:00,152.1
514,2023-01-06 13:30:00,158.4
515,2023-01-06 13:45:00,159.5
516,2023-01-06 14:00:00,156.8
517,2023-01-06 14:15:00,162.4
518,2023-01-06 14:30:00,158.3
519,2023-01-06 14:45:00,157.1
520,2023-01-06 15:00:00,165.4
521,2023-01-06 15:15:00,158.9
522,2023-01-06 15:30:00,162.0
523,2023-01-06 15:45:00,160.1
524,2023-01-06 16:00:00,162.6
525,2023-01-06 16:15:00,167.8
526,2023-01-06 16:30:00,164.0
527,2023-01-06 16:45:00,163.3
528,2023-01-06 17:00:00,158.8
529,2023-01-06 17:15:00,165.3
530,2023-01-06 17:30:00,164.0
531,2023-01-06 17:45:00,168.0
532,2023-01-06 18:00:00,164.0
533,2023-01-06 18:15:00,172.9
534,2023-01-06 18:30:00,170.1
535,2023-01-06 18:45:00,166.1
536,2023-01-06 19:00:00,166.2
537,2023-01-06 19:15:00,162.0
538,2023-01-06 19:30:00,174.5
539,2023-01-06 19:45:00,169.3
540,2023-01-06 20:00:00,166.1
541,2023-01-06 20:15:00,165.8
542,2023-01-06 20:30:00,162.1
543,2023-01-06 20:45:00,173.5
544,2023-01-06 21:00:00,165.8
545,2023-01-06 21:15:00,170.2
546,2023-01-06 21:30:00,191.9
547,2023-01-06 21:45:00,171.6
548,2023-01-06 22:00:00,178.7
549,2023-01-06 22:15:00,175.2
550,2023-01-06 22:30:00,173.7
551,2023-01-06 22:45:00,169.9
552,2023-01-06 23:00:00,168.4
553,2023-01-06 23:15:00,220.6
554,2023-01-06 23:30:00,166.8
555,2023-01-06 23:45:00,170.2
556,2023-01-07 00:00:00,208.0
557,2023-01-07 00:15:00,210.6
558,2023-01-07 00:30:00,173.2
559,2023-01-07 00:45:00,174.7
560,2023-01-07 01:00:00,215.4
561,2023-01-07 01:15:00,207.7
562,2023-01-07 01:30:00,171.7
563,2023-01-07 01:45:00,174.9
564,2023-01-07 02:00:00,172.9
565,2023-01-07 02:15:00,174.6
566,2023-01-07 02:30:00,170.3
567,2023-01-07 02:45:00,172.1
568,2023-01-07 03:00:00,160.9
569,2023-01-07 03:15:00,172.8
570,2023-01-07 03:30:00,160.0
571,2023-01-07 03:45:00,159.3
572,2023-01-07 04:00:00,165.8
573,2023-01-07 04:15:00,156.2
574,2023-01-07 04:30:00,129.9
575,2023-01-07 04:45:00,126.6
576,2023-01-07 05:00:00,126.1
577,2023-01-07 05:15:00,126.6
578,2023-01-07 05:30:00,124.3
579,2023-01-07 05:45:00,128.8
580,2023-01-07 06:00:00,131.2
581,2023-01-07 06:15:00,127.4
582,2023-01-07 06:30:00,126.3
583,2023-01-07 06:45:00,59.6
584,2023-01-07 07:00:00,50.3
585,2023-01-07 07:15:00,54.1
586,2023-01-07 07:30:00,54.4
587,2023-01-07 07:45:00,46.9
588,2023-01-07 08:00:00,54.8
589,2023-01-07 08:15:00,125.9
590,2023-01-07 08:30:00,121.7
591,2023-01-07 08:45:00,126.4
592,2023-01-07 09:00:00,126.5
593,2023-01-07 09:15:00,125.5
594,2023-01-07 09:30:00,129.7
595,2023-01-07 09:45:00,131.4
596,2023-01-07 10:00:00,122.0
597,2023-01-07 10:15:00,134.6
598,2023-01-07 10:30:00,127.1
599,2023-01-07 10:45:00,129.1
600,2023-01-07 11:00:00,125.5
601,2023-01-07 11:15:00,129.1
602,2023-01-07 11:30:00,56.2
603,2023-01-07 11:45:00,89.1
604,2023-01-07 12:00:00,86.6
605,2023-01-07 12:15:00,84.1
606,2023-01-07 12:30:00,87.5
607,2023-01-07 12:45:00,82.9
608,2023-01-07 13:00:00,167.1
609,2023-01-07 13:15:00,161.9
610,2023-01-07 13:30:00,158.3
611,2023-01-07 13:45:00,172.4
612,2023-01-07 14:00:00,169.3
613,2023-01-07 14:15:00,162.5
614,2023-01-07 14:30:00,166.0
615,2023-01-07 14:45:00,162.6
616,2023-01-07 15:00:00,169.4
617,2023-01-07 15:15:00,171.5
618,2023-01-07 15:30:00,167.2
619,2023-01-07 15:45:00,169.7
620,2023-01-07 16:00:00,166.1
621,2023-01-07 16:15:00,166.8
622,2023-01-07 16:30:00,207.3
623,2023-01-07 16:45:00,207.5
624,2023-01-07 17:00:00,174.3
625,2023-01-07 17:15:00,166.2
626,2023-01-07 17:30:00,181.5
627,2023-01-07 17:45:00,169.9
628,2023-01-07 18:00:00,166.2
629,2023-01-07 18:15:00,216.8
630,2023-01-07 18:30:00,164.8
631,2023-01-07 18:45:00,169.3
632,2023-01-07 19:00:00,175.6
633,2023-01-07 19:15:00,171.3
634,2023-01-07 19:30:00,168.9
635,2023-01-07 19:45:00,176.9
636,2023-01-07 20:00:00,214.4
637,2023-01-07 20:15:00,222.2
638,2023-01-07 20:30:00,205.0
639,2023-01-07 20:45:00,168.2
640,2023-01-07 21:00:00,207.7
641,2023-01-07 21:15:00,210.0
642,2023-01-07 21:30:00,214.1
643,2023-01-07 21:45:00,219.0
644,2023-01-07 22:00:00,216.7
645,2023-01-07 22:15:00,171.1
646,2023-01-07 22:30:00,167.5
647,2023-01-07 22:45:00,168.4
648,2023-01-07 23:00:00,165.9
649,2023-01-07 23:15:00,174.7
650,2023-01-07 23:30:00,168.6
651,2023-01-07 23:45:00,133.0
652,2023-01-08 00:00:00,142.4
653,2023-01-08 00:15:00,127.2
654,2023-01-08 00:30:00,131.6
655,2023-01-08 00:45:00,133.7
656,2023-01-08 01:00:00,127.9
657,2023-01-08 01:15:00,132.5
658,2023-01-08 01:30:00,138.8
659,2023-01-08 01:45:00,128.6
660,2023-01-08 02:00:00,133.7
661,2023-01-08 02:15:00,128.2
662,2023-01-08 02:30:00,125.9
663,2023-01-08 02:45:00,126.6
664,2023-01-08 03:00:00,132.5
665,2023-01-08 03:15:00,126.4
666,2023-01-08 03:30:00,135.6
667,2023-01-08 03:45:00,51.2
668,2023-01-08 04:00:00,53.0
669,2023-01-08 04:15:00,60.3
670,2023-01-08 04:30:00,50.9
671,2023-01-08 04:45:00,48.2
672,2023-01-08 05:00:00,47.6
673,2023-01-08 05:15:00,115.7
674,2023-01-08 05:30:00,125.7
675,2023-01-08 05:45:00,132.4
676,2023-01-08 06:00:00,124.8
677,2023-01-08 06:15:00,123.2
678,2023-01-08 06:30:00,128.9
679,2023-01-08 06:45:00,135.9
680,2023-01-08 07:00:00,132.5
681,2023-01-08 07:15:00,127.2
682,2023-01-08 07:30:00,129.0
683,2023-01-08 07:45:00,136.1
684,2023-01-08 08:00:00,127.9
685,2023-01-08 08:15:00,120.8
686,2023-01-08 08:30:00,53.0
687,2023-01-08 08:45:00,49.5
688,2023-01-08 09:00:00,53.0
689,2023-01-08 09:15:00,50.7
690,2023-01-08 09:30:00,50.6
691,2023-01-08 09:45:00,51.4
692,2023-01-08 10:00:00,51.2
693,2023-01-08 10:15:00,110.4
694,2023-01-08 10:30:00,129.2
695,2023-01-08 10:45:00,123.2
696,2023-01-08 11:00:00,118.4
697,2023-01-08 11:15:00,138.5
698,2023-01-08 11:30:00,127.9
699,2023-01-08 11:45:00,130.2
700,2023-01-08 12:00:00,137.9
701,2023-01-08 12:15:00,129.9
702,2023-01-08 12:30:00,124.3
703,2023-01-08 12:45:00,158.8
704,2023-01-08 13:00:00,157.0
705,2023-01-08 13:15:00,166.2
706,2023-01-08 13:30:00,85.6
707,2023-01-08 13:45:00,83.8
708,2023-01-08 14:00:00,90.0
709,2023-01-08 14:15:00,85.5
710,2023-01-08 14:30:00,84.6
711,2023-01-08 14:45:00,86.4
712,2023-01-08 15:00:00,158.7
713,2023-01-08 15:15:00,155.2
714,2023-01-08 15:30:00,158.8
715,2023-01-08 15:45:00,160.0
716,2023-01-08 16:00:00,162.3
717,2023-01-08 16:15:00,162.3
718,2023-01-08 16:30:00,161.3
719,2023-01-08 16:45:00,169.9
720,2023-01-08 17:00:00,206.2
721,2023-01-08 17:15:00,211.1
722,2023-01-08 17:30:00,163.7
723,2023-01-08 17:45:00,169.1
724,2023-01-08 18:00:00,164.8
725,2023-01-08 18:15:00,162.8
726,2023-01-08 18:30:00,162.0
727,2023-01-08 18:45:00,128.9
728,2023-01-08 19:00:00,138.8
729,2023-01-08 19:15:00,127.7
730,2023-01-08 19:30:00,135.1
731,2023-01-08 19:45:00,130.4
732,2023-01-08 20:00:00,129.9
733,2023-01-08 20:15:00,124.3
