Unnamed: 0,slottime_GMT,value
77,2023-01-02 00:15:00,0.1
78,2023-01-02 00:30:00,0.1
79,2023-01-02 00:45:00,0.1
80,2023-01-02 01:00:00,0.1
81,2023-01-02 01:15:00,0.1
82,2023-01-02 01:30:00,0.1
83,2023-01-02 01:45:00,0.1
84,2023-01-02 02:00:00,0.1
85,2023-01-02 02:15:00,0.1
86,2023-01-02 02:30:00,0.1
87,2023-01-02 02:45:00,0.1
88,2023-01-02 03:00:00,0.1
89,2023-01-02 03:15:00,0.1
90,2023-01-02 03:30:00,0.1
91,2023-01-02 03:45:00,0.1
92,2023-01-02 04:00:00,0.1
93,2023-01-02 04:15:00,0.1
94,2023-01-02 04:30:00,0.1
95,2023-01-02 04:45:00,0.1
96,2023-01-02 05:00:00,0.1
97,2023-01-02 05:15:00,0.1
98,2023-01-02 05:30:00,0.1
99,2023-01-02 05:45:00,0.1
100,2023-01-02 06:00:00,0.1
101,2023-01-02 06:15:00,0.1
102,2023-01-02 06:30:00,0.1
103,2023-01-02 06:45:00,0.1
104,2023-01-02 07:00:00,0.1
105,2023-01-02 07:15:00,0.1
106,2023-01-02 07:30:00,0.1
107,2023-01-02 07:45:00,0.1
108,2023-01-02 08:00:00,0.1
109,2023-01-02 08:15:00,0.1
110,2023-01-02 08:30:00,0.1
111,2023-01-02 08:45:00,0.1
112,2023-01-02 09:00:00,0.1
113,2023-01-02 09:15:00,0.1
114,2023-01-02 09:30:00,0.1
115,2023-01-02 09:45:00,0.1
116,2023-01-02 10:00:00,0.1
117,2023-01-02 10:15:00,0.1
118,2023-01-02 10:30:00,0.1
119,2023-01-02 10:45:00,0.1
120,2023-01-02 11:00:00,0.1
121,2023-01-02 11:15:00,0.1
122,2023-01-02 11:30:00,0.1
123,2023-01-02 11:45:00,0.1
124,2023-01-02 12:00:00,0.1
125,2023-01-02 12:15:00,0.1
126,2023-01-02 12:30:00,0.1
127,2023-01-02 12:45:00,0.1
128,2023-01-02 13:00:00,0.1
129,2023-01-02 13:15:00,0.1
130,2023-01-02 13:30:00,0.1
131,2023-01-02 13:45:00,0.1
132,2023-01-02 14:00:00,0.1
133,2023-01-02 14:15:00,0.1
134,2023-01-02 14:30:00,0.1
135,2023-01-02 14:45:00,0.1
136,2023-01-02 15:00:00,0.1
137,2023-01-02 15:15:00,0.1
138,2023-01-02 15:30:00,0.1
139,2023-01-02 15:45:00,0.1
140,2023-01-02 16:00:00,0.1
141,2023-01-02 16:15:00,0.1
142,2023-01-02 16:30:00,0.1
143,2023-01-02 16:45:00,0.1
144,2023-01-02 17:00:00,0.1
145,2023-01-02 17:15:00,0.1
146,2023-01-02 17:30:00,0.1
147,2023-01-02 17:45:00,0.1
148,2023-01-02 18:00:00,0.1
149,2023-01-02 18:15:00,0.1
150,2023-01-02 18:30:00,0.1
151,2023-01-02 18:45:00,0.1
152,2023-01-02 19:00:00,0.0
153,2023-01-02 19:15:00,0.0
154,2023-01-02 19:30:00,0.0
155,2023-01-02 19:45:00,0.1
156,2023-01-02 20:00:00,0.1
157,2023-01-02 20:15:00,0.1
158,2023-01-02 20:30:00,0.1
159,2023-01-02 20:45:00,0.1
160,2023-01-02 21:00:00,0.1
161,2023-01-02 21:15:00,0.1
162,2023-01-02 21:30:00,0.1
163,2023-01-02 21:45:00,0.1
164,2023-01-02 22:00:00,0.1
165,2023-01-02 22:15:00,0.1
166,2023-01-02 22:30:00,0.1
167,2023-01-02 22:45:00,0.1
168,2023-01-02 23:00:00,0.1
169,2023-01-02 23:15:00,0.1
170,2023-01-02 23:30:00,0.1
171,2023-01-02 23:45:00,0.1
172,2023-01-03 00:00:00,0.1
173,2023-01-03 00:15:00,0.1
174,2023-01-03 00:30:00,0.1
175,2023-01-03 00:45:00,0.1
176,2023-01-03 01:00:00,0.1
177,2023-01-03 01:15:00,0.1
178,2023-01-03 01:30:00,0.1
179,2023-01-03 01:45:00,0.1
180,2023-01-03 02:00:00,0.1
181,2023-01-03 02:15:00,0.1
182,2023-01-03 02:30:00,0.1
183,2023-01-03 02:45:00,0.1
184,2023-01-03 03:00:00,0.1
185,2023-01-03 03:15:00,0.1
186,2023-01-03 03:30:00,0.1
187,2023-01-03 03:45:00,0.1
188,2023-01-03 04:00:00,0.1
189,2023-01-03 04:15:00,0.1
190,2023-01-03 04:30:00,0.1
191,2023-01-03 04:45:00,0.1
192,2023-01-03 05:00:00,0.1
193,2023-01-03 05:15:00,0.1
194,2023-01-03 05:30:00,0.1
195,2023-01-03 05:45:00,0.1
196,2023-01-03 06:00:00,0.1
197,2023-01-03 06:15:00,0.1
198,2023-01-03 06:30:00,0.1
199,2023-01-03 06:45:00,0.1
200,2023-01-03 07:00:00,0.1
201,2023-01-03 07:15:00,0.1
202,2023-01-03 07:30:00,0.1
203,2023-01-03 07:45:00,0.1
204,2023-01-03 08:00:00,0.1
205,2023-01-03 08:15:00,0.1
206,2023-01-03 08:30:00,0.1
207,2023-01-03 08:45:00,0.1
208,2023-01-03 09:00:00,0.1
209,2023-01-03 09:15:00,0.1
210,2023-01-03 09:30:00,0.1
211,2023-01-03 09:45:00,0.1
212,2023-01-03 10:00:00,0.1
213,2023-01-03 10:15:00,0.1
214,2023-01-03 10:30:00,0.1
215,2023-01-03 10:45:00,0.1
216,2023-01-03 11:00:00,0.1
217,2023-01-03 11:15:00,0.1
218,2023-01-03 11:30:00,0.1
219,2023-01-03 11:45:00,0.1
220,2023-01-03 12:00:00,0.1
221,2023-01-03 12:15:00,0.1
222,2023-01-03 12:30:00,0.1
223,2023-01-03 12:45:00,0.1
224,2023-01-03 13:00:00,0.1
225,2023-01-03 13:15:00,0.1
226,2023-01-03 13:30:00,0.1
227,2023-01-03 13:45:00,0.1
228,2023-01-03 14:00:00,0.1
229,2023-01-03 14:15:00,0.1
230,2023-01-03 14:30:00,0.1
231,2023-01-03 14:45:00,0.1
232,2023-01-03 15:00:00,0.1
233,2023-01-03 15:15:00,0.1
234,2023-01-03 15:30:00,0.1
235,2023-01-03 15:45:00,0.1
236,2023-01-03 16:00:00,0.1
237,2023-01-03 16:15:00,0.1
238,2023-01-03 16:30:00,0.1
239,2023-01-03 16:45:00,0.1
240,2023-01-03 17:00:00,0.1
241,2023-01-03 17:15:00,0.1
242,2023-01-03 17:30:00,0.1
243,2023-01-03 17:45:00,0.1
244,2023-01-03 18:00:00,0.1
245,2023-01-03 18:15:00,0.1
246,2023-01-03 18:30:00,0.1
247,2023-01-03 18:45:00,0.1
248,2023-01-03 19:00:00,0.1
249,2023-01-03 19:15:00,0.1
250,2023-01-03 19:30:00,0.1
251,2023-01-03 19:45:00,0.1
252,2023-01-03 20:00:00,0.1
253,2023-01-03 20:15:00,0.1
254,2023-01-03 20:30:00,0.1
255,2023-01-03 20:45:00,0.1
256,2023-01-03 21:00:00,0.1
257,2023-01-03 21:15:00,0.1
258,2023-01-03 21:30:00,0.1
259,2023-01-03 21:45:00,0.1
260,2023-01-03 22:00:00,0.1
261,2023-01-03 22:15:00,0.1
262,2023-01-03 22:30:00,0.1
263,2023-01-03 22:45:00,0.1
264,2023-01-03 23:00:00,0.1
265,2023-01-03 23:15:00,0.1
266,2023-01-03 23:30:00,0.1
267,2023-01-03 23:45:00,0.1
268,2023-01-04 00:00:00,0.1
269,2023-01-04 00:15:00,0.1
270,2023-01-04 00:30:00,0.1
271,2023-01-04 00:45:00,0.1
272,2023-01-04 01:00:00,0.1
273,2023-01-04 01:15:00,0.1
274,2023-01-04 01:30:00,0.1
275,2023-01-04 01:45:00,0.1
276,2023-01-04 02:00:00,0.1
277,2023-01-04 02:15:00,0.1
278,2023-01-04 02:30:00,0.1
279,2023-01-04 02:45:00,0.1
280,2023-01-04 03:00:00,0.1
281,2023-01-04 03:15:00,0.1
282,2023-01-04 03:30:00,0.1
283,2023-01-04 03:45:00,0.1
284,2023-01-04 04:00:00,0.1
285,2023-01-04 04:15:00,0.1
286,2023-01-04 04:30:00,0.1
287,2023-01-04 04:45:00,0.1
288,2023-01-04 05:00:00,0.1
289,2023-01-04 05:15:00,0.1
290,2023-01-04 05:30:00,0.1
291,2023-01-04 05:45:00,0.1
292,2023-01-04 06:00:00,0.1
293,2023-01-04 06:15:00,0.1
294,2023-01-04 06:30:00,0.1
295,2023-01-04 06:45:00,0.1
296,2023-01-04 07:00:00,0.1
297,2023-01-04 07:15:00,0.1
298,2023-01-04 07:30:00,0.1
299,2023-01-04 07:45:00,0.1
300,2023-01-04 08:00:00,0.1
301,2023-01-04 08:15:00,0.1
302,2023-01-04 08:30:00,0.1
303,2023-01-04 08:45:00,0.1
304,2023-01-04 09:00:00,0.1
305,2023-01-04 09:15:00,0.1
306,2023-01-04 09:30:00,0.1
307,2023-01-04 09:45:00,0.1
308,2023-01-04 10:00:00,0.1
309,2023-01-04 10:15:00,0.1
310,2023-01-04 10:30:00,0.1
311,2023-01-04 10:45:00,0.1
312,2023-01-04 11:00:00,0.1
313,2023-01-04 11:15:00,0.1
314,2023-01-04 11:30:00,0.1
315,2023-01-04 11:45:00,0.1
316,2023-01-04 12:00:00,0.1
317,2023-01-04 12:15:00,0.1
318,2023-01-04 12:30:00,0.1
319,2023-01-04 12:45:00,0.1
320,2023-01-04 13:00:00,0.1
321,2023-01-04 13:15:00,0.1
322,2023-01-04 13:30:00,0.1
323,2023-01-04 13:45:00,0.1
324,2023-01-04 14:00:00,0.1
325,2023-01-04 14:15:00,0.1
326,2023-01-04 14:30:00,0.1
327,2023-01-04 14:45:00,0.1
328,2023-01-04 15:00:00,0.1
329,2023-01-04 15:15:00,0.1
330,2023-01-04 15:30:00,0.1
331,2023-01-04 15:45:00,0.1
332,2023-01-04 16:00:00,0.1
333,2023-01-04 16:15:00,0.1
334,2023-01-04 16:30:00,0.1
335,2023-01-04 16:45:00,0.1
336,2023-01-04 17:00:00,0.1
337,2023-01-04 17:15:00,0.1
338,2023-01-04 17:30:00,0.1
339,2023-01-04 17:45:00,0.1
340,2023-01-04 18:00:00,0.1
341,2023-01-04 18:15:00,0.1
342,2023-01-04 18:30:00,0.1
343,2023-01-04 18:45:00,0.1
344,2023-01-04 19:00:00,0.1
345,2023-01-04 19:15:00,0.1
346,2023-01-04 19:30:00,0.1
347,2023-01-04 19:45:00,0.1
348,2023-01-04 20:00:00,0.1
349,2023-01-04 20:15:00,0.1
350,2023-01-04 20:30:00,0.1
351,2023-01-04 20:45:00,0.1
352,2023-01-04 21:00:00,0.1
353,2023-01-04 21:15:00,0.1
354,2023-01-04 21:30:00,0.1
355,2023-01-04 21:45:00,0.1
356,2023-01-04 22:00:00,0.1
357,2023-01-04 22:15:00,0.1
358,2023-01-04 22:30:00,0.1
359,2023-01-04 22:45:00,0.1
360,2023-01-04 23:00:00,0.1
361,2023-01-04 23:15:00,0.1
362,2023-01-04 23:30:00,0.1
363,2023-01-04 23:45:00,0.1
364,2023-01-05 00:00:00,0.1
365,2023-01-05 00:15:00,0.1
366,2023-01-05 00:30:00,0.1
367,2023-01-05 00:45:00,0.1
368,2023-01-05 01:00:00,0.1
369,2023-01-05 01:15:00,0.1
370,2023-01-05 01:30:00,0.1
371,2023-01-05 01:45:00,0.1
372,2023-01-05 02:00:00,0.1
373,2023-01-05 02:15:00,0.1
374,2023-01-05 02:30:00,0.1
375,2023-01-05 02:45:00,0.1
376,2023-01-05 03:00:00,0.1
377,2023-01-05 03:15:00,0.1
378,2023-01-05 03:30:00,0.1
379,2023-01-05 03:45:00,0.1
380,2023-01-05 04:00:00,0.1
381,2023-01-05 04:15:00,0.1
382,2023-01-05 04:30:00,0.1
383,2023-01-05 04:45:00,0.1
384,2023-01-05 05:00:00,0.1
385,2023-01-05 05:15:00,0.1
386,2023-01-05 05:30:00,0.1
387,2023-01-05 05:45:00,0.1
388,2023-01-05 06:00:00,0.1
389,2023-01-05 06:15:00,0.1
390,2023-01-05 06:30:00,0.1
391,2023-01-05 06:45:00,0.1
392,2023-01-05 07:00:00,0.1
393,2023-01-05 07:15:00,0.1
394,2023-01-05 07:30:00,0.1
395,2023-01-05 07:45:00,0.1
396,2023-01-05 08:00:00,0.1
397,2023-01-05 08:15:00,0.1
398,2023-01-05 08:30:00,0.1
399,2023-01-05 08:45:00,0.1
400,2023-01-05 09:00:00,0.1
401,2023-01-05 09:15:00,0.1
402,2023-01-05 09:30:00,0.1
403,2023-01-05 09:45:00,0.1
404,2023-01-05 10:00:00,0.1
405,2023-01-05 10:15:00,0.1
406,2023-01-05 10:30:00,0.1
407,2023-01-05 10:45:00,0.1
408,2023-01-05 11:00:00,0.1
409,2023-01-05 11:15:00,0.1
410,2023-01-05 11:30:00,0.1
411,2023-01-05 11:45:00,0.1
412,2023-01-05 12:00:00,0.1
413,2023-01-05 12:15:00,0.1
414,2023-01-05 12:30:00,0.1
415,2023-01-05 12:45:00,0.1
416,2023-01-05 13:00:00,0.1
417,2023-01-05 13:15:00,0.1
418,2023-01-05 13:30:00,0.1
419,2023-01-05 13:45:00,0.1
420,2023-01-05 14:00:00,0.1
421,2023-01-05 14:15:00,0.1
422,2023-01-05 14:30:00,0.1
423,2023-01-05 14:45:00,0.1
424,2023-01-05 15:00:00,0.1
425,2023-01-05 15:15:00,0.0
426,2023-01-05 15:30:00,0.0
427,2023-01-05 15:45:00,0.1
428,2023-01-05 16:00:00,0.0
429,2023-01-05 16:15:00,0.0
430,2023-01-05 16:30:00,0.1
431,2023-01-05 16:45:00,0.1
432,2023-01-05 17:00:00,0.0
433,2023-01-05 17:15:00,0.1
434,2023-01-05 17:30:00,0.0
435,2023-01-05 17:45:00,0.1
436,2023-01-05 18:00:00,0.1
437,2023-01-05 18:15:00,0.1
438,2023-01-05 18:30:00,0.0
439,2023-01-05 18:45:00,0.0
440,2023-01-05 19:00:00,0.0
441,2023-01-05 19:15:00,0.0
442,2023-01-05 19:30:00,0.0
443,2023-01-05 19:45:00,0.1
444,2023-01-05 20:00:00,0.1
445,2023-01-05 20:15:00,0.1
446,2023-01-05 20:30:00,0.1
447,2023-01-05 20:45:00,0.1
448,2023-01-05 21:00:00,0.1
449,2023-01-05 21:15:00,0.1
450,2023-01-05 21:30:00,0.1
451,2023-01-05 21:45:00,0.1
452,2023-01-05 22:00:00,0.1
453,2023-01-05 22:15:00,0.1
454,2023-01-05 22:30:00,0.1
455,2023-01-05 22:45:00,0.1
456,2023-01-05 23:00:00,0.1
457,2023-01-05 23:15:00,0.1
458,2023-01-05 23:30:00,0.1
459,2023-01-05 23:45:00,0.1
460,2023-01-06 00:00:00,0.1
461,2023-01-06 00:15:00,0.1
462,2023-01-06 00:30:00,0.1
463,2023-01-06 00:45:00,0.1
464,2023-01-06 01:00:00,0.1
465,2023-01-06 01:15:00,0.1
466,2023-01-06 01:30:00,0.1
467,2023-01-06 01:45:00,0.1
468,2023-01-06 02:00:00,0.1
469,2023-01-06 02:15:00,0.1
470,2023-01-06 02:30:00,0.1
471,2023-01-06 02:45:00,0.1
472,2023-01-06 03:00:00,0.1
473,2023-01-06 03:15:00,0.1
474,2023-01-06 03:30:00,0.1
475,2023-01-06 03:45:00,0.1
476,2023-01-06 04:00:00,0.1
477,2023-01-06 04:15:00,0.1
478,2023-01-06 04:30:00,0.1
479,2023-01-06 04:45:00,0.1
480,2023-01-06 05:00:00,0.1
481,2023-01-06 05:15:00,0.1
482,2023-01-06 05:30:00,0.1
483,2023-01-06 05:45:00,0.1
484,2023-01-06 06:00:00,0.1
485,2023-01-06 06:15:00,0.1
486,2023-01-06 06:30:00,0.1
487,2023-01-06 06:45:00,0.1
488,2023-01-06 07:00:00,0.1
489,2023-01-06 07:15:00,0.1
490,2023-01-06 07:30:00,0.1
491,2023-01-06 07:45:00,0.1
492,2023-01-06 08:00:00,0.1
493,2023-01-06 08:15:00,0.1
494,2023-01-06 08:30:00,0.1
495,2023-01-06 08:45:00,0.1
496,2023-01-06 09:00:00,0.1
497,2023-01-06 09:15:00,0.1
498,2023-01-06 09:30:00,0.1
499,2023-01-06 09:45:00,0.1
500,2023-01-06 10:00:00,0.1
501,2023-01-06 10:15:00,0.1
502,2023-01-06 10:30:00,0.1
503,2023-01-06 10:45:00,0.1
504,2023-01-06 11:00:00,0.1
505,2023-01-06 11:15:00,0.1
506,2023-01-06 11:30:00,0.1
507,2023-01-06 11:45:00,0.1
508,2023-01-06 12:00:00,0.1
509,2023-01-06 12:15:00,0.1
510,2023-01-06 12:30:00,0.1
511,2023-01-06 12:45:00,0.1
512,2023-01-06 13:00:00,0.1
513,2023-01-06 13:15:00,0.1
514,2023-01-06 13:30:00,0.1
515,2023-01-06 13:45:00,0.1
516,2023-01-06 14:00:00,0.1
517,2023-01-06 14:15:00,0.1
518,2023-01-06 14:30:00,0.1
519,2023-01-06 14:45:00,0.1
520,2023-01-06 15:00:00,0.1
521,2023-01-06 15:15:00,0.1
522,2023-01-06 15:30:00,0.1
523,2023-01-06 15:45:00,0.1
524,2023-01-06 16:00:00,0.1
525,2023-01-06 16:15:00,0.1
526,2023-01-06 16:30:00,0.1
527,2023-01-06 16:45:00,0.1
528,2023-01-06 17:00:00,0.1
529,2023-01-06 17:15:00,0.1
530,2023-01-06 17:30:00,0.1
531,2023-01-06 17:45:00,0.1
532,2023-01-06 18:00:00,0.1
533,2023-01-06 18:15:00,0.1
534,2023-01-06 18:30:00,0.1
535,2023-01-06 18:45:00,0.1
536,2023-01-06 19:00:00,0.1
537,2023-01-06 19:15:00,0.1
538,2023-01-06 19:30:00,0.1
539,2023-01-06 19:45:00,0.1
540,2023-01-06 20:00:00,0.1
541,2023-01-06 20:15:00,0.1
542,2023-01-06 20:30:00,0.1
543,2023-01-06 20:45:00,0.1
544,2023-01-06 21:00:00,0.1
545,2023-01-06 21:15:00,0.1
546,2023-01-06 21:30:00,0.1
547,2023-01-06 21:45:00,0.1
548,2023-01-06 22:00:00,0.1
549,2023-01-06 22:15:00,0.1
550,2023-01-06 22:30:00,0.1
551,2023-01-06 22:45:00,0.1
552,2023-01-06 23:00:00,0.1
553,2023-01-06 23:15:00,0.1
554,2023-01-06 23:30:00,0.1
555,2023-01-06 23:45:00,0.1
556,2023-01-07 00:00:00,0.1
557,2023-01-07 00:15:00,0.1
558,2023-01-07 00:30:00,0.1
559,2023-01-07 00:45:00,0.1
560,2023-01-07 01:00:00,0.1
561,2023-01-07 01:15:00,0.1
562,2023-01-07 01:30:00,0.1
563,2023-01-07 01:45:00,0.1
564,2023-01-07 02:00:00,0.1
565,2023-01-07 02:15:00,0.1
566,2023-01-07 02:30:00,0.1
567,2023-01-07 02:45:00,0.1
568,2023-01-07 03:00:00,0.1
569,2023-01-07 03:15:00,0.1
570,2023-01-07 03:30:00,0.1
571,2023-01-07 03:45:00,0.1
572,2023-01-07 04:00:00,0.1
573,2023-01-07 04:15:00,0.1
574,2023-01-07 04:30:00,0.1
575,2023-01-07 04:45:00,0.1
576,2023-01-07 05:00:00,0.1
577,2023-01-07 05:15:00,0.1
578,2023-01-07 05:30:00,0.1
579,2023-01-07 05:45:00,0.1
580,2023-01-07 06:00:00,0.1
581,2023-01-07 06:15:00,0.1
582,2023-01-07 06:30:00,0.1
583,2023-01-07 06:45:00,0.1
584,2023-01-07 07:00:00,0.1
585,2023-01-07 07:15:00,0.1
586,2023-01-07 07:30:00,0.1
587,2023-01-07 07:45:00,0.1
588,2023-01-07 08:00:00,0.1
589,2023-01-07 08:15:00,0.1
590,2023-01-07 08:30:00,0.1
591,2023-01-07 08:45:00,0.1
592,2023-01-07 09:00:00,0.1
593,2023-01-07 09:15:00,0.1
594,2023-01-07 09:30:00,0.1
595,2023-01-07 09:45:00,0.1
596,2023-01-07 10:00:00,0.1
597,2023-01-07 10:15:00,0.1
598,2023-01-07 10:30:00,0.1
599,2023-01-07 10:45:00,0.1
600,2023-01-07 11:00:00,0.1
601,2023-01-07 11:15:00,0.1
602,2023-01-07 11:30:00,0.1
603,2023-01-07 11:45:00,0.1
604,2023-01-07 12:00:00,0.1
605,2023-01-07 12:15:00,0.1
606,2023-01-07 12:30:00,0.1
607,2023-01-07 12:45:00,0.1
608,2023-01-07 13:00:00,0.1
609,2023-01-07 13:15:00,0.1
610,2023-01-07 13:30:00,0.1
611,2023-01-07 13:45:00,0.1
612,2023-01-07 14:00:00,0.1
613,2023-01-07 14:15:00,0.1
614,2023-01-07 14:30:00,0.1
615,2023-01-07 14:45:00,0.1
616,2023-01-07 15:00:00,0.1
617,2023-01-07 15:15:00,0.1
618,2023-01-07 15:30:00,0.1
619,2023-01-07 15:45:00,0.1
620,2023-01-07 16:00:00,0.1
621,2023-01-07 16:15:00,0.1
622,2023-01-07 16:30:00,0.1
623,2023-01-07 16:45:00,0.1
624,2023-01-07 17:00:00,0.1
625,2023-01-07 17:15:00,0.1
626,2023-01-07 17:30:00,0.1
627,2023-01-07 17:45:00,0.1
628,2023-01-07 18:00:00,0.1
629,2023-01-07 18:15:00,0.1
630,2023-01-07 18:30:00,0.1
631,2023-01-07 18:45:00,0.1
632,2023-01-07 19:00:00,0.1
633,2023-01-07 19:15:00,0.1
634,2023-01-07 19:30:00,0.1
635,2023-01-07 19:45:00,0.1
636,2023-01-07 20:00:00,0.1
637,2023-01-07 20:15:00,0.1
638,2023-01-07 20:30:00,0.1
639,2023-01-07 20:45:00,0.1
640,2023-01-07 21:00:00,0.1
641,2023-01-07 21:15:00,0.1
642,2023-01-07 21:30:00,0.1
643,2023-01-07 21:45:00,0.1
644,2023-01-07 22:00:00,0.1
645,2023-01-07 22:15:00,0.1
646,2023-01-07 22:30:00,0.1
647,2023-01-07 22:45:00,0.1
648,2023-01-07 23:00:00,0.1
649,2023-01-07 23:15:00,0.1
650,2023-01-07 23:30:00,0.1
651,2023-01-07 23:45:00,0.1
652,2023-01-08 00:00:00,0.1
653,2023-01-08 00:15:00,0.1
654,2023-01-08 00:30:00,0.1
655,2023-01-08 00:45:00,0.1
656,2023-01-08 01:00:00,0.1
657,2023-01-08 01:15:00,0.1
658,2023-01-08 01:30:00,0.1
659,2023-01-08 01:45:00,0.1
660,2023-01-08 02:00:00,0.1
661,2023-01-08 02:15:00,0.1
662,2023-01-08 02:30:00,0.1
663,2023-01-08 02:45:00,0.1
664,2023-01-08 03:00:00,0.1
665,2023-01-08 03:15:00,0.1
666,2023-01-08 03:30:00,0.1
667,2023-01-08 03:45:00,0.1
668,2023-01-08 04:00:00,0.1
669,2023-01-08 04:15:00,0.1
670,2023-01-08 04:30:00,0.1
671,2023-01-08 04:45:00,0.1
672,2023-01-08 05:00:00,0.1
673,2023-01-08 05:15:00,0.1
674,2023-01-08 05:30:00,0.1
675,2023-01-08 05:45:00,0.1
676,2023-01-08 06:00:00,0.1
677,2023-01-08 06:15:00,0.1
678,2023-01-08 06:30:00,0.1
679,2023-01-08 06:45:00,0.1
680,2023-01-08 07:00:00,0.1
681,2023-01-08 07:15:00,0.1
682,2023-01-08 07:30:00,0.1
683,2023-01-08 07:45:00,0.1
684,2023-01-08 08:00:00,0.1
685,2023-01-08 08:15:00,0.1
686,2023-01-08 08:30:00,0.1
687,2023-01-08 08:45:00,0.1
688,2023-01-08 09:00:00,0.1
689,2023-01-08 09:15:00,0.1
690,2023-01-08 09:30:00,0.1
691,2023-01-08 09:45:00,0.1
692,2023-01-08 10:00:00,0.1
693,2023-01-08 10:15:00,0.1
694,2023-01-08 10:30:00,0.1
695,2023-01-08 10:45:00,0.1
696,2023-01-08 11:00:00,0.1
697,2023-01-08 11:15:00,0.1
698,2023-01-08 11:30:00,0.1
699,2023-01-08 11:45:00,0.1
700,2023-01-08 12:00:00,0.1
701,2023-01-08 12:15:00,0.1
702,2023-01-08 12:30:00,0.1
703,2023-01-08 12:45:00,0.1
704,2023-01-08 13:00:00,0.1
705,2023-01-08 13:15:00,0.1
706,2023-01-08 13:30:00,0.1
707,2023-01-08 13:45:00,0.1
708,2023-01-08 14:00:00,0.1
709,2023-01-08 14:15:00,0.1
710,2023-01-08 14:30:00,0.1
711,2023-01-08 14:45:00,0.1
712,2023-01-08 15:00:00,0.1
713,2023-01-08 15:15:00,0.1
714,2023-01-08 15:30:00,0.1
715,2023-01-08 15:45:00,0.1
716,2023-01-08 16:00:00,0.1
717,2023-01-08 16:15:00,0.1
718,2023-01-08 16:30:00,0.1
719,2023-01-08 16:45:00,0.1
720,2023-01-08 17:00:00,0.1
721,2023-01-08 17:15:00,0.1
722,2023-01-08 17:30:00,0.1
723,2023-01-08 17:45:00,0.0
724,2023-01-08 18:00:00,0.0
725,2023-01-08 18:15:00,0.0
726,2023-01-08 18:30:00,0.1
727,2023-01-08 18:45:00,0.0
728,2023-01-08 19:00:00,0.0
729,2023-01-08 19:15:00,0.0
730,2023-01-08 19:30:00,0.0
731,2023-01-08 19:45:00,0.0
732,2023-01-08 20:00:00,0.0
733,2023-01-08 20:15:00,0.1
