Unnamed: 0,slottime_GMT,value
71,2023-01-01 22:45:00,44.9
72,2023-01-01 23:00:00,45.4
73,2023-01-01 23:15:00,44.5
74,2023-01-01 23:30:00,45.0
75,2023-01-01 23:45:00,44.5
76,2023-01-02 00:00:00,43.9
77,2023-01-02 00:15:00,43.1
78,2023-01-02 00:30:00,43.6
79,2023-01-02 00:45:00,44.3
80,2023-01-02 01:00:00,44.1
81,2023-01-02 01:15:00,42.2
82,2023-01-02 01:30:00,42.3
83,2023-01-02 01:45:00,42.8
84,2023-01-02 02:00:00,43.1
85,2023-01-02 02:15:00,44.0
86,2023-01-02 02:30:00,43.2
87,2023-01-02 02:45:00,52.0
88,2023-01-02 03:00:00,42.5
89,2023-01-02 03:15:00,42.3
90,2023-01-02 03:30:00,43.0
91,2023-01-02 03:45:00,43.7
92,2023-01-02 04:00:00,42.9
93,2023-01-02 04:15:00,43.1
94,2023-01-02 04:30:00,44.4
95,2023-01-02 04:45:00,43.6
96,2023-01-02 05:00:00,44.5
97,2023-01-02 05:15:00,43.9
98,2023-01-02 05:30:00,43.2
99,2023-01-02 05:45:00,43.3
100,2023-01-02 06:00:00,42.9
101,2023-01-02 06:15:00,41.9
102,2023-01-02 06:30:00,41.6
103,2023-01-02 06:45:00,42.4
104,2023-01-02 07:00:00,43.2
105,2023-01-02 07:15:00,43.0
106,2023-01-02 07:30:00,43.7
107,2023-01-02 07:45:00,42.9
108,2023-01-02 08:00:00,44.0
109,2023-01-02 08:15:00,42.5
110,2023-01-02 08:30:00,42.6
111,2023-01-02 08:45:00,42.9
112,2023-01-02 09:00:00,52.8
113,2023-01-02 09:15:00,44.7
114,2023-01-02 09:30:00,45.7
115,2023-01-02 09:45:00,44.7
116,2023-01-02 10:00:00,44.4
117,2023-01-02 10:15:00,44.5
118,2023-01-02 10:30:00,44.9
119,2023-01-02 10:45:00,44.0
120,2023-01-02 11:00:00,54.8
121,2023-01-02 11:15:00,44.6
122,2023-01-02 11:30:00,44.7
123,2023-01-02 11:45:00,53.8
124,2023-01-02 12:00:00,45.2
125,2023-01-02 12:15:00,45.4
126,2023-01-02 12:30:00,46.1
127,2023-01-02 12:45:00,54.0
128,2023-01-02 13:00:00,45.3
129,2023-01-02 13:15:00,45.4
130,2023-01-02 13:30:00,44.9
131,2023-01-02 13:45:00,44.3
132,2023-01-02 14:00:00,44.3
133,2023-01-02 14:15:00,45.0
134,2023-01-02 14:30:00,45.1
135,2023-01-02 14:45:00,44.7
136,2023-01-02 15:00:00,45.7
137,2023-01-02 15:15:00,53.9
138,2023-01-02 15:30:00,46.4
139,2023-01-02 15:45:00,44.7
140,2023-01-02 16:00:00,45.1
141,2023-01-02 16:15:00,45.5
142,2023-01-02 16:30:00,45.2
143,2023-01-02 16:45:00,53.5
144,2023-01-02 17:00:00,44.3
145,2023-01-02 17:15:00,44.8
146,2023-01-02 17:30:00,44.7
147,2023-01-02 17:45:00,45.0
148,2023-01-02 18:00:00,44.5
149,2023-01-02 18:15:00,43.9
150,2023-01-02 18:30:00,44.9
151,2023-01-02 18:45:00,44.5
152,2023-01-02 19:00:00,45.7
153,2023-01-02 19:15:00,44.7
154,2023-01-02 19:30:00,44.7
155,2023-01-02 19:45:00,55.8
156,2023-01-02 20:00:00,45.1
157,2023-01-02 20:15:00,44.7
158,2023-01-02 20:30:00,45.0
159,2023-01-02 20:45:00,45.2
160,2023-01-02 21:00:00,44.4
161,2023-01-02 21:15:00,45.1
162,2023-01-02 21:30:00,45.5
163,2023-01-02 21:45:00,46.2
164,2023-01-02 22:00:00,46.1
165,2023-01-02 22:15:00,46.0
166,2023-01-02 22:30:00,46.4
167,2023-01-02 22:45:00,46.5
168,2023-01-02 23:00:00,46.3
169,2023-01-02 23:15:00,45.9
170,2023-01-02 23:30:00,45.8
171,2023-01-02 23:45:00,45.1
172,2023-01-03 00:00:00,59.5
173,2023-01-03 00:15:00,59.9
174,2023-01-03 00:30:00,59.4
175,2023-01-03 00:45:00,58.7
176,2023-01-03 01:00:00,59.0
177,2023-01-03 01:15:00,59.0
178,2023-01-03 01:30:00,58.8
179,2023-01-03 01:45:00,58.4
180,2023-01-03 02:00:00,66.2
181,2023-01-03 02:15:00,58.5
182,2023-01-03 02:30:00,58.6
183,2023-01-03 02:45:00,58.6
184,2023-01-03 03:00:00,68.4
185,2023-01-03 03:15:00,58.9
186,2023-01-03 03:30:00,59.7
187,2023-01-03 03:45:00,59.9
188,2023-01-03 04:00:00,59.3
189,2023-01-03 04:15:00,59.8
190,2023-01-03 04:30:00,58.7
191,2023-01-03 04:45:00,58.3
192,2023-01-03 05:00:00,67.6
193,2023-01-03 05:15:00,57.9
194,2023-01-03 05:30:00,58.7
195,2023-01-03 05:45:00,58.9
196,2023-01-03 06:00:00,58.0
197,2023-01-03 06:15:00,57.8
198,2023-01-03 06:30:00,58.5
199,2023-01-03 06:45:00,60.4
200,2023-01-03 07:00:00,58.4
201,2023-01-03 07:15:00,59.0
202,2023-01-03 07:30:00,58.7
203,2023-01-03 07:45:00,72.4
204,2023-01-03 08:00:00,60.7
205,2023-01-03 08:15:00,58.6
206,2023-01-03 08:30:00,58.5
207,2023-01-03 08:45:00,66.8
208,2023-01-03 09:00:00,58.2
209,2023-01-03 09:15:00,59.4
210,2023-01-03 09:30:00,58.7
211,2023-01-03 09:45:00,58.3
212,2023-01-03 10:00:00,69.0
213,2023-01-03 10:15:00,59.0
214,2023-01-03 10:30:00,59.0
215,2023-01-03 10:45:00,58.8
216,2023-01-03 11:00:00,68.3
217,2023-01-03 11:15:00,59.7
218,2023-01-03 11:30:00,59.4
219,2023-01-03 11:45:00,60.3
220,2023-01-03 12:00:00,62.8
221,2023-01-03 12:15:00,64.9
222,2023-01-03 12:30:00,51.3
223,2023-01-03 12:45:00,51.0
224,2023-01-03 13:00:00,53.0
225,2023-01-03 13:15:00,70.9
226,2023-01-03 13:30:00,52.8
227,2023-01-03 13:45:00,52.1
228,2023-01-03 14:00:00,53.0
229,2023-01-03 14:15:00,52.3
230,2023-01-03 14:30:00,51.7
231,2023-01-03 14:45:00,52.3
232,2023-01-03 15:00:00,52.0
233,2023-01-03 15:15:00,73.9
234,2023-01-03 15:30:00,64.3
235,2023-01-03 15:45:00,54.6
236,2023-01-03 16:00:00,54.3
237,2023-01-03 16:15:00,63.6
238,2023-01-03 16:30:00,56.3
239,2023-01-03 16:45:00,70.2
240,2023-01-03 17:00:00,54.3
241,2023-01-03 17:15:00,54.4
242,2023-01-03 17:30:00,55.2
243,2023-01-03 17:45:00,64.7
244,2023-01-03 18:00:00,55.5
245,2023-01-03 18:15:00,54.2
246,2023-01-03 18:30:00,55.7
247,2023-01-03 18:45:00,56.7
248,2023-01-03 19:00:00,55.0
249,2023-01-03 19:15:00,54.9
250,2023-01-03 19:30:00,66.0
251,2023-01-03 19:45:00,54.6
252,2023-01-03 20:00:00,55.0
253,2023-01-03 20:15:00,65.3
254,2023-01-03 20:30:00,50.6
255,2023-01-03 20:45:00,51.6
256,2023-01-03 21:00:00,47.6
257,2023-01-03 21:15:00,47.0
258,2023-01-03 21:30:00,45.7
259,2023-01-03 21:45:00,44.9
260,2023-01-03 22:00:00,44.8
261,2023-01-03 22:15:00,45.0
262,2023-01-03 22:30:00,42.8
263,2023-01-03 22:45:00,42.5
264,2023-01-03 23:00:00,42.1
265,2023-01-03 23:15:00,42.7
266,2023-01-03 23:30:00,42.5
267,2023-01-03 23:45:00,41.8
268,2023-01-04 00:00:00,40.9
269,2023-01-04 00:15:00,41.3
270,2023-01-04 00:30:00,42.2
271,2023-01-04 00:45:00,41.2
272,2023-01-04 01:00:00,41.4
273,2023-01-04 01:15:00,40.5
274,2023-01-04 01:30:00,40.0
275,2023-01-04 01:45:00,40.1
276,2023-01-04 02:00:00,48.6
277,2023-01-04 02:15:00,40.2
278,2023-01-04 02:30:00,40.2
279,2023-01-04 02:45:00,49.9
280,2023-01-04 03:00:00,39.4
281,2023-01-04 03:15:00,39.8
282,2023-01-04 03:30:00,40.7
283,2023-01-04 03:45:00,42.2
284,2023-01-04 04:00:00,39.8
285,2023-01-04 04:15:00,39.3
286,2023-01-04 04:30:00,40.4
287,2023-01-04 04:45:00,49.2
288,2023-01-04 05:00:00,39.5
289,2023-01-04 05:15:00,49.1
290,2023-01-04 05:30:00,39.7
291,2023-01-04 05:45:00,40.2
292,2023-01-04 06:00:00,39.4
293,2023-01-04 06:15:00,39.7
294,2023-01-04 06:30:00,39.9
295,2023-01-04 06:45:00,49.0
296,2023-01-04 07:00:00,40.1
297,2023-01-04 07:15:00,39.6
298,2023-01-04 07:30:00,40.3
299,2023-01-04 07:45:00,39.9
300,2023-01-04 08:00:00,40.1
301,2023-01-04 08:15:00,48.8
302,2023-01-04 08:30:00,39.7
303,2023-01-04 08:45:00,40.2
304,2023-01-04 09:00:00,40.4
305,2023-01-04 09:15:00,41.3
306,2023-01-04 09:30:00,41.7
307,2023-01-04 09:45:00,41.0
308,2023-01-04 10:00:00,41.0
309,2023-01-04 10:15:00,41.2
310,2023-01-04 10:30:00,42.5
311,2023-01-04 10:45:00,42.0
312,2023-01-04 11:00:00,52.6
313,2023-01-04 11:15:00,43.5
314,2023-01-04 11:30:00,53.0
315,2023-01-04 11:45:00,47.7
316,2023-01-04 12:00:00,58.7
317,2023-01-04 12:15:00,62.2
318,2023-01-04 12:30:00,68.9
319,2023-01-04 12:45:00,50.1
320,2023-01-04 13:00:00,60.7
321,2023-01-04 13:15:00,48.8
322,2023-01-04 13:30:00,52.3
323,2023-01-04 13:45:00,53.6
324,2023-01-04 14:00:00,64.6
325,2023-01-04 14:15:00,57.1
326,2023-01-04 14:30:00,51.8
327,2023-01-04 14:45:00,52.7
328,2023-01-04 15:00:00,61.0
329,2023-01-04 15:15:00,51.9
330,2023-01-04 15:30:00,54.5
331,2023-01-04 15:45:00,66.5
332,2023-01-04 16:00:00,54.9
333,2023-01-04 16:15:00,52.4
334,2023-01-04 16:30:00,67.7
335,2023-01-04 16:45:00,53.4
336,2023-01-04 17:00:00,53.9
337,2023-01-04 17:15:00,51.8
338,2023-01-04 17:30:00,52.4
339,2023-01-04 17:45:00,52.8
340,2023-01-04 18:00:00,51.8
341,2023-01-04 18:15:00,50.9
342,2023-01-04 18:30:00,52.6
343,2023-01-04 18:45:00,54.0
344,2023-01-04 19:00:00,53.6
345,2023-01-04 19:15:00,55.0
346,2023-01-04 19:30:00,65.8
347,2023-01-04 19:45:00,52.2
348,2023-01-04 20:00:00,51.7
349,2023-01-04 20:15:00,51.3
350,2023-01-04 20:30:00,52.0
351,2023-01-04 20:45:00,51.0
352,2023-01-04 21:00:00,51.3
353,2023-01-04 21:15:00,49.9
354,2023-01-04 21:30:00,53.7
355,2023-01-04 21:45:00,43.6
356,2023-01-04 22:00:00,44.1
357,2023-01-04 22:15:00,43.5
358,2023-01-04 22:30:00,44.6
359,2023-01-04 22:45:00,43.6
360,2023-01-04 23:00:00,43.4
361,2023-01-04 23:15:00,53.2
362,2023-01-04 23:30:00,43.8
363,2023-01-04 23:45:00,44.1
364,2023-01-05 00:00:00,42.3
365,2023-01-05 00:15:00,43.6
366,2023-01-05 00:30:00,41.4
367,2023-01-05 00:45:00,41.7
368,2023-01-05 01:00:00,41.9
369,2023-01-05 01:15:00,40.8
370,2023-01-05 01:30:00,40.9
371,2023-01-05 01:45:00,41.3
372,2023-01-05 02:00:00,40.8
373,2023-01-05 02:15:00,40.3
374,2023-01-05 02:30:00,40.6
375,2023-01-05 02:45:00,40.6
376,2023-01-05 03:00:00,40.7
377,2023-01-05 03:15:00,40.8
378,2023-01-05 03:30:00,39.4
379,2023-01-05 03:45:00,40.7
380,2023-01-05 04:00:00,39.8
381,2023-01-05 04:15:00,39.6
382,2023-01-05 04:30:00,40.9
383,2023-01-05 04:45:00,39.7
384,2023-01-05 05:00:00,39.7
385,2023-01-05 05:15:00,39.9
386,2023-01-05 05:30:00,39.6
387,2023-01-05 05:45:00,40.9
388,2023-01-05 06:00:00,41.8
389,2023-01-05 06:15:00,41.8
390,2023-01-05 06:30:00,41.1
391,2023-01-05 06:45:00,50.9
392,2023-01-05 07:00:00,41.2
393,2023-01-05 07:15:00,42.1
394,2023-01-05 07:30:00,40.5
395,2023-01-05 07:45:00,40.4
396,2023-01-05 08:00:00,41.5
397,2023-01-05 08:15:00,40.8
398,2023-01-05 08:30:00,41.0
399,2023-01-05 08:45:00,40.8
400,2023-01-05 09:00:00,41.0
401,2023-01-05 09:15:00,44.3
402,2023-01-05 09:30:00,42.6
403,2023-01-05 09:45:00,42.8
404,2023-01-05 10:00:00,41.3
405,2023-01-05 10:15:00,41.4
406,2023-01-05 10:30:00,50.9
407,2023-01-05 10:45:00,42.1
408,2023-01-05 11:00:00,55.6
409,2023-01-05 11:15:00,54.0
410,2023-01-05 11:30:00,43.2
411,2023-01-05 11:45:00,50.5
412,2023-01-05 12:00:00,51.0
413,2023-01-05 12:15:00,52.7
414,2023-01-05 12:30:00,61.3
415,2023-01-05 12:45:00,51.7
416,2023-01-05 13:00:00,52.4
417,2023-01-05 13:15:00,53.1
418,2023-01-05 13:30:00,52.5
419,2023-01-05 13:45:00,53.7
420,2023-01-05 14:00:00,51.7
421,2023-01-05 14:15:00,62.3
422,2023-01-05 14:30:00,52.6
423,2023-01-05 14:45:00,52.3
424,2023-01-05 15:00:00,56.3
425,2023-01-05 15:15:00,52.6
426,2023-01-05 15:30:00,66.7
427,2023-01-05 15:45:00,60.9
428,2023-01-05 16:00:00,52.4
429,2023-01-05 16:15:00,53.9
430,2023-01-05 16:30:00,66.1
431,2023-01-05 16:45:00,50.9
432,2023-01-05 17:00:00,54.1
433,2023-01-05 17:15:00,52.2
434,2023-01-05 17:30:00,63.5
435,2023-01-05 17:45:00,51.8
436,2023-01-05 18:00:00,51.7
437,2023-01-05 18:15:00,51.4
438,2023-01-05 18:30:00,61.4
439,2023-01-05 18:45:00,52.2
440,2023-01-05 19:00:00,50.5
441,2023-01-05 19:15:00,51.1
442,2023-01-05 19:30:00,54.0
443,2023-01-05 19:45:00,68.8
444,2023-01-05 20:00:00,63.6
445,2023-01-05 20:15:00,64.1
446,2023-01-05 20:30:00,49.6
447,2023-01-05 20:45:00,49.2
448,2023-01-05 21:00:00,49.6
449,2023-01-05 21:15:00,49.0
450,2023-01-05 21:30:00,58.4
451,2023-01-05 21:45:00,44.0
452,2023-01-05 22:00:00,45.3
453,2023-01-05 22:15:00,53.8
454,2023-01-05 22:30:00,44.6
455,2023-01-05 22:45:00,43.7
456,2023-01-05 23:00:00,45.0
457,2023-01-05 23:15:00,43.8
458,2023-01-05 23:30:00,42.8
459,2023-01-05 23:45:00,42.9
460,2023-01-06 00:00:00,44.6
461,2023-01-06 00:15:00,51.2
462,2023-01-06 00:30:00,42.6
463,2023-01-06 00:45:00,42.5
464,2023-01-06 01:00:00,42.2
465,2023-01-06 01:15:00,40.6
466,2023-01-06 01:30:00,40.8
467,2023-01-06 01:45:00,50.5
468,2023-01-06 02:00:00,41.0
469,2023-01-06 02:15:00,41.0
470,2023-01-06 02:30:00,42.6
471,2023-01-06 02:45:00,56.1
472,2023-01-06 03:00:00,56.4
473,2023-01-06 03:15:00,65.5
474,2023-01-06 03:30:00,56.8
475,2023-01-06 03:45:00,58.4
476,2023-01-06 04:00:00,56.0
477,2023-01-06 04:15:00,55.9
478,2023-01-06 04:30:00,57.1
479,2023-01-06 04:45:00,57.9
480,2023-01-06 05:00:00,56.7
481,2023-01-06 05:15:00,56.7
482,2023-01-06 05:30:00,56.0
483,2023-01-06 05:45:00,55.7
484,2023-01-06 06:00:00,55.7
485,2023-01-06 06:15:00,55.6
486,2023-01-06 06:30:00,55.7
487,2023-01-06 06:45:00,56.0
488,2023-01-06 07:00:00,56.2
489,2023-01-06 07:15:00,57.5
490,2023-01-06 07:30:00,56.0
491,2023-01-06 07:45:00,55.9
492,2023-01-06 08:00:00,55.7
493,2023-01-06 08:15:00,56.9
494,2023-01-06 08:30:00,55.5
495,2023-01-06 08:45:00,57.5
496,2023-01-06 09:00:00,56.0
497,2023-01-06 09:15:00,68.0
498,2023-01-06 09:30:00,56.7
499,2023-01-06 09:45:00,56.5
500,2023-01-06 10:00:00,56.7
501,2023-01-06 10:15:00,66.9
502,2023-01-06 10:30:00,56.2
503,2023-01-06 10:45:00,57.2
504,2023-01-06 11:00:00,60.3
505,2023-01-06 11:15:00,66.6
506,2023-01-06 11:30:00,57.9
507,2023-01-06 11:45:00,57.8
508,2023-01-06 12:00:00,58.5
509,2023-01-06 12:15:00,72.7
510,2023-01-06 12:30:00,76.9
511,2023-01-06 12:45:00,64.2
512,2023-01-06 13:00:00,63.7
513,2023-01-06 13:15:00,63.7
514,2023-01-06 13:30:00,67.0
515,2023-01-06 13:45:00,66.9
516,2023-01-06 14:00:00,67.7
517,2023-01-06 14:15:00,68.5
518,2023-01-06 14:30:00,69.2
519,2023-01-06 14:45:00,70.1
520,2023-01-06 15:00:00,70.3
521,2023-01-06 15:15:00,71.8
522,2023-01-06 15:30:00,71.9
523,2023-01-06 15:45:00,72.4
524,2023-01-06 16:00:00,79.3
525,2023-01-06 16:15:00,70.8
526,2023-01-06 16:30:00,68.5
527,2023-01-06 16:45:00,68.6
528,2023-01-06 17:00:00,69.0
529,2023-01-06 17:15:00,68.4
530,2023-01-06 17:30:00,68.5
531,2023-01-06 17:45:00,69.4
532,2023-01-06 18:00:00,69.1
533,2023-01-06 18:15:00,78.2
534,2023-01-06 18:30:00,69.8
535,2023-01-06 18:45:00,68.1
536,2023-01-06 19:00:00,67.0
537,2023-01-06 19:15:00,71.3
538,2023-01-06 19:30:00,69.0
539,2023-01-06 19:45:00,68.0
540,2023-01-06 20:00:00,67.6
541,2023-01-06 20:15:00,67.9
542,2023-01-06 20:30:00,67.2
543,2023-01-06 20:45:00,68.4
544,2023-01-06 21:00:00,67.1
545,2023-01-06 21:15:00,65.8
546,2023-01-06 21:30:00,77.0
547,2023-01-06 21:45:00,65.4
548,2023-01-06 22:00:00,67.2
549,2023-01-06 22:15:00,75.0
550,2023-01-06 22:30:00,65.3
551,2023-01-06 22:45:00,63.7
552,2023-01-06 23:00:00,64.5
553,2023-01-06 23:15:00,64.2
554,2023-01-06 23:30:00,64.7
555,2023-01-06 23:45:00,63.1
556,2023-01-07 00:00:00,63.9
557,2023-01-07 00:15:00,62.8
558,2023-01-07 00:30:00,62.6
559,2023-01-07 00:45:00,63.8
560,2023-01-07 01:00:00,62.4
561,2023-01-07 01:15:00,62.8
562,2023-01-07 01:30:00,61.9
563,2023-01-07 01:45:00,61.5
564,2023-01-07 02:00:00,62.3
565,2023-01-07 02:15:00,70.7
566,2023-01-07 02:30:00,62.0
567,2023-01-07 02:45:00,61.7
568,2023-01-07 03:00:00,62.3
569,2023-01-07 03:15:00,71.9
570,2023-01-07 03:30:00,61.8
571,2023-01-07 03:45:00,61.6
572,2023-01-07 04:00:00,61.0
573,2023-01-07 04:15:00,62.3
574,2023-01-07 04:30:00,61.8
575,2023-01-07 04:45:00,59.4
576,2023-01-07 05:00:00,61.5
577,2023-01-07 05:15:00,61.7
578,2023-01-07 05:30:00,69.8
579,2023-01-07 05:45:00,62.7
580,2023-01-07 06:00:00,61.9
581,2023-01-07 06:15:00,60.5
582,2023-01-07 06:30:00,61.0
583,2023-01-07 06:45:00,61.0
584,2023-01-07 07:00:00,60.4
585,2023-01-07 07:15:00,63.7
586,2023-01-07 07:30:00,61.0
587,2023-01-07 07:45:00,70.7
588,2023-01-07 08:00:00,60.8
589,2023-01-07 08:15:00,61.0
590,2023-01-07 08:30:00,60.3
591,2023-01-07 08:45:00,60.5
592,2023-01-07 09:00:00,60.8
593,2023-01-07 09:15:00,62.1
594,2023-01-07 09:30:00,60.9
595,2023-01-07 09:45:00,62.1
596,2023-01-07 10:00:00,61.2
597,2023-01-07 10:15:00,60.8
598,2023-01-07 10:30:00,61.2
599,2023-01-07 10:45:00,61.5
600,2023-01-07 11:00:00,62.1
601,2023-01-07 11:15:00,71.3
602,2023-01-07 11:30:00,61.2
603,2023-01-07 11:45:00,62.6
604,2023-01-07 12:00:00,63.7
605,2023-01-07 12:15:00,62.7
606,2023-01-07 12:30:00,63.0
607,2023-01-07 12:45:00,72.0
608,2023-01-07 13:00:00,62.8
609,2023-01-07 13:15:00,61.9
610,2023-01-07 13:30:00,61.1
611,2023-01-07 13:45:00,62.2
612,2023-01-07 14:00:00,62.4
613,2023-01-07 14:15:00,61.4
614,2023-01-07 14:30:00,61.6
615,2023-01-07 14:45:00,62.0
616,2023-01-07 15:00:00,62.6
617,2023-01-07 15:15:00,72.5
618,2023-01-07 15:30:00,62.3
619,2023-01-07 15:45:00,64.3
620,2023-01-07 16:00:00,63.9
621,2023-01-07 16:15:00,73.5
622,2023-01-07 16:30:00,64.6
623,2023-01-07 16:45:00,65.3
624,2023-01-07 17:00:00,65.2
625,2023-01-07 17:15:00,65.3
626,2023-01-07 17:30:00,65.0
627,2023-01-07 17:45:00,64.9
628,2023-01-07 18:00:00,63.4
629,2023-01-07 18:15:00,63.9
630,2023-01-07 18:30:00,63.1
631,2023-01-07 18:45:00,63.9
632,2023-01-07 19:00:00,62.9
633,2023-01-07 19:15:00,62.7
634,2023-01-07 19:30:00,63.3
635,2023-01-07 19:45:00,64.8
636,2023-01-07 20:00:00,64.5
637,2023-01-07 20:15:00,64.2
638,2023-01-07 20:30:00,63.6
639,2023-01-07 20:45:00,63.5
640,2023-01-07 21:00:00,63.6
641,2023-01-07 21:15:00,63.7
642,2023-01-07 21:30:00,65.8
643,2023-01-07 21:45:00,65.2
644,2023-01-07 22:00:00,66.8
645,2023-01-07 22:15:00,74.1
646,2023-01-07 22:30:00,64.7
647,2023-01-07 22:45:00,65.6
648,2023-01-07 23:00:00,65.5
649,2023-01-07 23:15:00,64.4
650,2023-01-07 23:30:00,65.4
651,2023-01-07 23:45:00,74.1
652,2023-01-08 00:00:00,64.7
653,2023-01-08 00:15:00,64.6
654,2023-01-08 00:30:00,63.6
655,2023-01-08 00:45:00,63.8
656,2023-01-08 01:00:00,72.6
657,2023-01-08 01:15:00,63.2
658,2023-01-08 01:30:00,63.7
659,2023-01-08 01:45:00,63.4
660,2023-01-08 02:00:00,63.9
661,2023-01-08 02:15:00,63.7
662,2023-01-08 02:30:00,64.0
663,2023-01-08 02:45:00,62.9
664,2023-01-08 03:00:00,64.1
665,2023-01-08 03:15:00,63.0
666,2023-01-08 03:30:00,64.2
667,2023-01-08 03:45:00,63.7
668,2023-01-08 04:00:00,62.6
669,2023-01-08 04:15:00,70.9
670,2023-01-08 04:30:00,63.0
671,2023-01-08 04:45:00,62.9
672,2023-01-08 05:00:00,63.1
673,2023-01-08 05:15:00,62.8
674,2023-01-08 05:30:00,63.0
675,2023-01-08 05:45:00,62.5
676,2023-01-08 06:00:00,70.6
677,2023-01-08 06:15:00,61.3
678,2023-01-08 06:30:00,62.6
679,2023-01-08 06:45:00,62.1
680,2023-01-08 07:00:00,61.5
681,2023-01-08 07:15:00,61.8
682,2023-01-08 07:30:00,61.5
683,2023-01-08 07:45:00,61.8
684,2023-01-08 08:00:00,70.6
685,2023-01-08 08:15:00,60.7
686,2023-01-08 08:30:00,61.0
687,2023-01-08 08:45:00,61.3
688,2023-01-08 09:00:00,61.8
689,2023-01-08 09:15:00,62.4
690,2023-01-08 09:30:00,62.0
691,2023-01-08 09:45:00,62.0
692,2023-01-08 10:00:00,62.5
693,2023-01-08 10:15:00,71.3
694,2023-01-08 10:30:00,61.8
695,2023-01-08 10:45:00,61.4
696,2023-01-08 11:00:00,64.6
697,2023-01-08 11:15:00,64.1
698,2023-01-08 11:30:00,63.9
699,2023-01-08 11:45:00,62.5
700,2023-01-08 12:00:00,63.8
701,2023-01-08 12:15:00,63.4
702,2023-01-08 12:30:00,62.9
703,2023-01-08 12:45:00,63.6
704,2023-01-08 13:00:00,62.9
705,2023-01-08 13:15:00,61.7
706,2023-01-08 13:30:00,62.6
707,2023-01-08 13:45:00,62.4
708,2023-01-08 14:00:00,62.4
709,2023-01-08 14:15:00,61.9
710,2023-01-08 14:30:00,64.0
711,2023-01-08 14:45:00,62.6
712,2023-01-08 15:00:00,61.5
713,2023-01-08 15:15:00,62.1
714,2023-01-08 15:30:00,61.9
715,2023-01-08 15:45:00,61.4
716,2023-01-08 16:00:00,61.4
717,2023-01-08 16:15:00,61.3
718,2023-01-08 16:30:00,60.8
719,2023-01-08 16:45:00,61.9
720,2023-01-08 17:00:00,61.5
721,2023-01-08 17:15:00,71.0
722,2023-01-08 17:30:00,62.1
723,2023-01-08 17:45:00,60.6
724,2023-01-08 18:00:00,60.9
725,2023-01-08 18:15:00,61.1
726,2023-01-08 18:30:00,61.7
727,2023-01-08 18:45:00,60.6
728,2023-01-08 19:00:00,61.2
729,2023-01-08 19:15:00,62.2
730,2023-01-08 19:30:00,61.5
731,2023-01-08 19:45:00,61.5
732,2023-01-08 20:00:00,61.0
733,2023-01-08 20:15:00,70.1
