Unnamed: 0,slottime_GMT,value
503,2023-01-06 10:45:00,42.9
504,2023-01-06 11:00:00,42.2
505,2023-01-06 11:15:00,44.0
506,2023-01-06 11:30:00,43.3
507,2023-01-06 11:45:00,43.7
508,2023-01-06 12:00:00,43.7
509,2023-01-06 12:15:00,42.7
510,2023-01-06 12:30:00,42.6
511,2023-01-06 12:45:00,43.7
512,2023-01-06 13:00:00,41.3
513,2023-01-06 13:15:00,43.9
514,2023-01-06 13:30:00,40.9
515,2023-01-06 13:45:00,41.7
516,2023-01-06 14:00:00,41.8
517,2023-01-06 14:15:00,40.2
518,2023-01-06 14:30:00,39.9
519,2023-01-06 14:45:00,40.2
520,2023-01-06 15:00:00,41.4
521,2023-01-06 15:15:00,42.1
522,2023-01-06 15:30:00,40.4
523,2023-01-06 15:45:00,42.8
524,2023-01-06 16:00:00,40.2
525,2023-01-06 16:15:00,42.0
526,2023-01-06 16:30:00,39.9
527,2023-01-06 16:45:00,39.7
528,2023-01-06 17:00:00,39.7
529,2023-01-06 17:15:00,40.2
530,2023-01-06 17:30:00,40.3
531,2023-01-06 17:45:00,40.3
532,2023-01-06 18:00:00,43.7
533,2023-01-06 18:15:00,39.4
534,2023-01-06 18:30:00,41.7
535,2023-01-06 18:45:00,39.9
536,2023-01-06 19:00:00,39.9
537,2023-01-06 19:15:00,40.0
538,2023-01-06 19:30:00,41.8
539,2023-01-06 19:45:00,40.0
540,2023-01-06 20:00:00,40.3
541,2023-01-06 20:15:00,42.3
542,2023-01-06 20:30:00,38.8
543,2023-01-06 20:45:00,41.3
544,2023-01-06 21:00:00,39.3
545,2023-01-06 21:15:00,42.0
546,2023-01-06 21:30:00,40.8
547,2023-01-06 21:45:00,43.1
548,2023-01-06 22:00:00,44.9
549,2023-01-06 22:15:00,42.0
550,2023-01-06 22:30:00,42.1
551,2023-01-06 22:45:00,42.0
552,2023-01-06 23:00:00,42.3
553,2023-01-06 23:15:00,42.5
554,2023-01-06 23:30:00,42.0
555,2023-01-06 23:45:00,42.8
556,2023-01-07 00:00:00,41.9
557,2023-01-07 00:15:00,42.7
558,2023-01-07 00:30:00,42.2
559,2023-01-07 00:45:00,43.5
560,2023-01-07 01:00:00,43.1
561,2023-01-07 01:15:00,42.9
562,2023-01-07 01:30:00,43.7
563,2023-01-07 01:45:00,43.9
564,2023-01-07 02:00:00,43.7
565,2023-01-07 02:15:00,43.6
566,2023-01-07 02:30:00,44.2
567,2023-01-07 02:45:00,44.2
568,2023-01-07 03:00:00,44.4
569,2023-01-07 03:15:00,44.6
570,2023-01-07 03:30:00,42.6
571,2023-01-07 03:45:00,42.9
572,2023-01-07 04:00:00,39.0
573,2023-01-07 04:15:00,42.6
574,2023-01-07 04:30:00,43.2
575,2023-01-07 04:45:00,50.8
576,2023-01-07 05:00:00,43.0
577,2023-01-07 05:15:00,42.6
578,2023-01-07 05:30:00,41.9
579,2023-01-07 05:45:00,42.6
580,2023-01-07 06:00:00,43.4
581,2023-01-07 06:15:00,42.0
582,2023-01-07 06:30:00,42.4
583,2023-01-07 06:45:00,42.4
584,2023-01-07 07:00:00,41.8
585,2023-01-07 07:15:00,41.2
586,2023-01-07 07:30:00,41.7
587,2023-01-07 07:45:00,41.8
588,2023-01-07 08:00:00,41.3
589,2023-01-07 08:15:00,42.0
590,2023-01-07 08:30:00,43.0
591,2023-01-07 08:45:00,41.3
592,2023-01-07 09:00:00,41.0
593,2023-01-07 09:15:00,42.2
594,2023-01-07 09:30:00,41.5
595,2023-01-07 09:45:00,42.8
596,2023-01-07 10:00:00,42.5
597,2023-01-07 10:15:00,43.0
598,2023-01-07 10:30:00,42.6
599,2023-01-07 10:45:00,42.6
600,2023-01-07 11:00:00,41.5
601,2023-01-07 11:15:00,41.4
602,2023-01-07 11:30:00,42.9
603,2023-01-07 11:45:00,41.4
604,2023-01-07 12:00:00,41.7
605,2023-01-07 12:15:00,41.2
606,2023-01-07 12:30:00,41.5
607,2023-01-07 12:45:00,41.5
608,2023-01-07 13:00:00,41.3
609,2023-01-07 13:15:00,40.6
610,2023-01-07 13:30:00,40.3
611,2023-01-07 13:45:00,39.1
612,2023-01-07 14:00:00,39.4
613,2023-01-07 14:15:00,39.8
614,2023-01-07 14:30:00,38.8
615,2023-01-07 14:45:00,38.7
616,2023-01-07 15:00:00,38.2
617,2023-01-07 15:15:00,38.6
618,2023-01-07 15:30:00,38.2
619,2023-01-07 15:45:00,39.1
620,2023-01-07 16:00:00,38.5
621,2023-01-07 16:15:00,38.5
622,2023-01-07 16:30:00,39.2
623,2023-01-07 16:45:00,38.5
624,2023-01-07 17:00:00,39.1
625,2023-01-07 17:15:00,38.6
626,2023-01-07 17:30:00,40.2
627,2023-01-07 17:45:00,39.5
628,2023-01-07 18:00:00,40.6
629,2023-01-07 18:15:00,39.4
630,2023-01-07 18:30:00,39.2
631,2023-01-07 18:45:00,39.6
632,2023-01-07 19:00:00,41.1
633,2023-01-07 19:15:00,41.1
634,2023-01-07 19:30:00,39.5
635,2023-01-07 19:45:00,39.5
636,2023-01-07 20:00:00,41.2
637,2023-01-07 20:15:00,40.3
638,2023-01-07 20:30:00,39.5
639,2023-01-07 20:45:00,41.2
640,2023-01-07 21:00:00,56.9
641,2023-01-07 21:15:00,43.8
642,2023-01-07 21:30:00,44.6
643,2023-01-07 21:45:00,44.6
644,2023-01-07 22:00:00,43.9
645,2023-01-07 22:15:00,44.2
646,2023-01-07 22:30:00,43.0
647,2023-01-07 22:45:00,42.6
648,2023-01-07 23:00:00,42.7
649,2023-01-07 23:15:00,42.2
650,2023-01-07 23:30:00,42.4
651,2023-01-07 23:45:00,44.5
652,2023-01-08 00:00:00,43.5
653,2023-01-08 00:15:00,46.2
654,2023-01-08 00:30:00,42.0
655,2023-01-08 00:45:00,42.4
656,2023-01-08 01:00:00,44.5
657,2023-01-08 01:15:00,43.8
658,2023-01-08 01:30:00,44.2
659,2023-01-08 01:45:00,44.4
660,2023-01-08 02:00:00,44.3
661,2023-01-08 02:15:00,44.2
662,2023-01-08 02:30:00,44.3
663,2023-01-08 02:45:00,43.9
664,2023-01-08 03:00:00,43.8
665,2023-01-08 03:15:00,44.5
666,2023-01-08 03:30:00,43.8
667,2023-01-08 03:45:00,43.5
668,2023-01-08 04:00:00,42.7
669,2023-01-08 04:15:00,42.7
670,2023-01-08 04:30:00,44.0
671,2023-01-08 04:45:00,44.0
672,2023-01-08 05:00:00,46.0
673,2023-01-08 05:15:00,44.3
674,2023-01-08 05:30:00,43.3
675,2023-01-08 05:45:00,43.6
676,2023-01-08 06:00:00,43.9
677,2023-01-08 06:15:00,43.7
678,2023-01-08 06:30:00,44.9
679,2023-01-08 06:45:00,43.2
680,2023-01-08 07:00:00,42.5
681,2023-01-08 07:15:00,43.2
682,2023-01-08 07:30:00,41.8
683,2023-01-08 07:45:00,42.9
684,2023-01-08 08:00:00,43.3
685,2023-01-08 08:15:00,42.8
686,2023-01-08 08:30:00,43.0
687,2023-01-08 08:45:00,42.1
688,2023-01-08 09:00:00,42.8
689,2023-01-08 09:15:00,42.5
690,2023-01-08 09:30:00,42.1
691,2023-01-08 09:45:00,43.0
692,2023-01-08 10:00:00,42.7
693,2023-01-08 10:15:00,42.8
694,2023-01-08 10:30:00,42.7
695,2023-01-08 10:45:00,42.2
696,2023-01-08 11:00:00,42.6
697,2023-01-08 11:15:00,42.5
698,2023-01-08 11:30:00,42.2
699,2023-01-08 11:45:00,42.5
700,2023-01-08 12:00:00,43.4
701,2023-01-08 12:15:00,42.5
702,2023-01-08 12:30:00,41.3
703,2023-01-08 12:45:00,40.0
704,2023-01-08 13:00:00,41.4
705,2023-01-08 13:15:00,42.1
706,2023-01-08 13:30:00,41.0
707,2023-01-08 13:45:00,41.2
708,2023-01-08 14:00:00,41.7
709,2023-01-08 14:15:00,39.7
710,2023-01-08 14:30:00,38.8
711,2023-01-08 14:45:00,40.7
712,2023-01-08 15:00:00,39.1
713,2023-01-08 15:15:00,38.9
714,2023-01-08 15:30:00,38.1
715,2023-01-08 15:45:00,37.6
716,2023-01-08 16:00:00,33.1
717,2023-01-08 16:15:00,41.2
718,2023-01-08 16:30:00,39.3
719,2023-01-08 16:45:00,39.7
720,2023-01-08 17:00:00,53.7
721,2023-01-08 17:15:00,39.8
722,2023-01-08 17:30:00,40.7
723,2023-01-08 17:45:00,42.8
724,2023-01-08 18:00:00,40.5
725,2023-01-08 18:15:00,39.4
726,2023-01-08 18:30:00,42.3
727,2023-01-08 18:45:00,40.9
728,2023-01-08 19:00:00,41.7
729,2023-01-08 19:15:00,40.7
730,2023-01-08 19:30:00,40.2
731,2023-01-08 19:45:00,44.3
732,2023-01-08 20:00:00,43.6
733,2023-01-08 20:15:00,40.1
