Unnamed: 0,slottime_GMT,value
206,2023-01-03 08:30:00,11.4
207,2023-01-03 08:45:00,11.6
208,2023-01-03 09:00:00,10.6
209,2023-01-03 09:15:00,12.1
210,2023-01-03 09:30:00,11.3
211,2023-01-03 09:45:00,12.1
212,2023-01-03 10:00:00,13.5
213,2023-01-03 10:15:00,12.3
214,2023-01-03 10:30:00,10.9
215,2023-01-03 10:45:00,13.4
216,2023-01-03 11:00:00,11.6
217,2023-01-03 11:15:00,13.2
218,2023-01-03 11:30:00,13.3
219,2023-01-03 11:45:00,12.9
220,2023-01-03 12:00:00,12.0
221,2023-01-03 12:15:00,13.5
222,2023-01-03 12:30:00,13.7
223,2023-01-03 12:45:00,15.3
224,2023-01-03 13:00:00,14.9
225,2023-01-03 13:15:00,17.8
226,2023-01-03 13:30:00,18.6
227,2023-01-03 13:45:00,17.8
228,2023-01-03 14:00:00,19.5
229,2023-01-03 14:15:00,18.5
230,2023-01-03 14:30:00,20.3
231,2023-01-03 14:45:00,18.8
232,2023-01-03 15:00:00,19.9
233,2023-01-03 15:15:00,19.1
234,2023-01-03 15:30:00,19.9
235,2023-01-03 15:45:00,17.9
236,2023-01-03 16:00:00,19.6
237,2023-01-03 16:15:00,19.6
238,2023-01-03 16:30:00,20.8
239,2023-01-03 16:45:00,23.0
240,2023-01-03 17:00:00,22.5
241,2023-01-03 17:15:00,23.1
242,2023-01-03 17:30:00,19.6
243,2023-01-03 17:45:00,18.2
244,2023-01-03 18:00:00,24.1
245,2023-01-03 18:15:00,18.4
246,2023-01-03 18:30:00,19.5
247,2023-01-03 18:45:00,17.7
248,2023-01-03 19:00:00,17.1
249,2023-01-03 19:15:00,20.1
250,2023-01-03 19:30:00,20.1
251,2023-01-03 19:45:00,22.3
252,2023-01-03 20:00:00,17.4
253,2023-01-03 20:15:00,20.6
254,2023-01-03 20:30:00,41.8
255,2023-01-03 20:45:00,17.4
256,2023-01-03 21:00:00,18.6
257,2023-01-03 21:15:00,19.2
258,2023-01-03 21:30:00,18.4
259,2023-01-03 21:45:00,15.4
260,2023-01-03 22:00:00,16.6
261,2023-01-03 22:15:00,14.1
262,2023-01-03 22:30:00,12.2
263,2023-01-03 22:45:00,14.6
264,2023-01-03 23:00:00,12.5
265,2023-01-03 23:15:00,11.9
266,2023-01-03 23:30:00,13.3
267,2023-01-03 23:45:00,11.7
268,2023-01-04 00:00:00,14.4
269,2023-01-04 00:15:00,11.9
270,2023-01-04 00:30:00,13.6
271,2023-01-04 00:45:00,12.9
272,2023-01-04 01:00:00,12.2
273,2023-01-04 01:15:00,15.0
274,2023-01-04 01:30:00,12.7
275,2023-01-04 01:45:00,13.2
276,2023-01-04 02:00:00,13.6
277,2023-01-04 02:15:00,12.0
278,2023-01-04 02:30:00,12.0
279,2023-01-04 02:45:00,12.6
280,2023-01-04 03:00:00,14.3
281,2023-01-04 03:15:00,12.4
282,2023-01-04 03:30:00,11.6
283,2023-01-04 03:45:00,14.0
284,2023-01-04 04:00:00,12.2
285,2023-01-04 04:15:00,11.7
286,2023-01-04 04:30:00,13.3
287,2023-01-04 04:45:00,12.4
288,2023-01-04 05:00:00,13.2
289,2023-01-04 05:15:00,14.1
290,2023-01-04 05:30:00,11.7
291,2023-01-04 05:45:00,11.4
292,2023-01-04 06:00:00,13.3
293,2023-01-04 06:15:00,11.8
294,2023-01-04 06:30:00,11.4
295,2023-01-04 06:45:00,13.4
296,2023-01-04 07:00:00,11.7
297,2023-01-04 07:15:00,11.6
298,2023-01-04 07:30:00,11.6
299,2023-01-04 07:45:00,12.7
300,2023-01-04 08:00:00,12.2
301,2023-01-04 08:15:00,11.5
302,2023-01-04 08:30:00,13.3
303,2023-01-04 08:45:00,13.7
304,2023-01-04 09:00:00,12.3
305,2023-01-04 09:15:00,12.2
306,2023-01-04 09:30:00,15.4
307,2023-01-04 09:45:00,13.0
308,2023-01-04 10:00:00,12.5
309,2023-01-04 10:15:00,14.7
310,2023-01-04 10:30:00,12.3
311,2023-01-04 10:45:00,12.4
312,2023-01-04 11:00:00,12.8
313,2023-01-04 11:15:00,11.8
314,2023-01-04 11:30:00,11.2
315,2023-01-04 11:45:00,11.4
316,2023-01-04 12:00:00,13.6
317,2023-01-04 12:15:00,12.2
318,2023-01-04 12:30:00,14.3
319,2023-01-04 12:45:00,13.4
320,2023-01-04 13:00:00,12.9
321,2023-01-04 13:15:00,17.0
322,2023-01-04 13:30:00,41.4
323,2023-01-04 13:45:00,20.4
324,2023-01-04 14:00:00,21.4
325,2023-01-04 14:15:00,20.7
326,2023-01-04 14:30:00,19.0
327,2023-01-04 14:45:00,23.2
328,2023-01-04 15:00:00,23.2
329,2023-01-04 15:15:00,19.6
330,2023-01-04 15:30:00,19.3
331,2023-01-04 15:45:00,19.4
332,2023-01-04 16:00:00,21.2
333,2023-01-04 16:15:00,18.4
334,2023-01-04 16:30:00,19.9
335,2023-01-04 16:45:00,18.4
336,2023-01-04 17:00:00,21.0
337,2023-01-04 17:15:00,17.4
338,2023-01-04 17:30:00,18.1
339,2023-01-04 17:45:00,20.1
340,2023-01-04 18:00:00,20.2
341,2023-01-04 18:15:00,18.4
342,2023-01-04 18:30:00,17.6
343,2023-01-04 18:45:00,20.6
344,2023-01-04 19:00:00,18.1
345,2023-01-04 19:15:00,17.7
346,2023-01-04 19:30:00,18.2
347,2023-01-04 19:45:00,18.0
348,2023-01-04 20:00:00,20.1
349,2023-01-04 20:15:00,20.3
350,2023-01-04 20:30:00,19.6
351,2023-01-04 20:45:00,17.3
352,2023-01-04 21:00:00,17.1
353,2023-01-04 21:15:00,18.8
354,2023-01-04 21:30:00,17.8
355,2023-01-04 21:45:00,16.4
356,2023-01-04 22:00:00,15.5
357,2023-01-04 22:15:00,17.4
358,2023-01-04 22:30:00,15.0
359,2023-01-04 22:45:00,13.6
360,2023-01-04 23:00:00,15.1
361,2023-01-04 23:15:00,12.8
362,2023-01-04 23:30:00,14.0
363,2023-01-04 23:45:00,12.5
364,2023-01-05 00:00:00,13.3
365,2023-01-05 00:15:00,12.8
366,2023-01-05 00:30:00,13.0
367,2023-01-05 00:45:00,12.6
368,2023-01-05 01:00:00,12.2
369,2023-01-05 01:15:00,14.3
370,2023-01-05 01:30:00,12.8
371,2023-01-05 01:45:00,14.2
372,2023-01-05 02:00:00,11.9
373,2023-01-05 02:15:00,11.7
374,2023-01-05 02:30:00,13.7
375,2023-01-05 02:45:00,13.7
376,2023-01-05 03:00:00,12.3
377,2023-01-05 03:15:00,13.2
378,2023-01-05 03:30:00,11.5
379,2023-01-05 03:45:00,11.3
380,2023-01-05 04:00:00,12.7
381,2023-01-05 04:15:00,13.8
382,2023-01-05 04:30:00,12.0
383,2023-01-05 04:45:00,12.9
384,2023-01-05 05:00:00,15.2
385,2023-01-05 05:15:00,12.0
386,2023-01-05 05:30:00,11.9
387,2023-01-05 05:45:00,11.6
388,2023-01-05 06:00:00,11.3
389,2023-01-05 06:15:00,11.7
390,2023-01-05 06:30:00,12.3
391,2023-01-05 06:45:00,13.2
392,2023-01-05 07:00:00,11.6
393,2023-01-05 07:15:00,12.2
394,2023-01-05 07:30:00,13.2
395,2023-01-05 07:45:00,12.9
396,2023-01-05 08:00:00,11.8
397,2023-01-05 08:15:00,12.8
398,2023-01-05 08:30:00,11.2
399,2023-01-05 08:45:00,11.3
400,2023-01-05 09:00:00,13.4
401,2023-01-05 09:15:00,11.9
402,2023-01-05 09:30:00,12.6
403,2023-01-05 09:45:00,13.5
404,2023-01-05 10:00:00,11.8
405,2023-01-05 10:15:00,12.0
406,2023-01-05 10:30:00,11.7
407,2023-01-05 10:45:00,12.7
408,2023-01-05 11:00:00,13.4
409,2023-01-05 11:15:00,12.1
410,2023-01-05 11:30:00,11.6
411,2023-01-05 11:45:00,13.7
412,2023-01-05 12:00:00,11.7
413,2023-01-05 12:15:00,13.7
414,2023-01-05 12:30:00,12.5
415,2023-01-05 12:45:00,12.0
416,2023-01-05 13:00:00,17.1
417,2023-01-05 13:15:00,13.3
418,2023-01-05 13:30:00,17.6
419,2023-01-05 13:45:00,18.7
420,2023-01-05 14:00:00,16.2
421,2023-01-05 14:15:00,17.6
422,2023-01-05 14:30:00,16.8
423,2023-01-05 14:45:00,18.9
424,2023-01-05 15:00:00,16.1
425,2023-01-05 15:15:00,18.7
426,2023-01-05 15:30:00,18.7
427,2023-01-05 15:45:00,19.9
428,2023-01-05 16:00:00,21.0
429,2023-01-05 16:15:00,19.5
430,2023-01-05 16:30:00,40.1
431,2023-01-05 16:45:00,16.5
432,2023-01-05 17:00:00,17.6
433,2023-01-05 17:15:00,19.0
434,2023-01-05 17:30:00,22.3
435,2023-01-05 17:45:00,18.6
436,2023-01-05 18:00:00,19.7
437,2023-01-05 18:15:00,18.2
438,2023-01-05 18:30:00,17.0
439,2023-01-05 18:45:00,16.2
440,2023-01-05 19:00:00,18.8
441,2023-01-05 19:15:00,17.7
442,2023-01-05 19:30:00,16.9
443,2023-01-05 19:45:00,16.7
444,2023-01-05 20:00:00,21.6
445,2023-01-05 20:15:00,16.0
446,2023-01-05 20:30:00,17.4
447,2023-01-05 20:45:00,18.4
448,2023-01-05 21:00:00,16.4
449,2023-01-05 21:15:00,16.3
450,2023-01-05 21:30:00,16.0
451,2023-01-05 21:45:00,17.5
452,2023-01-05 22:00:00,13.5
453,2023-01-05 22:15:00,14.4
454,2023-01-05 22:30:00,13.2
455,2023-01-05 22:45:00,14.7
456,2023-01-05 23:00:00,13.1
457,2023-01-05 23:15:00,12.8
458,2023-01-05 23:30:00,13.0
459,2023-01-05 23:45:00,14.4
460,2023-01-06 00:00:00,11.9
461,2023-01-06 00:15:00,13.2
462,2023-01-06 00:30:00,13.4
463,2023-01-06 00:45:00,14.4
464,2023-01-06 01:00:00,12.8
465,2023-01-06 01:15:00,13.4
466,2023-01-06 01:30:00,12.3
467,2023-01-06 01:45:00,14.6
468,2023-01-06 02:00:00,12.1
469,2023-01-06 02:15:00,11.4
470,2023-01-06 02:30:00,11.4
471,2023-01-06 02:45:00,13.1
472,2023-01-06 03:00:00,11.0
473,2023-01-06 03:15:00,12.0
474,2023-01-06 03:30:00,11.9
475,2023-01-06 03:45:00,13.6
476,2023-01-06 04:00:00,12.8
477,2023-01-06 04:15:00,11.2
478,2023-01-06 04:30:00,11.5
479,2023-01-06 04:45:00,13.9
480,2023-01-06 05:00:00,11.7
481,2023-01-06 05:15:00,11.1
482,2023-01-06 05:30:00,12.1
483,2023-01-06 05:45:00,11.4
484,2023-01-06 06:00:00,12.6
485,2023-01-06 06:15:00,11.9
486,2023-01-06 06:30:00,11.0
487,2023-01-06 06:45:00,11.3
488,2023-01-06 07:00:00,13.9
489,2023-01-06 07:15:00,11.7
490,2023-01-06 07:30:00,11.5
491,2023-01-06 07:45:00,12.2
492,2023-01-06 08:00:00,13.1
493,2023-01-06 08:15:00,11.8
494,2023-01-06 08:30:00,11.1
495,2023-01-06 08:45:00,11.1
496,2023-01-06 09:00:00,14.5
497,2023-01-06 09:15:00,11.4
498,2023-01-06 09:30:00,11.6
499,2023-01-06 09:45:00,12.0
500,2023-01-06 10:00:00,16.5
501,2023-01-06 10:15:00,12.5
502,2023-01-06 10:30:00,12.5
503,2023-01-06 10:45:00,11.8
504,2023-01-06 11:00:00,13.9
505,2023-01-06 11:15:00,13.3
506,2023-01-06 11:30:00,11.7
507,2023-01-06 11:45:00,11.3
508,2023-01-06 12:00:00,11.6
509,2023-01-06 12:15:00,12.7
510,2023-01-06 12:30:00,12.4
511,2023-01-06 12:45:00,11.5
512,2023-01-06 13:00:00,13.2
513,2023-01-06 13:15:00,12.3
514,2023-01-06 13:30:00,14.0
515,2023-01-06 13:45:00,14.9
516,2023-01-06 14:00:00,17.4
517,2023-01-06 14:15:00,15.3
518,2023-01-06 14:30:00,19.7
519,2023-01-06 14:45:00,19.4
520,2023-01-06 15:00:00,19.4
521,2023-01-06 15:15:00,20.7
522,2023-01-06 15:30:00,18.9
523,2023-01-06 15:45:00,21.2
524,2023-01-06 16:00:00,22.2
525,2023-01-06 16:15:00,22.1
526,2023-01-06 16:30:00,20.1
527,2023-01-06 16:45:00,19.6
528,2023-01-06 17:00:00,19.5
529,2023-01-06 17:15:00,19.6
530,2023-01-06 17:30:00,18.9
531,2023-01-06 17:45:00,18.6
532,2023-01-06 18:00:00,21.8
533,2023-01-06 18:15:00,20.1
534,2023-01-06 18:30:00,16.9
535,2023-01-06 18:45:00,18.4
536,2023-01-06 19:00:00,15.8
537,2023-01-06 19:15:00,17.1
538,2023-01-06 19:30:00,19.5
539,2023-01-06 19:45:00,16.2
540,2023-01-06 20:00:00,16.2
541,2023-01-06 20:15:00,15.4
542,2023-01-06 20:30:00,17.6
543,2023-01-06 20:45:00,15.8
544,2023-01-06 21:00:00,14.5
545,2023-01-06 21:15:00,17.3
546,2023-01-06 21:30:00,15.2
547,2023-01-06 21:45:00,14.7
548,2023-01-06 22:00:00,13.0
549,2023-01-06 22:15:00,12.8
550,2023-01-06 22:30:00,13.5
551,2023-01-06 22:45:00,13.8
552,2023-01-06 23:00:00,12.1
553,2023-01-06 23:15:00,13.3
554,2023-01-06 23:30:00,13.9
555,2023-01-06 23:45:00,11.4
556,2023-01-07 00:00:00,12.7
557,2023-01-07 00:15:00,14.3
558,2023-01-07 00:30:00,12.2
559,2023-01-07 00:45:00,12.0
560,2023-01-07 01:00:00,14.0
561,2023-01-07 01:15:00,12.3
562,2023-01-07 01:30:00,11.7
563,2023-01-07 01:45:00,14.3
564,2023-01-07 02:00:00,11.5
565,2023-01-07 02:15:00,12.2
566,2023-01-07 02:30:00,13.4
567,2023-01-07 02:45:00,11.0
568,2023-01-07 03:00:00,12.6
569,2023-01-07 03:15:00,11.8
570,2023-01-07 03:30:00,12.8
571,2023-01-07 03:45:00,11.9
572,2023-01-07 04:00:00,12.4
573,2023-01-07 04:15:00,13.3
574,2023-01-07 04:30:00,11.9
575,2023-01-07 04:45:00,14.2
576,2023-01-07 05:00:00,11.5
577,2023-01-07 05:15:00,10.7
578,2023-01-07 05:30:00,12.3
579,2023-01-07 05:45:00,11.2
580,2023-01-07 06:00:00,11.3
581,2023-01-07 06:15:00,14.6
582,2023-01-07 06:30:00,11.4
583,2023-01-07 06:45:00,12.6
584,2023-01-07 07:00:00,10.9
585,2023-01-07 07:15:00,11.2
586,2023-01-07 07:30:00,13.3
587,2023-01-07 07:45:00,12.8
588,2023-01-07 08:00:00,12.6
589,2023-01-07 08:15:00,11.8
590,2023-01-07 08:30:00,11.5
591,2023-01-07 08:45:00,11.8
592,2023-01-07 09:00:00,12.8
593,2023-01-07 09:15:00,11.1
594,2023-01-07 09:30:00,11.0
595,2023-01-07 09:45:00,12.1
596,2023-01-07 10:00:00,13.0
597,2023-01-07 10:15:00,13.4
598,2023-01-07 10:30:00,13.7
599,2023-01-07 10:45:00,11.6
600,2023-01-07 11:00:00,11.7
601,2023-01-07 11:15:00,13.0
602,2023-01-07 11:30:00,15.1
603,2023-01-07 11:45:00,11.4
604,2023-01-07 12:00:00,11.9
605,2023-01-07 12:15:00,12.1
606,2023-01-07 12:30:00,11.1
607,2023-01-07 12:45:00,13.3
608,2023-01-07 13:00:00,13.8
609,2023-01-07 13:15:00,11.9
610,2023-01-07 13:30:00,10.9
611,2023-01-07 13:45:00,12.9
612,2023-01-07 14:00:00,10.8
613,2023-01-07 14:15:00,12.2
614,2023-01-07 14:30:00,24.4
615,2023-01-07 14:45:00,12.9
616,2023-01-07 15:00:00,11.9
617,2023-01-07 15:15:00,12.1
618,2023-01-07 15:30:00,13.0
619,2023-01-07 15:45:00,11.0
620,2023-01-07 16:00:00,10.9
621,2023-01-07 16:15:00,11.6
622,2023-01-07 16:30:00,23.2
623,2023-01-07 16:45:00,20.8
624,2023-01-07 17:00:00,21.3
625,2023-01-07 17:15:00,20.6
626,2023-01-07 17:30:00,22.6
627,2023-01-07 17:45:00,19.6
628,2023-01-07 18:00:00,19.8
629,2023-01-07 18:15:00,20.0
630,2023-01-07 18:30:00,12.9
631,2023-01-07 18:45:00,11.0
632,2023-01-07 19:00:00,11.7
633,2023-01-07 19:15:00,11.2
634,2023-01-07 19:30:00,13.5
635,2023-01-07 19:45:00,12.2
636,2023-01-07 20:00:00,20.3
637,2023-01-07 20:15:00,20.0
638,2023-01-07 20:30:00,19.5
639,2023-01-07 20:45:00,20.6
640,2023-01-07 21:00:00,19.6
641,2023-01-07 21:15:00,19.1
642,2023-01-07 21:30:00,19.0
643,2023-01-07 21:45:00,19.7
644,2023-01-07 22:00:00,21.9
645,2023-01-07 22:15:00,20.5
646,2023-01-07 22:30:00,20.2
647,2023-01-07 22:45:00,20.9
648,2023-01-07 23:00:00,21.5
649,2023-01-07 23:15:00,21.3
650,2023-01-07 23:30:00,20.1
651,2023-01-07 23:45:00,20.5
652,2023-01-08 00:00:00,22.3
653,2023-01-08 00:15:00,23.1
654,2023-01-08 00:30:00,21.0
655,2023-01-08 00:45:00,19.7
656,2023-01-08 01:00:00,20.9
657,2023-01-08 01:15:00,19.1
658,2023-01-08 01:30:00,20.2
659,2023-01-08 01:45:00,19.2
660,2023-01-08 02:00:00,19.7
661,2023-01-08 02:15:00,19.3
662,2023-01-08 02:30:00,19.4
663,2023-01-08 02:45:00,19.5
664,2023-01-08 03:00:00,18.8
665,2023-01-08 03:15:00,19.8
666,2023-01-08 03:30:00,18.9
667,2023-01-08 03:45:00,18.7
668,2023-01-08 04:00:00,19.1
669,2023-01-08 04:15:00,19.2
670,2023-01-08 04:30:00,19.4
671,2023-01-08 04:45:00,19.5
672,2023-01-08 05:00:00,20.4
673,2023-01-08 05:15:00,18.8
674,2023-01-08 05:30:00,19.6
675,2023-01-08 05:45:00,19.3
676,2023-01-08 06:00:00,20.7
677,2023-01-08 06:15:00,19.2
678,2023-01-08 06:30:00,19.4
679,2023-01-08 06:45:00,19.7
680,2023-01-08 07:00:00,18.7
681,2023-01-08 07:15:00,18.6
682,2023-01-08 07:30:00,18.9
683,2023-01-08 07:45:00,18.7
684,2023-01-08 08:00:00,18.5
685,2023-01-08 08:15:00,18.8
686,2023-01-08 08:30:00,19.1
687,2023-01-08 08:45:00,18.2
688,2023-01-08 09:00:00,19.0
689,2023-01-08 09:15:00,18.8
690,2023-01-08 09:30:00,19.4
691,2023-01-08 09:45:00,18.5
692,2023-01-08 10:00:00,19.6
693,2023-01-08 10:15:00,19.1
694,2023-01-08 10:30:00,19.1
695,2023-01-08 10:45:00,18.4
696,2023-01-08 11:00:00,22.2
697,2023-01-08 11:15:00,21.0
698,2023-01-08 11:30:00,20.4
699,2023-01-08 11:45:00,20.0
700,2023-01-08 12:00:00,21.1
701,2023-01-08 12:15:00,20.5
702,2023-01-08 12:30:00,19.8
703,2023-01-08 12:45:00,19.1
704,2023-01-08 13:00:00,17.4
705,2023-01-08 13:15:00,20.4
706,2023-01-08 13:30:00,18.7
707,2023-01-08 13:45:00,18.1
708,2023-01-08 14:00:00,18.1
709,2023-01-08 14:15:00,20.1
710,2023-01-08 14:30:00,21.6
711,2023-01-08 14:45:00,17.8
712,2023-01-08 15:00:00,18.9
713,2023-01-08 15:15:00,17.8
714,2023-01-08 15:30:00,18.0
715,2023-01-08 15:45:00,17.4
716,2023-01-08 16:00:00,21.0
717,2023-01-08 16:15:00,17.7
718,2023-01-08 16:30:00,18.3
719,2023-01-08 16:45:00,18.3
720,2023-01-08 17:00:00,18.4
721,2023-01-08 17:15:00,19.2
722,2023-01-08 17:30:00,17.1
723,2023-01-08 17:45:00,18.1
724,2023-01-08 18:00:00,18.8
725,2023-01-08 18:15:00,18.9
726,2023-01-08 18:30:00,17.2
727,2023-01-08 18:45:00,17.6
728,2023-01-08 19:00:00,18.5
729,2023-01-08 19:15:00,17.5
730,2023-01-08 19:30:00,16.5
731,2023-01-08 19:45:00,17.1
732,2023-01-08 20:00:00,18.3
733,2023-01-08 20:15:00,11.2
