Unnamed: 0,slottime_GMT,value
289,2023-01-04 05:15:00,32.1
290,2023-01-04 05:30:00,31.4
291,2023-01-04 05:45:00,33.5
292,2023-01-04 06:00:00,32.6
293,2023-01-04 06:15:00,33.2
294,2023-01-04 06:30:00,32.5
295,2023-01-04 06:45:00,34.0
296,2023-01-04 07:00:00,36.4
297,2023-01-04 07:15:00,33.1
298,2023-01-04 07:30:00,37.6
299,2023-01-04 07:45:00,32.3
300,2023-01-04 08:00:00,33.2
301,2023-01-04 08:15:00,31.5
302,2023-01-04 08:30:00,33.2
303,2023-01-04 08:45:00,35.4
304,2023-01-04 09:00:00,32.7
305,2023-01-04 09:15:00,35.8
306,2023-01-04 09:30:00,35.7
307,2023-01-04 09:45:00,37.0
308,2023-01-04 10:00:00,35.2
309,2023-01-04 10:15:00,34.5
310,2023-01-04 10:30:00,32.4
311,2023-01-04 10:45:00,31.0
312,2023-01-04 11:00:00,33.2
313,2023-01-04 11:15:00,35.3
314,2023-01-04 11:30:00,34.5
315,2023-01-04 11:45:00,36.3
316,2023-01-04 12:00:00,35.3
317,2023-01-04 12:15:00,37.1
318,2023-01-04 12:30:00,38.9
319,2023-01-04 12:45:00,40.4
320,2023-01-04 13:00:00,44.8
321,2023-01-04 13:15:00,47.7
322,2023-01-04 13:30:00,49.7
323,2023-01-04 13:45:00,49.8
324,2023-01-04 14:00:00,52.2
325,2023-01-04 14:15:00,56.9
326,2023-01-04 14:30:00,54.3
327,2023-01-04 14:45:00,55.0
328,2023-01-04 15:00:00,54.9
329,2023-01-04 15:15:00,53.6
330,2023-01-04 15:30:00,56.4
331,2023-01-04 15:45:00,54.6
332,2023-01-04 16:00:00,55.9
333,2023-01-04 16:15:00,55.0
334,2023-01-04 16:30:00,54.4
335,2023-01-04 16:45:00,58.0
336,2023-01-04 17:00:00,55.6
337,2023-01-04 17:15:00,60.7
338,2023-01-04 17:30:00,60.1
339,2023-01-04 17:45:00,58.5
340,2023-01-04 18:00:00,56.1
341,2023-01-04 18:15:00,55.5
342,2023-01-04 18:30:00,55.1
343,2023-01-04 18:45:00,56.4
344,2023-01-04 19:00:00,52.2
345,2023-01-04 19:15:00,53.7
346,2023-01-04 19:30:00,54.3
347,2023-01-04 19:45:00,58.8
348,2023-01-04 20:00:00,57.6
349,2023-01-04 20:15:00,54.8
350,2023-01-04 20:30:00,54.0
351,2023-01-04 20:45:00,52.2
352,2023-01-04 21:00:00,51.9
353,2023-01-04 21:15:00,54.9
354,2023-01-04 21:30:00,47.3
355,2023-01-04 21:45:00,45.8
356,2023-01-04 22:00:00,40.1
357,2023-01-04 22:15:00,39.1
358,2023-01-04 22:30:00,38.9
359,2023-01-04 22:45:00,37.3
360,2023-01-04 23:00:00,35.6
361,2023-01-04 23:15:00,34.0
362,2023-01-04 23:30:00,36.6
363,2023-01-04 23:45:00,35.1
364,2023-01-05 00:00:00,30.9
365,2023-01-05 00:15:00,33.4
366,2023-01-05 00:30:00,31.7
367,2023-01-05 00:45:00,31.4
368,2023-01-05 01:00:00,34.3
369,2023-01-05 01:15:00,35.6
370,2023-01-05 01:30:00,30.7
371,2023-01-05 01:45:00,31.5
372,2023-01-05 02:00:00,32.5
373,2023-01-05 02:15:00,32.5
374,2023-01-05 02:30:00,30.3
375,2023-01-05 02:45:00,34.5
376,2023-01-05 03:00:00,33.2
377,2023-01-05 03:15:00,32.9
378,2023-01-05 03:30:00,31.1
379,2023-01-05 03:45:00,30.7
380,2023-01-05 04:00:00,30.1
381,2023-01-05 04:15:00,29.0
382,2023-01-05 04:30:00,28.7
383,2023-01-05 04:45:00,29.5
384,2023-01-05 05:00:00,29.7
385,2023-01-05 05:15:00,33.8
386,2023-01-05 05:30:00,28.5
387,2023-01-05 05:45:00,28.9
388,2023-01-05 06:00:00,29.4
389,2023-01-05 06:15:00,30.8
390,2023-01-05 06:30:00,30.1
391,2023-01-05 06:45:00,34.3
392,2023-01-05 07:00:00,35.6
393,2023-01-05 07:15:00,30.4
394,2023-01-05 07:30:00,31.0
395,2023-01-05 07:45:00,31.0
396,2023-01-05 08:00:00,30.4
397,2023-01-05 08:15:00,30.8
398,2023-01-05 08:30:00,29.8
399,2023-01-05 08:45:00,30.8
400,2023-01-05 09:00:00,34.1
401,2023-01-05 09:15:00,30.6
402,2023-01-05 09:30:00,31.2
403,2023-01-05 09:45:00,29.8
404,2023-01-05 10:00:00,29.9
405,2023-01-05 10:15:00,29.2
406,2023-01-05 10:30:00,34.2
407,2023-01-05 10:45:00,34.3
408,2023-01-05 11:00:00,34.1
409,2023-01-05 11:15:00,38.8
410,2023-01-05 11:30:00,37.4
411,2023-01-05 11:45:00,35.1
412,2023-01-05 12:00:00,35.5
413,2023-01-05 12:15:00,37.7
414,2023-01-05 12:30:00,40.4
415,2023-01-05 12:45:00,41.9
416,2023-01-05 13:00:00,48.2
417,2023-01-05 13:15:00,49.7
418,2023-01-05 13:30:00,46.5
419,2023-01-05 13:45:00,49.9
420,2023-01-05 14:00:00,52.5
421,2023-01-05 14:15:00,55.2
422,2023-01-05 14:30:00,53.5
423,2023-01-05 14:45:00,53.1
424,2023-01-05 15:00:00,55.7
425,2023-01-05 15:15:00,58.8
426,2023-01-05 15:30:00,56.9
427,2023-01-05 15:45:00,56.0
428,2023-01-05 16:00:00,55.6
429,2023-01-05 16:15:00,52.4
430,2023-01-05 16:30:00,54.0
431,2023-01-05 16:45:00,57.1
432,2023-01-05 17:00:00,64.8
433,2023-01-05 17:15:00,53.2
434,2023-01-05 17:30:00,55.5
435,2023-01-05 17:45:00,56.2
436,2023-01-05 18:00:00,53.5
437,2023-01-05 18:15:00,55.1
438,2023-01-05 18:30:00,54.4
439,2023-01-05 18:45:00,51.6
440,2023-01-05 19:00:00,50.3
441,2023-01-05 19:15:00,49.8
442,2023-01-05 19:30:00,51.6
443,2023-01-05 19:45:00,53.9
444,2023-01-05 20:00:00,54.2
445,2023-01-05 20:15:00,54.4
446,2023-01-05 20:30:00,51.6
447,2023-01-05 20:45:00,47.6
448,2023-01-05 21:00:00,51.5
449,2023-01-05 21:15:00,48.4
450,2023-01-05 21:30:00,49.3
451,2023-01-05 21:45:00,44.5
452,2023-01-05 22:00:00,45.0
453,2023-01-05 22:15:00,42.7
454,2023-01-05 22:30:00,41.3
455,2023-01-05 22:45:00,39.5
456,2023-01-05 23:00:00,36.5
457,2023-01-05 23:15:00,36.2
458,2023-01-05 23:30:00,37.6
459,2023-01-05 23:45:00,35.8
460,2023-01-06 00:00:00,37.4
461,2023-01-06 00:15:00,40.5
462,2023-01-06 00:30:00,39.1
463,2023-01-06 00:45:00,39.9
464,2023-01-06 01:00:00,37.4
465,2023-01-06 01:15:00,40.2
466,2023-01-06 01:30:00,39.2
467,2023-01-06 01:45:00,38.7
468,2023-01-06 02:00:00,34.8
469,2023-01-06 02:15:00,34.1
470,2023-01-06 02:30:00,38.6
471,2023-01-06 02:45:00,35.1
472,2023-01-06 03:00:00,35.1
473,2023-01-06 03:15:00,35.2
474,2023-01-06 03:30:00,35.1
475,2023-01-06 03:45:00,34.2
476,2023-01-06 04:00:00,36.1
477,2023-01-06 04:15:00,33.6
478,2023-01-06 04:30:00,35.5
479,2023-01-06 04:45:00,36.9
480,2023-01-06 05:00:00,40.1
481,2023-01-06 05:15:00,37.9
482,2023-01-06 05:30:00,32.4
483,2023-01-06 05:45:00,34.8
484,2023-01-06 06:00:00,32.9
485,2023-01-06 06:15:00,39.5
486,2023-01-06 06:30:00,39.4
487,2023-01-06 06:45:00,38.4
488,2023-01-06 07:00:00,39.9
489,2023-01-06 07:15:00,40.7
490,2023-01-06 07:30:00,32.9
491,2023-01-06 07:45:00,35.3
492,2023-01-06 08:00:00,32.6
493,2023-01-06 08:15:00,40.1
494,2023-01-06 08:30:00,38.9
495,2023-01-06 08:45:00,37.9
496,2023-01-06 09:00:00,37.7
497,2023-01-06 09:15:00,36.4
498,2023-01-06 09:30:00,34.4
499,2023-01-06 09:45:00,35.2
500,2023-01-06 10:00:00,34.8
501,2023-01-06 10:15:00,34.3
502,2023-01-06 10:30:00,38.1
503,2023-01-06 10:45:00,34.2
504,2023-01-06 11:00:00,34.8
505,2023-01-06 11:15:00,38.8
506,2023-01-06 11:30:00,36.3
507,2023-01-06 11:45:00,37.8
508,2023-01-06 12:00:00,37.1
509,2023-01-06 12:15:00,40.6
510,2023-01-06 12:30:00,41.2
511,2023-01-06 12:45:00,40.4
512,2023-01-06 13:00:00,44.0
513,2023-01-06 13:15:00,44.7
514,2023-01-06 13:30:00,49.3
515,2023-01-06 13:45:00,49.6
516,2023-01-06 14:00:00,49.9
517,2023-01-06 14:15:00,51.9
518,2023-01-06 14:30:00,51.8
519,2023-01-06 14:45:00,48.2
520,2023-01-06 15:00:00,54.1
521,2023-01-06 15:15:00,51.5
522,2023-01-06 15:30:00,52.7
523,2023-01-06 15:45:00,52.8
524,2023-01-06 16:00:00,52.5
525,2023-01-06 16:15:00,53.2
526,2023-01-06 16:30:00,57.2
527,2023-01-06 16:45:00,50.6
528,2023-01-06 17:00:00,56.6
529,2023-01-06 17:15:00,55.4
530,2023-01-06 17:30:00,55.3
531,2023-01-06 17:45:00,55.1
532,2023-01-06 18:00:00,52.7
533,2023-01-06 18:15:00,51.1
534,2023-01-06 18:30:00,55.0
535,2023-01-06 18:45:00,50.3
536,2023-01-06 19:00:00,50.8
537,2023-01-06 19:15:00,50.6
538,2023-01-06 19:30:00,47.9
539,2023-01-06 19:45:00,48.9
540,2023-01-06 20:00:00,49.6
541,2023-01-06 20:15:00,51.0
542,2023-01-06 20:30:00,52.0
543,2023-01-06 20:45:00,48.5
544,2023-01-06 21:00:00,48.8
545,2023-01-06 21:15:00,50.5
546,2023-01-06 21:30:00,50.1
547,2023-01-06 21:45:00,51.7
548,2023-01-06 22:00:00,40.1
549,2023-01-06 22:15:00,38.5
550,2023-01-06 22:30:00,41.6
551,2023-01-06 22:45:00,37.0
552,2023-01-06 23:00:00,38.9
553,2023-01-06 23:15:00,37.6
554,2023-01-06 23:30:00,33.8
555,2023-01-06 23:45:00,35.9
556,2023-01-07 00:00:00,32.7
557,2023-01-07 00:15:00,34.5
558,2023-01-07 00:30:00,34.3
559,2023-01-07 00:45:00,32.8
560,2023-01-07 01:00:00,33.3
561,2023-01-07 01:15:00,37.4
562,2023-01-07 01:30:00,35.5
563,2023-01-07 01:45:00,38.2
564,2023-01-07 02:00:00,36.0
565,2023-01-07 02:15:00,32.7
566,2023-01-07 02:30:00,32.6
567,2023-01-07 02:45:00,35.3
568,2023-01-07 03:00:00,31.6
569,2023-01-07 03:15:00,33.4
570,2023-01-07 03:30:00,32.9
571,2023-01-07 03:45:00,32.5
572,2023-01-07 04:00:00,32.3
573,2023-01-07 04:15:00,36.8
574,2023-01-07 04:30:00,32.8
575,2023-01-07 04:45:00,31.3
576,2023-01-07 05:00:00,33.7
577,2023-01-07 05:15:00,34.0
578,2023-01-07 05:30:00,30.8
579,2023-01-07 05:45:00,31.6
580,2023-01-07 06:00:00,33.5
581,2023-01-07 06:15:00,33.7
582,2023-01-07 06:30:00,32.3
583,2023-01-07 06:45:00,36.5
584,2023-01-07 07:00:00,38.4
585,2023-01-07 07:15:00,32.6
586,2023-01-07 07:30:00,33.0
587,2023-01-07 07:45:00,35.9
588,2023-01-07 08:00:00,36.5
589,2023-01-07 08:15:00,31.9
590,2023-01-07 08:30:00,32.8
591,2023-01-07 08:45:00,32.6
592,2023-01-07 09:00:00,31.7
593,2023-01-07 09:15:00,40.0
594,2023-01-07 09:30:00,34.5
595,2023-01-07 09:45:00,33.6
596,2023-01-07 10:00:00,33.2
597,2023-01-07 10:15:00,33.4
598,2023-01-07 10:30:00,31.5
599,2023-01-07 10:45:00,33.3
600,2023-01-07 11:00:00,36.2
601,2023-01-07 11:15:00,35.4
602,2023-01-07 11:30:00,33.3
603,2023-01-07 11:45:00,34.6
604,2023-01-07 12:00:00,35.0
605,2023-01-07 12:15:00,33.7
606,2023-01-07 12:30:00,34.5
607,2023-01-07 12:45:00,34.8
608,2023-01-07 13:00:00,34.1
609,2023-01-07 13:15:00,38.0
610,2023-01-07 13:30:00,40.7
611,2023-01-07 13:45:00,32.1
612,2023-01-07 14:00:00,33.5
613,2023-01-07 14:15:00,32.5
614,2023-01-07 14:30:00,31.1
615,2023-01-07 14:45:00,35.0
616,2023-01-07 15:00:00,31.4
617,2023-01-07 15:15:00,34.7
618,2023-01-07 15:30:00,38.8
619,2023-01-07 15:45:00,38.0
620,2023-01-07 16:00:00,34.5
621,2023-01-07 16:15:00,33.5
622,2023-01-07 16:30:00,33.5
623,2023-01-07 16:45:00,32.7
624,2023-01-07 17:00:00,32.8
625,2023-01-07 17:15:00,34.8
626,2023-01-07 17:30:00,36.2
627,2023-01-07 17:45:00,36.9
628,2023-01-07 18:00:00,34.6
629,2023-01-07 18:15:00,31.8
630,2023-01-07 18:30:00,32.9
631,2023-01-07 18:45:00,34.5
632,2023-01-07 19:00:00,31.7
633,2023-01-07 19:15:00,34.6
634,2023-01-07 19:30:00,37.0
635,2023-01-07 19:45:00,35.3
636,2023-01-07 20:00:00,36.0
637,2023-01-07 20:15:00,37.3
638,2023-01-07 20:30:00,32.9
639,2023-01-07 20:45:00,31.1
640,2023-01-07 21:00:00,33.4
641,2023-01-07 21:15:00,31.5
642,2023-01-07 21:30:00,32.1
643,2023-01-07 21:45:00,38.0
644,2023-01-07 22:00:00,32.4
645,2023-01-07 22:15:00,34.0
646,2023-01-07 22:30:00,34.0
647,2023-01-07 22:45:00,33.5
648,2023-01-07 23:00:00,34.9
649,2023-01-07 23:15:00,33.1
650,2023-01-07 23:30:00,31.8
651,2023-01-07 23:45:00,34.6
652,2023-01-08 00:00:00,31.6
653,2023-01-08 00:15:00,36.8
654,2023-01-08 00:30:00,38.4
655,2023-01-08 00:45:00,37.9
656,2023-01-08 01:00:00,36.5
657,2023-01-08 01:15:00,34.5
658,2023-01-08 01:30:00,36.6
659,2023-01-08 01:45:00,36.3
660,2023-01-08 02:00:00,33.9
661,2023-01-08 02:15:00,34.5
662,2023-01-08 02:30:00,35.5
663,2023-01-08 02:45:00,34.5
664,2023-01-08 03:00:00,32.4
665,2023-01-08 03:15:00,35.4
666,2023-01-08 03:30:00,32.6
667,2023-01-08 03:45:00,31.8
668,2023-01-08 04:00:00,35.1
669,2023-01-08 04:15:00,41.3
670,2023-01-08 04:30:00,33.4
671,2023-01-08 04:45:00,34.5
672,2023-01-08 05:00:00,34.4
673,2023-01-08 05:15:00,31.2
674,2023-01-08 05:30:00,33.5
675,2023-01-08 05:45:00,35.5
676,2023-01-08 06:00:00,32.1
677,2023-01-08 06:15:00,35.8
678,2023-01-08 06:30:00,32.2
679,2023-01-08 06:45:00,33.8
680,2023-01-08 07:00:00,35.4
681,2023-01-08 07:15:00,33.0
682,2023-01-08 07:30:00,34.3
683,2023-01-08 07:45:00,33.1
684,2023-01-08 08:00:00,31.4
685,2023-01-08 08:15:00,39.3
686,2023-01-08 08:30:00,38.9
687,2023-01-08 08:45:00,32.5
688,2023-01-08 09:00:00,33.3
689,2023-01-08 09:15:00,34.4
690,2023-01-08 09:30:00,33.0
691,2023-01-08 09:45:00,35.0
692,2023-01-08 10:00:00,36.6
693,2023-01-08 10:15:00,31.3
694,2023-01-08 10:30:00,35.0
695,2023-01-08 10:45:00,33.4
696,2023-01-08 11:00:00,37.3
697,2023-01-08 11:15:00,36.4
698,2023-01-08 11:30:00,32.3
699,2023-01-08 11:45:00,33.7
700,2023-01-08 12:00:00,35.5
701,2023-01-08 12:15:00,34.0
702,2023-01-08 12:30:00,35.5
703,2023-01-08 12:45:00,35.0
704,2023-01-08 13:00:00,32.7
705,2023-01-08 13:15:00,34.0
706,2023-01-08 13:30:00,40.9
707,2023-01-08 13:45:00,37.9
708,2023-01-08 14:00:00,38.0
709,2023-01-08 14:15:00,35.3
710,2023-01-08 14:30:00,32.7
711,2023-01-08 14:45:00,38.9
712,2023-01-08 15:00:00,33.7
713,2023-01-08 15:15:00,35.7
714,2023-01-08 15:30:00,35.8
715,2023-01-08 15:45:00,32.9
716,2023-01-08 16:00:00,33.6
717,2023-01-08 16:15:00,36.9
718,2023-01-08 16:30:00,32.1
719,2023-01-08 16:45:00,34.1
720,2023-01-08 17:00:00,32.8
721,2023-01-08 17:15:00,31.1
722,2023-01-08 17:30:00,34.5
723,2023-01-08 17:45:00,36.1
724,2023-01-08 18:00:00,34.4
725,2023-01-08 18:15:00,32.4
726,2023-01-08 18:30:00,36.8
727,2023-01-08 18:45:00,36.6
728,2023-01-08 19:00:00,38.6
729,2023-01-08 19:15:00,36.6
730,2023-01-08 19:30:00,36.9
731,2023-01-08 19:45:00,37.2
732,2023-01-08 20:00:00,32.7
733,2023-01-08 20:15:00,35.1
