Unnamed: 0,slottime_GMT,value
109,2023-01-02 08:15:00,118.3
110,2023-01-02 08:30:00,119.4
111,2023-01-02 08:45:00,117.4
112,2023-01-02 09:00:00,120.7
113,2023-01-02 09:15:00,119.0
114,2023-01-02 09:30:00,120.7
115,2023-01-02 09:45:00,118.9
116,2023-01-02 10:00:00,117.7
117,2023-01-02 10:15:00,122.1
118,2023-01-02 10:30:00,122.5
119,2023-01-02 10:45:00,118.5
120,2023-01-02 11:00:00,117.8
121,2023-01-02 11:15:00,122.0
122,2023-01-02 11:30:00,127.0
123,2023-01-02 11:45:00,118.4
124,2023-01-02 12:00:00,119.7
125,2023-01-02 12:15:00,125.0
126,2023-01-02 12:30:00,120.4
127,2023-01-02 12:45:00,121.7
128,2023-01-02 13:00:00,119.7
129,2023-01-02 13:15:00,123.8
130,2023-01-02 13:30:00,126.1
131,2023-01-02 13:45:00,119.3
132,2023-01-02 14:00:00,123.8
133,2023-01-02 14:15:00,128.2
134,2023-01-02 14:30:00,118.9
135,2023-01-02 14:45:00,127.4
136,2023-01-02 15:00:00,121.2
137,2023-01-02 15:15:00,119.0
138,2023-01-02 15:30:00,123.3
139,2023-01-02 15:45:00,122.1
140,2023-01-02 16:00:00,125.1
141,2023-01-02 16:15:00,127.6
142,2023-01-02 16:30:00,122.2
143,2023-01-02 16:45:00,133.8
144,2023-01-02 17:00:00,124.5
145,2023-01-02 17:15:00,125.8
146,2023-01-02 17:30:00,121.4
147,2023-01-02 17:45:00,128.0
148,2023-01-02 18:00:00,120.4
149,2023-01-02 18:15:00,123.9
150,2023-01-02 18:30:00,126.5
151,2023-01-02 18:45:00,122.3
152,2023-01-02 19:00:00,123.3
153,2023-01-02 19:15:00,121.3
154,2023-01-02 19:30:00,121.5
155,2023-01-02 19:45:00,127.5
156,2023-01-02 20:00:00,130.8
157,2023-01-02 20:15:00,126.6
158,2023-01-02 20:30:00,126.3
159,2023-01-02 20:45:00,124.5
160,2023-01-02 21:00:00,127.8
161,2023-01-02 21:15:00,122.7
162,2023-01-02 21:30:00,124.5
163,2023-01-02 21:45:00,126.8
164,2023-01-02 22:00:00,128.2
165,2023-01-02 22:15:00,128.9
166,2023-01-02 22:30:00,126.7
167,2023-01-02 22:45:00,124.1
168,2023-01-02 23:00:00,129.0
169,2023-01-02 23:15:00,122.8
170,2023-01-02 23:30:00,122.5
171,2023-01-02 23:45:00,124.3
172,2023-01-03 00:00:00,125.8
173,2023-01-03 00:15:00,123.6
174,2023-01-03 00:30:00,124.0
175,2023-01-03 00:45:00,123.0
176,2023-01-03 01:00:00,124.7
177,2023-01-03 01:15:00,124.6
178,2023-01-03 01:30:00,120.6
179,2023-01-03 01:45:00,122.2
180,2023-01-03 02:00:00,123.4
181,2023-01-03 02:15:00,123.4
182,2023-01-03 02:30:00,117.8
183,2023-01-03 02:45:00,125.6
184,2023-01-03 03:00:00,122.7
185,2023-01-03 03:15:00,124.7
186,2023-01-03 03:30:00,117.2
187,2023-01-03 03:45:00,129.1
188,2023-01-03 04:00:00,117.5
189,2023-01-03 04:15:00,124.7
190,2023-01-03 04:30:00,130.0
191,2023-01-03 04:45:00,123.7
192,2023-01-03 05:00:00,129.2
193,2023-01-03 05:15:00,119.6
194,2023-01-03 05:30:00,122.8
195,2023-01-03 05:45:00,123.7
196,2023-01-03 06:00:00,117.1
197,2023-01-03 06:15:00,117.9
198,2023-01-03 06:30:00,120.7
199,2023-01-03 06:45:00,118.2
200,2023-01-03 07:00:00,117.8
201,2023-01-03 07:15:00,117.7
202,2023-01-03 07:30:00,117.1
203,2023-01-03 07:45:00,120.4
204,2023-01-03 08:00:00,119.3
205,2023-01-03 08:15:00,117.8
206,2023-01-03 08:30:00,122.8
207,2023-01-03 08:45:00,119.0
208,2023-01-03 09:00:00,121.3
209,2023-01-03 09:15:00,116.2
210,2023-01-03 09:30:00,116.6
211,2023-01-03 09:45:00,120.1
212,2023-01-03 10:00:00,119.0
213,2023-01-03 10:15:00,124.9
214,2023-01-03 10:30:00,132.1
215,2023-01-03 10:45:00,122.8
216,2023-01-03 11:00:00,128.7
217,2023-01-03 11:15:00,129.6
218,2023-01-03 11:30:00,123.0
219,2023-01-03 11:45:00,130.7
220,2023-01-03 12:00:00,125.4
221,2023-01-03 12:15:00,129.5
222,2023-01-03 12:30:00,128.7
223,2023-01-03 12:45:00,129.9
224,2023-01-03 13:00:00,129.5
225,2023-01-03 13:15:00,125.9
226,2023-01-03 13:30:00,129.0
227,2023-01-03 13:45:00,127.2
228,2023-01-03 14:00:00,139.6
229,2023-01-03 14:15:00,135.7
230,2023-01-03 14:30:00,140.4
231,2023-01-03 14:45:00,140.3
232,2023-01-03 15:00:00,144.3
233,2023-01-03 15:15:00,144.1
234,2023-01-03 15:30:00,139.0
235,2023-01-03 15:45:00,138.4
236,2023-01-03 16:00:00,148.7
237,2023-01-03 16:15:00,141.8
238,2023-01-03 16:30:00,141.2
239,2023-01-03 16:45:00,139.9
240,2023-01-03 17:00:00,141.9
241,2023-01-03 17:15:00,146.0
242,2023-01-03 17:30:00,142.6
243,2023-01-03 17:45:00,137.5
244,2023-01-03 18:00:00,140.8
245,2023-01-03 18:15:00,142.4
246,2023-01-03 18:30:00,140.4
247,2023-01-03 18:45:00,138.2
248,2023-01-03 19:00:00,135.6
249,2023-01-03 19:15:00,141.6
250,2023-01-03 19:30:00,137.2
251,2023-01-03 19:45:00,139.2
252,2023-01-03 20:00:00,138.0
253,2023-01-03 20:15:00,137.9
254,2023-01-03 20:30:00,140.6
255,2023-01-03 20:45:00,135.2
256,2023-01-03 21:00:00,135.8
257,2023-01-03 21:15:00,137.1
258,2023-01-03 21:30:00,133.0
259,2023-01-03 21:45:00,133.2
260,2023-01-03 22:00:00,133.3
261,2023-01-03 22:15:00,127.2
262,2023-01-03 22:30:00,142.2
263,2023-01-03 22:45:00,127.6
264,2023-01-03 23:00:00,123.9
265,2023-01-03 23:15:00,125.3
266,2023-01-03 23:30:00,119.1
267,2023-01-03 23:45:00,124.4
268,2023-01-04 00:00:00,125.3
269,2023-01-04 00:15:00,122.2
270,2023-01-04 00:30:00,125.5
271,2023-01-04 00:45:00,118.7
272,2023-01-04 01:00:00,117.8
273,2023-01-04 01:15:00,122.2
274,2023-01-04 01:30:00,118.7
275,2023-01-04 01:45:00,117.6
276,2023-01-04 02:00:00,115.4
277,2023-01-04 02:15:00,118.2
278,2023-01-04 02:30:00,119.5
279,2023-01-04 02:45:00,118.1
280,2023-01-04 03:00:00,120.0
281,2023-01-04 03:15:00,115.4
282,2023-01-04 03:30:00,115.9
283,2023-01-04 03:45:00,116.5
284,2023-01-04 04:00:00,117.2
285,2023-01-04 04:15:00,120.8
286,2023-01-04 04:30:00,116.1
287,2023-01-04 04:45:00,123.7
288,2023-01-04 05:00:00,121.7
289,2023-01-04 05:15:00,119.7
290,2023-01-04 05:30:00,118.8
291,2023-01-04 05:45:00,123.7
292,2023-01-04 06:00:00,114.1
293,2023-01-04 06:15:00,117.2
294,2023-01-04 06:30:00,125.9
295,2023-01-04 06:45:00,116.0
296,2023-01-04 07:00:00,121.7
297,2023-01-04 07:15:00,114.0
298,2023-01-04 07:30:00,117.0
299,2023-01-04 07:45:00,121.5
300,2023-01-04 08:00:00,119.0
301,2023-01-04 08:15:00,118.2
302,2023-01-04 08:30:00,125.8
303,2023-01-04 08:45:00,121.2
304,2023-01-04 09:00:00,118.0
305,2023-01-04 09:15:00,121.6
306,2023-01-04 09:30:00,114.5
307,2023-01-04 09:45:00,119.2
308,2023-01-04 10:00:00,122.7
309,2023-01-04 10:15:00,122.0
310,2023-01-04 10:30:00,125.4
311,2023-01-04 10:45:00,120.3
312,2023-01-04 11:00:00,123.8
313,2023-01-04 11:15:00,125.6
314,2023-01-04 11:30:00,126.5
315,2023-01-04 11:45:00,127.4
316,2023-01-04 12:00:00,122.9
317,2023-01-04 12:15:00,127.5
318,2023-01-04 12:30:00,130.2
319,2023-01-04 12:45:00,129.0
320,2023-01-04 13:00:00,131.6
321,2023-01-04 13:15:00,130.5
322,2023-01-04 13:30:00,127.3
323,2023-01-04 13:45:00,137.4
324,2023-01-04 14:00:00,134.3
325,2023-01-04 14:15:00,132.2
326,2023-01-04 14:30:00,131.9
327,2023-01-04 14:45:00,137.2
328,2023-01-04 15:00:00,136.8
329,2023-01-04 15:15:00,140.8
330,2023-01-04 15:30:00,141.8
331,2023-01-04 15:45:00,135.7
332,2023-01-04 16:00:00,133.7
333,2023-01-04 16:15:00,141.5
334,2023-01-04 16:30:00,153.8
335,2023-01-04 16:45:00,141.7
336,2023-01-04 17:00:00,160.6
337,2023-01-04 17:15:00,131.7
338,2023-01-04 17:30:00,135.0
339,2023-01-04 17:45:00,131.0
340,2023-01-04 18:00:00,134.1
341,2023-01-04 18:15:00,140.1
342,2023-01-04 18:30:00,137.7
343,2023-01-04 18:45:00,142.2
344,2023-01-04 19:00:00,136.1
345,2023-01-04 19:15:00,128.6
346,2023-01-04 19:30:00,130.2
347,2023-01-04 19:45:00,135.4
348,2023-01-04 20:00:00,139.9
349,2023-01-04 20:15:00,138.9
350,2023-01-04 20:30:00,148.0
351,2023-01-04 20:45:00,138.4
352,2023-01-04 21:00:00,161.8
353,2023-01-04 21:15:00,139.9
354,2023-01-04 21:30:00,143.1
355,2023-01-04 21:45:00,137.2
356,2023-01-04 22:00:00,134.7
357,2023-01-04 22:15:00,135.6
358,2023-01-04 22:30:00,146.5
359,2023-01-04 22:45:00,135.1
360,2023-01-04 23:00:00,124.0
361,2023-01-04 23:15:00,132.5
362,2023-01-04 23:30:00,126.4
363,2023-01-04 23:45:00,128.0
364,2023-01-05 00:00:00,124.6
365,2023-01-05 00:15:00,121.4
366,2023-01-05 00:30:00,118.0
367,2023-01-05 00:45:00,117.5
368,2023-01-05 01:00:00,121.3
369,2023-01-05 01:15:00,117.1
370,2023-01-05 01:30:00,119.1
371,2023-01-05 01:45:00,115.4
372,2023-01-05 02:00:00,118.7
373,2023-01-05 02:15:00,118.5
374,2023-01-05 02:30:00,118.6
375,2023-01-05 02:45:00,118.7
376,2023-01-05 03:00:00,118.2
377,2023-01-05 03:15:00,118.0
378,2023-01-05 03:30:00,113.6
379,2023-01-05 03:45:00,123.0
380,2023-01-05 04:00:00,119.1
381,2023-01-05 04:15:00,120.4
382,2023-01-05 04:30:00,122.3
383,2023-01-05 04:45:00,117.5
384,2023-01-05 05:00:00,116.9
385,2023-01-05 05:15:00,111.9
386,2023-01-05 05:30:00,120.4
387,2023-01-05 05:45:00,123.4
388,2023-01-05 06:00:00,111.0
389,2023-01-05 06:15:00,112.9
390,2023-01-05 06:30:00,119.7
391,2023-01-05 06:45:00,115.6
392,2023-01-05 07:00:00,117.9
393,2023-01-05 07:15:00,116.9
394,2023-01-05 07:30:00,126.5
395,2023-01-05 07:45:00,121.0
396,2023-01-05 08:00:00,118.3
397,2023-01-05 08:15:00,116.6
398,2023-01-05 08:30:00,117.7
399,2023-01-05 08:45:00,116.9
400,2023-01-05 09:00:00,119.0
401,2023-01-05 09:15:00,121.9
402,2023-01-05 09:30:00,113.7
403,2023-01-05 09:45:00,120.6
404,2023-01-05 10:00:00,123.0
405,2023-01-05 10:15:00,121.0
406,2023-01-05 10:30:00,121.8
407,2023-01-05 10:45:00,125.6
408,2023-01-05 11:00:00,129.5
409,2023-01-05 11:15:00,123.3
410,2023-01-05 11:30:00,133.3
411,2023-01-05 11:45:00,129.9
412,2023-01-05 12:00:00,132.6
413,2023-01-05 12:15:00,128.5
414,2023-01-05 12:30:00,126.9
415,2023-01-05 12:45:00,132.1
416,2023-01-05 13:00:00,124.2
417,2023-01-05 13:15:00,128.6
418,2023-01-05 13:30:00,133.6
419,2023-01-05 13:45:00,127.5
420,2023-01-05 14:00:00,132.5
421,2023-01-05 14:15:00,129.3
422,2023-01-05 14:30:00,132.9
423,2023-01-05 14:45:00,136.5
424,2023-01-05 15:00:00,134.0
425,2023-01-05 15:15:00,132.0
426,2023-01-05 15:30:00,135.2
427,2023-01-05 15:45:00,143.4
428,2023-01-05 16:00:00,147.0
429,2023-01-05 16:15:00,143.4
430,2023-01-05 16:30:00,145.0
431,2023-01-05 16:45:00,140.2
432,2023-01-05 17:00:00,143.5
433,2023-01-05 17:15:00,137.8
434,2023-01-05 17:30:00,141.1
435,2023-01-05 17:45:00,141.4
436,2023-01-05 18:00:00,138.8
437,2023-01-05 18:15:00,140.9
438,2023-01-05 18:30:00,139.8
439,2023-01-05 18:45:00,143.2
440,2023-01-05 19:00:00,135.4
441,2023-01-05 19:15:00,133.2
442,2023-01-05 19:30:00,131.7
443,2023-01-05 19:45:00,141.9
444,2023-01-05 20:00:00,143.2
445,2023-01-05 20:15:00,130.0
446,2023-01-05 20:30:00,135.7
447,2023-01-05 20:45:00,147.3
448,2023-01-05 21:00:00,136.9
449,2023-01-05 21:15:00,137.0
450,2023-01-05 21:30:00,134.9
451,2023-01-05 21:45:00,136.3
452,2023-01-05 22:00:00,133.6
453,2023-01-05 22:15:00,132.0
454,2023-01-05 22:30:00,130.7
455,2023-01-05 22:45:00,122.8
456,2023-01-05 23:00:00,131.3
457,2023-01-05 23:15:00,124.8
458,2023-01-05 23:30:00,127.3
459,2023-01-05 23:45:00,132.3
460,2023-01-06 00:00:00,123.8
461,2023-01-06 00:15:00,141.8
462,2023-01-06 00:30:00,126.5
463,2023-01-06 00:45:00,124.2
464,2023-01-06 01:00:00,125.8
465,2023-01-06 01:15:00,120.4
466,2023-01-06 01:30:00,117.5
467,2023-01-06 01:45:00,128.8
468,2023-01-06 02:00:00,124.8
469,2023-01-06 02:15:00,119.7
470,2023-01-06 02:30:00,125.7
471,2023-01-06 02:45:00,125.0
472,2023-01-06 03:00:00,119.7
473,2023-01-06 03:15:00,128.8
474,2023-01-06 03:30:00,123.1
475,2023-01-06 03:45:00,117.0
476,2023-01-06 04:00:00,127.1
477,2023-01-06 04:15:00,130.9
478,2023-01-06 04:30:00,121.9
479,2023-01-06 04:45:00,121.2
480,2023-01-06 05:00:00,121.1
481,2023-01-06 05:15:00,121.8
482,2023-01-06 05:30:00,119.0
483,2023-01-06 05:45:00,127.0
484,2023-01-06 06:00:00,121.2
485,2023-01-06 06:15:00,120.7
486,2023-01-06 06:30:00,120.6
487,2023-01-06 06:45:00,121.2
488,2023-01-06 07:00:00,117.7
489,2023-01-06 07:15:00,120.2
490,2023-01-06 07:30:00,122.0
491,2023-01-06 07:45:00,117.5
492,2023-01-06 08:00:00,121.2
493,2023-01-06 08:15:00,123.4
494,2023-01-06 08:30:00,120.2
495,2023-01-06 08:45:00,118.1
496,2023-01-06 09:00:00,119.0
497,2023-01-06 09:15:00,123.2
498,2023-01-06 09:30:00,121.4
499,2023-01-06 09:45:00,131.6
500,2023-01-06 10:00:00,127.9
501,2023-01-06 10:15:00,119.2
502,2023-01-06 10:30:00,123.9
503,2023-01-06 10:45:00,125.2
504,2023-01-06 11:00:00,123.6
505,2023-01-06 11:15:00,127.2
506,2023-01-06 11:30:00,123.9
507,2023-01-06 11:45:00,124.1
508,2023-01-06 12:00:00,127.1
509,2023-01-06 12:15:00,130.4
510,2023-01-06 12:30:00,131.3
511,2023-01-06 12:45:00,131.6
512,2023-01-06 13:00:00,124.3
513,2023-01-06 13:15:00,125.1
514,2023-01-06 13:30:00,127.6
515,2023-01-06 13:45:00,135.8
516,2023-01-06 14:00:00,129.0
517,2023-01-06 14:15:00,138.0
518,2023-01-06 14:30:00,126.6
519,2023-01-06 14:45:00,142.9
520,2023-01-06 15:00:00,149.4
521,2023-01-06 15:15:00,151.4
522,2023-01-06 15:30:00,147.2
523,2023-01-06 15:45:00,147.4
524,2023-01-06 16:00:00,140.0
525,2023-01-06 16:15:00,142.1
526,2023-01-06 16:30:00,152.2
527,2023-01-06 16:45:00,153.1
528,2023-01-06 17:00:00,153.0
529,2023-01-06 17:15:00,157.6
530,2023-01-06 17:30:00,149.9
531,2023-01-06 17:45:00,155.2
532,2023-01-06 18:00:00,150.0
533,2023-01-06 18:15:00,143.4
534,2023-01-06 18:30:00,145.7
535,2023-01-06 18:45:00,140.0
536,2023-01-06 19:00:00,150.3
537,2023-01-06 19:15:00,149.3
538,2023-01-06 19:30:00,162.2
539,2023-01-06 19:45:00,149.6
540,2023-01-06 20:00:00,141.7
541,2023-01-06 20:15:00,150.1
542,2023-01-06 20:30:00,150.8
543,2023-01-06 20:45:00,140.3
544,2023-01-06 21:00:00,143.0
545,2023-01-06 21:15:00,151.3
546,2023-01-06 21:30:00,143.2
547,2023-01-06 21:45:00,150.2
548,2023-01-06 22:00:00,145.5
549,2023-01-06 22:15:00,142.1
550,2023-01-06 22:30:00,138.3
551,2023-01-06 22:45:00,144.4
552,2023-01-06 23:00:00,142.6
553,2023-01-06 23:15:00,145.2
554,2023-01-06 23:30:00,131.3
555,2023-01-06 23:45:00,132.6
556,2023-01-07 00:00:00,133.9
557,2023-01-07 00:15:00,138.0
558,2023-01-07 00:30:00,130.0
559,2023-01-07 00:45:00,127.8
560,2023-01-07 01:00:00,140.4
561,2023-01-07 01:15:00,128.0
562,2023-01-07 01:30:00,141.9
563,2023-01-07 01:45:00,137.8
564,2023-01-07 02:00:00,120.9
565,2023-01-07 02:15:00,143.4
566,2023-01-07 02:30:00,130.6
567,2023-01-07 02:45:00,139.7
568,2023-01-07 03:00:00,138.9
569,2023-01-07 03:15:00,138.4
570,2023-01-07 03:30:00,136.5
571,2023-01-07 03:45:00,135.0
572,2023-01-07 04:00:00,134.8
573,2023-01-07 04:15:00,134.6
574,2023-01-07 04:30:00,180.8
575,2023-01-07 04:45:00,134.1
576,2023-01-07 05:00:00,140.5
577,2023-01-07 05:15:00,139.2
578,2023-01-07 05:30:00,145.9
579,2023-01-07 05:45:00,145.7
580,2023-01-07 06:00:00,130.6
581,2023-01-07 06:15:00,128.0
582,2023-01-07 06:30:00,126.9
583,2023-01-07 06:45:00,122.9
584,2023-01-07 07:00:00,126.4
585,2023-01-07 07:15:00,139.1
586,2023-01-07 07:30:00,136.5
587,2023-01-07 07:45:00,137.2
588,2023-01-07 08:00:00,137.7
589,2023-01-07 08:15:00,128.8
590,2023-01-07 08:30:00,138.8
591,2023-01-07 08:45:00,138.7
592,2023-01-07 09:00:00,134.8
593,2023-01-07 09:15:00,137.0
594,2023-01-07 09:30:00,138.0
595,2023-01-07 09:45:00,130.8
596,2023-01-07 10:00:00,126.2
597,2023-01-07 10:15:00,128.2
598,2023-01-07 10:30:00,131.6
599,2023-01-07 10:45:00,144.1
600,2023-01-07 11:00:00,133.5
601,2023-01-07 11:15:00,131.7
602,2023-01-07 11:30:00,139.0
603,2023-01-07 11:45:00,131.1
604,2023-01-07 12:00:00,141.6
605,2023-01-07 12:15:00,137.0
606,2023-01-07 12:30:00,142.5
607,2023-01-07 12:45:00,133.3
608,2023-01-07 13:00:00,130.9
609,2023-01-07 13:15:00,132.5
610,2023-01-07 13:30:00,137.5
611,2023-01-07 13:45:00,138.3
612,2023-01-07 14:00:00,135.5
613,2023-01-07 14:15:00,125.1
614,2023-01-07 14:30:00,128.1
615,2023-01-07 14:45:00,130.5
616,2023-01-07 15:00:00,136.8
617,2023-01-07 15:15:00,141.2
618,2023-01-07 15:30:00,147.6
619,2023-01-07 15:45:00,143.1
620,2023-01-07 16:00:00,142.1
621,2023-01-07 16:15:00,138.8
622,2023-01-07 16:30:00,127.4
623,2023-01-07 16:45:00,137.9
624,2023-01-07 17:00:00,141.4
625,2023-01-07 17:15:00,139.1
626,2023-01-07 17:30:00,137.2
627,2023-01-07 17:45:00,128.0
628,2023-01-07 18:00:00,139.1
629,2023-01-07 18:15:00,138.0
630,2023-01-07 18:30:00,141.4
631,2023-01-07 18:45:00,139.2
632,2023-01-07 19:00:00,128.9
633,2023-01-07 19:15:00,137.9
634,2023-01-07 19:30:00,130.6
635,2023-01-07 19:45:00,134.2
636,2023-01-07 20:00:00,136.1
637,2023-01-07 20:15:00,136.0
638,2023-01-07 20:30:00,131.3
639,2023-01-07 20:45:00,135.6
640,2023-01-07 21:00:00,131.7
641,2023-01-07 21:15:00,127.5
642,2023-01-07 21:30:00,139.0
643,2023-01-07 21:45:00,138.9
644,2023-01-07 22:00:00,140.9
645,2023-01-07 22:15:00,138.2
646,2023-01-07 22:30:00,137.4
647,2023-01-07 22:45:00,134.4
648,2023-01-07 23:00:00,139.5
649,2023-01-07 23:15:00,129.2
650,2023-01-07 23:30:00,130.9
651,2023-01-07 23:45:00,131.8
652,2023-01-08 00:00:00,129.1
653,2023-01-08 00:15:00,130.5
654,2023-01-08 00:30:00,129.4
655,2023-01-08 00:45:00,129.1
656,2023-01-08 01:00:00,128.1
657,2023-01-08 01:15:00,128.5
658,2023-01-08 01:30:00,126.6
659,2023-01-08 01:45:00,128.6
660,2023-01-08 02:00:00,130.8
661,2023-01-08 02:15:00,132.4
662,2023-01-08 02:30:00,130.1
663,2023-01-08 02:45:00,124.2
664,2023-01-08 03:00:00,126.2
665,2023-01-08 03:15:00,131.8
666,2023-01-08 03:30:00,129.0
667,2023-01-08 03:45:00,130.1
668,2023-01-08 04:00:00,127.4
669,2023-01-08 04:15:00,129.3
670,2023-01-08 04:30:00,130.6
671,2023-01-08 04:45:00,124.4
672,2023-01-08 05:00:00,129.3
673,2023-01-08 05:15:00,131.9
674,2023-01-08 05:30:00,127.6
675,2023-01-08 05:45:00,136.8
676,2023-01-08 06:00:00,128.9
677,2023-01-08 06:15:00,124.5
678,2023-01-08 06:30:00,124.2
679,2023-01-08 06:45:00,127.6
680,2023-01-08 07:00:00,125.0
681,2023-01-08 07:15:00,130.2
682,2023-01-08 07:30:00,126.9
683,2023-01-08 07:45:00,124.0
684,2023-01-08 08:00:00,130.4
685,2023-01-08 08:15:00,135.7
686,2023-01-08 08:30:00,134.0
687,2023-01-08 08:45:00,123.2
688,2023-01-08 09:00:00,132.8
689,2023-01-08 09:15:00,129.3
690,2023-01-08 09:30:00,122.8
691,2023-01-08 09:45:00,126.2
692,2023-01-08 10:00:00,130.6
693,2023-01-08 10:15:00,133.5
694,2023-01-08 10:30:00,126.8
695,2023-01-08 10:45:00,129.0
696,2023-01-08 11:00:00,127.3
697,2023-01-08 11:15:00,132.9
698,2023-01-08 11:30:00,134.6
699,2023-01-08 11:45:00,130.7
700,2023-01-08 12:00:00,132.2
701,2023-01-08 12:15:00,129.7
702,2023-01-08 12:30:00,136.3
703,2023-01-08 12:45:00,130.8
704,2023-01-08 13:00:00,133.1
705,2023-01-08 13:15:00,130.4
706,2023-01-08 13:30:00,137.3
707,2023-01-08 13:45:00,129.2
708,2023-01-08 14:00:00,129.9
709,2023-01-08 14:15:00,124.3
710,2023-01-08 14:30:00,122.7
711,2023-01-08 14:45:00,126.0
712,2023-01-08 15:00:00,128.7
713,2023-01-08 15:15:00,130.6
714,2023-01-08 15:30:00,130.1
715,2023-01-08 15:45:00,128.6
716,2023-01-08 16:00:00,131.3
717,2023-01-08 16:15:00,130.5
718,2023-01-08 16:30:00,127.0
719,2023-01-08 16:45:00,132.7
720,2023-01-08 17:00:00,125.0
721,2023-01-08 17:15:00,127.5
722,2023-01-08 17:30:00,130.5
723,2023-01-08 17:45:00,135.4
724,2023-01-08 18:00:00,125.2
725,2023-01-08 18:15:00,134.3
726,2023-01-08 18:30:00,129.5
727,2023-01-08 18:45:00,133.0
728,2023-01-08 19:00:00,129.1
729,2023-01-08 19:15:00,131.2
730,2023-01-08 19:30:00,136.6
731,2023-01-08 19:45:00,136.1
732,2023-01-08 20:00:00,137.8
733,2023-01-08 20:15:00,130.8
