Unnamed: 0,slottime_GMT,value
70,2023-01-01 22:30:00,7.8
71,2023-01-01 22:45:00,8.6
72,2023-01-01 23:00:00,9.4
73,2023-01-01 23:15:00,9.2
74,2023-01-01 23:30:00,9.2
75,2023-01-01 23:45:00,9.1
76,2023-01-02 00:00:00,9.4
77,2023-01-02 00:15:00,9.0
78,2023-01-02 00:30:00,9.0
79,2023-01-02 00:45:00,7.9
80,2023-01-02 01:00:00,8.8
81,2023-01-02 01:15:00,9.2
82,2023-01-02 01:30:00,8.5
83,2023-01-02 01:45:00,8.1
84,2023-01-02 02:00:00,9.1
85,2023-01-02 02:15:00,8.4
86,2023-01-02 02:30:00,8.5
87,2023-01-02 02:45:00,8.8
88,2023-01-02 03:00:00,10.1
89,2023-01-02 03:15:00,7.7
90,2023-01-02 03:30:00,9.0
91,2023-01-02 03:45:00,7.9
92,2023-01-02 04:00:00,7.9
93,2023-01-02 04:15:00,9.6
94,2023-01-02 04:30:00,8.5
95,2023-01-02 04:45:00,8.9
96,2023-01-02 05:00:00,8.5
97,2023-01-02 05:15:00,8.7
98,2023-01-02 05:30:00,8.0
99,2023-01-02 05:45:00,8.4
100,2023-01-02 06:00:00,8.1
101,2023-01-02 06:15:00,8.8
102,2023-01-02 06:30:00,8.1
103,2023-01-02 06:45:00,8.6
104,2023-01-02 07:00:00,8.4
105,2023-01-02 07:15:00,7.7
106,2023-01-02 07:30:00,10.3
107,2023-01-02 07:45:00,8.6
108,2023-01-02 08:00:00,9.0
109,2023-01-02 08:15:00,8.7
110,2023-01-02 08:30:00,8.9
111,2023-01-02 08:45:00,8.3
112,2023-01-02 09:00:00,10.6
113,2023-01-02 09:15:00,8.0
114,2023-01-02 09:30:00,8.0
115,2023-01-02 09:45:00,9.5
116,2023-01-02 10:00:00,8.2
117,2023-01-02 10:15:00,9.2
118,2023-01-02 10:30:00,9.1
119,2023-01-02 10:45:00,8.8
120,2023-01-02 11:00:00,8.3
121,2023-01-02 11:15:00,9.3
122,2023-01-02 11:30:00,8.9
123,2023-01-02 11:45:00,8.6
124,2023-01-02 12:00:00,9.8
125,2023-01-02 12:15:00,8.7
126,2023-01-02 12:30:00,8.6
127,2023-01-02 12:45:00,8.7
128,2023-01-02 13:00:00,8.7
129,2023-01-02 13:15:00,8.9
130,2023-01-02 13:30:00,9.6
131,2023-01-02 13:45:00,8.6
132,2023-01-02 14:00:00,8.8
133,2023-01-02 14:15:00,8.8
134,2023-01-02 14:30:00,10.3
135,2023-01-02 14:45:00,8.2
136,2023-01-02 15:00:00,9.0
137,2023-01-02 15:15:00,9.0
138,2023-01-02 15:30:00,8.9
139,2023-01-02 15:45:00,8.8
140,2023-01-02 16:00:00,9.9
141,2023-01-02 16:15:00,8.3
142,2023-01-02 16:30:00,9.4
143,2023-01-02 16:45:00,8.2
144,2023-01-02 17:00:00,8.9
145,2023-01-02 17:15:00,9.6
146,2023-01-02 17:30:00,7.7
147,2023-01-02 17:45:00,8.0
148,2023-01-02 18:00:00,8.7
149,2023-01-02 18:15:00,8.9
150,2023-01-02 18:30:00,8.6
151,2023-01-02 18:45:00,9.3
152,2023-01-02 19:00:00,8.9
153,2023-01-02 19:15:00,8.8
154,2023-01-02 19:30:00,8.5
155,2023-01-02 19:45:00,9.6
156,2023-01-02 20:00:00,8.2
157,2023-01-02 20:15:00,9.6
158,2023-01-02 20:30:00,9.3
159,2023-01-02 20:45:00,8.4
160,2023-01-02 21:00:00,8.4
161,2023-01-02 21:15:00,8.6
162,2023-01-02 21:30:00,8.0
163,2023-01-02 21:45:00,9.5
164,2023-01-02 22:00:00,10.6
165,2023-01-02 22:15:00,8.6
166,2023-01-02 22:30:00,8.4
167,2023-01-02 22:45:00,8.8
168,2023-01-02 23:00:00,8.7
169,2023-01-02 23:15:00,9.3
170,2023-01-02 23:30:00,10.3
171,2023-01-02 23:45:00,8.4
172,2023-01-03 00:00:00,8.6
173,2023-01-03 00:15:00,9.0
174,2023-01-03 00:30:00,8.1
175,2023-01-03 00:45:00,9.6
176,2023-01-03 01:00:00,10.0
177,2023-01-03 01:15:00,8.5
178,2023-01-03 01:30:00,9.0
179,2023-01-03 01:45:00,9.4
180,2023-01-03 02:00:00,8.6
181,2023-01-03 02:15:00,9.2
182,2023-01-03 02:30:00,9.5
183,2023-01-03 02:45:00,9.9
184,2023-01-03 03:00:00,8.1
185,2023-01-03 03:15:00,9.4
186,2023-01-03 03:30:00,8.4
187,2023-01-03 03:45:00,8.2
188,2023-01-03 04:00:00,8.7
189,2023-01-03 04:15:00,9.2
190,2023-01-03 04:30:00,8.7
191,2023-01-03 04:45:00,8.3
192,2023-01-03 05:00:00,8.0
193,2023-01-03 05:15:00,8.3
194,2023-01-03 05:30:00,9.0
195,2023-01-03 05:45:00,7.8
196,2023-01-03 06:00:00,9.6
197,2023-01-03 06:15:00,9.9
198,2023-01-03 06:30:00,8.7
199,2023-01-03 06:45:00,8.4
200,2023-01-03 07:00:00,9.3
201,2023-01-03 07:15:00,7.7
202,2023-01-03 07:30:00,8.7
203,2023-01-03 07:45:00,8.8
204,2023-01-03 08:00:00,8.7
205,2023-01-03 08:15:00,8.0
206,2023-01-03 08:30:00,9.7
207,2023-01-03 08:45:00,8.2
208,2023-01-03 09:00:00,8.3
209,2023-01-03 09:15:00,8.1
210,2023-01-03 09:30:00,8.6
211,2023-01-03 09:45:00,7.8
212,2023-01-03 10:00:00,8.6
213,2023-01-03 10:15:00,8.2
214,2023-01-03 10:30:00,8.1
215,2023-01-03 10:45:00,9.5
216,2023-01-03 11:00:00,8.0
217,2023-01-03 11:15:00,9.5
218,2023-01-03 11:30:00,8.2
219,2023-01-03 11:45:00,9.5
220,2023-01-03 12:00:00,7.7
221,2023-01-03 12:15:00,9.5
222,2023-01-03 12:30:00,8.6
223,2023-01-03 12:45:00,8.7
224,2023-01-03 13:00:00,8.7
225,2023-01-03 13:15:00,8.6
226,2023-01-03 13:30:00,8.2
227,2023-01-03 13:45:00,9.1
228,2023-01-03 14:00:00,7.6
229,2023-01-03 14:15:00,8.5
230,2023-01-03 14:30:00,9.2
231,2023-01-03 14:45:00,7.7
232,2023-01-03 15:00:00,8.0
233,2023-01-03 15:15:00,9.4
234,2023-01-03 15:30:00,8.9
235,2023-01-03 15:45:00,8.5
236,2023-01-03 16:00:00,9.7
237,2023-01-03 16:15:00,7.9
238,2023-01-03 16:30:00,9.3
239,2023-01-03 16:45:00,9.1
240,2023-01-03 17:00:00,8.5
241,2023-01-03 17:15:00,8.6
242,2023-01-03 17:30:00,9.0
243,2023-01-03 17:45:00,8.3
244,2023-01-03 18:00:00,8.8
245,2023-01-03 18:15:00,9.4
246,2023-01-03 18:30:00,9.1
247,2023-01-03 18:45:00,9.2
248,2023-01-03 19:00:00,8.6
249,2023-01-03 19:15:00,8.5
250,2023-01-03 19:30:00,9.1
251,2023-01-03 19:45:00,8.9
252,2023-01-03 20:00:00,9.4
253,2023-01-03 20:15:00,8.6
254,2023-01-03 20:30:00,8.9
255,2023-01-03 20:45:00,9.4
256,2023-01-03 21:00:00,9.3
257,2023-01-03 21:15:00,9.3
258,2023-01-03 21:30:00,8.8
259,2023-01-03 21:45:00,8.6
260,2023-01-03 22:00:00,9.9
261,2023-01-03 22:15:00,8.3
262,2023-01-03 22:30:00,10.1
263,2023-01-03 22:45:00,8.8
264,2023-01-03 23:00:00,10.4
265,2023-01-03 23:15:00,8.9
266,2023-01-03 23:30:00,8.9
267,2023-01-03 23:45:00,9.6
268,2023-01-04 00:00:00,9.1
269,2023-01-04 00:15:00,9.3
270,2023-01-04 00:30:00,9.2
271,2023-01-04 00:45:00,8.9
272,2023-01-04 01:00:00,13.7
273,2023-01-04 01:15:00,8.7
274,2023-01-04 01:30:00,10.8
275,2023-01-04 01:45:00,9.2
276,2023-01-04 02:00:00,9.4
277,2023-01-04 02:15:00,8.4
278,2023-01-04 02:30:00,8.9
279,2023-01-04 02:45:00,8.4
280,2023-01-04 03:00:00,9.5
281,2023-01-04 03:15:00,9.6
282,2023-01-04 03:30:00,9.2
283,2023-01-04 03:45:00,8.5
284,2023-01-04 04:00:00,9.5
285,2023-01-04 04:15:00,9.9
286,2023-01-04 04:30:00,9.5
287,2023-01-04 04:45:00,9.2
288,2023-01-04 05:00:00,9.4
289,2023-01-04 05:15:00,8.4
290,2023-01-04 05:30:00,10.1
291,2023-01-04 05:45:00,10.0
292,2023-01-04 06:00:00,9.3
293,2023-01-04 06:15:00,9.5
294,2023-01-04 06:30:00,9.1
295,2023-01-04 06:45:00,8.7
296,2023-01-04 07:00:00,9.1
297,2023-01-04 07:15:00,8.7
298,2023-01-04 07:30:00,8.9
299,2023-01-04 07:45:00,8.2
300,2023-01-04 08:00:00,11.1
301,2023-01-04 08:15:00,8.2
302,2023-01-04 08:30:00,9.0
303,2023-01-04 08:45:00,8.5
304,2023-01-04 09:00:00,9.0
305,2023-01-04 09:15:00,8.8
306,2023-01-04 09:30:00,9.4
307,2023-01-04 09:45:00,8.5
308,2023-01-04 10:00:00,8.9
309,2023-01-04 10:15:00,8.9
310,2023-01-04 10:30:00,9.1
311,2023-01-04 10:45:00,9.0
312,2023-01-04 11:00:00,9.0
313,2023-01-04 11:15:00,8.9
314,2023-01-04 11:30:00,8.6
315,2023-01-04 11:45:00,8.8
316,2023-01-04 12:00:00,8.3
317,2023-01-04 12:15:00,8.3
318,2023-01-04 12:30:00,10.7
319,2023-01-04 12:45:00,8.6
320,2023-01-04 13:00:00,8.5
321,2023-01-04 13:15:00,9.4
322,2023-01-04 13:30:00,9.7
323,2023-01-04 13:45:00,10.1
324,2023-01-04 14:00:00,9.0
325,2023-01-04 14:15:00,9.3
326,2023-01-04 14:30:00,8.1
327,2023-01-04 14:45:00,8.8
328,2023-01-04 15:00:00,10.3
329,2023-01-04 15:15:00,8.7
330,2023-01-04 15:30:00,7.9
331,2023-01-04 15:45:00,9.3
332,2023-01-04 16:00:00,8.6
333,2023-01-04 16:15:00,9.4
334,2023-01-04 16:30:00,9.6
335,2023-01-04 16:45:00,8.6
336,2023-01-04 17:00:00,9.0
337,2023-01-04 17:15:00,10.0
338,2023-01-04 17:30:00,8.7
339,2023-01-04 17:45:00,8.8
340,2023-01-04 18:00:00,9.8
341,2023-01-04 18:15:00,8.4
342,2023-01-04 18:30:00,8.4
343,2023-01-04 18:45:00,9.6
344,2023-01-04 19:00:00,9.9
345,2023-01-04 19:15:00,9.0
346,2023-01-04 19:30:00,9.9
347,2023-01-04 19:45:00,8.6
348,2023-01-04 20:00:00,9.0
349,2023-01-04 20:15:00,8.6
350,2023-01-04 20:30:00,8.9
351,2023-01-04 20:45:00,8.5
352,2023-01-04 21:00:00,9.7
353,2023-01-04 21:15:00,8.6
354,2023-01-04 21:30:00,8.8
355,2023-01-04 21:45:00,8.1
356,2023-01-04 22:00:00,9.2
357,2023-01-04 22:15:00,9.3
358,2023-01-04 22:30:00,9.1
359,2023-01-04 22:45:00,9.8
360,2023-01-04 23:00:00,9.7
361,2023-01-04 23:15:00,10.0
362,2023-01-04 23:30:00,9.6
363,2023-01-04 23:45:00,8.2
364,2023-01-05 00:00:00,9.8
365,2023-01-05 00:15:00,8.8
366,2023-01-05 00:30:00,9.7
367,2023-01-05 00:45:00,10.9
368,2023-01-05 01:00:00,9.5
369,2023-01-05 01:15:00,9.2
370,2023-01-05 01:30:00,8.4
371,2023-01-05 01:45:00,10.0
372,2023-01-05 02:00:00,8.3
373,2023-01-05 02:15:00,9.0
374,2023-01-05 02:30:00,9.9
375,2023-01-05 02:45:00,9.1
376,2023-01-05 03:00:00,9.0
377,2023-01-05 03:15:00,9.6
378,2023-01-05 03:30:00,8.4
379,2023-01-05 03:45:00,9.8
380,2023-01-05 04:00:00,9.8
381,2023-01-05 04:15:00,9.6
382,2023-01-05 04:30:00,8.9
383,2023-01-05 04:45:00,8.6
384,2023-01-05 05:00:00,8.6
385,2023-01-05 05:15:00,8.8
386,2023-01-05 05:30:00,9.2
387,2023-01-05 05:45:00,10.1
388,2023-01-05 06:00:00,8.6
389,2023-01-05 06:15:00,7.8
390,2023-01-05 06:30:00,8.7
391,2023-01-05 06:45:00,8.1
392,2023-01-05 07:00:00,8.4
393,2023-01-05 07:15:00,10.0
394,2023-01-05 07:30:00,8.7
395,2023-01-05 07:45:00,9.0
396,2023-01-05 08:00:00,8.3
397,2023-01-05 08:15:00,8.2
398,2023-01-05 08:30:00,8.4
399,2023-01-05 08:45:00,9.0
400,2023-01-05 09:00:00,8.0
401,2023-01-05 09:15:00,9.0
402,2023-01-05 09:30:00,8.5
403,2023-01-05 09:45:00,8.2
404,2023-01-05 10:00:00,7.8
405,2023-01-05 10:15:00,8.5
406,2023-01-05 10:30:00,8.2
407,2023-01-05 10:45:00,8.4
408,2023-01-05 11:00:00,7.9
409,2023-01-05 11:15:00,8.7
410,2023-01-05 11:30:00,8.4
411,2023-01-05 11:45:00,8.6
412,2023-01-05 12:00:00,9.9
413,2023-01-05 12:15:00,8.6
414,2023-01-05 12:30:00,7.8
415,2023-01-05 12:45:00,7.7
416,2023-01-05 13:00:00,7.9
417,2023-01-05 13:15:00,7.5
418,2023-01-05 13:30:00,8.0
419,2023-01-05 13:45:00,8.4
420,2023-01-05 14:00:00,7.4
421,2023-01-05 14:15:00,8.1
422,2023-01-05 14:30:00,7.8
423,2023-01-05 14:45:00,8.3
424,2023-01-05 15:00:00,8.7
425,2023-01-05 15:15:00,8.7
426,2023-01-05 15:30:00,7.3
427,2023-01-05 15:45:00,8.5
428,2023-01-05 16:00:00,8.9
429,2023-01-05 16:15:00,8.1
430,2023-01-05 16:30:00,8.3
431,2023-01-05 16:45:00,10.4
432,2023-01-05 17:00:00,8.2
433,2023-01-05 17:15:00,7.8
434,2023-01-05 17:30:00,8.7
435,2023-01-05 17:45:00,8.1
436,2023-01-05 18:00:00,7.6
437,2023-01-05 18:15:00,7.5
438,2023-01-05 18:30:00,9.0
439,2023-01-05 18:45:00,7.1
440,2023-01-05 19:00:00,8.1
441,2023-01-05 19:15:00,8.4
442,2023-01-05 19:30:00,7.9
443,2023-01-05 19:45:00,7.2
444,2023-01-05 20:00:00,8.6
445,2023-01-05 20:15:00,8.2
446,2023-01-05 20:30:00,9.0
447,2023-01-05 20:45:00,10.3
448,2023-01-05 21:00:00,9.0
449,2023-01-05 21:15:00,8.7
450,2023-01-05 21:30:00,8.5
451,2023-01-05 21:45:00,8.2
452,2023-01-05 22:00:00,8.4
453,2023-01-05 22:15:00,8.8
454,2023-01-05 22:30:00,9.5
455,2023-01-05 22:45:00,8.3
456,2023-01-05 23:00:00,9.3
457,2023-01-05 23:15:00,8.3
458,2023-01-05 23:30:00,8.3
459,2023-01-05 23:45:00,8.0
460,2023-01-06 00:00:00,8.6
461,2023-01-06 00:15:00,8.6
462,2023-01-06 00:30:00,8.7
463,2023-01-06 00:45:00,7.5
464,2023-01-06 01:00:00,8.7
465,2023-01-06 01:15:00,8.5
466,2023-01-06 01:30:00,8.5
467,2023-01-06 01:45:00,7.7
468,2023-01-06 02:00:00,8.5
469,2023-01-06 02:15:00,8.3
470,2023-01-06 02:30:00,8.3
471,2023-01-06 02:45:00,9.2
472,2023-01-06 03:00:00,9.0
473,2023-01-06 03:15:00,8.5
474,2023-01-06 03:30:00,11.1
475,2023-01-06 03:45:00,7.6
476,2023-01-06 04:00:00,9.5
477,2023-01-06 04:15:00,8.3
478,2023-01-06 04:30:00,8.4
479,2023-01-06 04:45:00,7.9
480,2023-01-06 05:00:00,13.3
481,2023-01-06 05:15:00,13.2
482,2023-01-06 05:30:00,13.3
483,2023-01-06 05:45:00,13.3
484,2023-01-06 06:00:00,9.0
485,2023-01-06 06:15:00,8.9
486,2023-01-06 06:30:00,8.8
487,2023-01-06 06:45:00,7.6
488,2023-01-06 07:00:00,8.3
489,2023-01-06 07:15:00,8.5
490,2023-01-06 07:30:00,8.3
491,2023-01-06 07:45:00,8.4
492,2023-01-06 08:00:00,8.6
493,2023-01-06 08:15:00,8.3
494,2023-01-06 08:30:00,8.0
495,2023-01-06 08:45:00,7.9
496,2023-01-06 09:00:00,8.0
497,2023-01-06 09:15:00,8.4
498,2023-01-06 09:30:00,8.9
499,2023-01-06 09:45:00,7.9
500,2023-01-06 10:00:00,8.3
501,2023-01-06 10:15:00,8.8
502,2023-01-06 10:30:00,8.3
503,2023-01-06 10:45:00,7.6
504,2023-01-06 11:00:00,8.7
505,2023-01-06 11:15:00,7.8
506,2023-01-06 11:30:00,8.5
507,2023-01-06 11:45:00,8.2
508,2023-01-06 12:00:00,8.7
509,2023-01-06 12:15:00,7.9
510,2023-01-06 12:30:00,8.3
511,2023-01-06 12:45:00,7.4
512,2023-01-06 13:00:00,8.3
513,2023-01-06 13:15:00,8.2
514,2023-01-06 13:30:00,9.1
515,2023-01-06 13:45:00,7.7
516,2023-01-06 14:00:00,7.9
517,2023-01-06 14:15:00,8.6
518,2023-01-06 14:30:00,10.3
519,2023-01-06 14:45:00,8.0
520,2023-01-06 15:00:00,9.0
521,2023-01-06 15:15:00,7.7
522,2023-01-06 15:30:00,8.3
523,2023-01-06 15:45:00,8.0
524,2023-01-06 16:00:00,8.4
525,2023-01-06 16:15:00,8.1
526,2023-01-06 16:30:00,8.7
527,2023-01-06 16:45:00,7.3
528,2023-01-06 17:00:00,8.0
529,2023-01-06 17:15:00,7.9
530,2023-01-06 17:30:00,10.0
531,2023-01-06 17:45:00,8.9
532,2023-01-06 18:00:00,8.5
533,2023-01-06 18:15:00,12.4
534,2023-01-06 18:30:00,13.0
535,2023-01-06 18:45:00,14.6
536,2023-01-06 19:00:00,9.5
537,2023-01-06 19:15:00,8.7
538,2023-01-06 19:30:00,10.5
539,2023-01-06 19:45:00,8.0
540,2023-01-06 20:00:00,9.5
541,2023-01-06 20:15:00,10.4
542,2023-01-06 20:30:00,9.0
543,2023-01-06 20:45:00,7.6
544,2023-01-06 21:00:00,8.6
545,2023-01-06 21:15:00,7.8
546,2023-01-06 21:30:00,9.2
547,2023-01-06 21:45:00,9.9
548,2023-01-06 22:00:00,12.8
549,2023-01-06 22:15:00,13.1
550,2023-01-06 22:30:00,13.1
551,2023-01-06 22:45:00,12.6
552,2023-01-06 23:00:00,9.0
553,2023-01-06 23:15:00,9.0
554,2023-01-06 23:30:00,8.3
555,2023-01-06 23:45:00,8.6
556,2023-01-07 00:00:00,8.6
557,2023-01-07 00:15:00,8.8
558,2023-01-07 00:30:00,8.1
559,2023-01-07 00:45:00,10.0
560,2023-01-07 01:00:00,9.2
561,2023-01-07 01:15:00,9.2
562,2023-01-07 01:30:00,8.7
563,2023-01-07 01:45:00,8.7
564,2023-01-07 02:00:00,8.9
565,2023-01-07 02:15:00,9.0
566,2023-01-07 02:30:00,8.4
567,2023-01-07 02:45:00,9.0
568,2023-01-07 03:00:00,8.9
569,2023-01-07 03:15:00,10.4
570,2023-01-07 03:30:00,8.4
571,2023-01-07 03:45:00,8.9
572,2023-01-07 04:00:00,9.7
573,2023-01-07 04:15:00,10.1
574,2023-01-07 04:30:00,9.1
575,2023-01-07 04:45:00,10.4
576,2023-01-07 05:00:00,8.8
577,2023-01-07 05:15:00,9.4
578,2023-01-07 05:30:00,8.6
579,2023-01-07 05:45:00,9.6
580,2023-01-07 06:00:00,8.3
581,2023-01-07 06:15:00,8.6
582,2023-01-07 06:30:00,9.6
583,2023-01-07 06:45:00,9.2
584,2023-01-07 07:00:00,8.7
585,2023-01-07 07:15:00,9.9
586,2023-01-07 07:30:00,8.0
587,2023-01-07 07:45:00,9.6
588,2023-01-07 08:00:00,9.7
589,2023-01-07 08:15:00,8.7
590,2023-01-07 08:30:00,8.8
591,2023-01-07 08:45:00,8.4
592,2023-01-07 09:00:00,8.7
593,2023-01-07 09:15:00,8.6
594,2023-01-07 09:30:00,9.5
595,2023-01-07 09:45:00,9.7
596,2023-01-07 10:00:00,9.0
597,2023-01-07 10:15:00,8.6
598,2023-01-07 10:30:00,9.3
599,2023-01-07 10:45:00,9.5
600,2023-01-07 11:00:00,8.8
601,2023-01-07 11:15:00,8.9
602,2023-01-07 11:30:00,8.9
603,2023-01-07 11:45:00,8.5
604,2023-01-07 12:00:00,10.3
605,2023-01-07 12:15:00,9.3
606,2023-01-07 12:30:00,9.5
607,2023-01-07 12:45:00,9.8
608,2023-01-07 13:00:00,8.1
609,2023-01-07 13:15:00,9.2
610,2023-01-07 13:30:00,8.6
611,2023-01-07 13:45:00,8.6
612,2023-01-07 14:00:00,8.8
613,2023-01-07 14:15:00,9.0
614,2023-01-07 14:30:00,8.8
615,2023-01-07 14:45:00,9.7
616,2023-01-07 15:00:00,9.5
617,2023-01-07 15:15:00,9.1
618,2023-01-07 15:30:00,8.3
619,2023-01-07 15:45:00,9.6
620,2023-01-07 16:00:00,8.2
621,2023-01-07 16:15:00,10.1
622,2023-01-07 16:30:00,8.5
623,2023-01-07 16:45:00,9.5
624,2023-01-07 17:00:00,8.9
625,2023-01-07 17:15:00,10.0
626,2023-01-07 17:30:00,10.0
627,2023-01-07 17:45:00,9.3
628,2023-01-07 18:00:00,8.8
629,2023-01-07 18:15:00,9.6
630,2023-01-07 18:30:00,9.1
631,2023-01-07 18:45:00,9.0
632,2023-01-07 19:00:00,8.0
633,2023-01-07 19:15:00,9.2
634,2023-01-07 19:30:00,12.6
635,2023-01-07 19:45:00,12.9
636,2023-01-07 20:00:00,12.9
637,2023-01-07 20:15:00,13.7
638,2023-01-07 20:30:00,13.2
639,2023-01-07 20:45:00,10.2
640,2023-01-07 21:00:00,9.8
641,2023-01-07 21:15:00,10.7
642,2023-01-07 21:30:00,9.7
643,2023-01-07 21:45:00,10.2
644,2023-01-07 22:00:00,10.3
645,2023-01-07 22:15:00,9.9
646,2023-01-07 22:30:00,8.3
647,2023-01-07 22:45:00,10.2
648,2023-01-07 23:00:00,8.5
649,2023-01-07 23:15:00,9.2
650,2023-01-07 23:30:00,8.5
651,2023-01-07 23:45:00,9.4
652,2023-01-08 00:00:00,8.1
653,2023-01-08 00:15:00,8.8
654,2023-01-08 00:30:00,8.9
655,2023-01-08 00:45:00,9.0
656,2023-01-08 01:00:00,8.5
657,2023-01-08 01:15:00,10.3
658,2023-01-08 01:30:00,8.2
659,2023-01-08 01:45:00,8.9
660,2023-01-08 02:00:00,8.7
661,2023-01-08 02:15:00,9.2
662,2023-01-08 02:30:00,8.0
663,2023-01-08 02:45:00,9.2
664,2023-01-08 03:00:00,10.0
665,2023-01-08 03:15:00,10.8
666,2023-01-08 03:30:00,8.8
667,2023-01-08 03:45:00,8.9
668,2023-01-08 04:00:00,8.1
669,2023-01-08 04:15:00,8.6
670,2023-01-08 04:30:00,8.1
671,2023-01-08 04:45:00,10.1
672,2023-01-08 05:00:00,8.4
673,2023-01-08 05:15:00,8.7
674,2023-01-08 05:30:00,8.5
675,2023-01-08 05:45:00,8.7
676,2023-01-08 06:00:00,10.0
677,2023-01-08 06:15:00,9.5
678,2023-01-08 06:30:00,8.7
679,2023-01-08 06:45:00,9.7
680,2023-01-08 07:00:00,8.2
681,2023-01-08 07:15:00,9.1
682,2023-01-08 07:30:00,8.1
683,2023-01-08 07:45:00,9.0
684,2023-01-08 08:00:00,8.7
685,2023-01-08 08:15:00,8.6
686,2023-01-08 08:30:00,7.9
687,2023-01-08 08:45:00,9.8
688,2023-01-08 09:00:00,9.2
689,2023-01-08 09:15:00,8.3
690,2023-01-08 09:30:00,8.7
691,2023-01-08 09:45:00,8.5
692,2023-01-08 10:00:00,8.1
693,2023-01-08 10:15:00,9.6
694,2023-01-08 10:30:00,8.2
695,2023-01-08 10:45:00,9.3
696,2023-01-08 11:00:00,8.8
697,2023-01-08 11:15:00,9.5
698,2023-01-08 11:30:00,8.5
699,2023-01-08 11:45:00,8.2
700,2023-01-08 12:00:00,8.5
701,2023-01-08 12:15:00,8.0
702,2023-01-08 12:30:00,7.8
703,2023-01-08 12:45:00,9.0
704,2023-01-08 13:00:00,9.0
705,2023-01-08 13:15:00,8.6
706,2023-01-08 13:30:00,8.3
707,2023-01-08 13:45:00,8.6
708,2023-01-08 14:00:00,8.8
709,2023-01-08 14:15:00,8.0
710,2023-01-08 14:30:00,9.6
711,2023-01-08 14:45:00,8.5
712,2023-01-08 15:00:00,
713,2023-01-08 15:15:00,8.4
714,2023-01-08 15:30:00,8.7
715,2023-01-08 15:45:00,9.2
716,2023-01-08 16:00:00,9.5
717,2023-01-08 16:15:00,9.8
718,2023-01-08 16:30:00,10.3
719,2023-01-08 16:45:00,9.7
720,2023-01-08 17:00:00,8.1
721,2023-01-08 17:15:00,9.5
722,2023-01-08 17:30:00,9.4
723,2023-01-08 17:45:00,9.4
724,2023-01-08 18:00:00,8.8
725,2023-01-08 18:15:00,8.4
726,2023-01-08 18:30:00,10.1
727,2023-01-08 18:45:00,8.7
728,2023-01-08 19:00:00,9.4
729,2023-01-08 19:15:00,9.1
730,2023-01-08 19:30:00,9.8
731,2023-01-08 19:45:00,8.9
732,2023-01-08 20:00:00,9.1
733,2023-01-08 20:15:00,9.9
734,2023-01-08 20:30:00,9.0
