Unnamed: 0,slottime_GMT,value
441,2023-01-05 19:15:00,3.5
442,2023-01-05 19:30:00,2.9
443,2023-01-05 19:45:00,2.9
444,2023-01-05 20:00:00,3.0
445,2023-01-05 20:15:00,3.1
446,2023-01-05 20:30:00,3.4
447,2023-01-05 20:45:00,2.9
448,2023-01-05 21:00:00,3.0
449,2023-01-05 21:15:00,3.2
450,2023-01-05 21:30:00,3.4
451,2023-01-05 21:45:00,3.6
452,2023-01-05 22:00:00,6.4
453,2023-01-05 22:15:00,4.2
454,2023-01-05 22:30:00,4.1
455,2023-01-05 22:45:00,4.3
456,2023-01-05 23:00:00,4.1
457,2023-01-05 23:15:00,3.8
458,2023-01-05 23:30:00,3.7
459,2023-01-05 23:45:00,3.7
460,2023-01-06 00:00:00,4.0
461,2023-01-06 00:15:00,4.1
462,2023-01-06 00:30:00,4.0
463,2023-01-06 00:45:00,3.8
464,2023-01-06 01:00:00,3.9
465,2023-01-06 01:15:00,4.1
466,2023-01-06 01:30:00,3.9
467,2023-01-06 01:45:00,4.1
468,2023-01-06 02:00:00,4.3
469,2023-01-06 02:15:00,3.7
470,2023-01-06 02:30:00,3.7
471,2023-01-06 02:45:00,3.9
472,2023-01-06 03:00:00,4.1
473,2023-01-06 03:15:00,4.1
474,2023-01-06 03:30:00,3.8
475,2023-01-06 03:45:00,4.0
476,2023-01-06 04:00:00,4.0
477,2023-01-06 04:15:00,4.1
478,2023-01-06 04:30:00,4.1
479,2023-01-06 04:45:00,4.3
480,2023-01-06 05:00:00,4.0
481,2023-01-06 05:15:00,6.1
482,2023-01-06 05:30:00,4.1
483,2023-01-06 05:45:00,4.1
484,2023-01-06 06:00:00,3.9
485,2023-01-06 06:15:00,3.9
486,2023-01-06 06:30:00,4.1
487,2023-01-06 06:45:00,6.0
488,2023-01-06 07:00:00,7.1
489,2023-01-06 07:15:00,4.0
490,2023-01-06 07:30:00,3.8
491,2023-01-06 07:45:00,4.1
492,2023-01-06 08:00:00,3.9
493,2023-01-06 08:15:00,3.9
494,2023-01-06 08:30:00,4.1
495,2023-01-06 08:45:00,4.1
496,2023-01-06 09:00:00,3.8
497,2023-01-06 09:15:00,4.1
498,2023-01-06 09:30:00,4.1
499,2023-01-06 09:45:00,6.7
500,2023-01-06 10:00:00,4.6
501,2023-01-06 10:15:00,4.7
502,2023-01-06 10:30:00,4.0
503,2023-01-06 10:45:00,4.2
504,2023-01-06 11:00:00,4.5
505,2023-01-06 11:15:00,7.2
506,2023-01-06 11:30:00,4.2
507,2023-01-06 11:45:00,4.1
508,2023-01-06 12:00:00,4.4
509,2023-01-06 12:15:00,5.3
510,2023-01-06 12:30:00,4.2
511,2023-01-06 12:45:00,4.1
512,2023-01-06 13:00:00,4.1
513,2023-01-06 13:15:00,4.4
514,2023-01-06 13:30:00,3.4
515,2023-01-06 13:45:00,3.1
516,2023-01-06 14:00:00,3.0
517,2023-01-06 14:15:00,3.3
518,2023-01-06 14:30:00,3.4
519,2023-01-06 14:45:00,3.4
520,2023-01-06 15:00:00,3.0
521,2023-01-06 15:15:00,3.3
522,2023-01-06 15:30:00,5.3
523,2023-01-06 15:45:00,3.0
524,2023-01-06 16:00:00,2.9
525,2023-01-06 16:15:00,4.0
526,2023-01-06 16:30:00,3.2
527,2023-01-06 16:45:00,3.0
528,2023-01-06 17:00:00,2.9
529,2023-01-06 17:15:00,5.1
530,2023-01-06 17:30:00,3.2
531,2023-01-06 17:45:00,3.3
532,2023-01-06 18:00:00,3.1
533,2023-01-06 18:15:00,3.0
534,2023-01-06 18:30:00,3.2
535,2023-01-06 18:45:00,3.3
536,2023-01-06 19:00:00,3.3
537,2023-01-06 19:15:00,2.9
538,2023-01-06 19:30:00,2.9
539,2023-01-06 19:45:00,2.9
540,2023-01-06 20:00:00,3.3
541,2023-01-06 20:15:00,3.2
542,2023-01-06 20:30:00,5.1
543,2023-01-06 20:45:00,2.9
544,2023-01-06 21:00:00,3.0
545,2023-01-06 21:15:00,3.7
546,2023-01-06 21:30:00,4.7
547,2023-01-06 21:45:00,4.2
548,2023-01-06 22:00:00,4.5
549,2023-01-06 22:15:00,4.2
550,2023-01-06 22:30:00,4.1
551,2023-01-06 22:45:00,4.8
552,2023-01-06 23:00:00,4.1
553,2023-01-06 23:15:00,4.1
554,2023-01-06 23:30:00,4.0
555,2023-01-06 23:45:00,5.9
556,2023-01-07 00:00:00,3.7
557,2023-01-07 00:15:00,4.1
558,2023-01-07 00:30:00,4.0
559,2023-01-07 00:45:00,3.7
560,2023-01-07 01:00:00,3.7
561,2023-01-07 01:15:00,3.8
562,2023-01-07 01:30:00,4.4
563,2023-01-07 01:45:00,4.0
564,2023-01-07 02:00:00,3.7
565,2023-01-07 02:15:00,3.8
566,2023-01-07 02:30:00,3.8
567,2023-01-07 02:45:00,3.9
568,2023-01-07 03:00:00,3.7
569,2023-01-07 03:15:00,6.5
570,2023-01-07 03:30:00,4.3
571,2023-01-07 03:45:00,4.1
572,2023-01-07 04:00:00,4.4
573,2023-01-07 04:15:00,4.5
574,2023-01-07 04:30:00,4.2
575,2023-01-07 04:45:00,4.5
576,2023-01-07 05:00:00,4.2
577,2023-01-07 05:15:00,4.3
578,2023-01-07 05:30:00,4.0
579,2023-01-07 05:45:00,4.4
580,2023-01-07 06:00:00,4.8
581,2023-01-07 06:15:00,4.0
582,2023-01-07 06:30:00,6.3
583,2023-01-07 06:45:00,4.3
584,2023-01-07 07:00:00,4.5
585,2023-01-07 07:15:00,4.1
586,2023-01-07 07:30:00,4.1
587,2023-01-07 07:45:00,4.0
588,2023-01-07 08:00:00,4.7
589,2023-01-07 08:15:00,4.4
590,2023-01-07 08:30:00,4.0
591,2023-01-07 08:45:00,4.0
592,2023-01-07 09:00:00,4.9
593,2023-01-07 09:15:00,5.0
594,2023-01-07 09:30:00,4.3
595,2023-01-07 09:45:00,4.0
596,2023-01-07 10:00:00,4.1
597,2023-01-07 10:15:00,4.2
598,2023-01-07 10:30:00,4.3
599,2023-01-07 10:45:00,4.3
600,2023-01-07 11:00:00,4.4
601,2023-01-07 11:15:00,4.5
602,2023-01-07 11:30:00,4.7
603,2023-01-07 11:45:00,4.6
604,2023-01-07 12:00:00,4.6
605,2023-01-07 12:15:00,4.5
606,2023-01-07 12:30:00,5.1
607,2023-01-07 12:45:00,4.4
608,2023-01-07 13:00:00,4.7
609,2023-01-07 13:15:00,4.3
610,2023-01-07 13:30:00,4.5
611,2023-01-07 13:45:00,4.5
612,2023-01-07 14:00:00,4.2
613,2023-01-07 14:15:00,3.3
614,2023-01-07 14:30:00,3.7
615,2023-01-07 14:45:00,3.7
616,2023-01-07 15:00:00,3.3
617,2023-01-07 15:15:00,3.3
618,2023-01-07 15:30:00,3.4
619,2023-01-07 15:45:00,3.7
620,2023-01-07 16:00:00,3.5
621,2023-01-07 16:15:00,3.5
622,2023-01-07 16:30:00,3.4
623,2023-01-07 16:45:00,3.4
624,2023-01-07 17:00:00,3.9
625,2023-01-07 17:15:00,3.4
626,2023-01-07 17:30:00,3.2
627,2023-01-07 17:45:00,3.3
628,2023-01-07 18:00:00,5.4
629,2023-01-07 18:15:00,3.8
630,2023-01-07 18:30:00,3.5
631,2023-01-07 18:45:00,3.3
632,2023-01-07 19:00:00,3.3
633,2023-01-07 19:15:00,3.5
634,2023-01-07 19:30:00,5.8
635,2023-01-07 19:45:00,3.7
636,2023-01-07 20:00:00,3.3
637,2023-01-07 20:15:00,3.3
638,2023-01-07 20:30:00,3.2
639,2023-01-07 20:45:00,3.5
640,2023-01-07 21:00:00,4.5
641,2023-01-07 21:15:00,4.4
642,2023-01-07 21:30:00,4.4
643,2023-01-07 21:45:00,4.4
644,2023-01-07 22:00:00,4.5
645,2023-01-07 22:15:00,4.8
646,2023-01-07 22:30:00,4.7
647,2023-01-07 22:45:00,5.0
648,2023-01-07 23:00:00,4.2
649,2023-01-07 23:15:00,4.3
650,2023-01-07 23:30:00,4.5
651,2023-01-07 23:45:00,4.4
652,2023-01-08 00:00:00,4.6
653,2023-01-08 00:15:00,4.3
654,2023-01-08 00:30:00,4.1
655,2023-01-08 00:45:00,4.2
656,2023-01-08 01:00:00,4.4
657,2023-01-08 01:15:00,4.3
658,2023-01-08 01:30:00,3.9
659,2023-01-08 01:45:00,3.9
660,2023-01-08 02:00:00,4.5
661,2023-01-08 02:15:00,4.6
662,2023-01-08 02:30:00,6.1
663,2023-01-08 02:45:00,4.2
664,2023-01-08 03:00:00,4.2
665,2023-01-08 03:15:00,4.8
666,2023-01-08 03:30:00,6.8
667,2023-01-08 03:45:00,3.9
668,2023-01-08 04:00:00,3.9
669,2023-01-08 04:15:00,3.8
670,2023-01-08 04:30:00,4.3
671,2023-01-08 04:45:00,3.9
672,2023-01-08 05:00:00,4.2
673,2023-01-08 05:15:00,3.9
674,2023-01-08 05:30:00,4.3
675,2023-01-08 05:45:00,4.4
676,2023-01-08 06:00:00,4.4
677,2023-01-08 06:15:00,4.1
678,2023-01-08 06:30:00,3.9
679,2023-01-08 06:45:00,6.2
680,2023-01-08 07:00:00,4.1
681,2023-01-08 07:15:00,4.7
682,2023-01-08 07:30:00,4.0
683,2023-01-08 07:45:00,4.1
684,2023-01-08 08:00:00,3.8
685,2023-01-08 08:15:00,4.1
686,2023-01-08 08:30:00,4.2
687,2023-01-08 08:45:00,4.0
688,2023-01-08 09:00:00,3.9
689,2023-01-08 09:15:00,3.9
690,2023-01-08 09:30:00,3.8
691,2023-01-08 09:45:00,4.1
692,2023-01-08 10:00:00,4.2
693,2023-01-08 10:15:00,3.9
694,2023-01-08 10:30:00,3.8
695,2023-01-08 10:45:00,3.8
696,2023-01-08 11:00:00,4.6
697,2023-01-08 11:15:00,4.8
698,2023-01-08 11:30:00,4.2
699,2023-01-08 11:45:00,6.4
700,2023-01-08 12:00:00,7.2
701,2023-01-08 12:15:00,4.5
702,2023-01-08 12:30:00,4.3
703,2023-01-08 12:45:00,4.2
704,2023-01-08 13:00:00,4.2
705,2023-01-08 13:15:00,4.3
706,2023-01-08 13:30:00,4.1
707,2023-01-08 13:45:00,4.5
708,2023-01-08 14:00:00,3.1
709,2023-01-08 14:15:00,3.2
710,2023-01-08 14:30:00,3.3
711,2023-01-08 14:45:00,3.3
712,2023-01-08 15:00:00,3.6
713,2023-01-08 15:15:00,5.2
714,2023-01-08 15:30:00,3.1
715,2023-01-08 15:45:00,3.1
716,2023-01-08 16:00:00,3.2
717,2023-01-08 16:15:00,3.6
718,2023-01-08 16:30:00,3.1
719,2023-01-08 16:45:00,5.6
720,2023-01-08 17:00:00,3.0
721,2023-01-08 17:15:00,3.3
722,2023-01-08 17:30:00,3.4
723,2023-01-08 17:45:00,3.1
724,2023-01-08 18:00:00,2.9
725,2023-01-08 18:15:00,5.2
726,2023-01-08 18:30:00,3.3
727,2023-01-08 18:45:00,3.1
728,2023-01-08 19:00:00,3.1
729,2023-01-08 19:15:00,2.9
730,2023-01-08 19:30:00,3.3
731,2023-01-08 19:45:00,3.4
732,2023-01-08 20:00:00,3.1
733,2023-01-08 20:15:00,3.1
