Unnamed: 0,slottime_GMT,value
692,2023-01-08 10:00:00,37.7
693,2023-01-08 10:15:00,39.3
694,2023-01-08 10:30:00,39.0
695,2023-01-08 10:45:00,36.7
696,2023-01-08 11:00:00,40.3
697,2023-01-08 11:15:00,40.3
698,2023-01-08 11:30:00,41.3
699,2023-01-08 11:45:00,44.2
700,2023-01-08 12:00:00,44.2
701,2023-01-08 12:15:00,42.6
702,2023-01-08 12:30:00,44.5
703,2023-01-08 12:45:00,46.3
704,2023-01-08 13:00:00,45.6
705,2023-01-08 13:15:00,46.4
706,2023-01-08 13:30:00,47.4
707,2023-01-08 13:45:00,43.1
708,2023-01-08 14:00:00,43.7
709,2023-01-08 14:15:00,45.4
710,2023-01-08 14:30:00,45.4
711,2023-01-08 14:45:00,45.0
712,2023-01-08 15:00:00,47.9
713,2023-01-08 15:15:00,47.8
714,2023-01-08 15:30:00,46.2
715,2023-01-08 15:45:00,43.2
716,2023-01-08 16:00:00,42.6
717,2023-01-08 16:15:00,44.9
718,2023-01-08 16:30:00,48.8
719,2023-01-08 16:45:00,46.6
720,2023-01-08 17:00:00,45.7
721,2023-01-08 17:15:00,44.1
722,2023-01-08 17:30:00,44.6
723,2023-01-08 17:45:00,43.8
724,2023-01-08 18:00:00,41.9
725,2023-01-08 18:15:00,46.1
726,2023-01-08 18:30:00,45.2
727,2023-01-08 18:45:00,46.3
728,2023-01-08 19:00:00,45.1
729,2023-01-08 19:15:00,42.4
730,2023-01-08 19:30:00,47.1
731,2023-01-08 19:45:00,47.3
732,2023-01-08 20:00:00,48.7
733,2023-01-08 20:15:00,48.1
