Unnamed: 0,slottime_GMT,value
158,2023-01-02 20:30:00,44.4
159,2023-01-02 20:45:00,50.2
160,2023-01-02 21:00:00,52.3
161,2023-01-02 21:15:00,49.6
162,2023-01-02 21:30:00,50.5
163,2023-01-02 21:45:00,51.2
164,2023-01-02 22:00:00,49.8
165,2023-01-02 22:15:00,49.9
166,2023-01-02 22:30:00,52.1
167,2023-01-02 22:45:00,54.4
168,2023-01-02 23:00:00,50.5
169,2023-01-02 23:15:00,51.3
170,2023-01-02 23:30:00,50.6
171,2023-01-02 23:45:00,50.7
172,2023-01-03 00:00:00,49.7
173,2023-01-03 00:15:00,53.2
174,2023-01-03 00:30:00,50.2
175,2023-01-03 00:45:00,49.8
176,2023-01-03 01:00:00,51.6
177,2023-01-03 01:15:00,47.5
178,2023-01-03 01:30:00,48.5
179,2023-01-03 01:45:00,50.5
180,2023-01-03 02:00:00,46.6
181,2023-01-03 02:15:00,48.8
182,2023-01-03 02:30:00,53.2
183,2023-01-03 02:45:00,48.2
184,2023-01-03 03:00:00,34.5
185,2023-01-03 03:15:00,37.1
186,2023-01-03 03:30:00,37.8
187,2023-01-03 03:45:00,35.4
188,2023-01-03 04:00:00,36.3
189,2023-01-03 04:15:00,35.7
190,2023-01-03 04:30:00,35.1
191,2023-01-03 04:45:00,40.6
192,2023-01-03 05:00:00,35.1
193,2023-01-03 05:15:00,34.8
194,2023-01-03 05:30:00,36.9
195,2023-01-03 05:45:00,34.6
196,2023-01-03 06:00:00,35.0
197,2023-01-03 06:15:00,37.0
198,2023-01-03 06:30:00,35.1
199,2023-01-03 06:45:00,34.8
200,2023-01-03 07:00:00,31.7
201,2023-01-03 07:15:00,32.8
202,2023-01-03 07:30:00,36.0
203,2023-01-03 07:45:00,31.9
204,2023-01-03 08:00:00,31.8
205,2023-01-03 08:15:00,34.4
206,2023-01-03 08:30:00,32.0
207,2023-01-03 08:45:00,33.9
208,2023-01-03 09:00:00,32.2
209,2023-01-03 09:15:00,34.8
210,2023-01-03 09:30:00,31.7
211,2023-01-03 09:45:00,32.2
212,2023-01-03 10:00:00,34.8
213,2023-01-03 10:15:00,32.0
214,2023-01-03 10:30:00,31.5
215,2023-01-03 10:45:00,31.9
216,2023-01-03 11:00:00,48.5
217,2023-01-03 11:15:00,54.5
218,2023-01-03 11:30:00,50.1
219,2023-01-03 11:45:00,49.6
220,2023-01-03 12:00:00,55.4
221,2023-01-03 12:15:00,50.0
222,2023-01-03 12:30:00,50.1
223,2023-01-03 12:45:00,48.8
224,2023-01-03 13:00:00,54.6
225,2023-01-03 13:15:00,50.0
226,2023-01-03 13:30:00,51.0
227,2023-01-03 13:45:00,51.3
228,2023-01-03 14:00:00,52.3
229,2023-01-03 14:15:00,54.6
230,2023-01-03 14:30:00,52.2
231,2023-01-03 14:45:00,54.3
232,2023-01-03 15:00:00,51.9
233,2023-01-03 15:15:00,52.9
234,2023-01-03 15:30:00,56.0
235,2023-01-03 15:45:00,54.7
236,2023-01-03 16:00:00,55.2
237,2023-01-03 16:15:00,58.0
238,2023-01-03 16:30:00,60.2
239,2023-01-03 16:45:00,59.8
240,2023-01-03 17:00:00,58.2
241,2023-01-03 17:15:00,56.6
242,2023-01-03 17:30:00,60.9
243,2023-01-03 17:45:00,54.8
244,2023-01-03 18:00:00,57.4
245,2023-01-03 18:15:00,57.4
246,2023-01-03 18:30:00,55.1
247,2023-01-03 18:45:00,53.8
248,2023-01-03 19:00:00,53.6
249,2023-01-03 19:15:00,57.0
250,2023-01-03 19:30:00,55.5
251,2023-01-03 19:45:00,55.0
252,2023-01-03 20:00:00,54.0
253,2023-01-03 20:15:00,54.7
254,2023-01-03 20:30:00,51.9
255,2023-01-03 20:45:00,55.0
256,2023-01-03 21:00:00,49.7
257,2023-01-03 21:15:00,57.2
258,2023-01-03 21:30:00,52.8
259,2023-01-03 21:45:00,52.4
260,2023-01-03 22:00:00,54.0
261,2023-01-03 22:15:00,52.6
262,2023-01-03 22:30:00,49.9
263,2023-01-03 22:45:00,50.8
264,2023-01-03 23:00:00,54.1
265,2023-01-03 23:15:00,51.7
266,2023-01-03 23:30:00,53.8
267,2023-01-03 23:45:00,48.1
268,2023-01-04 00:00:00,54.5
269,2023-01-04 00:15:00,52.6
270,2023-01-04 00:30:00,50.6
271,2023-01-04 00:45:00,50.3
272,2023-01-04 01:00:00,50.0
273,2023-01-04 01:15:00,48.0
274,2023-01-04 01:30:00,49.9
275,2023-01-04 01:45:00,52.0
276,2023-01-04 02:00:00,49.5
277,2023-01-04 02:15:00,49.5
278,2023-01-04 02:30:00,46.0
279,2023-01-04 02:45:00,49.6
280,2023-01-04 03:00:00,37.0
281,2023-01-04 03:15:00,35.6
282,2023-01-04 03:30:00,36.9
283,2023-01-04 03:45:00,36.8
284,2023-01-04 04:00:00,37.7
285,2023-01-04 04:15:00,40.9
286,2023-01-04 04:30:00,36.9
287,2023-01-04 04:45:00,36.9
288,2023-01-04 05:00:00,37.2
289,2023-01-04 05:15:00,36.0
290,2023-01-04 05:30:00,39.5
291,2023-01-04 05:45:00,36.9
292,2023-01-04 06:00:00,37.2
293,2023-01-04 06:15:00,36.5
294,2023-01-04 06:30:00,36.5
295,2023-01-04 06:45:00,38.1
296,2023-01-04 07:00:00,36.6
297,2023-01-04 07:15:00,33.8
298,2023-01-04 07:30:00,35.8
299,2023-01-04 07:45:00,33.4
300,2023-01-04 08:00:00,33.5
301,2023-01-04 08:15:00,36.5
302,2023-01-04 08:30:00,33.6
303,2023-01-04 08:45:00,33.0
304,2023-01-04 09:00:00,34.7
305,2023-01-04 09:15:00,33.8
306,2023-01-04 09:30:00,34.7
307,2023-01-04 09:45:00,34.2
308,2023-01-04 10:00:00,35.0
309,2023-01-04 10:15:00,33.5
310,2023-01-04 10:30:00,39.4
311,2023-01-04 10:45:00,34.0
312,2023-01-04 11:00:00,55.5
313,2023-01-04 11:15:00,52.6
314,2023-01-04 11:30:00,53.3
315,2023-01-04 11:45:00,54.3
316,2023-01-04 12:00:00,52.8
317,2023-01-04 12:15:00,52.9
318,2023-01-04 12:30:00,56.2
319,2023-01-04 12:45:00,53.0
320,2023-01-04 13:00:00,57.8
321,2023-01-04 13:15:00,56.5
322,2023-01-04 13:30:00,53.9
323,2023-01-04 13:45:00,57.3
324,2023-01-04 14:00:00,55.6
325,2023-01-04 14:15:00,58.0
326,2023-01-04 14:30:00,52.5
327,2023-01-04 14:45:00,52.8
328,2023-01-04 15:00:00,56.6
329,2023-01-04 15:15:00,55.3
330,2023-01-04 15:30:00,60.6
331,2023-01-04 15:45:00,50.8
332,2023-01-04 16:00:00,51.8
333,2023-01-04 16:15:00,54.8
334,2023-01-04 16:30:00,49.4
335,2023-01-04 16:45:00,52.7
336,2023-01-04 17:00:00,51.6
337,2023-01-04 17:15:00,56.0
338,2023-01-04 17:30:00,48.2
339,2023-01-04 17:45:00,50.7
340,2023-01-04 18:00:00,53.9
341,2023-01-04 18:15:00,55.8
342,2023-01-04 18:30:00,56.6
343,2023-01-04 18:45:00,54.3
344,2023-01-04 19:00:00,58.2
345,2023-01-04 19:15:00,62.0
346,2023-01-04 19:30:00,59.1
347,2023-01-04 19:45:00,54.3
348,2023-01-04 20:00:00,54.8
349,2023-01-04 20:15:00,59.3
350,2023-01-04 20:30:00,53.2
351,2023-01-04 20:45:00,57.1
352,2023-01-04 21:00:00,57.3
353,2023-01-04 21:15:00,55.5
354,2023-01-04 21:30:00,58.2
355,2023-01-04 21:45:00,51.8
356,2023-01-04 22:00:00,52.7
357,2023-01-04 22:15:00,50.9
358,2023-01-04 22:30:00,55.6
359,2023-01-04 22:45:00,52.2
360,2023-01-04 23:00:00,54.9
361,2023-01-04 23:15:00,52.0
362,2023-01-04 23:30:00,54.1
363,2023-01-04 23:45:00,54.6
364,2023-01-05 00:00:00,48.6
365,2023-01-05 00:15:00,51.5
366,2023-01-05 00:30:00,52.4
367,2023-01-05 00:45:00,53.3
368,2023-01-05 01:00:00,50.5
369,2023-01-05 01:15:00,51.0
370,2023-01-05 01:30:00,49.7
371,2023-01-05 01:45:00,47.2
372,2023-01-05 02:00:00,48.2
373,2023-01-05 02:15:00,47.4
374,2023-01-05 02:30:00,50.0
375,2023-01-05 02:45:00,52.5
376,2023-01-05 03:00:00,36.6
377,2023-01-05 03:15:00,33.3
378,2023-01-05 03:30:00,34.4
379,2023-01-05 03:45:00,32.5
380,2023-01-05 04:00:00,33.7
381,2023-01-05 04:15:00,34.5
382,2023-01-05 04:30:00,39.1
383,2023-01-05 04:45:00,40.9
384,2023-01-05 05:00:00,36.9
385,2023-01-05 05:15:00,37.0
386,2023-01-05 05:30:00,36.5
387,2023-01-05 05:45:00,37.2
388,2023-01-05 06:00:00,39.7
389,2023-01-05 06:15:00,33.8
390,2023-01-05 06:30:00,39.1
391,2023-01-05 06:45:00,37.1
392,2023-01-05 07:00:00,35.8
393,2023-01-05 07:15:00,32.3
394,2023-01-05 07:30:00,36.1
395,2023-01-05 07:45:00,34.7
396,2023-01-05 08:00:00,34.9
397,2023-01-05 08:15:00,37.0
398,2023-01-05 08:30:00,37.3
399,2023-01-05 08:45:00,38.1
400,2023-01-05 09:00:00,37.5
401,2023-01-05 09:15:00,36.9
402,2023-01-05 09:30:00,38.2
403,2023-01-05 09:45:00,37.3
404,2023-01-05 10:00:00,36.3
405,2023-01-05 10:15:00,35.9
406,2023-01-05 10:30:00,32.6
407,2023-01-05 10:45:00,36.6
408,2023-01-05 11:00:00,55.9
409,2023-01-05 11:15:00,55.3
410,2023-01-05 11:30:00,54.7
411,2023-01-05 11:45:00,56.3
412,2023-01-05 12:00:00,53.3
413,2023-01-05 12:15:00,53.1
414,2023-01-05 12:30:00,56.8
415,2023-01-05 12:45:00,55.2
416,2023-01-05 13:00:00,54.9
417,2023-01-05 13:15:00,52.6
418,2023-01-05 13:30:00,54.1
419,2023-01-05 13:45:00,59.4
420,2023-01-05 14:00:00,53.2
421,2023-01-05 14:15:00,54.0
422,2023-01-05 14:30:00,52.6
423,2023-01-05 14:45:00,55.6
424,2023-01-05 15:00:00,52.8
425,2023-01-05 15:15:00,53.6
426,2023-01-05 15:30:00,55.9
427,2023-01-05 15:45:00,56.5
428,2023-01-05 16:00:00,53.7
429,2023-01-05 16:15:00,52.6
430,2023-01-05 16:30:00,55.1
431,2023-01-05 16:45:00,45.6
432,2023-01-05 17:00:00,39.7
433,2023-01-05 17:15:00,41.3
434,2023-01-05 17:30:00,45.6
435,2023-01-05 17:45:00,50.0
436,2023-01-05 18:00:00,50.0
437,2023-01-05 18:15:00,52.5
438,2023-01-05 18:30:00,55.0
439,2023-01-05 18:45:00,54.2
440,2023-01-05 19:00:00,52.5
441,2023-01-05 19:15:00,50.4
442,2023-01-05 19:30:00,51.9
443,2023-01-05 19:45:00,51.9
444,2023-01-05 20:00:00,45.7
445,2023-01-05 20:15:00,46.9
446,2023-01-05 20:30:00,51.4
447,2023-01-05 20:45:00,51.4
448,2023-01-05 21:00:00,51.3
449,2023-01-05 21:15:00,56.9
450,2023-01-05 21:30:00,55.4
451,2023-01-05 21:45:00,56.7
452,2023-01-05 22:00:00,54.9
453,2023-01-05 22:15:00,54.9
454,2023-01-05 22:30:00,51.0
455,2023-01-05 22:45:00,52.7
456,2023-01-05 23:00:00,53.5
457,2023-01-05 23:15:00,54.2
458,2023-01-05 23:30:00,53.7
459,2023-01-05 23:45:00,52.4
460,2023-01-06 00:00:00,52.0
461,2023-01-06 00:15:00,53.4
462,2023-01-06 00:30:00,52.3
463,2023-01-06 00:45:00,55.2
464,2023-01-06 01:00:00,51.5
465,2023-01-06 01:15:00,49.7
466,2023-01-06 01:30:00,50.5
467,2023-01-06 01:45:00,53.5
468,2023-01-06 02:00:00,53.7
469,2023-01-06 02:15:00,49.8
470,2023-01-06 02:30:00,53.3
471,2023-01-06 02:45:00,50.8
472,2023-01-06 03:00:00,37.6
473,2023-01-06 03:15:00,35.4
474,2023-01-06 03:30:00,38.5
475,2023-01-06 03:45:00,35.7
476,2023-01-06 04:00:00,37.0
477,2023-01-06 04:15:00,36.6
478,2023-01-06 04:30:00,35.9
479,2023-01-06 04:45:00,39.7
480,2023-01-06 05:00:00,36.4
481,2023-01-06 05:15:00,34.7
482,2023-01-06 05:30:00,38.2
483,2023-01-06 05:45:00,36.3
484,2023-01-06 06:00:00,36.2
485,2023-01-06 06:15:00,37.9
486,2023-01-06 06:30:00,35.2
487,2023-01-06 06:45:00,35.8
488,2023-01-06 07:00:00,35.6
489,2023-01-06 07:15:00,33.8
490,2023-01-06 07:30:00,32.7
491,2023-01-06 07:45:00,34.6
492,2023-01-06 08:00:00,33.1
493,2023-01-06 08:15:00,32.8
494,2023-01-06 08:30:00,32.5
495,2023-01-06 08:45:00,33.7
496,2023-01-06 09:00:00,33.5
497,2023-01-06 09:15:00,39.2
498,2023-01-06 09:30:00,35.6
499,2023-01-06 09:45:00,35.1
500,2023-01-06 10:00:00,32.3
501,2023-01-06 10:15:00,33.9
502,2023-01-06 10:30:00,34.7
503,2023-01-06 10:45:00,33.9
504,2023-01-06 11:00:00,51.3
505,2023-01-06 11:15:00,54.4
506,2023-01-06 11:30:00,52.6
507,2023-01-06 11:45:00,53.1
508,2023-01-06 12:00:00,53.6
509,2023-01-06 12:15:00,54.7
510,2023-01-06 12:30:00,52.8
511,2023-01-06 12:45:00,51.8
512,2023-01-06 13:00:00,58.0
513,2023-01-06 13:15:00,54.2
514,2023-01-06 13:30:00,53.6
515,2023-01-06 13:45:00,56.7
516,2023-01-06 14:00:00,57.0
517,2023-01-06 14:15:00,53.4
518,2023-01-06 14:30:00,53.0
519,2023-01-06 14:45:00,53.8
520,2023-01-06 15:00:00,57.4
521,2023-01-06 15:15:00,56.7
522,2023-01-06 15:30:00,59.4
523,2023-01-06 15:45:00,57.2
524,2023-01-06 16:00:00,53.2
525,2023-01-06 16:15:00,57.9
526,2023-01-06 16:30:00,55.3
527,2023-01-06 16:45:00,54.6
528,2023-01-06 17:00:00,54.7
529,2023-01-06 17:15:00,57.7
530,2023-01-06 17:30:00,54.9
531,2023-01-06 17:45:00,55.3
532,2023-01-06 18:00:00,54.7
533,2023-01-06 18:15:00,54.9
534,2023-01-06 18:30:00,59.7
535,2023-01-06 18:45:00,56.6
536,2023-01-06 19:00:00,54.7
537,2023-01-06 19:15:00,55.8
538,2023-01-06 19:30:00,55.9
539,2023-01-06 19:45:00,56.7
540,2023-01-06 20:00:00,59.4
541,2023-01-06 20:15:00,57.0
542,2023-01-06 20:30:00,58.2
543,2023-01-06 20:45:00,60.6
544,2023-01-06 21:00:00,59.9
545,2023-01-06 21:15:00,56.6
546,2023-01-06 21:30:00,54.6
547,2023-01-06 21:45:00,54.3
548,2023-01-06 22:00:00,55.3
549,2023-01-06 22:15:00,62.6
550,2023-01-06 22:30:00,58.2
551,2023-01-06 22:45:00,55.5
552,2023-01-06 23:00:00,57.7
553,2023-01-06 23:15:00,61.4
554,2023-01-06 23:30:00,57.0
555,2023-01-06 23:45:00,62.4
556,2023-01-07 00:00:00,57.5
557,2023-01-07 00:15:00,59.3
558,2023-01-07 00:30:00,59.8
559,2023-01-07 00:45:00,56.4
560,2023-01-07 01:00:00,53.9
561,2023-01-07 01:15:00,60.1
562,2023-01-07 01:30:00,51.7
563,2023-01-07 01:45:00,54.1
564,2023-01-07 02:00:00,57.2
565,2023-01-07 02:15:00,49.5
566,2023-01-07 02:30:00,57.8
567,2023-01-07 02:45:00,50.6
568,2023-01-07 03:00:00,38.5
569,2023-01-07 03:15:00,37.7
570,2023-01-07 03:30:00,39.5
571,2023-01-07 03:45:00,39.5
572,2023-01-07 04:00:00,39.3
573,2023-01-07 04:15:00,40.3
574,2023-01-07 04:30:00,37.4
575,2023-01-07 04:45:00,39.3
576,2023-01-07 05:00:00,36.5
577,2023-01-07 05:15:00,42.5
578,2023-01-07 05:30:00,36.8
579,2023-01-07 05:45:00,39.5
580,2023-01-07 06:00:00,39.6
581,2023-01-07 06:15:00,35.8
582,2023-01-07 06:30:00,39.2
583,2023-01-07 06:45:00,42.3
584,2023-01-07 07:00:00,35.1
585,2023-01-07 07:15:00,38.5
586,2023-01-07 07:30:00,34.5
587,2023-01-07 07:45:00,33.4
588,2023-01-07 08:00:00,36.4
589,2023-01-07 08:15:00,37.0
590,2023-01-07 08:30:00,39.2
591,2023-01-07 08:45:00,34.1
592,2023-01-07 09:00:00,36.5
593,2023-01-07 09:15:00,34.7
594,2023-01-07 09:30:00,39.4
595,2023-01-07 09:45:00,34.9
596,2023-01-07 10:00:00,36.7
597,2023-01-07 10:15:00,34.1
598,2023-01-07 10:30:00,38.7
599,2023-01-07 10:45:00,34.3
600,2023-01-07 11:00:00,51.9
601,2023-01-07 11:15:00,60.1
602,2023-01-07 11:30:00,52.2
603,2023-01-07 11:45:00,54.9
604,2023-01-07 12:00:00,56.3
605,2023-01-07 12:15:00,53.1
606,2023-01-07 12:30:00,52.7
607,2023-01-07 12:45:00,57.3
608,2023-01-07 13:00:00,57.4
609,2023-01-07 13:15:00,59.7
610,2023-01-07 13:30:00,55.6
611,2023-01-07 13:45:00,53.0
612,2023-01-07 14:00:00,54.4
613,2023-01-07 14:15:00,58.1
614,2023-01-07 14:30:00,56.5
615,2023-01-07 14:45:00,53.7
616,2023-01-07 15:00:00,61.2
617,2023-01-07 15:15:00,54.3
618,2023-01-07 15:30:00,54.0
619,2023-01-07 15:45:00,53.7
620,2023-01-07 16:00:00,53.8
621,2023-01-07 16:15:00,52.8
622,2023-01-07 16:30:00,53.0
623,2023-01-07 16:45:00,54.4
624,2023-01-07 17:00:00,57.1
625,2023-01-07 17:15:00,54.2
626,2023-01-07 17:30:00,52.4
627,2023-01-07 17:45:00,58.5
628,2023-01-07 18:00:00,57.6
629,2023-01-07 18:15:00,54.4
630,2023-01-07 18:30:00,55.5
631,2023-01-07 18:45:00,54.0
632,2023-01-07 19:00:00,55.1
633,2023-01-07 19:15:00,57.7
634,2023-01-07 19:30:00,59.7
635,2023-01-07 19:45:00,58.6
636,2023-01-07 20:00:00,53.9
637,2023-01-07 20:15:00,57.9
638,2023-01-07 20:30:00,55.1
639,2023-01-07 20:45:00,53.9
640,2023-01-07 21:00:00,58.2
641,2023-01-07 21:15:00,58.8
642,2023-01-07 21:30:00,55.5
643,2023-01-07 21:45:00,59.2
644,2023-01-07 22:00:00,55.3
645,2023-01-07 22:15:00,57.7
646,2023-01-07 22:30:00,56.1
647,2023-01-07 22:45:00,55.8
648,2023-01-07 23:00:00,54.9
649,2023-01-07 23:15:00,56.0
650,2023-01-07 23:30:00,54.2
651,2023-01-07 23:45:00,56.2
652,2023-01-08 00:00:00,57.8
653,2023-01-08 00:15:00,54.4
654,2023-01-08 00:30:00,56.1
655,2023-01-08 00:45:00,57.8
656,2023-01-08 01:00:00,57.4
657,2023-01-08 01:15:00,53.6
658,2023-01-08 01:30:00,53.9
659,2023-01-08 01:45:00,53.3
660,2023-01-08 02:00:00,53.2
661,2023-01-08 02:15:00,56.3
662,2023-01-08 02:30:00,51.0
663,2023-01-08 02:45:00,53.7
664,2023-01-08 03:00:00,42.6
665,2023-01-08 03:15:00,41.2
666,2023-01-08 03:30:00,43.8
667,2023-01-08 03:45:00,41.3
668,2023-01-08 04:00:00,42.6
669,2023-01-08 04:15:00,40.2
670,2023-01-08 04:30:00,42.1
671,2023-01-08 04:45:00,40.0
672,2023-01-08 05:00:00,43.6
673,2023-01-08 05:15:00,40.4
674,2023-01-08 05:30:00,43.8
675,2023-01-08 05:45:00,39.9
676,2023-01-08 06:00:00,43.3
677,2023-01-08 06:15:00,40.7
678,2023-01-08 06:30:00,40.7
679,2023-01-08 06:45:00,40.9
680,2023-01-08 07:00:00,36.5
681,2023-01-08 07:15:00,38.3
682,2023-01-08 07:30:00,37.2
683,2023-01-08 07:45:00,37.4
684,2023-01-08 08:00:00,37.3
685,2023-01-08 08:15:00,36.2
686,2023-01-08 08:30:00,38.1
687,2023-01-08 08:45:00,37.4
688,2023-01-08 09:00:00,38.0
689,2023-01-08 09:15:00,36.4
690,2023-01-08 09:30:00,37.3
691,2023-01-08 09:45:00,37.6
692,2023-01-08 10:00:00,36.9
693,2023-01-08 10:15:00,38.0
694,2023-01-08 10:30:00,38.5
695,2023-01-08 10:45:00,37.9
696,2023-01-08 11:00:00,57.0
697,2023-01-08 11:15:00,57.1
698,2023-01-08 11:30:00,54.5
699,2023-01-08 11:45:00,58.8
700,2023-01-08 12:00:00,55.9
701,2023-01-08 12:15:00,58.4
702,2023-01-08 12:30:00,56.2
703,2023-01-08 12:45:00,58.3
704,2023-01-08 13:00:00,56.9
705,2023-01-08 13:15:00,59.7
706,2023-01-08 13:30:00,57.4
707,2023-01-08 13:45:00,55.1
708,2023-01-08 14:00:00,59.9
709,2023-01-08 14:15:00,56.7
710,2023-01-08 14:30:00,57.0
711,2023-01-08 14:45:00,56.1
712,2023-01-08 15:00:00,59.3
713,2023-01-08 15:15:00,58.4
714,2023-01-08 15:30:00,59.3
715,2023-01-08 15:45:00,57.7
716,2023-01-08 16:00:00,57.0
717,2023-01-08 16:15:00,55.9
718,2023-01-08 16:30:00,60.2
719,2023-01-08 16:45:00,56.5
720,2023-01-08 17:00:00,59.5
721,2023-01-08 17:15:00,58.5
722,2023-01-08 17:30:00,56.3
723,2023-01-08 17:45:00,57.2
724,2023-01-08 18:00:00,56.0
725,2023-01-08 18:15:00,56.6
726,2023-01-08 18:30:00,57.0
727,2023-01-08 18:45:00,46.7
728,2023-01-08 19:00:00,46.6
729,2023-01-08 19:15:00,35.6
730,2023-01-08 19:30:00,34.7
731,2023-01-08 19:45:00,43.6
732,2023-01-08 20:00:00,45.6
733,2023-01-08 20:15:00,52.7
