Unnamed: 0,slottime_GMT,value
82,2023-01-02 01:30:00,75.0
83,2023-01-02 01:45:00,75.5
84,2023-01-02 02:00:00,74.2
85,2023-01-02 02:15:00,77.1
86,2023-01-02 02:30:00,75.2
87,2023-01-02 02:45:00,74.1
88,2023-01-02 03:00:00,75.5
89,2023-01-02 03:15:00,75.5
90,2023-01-02 03:30:00,75.2
91,2023-01-02 03:45:00,74.3
92,2023-01-02 04:00:00,79.0
93,2023-01-02 04:15:00,76.6
94,2023-01-02 04:30:00,73.6
95,2023-01-02 04:45:00,76.2
96,2023-01-02 05:00:00,55.1
97,2023-01-02 05:15:00,75.8
98,2023-01-02 05:30:00,75.1
99,2023-01-02 05:45:00,76.9
100,2023-01-02 06:00:00,75.7
101,2023-01-02 06:15:00,76.1
102,2023-01-02 06:30:00,74.2
103,2023-01-02 06:45:00,75.7
104,2023-01-02 07:00:00,74.7
105,2023-01-02 07:15:00,75.4
106,2023-01-02 07:30:00,80.5
107,2023-01-02 07:45:00,74.0
108,2023-01-02 08:00:00,76.8
109,2023-01-02 08:15:00,75.4
110,2023-01-02 08:30:00,79.3
111,2023-01-02 08:45:00,74.8
112,2023-01-02 09:00:00,75.5
113,2023-01-02 09:15:00,74.5
114,2023-01-02 09:30:00,78.6
115,2023-01-02 09:45:00,76.9
116,2023-01-02 10:00:00,75.8
117,2023-01-02 10:15:00,73.7
118,2023-01-02 10:30:00,78.6
119,2023-01-02 10:45:00,75.3
120,2023-01-02 11:00:00,74.4
121,2023-01-02 11:15:00,75.6
122,2023-01-02 11:30:00,74.8
123,2023-01-02 11:45:00,74.4
124,2023-01-02 12:00:00,73.7
125,2023-01-02 12:15:00,74.6
126,2023-01-02 12:30:00,78.7
127,2023-01-02 12:45:00,73.3
128,2023-01-02 13:00:00,74.8
129,2023-01-02 13:15:00,77.0
130,2023-01-02 13:30:00,73.1
131,2023-01-02 13:45:00,75.5
132,2023-01-02 14:00:00,76.6
133,2023-01-02 14:15:00,72.5
134,2023-01-02 14:30:00,74.6
135,2023-01-02 14:45:00,76.2
136,2023-01-02 15:00:00,74.1
137,2023-01-02 15:15:00,74.9
138,2023-01-02 15:30:00,74.2
139,2023-01-02 15:45:00,76.4
140,2023-01-02 16:00:00,74.7
141,2023-01-02 16:15:00,74.2
142,2023-01-02 16:30:00,78.9
143,2023-01-02 16:45:00,74.4
144,2023-01-02 17:00:00,74.9
145,2023-01-02 17:15:00,77.3
146,2023-01-02 17:30:00,73.5
147,2023-01-02 17:45:00,76.0
148,2023-01-02 18:00:00,77.0
149,2023-01-02 18:15:00,74.2
150,2023-01-02 18:30:00,73.8
151,2023-01-02 18:45:00,74.3
152,2023-01-02 19:00:00,74.2
153,2023-01-02 19:15:00,75.1
154,2023-01-02 19:30:00,75.8
155,2023-01-02 19:45:00,77.9
156,2023-01-02 20:00:00,77.2
157,2023-01-02 20:15:00,75.2
158,2023-01-02 20:30:00,74.2
159,2023-01-02 20:45:00,73.5
160,2023-01-02 21:00:00,78.4
161,2023-01-02 21:15:00,74.1
162,2023-01-02 21:30:00,73.4
163,2023-01-02 21:45:00,76.7
164,2023-01-02 22:00:00,75.8
165,2023-01-02 22:15:00,74.8
166,2023-01-02 22:30:00,74.7
167,2023-01-02 22:45:00,75.8
168,2023-01-02 23:00:00,74.9
169,2023-01-02 23:15:00,76.3
170,2023-01-02 23:30:00,74.5
171,2023-01-02 23:45:00,78.8
172,2023-01-03 00:00:00,75.3
173,2023-01-03 00:15:00,76.1
174,2023-01-03 00:30:00,78.5
175,2023-01-03 00:45:00,73.8
176,2023-01-03 01:00:00,77.0
177,2023-01-03 01:15:00,78.9
178,2023-01-03 01:30:00,78.2
179,2023-01-03 01:45:00,75.5
180,2023-01-03 02:00:00,75.0
181,2023-01-03 02:15:00,78.6
182,2023-01-03 02:30:00,74.8
183,2023-01-03 02:45:00,75.7
184,2023-01-03 03:00:00,78.1
185,2023-01-03 03:15:00,76.0
186,2023-01-03 03:30:00,75.3
187,2023-01-03 03:45:00,75.8
188,2023-01-03 04:00:00,76.0
189,2023-01-03 04:15:00,78.2
190,2023-01-03 04:30:00,76.2
191,2023-01-03 04:45:00,74.9
192,2023-01-03 05:00:00,60.2
193,2023-01-03 05:15:00,77.5
194,2023-01-03 05:30:00,76.4
195,2023-01-03 05:45:00,81.6
196,2023-01-03 06:00:00,79.3
197,2023-01-03 06:15:00,80.8
198,2023-01-03 06:30:00,77.8
199,2023-01-03 06:45:00,78.5
200,2023-01-03 07:00:00,76.9
201,2023-01-03 07:15:00,79.2
202,2023-01-03 07:30:00,86.5
203,2023-01-03 07:45:00,76.7
204,2023-01-03 08:00:00,78.0
205,2023-01-03 08:15:00,80.2
206,2023-01-03 08:30:00,77.2
207,2023-01-03 08:45:00,77.4
208,2023-01-03 09:00:00,77.8
209,2023-01-03 09:15:00,77.7
210,2023-01-03 09:30:00,78.2
211,2023-01-03 09:45:00,74.9
212,2023-01-03 10:00:00,75.3
213,2023-01-03 10:15:00,75.4
214,2023-01-03 10:30:00,75.7
215,2023-01-03 10:45:00,78.2
216,2023-01-03 11:00:00,74.8
217,2023-01-03 11:15:00,78.0
218,2023-01-03 11:30:00,77.8
219,2023-01-03 11:45:00,77.3
220,2023-01-03 12:00:00,89.5
221,2023-01-03 12:15:00,77.7
222,2023-01-03 12:30:00,78.1
223,2023-01-03 12:45:00,77.4
224,2023-01-03 13:00:00,78.0
225,2023-01-03 13:15:00,77.2
226,2023-01-03 13:30:00,81.4
227,2023-01-03 13:45:00,78.3
228,2023-01-03 14:00:00,80.8
229,2023-01-03 14:15:00,78.6
230,2023-01-03 14:30:00,77.0
231,2023-01-03 14:45:00,78.5
232,2023-01-03 15:00:00,76.7
233,2023-01-03 15:15:00,78.4
234,2023-01-03 15:30:00,87.5
235,2023-01-03 15:45:00,85.1
236,2023-01-03 16:00:00,86.2
237,2023-01-03 16:15:00,85.6
238,2023-01-03 16:30:00,87.5
239,2023-01-03 16:45:00,88.8
240,2023-01-03 17:00:00,88.4
241,2023-01-03 17:15:00,85.0
242,2023-01-03 17:30:00,85.3
243,2023-01-03 17:45:00,84.5
244,2023-01-03 18:00:00,87.3
245,2023-01-03 18:15:00,83.1
246,2023-01-03 18:30:00,84.3
247,2023-01-03 18:45:00,83.5
248,2023-01-03 19:00:00,82.5
249,2023-01-03 19:15:00,83.1
250,2023-01-03 19:30:00,84.2
251,2023-01-03 19:45:00,84.0
252,2023-01-03 20:00:00,83.9
253,2023-01-03 20:15:00,77.2
254,2023-01-03 20:30:00,80.4
255,2023-01-03 20:45:00,77.0
256,2023-01-03 21:00:00,77.3
257,2023-01-03 21:15:00,76.7
258,2023-01-03 21:30:00,78.1
259,2023-01-03 21:45:00,76.4
260,2023-01-03 22:00:00,75.6
261,2023-01-03 22:15:00,75.3
262,2023-01-03 22:30:00,76.1
263,2023-01-03 22:45:00,76.4
264,2023-01-03 23:00:00,76.6
265,2023-01-03 23:15:00,77.0
266,2023-01-03 23:30:00,75.8
267,2023-01-03 23:45:00,76.4
268,2023-01-04 00:00:00,75.3
269,2023-01-04 00:15:00,75.5
270,2023-01-04 00:30:00,76.3
271,2023-01-04 00:45:00,76.5
272,2023-01-04 01:00:00,76.8
273,2023-01-04 01:15:00,76.0
274,2023-01-04 01:30:00,74.9
275,2023-01-04 01:45:00,75.9
276,2023-01-04 02:00:00,76.6
277,2023-01-04 02:15:00,74.5
278,2023-01-04 02:30:00,74.3
279,2023-01-04 02:45:00,75.2
280,2023-01-04 03:00:00,75.3
281,2023-01-04 03:15:00,78.1
282,2023-01-04 03:30:00,79.2
283,2023-01-04 03:45:00,76.6
284,2023-01-04 04:00:00,79.1
285,2023-01-04 04:15:00,75.0
286,2023-01-04 04:30:00,73.9
287,2023-01-04 04:45:00,75.2
288,2023-01-04 05:00:00,57.6
289,2023-01-04 05:15:00,73.7
290,2023-01-04 05:30:00,74.7
291,2023-01-04 05:45:00,75.4
292,2023-01-04 06:00:00,75.5
293,2023-01-04 06:15:00,76.5
294,2023-01-04 06:30:00,75.5
295,2023-01-04 06:45:00,78.7
296,2023-01-04 07:00:00,76.1
297,2023-01-04 07:15:00,75.9
298,2023-01-04 07:30:00,76.5
299,2023-01-04 07:45:00,76.4
300,2023-01-04 08:00:00,76.1
301,2023-01-04 08:15:00,77.5
302,2023-01-04 08:30:00,77.2
303,2023-01-04 08:45:00,76.8
304,2023-01-04 09:00:00,77.7
305,2023-01-04 09:15:00,78.2
306,2023-01-04 09:30:00,78.0
307,2023-01-04 09:45:00,78.0
308,2023-01-04 10:00:00,79.0
309,2023-01-04 10:15:00,79.3
310,2023-01-04 10:30:00,76.5
311,2023-01-04 10:45:00,76.4
312,2023-01-04 11:00:00,79.6
313,2023-01-04 11:15:00,76.1
314,2023-01-04 11:30:00,77.7
315,2023-01-04 11:45:00,76.9
316,2023-01-04 12:00:00,77.2
317,2023-01-04 12:15:00,78.0
318,2023-01-04 12:30:00,78.2
319,2023-01-04 12:45:00,77.6
320,2023-01-04 13:00:00,78.1
321,2023-01-04 13:15:00,78.1
322,2023-01-04 13:30:00,78.2
323,2023-01-04 13:45:00,77.7
324,2023-01-04 14:00:00,79.7
325,2023-01-04 14:15:00,80.0
326,2023-01-04 14:30:00,87.0
327,2023-01-04 14:45:00,88.2
328,2023-01-04 15:00:00,85.1
329,2023-01-04 15:15:00,87.8
330,2023-01-04 15:30:00,85.8
331,2023-01-04 15:45:00,86.9
332,2023-01-04 16:00:00,86.8
333,2023-01-04 16:15:00,88.7
334,2023-01-04 16:30:00,86.8
335,2023-01-04 16:45:00,91.8
336,2023-01-04 17:00:00,86.8
337,2023-01-04 17:15:00,86.2
338,2023-01-04 17:30:00,88.8
339,2023-01-04 17:45:00,86.2
340,2023-01-04 18:00:00,86.6
341,2023-01-04 18:15:00,83.8
342,2023-01-04 18:30:00,82.6
343,2023-01-04 18:45:00,83.4
344,2023-01-04 19:00:00,84.4
345,2023-01-04 19:15:00,83.3
346,2023-01-04 19:30:00,78.6
347,2023-01-04 19:45:00,78.9
348,2023-01-04 20:00:00,79.9
349,2023-01-04 20:15:00,78.3
350,2023-01-04 20:30:00,80.9
351,2023-01-04 20:45:00,78.2
352,2023-01-04 21:00:00,80.6
353,2023-01-04 21:15:00,80.1
354,2023-01-04 21:30:00,79.0
355,2023-01-04 21:45:00,77.5
356,2023-01-04 22:00:00,80.3
357,2023-01-04 22:15:00,78.2
358,2023-01-04 22:30:00,77.9
359,2023-01-04 22:45:00,79.4
360,2023-01-04 23:00:00,77.4
361,2023-01-04 23:15:00,78.2
362,2023-01-04 23:30:00,76.3
363,2023-01-04 23:45:00,78.0
364,2023-01-05 00:00:00,77.5
365,2023-01-05 00:15:00,78.9
366,2023-01-05 00:30:00,80.6
367,2023-01-05 00:45:00,78.9
368,2023-01-05 01:00:00,80.3
369,2023-01-05 01:15:00,77.0
370,2023-01-05 01:30:00,81.0
371,2023-01-05 01:45:00,76.6
372,2023-01-05 02:00:00,76.7
373,2023-01-05 02:15:00,75.6
374,2023-01-05 02:30:00,78.0
375,2023-01-05 02:45:00,75.8
376,2023-01-05 03:00:00,77.1
377,2023-01-05 03:15:00,75.8
378,2023-01-05 03:30:00,78.8
379,2023-01-05 03:45:00,77.2
380,2023-01-05 04:00:00,77.6
381,2023-01-05 04:15:00,79.0
382,2023-01-05 04:30:00,78.8
383,2023-01-05 04:45:00,81.0
384,2023-01-05 05:00:00,58.4
385,2023-01-05 05:15:00,79.0
386,2023-01-05 05:30:00,77.8
387,2023-01-05 05:45:00,77.8
388,2023-01-05 06:00:00,77.3
389,2023-01-05 06:15:00,78.2
390,2023-01-05 06:30:00,79.4
391,2023-01-05 06:45:00,78.4
392,2023-01-05 07:00:00,80.7
393,2023-01-05 07:15:00,78.4
394,2023-01-05 07:30:00,80.2
395,2023-01-05 07:45:00,77.6
396,2023-01-05 08:00:00,77.7
397,2023-01-05 08:15:00,76.8
398,2023-01-05 08:30:00,79.1
399,2023-01-05 08:45:00,77.7
400,2023-01-05 09:00:00,81.3
401,2023-01-05 09:15:00,76.2
402,2023-01-05 09:30:00,79.5
403,2023-01-05 09:45:00,77.0
404,2023-01-05 10:00:00,78.5
405,2023-01-05 10:15:00,77.0
406,2023-01-05 10:30:00,74.9
407,2023-01-05 10:45:00,75.0
408,2023-01-05 11:00:00,75.2
409,2023-01-05 11:15:00,74.8
410,2023-01-05 11:30:00,77.0
411,2023-01-05 11:45:00,78.5
412,2023-01-05 12:00:00,74.7
413,2023-01-05 12:15:00,78.7
414,2023-01-05 12:30:00,75.4
415,2023-01-05 12:45:00,77.7
416,2023-01-05 13:00:00,76.8
417,2023-01-05 13:15:00,75.7
418,2023-01-05 13:30:00,74.3
419,2023-01-05 13:45:00,75.3
420,2023-01-05 14:00:00,77.7
421,2023-01-05 14:15:00,76.8
422,2023-01-05 14:30:00,77.4
423,2023-01-05 14:45:00,79.8
424,2023-01-05 15:00:00,76.9
425,2023-01-05 15:15:00,82.8
426,2023-01-05 15:30:00,84.8
427,2023-01-05 15:45:00,83.2
428,2023-01-05 16:00:00,83.1
429,2023-01-05 16:15:00,83.3
430,2023-01-05 16:30:00,82.6
431,2023-01-05 16:45:00,82.3
432,2023-01-05 17:00:00,86.0
433,2023-01-05 17:15:00,83.0
434,2023-01-05 17:30:00,87.7
435,2023-01-05 17:45:00,83.2
436,2023-01-05 18:00:00,87.2
437,2023-01-05 18:15:00,83.6
438,2023-01-05 18:30:00,83.1
439,2023-01-05 18:45:00,83.5
440,2023-01-05 19:00:00,84.2
441,2023-01-05 19:15:00,82.1
442,2023-01-05 19:30:00,83.6
443,2023-01-05 19:45:00,83.5
444,2023-01-05 20:00:00,83.3
445,2023-01-05 20:15:00,80.2
446,2023-01-05 20:30:00,79.8
447,2023-01-05 20:45:00,77.5
448,2023-01-05 21:00:00,77.3
449,2023-01-05 21:15:00,75.7
450,2023-01-05 21:30:00,77.9
451,2023-01-05 21:45:00,75.5
452,2023-01-05 22:00:00,79.2
453,2023-01-05 22:15:00,76.5
454,2023-01-05 22:30:00,74.7
455,2023-01-05 22:45:00,77.9
456,2023-01-05 23:00:00,75.0
457,2023-01-05 23:15:00,75.3
458,2023-01-05 23:30:00,76.4
459,2023-01-05 23:45:00,74.6
460,2023-01-06 00:00:00,80.7
461,2023-01-06 00:15:00,75.0
462,2023-01-06 00:30:00,74.8
463,2023-01-06 00:45:00,75.6
464,2023-01-06 01:00:00,75.6
465,2023-01-06 01:15:00,75.5
466,2023-01-06 01:30:00,75.0
467,2023-01-06 01:45:00,78.6
468,2023-01-06 02:00:00,76.1
469,2023-01-06 02:15:00,77.2
470,2023-01-06 02:30:00,75.4
471,2023-01-06 02:45:00,79.0
472,2023-01-06 03:00:00,75.0
473,2023-01-06 03:15:00,76.0
474,2023-01-06 03:30:00,78.5
475,2023-01-06 03:45:00,76.3
476,2023-01-06 04:00:00,77.1
477,2023-01-06 04:15:00,75.8
478,2023-01-06 04:30:00,75.8
479,2023-01-06 04:45:00,77.6
480,2023-01-06 05:00:00,55.7
481,2023-01-06 05:15:00,78.3
482,2023-01-06 05:30:00,76.6
483,2023-01-06 05:45:00,74.7
484,2023-01-06 06:00:00,78.6
485,2023-01-06 06:15:00,77.0
486,2023-01-06 06:30:00,80.2
487,2023-01-06 06:45:00,78.9
488,2023-01-06 07:00:00,77.4
489,2023-01-06 07:15:00,74.7
490,2023-01-06 07:30:00,78.3
491,2023-01-06 07:45:00,75.3
492,2023-01-06 08:00:00,75.3
493,2023-01-06 08:15:00,76.5
494,2023-01-06 08:30:00,76.7
495,2023-01-06 08:45:00,75.2
496,2023-01-06 09:00:00,75.3
497,2023-01-06 09:15:00,75.7
498,2023-01-06 09:30:00,78.3
499,2023-01-06 09:45:00,75.4
500,2023-01-06 10:00:00,78.2
501,2023-01-06 10:15:00,74.7
502,2023-01-06 10:30:00,76.2
503,2023-01-06 10:45:00,76.1
504,2023-01-06 11:00:00,79.0
505,2023-01-06 11:15:00,75.7
506,2023-01-06 11:30:00,79.5
507,2023-01-06 11:45:00,76.6
508,2023-01-06 12:00:00,75.7
509,2023-01-06 12:15:00,76.9
510,2023-01-06 12:30:00,77.9
511,2023-01-06 12:45:00,81.4
512,2023-01-06 13:00:00,79.0
513,2023-01-06 13:15:00,79.6
514,2023-01-06 13:30:00,77.3
515,2023-01-06 13:45:00,78.9
516,2023-01-06 14:00:00,85.9
517,2023-01-06 14:15:00,84.8
518,2023-01-06 14:30:00,83.7
519,2023-01-06 14:45:00,83.5
520,2023-01-06 15:00:00,86.0
521,2023-01-06 15:15:00,81.3
522,2023-01-06 15:30:00,83.7
523,2023-01-06 15:45:00,82.2
524,2023-01-06 16:00:00,83.4
525,2023-01-06 16:15:00,86.9
526,2023-01-06 16:30:00,87.4
527,2023-01-06 16:45:00,86.9
528,2023-01-06 17:00:00,84.6
529,2023-01-06 17:15:00,86.1
530,2023-01-06 17:30:00,88.0
531,2023-01-06 17:45:00,89.4
532,2023-01-06 18:00:00,85.7
533,2023-01-06 18:15:00,88.4
534,2023-01-06 18:30:00,86.4
535,2023-01-06 18:45:00,87.1
536,2023-01-06 19:00:00,80.7
537,2023-01-06 19:15:00,82.9
538,2023-01-06 19:30:00,80.7
539,2023-01-06 19:45:00,83.2
540,2023-01-06 20:00:00,85.2
541,2023-01-06 20:15:00,82.0
542,2023-01-06 20:30:00,81.2
543,2023-01-06 20:45:00,79.4
544,2023-01-06 21:00:00,79.8
545,2023-01-06 21:15:00,84.6
546,2023-01-06 21:30:00,80.5
547,2023-01-06 21:45:00,80.5
548,2023-01-06 22:00:00,79.6
549,2023-01-06 22:15:00,80.6
550,2023-01-06 22:30:00,77.0
551,2023-01-06 22:45:00,77.3
552,2023-01-06 23:00:00,80.5
553,2023-01-06 23:15:00,77.6
554,2023-01-06 23:30:00,76.8
555,2023-01-06 23:45:00,77.0
556,2023-01-07 00:00:00,78.0
557,2023-01-07 00:15:00,75.8
558,2023-01-07 00:30:00,76.6
559,2023-01-07 00:45:00,76.9
560,2023-01-07 01:00:00,75.6
561,2023-01-07 01:15:00,79.0
562,2023-01-07 01:30:00,76.5
563,2023-01-07 01:45:00,76.9
564,2023-01-07 02:00:00,75.6
565,2023-01-07 02:15:00,74.6
566,2023-01-07 02:30:00,75.9
567,2023-01-07 02:45:00,75.8
568,2023-01-07 03:00:00,75.7
569,2023-01-07 03:15:00,78.3
570,2023-01-07 03:30:00,76.3
571,2023-01-07 03:45:00,76.4
572,2023-01-07 04:00:00,75.3
573,2023-01-07 04:15:00,75.9
574,2023-01-07 04:30:00,76.9
575,2023-01-07 04:45:00,78.0
576,2023-01-07 05:00:00,58.7
577,2023-01-07 05:15:00,75.9
578,2023-01-07 05:30:00,76.2
579,2023-01-07 05:45:00,75.0
580,2023-01-07 06:00:00,73.8
581,2023-01-07 06:15:00,78.3
582,2023-01-07 06:30:00,75.7
583,2023-01-07 06:45:00,77.5
584,2023-01-07 07:00:00,76.1
585,2023-01-07 07:15:00,76.7
586,2023-01-07 07:30:00,74.4
587,2023-01-07 07:45:00,76.2
588,2023-01-07 08:00:00,80.0
589,2023-01-07 08:15:00,75.4
590,2023-01-07 08:30:00,78.0
591,2023-01-07 08:45:00,75.6
592,2023-01-07 09:00:00,76.0
593,2023-01-07 09:15:00,75.0
594,2023-01-07 09:30:00,75.7
595,2023-01-07 09:45:00,75.9
596,2023-01-07 10:00:00,73.8
597,2023-01-07 10:15:00,75.3
598,2023-01-07 10:30:00,74.6
599,2023-01-07 10:45:00,73.8
600,2023-01-07 11:00:00,74.3
601,2023-01-07 11:15:00,78.5
602,2023-01-07 11:30:00,82.5
603,2023-01-07 11:45:00,76.7
604,2023-01-07 12:00:00,77.2
605,2023-01-07 12:15:00,78.1
606,2023-01-07 12:30:00,77.1
607,2023-01-07 12:45:00,76.5
608,2023-01-07 13:00:00,80.0
609,2023-01-07 13:15:00,80.0
610,2023-01-07 13:30:00,78.9
611,2023-01-07 13:45:00,77.3
612,2023-01-07 14:00:00,78.3
613,2023-01-07 14:15:00,78.4
614,2023-01-07 14:30:00,77.4
615,2023-01-07 14:45:00,80.7
616,2023-01-07 15:00:00,77.3
617,2023-01-07 15:15:00,85.2
618,2023-01-07 15:30:00,82.7
619,2023-01-07 15:45:00,82.2
620,2023-01-07 16:00:00,84.9
621,2023-01-07 16:15:00,82.5
622,2023-01-07 16:30:00,85.0
623,2023-01-07 16:45:00,85.1
624,2023-01-07 17:00:00,79.4
625,2023-01-07 17:15:00,79.3
626,2023-01-07 17:30:00,78.9
627,2023-01-07 17:45:00,82.0
628,2023-01-07 18:00:00,80.4
629,2023-01-07 18:15:00,80.6
630,2023-01-07 18:30:00,74.9
631,2023-01-07 18:45:00,75.1
632,2023-01-07 19:00:00,73.7
633,2023-01-07 19:15:00,74.4
634,2023-01-07 19:30:00,77.1
635,2023-01-07 19:45:00,74.2
636,2023-01-07 20:00:00,73.9
637,2023-01-07 20:15:00,74.9
638,2023-01-07 20:30:00,77.7
639,2023-01-07 20:45:00,76.4
640,2023-01-07 21:00:00,74.6
641,2023-01-07 21:15:00,72.8
642,2023-01-07 21:30:00,74.0
643,2023-01-07 21:45:00,74.3
644,2023-01-07 22:00:00,74.2
645,2023-01-07 22:15:00,77.4
646,2023-01-07 22:30:00,75.8
647,2023-01-07 22:45:00,74.8
648,2023-01-07 23:00:00,76.0
649,2023-01-07 23:15:00,75.9
650,2023-01-07 23:30:00,76.8
651,2023-01-07 23:45:00,75.6
652,2023-01-08 00:00:00,74.8
653,2023-01-08 00:15:00,75.9
654,2023-01-08 00:30:00,78.7
655,2023-01-08 00:45:00,77.2
656,2023-01-08 01:00:00,75.3
657,2023-01-08 01:15:00,76.6
658,2023-01-08 01:30:00,76.1
659,2023-01-08 01:45:00,75.7
660,2023-01-08 02:00:00,76.9
661,2023-01-08 02:15:00,77.7
662,2023-01-08 02:30:00,77.1
663,2023-01-08 02:45:00,75.8
664,2023-01-08 03:00:00,75.2
665,2023-01-08 03:15:00,76.6
666,2023-01-08 03:30:00,75.3
667,2023-01-08 03:45:00,75.8
668,2023-01-08 04:00:00,74.6
669,2023-01-08 04:15:00,75.5
670,2023-01-08 04:30:00,77.4
671,2023-01-08 04:45:00,75.0
672,2023-01-08 05:00:00,58.1
673,2023-01-08 05:15:00,80.6
674,2023-01-08 05:30:00,75.2
675,2023-01-08 05:45:00,76.7
676,2023-01-08 06:00:00,75.1
677,2023-01-08 06:15:00,75.5
678,2023-01-08 06:30:00,75.8
679,2023-01-08 06:45:00,75.0
680,2023-01-08 07:00:00,75.4
681,2023-01-08 07:15:00,78.0
682,2023-01-08 07:30:00,77.5
683,2023-01-08 07:45:00,77.0
684,2023-01-08 08:00:00,74.5
685,2023-01-08 08:15:00,75.0
686,2023-01-08 08:30:00,77.6
687,2023-01-08 08:45:00,76.6
688,2023-01-08 09:00:00,74.7
689,2023-01-08 09:15:00,75.9
690,2023-01-08 09:30:00,77.2
691,2023-01-08 09:45:00,78.2
692,2023-01-08 10:00:00,73.6
693,2023-01-08 10:15:00,75.1
694,2023-01-08 10:30:00,75.7
695,2023-01-08 10:45:00,74.3
696,2023-01-08 11:00:00,74.9
697,2023-01-08 11:15:00,75.2
698,2023-01-08 11:30:00,74.5
699,2023-01-08 11:45:00,75.0
700,2023-01-08 12:00:00,77.4
701,2023-01-08 12:15:00,77.4
702,2023-01-08 12:30:00,79.9
703,2023-01-08 12:45:00,75.1
704,2023-01-08 13:00:00,74.6
705,2023-01-08 13:15:00,75.6
706,2023-01-08 13:30:00,75.5
707,2023-01-08 13:45:00,74.7
708,2023-01-08 14:00:00,80.4
709,2023-01-08 14:15:00,79.8
710,2023-01-08 14:30:00,79.2
711,2023-01-08 14:45:00,84.1
712,2023-01-08 15:00:00,83.2
713,2023-01-08 15:15:00,84.6
714,2023-01-08 15:30:00,79.6
715,2023-01-08 15:45:00,79.7
716,2023-01-08 16:00:00,81.3
717,2023-01-08 16:15:00,79.8
718,2023-01-08 16:30:00,80.5
719,2023-01-08 16:45:00,81.1
720,2023-01-08 17:00:00,80.2
721,2023-01-08 17:15:00,81.9
722,2023-01-08 17:30:00,83.2
723,2023-01-08 17:45:00,81.0
724,2023-01-08 18:00:00,79.2
725,2023-01-08 18:15:00,82.2
726,2023-01-08 18:30:00,81.1
727,2023-01-08 18:45:00,80.9
728,2023-01-08 19:00:00,81.8
729,2023-01-08 19:15:00,80.8
730,2023-01-08 19:30:00,85.3
731,2023-01-08 19:45:00,83.6
732,2023-01-08 20:00:00,80.4
733,2023-01-08 20:15:00,80.8
