Unnamed: 0,slottime_GMT,value
56,2023-01-01 19:00:00,81.7
57,2023-01-01 19:15:00,77.1
58,2023-01-01 19:30:00,77.1
59,2023-01-01 19:45:00,78.1
60,2023-01-01 20:00:00,82.7
61,2023-01-01 20:15:00,78.5
62,2023-01-01 20:30:00,79.7
63,2023-01-01 20:45:00,76.6
64,2023-01-01 21:00:00,79.8
65,2023-01-01 21:15:00,78.9
66,2023-01-01 21:30:00,79.6
67,2023-01-01 21:45:00,78.7
68,2023-01-01 22:00:00,76.5
69,2023-01-01 22:15:00,75.3
70,2023-01-01 22:30:00,77.4
71,2023-01-01 22:45:00,76.9
72,2023-01-01 23:00:00,74.7
73,2023-01-01 23:15:00,80.2
74,2023-01-01 23:30:00,74.1
75,2023-01-01 23:45:00,76.9
76,2023-01-02 00:00:00,79.0
77,2023-01-02 00:15:00,75.2
78,2023-01-02 00:30:00,74.2
79,2023-01-02 00:45:00,75.9
80,2023-01-02 01:00:00,75.0
81,2023-01-02 01:15:00,76.9
82,2023-01-02 01:30:00,73.9
83,2023-01-02 01:45:00,76.5
84,2023-01-02 02:00:00,74.7
85,2023-01-02 02:15:00,75.3
86,2023-01-02 02:30:00,80.5
87,2023-01-02 02:45:00,81.9
88,2023-01-02 03:00:00,77.5
89,2023-01-02 03:15:00,78.2
90,2023-01-02 03:30:00,73.1
91,2023-01-02 03:45:00,74.1
92,2023-01-02 04:00:00,75.6
93,2023-01-02 04:15:00,76.5
94,2023-01-02 04:30:00,75.2
95,2023-01-02 04:45:00,75.7
96,2023-01-02 05:00:00,76.6
97,2023-01-02 05:15:00,73.8
98,2023-01-02 05:30:00,79.2
99,2023-01-02 05:45:00,78.7
100,2023-01-02 06:00:00,79.7
101,2023-01-02 06:15:00,75.9
102,2023-01-02 06:30:00,74.5
103,2023-01-02 06:45:00,76.4
104,2023-01-02 07:00:00,77.2
105,2023-01-02 07:15:00,78.1
106,2023-01-02 07:30:00,74.5
107,2023-01-02 07:45:00,76.8
108,2023-01-02 08:00:00,78.3
109,2023-01-02 08:15:00,76.4
110,2023-01-02 08:30:00,77.9
111,2023-01-02 08:45:00,76.1
112,2023-01-02 09:00:00,75.3
113,2023-01-02 09:15:00,76.8
114,2023-01-02 09:30:00,76.7
115,2023-01-02 09:45:00,77.3
116,2023-01-02 10:00:00,78.7
117,2023-01-02 10:15:00,75.3
118,2023-01-02 10:30:00,76.0
119,2023-01-02 10:45:00,78.5
120,2023-01-02 11:00:00,78.7
121,2023-01-02 11:15:00,73.6
122,2023-01-02 11:30:00,76.3
123,2023-01-02 11:45:00,75.2
124,2023-01-02 12:00:00,77.0
125,2023-01-02 12:15:00,77.0
126,2023-01-02 12:30:00,78.1
127,2023-01-02 12:45:00,74.9
128,2023-01-02 13:00:00,75.8
129,2023-01-02 13:15:00,75.3
130,2023-01-02 13:30:00,77.8
131,2023-01-02 13:45:00,80.2
132,2023-01-02 14:00:00,73.9
133,2023-01-02 14:15:00,76.8
134,2023-01-02 14:30:00,77.7
135,2023-01-02 14:45:00,76.9
136,2023-01-02 15:00:00,75.1
137,2023-01-02 15:15:00,77.6
138,2023-01-02 15:30:00,80.5
139,2023-01-02 15:45:00,77.6
140,2023-01-02 16:00:00,77.6
141,2023-01-02 16:15:00,79.5
142,2023-01-02 16:30:00,81.2
143,2023-01-02 16:45:00,85.7
144,2023-01-02 17:00:00,82.2
145,2023-01-02 17:15:00,80.4
146,2023-01-02 17:30:00,83.6
147,2023-01-02 17:45:00,87.4
148,2023-01-02 18:00:00,83.4
149,2023-01-02 18:15:00,82.9
150,2023-01-02 18:30:00,83.6
151,2023-01-02 18:45:00,80.6
152,2023-01-02 19:00:00,84.3
153,2023-01-02 19:15:00,85.1
154,2023-01-02 19:30:00,87.9
155,2023-01-02 19:45:00,78.2
156,2023-01-02 20:00:00,77.1
157,2023-01-02 20:15:00,77.4
158,2023-01-02 20:30:00,73.7
159,2023-01-02 20:45:00,77.7
160,2023-01-02 21:00:00,80.1
161,2023-01-02 21:15:00,79.5
162,2023-01-02 21:30:00,82.0
163,2023-01-02 21:45:00,81.2
164,2023-01-02 22:00:00,80.3
165,2023-01-02 22:15:00,82.9
166,2023-01-02 22:30:00,78.9
167,2023-01-02 22:45:00,79.4
168,2023-01-02 23:00:00,82.2
169,2023-01-02 23:15:00,80.5
170,2023-01-02 23:30:00,77.4
171,2023-01-02 23:45:00,79.4
172,2023-01-03 00:00:00,75.4
173,2023-01-03 00:15:00,82.1
174,2023-01-03 00:30:00,78.5
175,2023-01-03 00:45:00,77.8
176,2023-01-03 01:00:00,74.5
177,2023-01-03 01:15:00,73.7
178,2023-01-03 01:30:00,77.6
179,2023-01-03 01:45:00,79.7
180,2023-01-03 02:00:00,79.3
181,2023-01-03 02:15:00,81.8
182,2023-01-03 02:30:00,78.9
183,2023-01-03 02:45:00,81.1
184,2023-01-03 03:00:00,80.6
185,2023-01-03 03:15:00,79.4
186,2023-01-03 03:30:00,78.8
187,2023-01-03 03:45:00,81.1
188,2023-01-03 04:00:00,77.8
189,2023-01-03 04:15:00,77.8
190,2023-01-03 04:30:00,78.0
191,2023-01-03 04:45:00,77.7
192,2023-01-03 05:00:00,77.9
193,2023-01-03 05:15:00,77.6
194,2023-01-03 05:30:00,76.9
195,2023-01-03 05:45:00,79.8
196,2023-01-03 06:00:00,79.3
197,2023-01-03 06:15:00,75.3
198,2023-01-03 06:30:00,75.6
199,2023-01-03 06:45:00,78.2
200,2023-01-03 07:00:00,81.5
201,2023-01-03 07:15:00,78.9
202,2023-01-03 07:30:00,75.9
203,2023-01-03 07:45:00,71.8
204,2023-01-03 08:00:00,76.6
205,2023-01-03 08:15:00,79.6
206,2023-01-03 08:30:00,82.2
207,2023-01-03 08:45:00,77.0
208,2023-01-03 09:00:00,76.5
209,2023-01-03 09:15:00,75.9
210,2023-01-03 09:30:00,79.6
211,2023-01-03 09:45:00,72.9
212,2023-01-03 10:00:00,77.8
213,2023-01-03 10:15:00,83.3
214,2023-01-03 10:30:00,76.1
215,2023-01-03 10:45:00,77.7
216,2023-01-03 11:00:00,81.4
217,2023-01-03 11:15:00,79.0
218,2023-01-03 11:30:00,79.0
219,2023-01-03 11:45:00,84.8
220,2023-01-03 12:00:00,76.6
221,2023-01-03 12:15:00,75.2
222,2023-01-03 12:30:00,83.5
223,2023-01-03 12:45:00,86.7
224,2023-01-03 13:00:00,82.2
225,2023-01-03 13:15:00,84.2
226,2023-01-03 13:30:00,84.4
227,2023-01-03 13:45:00,80.2
228,2023-01-03 14:00:00,84.9
229,2023-01-03 14:15:00,90.4
230,2023-01-03 14:30:00,92.8
231,2023-01-03 14:45:00,89.7
232,2023-01-03 15:00:00,94.8
233,2023-01-03 15:15:00,98.6
234,2023-01-03 15:30:00,98.5
235,2023-01-03 15:45:00,96.3
236,2023-01-03 16:00:00,95.8
237,2023-01-03 16:15:00,97.2
238,2023-01-03 16:30:00,99.9
239,2023-01-03 16:45:00,92.9
240,2023-01-03 17:00:00,93.8
241,2023-01-03 17:15:00,89.6
242,2023-01-03 17:30:00,94.6
243,2023-01-03 17:45:00,89.2
244,2023-01-03 18:00:00,86.8
245,2023-01-03 18:15:00,93.1
246,2023-01-03 18:30:00,89.6
247,2023-01-03 18:45:00,91.0
248,2023-01-03 19:00:00,88.7
249,2023-01-03 19:15:00,90.3
250,2023-01-03 19:30:00,92.3
251,2023-01-03 19:45:00,94.3
252,2023-01-03 20:00:00,93.4
253,2023-01-03 20:15:00,93.6
254,2023-01-03 20:30:00,91.1
255,2023-01-03 20:45:00,95.5
256,2023-01-03 21:00:00,90.1
257,2023-01-03 21:15:00,90.8
258,2023-01-03 21:30:00,90.9
259,2023-01-03 21:45:00,92.9
260,2023-01-03 22:00:00,91.5
261,2023-01-03 22:15:00,85.4
262,2023-01-03 22:30:00,83.6
263,2023-01-03 22:45:00,80.7
264,2023-01-03 23:00:00,81.4
265,2023-01-03 23:15:00,79.0
266,2023-01-03 23:30:00,80.2
267,2023-01-03 23:45:00,80.8
268,2023-01-04 00:00:00,77.8
269,2023-01-04 00:15:00,76.3
270,2023-01-04 00:30:00,73.6
271,2023-01-04 00:45:00,79.2
272,2023-01-04 01:00:00,78.0
273,2023-01-04 01:15:00,78.0
274,2023-01-04 01:30:00,78.0
275,2023-01-04 01:45:00,78.6
276,2023-01-04 02:00:00,79.5
277,2023-01-04 02:15:00,83.2
278,2023-01-04 02:30:00,80.9
279,2023-01-04 02:45:00,77.2
280,2023-01-04 03:00:00,79.5
281,2023-01-04 03:15:00,79.7
282,2023-01-04 03:30:00,78.9
283,2023-01-04 03:45:00,74.2
284,2023-01-04 04:00:00,78.1
285,2023-01-04 04:15:00,73.9
286,2023-01-04 04:30:00,80.2
287,2023-01-04 04:45:00,78.6
288,2023-01-04 05:00:00,76.9
289,2023-01-04 05:15:00,77.7
290,2023-01-04 05:30:00,76.6
291,2023-01-04 05:45:00,76.7
292,2023-01-04 06:00:00,75.9
293,2023-01-04 06:15:00,75.9
294,2023-01-04 06:30:00,76.7
295,2023-01-04 06:45:00,75.3
296,2023-01-04 07:00:00,92.9
297,2023-01-04 07:15:00,76.6
298,2023-01-04 07:30:00,76.6
299,2023-01-04 07:45:00,74.0
300,2023-01-04 08:00:00,77.0
301,2023-01-04 08:15:00,78.3
302,2023-01-04 08:30:00,74.3
303,2023-01-04 08:45:00,82.1
304,2023-01-04 09:00:00,80.6
305,2023-01-04 09:15:00,78.7
306,2023-01-04 09:30:00,77.9
307,2023-01-04 09:45:00,75.7
308,2023-01-04 10:00:00,76.0
309,2023-01-04 10:15:00,79.8
310,2023-01-04 10:30:00,76.4
311,2023-01-04 10:45:00,77.8
312,2023-01-04 11:00:00,80.7
313,2023-01-04 11:15:00,80.9
314,2023-01-04 11:30:00,80.7
315,2023-01-04 11:45:00,83.9
316,2023-01-04 12:00:00,87.5
317,2023-01-04 12:15:00,86.5
318,2023-01-04 12:30:00,83.5
319,2023-01-04 12:45:00,86.3
320,2023-01-04 13:00:00,84.3
321,2023-01-04 13:15:00,83.7
322,2023-01-04 13:30:00,88.5
323,2023-01-04 13:45:00,87.6
324,2023-01-04 14:00:00,86.2
325,2023-01-04 14:15:00,89.0
326,2023-01-04 14:30:00,89.3
327,2023-01-04 14:45:00,94.5
328,2023-01-04 15:00:00,91.1
329,2023-01-04 15:15:00,96.0
330,2023-01-04 15:30:00,89.3
331,2023-01-04 15:45:00,89.5
332,2023-01-04 16:00:00,88.2
333,2023-01-04 16:15:00,91.3
334,2023-01-04 16:30:00,90.6
335,2023-01-04 16:45:00,93.9
336,2023-01-04 17:00:00,91.1
337,2023-01-04 17:15:00,85.3
338,2023-01-04 17:30:00,86.2
339,2023-01-04 17:45:00,86.2
340,2023-01-04 18:00:00,90.1
341,2023-01-04 18:15:00,94.6
342,2023-01-04 18:30:00,90.5
343,2023-01-04 18:45:00,94.1
344,2023-01-04 19:00:00,92.1
345,2023-01-04 19:15:00,92.1
346,2023-01-04 19:30:00,90.8
347,2023-01-04 19:45:00,91.3
348,2023-01-04 20:00:00,89.5
349,2023-01-04 20:15:00,92.2
350,2023-01-04 20:30:00,90.0
351,2023-01-04 20:45:00,94.4
352,2023-01-04 21:00:00,92.4
353,2023-01-04 21:15:00,94.1
354,2023-01-04 21:30:00,85.6
355,2023-01-04 21:45:00,84.3
356,2023-01-04 22:00:00,81.6
357,2023-01-04 22:15:00,84.3
358,2023-01-04 22:30:00,81.6
359,2023-01-04 22:45:00,82.7
360,2023-01-04 23:00:00,81.9
361,2023-01-04 23:15:00,78.7
362,2023-01-04 23:30:00,70.7
363,2023-01-04 23:45:00,76.2
364,2023-01-05 00:00:00,74.0
365,2023-01-05 00:15:00,69.7
366,2023-01-05 00:30:00,61.8
367,2023-01-05 00:45:00,66.1
368,2023-01-05 01:00:00,64.7
369,2023-01-05 01:15:00,75.1
370,2023-01-05 01:30:00,70.9
371,2023-01-05 01:45:00,66.8
372,2023-01-05 02:00:00,73.1
373,2023-01-05 02:15:00,77.2
374,2023-01-05 02:30:00,69.6
375,2023-01-05 02:45:00,69.7
376,2023-01-05 03:00:00,74.0
377,2023-01-05 03:15:00,64.3
378,2023-01-05 03:30:00,64.8
379,2023-01-05 03:45:00,66.5
380,2023-01-05 04:00:00,73.8
381,2023-01-05 04:15:00,73.0
382,2023-01-05 04:30:00,62.8
383,2023-01-05 04:45:00,63.4
384,2023-01-05 05:00:00,77.5
385,2023-01-05 05:15:00,78.9
386,2023-01-05 05:30:00,64.1
387,2023-01-05 05:45:00,63.0
388,2023-01-05 06:00:00,69.2
389,2023-01-05 06:15:00,69.6
390,2023-01-05 06:30:00,67.2
391,2023-01-05 06:45:00,73.1
392,2023-01-05 07:00:00,72.9
393,2023-01-05 07:15:00,72.7
394,2023-01-05 07:30:00,65.7
395,2023-01-05 07:45:00,75.9
396,2023-01-05 08:00:00,73.5
397,2023-01-05 08:15:00,75.3
398,2023-01-05 08:30:00,77.9
399,2023-01-05 08:45:00,78.7
400,2023-01-05 09:00:00,80.8
401,2023-01-05 09:15:00,80.2
402,2023-01-05 09:30:00,84.3
403,2023-01-05 09:45:00,80.2
404,2023-01-05 10:00:00,81.6
405,2023-01-05 10:15:00,79.9
406,2023-01-05 10:30:00,92.6
407,2023-01-05 10:45:00,83.8
408,2023-01-05 11:00:00,81.2
409,2023-01-05 11:15:00,80.1
410,2023-01-05 11:30:00,80.7
411,2023-01-05 11:45:00,84.7
412,2023-01-05 12:00:00,87.9
413,2023-01-05 12:15:00,82.9
414,2023-01-05 12:30:00,82.4
415,2023-01-05 12:45:00,84.6
416,2023-01-05 13:00:00,84.1
417,2023-01-05 13:15:00,81.9
418,2023-01-05 13:30:00,81.8
419,2023-01-05 13:45:00,82.3
420,2023-01-05 14:00:00,84.3
421,2023-01-05 14:15:00,87.3
422,2023-01-05 14:30:00,86.1
423,2023-01-05 14:45:00,89.5
424,2023-01-05 15:00:00,91.4
425,2023-01-05 15:15:00,89.5
426,2023-01-05 15:30:00,95.5
427,2023-01-05 15:45:00,97.7
428,2023-01-05 16:00:00,94.9
429,2023-01-05 16:15:00,96.2
430,2023-01-05 16:30:00,99.7
431,2023-01-05 16:45:00,95.8
432,2023-01-05 17:00:00,95.8
433,2023-01-05 17:15:00,100.5
434,2023-01-05 17:30:00,98.7
435,2023-01-05 17:45:00,105.7
436,2023-01-05 18:00:00,96.2
437,2023-01-05 18:15:00,98.5
438,2023-01-05 18:30:00,108.2
439,2023-01-05 18:45:00,105.6
440,2023-01-05 19:00:00,102.6
441,2023-01-05 19:15:00,101.4
442,2023-01-05 19:30:00,103.5
443,2023-01-05 19:45:00,102.3
444,2023-01-05 20:00:00,96.8
445,2023-01-05 20:15:00,89.1
446,2023-01-05 20:30:00,89.8
447,2023-01-05 20:45:00,92.7
448,2023-01-05 21:00:00,89.4
449,2023-01-05 21:15:00,92.8
450,2023-01-05 21:30:00,96.1
451,2023-01-05 21:45:00,94.5
452,2023-01-05 22:00:00,86.9
453,2023-01-05 22:15:00,89.5
454,2023-01-05 22:30:00,88.0
455,2023-01-05 22:45:00,88.4
456,2023-01-05 23:00:00,86.8
457,2023-01-05 23:15:00,81.1
458,2023-01-05 23:30:00,81.9
459,2023-01-05 23:45:00,84.7
460,2023-01-06 00:00:00,88.3
461,2023-01-06 00:15:00,86.0
462,2023-01-06 00:30:00,83.4
463,2023-01-06 00:45:00,84.7
464,2023-01-06 01:00:00,83.0
465,2023-01-06 01:15:00,82.3
466,2023-01-06 01:30:00,84.0
467,2023-01-06 01:45:00,84.9
468,2023-01-06 02:00:00,80.6
469,2023-01-06 02:15:00,79.9
470,2023-01-06 02:30:00,83.8
471,2023-01-06 02:45:00,81.3
472,2023-01-06 03:00:00,77.0
473,2023-01-06 03:15:00,82.3
474,2023-01-06 03:30:00,77.9
475,2023-01-06 03:45:00,79.0
476,2023-01-06 04:00:00,82.2
477,2023-01-06 04:15:00,80.7
478,2023-01-06 04:30:00,79.8
479,2023-01-06 04:45:00,80.3
480,2023-01-06 05:00:00,77.7
481,2023-01-06 05:15:00,81.4
482,2023-01-06 05:30:00,84.8
483,2023-01-06 05:45:00,83.3
484,2023-01-06 06:00:00,81.9
485,2023-01-06 06:15:00,79.9
486,2023-01-06 06:30:00,79.9
487,2023-01-06 06:45:00,80.4
488,2023-01-06 07:00:00,78.4
489,2023-01-06 07:15:00,78.8
490,2023-01-06 07:30:00,76.8
491,2023-01-06 07:45:00,78.4
492,2023-01-06 08:00:00,82.1
493,2023-01-06 08:15:00,81.2
494,2023-01-06 08:30:00,79.6
495,2023-01-06 08:45:00,81.2
496,2023-01-06 09:00:00,83.2
497,2023-01-06 09:15:00,83.6
498,2023-01-06 09:30:00,80.7
499,2023-01-06 09:45:00,84.8
500,2023-01-06 10:00:00,82.7
501,2023-01-06 10:15:00,79.9
502,2023-01-06 10:30:00,87.5
503,2023-01-06 10:45:00,79.6
504,2023-01-06 11:00:00,83.9
505,2023-01-06 11:15:00,88.0
506,2023-01-06 11:30:00,82.8
507,2023-01-06 11:45:00,83.7
508,2023-01-06 12:00:00,85.1
509,2023-01-06 12:15:00,87.6
510,2023-01-06 12:30:00,81.7
511,2023-01-06 12:45:00,83.7
512,2023-01-06 13:00:00,81.6
513,2023-01-06 13:15:00,86.8
514,2023-01-06 13:30:00,83.9
515,2023-01-06 13:45:00,87.9
516,2023-01-06 14:00:00,84.2
517,2023-01-06 14:15:00,89.3
518,2023-01-06 14:30:00,88.2
519,2023-01-06 14:45:00,92.2
520,2023-01-06 15:00:00,90.4
521,2023-01-06 15:15:00,97.3
522,2023-01-06 15:30:00,94.7
523,2023-01-06 15:45:00,95.0
524,2023-01-06 16:00:00,100.4
525,2023-01-06 16:15:00,103.1
526,2023-01-06 16:30:00,102.3
527,2023-01-06 16:45:00,104.7
528,2023-01-06 17:00:00,98.9
529,2023-01-06 17:15:00,97.9
530,2023-01-06 17:30:00,95.6
531,2023-01-06 17:45:00,94.5
532,2023-01-06 18:00:00,89.5
533,2023-01-06 18:15:00,94.7
534,2023-01-06 18:30:00,97.5
535,2023-01-06 18:45:00,95.3
536,2023-01-06 19:00:00,100.1
537,2023-01-06 19:15:00,99.2
538,2023-01-06 19:30:00,93.8
539,2023-01-06 19:45:00,99.7
540,2023-01-06 20:00:00,100.0
541,2023-01-06 20:15:00,95.6
542,2023-01-06 20:30:00,93.1
543,2023-01-06 20:45:00,94.6
544,2023-01-06 21:00:00,90.6
545,2023-01-06 21:15:00,92.2
546,2023-01-06 21:30:00,87.6
547,2023-01-06 21:45:00,90.2
548,2023-01-06 22:00:00,90.2
549,2023-01-06 22:15:00,87.4
550,2023-01-06 22:30:00,87.6
551,2023-01-06 22:45:00,84.0
552,2023-01-06 23:00:00,84.4
553,2023-01-06 23:15:00,85.1
554,2023-01-06 23:30:00,83.3
555,2023-01-06 23:45:00,81.4
556,2023-01-07 00:00:00,82.3
557,2023-01-07 00:15:00,83.6
558,2023-01-07 00:30:00,82.8
559,2023-01-07 00:45:00,83.0
560,2023-01-07 01:00:00,83.2
561,2023-01-07 01:15:00,79.2
562,2023-01-07 01:30:00,82.1
563,2023-01-07 01:45:00,81.4
564,2023-01-07 02:00:00,82.8
565,2023-01-07 02:15:00,85.8
566,2023-01-07 02:30:00,82.3
567,2023-01-07 02:45:00,82.6
568,2023-01-07 03:00:00,80.0
569,2023-01-07 03:15:00,79.6
570,2023-01-07 03:30:00,81.2
571,2023-01-07 03:45:00,78.0
572,2023-01-07 04:00:00,79.9
573,2023-01-07 04:15:00,81.9
574,2023-01-07 04:30:00,81.6
575,2023-01-07 04:45:00,77.3
576,2023-01-07 05:00:00,80.5
577,2023-01-07 05:15:00,79.6
578,2023-01-07 05:30:00,79.7
579,2023-01-07 05:45:00,81.2
580,2023-01-07 06:00:00,80.3
581,2023-01-07 06:15:00,81.4
582,2023-01-07 06:30:00,77.4
583,2023-01-07 06:45:00,79.0
584,2023-01-07 07:00:00,79.8
585,2023-01-07 07:15:00,81.2
586,2023-01-07 07:30:00,79.9
587,2023-01-07 07:45:00,83.0
588,2023-01-07 08:00:00,79.7
589,2023-01-07 08:15:00,79.8
590,2023-01-07 08:30:00,80.2
591,2023-01-07 08:45:00,78.6
592,2023-01-07 09:00:00,78.5
593,2023-01-07 09:15:00,80.5
594,2023-01-07 09:30:00,81.0
595,2023-01-07 09:45:00,81.3
596,2023-01-07 10:00:00,80.2
597,2023-01-07 10:15:00,84.4
598,2023-01-07 10:30:00,79.7
599,2023-01-07 10:45:00,79.7
600,2023-01-07 11:00:00,80.6
601,2023-01-07 11:15:00,82.6
602,2023-01-07 11:30:00,82.6
603,2023-01-07 11:45:00,83.2
604,2023-01-07 12:00:00,78.8
605,2023-01-07 12:15:00,81.2
606,2023-01-07 12:30:00,84.6
607,2023-01-07 12:45:00,80.2
608,2023-01-07 13:00:00,78.8
609,2023-01-07 13:15:00,79.7
610,2023-01-07 13:30:00,81.6
611,2023-01-07 13:45:00,82.2
612,2023-01-07 14:00:00,81.7
613,2023-01-07 14:15:00,79.4
614,2023-01-07 14:30:00,79.6
615,2023-01-07 14:45:00,77.9
616,2023-01-07 15:00:00,82.4
617,2023-01-07 15:15:00,78.8
618,2023-01-07 15:30:00,82.3
619,2023-01-07 15:45:00,77.1
620,2023-01-07 16:00:00,81.1
621,2023-01-07 16:15:00,80.7
622,2023-01-07 16:30:00,78.2
623,2023-01-07 16:45:00,80.9
624,2023-01-07 17:00:00,82.3
625,2023-01-07 17:15:00,77.9
626,2023-01-07 17:30:00,77.7
627,2023-01-07 17:45:00,78.1
628,2023-01-07 18:00:00,77.4
629,2023-01-07 18:15:00,81.4
630,2023-01-07 18:30:00,79.8
631,2023-01-07 18:45:00,78.5
632,2023-01-07 19:00:00,81.2
633,2023-01-07 19:15:00,80.9
634,2023-01-07 19:30:00,80.0
635,2023-01-07 19:45:00,80.5
636,2023-01-07 20:00:00,82.7
637,2023-01-07 20:15:00,82.4
638,2023-01-07 20:30:00,80.4
639,2023-01-07 20:45:00,82.5
640,2023-01-07 21:00:00,80.8
641,2023-01-07 21:15:00,81.5
642,2023-01-07 21:30:00,80.7
643,2023-01-07 21:45:00,83.7
644,2023-01-07 22:00:00,82.5
645,2023-01-07 22:15:00,84.6
646,2023-01-07 22:30:00,78.8
647,2023-01-07 22:45:00,78.7
648,2023-01-07 23:00:00,81.0
649,2023-01-07 23:15:00,84.5
650,2023-01-07 23:30:00,82.8
651,2023-01-07 23:45:00,80.3
652,2023-01-08 00:00:00,80.3
653,2023-01-08 00:15:00,83.0
654,2023-01-08 00:30:00,83.0
655,2023-01-08 00:45:00,86.9
656,2023-01-08 01:00:00,78.6
657,2023-01-08 01:15:00,85.8
658,2023-01-08 01:30:00,80.4
659,2023-01-08 01:45:00,82.0
660,2023-01-08 02:00:00,80.6
661,2023-01-08 02:15:00,78.7
662,2023-01-08 02:30:00,80.4
663,2023-01-08 02:45:00,76.4
664,2023-01-08 03:00:00,81.0
665,2023-01-08 03:15:00,82.4
666,2023-01-08 03:30:00,84.6
667,2023-01-08 03:45:00,86.8
668,2023-01-08 04:00:00,81.7
669,2023-01-08 04:15:00,84.8
670,2023-01-08 04:30:00,81.1
671,2023-01-08 04:45:00,82.9
672,2023-01-08 05:00:00,79.6
673,2023-01-08 05:15:00,82.7
674,2023-01-08 05:30:00,85.0
675,2023-01-08 05:45:00,81.3
676,2023-01-08 06:00:00,82.1
677,2023-01-08 06:15:00,81.0
678,2023-01-08 06:30:00,81.8
679,2023-01-08 06:45:00,83.4
680,2023-01-08 07:00:00,80.3
681,2023-01-08 07:15:00,81.8
682,2023-01-08 07:30:00,82.1
683,2023-01-08 07:45:00,80.7
684,2023-01-08 08:00:00,82.0
685,2023-01-08 08:15:00,86.2
686,2023-01-08 08:30:00,79.6
687,2023-01-08 08:45:00,92.8
688,2023-01-08 09:00:00,81.9
689,2023-01-08 09:15:00,84.7
690,2023-01-08 09:30:00,82.4
691,2023-01-08 09:45:00,84.3
692,2023-01-08 10:00:00,87.7
693,2023-01-08 10:15:00,83.5
694,2023-01-08 10:30:00,86.5
695,2023-01-08 10:45:00,78.1
696,2023-01-08 11:00:00,84.1
697,2023-01-08 11:15:00,84.9
698,2023-01-08 11:30:00,86.7
699,2023-01-08 11:45:00,88.1
700,2023-01-08 12:00:00,87.9
701,2023-01-08 12:15:00,82.4
702,2023-01-08 12:30:00,82.3
703,2023-01-08 12:45:00,81.8
704,2023-01-08 13:00:00,84.0
705,2023-01-08 13:15:00,84.8
706,2023-01-08 13:30:00,84.1
707,2023-01-08 13:45:00,80.6
708,2023-01-08 14:00:00,82.2
709,2023-01-08 14:15:00,84.9
710,2023-01-08 14:30:00,80.5
711,2023-01-08 14:45:00,83.7
712,2023-01-08 15:00:00,81.9
713,2023-01-08 15:15:00,86.0
714,2023-01-08 15:30:00,86.2
715,2023-01-08 15:45:00,81.8
716,2023-01-08 16:00:00,85.0
717,2023-01-08 16:15:00,82.1
718,2023-01-08 16:30:00,88.8
719,2023-01-08 16:45:00,83.7
720,2023-01-08 17:00:00,84.7
721,2023-01-08 17:15:00,88.0
722,2023-01-08 17:30:00,79.9
723,2023-01-08 17:45:00,86.6
724,2023-01-08 18:00:00,84.0
725,2023-01-08 18:15:00,85.4
726,2023-01-08 18:30:00,82.2
727,2023-01-08 18:45:00,82.8
728,2023-01-08 19:00:00,85.7
729,2023-01-08 19:15:00,84.1
730,2023-01-08 19:30:00,87.2
731,2023-01-08 19:45:00,84.9
732,2023-01-08 20:00:00,82.2
733,2023-01-08 20:15:00,79.4
