Unnamed: 0,slottime_GMT,value
87,2023-01-02 02:45:00,10.8
88,2023-01-02 03:00:00,10.1
89,2023-01-02 03:15:00,9.7
90,2023-01-02 03:30:00,10.0
91,2023-01-02 03:45:00,9.9
92,2023-01-02 04:00:00,10.3
93,2023-01-02 04:15:00,10.1
94,2023-01-02 04:30:00,10.6
95,2023-01-02 04:45:00,10.1
96,2023-01-02 05:00:00,10.4
97,2023-01-02 05:15:00,9.7
98,2023-01-02 05:30:00,10.5
99,2023-01-02 05:45:00,9.6
100,2023-01-02 06:00:00,10.2
101,2023-01-02 06:15:00,10.4
102,2023-01-02 06:30:00,10.4
103,2023-01-02 06:45:00,10.5
104,2023-01-02 07:00:00,9.5
105,2023-01-02 07:15:00,9.7
106,2023-01-02 07:30:00,10.0
107,2023-01-02 07:45:00,10.6
108,2023-01-02 08:00:00,9.9
109,2023-01-02 08:15:00,10.1
110,2023-01-02 08:30:00,10.1
111,2023-01-02 08:45:00,10.0
112,2023-01-02 09:00:00,9.8
113,2023-01-02 09:15:00,10.1
114,2023-01-02 09:30:00,10.1
115,2023-01-02 09:45:00,9.9
116,2023-01-02 10:00:00,9.9
117,2023-01-02 10:15:00,10.0
118,2023-01-02 10:30:00,11.2
119,2023-01-02 10:45:00,10.3
120,2023-01-02 11:00:00,9.7
121,2023-01-02 11:15:00,10.0
122,2023-01-02 11:30:00,10.6
123,2023-01-02 11:45:00,10.6
124,2023-01-02 12:00:00,9.8
125,2023-01-02 12:15:00,9.6
126,2023-01-02 12:30:00,10.1
127,2023-01-02 12:45:00,9.7
128,2023-01-02 13:00:00,9.6
129,2023-01-02 13:15:00,9.8
130,2023-01-02 13:30:00,11.2
131,2023-01-02 13:45:00,8.9
132,2023-01-02 14:00:00,9.2
133,2023-01-02 14:15:00,9.7
134,2023-01-02 14:30:00,10.0
135,2023-01-02 14:45:00,9.2
136,2023-01-02 15:00:00,9.4
137,2023-01-02 15:15:00,10.1
138,2023-01-02 15:30:00,9.5
139,2023-01-02 15:45:00,9.3
140,2023-01-02 16:00:00,9.4
141,2023-01-02 16:15:00,9.3
142,2023-01-02 16:30:00,10.2
143,2023-01-02 16:45:00,9.0
144,2023-01-02 17:00:00,9.9
145,2023-01-02 17:15:00,10.2
146,2023-01-02 17:30:00,10.2
147,2023-01-02 17:45:00,9.8
148,2023-01-02 18:00:00,9.3
149,2023-01-02 18:15:00,10.8
150,2023-01-02 18:30:00,9.7
151,2023-01-02 18:45:00,9.3
152,2023-01-02 19:00:00,8.8
153,2023-01-02 19:15:00,9.7
154,2023-01-02 19:30:00,9.7
155,2023-01-02 19:45:00,9.4
156,2023-01-02 20:00:00,11.0
157,2023-01-02 20:15:00,9.2
158,2023-01-02 20:30:00,8.9
159,2023-01-02 20:45:00,9.3
160,2023-01-02 21:00:00,9.2
161,2023-01-02 21:15:00,9.6
162,2023-01-02 21:30:00,9.6
163,2023-01-02 21:45:00,9.6
164,2023-01-02 22:00:00,9.7
165,2023-01-02 22:15:00,10.0
166,2023-01-02 22:30:00,10.3
167,2023-01-02 22:45:00,10.0
168,2023-01-02 23:00:00,10.3
169,2023-01-02 23:15:00,10.1
170,2023-01-02 23:30:00,9.6
171,2023-01-02 23:45:00,9.5
172,2023-01-03 00:00:00,9.7
173,2023-01-03 00:15:00,10.9
174,2023-01-03 00:30:00,10.0
175,2023-01-03 00:45:00,10.2
176,2023-01-03 01:00:00,10.1
177,2023-01-03 01:15:00,10.2
178,2023-01-03 01:30:00,9.8
179,2023-01-03 01:45:00,9.9
180,2023-01-03 02:00:00,10.1
181,2023-01-03 02:15:00,10.0
182,2023-01-03 02:30:00,10.1
183,2023-01-03 02:45:00,10.4
184,2023-01-03 03:00:00,9.6
185,2023-01-03 03:15:00,10.5
186,2023-01-03 03:30:00,9.4
187,2023-01-03 03:45:00,9.9
188,2023-01-03 04:00:00,10.7
189,2023-01-03 04:15:00,9.8
190,2023-01-03 04:30:00,9.8
191,2023-01-03 04:45:00,9.0
192,2023-01-03 05:00:00,11.3
193,2023-01-03 05:15:00,9.8
194,2023-01-03 05:30:00,10.6
195,2023-01-03 05:45:00,10.1
196,2023-01-03 06:00:00,9.7
197,2023-01-03 06:15:00,10.0
198,2023-01-03 06:30:00,9.4
199,2023-01-03 06:45:00,11.0
200,2023-01-03 07:00:00,10.0
201,2023-01-03 07:15:00,9.4
202,2023-01-03 07:30:00,10.0
203,2023-01-03 07:45:00,9.9
204,2023-01-03 08:00:00,10.5
205,2023-01-03 08:15:00,9.9
206,2023-01-03 08:30:00,10.7
207,2023-01-03 08:45:00,9.8
208,2023-01-03 09:00:00,10.2
209,2023-01-03 09:15:00,11.1
210,2023-01-03 09:30:00,9.7
211,2023-01-03 09:45:00,10.2
212,2023-01-03 10:00:00,9.4
213,2023-01-03 10:15:00,9.9
214,2023-01-03 10:30:00,10.2
215,2023-01-03 10:45:00,9.7
216,2023-01-03 11:00:00,9.9
217,2023-01-03 11:15:00,9.9
218,2023-01-03 11:30:00,10.5
219,2023-01-03 11:45:00,10.1
220,2023-01-03 12:00:00,11.3
221,2023-01-03 12:15:00,9.8
222,2023-01-03 12:30:00,9.8
223,2023-01-03 12:45:00,9.9
224,2023-01-03 13:00:00,9.7
225,2023-01-03 13:15:00,10.2
226,2023-01-03 13:30:00,9.8
227,2023-01-03 13:45:00,10.7
228,2023-01-03 14:00:00,9.8
229,2023-01-03 14:15:00,9.8
230,2023-01-03 14:30:00,11.9
231,2023-01-03 14:45:00,10.3
232,2023-01-03 15:00:00,10.2
233,2023-01-03 15:15:00,9.4
234,2023-01-03 15:30:00,9.8
235,2023-01-03 15:45:00,9.9
236,2023-01-03 16:00:00,10.0
237,2023-01-03 16:15:00,10.5
238,2023-01-03 16:30:00,9.9
239,2023-01-03 16:45:00,10.0
240,2023-01-03 17:00:00,10.0
241,2023-01-03 17:15:00,10.5
242,2023-01-03 17:30:00,10.6
243,2023-01-03 17:45:00,10.7
244,2023-01-03 18:00:00,10.1
245,2023-01-03 18:15:00,9.3
246,2023-01-03 18:30:00,10.1
247,2023-01-03 18:45:00,10.6
248,2023-01-03 19:00:00,10.1
249,2023-01-03 19:15:00,10.2
250,2023-01-03 19:30:00,9.4
251,2023-01-03 19:45:00,10.1
252,2023-01-03 20:00:00,10.0
253,2023-01-03 20:15:00,10.1
254,2023-01-03 20:30:00,11.1
255,2023-01-03 20:45:00,10.0
256,2023-01-03 21:00:00,9.8
257,2023-01-03 21:15:00,9.7
258,2023-01-03 21:30:00,10.5
259,2023-01-03 21:45:00,10.9
260,2023-01-03 22:00:00,10.8
261,2023-01-03 22:15:00,10.9
262,2023-01-03 22:30:00,10.7
263,2023-01-03 22:45:00,10.4
264,2023-01-03 23:00:00,10.7
265,2023-01-03 23:15:00,10.6
266,2023-01-03 23:30:00,10.6
267,2023-01-03 23:45:00,10.5
268,2023-01-04 00:00:00,11.2
269,2023-01-04 00:15:00,10.7
270,2023-01-04 00:30:00,10.9
271,2023-01-04 00:45:00,10.7
272,2023-01-04 01:00:00,10.8
273,2023-01-04 01:15:00,10.2
274,2023-01-04 01:30:00,10.6
275,2023-01-04 01:45:00,10.7
276,2023-01-04 02:00:00,10.5
277,2023-01-04 02:15:00,10.0
278,2023-01-04 02:30:00,10.4
279,2023-01-04 02:45:00,10.8
280,2023-01-04 03:00:00,10.5
281,2023-01-04 03:15:00,10.9
282,2023-01-04 03:30:00,10.8
283,2023-01-04 03:45:00,11.2
284,2023-01-04 04:00:00,10.2
285,2023-01-04 04:15:00,10.0
286,2023-01-04 04:30:00,11.5
287,2023-01-04 04:45:00,10.4
288,2023-01-04 05:00:00,10.9
289,2023-01-04 05:15:00,10.6
290,2023-01-04 05:30:00,11.4
291,2023-01-04 05:45:00,11.3
292,2023-01-04 06:00:00,10.7
293,2023-01-04 06:15:00,10.8
294,2023-01-04 06:30:00,11.3
295,2023-01-04 06:45:00,10.6
296,2023-01-04 07:00:00,10.4
297,2023-01-04 07:15:00,11.1
298,2023-01-04 07:30:00,11.1
299,2023-01-04 07:45:00,10.7
300,2023-01-04 08:00:00,10.9
301,2023-01-04 08:15:00,11.1
302,2023-01-04 08:30:00,10.9
303,2023-01-04 08:45:00,10.7
304,2023-01-04 09:00:00,11.1
305,2023-01-04 09:15:00,10.8
306,2023-01-04 09:30:00,10.7
307,2023-01-04 09:45:00,10.5
308,2023-01-04 10:00:00,10.9
309,2023-01-04 10:15:00,10.4
310,2023-01-04 10:30:00,10.6
311,2023-01-04 10:45:00,11.1
312,2023-01-04 11:00:00,9.9
313,2023-01-04 11:15:00,10.7
314,2023-01-04 11:30:00,11.2
315,2023-01-04 11:45:00,11.7
316,2023-01-04 12:00:00,10.8
317,2023-01-04 12:15:00,10.2
318,2023-01-04 12:30:00,11.0
319,2023-01-04 12:45:00,10.5
320,2023-01-04 13:00:00,10.1
321,2023-01-04 13:15:00,9.7
322,2023-01-04 13:30:00,10.3
323,2023-01-04 13:45:00,10.5
324,2023-01-04 14:00:00,9.8
325,2023-01-04 14:15:00,10.2
326,2023-01-04 14:30:00,10.7
327,2023-01-04 14:45:00,9.9
328,2023-01-04 15:00:00,10.0
329,2023-01-04 15:15:00,9.6
330,2023-01-04 15:30:00,18.6
331,2023-01-04 15:45:00,9.8
332,2023-01-04 16:00:00,10.3
333,2023-01-04 16:15:00,9.8
334,2023-01-04 16:30:00,10.1
335,2023-01-04 16:45:00,10.0
336,2023-01-04 17:00:00,10.3
337,2023-01-04 17:15:00,11.4
338,2023-01-04 17:30:00,10.3
339,2023-01-04 17:45:00,10.1
340,2023-01-04 18:00:00,10.6
341,2023-01-04 18:15:00,10.4
342,2023-01-04 18:30:00,10.2
343,2023-01-04 18:45:00,10.1
344,2023-01-04 19:00:00,10.0
345,2023-01-04 19:15:00,10.6
346,2023-01-04 19:30:00,10.1
347,2023-01-04 19:45:00,9.4
348,2023-01-04 20:00:00,9.7
349,2023-01-04 20:15:00,10.1
350,2023-01-04 20:30:00,10.2
351,2023-01-04 20:45:00,9.0
352,2023-01-04 21:00:00,10.0
353,2023-01-04 21:15:00,9.7
354,2023-01-04 21:30:00,9.7
355,2023-01-04 21:45:00,10.9
356,2023-01-04 22:00:00,11.9
357,2023-01-04 22:15:00,10.1
358,2023-01-04 22:30:00,10.5
359,2023-01-04 22:45:00,10.9
360,2023-01-04 23:00:00,10.6
361,2023-01-04 23:15:00,9.8
362,2023-01-04 23:30:00,11.1
363,2023-01-04 23:45:00,11.7
364,2023-01-05 00:00:00,10.3
365,2023-01-05 00:15:00,10.4
366,2023-01-05 00:30:00,11.2
367,2023-01-05 00:45:00,11.3
368,2023-01-05 01:00:00,10.8
369,2023-01-05 01:15:00,10.9
370,2023-01-05 01:30:00,11.6
371,2023-01-05 01:45:00,10.6
372,2023-01-05 02:00:00,10.4
373,2023-01-05 02:15:00,10.4
374,2023-01-05 02:30:00,10.3
375,2023-01-05 02:45:00,9.9
376,2023-01-05 03:00:00,10.8
377,2023-01-05 03:15:00,10.2
378,2023-01-05 03:30:00,11.3
379,2023-01-05 03:45:00,10.4
380,2023-01-05 04:00:00,10.1
381,2023-01-05 04:15:00,10.4
382,2023-01-05 04:30:00,10.4
383,2023-01-05 04:45:00,10.9
384,2023-01-05 05:00:00,10.1
385,2023-01-05 05:15:00,9.8
386,2023-01-05 05:30:00,10.2
387,2023-01-05 05:45:00,10.3
388,2023-01-05 06:00:00,10.3
389,2023-01-05 06:15:00,9.8
390,2023-01-05 06:30:00,10.5
391,2023-01-05 06:45:00,10.1
392,2023-01-05 07:00:00,9.9
393,2023-01-05 07:15:00,9.4
394,2023-01-05 07:30:00,10.5
395,2023-01-05 07:45:00,11.6
396,2023-01-05 08:00:00,10.4
397,2023-01-05 08:15:00,9.7
398,2023-01-05 08:30:00,9.9
399,2023-01-05 08:45:00,10.4
400,2023-01-05 09:00:00,10.3
401,2023-01-05 09:15:00,10.3
402,2023-01-05 09:30:00,10.2
403,2023-01-05 09:45:00,10.7
404,2023-01-05 10:00:00,9.7
405,2023-01-05 10:15:00,10.7
406,2023-01-05 10:30:00,10.6
407,2023-01-05 10:45:00,10.8
408,2023-01-05 11:00:00,10.2
409,2023-01-05 11:15:00,10.2
410,2023-01-05 11:30:00,10.3
411,2023-01-05 11:45:00,10.5
412,2023-01-05 12:00:00,10.3
413,2023-01-05 12:15:00,10.9
414,2023-01-05 12:30:00,10.2
415,2023-01-05 12:45:00,10.0
416,2023-01-05 13:00:00,9.8
417,2023-01-05 13:15:00,9.9
418,2023-01-05 13:30:00,9.2
419,2023-01-05 13:45:00,10.1
420,2023-01-05 14:00:00,10.2
421,2023-01-05 14:15:00,11.4
422,2023-01-05 14:30:00,10.2
423,2023-01-05 14:45:00,10.2
424,2023-01-05 15:00:00,10.3
425,2023-01-05 15:15:00,9.8
426,2023-01-05 15:30:00,9.9
427,2023-01-05 15:45:00,10.4
428,2023-01-05 16:00:00,9.8
429,2023-01-05 16:15:00,9.9
430,2023-01-05 16:30:00,9.5
431,2023-01-05 16:45:00,10.1
432,2023-01-05 17:00:00,10.4
433,2023-01-05 17:15:00,9.8
434,2023-01-05 17:30:00,10.0
435,2023-01-05 17:45:00,17.5
436,2023-01-05 18:00:00,10.9
437,2023-01-05 18:15:00,9.7
438,2023-01-05 18:30:00,9.9
439,2023-01-05 18:45:00,9.8
440,2023-01-05 19:00:00,9.6
441,2023-01-05 19:15:00,9.4
442,2023-01-05 19:30:00,10.3
443,2023-01-05 19:45:00,10.3
444,2023-01-05 20:00:00,9.7
445,2023-01-05 20:15:00,9.5
446,2023-01-05 20:30:00,10.7
447,2023-01-05 20:45:00,10.5
448,2023-01-05 21:00:00,9.9
449,2023-01-05 21:15:00,9.7
450,2023-01-05 21:30:00,10.0
451,2023-01-05 21:45:00,9.6
452,2023-01-05 22:00:00,10.0
453,2023-01-05 22:15:00,10.3
454,2023-01-05 22:30:00,10.3
455,2023-01-05 22:45:00,10.8
456,2023-01-05 23:00:00,10.7
457,2023-01-05 23:15:00,10.8
458,2023-01-05 23:30:00,10.7
459,2023-01-05 23:45:00,10.5
460,2023-01-06 00:00:00,10.3
461,2023-01-06 00:15:00,10.1
462,2023-01-06 00:30:00,9.9
463,2023-01-06 00:45:00,11.4
464,2023-01-06 01:00:00,10.0
465,2023-01-06 01:15:00,10.4
466,2023-01-06 01:30:00,10.7
467,2023-01-06 01:45:00,10.7
468,2023-01-06 02:00:00,10.3
469,2023-01-06 02:15:00,10.4
470,2023-01-06 02:30:00,10.7
471,2023-01-06 02:45:00,11.0
472,2023-01-06 03:00:00,11.0
473,2023-01-06 03:15:00,10.8
474,2023-01-06 03:30:00,10.9
475,2023-01-06 03:45:00,10.5
476,2023-01-06 04:00:00,10.7
477,2023-01-06 04:15:00,10.7
478,2023-01-06 04:30:00,10.1
479,2023-01-06 04:45:00,11.5
480,2023-01-06 05:00:00,10.1
481,2023-01-06 05:15:00,10.8
482,2023-01-06 05:30:00,10.4
483,2023-01-06 05:45:00,11.1
484,2023-01-06 06:00:00,11.2
485,2023-01-06 06:15:00,10.8
486,2023-01-06 06:30:00,10.2
487,2023-01-06 06:45:00,11.3
488,2023-01-06 07:00:00,10.3
489,2023-01-06 07:15:00,10.7
490,2023-01-06 07:30:00,11.8
491,2023-01-06 07:45:00,11.4
492,2023-01-06 08:00:00,10.7
493,2023-01-06 08:15:00,10.5
494,2023-01-06 08:30:00,10.7
495,2023-01-06 08:45:00,11.0
496,2023-01-06 09:00:00,11.2
497,2023-01-06 09:15:00,10.6
498,2023-01-06 09:30:00,9.9
499,2023-01-06 09:45:00,10.4
500,2023-01-06 10:00:00,9.8
501,2023-01-06 10:15:00,10.7
502,2023-01-06 10:30:00,10.1
503,2023-01-06 10:45:00,10.6
504,2023-01-06 11:00:00,9.7
505,2023-01-06 11:15:00,10.6
506,2023-01-06 11:30:00,10.5
507,2023-01-06 11:45:00,11.3
508,2023-01-06 12:00:00,10.7
509,2023-01-06 12:15:00,9.7
510,2023-01-06 12:30:00,10.4
511,2023-01-06 12:45:00,9.7
512,2023-01-06 13:00:00,9.8
513,2023-01-06 13:15:00,9.4
514,2023-01-06 13:30:00,9.5
515,2023-01-06 13:45:00,9.9
516,2023-01-06 14:00:00,9.6
517,2023-01-06 14:15:00,9.9
518,2023-01-06 14:30:00,10.0
519,2023-01-06 14:45:00,9.1
520,2023-01-06 15:00:00,10.5
521,2023-01-06 15:15:00,10.3
522,2023-01-06 15:30:00,9.8
523,2023-01-06 15:45:00,9.7
524,2023-01-06 16:00:00,10.6
525,2023-01-06 16:15:00,9.4
526,2023-01-06 16:30:00,10.2
527,2023-01-06 16:45:00,10.7
528,2023-01-06 17:00:00,9.8
529,2023-01-06 17:15:00,10.6
530,2023-01-06 17:30:00,10.0
531,2023-01-06 17:45:00,10.7
532,2023-01-06 18:00:00,10.6
533,2023-01-06 18:15:00,10.8
534,2023-01-06 18:30:00,9.5
535,2023-01-06 18:45:00,9.7
536,2023-01-06 19:00:00,9.5
537,2023-01-06 19:15:00,10.1
538,2023-01-06 19:30:00,10.0
539,2023-01-06 19:45:00,10.0
540,2023-01-06 20:00:00,9.7
541,2023-01-06 20:15:00,10.2
542,2023-01-06 20:30:00,9.9
543,2023-01-06 20:45:00,9.9
544,2023-01-06 21:00:00,9.9
545,2023-01-06 21:15:00,10.8
546,2023-01-06 21:30:00,10.2
547,2023-01-06 21:45:00,9.9
548,2023-01-06 22:00:00,10.5
549,2023-01-06 22:15:00,10.2
550,2023-01-06 22:30:00,10.3
551,2023-01-06 22:45:00,10.8
552,2023-01-06 23:00:00,11.6
553,2023-01-06 23:15:00,10.4
554,2023-01-06 23:30:00,10.1
555,2023-01-06 23:45:00,10.4
556,2023-01-07 00:00:00,10.5
557,2023-01-07 00:15:00,10.4
558,2023-01-07 00:30:00,10.3
559,2023-01-07 00:45:00,10.7
560,2023-01-07 01:00:00,10.5
561,2023-01-07 01:15:00,10.8
562,2023-01-07 01:30:00,10.9
563,2023-01-07 01:45:00,11.0
564,2023-01-07 02:00:00,11.2
565,2023-01-07 02:15:00,10.9
566,2023-01-07 02:30:00,11.5
567,2023-01-07 02:45:00,11.1
568,2023-01-07 03:00:00,10.8
569,2023-01-07 03:15:00,10.7
570,2023-01-07 03:30:00,10.7
571,2023-01-07 03:45:00,10.8
572,2023-01-07 04:00:00,10.6
573,2023-01-07 04:15:00,11.2
574,2023-01-07 04:30:00,10.6
575,2023-01-07 04:45:00,10.6
576,2023-01-07 05:00:00,10.9
577,2023-01-07 05:15:00,10.7
578,2023-01-07 05:30:00,10.0
579,2023-01-07 05:45:00,10.0
580,2023-01-07 06:00:00,10.9
581,2023-01-07 06:15:00,11.4
582,2023-01-07 06:30:00,10.8
583,2023-01-07 06:45:00,10.4
584,2023-01-07 07:00:00,11.6
585,2023-01-07 07:15:00,10.4
586,2023-01-07 07:30:00,10.7
587,2023-01-07 07:45:00,11.0
588,2023-01-07 08:00:00,11.5
589,2023-01-07 08:15:00,10.8
590,2023-01-07 08:30:00,10.5
591,2023-01-07 08:45:00,11.0
592,2023-01-07 09:00:00,11.0
593,2023-01-07 09:15:00,10.4
594,2023-01-07 09:30:00,10.5
595,2023-01-07 09:45:00,10.5
596,2023-01-07 10:00:00,10.4
597,2023-01-07 10:15:00,9.9
598,2023-01-07 10:30:00,10.9
599,2023-01-07 10:45:00,10.2
600,2023-01-07 11:00:00,10.3
601,2023-01-07 11:15:00,11.2
602,2023-01-07 11:30:00,11.6
603,2023-01-07 11:45:00,10.3
604,2023-01-07 12:00:00,10.8
605,2023-01-07 12:15:00,10.6
606,2023-01-07 12:30:00,10.3
607,2023-01-07 12:45:00,10.1
608,2023-01-07 13:00:00,10.4
609,2023-01-07 13:15:00,10.7
610,2023-01-07 13:30:00,9.5
611,2023-01-07 13:45:00,9.7
612,2023-01-07 14:00:00,10.3
613,2023-01-07 14:15:00,9.7
614,2023-01-07 14:30:00,9.6
615,2023-01-07 14:45:00,9.6
616,2023-01-07 15:00:00,10.0
617,2023-01-07 15:15:00,10.0
618,2023-01-07 15:30:00,10.2
619,2023-01-07 15:45:00,10.0
620,2023-01-07 16:00:00,10.1
621,2023-01-07 16:15:00,9.4
622,2023-01-07 16:30:00,9.6
623,2023-01-07 16:45:00,9.9
624,2023-01-07 17:00:00,10.3
625,2023-01-07 17:15:00,10.6
626,2023-01-07 17:30:00,10.3
627,2023-01-07 17:45:00,11.3
628,2023-01-07 18:00:00,10.3
629,2023-01-07 18:15:00,10.1
630,2023-01-07 18:30:00,10.0
631,2023-01-07 18:45:00,9.7
632,2023-01-07 19:00:00,10.4
633,2023-01-07 19:15:00,9.9
634,2023-01-07 19:30:00,10.4
635,2023-01-07 19:45:00,9.6
636,2023-01-07 20:00:00,9.8
637,2023-01-07 20:15:00,10.7
638,2023-01-07 20:30:00,10.6
639,2023-01-07 20:45:00,9.9
640,2023-01-07 21:00:00,9.4
641,2023-01-07 21:15:00,10.2
642,2023-01-07 21:30:00,10.1
643,2023-01-07 21:45:00,10.2
644,2023-01-07 22:00:00,11.0
645,2023-01-07 22:15:00,12.0
646,2023-01-07 22:30:00,11.2
647,2023-01-07 22:45:00,10.6
648,2023-01-07 23:00:00,11.0
649,2023-01-07 23:15:00,10.7
650,2023-01-07 23:30:00,10.3
651,2023-01-07 23:45:00,11.4
652,2023-01-08 00:00:00,10.6
653,2023-01-08 00:15:00,10.6
654,2023-01-08 00:30:00,10.8
655,2023-01-08 00:45:00,11.4
656,2023-01-08 01:00:00,11.0
657,2023-01-08 01:15:00,11.0
658,2023-01-08 01:30:00,10.4
659,2023-01-08 01:45:00,10.7
660,2023-01-08 02:00:00,10.9
661,2023-01-08 02:15:00,10.5
662,2023-01-08 02:30:00,10.5
663,2023-01-08 02:45:00,10.0
664,2023-01-08 03:00:00,10.8
665,2023-01-08 03:15:00,10.2
666,2023-01-08 03:30:00,10.6
667,2023-01-08 03:45:00,11.1
668,2023-01-08 04:00:00,10.5
669,2023-01-08 04:15:00,11.0
670,2023-01-08 04:30:00,10.9
671,2023-01-08 04:45:00,11.4
672,2023-01-08 05:00:00,10.3
673,2023-01-08 05:15:00,10.6
674,2023-01-08 05:30:00,11.0
675,2023-01-08 05:45:00,10.6
676,2023-01-08 06:00:00,10.9
677,2023-01-08 06:15:00,10.5
678,2023-01-08 06:30:00,10.7
679,2023-01-08 06:45:00,10.2
680,2023-01-08 07:00:00,10.3
681,2023-01-08 07:15:00,11.8
682,2023-01-08 07:30:00,10.5
683,2023-01-08 07:45:00,10.0
684,2023-01-08 08:00:00,11.5
685,2023-01-08 08:15:00,10.5
686,2023-01-08 08:30:00,10.5
687,2023-01-08 08:45:00,10.4
688,2023-01-08 09:00:00,11.1
689,2023-01-08 09:15:00,10.8
690,2023-01-08 09:30:00,10.3
691,2023-01-08 09:45:00,10.7
692,2023-01-08 10:00:00,10.8
693,2023-01-08 10:15:00,10.5
694,2023-01-08 10:30:00,10.2
695,2023-01-08 10:45:00,10.7
696,2023-01-08 11:00:00,10.7
697,2023-01-08 11:15:00,10.7
698,2023-01-08 11:30:00,10.7
699,2023-01-08 11:45:00,11.6
700,2023-01-08 12:00:00,10.8
701,2023-01-08 12:15:00,10.1
702,2023-01-08 12:30:00,10.4
703,2023-01-08 12:45:00,10.9
704,2023-01-08 13:00:00,9.8
705,2023-01-08 13:15:00,10.1
706,2023-01-08 13:30:00,10.0
707,2023-01-08 13:45:00,10.6
708,2023-01-08 14:00:00,9.7
709,2023-01-08 14:15:00,9.5
710,2023-01-08 14:30:00,11.1
711,2023-01-08 14:45:00,10.0
712,2023-01-08 15:00:00,9.5
713,2023-01-08 15:15:00,9.7
714,2023-01-08 15:30:00,10.0
715,2023-01-08 15:45:00,9.4
716,2023-01-08 16:00:00,9.8
717,2023-01-08 16:15:00,10.4
718,2023-01-08 16:30:00,9.8
719,2023-01-08 16:45:00,9.6
720,2023-01-08 17:00:00,9.7
721,2023-01-08 17:15:00,10.4
722,2023-01-08 17:30:00,10.0
723,2023-01-08 17:45:00,10.5
724,2023-01-08 18:00:00,11.1
725,2023-01-08 18:15:00,9.7
726,2023-01-08 18:30:00,9.6
727,2023-01-08 18:45:00,9.6
728,2023-01-08 19:00:00,10.4
729,2023-01-08 19:15:00,9.9
730,2023-01-08 19:30:00,9.8
731,2023-01-08 19:45:00,10.4
732,2023-01-08 20:00:00,10.0
733,2023-01-08 20:15:00,9.5
