Unnamed: 0,slottime_GMT,value
54,2023-01-01 18:30:00,14.3
55,2023-01-01 18:45:00,16.6
56,2023-01-01 19:00:00,16.4
57,2023-01-01 19:15:00,15.5
58,2023-01-01 19:30:00,13.5
59,2023-01-01 19:45:00,16.8
60,2023-01-01 20:00:00,14.6
61,2023-01-01 20:15:00,16.5
62,2023-01-01 20:30:00,16.5
63,2023-01-01 20:45:00,16.8
64,2023-01-01 21:00:00,16.7
65,2023-01-01 21:15:00,14.1
66,2023-01-01 21:30:00,16.5
67,2023-01-01 21:45:00,16.8
68,2023-01-01 22:00:00,16.4
69,2023-01-01 22:15:00,15.6
70,2023-01-01 22:30:00,15.0
71,2023-01-01 22:45:00,16.9
72,2023-01-01 23:00:00,16.4
73,2023-01-01 23:15:00,15.6
74,2023-01-01 23:30:00,16.8
75,2023-01-01 23:45:00,16.8
76,2023-01-02 00:00:00,13.1
77,2023-01-02 00:15:00,13.2
78,2023-01-02 00:30:00,16.4
79,2023-01-02 00:45:00,16.8
80,2023-01-02 01:00:00,16.4
81,2023-01-02 01:15:00,13.2
82,2023-01-02 01:30:00,13.6
83,2023-01-02 01:45:00,14.9
84,2023-01-02 02:00:00,16.0
85,2023-01-02 02:15:00,15.0
86,2023-01-02 02:30:00,14.7
87,2023-01-02 02:45:00,16.8
88,2023-01-02 03:00:00,16.9
89,2023-01-02 03:15:00,14.0
90,2023-01-02 03:30:00,15.3
91,2023-01-02 03:45:00,16.8
92,2023-01-02 04:00:00,17.1
93,2023-01-02 04:15:00,15.5
94,2023-01-02 04:30:00,16.7
95,2023-01-02 04:45:00,15.1
96,2023-01-02 05:00:00,16.6
97,2023-01-02 05:15:00,16.5
98,2023-01-02 05:30:00,16.4
99,2023-01-02 05:45:00,16.5
100,2023-01-02 06:00:00,16.5
101,2023-01-02 06:15:00,13.2
102,2023-01-02 06:30:00,17.0
103,2023-01-02 06:45:00,17.0
104,2023-01-02 07:00:00,13.2
105,2023-01-02 07:15:00,15.5
106,2023-01-02 07:30:00,16.8
107,2023-01-02 07:45:00,15.2
108,2023-01-02 08:00:00,16.3
109,2023-01-02 08:15:00,15.5
110,2023-01-02 08:30:00,17.9
111,2023-01-02 08:45:00,16.9
112,2023-01-02 09:00:00,15.4
113,2023-01-02 09:15:00,15.3
114,2023-01-02 09:30:00,15.6
115,2023-01-02 09:45:00,16.1
116,2023-01-02 10:00:00,16.7
117,2023-01-02 10:15:00,15.6
118,2023-01-02 10:30:00,11.5
119,2023-01-02 10:45:00,16.5
120,2023-01-02 11:00:00,16.7
121,2023-01-02 11:15:00,16.9
122,2023-01-02 11:30:00,15.5
123,2023-01-02 11:45:00,15.1
124,2023-01-02 12:00:00,16.8
125,2023-01-02 12:15:00,16.2
126,2023-01-02 12:30:00,13.6
127,2023-01-02 12:45:00,14.7
128,2023-01-02 13:00:00,15.5
129,2023-01-02 13:15:00,16.9
130,2023-01-02 13:30:00,16.4
131,2023-01-02 13:45:00,13.5
132,2023-01-02 14:00:00,15.2
133,2023-01-02 14:15:00,17.1
134,2023-01-02 14:30:00,16.6
135,2023-01-02 14:45:00,16.5
136,2023-01-02 15:00:00,16.6
137,2023-01-02 15:15:00,15.4
138,2023-01-02 15:30:00,16.5
139,2023-01-02 15:45:00,16.3
140,2023-01-02 16:00:00,17.0
141,2023-01-02 16:15:00,15.6
142,2023-01-02 16:30:00,16.5
143,2023-01-02 16:45:00,13.9
144,2023-01-02 17:00:00,15.3
145,2023-01-02 17:15:00,15.6
146,2023-01-02 17:30:00,17.9
147,2023-01-02 17:45:00,17.0
148,2023-01-02 18:00:00,15.4
149,2023-01-02 18:15:00,15.1
150,2023-01-02 18:30:00,16.3
151,2023-01-02 18:45:00,14.9
152,2023-01-02 19:00:00,15.8
153,2023-01-02 19:15:00,13.2
154,2023-01-02 19:30:00,17.2
155,2023-01-02 19:45:00,16.8
156,2023-01-02 20:00:00,15.3
157,2023-01-02 20:15:00,14.0
158,2023-01-02 20:30:00,16.3
159,2023-01-02 20:45:00,17.0
160,2023-01-02 21:00:00,17.6
161,2023-01-02 21:15:00,17.2
162,2023-01-02 21:30:00,11.8
163,2023-01-02 21:45:00,15.3
164,2023-01-02 22:00:00,16.1
165,2023-01-02 22:15:00,15.0
166,2023-01-02 22:30:00,17.7
167,2023-01-02 22:45:00,15.3
168,2023-01-02 23:00:00,14.5
169,2023-01-02 23:15:00,17.0
170,2023-01-02 23:30:00,16.8
171,2023-01-02 23:45:00,13.0
172,2023-01-03 00:00:00,15.2
173,2023-01-03 00:15:00,13.7
174,2023-01-03 00:30:00,15.0
175,2023-01-03 00:45:00,16.2
176,2023-01-03 01:00:00,15.3
177,2023-01-03 01:15:00,15.7
178,2023-01-03 01:30:00,13.8
179,2023-01-03 01:45:00,16.1
180,2023-01-03 02:00:00,16.2
181,2023-01-03 02:15:00,15.7
182,2023-01-03 02:30:00,15.4
183,2023-01-03 02:45:00,16.4
184,2023-01-03 03:00:00,16.1
185,2023-01-03 03:15:00,12.7
186,2023-01-03 03:30:00,16.4
187,2023-01-03 03:45:00,16.2
188,2023-01-03 04:00:00,17.4
189,2023-01-03 04:15:00,17.0
190,2023-01-03 04:30:00,13.8
191,2023-01-03 04:45:00,16.7
192,2023-01-03 05:00:00,17.2
193,2023-01-03 05:15:00,16.1
194,2023-01-03 05:30:00,13.5
195,2023-01-03 05:45:00,16.8
196,2023-01-03 06:00:00,16.8
197,2023-01-03 06:15:00,13.1
198,2023-01-03 06:30:00,13.3
199,2023-01-03 06:45:00,15.6
200,2023-01-03 07:00:00,14.8
201,2023-01-03 07:15:00,16.8
202,2023-01-03 07:30:00,13.2
203,2023-01-03 07:45:00,13.4
204,2023-01-03 08:00:00,15.5
205,2023-01-03 08:15:00,16.7
206,2023-01-03 08:30:00,15.0
207,2023-01-03 08:45:00,16.6
208,2023-01-03 09:00:00,13.7
209,2023-01-03 09:15:00,15.4
210,2023-01-03 09:30:00,16.8
211,2023-01-03 09:45:00,16.6
212,2023-01-03 10:00:00,16.6
213,2023-01-03 10:15:00,15.1
214,2023-01-03 10:30:00,13.2
215,2023-01-03 10:45:00,15.6
216,2023-01-03 11:00:00,17.0
217,2023-01-03 11:15:00,17.0
218,2023-01-03 11:30:00,17.7
219,2023-01-03 11:45:00,11.6
220,2023-01-03 12:00:00,11.7
221,2023-01-03 12:15:00,15.3
222,2023-01-03 12:30:00,16.3
223,2023-01-03 12:45:00,17.9
224,2023-01-03 13:00:00,17.0
225,2023-01-03 13:15:00,13.7
226,2023-01-03 13:30:00,15.2
227,2023-01-03 13:45:00,17.0
228,2023-01-03 14:00:00,17.3
229,2023-01-03 14:15:00,17.5
230,2023-01-03 14:30:00,15.6
231,2023-01-03 14:45:00,14.4
232,2023-01-03 15:00:00,15.2
233,2023-01-03 15:15:00,20.0
234,2023-01-03 15:30:00,17.5
235,2023-01-03 15:45:00,18.1
236,2023-01-03 16:00:00,18.7
237,2023-01-03 16:15:00,17.4
238,2023-01-03 16:30:00,16.3
239,2023-01-03 16:45:00,16.4
240,2023-01-03 17:00:00,16.3
241,2023-01-03 17:15:00,19.7
242,2023-01-03 17:30:00,18.0
243,2023-01-03 17:45:00,16.3
244,2023-01-03 18:00:00,16.2
245,2023-01-03 18:15:00,14.1
246,2023-01-03 18:30:00,18.4
247,2023-01-03 18:45:00,18.3
248,2023-01-03 19:00:00,18.4
249,2023-01-03 19:15:00,16.6
250,2023-01-03 19:30:00,16.2
251,2023-01-03 19:45:00,17.5
252,2023-01-03 20:00:00,16.0
253,2023-01-03 20:15:00,17.2
254,2023-01-03 20:30:00,16.5
255,2023-01-03 20:45:00,15.7
256,2023-01-03 21:00:00,15.0
257,2023-01-03 21:15:00,16.9
258,2023-01-03 21:30:00,15.4
259,2023-01-03 21:45:00,17.1
260,2023-01-03 22:00:00,15.8
261,2023-01-03 22:15:00,16.0
262,2023-01-03 22:30:00,16.9
263,2023-01-03 22:45:00,16.1
264,2023-01-03 23:00:00,15.3
265,2023-01-03 23:15:00,18.4
266,2023-01-03 23:30:00,17.6
267,2023-01-03 23:45:00,15.9
268,2023-01-04 00:00:00,13.3
269,2023-01-04 00:15:00,14.5
270,2023-01-04 00:30:00,17.2
271,2023-01-04 00:45:00,17.4
272,2023-01-04 01:00:00,16.9
273,2023-01-04 01:15:00,16.9
274,2023-01-04 01:30:00,15.9
275,2023-01-04 01:45:00,14.4
276,2023-01-04 02:00:00,15.5
277,2023-01-04 02:15:00,17.0
278,2023-01-04 02:30:00,15.2
279,2023-01-04 02:45:00,17.4
280,2023-01-04 03:00:00,15.4
281,2023-01-04 03:15:00,15.6
282,2023-01-04 03:30:00,17.4
283,2023-01-04 03:45:00,15.8
284,2023-01-04 04:00:00,15.4
285,2023-01-04 04:15:00,17.5
286,2023-01-04 04:30:00,17.6
287,2023-01-04 04:45:00,16.0
288,2023-01-04 05:00:00,15.7
289,2023-01-04 05:15:00,13.7
290,2023-01-04 05:30:00,17.9
291,2023-01-04 05:45:00,17.6
292,2023-01-04 06:00:00,15.4
293,2023-01-04 06:15:00,15.8
294,2023-01-04 06:30:00,15.1
295,2023-01-04 06:45:00,17.2
296,2023-01-04 07:00:00,15.1
297,2023-01-04 07:15:00,15.1
298,2023-01-04 07:30:00,15.4
299,2023-01-04 07:45:00,16.0
300,2023-01-04 08:00:00,15.7
301,2023-01-04 08:15:00,17.4
302,2023-01-04 08:30:00,17.4
303,2023-01-04 08:45:00,16.8
304,2023-01-04 09:00:00,14.2
305,2023-01-04 09:15:00,16.4
306,2023-01-04 09:30:00,14.0
307,2023-01-04 09:45:00,17.2
308,2023-01-04 10:00:00,16.8
309,2023-01-04 10:15:00,15.3
310,2023-01-04 10:30:00,17.3
311,2023-01-04 10:45:00,14.0
312,2023-01-04 11:00:00,14.7
313,2023-01-04 11:15:00,15.4
314,2023-01-04 11:30:00,17.3
315,2023-01-04 11:45:00,15.2
316,2023-01-04 12:00:00,17.7
317,2023-01-04 12:15:00,16.6
318,2023-01-04 12:30:00,15.6
319,2023-01-04 12:45:00,13.9
320,2023-01-04 13:00:00,15.5
321,2023-01-04 13:15:00,18.0
322,2023-01-04 13:30:00,17.6
323,2023-01-04 13:45:00,16.8
324,2023-01-04 14:00:00,16.2
325,2023-01-04 14:15:00,16.8
326,2023-01-04 14:30:00,17.1
327,2023-01-04 14:45:00,13.0
328,2023-01-04 15:00:00,16.9
329,2023-01-04 15:15:00,17.3
330,2023-01-04 15:30:00,19.5
331,2023-01-04 15:45:00,16.3
332,2023-01-04 16:00:00,15.9
333,2023-01-04 16:15:00,16.6
334,2023-01-04 16:30:00,17.3
335,2023-01-04 16:45:00,15.7
336,2023-01-04 17:00:00,16.0
337,2023-01-04 17:15:00,15.5
338,2023-01-04 17:30:00,16.5
339,2023-01-04 17:45:00,14.8
340,2023-01-04 18:00:00,16.0
341,2023-01-04 18:15:00,15.4
342,2023-01-04 18:30:00,17.7
343,2023-01-04 18:45:00,16.2
344,2023-01-04 19:00:00,19.3
345,2023-01-04 19:15:00,15.0
346,2023-01-04 19:30:00,17.3
347,2023-01-04 19:45:00,15.4
348,2023-01-04 20:00:00,15.5
349,2023-01-04 20:15:00,15.4
350,2023-01-04 20:30:00,15.1
351,2023-01-04 20:45:00,17.2
352,2023-01-04 21:00:00,16.0
353,2023-01-04 21:15:00,12.9
354,2023-01-04 21:30:00,14.3
355,2023-01-04 21:45:00,15.5
356,2023-01-04 22:00:00,15.5
357,2023-01-04 22:15:00,15.8
358,2023-01-04 22:30:00,16.3
359,2023-01-04 22:45:00,14.7
360,2023-01-04 23:00:00,14.2
361,2023-01-04 23:15:00,14.9
362,2023-01-04 23:30:00,16.0
363,2023-01-04 23:45:00,14.1
364,2023-01-05 00:00:00,17.2
365,2023-01-05 00:15:00,14.9
366,2023-01-05 00:30:00,15.2
367,2023-01-05 00:45:00,14.7
368,2023-01-05 01:00:00,16.1
369,2023-01-05 01:15:00,15.1
370,2023-01-05 01:30:00,16.1
371,2023-01-05 01:45:00,16.5
372,2023-01-05 02:00:00,16.2
373,2023-01-05 02:15:00,14.2
374,2023-01-05 02:30:00,13.1
375,2023-01-05 02:45:00,14.4
376,2023-01-05 03:00:00,16.3
377,2023-01-05 03:15:00,17.5
378,2023-01-05 03:30:00,14.5
379,2023-01-05 03:45:00,14.8
380,2023-01-05 04:00:00,14.2
381,2023-01-05 04:15:00,14.2
382,2023-01-05 04:30:00,14.4
383,2023-01-05 04:45:00,15.3
384,2023-01-05 05:00:00,13.4
385,2023-01-05 05:15:00,14.4
386,2023-01-05 05:30:00,16.2
387,2023-01-05 05:45:00,16.2
388,2023-01-05 06:00:00,15.8
389,2023-01-05 06:15:00,14.4
390,2023-01-05 06:30:00,13.1
391,2023-01-05 06:45:00,16.5
392,2023-01-05 07:00:00,17.3
393,2023-01-05 07:15:00,16.0
394,2023-01-05 07:30:00,13.3
395,2023-01-05 07:45:00,13.2
396,2023-01-05 08:00:00,14.9
397,2023-01-05 08:15:00,14.2
398,2023-01-05 08:30:00,16.0
399,2023-01-05 08:45:00,16.1
400,2023-01-05 09:00:00,14.9
401,2023-01-05 09:15:00,14.0
402,2023-01-05 09:30:00,16.2
403,2023-01-05 09:45:00,16.1
404,2023-01-05 10:00:00,15.8
405,2023-01-05 10:15:00,16.0
406,2023-01-05 10:30:00,12.6
407,2023-01-05 10:45:00,11.3
408,2023-01-05 11:00:00,16.3
409,2023-01-05 11:15:00,16.2
410,2023-01-05 11:30:00,15.8
411,2023-01-05 11:45:00,15.8
412,2023-01-05 12:00:00,15.9
413,2023-01-05 12:15:00,14.9
414,2023-01-05 12:30:00,15.9
415,2023-01-05 12:45:00,14.8
416,2023-01-05 13:00:00,16.1
417,2023-01-05 13:15:00,16.3
418,2023-01-05 13:30:00,14.9
419,2023-01-05 13:45:00,16.2
420,2023-01-05 14:00:00,14.0
421,2023-01-05 14:15:00,18.0
422,2023-01-05 14:30:00,16.4
423,2023-01-05 14:45:00,15.3
424,2023-01-05 15:00:00,15.6
425,2023-01-05 15:15:00,15.7
426,2023-01-05 15:30:00,17.2
427,2023-01-05 15:45:00,14.9
428,2023-01-05 16:00:00,15.6
429,2023-01-05 16:15:00,15.5
430,2023-01-05 16:30:00,17.4
431,2023-01-05 16:45:00,15.2
432,2023-01-05 17:00:00,16.9
433,2023-01-05 17:15:00,17.6
434,2023-01-05 17:30:00,14.4
435,2023-01-05 17:45:00,14.9
436,2023-01-05 18:00:00,15.5
437,2023-01-05 18:15:00,15.1
438,2023-01-05 18:30:00,15.0
439,2023-01-05 18:45:00,15.2
440,2023-01-05 19:00:00,17.0
441,2023-01-05 19:15:00,16.9
442,2023-01-05 19:30:00,15.4
443,2023-01-05 19:45:00,17.5
444,2023-01-05 20:00:00,17.7
445,2023-01-05 20:15:00,19.6
446,2023-01-05 20:30:00,16.0
447,2023-01-05 20:45:00,14.0
448,2023-01-05 21:00:00,16.3
449,2023-01-05 21:15:00,18.2
450,2023-01-05 21:30:00,14.9
451,2023-01-05 21:45:00,16.9
452,2023-01-05 22:00:00,15.9
453,2023-01-05 22:15:00,16.1
454,2023-01-05 22:30:00,17.6
455,2023-01-05 22:45:00,15.5
456,2023-01-05 23:00:00,14.2
457,2023-01-05 23:15:00,15.0
458,2023-01-05 23:30:00,17.4
459,2023-01-05 23:45:00,17.2
460,2023-01-06 00:00:00,16.1
461,2023-01-06 00:15:00,15.6
462,2023-01-06 00:30:00,13.6
463,2023-01-06 00:45:00,17.6
464,2023-01-06 01:00:00,17.6
465,2023-01-06 01:15:00,15.7
466,2023-01-06 01:30:00,15.5
467,2023-01-06 01:45:00,16.4
468,2023-01-06 02:00:00,15.8
469,2023-01-06 02:15:00,17.9
470,2023-01-06 02:30:00,15.4
471,2023-01-06 02:45:00,17.3
472,2023-01-06 03:00:00,16.0
473,2023-01-06 03:15:00,15.7
474,2023-01-06 03:30:00,14.1
475,2023-01-06 03:45:00,17.1
476,2023-01-06 04:00:00,17.5
477,2023-01-06 04:15:00,15.8
478,2023-01-06 04:30:00,17.7
479,2023-01-06 04:45:00,16.0
480,2023-01-06 05:00:00,16.4
481,2023-01-06 05:15:00,15.9
482,2023-01-06 05:30:00,16.2
483,2023-01-06 05:45:00,15.8
484,2023-01-06 06:00:00,17.2
485,2023-01-06 06:15:00,15.3
486,2023-01-06 06:30:00,17.4
487,2023-01-06 06:45:00,17.1
488,2023-01-06 07:00:00,17.6
489,2023-01-06 07:15:00,15.6
490,2023-01-06 07:30:00,16.4
491,2023-01-06 07:45:00,14.2
492,2023-01-06 08:00:00,16.1
493,2023-01-06 08:15:00,17.2
494,2023-01-06 08:30:00,16.4
495,2023-01-06 08:45:00,17.6
496,2023-01-06 09:00:00,17.4
497,2023-01-06 09:15:00,16.9
498,2023-01-06 09:30:00,14.4
499,2023-01-06 09:45:00,16.9
500,2023-01-06 10:00:00,17.2
501,2023-01-06 10:15:00,17.4
502,2023-01-06 10:30:00,17.7
503,2023-01-06 10:45:00,13.7
504,2023-01-06 11:00:00,13.7
505,2023-01-06 11:15:00,15.1
506,2023-01-06 11:30:00,15.8
507,2023-01-06 11:45:00,15.9
508,2023-01-06 12:00:00,17.7
509,2023-01-06 12:15:00,17.2
510,2023-01-06 12:30:00,14.9
511,2023-01-06 12:45:00,14.4
512,2023-01-06 13:00:00,14.6
513,2023-01-06 13:15:00,17.5
514,2023-01-06 13:30:00,18.5
515,2023-01-06 13:45:00,18.9
516,2023-01-06 14:00:00,14.7
517,2023-01-06 14:15:00,16.0
518,2023-01-06 14:30:00,14.9
519,2023-01-06 14:45:00,18.4
520,2023-01-06 15:00:00,17.8
521,2023-01-06 15:15:00,15.6
522,2023-01-06 15:30:00,14.9
523,2023-01-06 15:45:00,15.7
524,2023-01-06 16:00:00,15.0
525,2023-01-06 16:15:00,14.1
526,2023-01-06 16:30:00,19.6
527,2023-01-06 16:45:00,19.1
528,2023-01-06 17:00:00,16.9
529,2023-01-06 17:15:00,18.2
530,2023-01-06 17:30:00,15.7
531,2023-01-06 17:45:00,19.5
532,2023-01-06 18:00:00,19.8
533,2023-01-06 18:15:00,18.6
534,2023-01-06 18:30:00,18.8
535,2023-01-06 18:45:00,17.9
536,2023-01-06 19:00:00,17.0
537,2023-01-06 19:15:00,17.4
538,2023-01-06 19:30:00,18.8
539,2023-01-06 19:45:00,18.5
540,2023-01-06 20:00:00,17.8
541,2023-01-06 20:15:00,16.2
542,2023-01-06 20:30:00,16.0
543,2023-01-06 20:45:00,15.5
544,2023-01-06 21:00:00,13.1
545,2023-01-06 21:15:00,15.0
546,2023-01-06 21:30:00,15.1
547,2023-01-06 21:45:00,17.2
548,2023-01-06 22:00:00,16.7
549,2023-01-06 22:15:00,16.5
550,2023-01-06 22:30:00,15.1
551,2023-01-06 22:45:00,14.6
552,2023-01-06 23:00:00,17.1
553,2023-01-06 23:15:00,16.8
554,2023-01-06 23:30:00,15.4
555,2023-01-06 23:45:00,16.1
556,2023-01-07 00:00:00,17.4
557,2023-01-07 00:15:00,17.8
558,2023-01-07 00:30:00,14.7
559,2023-01-07 00:45:00,15.7
560,2023-01-07 01:00:00,16.5
561,2023-01-07 01:15:00,17.5
562,2023-01-07 01:30:00,17.7
563,2023-01-07 01:45:00,17.1
564,2023-01-07 02:00:00,14.5
565,2023-01-07 02:15:00,15.7
566,2023-01-07 02:30:00,17.7
567,2023-01-07 02:45:00,15.8
568,2023-01-07 03:00:00,18.5
569,2023-01-07 03:15:00,17.4
570,2023-01-07 03:30:00,16.4
571,2023-01-07 03:45:00,17.4
572,2023-01-07 04:00:00,18.9
573,2023-01-07 04:15:00,19.8
574,2023-01-07 04:30:00,19.3
575,2023-01-07 04:45:00,17.5
576,2023-01-07 05:00:00,16.3
577,2023-01-07 05:15:00,19.9
578,2023-01-07 05:30:00,17.7
579,2023-01-07 05:45:00,17.6
580,2023-01-07 06:00:00,16.4
581,2023-01-07 06:15:00,16.3
582,2023-01-07 06:30:00,15.7
583,2023-01-07 06:45:00,17.4
584,2023-01-07 07:00:00,17.4
585,2023-01-07 07:15:00,17.3
586,2023-01-07 07:30:00,16.5
587,2023-01-07 07:45:00,16.0
588,2023-01-07 08:00:00,15.0
589,2023-01-07 08:15:00,18.4
590,2023-01-07 08:30:00,18.5
591,2023-01-07 08:45:00,17.8
592,2023-01-07 09:00:00,17.8
593,2023-01-07 09:15:00,18.6
594,2023-01-07 09:30:00,17.1
595,2023-01-07 09:45:00,18.0
596,2023-01-07 10:00:00,17.3
597,2023-01-07 10:15:00,18.8
598,2023-01-07 10:30:00,18.0
599,2023-01-07 10:45:00,18.4
600,2023-01-07 11:00:00,15.4
601,2023-01-07 11:15:00,15.6
602,2023-01-07 11:30:00,16.9
603,2023-01-07 11:45:00,18.1
604,2023-01-07 12:00:00,15.6
605,2023-01-07 12:15:00,14.9
606,2023-01-07 12:30:00,15.2
607,2023-01-07 12:45:00,15.2
608,2023-01-07 13:00:00,16.8
609,2023-01-07 13:15:00,17.0
610,2023-01-07 13:30:00,16.2
611,2023-01-07 13:45:00,15.7
612,2023-01-07 14:00:00,17.0
613,2023-01-07 14:15:00,15.3
614,2023-01-07 14:30:00,16.6
615,2023-01-07 14:45:00,15.8
616,2023-01-07 15:00:00,15.1
617,2023-01-07 15:15:00,15.6
618,2023-01-07 15:30:00,17.0
619,2023-01-07 15:45:00,15.6
620,2023-01-07 16:00:00,18.0
621,2023-01-07 16:15:00,17.2
622,2023-01-07 16:30:00,15.7
623,2023-01-07 16:45:00,16.2
624,2023-01-07 17:00:00,17.2
625,2023-01-07 17:15:00,15.3
626,2023-01-07 17:30:00,16.0
627,2023-01-07 17:45:00,16.1
628,2023-01-07 18:00:00,16.3
629,2023-01-07 18:15:00,15.1
630,2023-01-07 18:30:00,15.6
631,2023-01-07 18:45:00,17.8
632,2023-01-07 19:00:00,15.1
633,2023-01-07 19:15:00,15.5
634,2023-01-07 19:30:00,16.3
635,2023-01-07 19:45:00,17.5
636,2023-01-07 20:00:00,17.5
637,2023-01-07 20:15:00,17.4
638,2023-01-07 20:30:00,15.2
639,2023-01-07 20:45:00,18.0
640,2023-01-07 21:00:00,17.6
641,2023-01-07 21:15:00,17.3
642,2023-01-07 21:30:00,15.8
643,2023-01-07 21:45:00,17.4
644,2023-01-07 22:00:00,15.9
645,2023-01-07 22:15:00,14.3
646,2023-01-07 22:30:00,17.4
647,2023-01-07 22:45:00,17.6
648,2023-01-07 23:00:00,15.4
649,2023-01-07 23:15:00,16.1
650,2023-01-07 23:30:00,17.2
651,2023-01-07 23:45:00,16.4
652,2023-01-08 00:00:00,15.2
653,2023-01-08 00:15:00,17.6
654,2023-01-08 00:30:00,17.7
655,2023-01-08 00:45:00,15.9
656,2023-01-08 01:00:00,14.7
657,2023-01-08 01:15:00,15.1
658,2023-01-08 01:30:00,17.0
659,2023-01-08 01:45:00,15.6
660,2023-01-08 02:00:00,15.6
661,2023-01-08 02:15:00,17.4
662,2023-01-08 02:30:00,15.4
663,2023-01-08 02:45:00,15.3
664,2023-01-08 03:00:00,15.3
665,2023-01-08 03:15:00,16.9
666,2023-01-08 03:30:00,15.6
667,2023-01-08 03:45:00,15.5
668,2023-01-08 04:00:00,15.9
669,2023-01-08 04:15:00,16.8
670,2023-01-08 04:30:00,15.7
671,2023-01-08 04:45:00,13.6
672,2023-01-08 05:00:00,16.3
673,2023-01-08 05:15:00,15.1
674,2023-01-08 05:30:00,13.6
675,2023-01-08 05:45:00,15.1
676,2023-01-08 06:00:00,16.5
677,2023-01-08 06:15:00,13.6
678,2023-01-08 06:30:00,15.4
679,2023-01-08 06:45:00,16.9
680,2023-01-08 07:00:00,14.9
681,2023-01-08 07:15:00,15.5
682,2023-01-08 07:30:00,16.4
683,2023-01-08 07:45:00,17.5
684,2023-01-08 08:00:00,15.5
685,2023-01-08 08:15:00,17.5
686,2023-01-08 08:30:00,14.6
687,2023-01-08 08:45:00,17.3
688,2023-01-08 09:00:00,16.3
689,2023-01-08 09:15:00,17.5
690,2023-01-08 09:30:00,16.6
691,2023-01-08 09:45:00,15.1
692,2023-01-08 10:00:00,14.8
693,2023-01-08 10:15:00,16.2
694,2023-01-08 10:30:00,15.4
695,2023-01-08 10:45:00,16.4
696,2023-01-08 11:00:00,15.7
697,2023-01-08 11:15:00,16.5
698,2023-01-08 11:30:00,15.1
699,2023-01-08 11:45:00,15.2
700,2023-01-08 12:00:00,15.6
701,2023-01-08 12:15:00,16.6
702,2023-01-08 12:30:00,15.2
703,2023-01-08 12:45:00,16.7
704,2023-01-08 13:00:00,15.4
705,2023-01-08 13:15:00,16.2
706,2023-01-08 13:30:00,16.3
707,2023-01-08 13:45:00,16.8
708,2023-01-08 14:00:00,15.7
709,2023-01-08 14:15:00,16.9
710,2023-01-08 14:30:00,15.3
711,2023-01-08 14:45:00,15.6
712,2023-01-08 15:00:00,17.4
713,2023-01-08 15:15:00,14.7
714,2023-01-08 15:30:00,14.7
715,2023-01-08 15:45:00,17.7
716,2023-01-08 16:00:00,15.3
717,2023-01-08 16:15:00,13.3
718,2023-01-08 16:30:00,16.6
719,2023-01-08 16:45:00,14.9
720,2023-01-08 17:00:00,14.6
721,2023-01-08 17:15:00,16.6
722,2023-01-08 17:30:00,16.8
723,2023-01-08 17:45:00,14.5
724,2023-01-08 18:00:00,16.6
725,2023-01-08 18:15:00,14.8
726,2023-01-08 18:30:00,16.1
727,2023-01-08 18:45:00,14.7
728,2023-01-08 19:00:00,16.7
729,2023-01-08 19:15:00,15.9
730,2023-01-08 19:30:00,16.7
731,2023-01-08 19:45:00,15.1
732,2023-01-08 20:00:00,16.8
733,2023-01-08 20:15:00,16.5
