Unnamed: 0,slottime_GMT,value
67,2023-01-01 21:45:00,57.1
68,2023-01-01 22:00:00,61.2
69,2023-01-01 22:15:00,64.7
70,2023-01-01 22:30:00,65.9
71,2023-01-01 22:45:00,63.2
72,2023-01-01 23:00:00,61.6
73,2023-01-01 23:15:00,60.5
74,2023-01-01 23:30:00,63.6
75,2023-01-01 23:45:00,62.9
76,2023-01-02 00:00:00,64.7
77,2023-01-02 00:15:00,61.9
78,2023-01-02 00:30:00,63.0
79,2023-01-02 00:45:00,61.6
80,2023-01-02 01:00:00,61.1
81,2023-01-02 01:15:00,59.5
82,2023-01-02 01:30:00,63.8
83,2023-01-02 01:45:00,58.9
84,2023-01-02 02:00:00,67.1
85,2023-01-02 02:15:00,61.8
86,2023-01-02 02:30:00,66.4
87,2023-01-02 02:45:00,58.9
88,2023-01-02 03:00:00,64.2
89,2023-01-02 03:15:00,64.0
90,2023-01-02 03:30:00,62.9
91,2023-01-02 03:45:00,62.3
92,2023-01-02 04:00:00,61.6
93,2023-01-02 04:15:00,62.6
94,2023-01-02 04:30:00,61.9
95,2023-01-02 04:45:00,64.2
96,2023-01-02 05:00:00,61.8
97,2023-01-02 05:15:00,63.3
98,2023-01-02 05:30:00,61.3
99,2023-01-02 05:45:00,62.3
100,2023-01-02 06:00:00,61.3
101,2023-01-02 06:15:00,59.0
102,2023-01-02 06:30:00,60.4
103,2023-01-02 06:45:00,66.3
104,2023-01-02 07:00:00,62.4
105,2023-01-02 07:15:00,62.0
106,2023-01-02 07:30:00,63.1
107,2023-01-02 07:45:00,61.0
108,2023-01-02 08:00:00,59.9
109,2023-01-02 08:15:00,69.1
110,2023-01-02 08:30:00,62.1
111,2023-01-02 08:45:00,60.7
112,2023-01-02 09:00:00,62.7
113,2023-01-02 09:15:00,65.3
114,2023-01-02 09:30:00,62.5
115,2023-01-02 09:45:00,62.1
116,2023-01-02 10:00:00,63.2
117,2023-01-02 10:15:00,63.8
118,2023-01-02 10:30:00,59.8
119,2023-01-02 10:45:00,61.6
120,2023-01-02 11:00:00,60.2
121,2023-01-02 11:15:00,60.8
122,2023-01-02 11:30:00,60.9
123,2023-01-02 11:45:00,62.0
124,2023-01-02 12:00:00,59.6
125,2023-01-02 12:15:00,60.6
126,2023-01-02 12:30:00,58.9
127,2023-01-02 12:45:00,60.1
128,2023-01-02 13:00:00,55.2
129,2023-01-02 13:15:00,55.8
130,2023-01-02 13:30:00,60.7
131,2023-01-02 13:45:00,60.8
132,2023-01-02 14:00:00,59.8
133,2023-01-02 14:15:00,58.6
134,2023-01-02 14:30:00,61.1
135,2023-01-02 14:45:00,57.4
136,2023-01-02 15:00:00,62.1
137,2023-01-02 15:15:00,59.6
138,2023-01-02 15:30:00,62.3
139,2023-01-02 15:45:00,57.2
140,2023-01-02 16:00:00,60.9
141,2023-01-02 16:15:00,59.3
142,2023-01-02 16:30:00,61.4
143,2023-01-02 16:45:00,58.6
144,2023-01-02 17:00:00,59.4
145,2023-01-02 17:15:00,58.9
146,2023-01-02 17:30:00,60.0
147,2023-01-02 17:45:00,59.9
148,2023-01-02 18:00:00,58.4
149,2023-01-02 18:15:00,59.0
150,2023-01-02 18:30:00,59.9
151,2023-01-02 18:45:00,57.8
152,2023-01-02 19:00:00,58.8
153,2023-01-02 19:15:00,58.6
154,2023-01-02 19:30:00,61.2
155,2023-01-02 19:45:00,57.6
156,2023-01-02 20:00:00,58.5
157,2023-01-02 20:15:00,55.5
158,2023-01-02 20:30:00,59.9
159,2023-01-02 20:45:00,58.2
160,2023-01-02 21:00:00,59.2
161,2023-01-02 21:15:00,57.7
162,2023-01-02 21:30:00,63.5
163,2023-01-02 21:45:00,60.5
164,2023-01-02 22:00:00,70.1
165,2023-01-02 22:15:00,66.0
166,2023-01-02 22:30:00,66.3
167,2023-01-02 22:45:00,64.1
168,2023-01-02 23:00:00,65.6
169,2023-01-02 23:15:00,62.4
170,2023-01-02 23:30:00,65.9
171,2023-01-02 23:45:00,62.3
172,2023-01-03 00:00:00,65.7
173,2023-01-03 00:15:00,64.9
174,2023-01-03 00:30:00,65.6
175,2023-01-03 00:45:00,64.8
176,2023-01-03 01:00:00,64.5
177,2023-01-03 01:15:00,62.4
178,2023-01-03 01:30:00,61.2
179,2023-01-03 01:45:00,64.1
180,2023-01-03 02:00:00,62.0
181,2023-01-03 02:15:00,62.5
182,2023-01-03 02:30:00,64.0
183,2023-01-03 02:45:00,62.2
184,2023-01-03 03:00:00,62.9
185,2023-01-03 03:15:00,62.4
186,2023-01-03 03:30:00,62.7
187,2023-01-03 03:45:00,69.0
188,2023-01-03 04:00:00,61.9
189,2023-01-03 04:15:00,61.8
190,2023-01-03 04:30:00,63.0
191,2023-01-03 04:45:00,64.1
192,2023-01-03 05:00:00,62.3
193,2023-01-03 05:15:00,62.6
194,2023-01-03 05:30:00,65.4
195,2023-01-03 05:45:00,63.2
196,2023-01-03 06:00:00,63.8
197,2023-01-03 06:15:00,65.0
198,2023-01-03 06:30:00,62.1
199,2023-01-03 06:45:00,64.0
200,2023-01-03 07:00:00,60.0
201,2023-01-03 07:15:00,57.8
202,2023-01-03 07:30:00,64.3
203,2023-01-03 07:45:00,60.4
204,2023-01-03 08:00:00,61.3
205,2023-01-03 08:15:00,63.9
206,2023-01-03 08:30:00,61.8
207,2023-01-03 08:45:00,68.8
208,2023-01-03 09:00:00,62.7
209,2023-01-03 09:15:00,62.4
210,2023-01-03 09:30:00,59.2
211,2023-01-03 09:45:00,62.4
212,2023-01-03 10:00:00,62.8
213,2023-01-03 10:15:00,62.5
214,2023-01-03 10:30:00,64.6
215,2023-01-03 10:45:00,60.7
216,2023-01-03 11:00:00,64.6
217,2023-01-03 11:15:00,64.7
218,2023-01-03 11:30:00,61.5
219,2023-01-03 11:45:00,58.0
220,2023-01-03 12:00:00,64.6
221,2023-01-03 12:15:00,60.2
222,2023-01-03 12:30:00,69.3
223,2023-01-03 12:45:00,64.4
224,2023-01-03 13:00:00,64.6
225,2023-01-03 13:15:00,65.5
226,2023-01-03 13:30:00,66.1
227,2023-01-03 13:45:00,63.5
228,2023-01-03 14:00:00,65.4
229,2023-01-03 14:15:00,65.7
230,2023-01-03 14:30:00,65.5
231,2023-01-03 14:45:00,70.6
232,2023-01-03 15:00:00,67.0
233,2023-01-03 15:15:00,63.8
234,2023-01-03 15:30:00,61.9
235,2023-01-03 15:45:00,64.9
236,2023-01-03 16:00:00,66.2
237,2023-01-03 16:15:00,63.4
238,2023-01-03 16:30:00,64.4
239,2023-01-03 16:45:00,68.1
240,2023-01-03 17:00:00,66.5
241,2023-01-03 17:15:00,63.5
242,2023-01-03 17:30:00,66.0
243,2023-01-03 17:45:00,65.3
244,2023-01-03 18:00:00,66.7
245,2023-01-03 18:15:00,62.7
246,2023-01-03 18:30:00,64.7
247,2023-01-03 18:45:00,66.7
248,2023-01-03 19:00:00,65.2
249,2023-01-03 19:15:00,67.8
250,2023-01-03 19:30:00,65.2
251,2023-01-03 19:45:00,65.4
252,2023-01-03 20:00:00,65.1
253,2023-01-03 20:15:00,62.9
254,2023-01-03 20:30:00,62.7
255,2023-01-03 20:45:00,62.8
256,2023-01-03 21:00:00,62.7
257,2023-01-03 21:15:00,63.9
258,2023-01-03 21:30:00,64.8
259,2023-01-03 21:45:00,62.1
260,2023-01-03 22:00:00,71.3
261,2023-01-03 22:15:00,64.3
262,2023-01-03 22:30:00,72.4
263,2023-01-03 22:45:00,67.2
264,2023-01-03 23:00:00,63.4
265,2023-01-03 23:15:00,66.2
266,2023-01-03 23:30:00,66.5
267,2023-01-03 23:45:00,67.3
268,2023-01-04 00:00:00,65.2
269,2023-01-04 00:15:00,67.1
270,2023-01-04 00:30:00,68.5
271,2023-01-04 00:45:00,67.0
272,2023-01-04 01:00:00,69.1
273,2023-01-04 01:15:00,63.0
274,2023-01-04 01:30:00,69.6
275,2023-01-04 01:45:00,68.2
276,2023-01-04 02:00:00,69.6
277,2023-01-04 02:15:00,66.5
278,2023-01-04 02:30:00,70.5
279,2023-01-04 02:45:00,68.2
280,2023-01-04 03:00:00,69.5
281,2023-01-04 03:15:00,65.6
282,2023-01-04 03:30:00,63.6
283,2023-01-04 03:45:00,66.9
284,2023-01-04 04:00:00,65.2
285,2023-01-04 04:15:00,66.7
286,2023-01-04 04:30:00,63.2
287,2023-01-04 04:45:00,63.0
288,2023-01-04 05:00:00,65.3
289,2023-01-04 05:15:00,61.9
290,2023-01-04 05:30:00,63.5
291,2023-01-04 05:45:00,61.3
292,2023-01-04 06:00:00,61.4
293,2023-01-04 06:15:00,64.3
294,2023-01-04 06:30:00,66.6
295,2023-01-04 06:45:00,64.4
296,2023-01-04 07:00:00,65.6
297,2023-01-04 07:15:00,66.2
298,2023-01-04 07:30:00,63.1
299,2023-01-04 07:45:00,63.7
300,2023-01-04 08:00:00,64.1
301,2023-01-04 08:15:00,63.2
302,2023-01-04 08:30:00,62.8
303,2023-01-04 08:45:00,67.5
304,2023-01-04 09:00:00,65.7
305,2023-01-04 09:15:00,62.1
306,2023-01-04 09:30:00,63.6
307,2023-01-04 09:45:00,64.2
308,2023-01-04 10:00:00,62.7
309,2023-01-04 10:15:00,64.5
310,2023-01-04 10:30:00,63.3
311,2023-01-04 10:45:00,65.2
312,2023-01-04 11:00:00,66.7
313,2023-01-04 11:15:00,60.7
314,2023-01-04 11:30:00,66.3
315,2023-01-04 11:45:00,62.6
316,2023-01-04 12:00:00,65.0
317,2023-01-04 12:15:00,65.7
318,2023-01-04 12:30:00,64.7
319,2023-01-04 12:45:00,66.1
320,2023-01-04 13:00:00,66.0
321,2023-01-04 13:15:00,61.8
322,2023-01-04 13:30:00,67.1
323,2023-01-04 13:45:00,62.7
324,2023-01-04 14:00:00,61.5
325,2023-01-04 14:15:00,63.2
326,2023-01-04 14:30:00,62.5
327,2023-01-04 14:45:00,63.7
328,2023-01-04 15:00:00,65.7
329,2023-01-04 15:15:00,64.9
330,2023-01-04 15:30:00,67.6
331,2023-01-04 15:45:00,69.8
332,2023-01-04 16:00:00,67.7
333,2023-01-04 16:15:00,67.2
334,2023-01-04 16:30:00,65.7
335,2023-01-04 16:45:00,65.0
336,2023-01-04 17:00:00,65.8
337,2023-01-04 17:15:00,67.8
338,2023-01-04 17:30:00,65.1
339,2023-01-04 17:45:00,69.3
340,2023-01-04 18:00:00,63.7
341,2023-01-04 18:15:00,63.4
342,2023-01-04 18:30:00,63.6
343,2023-01-04 18:45:00,68.9
344,2023-01-04 19:00:00,60.9
345,2023-01-04 19:15:00,64.3
346,2023-01-04 19:30:00,62.3
347,2023-01-04 19:45:00,60.4
348,2023-01-04 20:00:00,66.1
349,2023-01-04 20:15:00,65.4
350,2023-01-04 20:30:00,64.3
351,2023-01-04 20:45:00,61.4
352,2023-01-04 21:00:00,67.7
353,2023-01-04 21:15:00,63.1
354,2023-01-04 21:30:00,66.2
355,2023-01-04 21:45:00,65.2
356,2023-01-04 22:00:00,68.4
357,2023-01-04 22:15:00,66.9
358,2023-01-04 22:30:00,67.9
359,2023-01-04 22:45:00,67.8
360,2023-01-04 23:00:00,73.4
361,2023-01-04 23:15:00,65.6
362,2023-01-04 23:30:00,69.5
363,2023-01-04 23:45:00,69.1
364,2023-01-05 00:00:00,65.9
365,2023-01-05 00:15:00,64.8
366,2023-01-05 00:30:00,67.8
367,2023-01-05 00:45:00,65.8
368,2023-01-05 01:00:00,67.6
369,2023-01-05 01:15:00,68.3
370,2023-01-05 01:30:00,66.1
371,2023-01-05 01:45:00,66.7
372,2023-01-05 02:00:00,68.4
373,2023-01-05 02:15:00,66.8
374,2023-01-05 02:30:00,66.3
375,2023-01-05 02:45:00,68.8
376,2023-01-05 03:00:00,72.0
377,2023-01-05 03:15:00,65.6
378,2023-01-05 03:30:00,64.1
379,2023-01-05 03:45:00,66.8
380,2023-01-05 04:00:00,63.9
381,2023-01-05 04:15:00,67.1
382,2023-01-05 04:30:00,65.3
383,2023-01-05 04:45:00,66.0
384,2023-01-05 05:00:00,65.2
385,2023-01-05 05:15:00,62.6
386,2023-01-05 05:30:00,62.5
387,2023-01-05 05:45:00,65.3
388,2023-01-05 06:00:00,65.5
389,2023-01-05 06:15:00,65.9
390,2023-01-05 06:30:00,61.2
391,2023-01-05 06:45:00,61.4
392,2023-01-05 07:00:00,66.2
393,2023-01-05 07:15:00,63.7
394,2023-01-05 07:30:00,61.6
395,2023-01-05 07:45:00,61.7
396,2023-01-05 08:00:00,63.0
397,2023-01-05 08:15:00,62.0
398,2023-01-05 08:30:00,60.2
399,2023-01-05 08:45:00,66.7
400,2023-01-05 09:00:00,63.8
401,2023-01-05 09:15:00,68.3
402,2023-01-05 09:30:00,61.7
403,2023-01-05 09:45:00,67.5
404,2023-01-05 10:00:00,63.3
405,2023-01-05 10:15:00,60.3
406,2023-01-05 10:30:00,62.2
407,2023-01-05 10:45:00,62.4
408,2023-01-05 11:00:00,60.0
409,2023-01-05 11:15:00,63.1
410,2023-01-05 11:30:00,64.0
411,2023-01-05 11:45:00,66.1
412,2023-01-05 12:00:00,64.2
413,2023-01-05 12:15:00,64.8
414,2023-01-05 12:30:00,64.8
415,2023-01-05 12:45:00,62.7
416,2023-01-05 13:00:00,59.4
417,2023-01-05 13:15:00,62.2
418,2023-01-05 13:30:00,60.8
419,2023-01-05 13:45:00,59.0
420,2023-01-05 14:00:00,62.8
421,2023-01-05 14:15:00,62.0
422,2023-01-05 14:30:00,64.5
423,2023-01-05 14:45:00,66.4
424,2023-01-05 15:00:00,60.3
425,2023-01-05 15:15:00,62.9
426,2023-01-05 15:30:00,66.8
427,2023-01-05 15:45:00,66.2
428,2023-01-05 16:00:00,61.0
429,2023-01-05 16:15:00,62.3
430,2023-01-05 16:30:00,60.6
431,2023-01-05 16:45:00,68.7
432,2023-01-05 17:00:00,63.6
433,2023-01-05 17:15:00,61.5
434,2023-01-05 17:30:00,61.5
435,2023-01-05 17:45:00,63.9
436,2023-01-05 18:00:00,62.7
437,2023-01-05 18:15:00,61.7
438,2023-01-05 18:30:00,63.8
439,2023-01-05 18:45:00,62.2
440,2023-01-05 19:00:00,63.6
441,2023-01-05 19:15:00,64.6
442,2023-01-05 19:30:00,65.1
443,2023-01-05 19:45:00,64.0
444,2023-01-05 20:00:00,63.8
445,2023-01-05 20:15:00,63.0
446,2023-01-05 20:30:00,64.9
447,2023-01-05 20:45:00,66.2
448,2023-01-05 21:00:00,66.8
449,2023-01-05 21:15:00,66.3
450,2023-01-05 21:30:00,67.0
451,2023-01-05 21:45:00,64.6
452,2023-01-05 22:00:00,65.1
453,2023-01-05 22:15:00,67.1
454,2023-01-05 22:30:00,66.3
455,2023-01-05 22:45:00,63.8
456,2023-01-05 23:00:00,66.8
457,2023-01-05 23:15:00,70.7
458,2023-01-05 23:30:00,71.1
459,2023-01-05 23:45:00,69.8
460,2023-01-06 00:00:00,64.8
461,2023-01-06 00:15:00,68.4
462,2023-01-06 00:30:00,65.3
463,2023-01-06 00:45:00,70.2
464,2023-01-06 01:00:00,65.8
465,2023-01-06 01:15:00,68.9
466,2023-01-06 01:30:00,68.5
467,2023-01-06 01:45:00,64.5
468,2023-01-06 02:00:00,64.4
469,2023-01-06 02:15:00,71.0
470,2023-01-06 02:30:00,68.4
471,2023-01-06 02:45:00,64.9
472,2023-01-06 03:00:00,65.4
473,2023-01-06 03:15:00,66.4
474,2023-01-06 03:30:00,69.3
475,2023-01-06 03:45:00,67.7
476,2023-01-06 04:00:00,66.0
477,2023-01-06 04:15:00,63.1
478,2023-01-06 04:30:00,62.9
479,2023-01-06 04:45:00,62.2
480,2023-01-06 05:00:00,61.2
481,2023-01-06 05:15:00,63.2
482,2023-01-06 05:30:00,67.7
483,2023-01-06 05:45:00,61.2
484,2023-01-06 06:00:00,66.2
485,2023-01-06 06:15:00,64.1
486,2023-01-06 06:30:00,64.0
487,2023-01-06 06:45:00,64.0
488,2023-01-06 07:00:00,66.3
489,2023-01-06 07:15:00,67.1
490,2023-01-06 07:30:00,50.0
491,2023-01-06 07:45:00,63.7
492,2023-01-06 08:00:00,63.2
493,2023-01-06 08:15:00,61.1
494,2023-01-06 08:30:00,64.1
495,2023-01-06 08:45:00,63.4
496,2023-01-06 09:00:00,62.5
497,2023-01-06 09:15:00,60.1
498,2023-01-06 09:30:00,62.9
499,2023-01-06 09:45:00,62.4
500,2023-01-06 10:00:00,61.0
501,2023-01-06 10:15:00,61.8
502,2023-01-06 10:30:00,59.7
503,2023-01-06 10:45:00,62.6
504,2023-01-06 11:00:00,64.2
505,2023-01-06 11:15:00,63.1
506,2023-01-06 11:30:00,65.9
507,2023-01-06 11:45:00,62.7
508,2023-01-06 12:00:00,64.7
509,2023-01-06 12:15:00,67.1
510,2023-01-06 12:30:00,67.5
511,2023-01-06 12:45:00,65.2
512,2023-01-06 13:00:00,61.0
513,2023-01-06 13:15:00,63.7
514,2023-01-06 13:30:00,58.8
515,2023-01-06 13:45:00,59.9
516,2023-01-06 14:00:00,61.0
517,2023-01-06 14:15:00,63.9
518,2023-01-06 14:30:00,64.8
519,2023-01-06 14:45:00,63.9
520,2023-01-06 15:00:00,63.8
521,2023-01-06 15:15:00,61.7
522,2023-01-06 15:30:00,60.1
523,2023-01-06 15:45:00,63.6
524,2023-01-06 16:00:00,62.6
525,2023-01-06 16:15:00,59.8
526,2023-01-06 16:30:00,63.9
527,2023-01-06 16:45:00,65.0
528,2023-01-06 17:00:00,66.0
529,2023-01-06 17:15:00,64.9
530,2023-01-06 17:30:00,59.1
531,2023-01-06 17:45:00,62.3
532,2023-01-06 18:00:00,61.1
533,2023-01-06 18:15:00,64.1
534,2023-01-06 18:30:00,61.5
535,2023-01-06 18:45:00,62.1
536,2023-01-06 19:00:00,62.9
537,2023-01-06 19:15:00,61.0
538,2023-01-06 19:30:00,64.3
539,2023-01-06 19:45:00,58.0
540,2023-01-06 20:00:00,60.7
541,2023-01-06 20:15:00,64.7
542,2023-01-06 20:30:00,57.3
543,2023-01-06 20:45:00,61.1
544,2023-01-06 21:00:00,61.9
545,2023-01-06 21:15:00,56.7
546,2023-01-06 21:30:00,57.2
547,2023-01-06 21:45:00,62.9
548,2023-01-06 22:00:00,66.2
549,2023-01-06 22:15:00,63.5
550,2023-01-06 22:30:00,64.3
551,2023-01-06 22:45:00,68.2
552,2023-01-06 23:00:00,64.7
553,2023-01-06 23:15:00,63.3
554,2023-01-06 23:30:00,67.4
555,2023-01-06 23:45:00,67.3
556,2023-01-07 00:00:00,65.7
557,2023-01-07 00:15:00,64.0
558,2023-01-07 00:30:00,64.4
559,2023-01-07 00:45:00,64.9
560,2023-01-07 01:00:00,63.6
561,2023-01-07 01:15:00,63.0
562,2023-01-07 01:30:00,66.5
563,2023-01-07 01:45:00,65.7
564,2023-01-07 02:00:00,67.6
565,2023-01-07 02:15:00,62.4
566,2023-01-07 02:30:00,64.4
567,2023-01-07 02:45:00,66.8
568,2023-01-07 03:00:00,66.0
569,2023-01-07 03:15:00,65.9
570,2023-01-07 03:30:00,65.9
571,2023-01-07 03:45:00,66.3
572,2023-01-07 04:00:00,67.8
573,2023-01-07 04:15:00,60.2
574,2023-01-07 04:30:00,61.9
575,2023-01-07 04:45:00,63.3
576,2023-01-07 05:00:00,64.3
577,2023-01-07 05:15:00,64.2
578,2023-01-07 05:30:00,59.5
579,2023-01-07 05:45:00,60.3
580,2023-01-07 06:00:00,68.2
581,2023-01-07 06:15:00,65.5
582,2023-01-07 06:30:00,61.2
583,2023-01-07 06:45:00,61.3
584,2023-01-07 07:00:00,60.3
585,2023-01-07 07:15:00,58.2
586,2023-01-07 07:30:00,63.0
587,2023-01-07 07:45:00,63.3
588,2023-01-07 08:00:00,63.8
589,2023-01-07 08:15:00,59.1
590,2023-01-07 08:30:00,63.6
591,2023-01-07 08:45:00,60.0
592,2023-01-07 09:00:00,63.9
593,2023-01-07 09:15:00,66.3
594,2023-01-07 09:30:00,63.6
595,2023-01-07 09:45:00,59.7
596,2023-01-07 10:00:00,66.3
597,2023-01-07 10:15:00,61.5
598,2023-01-07 10:30:00,63.7
599,2023-01-07 10:45:00,60.8
600,2023-01-07 11:00:00,63.6
601,2023-01-07 11:15:00,63.4
602,2023-01-07 11:30:00,61.9
603,2023-01-07 11:45:00,60.4
604,2023-01-07 12:00:00,65.9
605,2023-01-07 12:15:00,64.9
606,2023-01-07 12:30:00,66.4
607,2023-01-07 12:45:00,67.0
608,2023-01-07 13:00:00,65.2
609,2023-01-07 13:15:00,62.8
610,2023-01-07 13:30:00,61.7
611,2023-01-07 13:45:00,58.2
612,2023-01-07 14:00:00,64.3
613,2023-01-07 14:15:00,62.2
614,2023-01-07 14:30:00,57.6
615,2023-01-07 14:45:00,62.6
616,2023-01-07 15:00:00,60.6
617,2023-01-07 15:15:00,62.8
618,2023-01-07 15:30:00,62.7
619,2023-01-07 15:45:00,61.1
620,2023-01-07 16:00:00,59.8
621,2023-01-07 16:15:00,64.5
622,2023-01-07 16:30:00,62.6
623,2023-01-07 16:45:00,62.6
624,2023-01-07 17:00:00,63.7
625,2023-01-07 17:15:00,58.6
626,2023-01-07 17:30:00,64.2
627,2023-01-07 17:45:00,60.9
628,2023-01-07 18:00:00,64.1
629,2023-01-07 18:15:00,65.3
630,2023-01-07 18:30:00,61.0
631,2023-01-07 18:45:00,62.5
632,2023-01-07 19:00:00,63.9
633,2023-01-07 19:15:00,57.9
634,2023-01-07 19:30:00,65.7
635,2023-01-07 19:45:00,62.4
636,2023-01-07 20:00:00,62.6
637,2023-01-07 20:15:00,66.0
638,2023-01-07 20:30:00,59.1
639,2023-01-07 20:45:00,63.1
640,2023-01-07 21:00:00,64.8
641,2023-01-07 21:15:00,60.8
642,2023-01-07 21:30:00,64.3
643,2023-01-07 21:45:00,68.1
644,2023-01-07 22:00:00,64.2
645,2023-01-07 22:15:00,66.4
646,2023-01-07 22:30:00,68.4
647,2023-01-07 22:45:00,65.3
648,2023-01-07 23:00:00,67.9
649,2023-01-07 23:15:00,70.5
650,2023-01-07 23:30:00,66.9
651,2023-01-07 23:45:00,64.5
652,2023-01-08 00:00:00,65.0
653,2023-01-08 00:15:00,63.6
654,2023-01-08 00:30:00,63.6
655,2023-01-08 00:45:00,62.8
656,2023-01-08 01:00:00,61.4
657,2023-01-08 01:15:00,65.1
658,2023-01-08 01:30:00,64.6
659,2023-01-08 01:45:00,66.4
660,2023-01-08 02:00:00,66.3
661,2023-01-08 02:15:00,66.3
662,2023-01-08 02:30:00,66.2
663,2023-01-08 02:45:00,68.1
664,2023-01-08 03:00:00,64.9
665,2023-01-08 03:15:00,64.0
666,2023-01-08 03:30:00,67.6
667,2023-01-08 03:45:00,68.0
668,2023-01-08 04:00:00,61.6
669,2023-01-08 04:15:00,60.4
670,2023-01-08 04:30:00,66.9
671,2023-01-08 04:45:00,63.9
672,2023-01-08 05:00:00,61.0
673,2023-01-08 05:15:00,61.7
674,2023-01-08 05:30:00,59.0
675,2023-01-08 05:45:00,59.5
676,2023-01-08 06:00:00,64.2
677,2023-01-08 06:15:00,65.5
678,2023-01-08 06:30:00,59.6
679,2023-01-08 06:45:00,59.1
680,2023-01-08 07:00:00,60.4
681,2023-01-08 07:15:00,60.3
682,2023-01-08 07:30:00,58.6
683,2023-01-08 07:45:00,60.1
684,2023-01-08 08:00:00,60.4
685,2023-01-08 08:15:00,57.9
686,2023-01-08 08:30:00,61.9
687,2023-01-08 08:45:00,63.4
688,2023-01-08 09:00:00,58.6
689,2023-01-08 09:15:00,60.5
690,2023-01-08 09:30:00,62.8
691,2023-01-08 09:45:00,60.9
692,2023-01-08 10:00:00,57.1
693,2023-01-08 10:15:00,63.5
694,2023-01-08 10:30:00,60.2
695,2023-01-08 10:45:00,62.1
696,2023-01-08 11:00:00,61.3
697,2023-01-08 11:15:00,61.3
698,2023-01-08 11:30:00,63.3
699,2023-01-08 11:45:00,61.1
700,2023-01-08 12:00:00,67.4
701,2023-01-08 12:15:00,62.4
702,2023-01-08 12:30:00,62.4
703,2023-01-08 12:45:00,61.7
704,2023-01-08 13:00:00,57.0
705,2023-01-08 13:15:00,56.5
706,2023-01-08 13:30:00,58.9
707,2023-01-08 13:45:00,61.8
708,2023-01-08 14:00:00,58.3
709,2023-01-08 14:15:00,60.1
710,2023-01-08 14:30:00,63.0
711,2023-01-08 14:45:00,58.2
712,2023-01-08 15:00:00,59.1
713,2023-01-08 15:15:00,62.0
714,2023-01-08 15:30:00,56.9
715,2023-01-08 15:45:00,55.9
716,2023-01-08 16:00:00,58.3
717,2023-01-08 16:15:00,60.7
718,2023-01-08 16:30:00,58.5
719,2023-01-08 16:45:00,60.2
720,2023-01-08 17:00:00,63.1
721,2023-01-08 17:15:00,60.9
722,2023-01-08 17:30:00,60.3
723,2023-01-08 17:45:00,64.1
724,2023-01-08 18:00:00,58.9
725,2023-01-08 18:15:00,60.4
726,2023-01-08 18:30:00,57.8
727,2023-01-08 18:45:00,60.1
728,2023-01-08 19:00:00,61.2
729,2023-01-08 19:15:00,64.1
730,2023-01-08 19:30:00,61.8
731,2023-01-08 19:45:00,60.6
732,2023-01-08 20:00:00,58.1
733,2023-01-08 20:15:00,64.8
