Unnamed: 0,slottime_GMT,value
330,2023-01-04 15:30:00,69.7
331,2023-01-04 15:45:00,67.5
332,2023-01-04 16:00:00,64.6
333,2023-01-04 16:15:00,71.1
334,2023-01-04 16:30:00,67.6
335,2023-01-04 16:45:00,70.8
336,2023-01-04 17:00:00,71.5
337,2023-01-04 17:15:00,69.7
338,2023-01-04 17:30:00,73.8
339,2023-01-04 17:45:00,67.0
340,2023-01-04 18:00:00,70.7
341,2023-01-04 18:15:00,72.1
342,2023-01-04 18:30:00,71.9
343,2023-01-04 18:45:00,69.0
344,2023-01-04 19:00:00,70.9
345,2023-01-04 19:15:00,70.9
346,2023-01-04 19:30:00,67.5
347,2023-01-04 19:45:00,71.9
348,2023-01-04 20:00:00,65.2
349,2023-01-04 20:15:00,70.5
350,2023-01-04 20:30:00,67.6
351,2023-01-04 20:45:00,71.1
352,2023-01-04 21:00:00,72.6
353,2023-01-04 21:15:00,71.8
354,2023-01-04 21:30:00,71.5
355,2023-01-04 21:45:00,70.8
356,2023-01-04 22:00:00,68.5
357,2023-01-04 22:15:00,67.6
358,2023-01-04 22:30:00,63.4
359,2023-01-04 22:45:00,71.4
360,2023-01-04 23:00:00,68.1
361,2023-01-04 23:15:00,71.2
362,2023-01-04 23:30:00,71.0
363,2023-01-04 23:45:00,67.6
364,2023-01-05 00:00:00,74.0
365,2023-01-05 00:15:00,67.3
366,2023-01-05 00:30:00,66.0
367,2023-01-05 00:45:00,68.4
368,2023-01-05 01:00:00,64.1
369,2023-01-05 01:15:00,69.6
370,2023-01-05 01:30:00,67.7
371,2023-01-05 01:45:00,64.3
372,2023-01-05 02:00:00,59.3
373,2023-01-05 02:15:00,60.0
374,2023-01-05 02:30:00,53.7
375,2023-01-05 02:45:00,60.8
376,2023-01-05 03:00:00,54.8
377,2023-01-05 03:15:00,60.2
378,2023-01-05 03:30:00,57.6
379,2023-01-05 03:45:00,54.6
380,2023-01-05 04:00:00,60.8
381,2023-01-05 04:15:00,59.5
382,2023-01-05 04:30:00,55.4
383,2023-01-05 04:45:00,55.3
384,2023-01-05 05:00:00,56.9
385,2023-01-05 05:15:00,52.8
386,2023-01-05 05:30:00,51.6
387,2023-01-05 05:45:00,53.7
388,2023-01-05 06:00:00,52.4
389,2023-01-05 06:15:00,53.8
390,2023-01-05 06:30:00,52.2
391,2023-01-05 06:45:00,53.2
392,2023-01-05 07:00:00,52.0
393,2023-01-05 07:15:00,52.5
394,2023-01-05 07:30:00,55.0
395,2023-01-05 07:45:00,52.1
396,2023-01-05 08:00:00,52.0
397,2023-01-05 08:15:00,56.2
398,2023-01-05 08:30:00,54.5
399,2023-01-05 08:45:00,54.6
400,2023-01-05 09:00:00,54.2
401,2023-01-05 09:15:00,52.6
402,2023-01-05 09:30:00,58.5
403,2023-01-05 09:45:00,52.7
404,2023-01-05 10:00:00,55.2
405,2023-01-05 10:15:00,58.3
406,2023-01-05 10:30:00,55.0
407,2023-01-05 10:45:00,61.0
408,2023-01-05 11:00:00,59.6
409,2023-01-05 11:15:00,59.8
410,2023-01-05 11:30:00,60.5
411,2023-01-05 11:45:00,61.5
412,2023-01-05 12:00:00,64.8
413,2023-01-05 12:15:00,70.1
414,2023-01-05 12:30:00,64.8
415,2023-01-05 12:45:00,68.6
416,2023-01-05 13:00:00,69.6
417,2023-01-05 13:15:00,68.6
418,2023-01-05 13:30:00,69.6
419,2023-01-05 13:45:00,67.5
420,2023-01-05 14:00:00,66.7
421,2023-01-05 14:15:00,64.6
422,2023-01-05 14:30:00,73.3
423,2023-01-05 14:45:00,67.4
424,2023-01-05 15:00:00,66.1
425,2023-01-05 15:15:00,68.3
426,2023-01-05 15:30:00,70.6
427,2023-01-05 15:45:00,68.7
428,2023-01-05 16:00:00,66.9
429,2023-01-05 16:15:00,69.8
430,2023-01-05 16:30:00,66.5
431,2023-01-05 16:45:00,64.2
432,2023-01-05 17:00:00,61.0
433,2023-01-05 17:15:00,70.9
434,2023-01-05 17:30:00,63.3
435,2023-01-05 17:45:00,68.0
436,2023-01-05 18:00:00,70.8
437,2023-01-05 18:15:00,70.8
438,2023-01-05 18:30:00,65.5
439,2023-01-05 18:45:00,68.6
440,2023-01-05 19:00:00,65.1
441,2023-01-05 19:15:00,64.5
442,2023-01-05 19:30:00,62.2
443,2023-01-05 19:45:00,71.1
444,2023-01-05 20:00:00,68.4
445,2023-01-05 20:15:00,64.2
446,2023-01-05 20:30:00,62.5
447,2023-01-05 20:45:00,70.1
448,2023-01-05 21:00:00,67.9
449,2023-01-05 21:15:00,66.0
450,2023-01-05 21:30:00,66.5
451,2023-01-05 21:45:00,70.0
452,2023-01-05 22:00:00,64.7
453,2023-01-05 22:15:00,63.8
454,2023-01-05 22:30:00,67.8
455,2023-01-05 22:45:00,74.0
456,2023-01-05 23:00:00,66.1
457,2023-01-05 23:15:00,65.4
458,2023-01-05 23:30:00,67.2
459,2023-01-05 23:45:00,63.4
460,2023-01-06 00:00:00,68.9
461,2023-01-06 00:15:00,67.2
462,2023-01-06 00:30:00,64.4
463,2023-01-06 00:45:00,62.8
464,2023-01-06 01:00:00,67.3
465,2023-01-06 01:15:00,65.2
466,2023-01-06 01:30:00,65.9
467,2023-01-06 01:45:00,66.3
468,2023-01-06 02:00:00,56.4
469,2023-01-06 02:15:00,55.1
470,2023-01-06 02:30:00,51.3
471,2023-01-06 02:45:00,59.8
472,2023-01-06 03:00:00,58.2
473,2023-01-06 03:15:00,54.7
474,2023-01-06 03:30:00,52.9
475,2023-01-06 03:45:00,51.7
476,2023-01-06 04:00:00,56.4
477,2023-01-06 04:15:00,51.2
478,2023-01-06 04:30:00,59.0
479,2023-01-06 04:45:00,53.3
480,2023-01-06 05:00:00,50.9
481,2023-01-06 05:15:00,49.8
482,2023-01-06 05:30:00,57.3
483,2023-01-06 05:45:00,55.9
484,2023-01-06 06:00:00,52.4
485,2023-01-06 06:15:00,50.1
486,2023-01-06 06:30:00,51.8
487,2023-01-06 06:45:00,55.2
488,2023-01-06 07:00:00,51.9
489,2023-01-06 07:15:00,55.7
490,2023-01-06 07:30:00,52.2
491,2023-01-06 07:45:00,51.0
492,2023-01-06 08:00:00,52.8
493,2023-01-06 08:15:00,58.9
494,2023-01-06 08:30:00,54.9
495,2023-01-06 08:45:00,55.0
496,2023-01-06 09:00:00,50.4
497,2023-01-06 09:15:00,52.2
498,2023-01-06 09:30:00,53.8
499,2023-01-06 09:45:00,52.5
500,2023-01-06 10:00:00,53.5
501,2023-01-06 10:15:00,60.1
502,2023-01-06 10:30:00,60.4
503,2023-01-06 10:45:00,56.0
504,2023-01-06 11:00:00,60.5
505,2023-01-06 11:15:00,60.9
506,2023-01-06 11:30:00,64.6
507,2023-01-06 11:45:00,58.8
508,2023-01-06 12:00:00,68.4
509,2023-01-06 12:15:00,65.0
510,2023-01-06 12:30:00,63.9
511,2023-01-06 12:45:00,69.7
512,2023-01-06 13:00:00,72.8
513,2023-01-06 13:15:00,71.2
514,2023-01-06 13:30:00,65.2
515,2023-01-06 13:45:00,67.9
516,2023-01-06 14:00:00,70.6
517,2023-01-06 14:15:00,72.7
518,2023-01-06 14:30:00,65.2
519,2023-01-06 14:45:00,72.1
520,2023-01-06 15:00:00,67.0
521,2023-01-06 15:15:00,71.8
522,2023-01-06 15:30:00,68.2
523,2023-01-06 15:45:00,66.7
524,2023-01-06 16:00:00,67.1
525,2023-01-06 16:15:00,64.6
526,2023-01-06 16:30:00,67.7
527,2023-01-06 16:45:00,70.1
528,2023-01-06 17:00:00,73.4
529,2023-01-06 17:15:00,62.8
530,2023-01-06 17:30:00,68.2
531,2023-01-06 17:45:00,64.8
532,2023-01-06 18:00:00,67.1
533,2023-01-06 18:15:00,67.4
534,2023-01-06 18:30:00,70.2
535,2023-01-06 18:45:00,70.4
536,2023-01-06 19:00:00,61.5
537,2023-01-06 19:15:00,64.3
538,2023-01-06 19:30:00,66.5
539,2023-01-06 19:45:00,64.3
540,2023-01-06 20:00:00,67.7
541,2023-01-06 20:15:00,67.5
542,2023-01-06 20:30:00,65.8
543,2023-01-06 20:45:00,70.1
544,2023-01-06 21:00:00,62.2
545,2023-01-06 21:15:00,69.8
546,2023-01-06 21:30:00,68.8
547,2023-01-06 21:45:00,67.2
548,2023-01-06 22:00:00,66.0
549,2023-01-06 22:15:00,63.1
550,2023-01-06 22:30:00,65.2
551,2023-01-06 22:45:00,61.5
552,2023-01-06 23:00:00,63.5
553,2023-01-06 23:15:00,69.0
554,2023-01-06 23:30:00,64.5
555,2023-01-06 23:45:00,63.1
556,2023-01-07 00:00:00,60.8
557,2023-01-07 00:15:00,64.1
558,2023-01-07 00:30:00,69.5
559,2023-01-07 00:45:00,63.1
560,2023-01-07 01:00:00,61.3
561,2023-01-07 01:15:00,65.0
562,2023-01-07 01:30:00,63.2
563,2023-01-07 01:45:00,63.6
564,2023-01-07 02:00:00,57.7
565,2023-01-07 02:15:00,54.5
566,2023-01-07 02:30:00,59.2
567,2023-01-07 02:45:00,50.7
568,2023-01-07 03:00:00,54.7
569,2023-01-07 03:15:00,56.0
570,2023-01-07 03:30:00,55.2
571,2023-01-07 03:45:00,55.3
572,2023-01-07 04:00:00,49.0
573,2023-01-07 04:15:00,53.1
574,2023-01-07 04:30:00,53.5
575,2023-01-07 04:45:00,51.0
576,2023-01-07 05:00:00,54.2
577,2023-01-07 05:15:00,51.0
578,2023-01-07 05:30:00,54.9
579,2023-01-07 05:45:00,54.2
580,2023-01-07 06:00:00,51.7
581,2023-01-07 06:15:00,52.2
582,2023-01-07 06:30:00,55.9
583,2023-01-07 06:45:00,55.6
584,2023-01-07 07:00:00,56.2
585,2023-01-07 07:15:00,50.5
586,2023-01-07 07:30:00,54.8
587,2023-01-07 07:45:00,53.6
588,2023-01-07 08:00:00,53.2
589,2023-01-07 08:15:00,53.8
590,2023-01-07 08:30:00,56.0
591,2023-01-07 08:45:00,59.4
592,2023-01-07 09:00:00,49.1
593,2023-01-07 09:15:00,49.4
594,2023-01-07 09:30:00,55.3
595,2023-01-07 09:45:00,53.7
596,2023-01-07 10:00:00,58.3
597,2023-01-07 10:15:00,56.1
598,2023-01-07 10:30:00,56.0
599,2023-01-07 10:45:00,57.9
600,2023-01-07 11:00:00,61.4
601,2023-01-07 11:15:00,55.3
602,2023-01-07 11:30:00,57.6
603,2023-01-07 11:45:00,59.3
604,2023-01-07 12:00:00,65.5
605,2023-01-07 12:15:00,63.6
606,2023-01-07 12:30:00,60.7
607,2023-01-07 12:45:00,66.4
608,2023-01-07 13:00:00,65.7
609,2023-01-07 13:15:00,67.7
610,2023-01-07 13:30:00,64.1
611,2023-01-07 13:45:00,69.7
612,2023-01-07 14:00:00,70.8
613,2023-01-07 14:15:00,62.9
614,2023-01-07 14:30:00,64.6
615,2023-01-07 14:45:00,63.8
616,2023-01-07 15:00:00,65.5
617,2023-01-07 15:15:00,62.0
618,2023-01-07 15:30:00,65.6
619,2023-01-07 15:45:00,69.2
620,2023-01-07 16:00:00,68.0
621,2023-01-07 16:15:00,64.1
622,2023-01-07 16:30:00,68.9
623,2023-01-07 16:45:00,67.2
624,2023-01-07 17:00:00,70.0
625,2023-01-07 17:15:00,65.5
626,2023-01-07 17:30:00,69.0
627,2023-01-07 17:45:00,69.7
628,2023-01-07 18:00:00,64.7
629,2023-01-07 18:15:00,65.0
630,2023-01-07 18:30:00,68.0
631,2023-01-07 18:45:00,64.2
632,2023-01-07 19:00:00,63.0
633,2023-01-07 19:15:00,63.6
634,2023-01-07 19:30:00,70.6
635,2023-01-07 19:45:00,67.5
636,2023-01-07 20:00:00,68.4
637,2023-01-07 20:15:00,68.8
638,2023-01-07 20:30:00,63.6
639,2023-01-07 20:45:00,68.3
640,2023-01-07 21:00:00,62.8
641,2023-01-07 21:15:00,63.9
642,2023-01-07 21:30:00,66.3
643,2023-01-07 21:45:00,67.9
644,2023-01-07 22:00:00,66.1
645,2023-01-07 22:15:00,63.1
646,2023-01-07 22:30:00,68.6
647,2023-01-07 22:45:00,64.1
648,2023-01-07 23:00:00,61.9
649,2023-01-07 23:15:00,63.7
650,2023-01-07 23:30:00,64.0
651,2023-01-07 23:45:00,67.1
652,2023-01-08 00:00:00,66.8
653,2023-01-08 00:15:00,65.5
654,2023-01-08 00:30:00,67.7
655,2023-01-08 00:45:00,68.4
656,2023-01-08 01:00:00,64.5
657,2023-01-08 01:15:00,60.1
658,2023-01-08 01:30:00,63.4
659,2023-01-08 01:45:00,64.8
660,2023-01-08 02:00:00,53.7
661,2023-01-08 02:15:00,55.7
662,2023-01-08 02:30:00,56.1
663,2023-01-08 02:45:00,60.3
664,2023-01-08 03:00:00,57.2
665,2023-01-08 03:15:00,52.3
666,2023-01-08 03:30:00,55.9
667,2023-01-08 03:45:00,53.3
668,2023-01-08 04:00:00,52.1
669,2023-01-08 04:15:00,52.3
670,2023-01-08 04:30:00,50.7
671,2023-01-08 04:45:00,56.2
672,2023-01-08 05:00:00,51.7
673,2023-01-08 05:15:00,54.5
674,2023-01-08 05:30:00,54.2
675,2023-01-08 05:45:00,59.1
676,2023-01-08 06:00:00,55.7
677,2023-01-08 06:15:00,52.9
678,2023-01-08 06:30:00,57.7
679,2023-01-08 06:45:00,54.6
680,2023-01-08 07:00:00,50.6
681,2023-01-08 07:15:00,51.4
682,2023-01-08 07:30:00,54.1
683,2023-01-08 07:45:00,54.4
684,2023-01-08 08:00:00,49.9
685,2023-01-08 08:15:00,52.3
686,2023-01-08 08:30:00,53.4
687,2023-01-08 08:45:00,53.5
688,2023-01-08 09:00:00,52.7
689,2023-01-08 09:15:00,51.7
690,2023-01-08 09:30:00,56.4
691,2023-01-08 09:45:00,51.9
692,2023-01-08 10:00:00,49.2
693,2023-01-08 10:15:00,55.7
694,2023-01-08 10:30:00,55.9
695,2023-01-08 10:45:00,62.1
696,2023-01-08 11:00:00,58.9
697,2023-01-08 11:15:00,64.1
698,2023-01-08 11:30:00,61.8
699,2023-01-08 11:45:00,59.1
700,2023-01-08 12:00:00,66.0
701,2023-01-08 12:15:00,65.6
702,2023-01-08 12:30:00,67.6
703,2023-01-08 12:45:00,70.5
704,2023-01-08 13:00:00,65.8
705,2023-01-08 13:15:00,62.7
706,2023-01-08 13:30:00,65.0
707,2023-01-08 13:45:00,68.3
708,2023-01-08 14:00:00,64.7
709,2023-01-08 14:15:00,66.2
710,2023-01-08 14:30:00,64.6
711,2023-01-08 14:45:00,64.9
712,2023-01-08 15:00:00,67.3
713,2023-01-08 15:15:00,61.1
714,2023-01-08 15:30:00,66.4
715,2023-01-08 15:45:00,66.9
716,2023-01-08 16:00:00,65.3
717,2023-01-08 16:15:00,63.5
718,2023-01-08 16:30:00,67.6
719,2023-01-08 16:45:00,69.2
720,2023-01-08 17:00:00,64.9
721,2023-01-08 17:15:00,69.6
722,2023-01-08 17:30:00,65.7
723,2023-01-08 17:45:00,67.4
724,2023-01-08 18:00:00,67.4
725,2023-01-08 18:15:00,64.3
726,2023-01-08 18:30:00,70.0
727,2023-01-08 18:45:00,70.3
728,2023-01-08 19:00:00,65.8
729,2023-01-08 19:15:00,64.8
730,2023-01-08 19:30:00,65.1
731,2023-01-08 19:45:00,67.1
732,2023-01-08 20:00:00,62.6
733,2023-01-08 20:15:00,65.0
