Unnamed: 0,slottime_GMT,value
160,2023-01-02 21:00:00,69.0
161,2023-01-02 21:15:00,64.7
162,2023-01-02 21:30:00,60.8
163,2023-01-02 21:45:00,66.3
164,2023-01-02 22:00:00,71.1
165,2023-01-02 22:15:00,63.5
166,2023-01-02 22:30:00,65.9
167,2023-01-02 22:45:00,68.1
168,2023-01-02 23:00:00,67.4
169,2023-01-02 23:15:00,58.4
170,2023-01-02 23:30:00,64.5
171,2023-01-02 23:45:00,69.4
172,2023-01-03 00:00:00,64.6
173,2023-01-03 00:15:00,64.6
174,2023-01-03 00:30:00,66.0
175,2023-01-03 00:45:00,68.0
176,2023-01-03 01:00:00,59.1
177,2023-01-03 01:15:00,67.5
178,2023-01-03 01:30:00,61.8
179,2023-01-03 01:45:00,63.5
180,2023-01-03 02:00:00,63.5
181,2023-01-03 02:15:00,63.9
182,2023-01-03 02:30:00,59.5
183,2023-01-03 02:45:00,61.3
184,2023-01-03 03:00:00,69.6
185,2023-01-03 03:15:00,67.8
186,2023-01-03 03:30:00,55.5
187,2023-01-03 03:45:00,69.4
188,2023-01-03 04:00:00,61.2
189,2023-01-03 04:15:00,65.3
190,2023-01-03 04:30:00,65.4
191,2023-01-03 04:45:00,64.7
192,2023-01-03 05:00:00,62.7
193,2023-01-03 05:15:00,59.5
194,2023-01-03 05:30:00,59.9
195,2023-01-03 05:45:00,69.6
196,2023-01-03 06:00:00,58.0
197,2023-01-03 06:15:00,64.6
198,2023-01-03 06:30:00,65.1
199,2023-01-03 06:45:00,59.8
200,2023-01-03 07:00:00,66.2
201,2023-01-03 07:15:00,63.2
202,2023-01-03 07:30:00,63.4
203,2023-01-03 07:45:00,65.1
204,2023-01-03 08:00:00,65.1
205,2023-01-03 08:15:00,61.2
206,2023-01-03 08:30:00,62.3
207,2023-01-03 08:45:00,94.2
208,2023-01-03 09:00:00,64.3
209,2023-01-03 09:15:00,59.0
210,2023-01-03 09:30:00,66.2
211,2023-01-03 09:45:00,60.4
212,2023-01-03 10:00:00,62.7
213,2023-01-03 10:15:00,63.3
214,2023-01-03 10:30:00,62.4
215,2023-01-03 10:45:00,60.5
216,2023-01-03 11:00:00,68.6
217,2023-01-03 11:15:00,65.7
218,2023-01-03 11:30:00,61.7
219,2023-01-03 11:45:00,61.1
220,2023-01-03 12:00:00,95.8
221,2023-01-03 12:15:00,65.6
222,2023-01-03 12:30:00,60.8
223,2023-01-03 12:45:00,69.1
224,2023-01-03 13:00:00,64.3
225,2023-01-03 13:15:00,63.8
226,2023-01-03 13:30:00,62.3
227,2023-01-03 13:45:00,64.3
228,2023-01-03 14:00:00,62.3
229,2023-01-03 14:15:00,63.4
230,2023-01-03 14:30:00,68.7
231,2023-01-03 14:45:00,69.6
232,2023-01-03 15:00:00,69.5
233,2023-01-03 15:15:00,90.4
234,2023-01-03 15:30:00,72.3
235,2023-01-03 15:45:00,72.2
236,2023-01-03 16:00:00,67.9
237,2023-01-03 16:15:00,74.4
238,2023-01-03 16:30:00,70.9
239,2023-01-03 16:45:00,71.3
240,2023-01-03 17:00:00,69.7
241,2023-01-03 17:15:00,74.0
242,2023-01-03 17:30:00,73.9
243,2023-01-03 17:45:00,72.5
244,2023-01-03 18:00:00,77.5
245,2023-01-03 18:15:00,70.3
246,2023-01-03 18:30:00,79.5
247,2023-01-03 18:45:00,71.3
248,2023-01-03 19:00:00,73.7
249,2023-01-03 19:15:00,71.0
250,2023-01-03 19:30:00,80.4
251,2023-01-03 19:45:00,76.3
252,2023-01-03 20:00:00,78.3
253,2023-01-03 20:15:00,73.3
254,2023-01-03 20:30:00,67.7
255,2023-01-03 20:45:00,72.8
256,2023-01-03 21:00:00,68.0
257,2023-01-03 21:15:00,70.3
258,2023-01-03 21:30:00,73.9
259,2023-01-03 21:45:00,73.5
260,2023-01-03 22:00:00,75.7
261,2023-01-03 22:15:00,71.3
262,2023-01-03 22:30:00,69.7
263,2023-01-03 22:45:00,68.3
264,2023-01-03 23:00:00,69.5
265,2023-01-03 23:15:00,67.3
266,2023-01-03 23:30:00,66.5
267,2023-01-03 23:45:00,67.0
268,2023-01-04 00:00:00,62.7
269,2023-01-04 00:15:00,67.7
270,2023-01-04 00:30:00,69.7
271,2023-01-04 00:45:00,63.0
272,2023-01-04 01:00:00,79.7
273,2023-01-04 01:15:00,64.2
274,2023-01-04 01:30:00,63.4
275,2023-01-04 01:45:00,66.3
276,2023-01-04 02:00:00,61.7
277,2023-01-04 02:15:00,65.7
278,2023-01-04 02:30:00,60.2
279,2023-01-04 02:45:00,65.2
280,2023-01-04 03:00:00,66.1
281,2023-01-04 03:15:00,63.9
282,2023-01-04 03:30:00,61.8
283,2023-01-04 03:45:00,67.8
284,2023-01-04 04:00:00,63.5
285,2023-01-04 04:15:00,63.6
286,2023-01-04 04:30:00,67.8
287,2023-01-04 04:45:00,62.3
288,2023-01-04 05:00:00,65.4
289,2023-01-04 05:15:00,67.7
290,2023-01-04 05:30:00,63.2
291,2023-01-04 05:45:00,59.7
292,2023-01-04 06:00:00,70.3
293,2023-01-04 06:15:00,59.3
294,2023-01-04 06:30:00,62.0
295,2023-01-04 06:45:00,63.9
296,2023-01-04 07:00:00,62.5
297,2023-01-04 07:15:00,67.8
298,2023-01-04 07:30:00,62.2
299,2023-01-04 07:45:00,64.7
300,2023-01-04 08:00:00,62.5
301,2023-01-04 08:15:00,66.4
302,2023-01-04 08:30:00,62.3
303,2023-01-04 08:45:00,59.7
304,2023-01-04 09:00:00,68.3
305,2023-01-04 09:15:00,56.4
306,2023-01-04 09:30:00,63.8
307,2023-01-04 09:45:00,66.7
308,2023-01-04 10:00:00,64.9
309,2023-01-04 10:15:00,65.3
310,2023-01-04 10:30:00,60.6
311,2023-01-04 10:45:00,65.2
312,2023-01-04 11:00:00,59.2
313,2023-01-04 11:15:00,59.8
314,2023-01-04 11:30:00,61.5
315,2023-01-04 11:45:00,68.4
316,2023-01-04 12:00:00,58.9
317,2023-01-04 12:15:00,63.5
318,2023-01-04 12:30:00,67.6
319,2023-01-04 12:45:00,66.3
320,2023-01-04 13:00:00,63.4
321,2023-01-04 13:15:00,68.6
322,2023-01-04 13:30:00,59.7
323,2023-01-04 13:45:00,67.7
324,2023-01-04 14:00:00,61.2
325,2023-01-04 14:15:00,68.3
326,2023-01-04 14:30:00,68.2
327,2023-01-04 14:45:00,66.6
328,2023-01-04 15:00:00,76.1
329,2023-01-04 15:15:00,67.4
330,2023-01-04 15:30:00,70.3
331,2023-01-04 15:45:00,73.4
332,2023-01-04 16:00:00,76.8
333,2023-01-04 16:15:00,76.5
334,2023-01-04 16:30:00,80.2
335,2023-01-04 16:45:00,78.6
336,2023-01-04 17:00:00,73.2
337,2023-01-04 17:15:00,74.4
338,2023-01-04 17:30:00,100.3
339,2023-01-04 17:45:00,66.3
340,2023-01-04 18:00:00,64.3
341,2023-01-04 18:15:00,70.1
342,2023-01-04 18:30:00,63.0
343,2023-01-04 18:45:00,67.8
344,2023-01-04 19:00:00,68.7
345,2023-01-04 19:15:00,70.3
346,2023-01-04 19:30:00,65.2
347,2023-01-04 19:45:00,69.1
348,2023-01-04 20:00:00,72.9
349,2023-01-04 20:15:00,69.8
350,2023-01-04 20:30:00,73.6
351,2023-01-04 20:45:00,69.1
352,2023-01-04 21:00:00,72.6
353,2023-01-04 21:15:00,74.9
354,2023-01-04 21:30:00,70.5
355,2023-01-04 21:45:00,67.6
356,2023-01-04 22:00:00,73.6
357,2023-01-04 22:15:00,70.2
358,2023-01-04 22:30:00,69.4
359,2023-01-04 22:45:00,77.1
360,2023-01-04 23:00:00,65.3
361,2023-01-04 23:15:00,62.5
362,2023-01-04 23:30:00,63.3
363,2023-01-04 23:45:00,62.8
364,2023-01-05 00:00:00,59.2
365,2023-01-05 00:15:00,62.9
366,2023-01-05 00:30:00,62.5
367,2023-01-05 00:45:00,55.5
368,2023-01-05 01:00:00,55.9
369,2023-01-05 01:15:00,62.0
370,2023-01-05 01:30:00,60.8
371,2023-01-05 01:45:00,56.6
372,2023-01-05 02:00:00,61.9
373,2023-01-05 02:15:00,58.8
374,2023-01-05 02:30:00,56.1
375,2023-01-05 02:45:00,57.9
376,2023-01-05 03:00:00,62.4
377,2023-01-05 03:15:00,53.6
378,2023-01-05 03:30:00,57.1
379,2023-01-05 03:45:00,61.2
380,2023-01-05 04:00:00,54.6
381,2023-01-05 04:15:00,59.4
382,2023-01-05 04:30:00,60.5
383,2023-01-05 04:45:00,55.6
384,2023-01-05 05:00:00,59.3
385,2023-01-05 05:15:00,52.7
386,2023-01-05 05:30:00,61.3
387,2023-01-05 05:45:00,56.4
388,2023-01-05 06:00:00,55.3
389,2023-01-05 06:15:00,55.5
390,2023-01-05 06:30:00,58.9
391,2023-01-05 06:45:00,55.1
392,2023-01-05 07:00:00,61.0
393,2023-01-05 07:15:00,60.5
394,2023-01-05 07:30:00,63.4
395,2023-01-05 07:45:00,65.3
396,2023-01-05 08:00:00,63.5
397,2023-01-05 08:15:00,63.4
398,2023-01-05 08:30:00,62.2
399,2023-01-05 08:45:00,60.2
400,2023-01-05 09:00:00,58.0
401,2023-01-05 09:15:00,65.9
402,2023-01-05 09:30:00,64.2
403,2023-01-05 09:45:00,60.4
404,2023-01-05 10:00:00,63.1
405,2023-01-05 10:15:00,63.8
406,2023-01-05 10:30:00,91.0
407,2023-01-05 10:45:00,62.8
408,2023-01-05 11:00:00,60.0
409,2023-01-05 11:15:00,64.8
410,2023-01-05 11:30:00,69.0
411,2023-01-05 11:45:00,60.0
412,2023-01-05 12:00:00,65.8
413,2023-01-05 12:15:00,67.8
414,2023-01-05 12:30:00,64.7
415,2023-01-05 12:45:00,63.7
416,2023-01-05 13:00:00,65.0
417,2023-01-05 13:15:00,59.6
418,2023-01-05 13:30:00,68.9
419,2023-01-05 13:45:00,63.7
420,2023-01-05 14:00:00,66.4
421,2023-01-05 14:15:00,66.3
422,2023-01-05 14:30:00,65.7
423,2023-01-05 14:45:00,69.5
424,2023-01-05 15:00:00,71.4
425,2023-01-05 15:15:00,70.5
426,2023-01-05 15:30:00,76.2
427,2023-01-05 15:45:00,76.4
428,2023-01-05 16:00:00,66.5
429,2023-01-05 16:15:00,81.5
430,2023-01-05 16:30:00,76.4
431,2023-01-05 16:45:00,76.0
432,2023-01-05 17:00:00,101.1
433,2023-01-05 17:15:00,78.8
434,2023-01-05 17:30:00,72.3
435,2023-01-05 17:45:00,72.3
436,2023-01-05 18:00:00,73.3
437,2023-01-05 18:15:00,72.6
438,2023-01-05 18:30:00,71.2
439,2023-01-05 18:45:00,73.8
440,2023-01-05 19:00:00,77.8
441,2023-01-05 19:15:00,72.3
442,2023-01-05 19:30:00,69.6
443,2023-01-05 19:45:00,72.8
444,2023-01-05 20:00:00,76.8
445,2023-01-05 20:15:00,72.8
446,2023-01-05 20:30:00,70.5
447,2023-01-05 20:45:00,78.2
448,2023-01-05 21:00:00,74.4
449,2023-01-05 21:15:00,73.3
450,2023-01-05 21:30:00,73.7
451,2023-01-05 21:45:00,73.0
452,2023-01-05 22:00:00,73.3
453,2023-01-05 22:15:00,78.3
454,2023-01-05 22:30:00,77.5
455,2023-01-05 22:45:00,72.3
456,2023-01-05 23:00:00,65.2
457,2023-01-05 23:15:00,70.8
458,2023-01-05 23:30:00,68.5
459,2023-01-05 23:45:00,67.8
460,2023-01-06 00:00:00,72.4
461,2023-01-06 00:15:00,65.3
462,2023-01-06 00:30:00,65.0
463,2023-01-06 00:45:00,60.5
464,2023-01-06 01:00:00,65.4
465,2023-01-06 01:15:00,64.6
466,2023-01-06 01:30:00,66.6
467,2023-01-06 01:45:00,61.6
468,2023-01-06 02:00:00,64.8
469,2023-01-06 02:15:00,62.5
470,2023-01-06 02:30:00,65.8
471,2023-01-06 02:45:00,63.6
472,2023-01-06 03:00:00,59.5
473,2023-01-06 03:15:00,67.3
474,2023-01-06 03:30:00,58.7
475,2023-01-06 03:45:00,65.9
476,2023-01-06 04:00:00,63.6
477,2023-01-06 04:15:00,64.5
478,2023-01-06 04:30:00,66.8
479,2023-01-06 04:45:00,64.2
480,2023-01-06 05:00:00,97.7
481,2023-01-06 05:15:00,67.0
482,2023-01-06 05:30:00,84.8
483,2023-01-06 05:45:00,62.9
484,2023-01-06 06:00:00,60.0
485,2023-01-06 06:15:00,62.5
486,2023-01-06 06:30:00,62.4
487,2023-01-06 06:45:00,71.8
488,2023-01-06 07:00:00,59.8
489,2023-01-06 07:15:00,68.4
490,2023-01-06 07:30:00,64.9
491,2023-01-06 07:45:00,63.3
492,2023-01-06 08:00:00,65.6
493,2023-01-06 08:15:00,65.7
494,2023-01-06 08:30:00,60.7
495,2023-01-06 08:45:00,58.7
496,2023-01-06 09:00:00,66.7
497,2023-01-06 09:15:00,57.2
498,2023-01-06 09:30:00,70.6
499,2023-01-06 09:45:00,64.0
500,2023-01-06 10:00:00,65.1
501,2023-01-06 10:15:00,66.5
502,2023-01-06 10:30:00,69.6
503,2023-01-06 10:45:00,66.3
504,2023-01-06 11:00:00,65.6
505,2023-01-06 11:15:00,63.8
506,2023-01-06 11:30:00,65.3
507,2023-01-06 11:45:00,64.4
508,2023-01-06 12:00:00,65.4
509,2023-01-06 12:15:00,62.0
510,2023-01-06 12:30:00,68.1
511,2023-01-06 12:45:00,65.6
512,2023-01-06 13:00:00,69.0
513,2023-01-06 13:15:00,65.0
514,2023-01-06 13:30:00,63.6
515,2023-01-06 13:45:00,89.0
516,2023-01-06 14:00:00,65.6
517,2023-01-06 14:15:00,64.8
518,2023-01-06 14:30:00,66.3
519,2023-01-06 14:45:00,73.4
520,2023-01-06 15:00:00,68.7
521,2023-01-06 15:15:00,92.0
522,2023-01-06 15:30:00,72.0
523,2023-01-06 15:45:00,72.0
524,2023-01-06 16:00:00,72.4
525,2023-01-06 16:15:00,78.1
526,2023-01-06 16:30:00,78.2
527,2023-01-06 16:45:00,72.1
528,2023-01-06 17:00:00,70.7
529,2023-01-06 17:15:00,72.3
530,2023-01-06 17:30:00,72.1
531,2023-01-06 17:45:00,72.1
532,2023-01-06 18:00:00,72.8
533,2023-01-06 18:15:00,71.3
534,2023-01-06 18:30:00,63.7
535,2023-01-06 18:45:00,78.2
536,2023-01-06 19:00:00,108.9
537,2023-01-06 19:15:00,72.5
538,2023-01-06 19:30:00,74.0
539,2023-01-06 19:45:00,72.1
540,2023-01-06 20:00:00,72.9
541,2023-01-06 20:15:00,70.2
542,2023-01-06 20:30:00,76.9
543,2023-01-06 20:45:00,71.6
544,2023-01-06 21:00:00,70.3
545,2023-01-06 21:15:00,71.3
546,2023-01-06 21:30:00,74.8
547,2023-01-06 21:45:00,75.2
548,2023-01-06 22:00:00,74.0
549,2023-01-06 22:15:00,73.4
550,2023-01-06 22:30:00,70.7
551,2023-01-06 22:45:00,71.4
552,2023-01-06 23:00:00,71.2
553,2023-01-06 23:15:00,71.5
554,2023-01-06 23:30:00,65.8
555,2023-01-06 23:45:00,66.0
556,2023-01-07 00:00:00,69.2
557,2023-01-07 00:15:00,64.7
558,2023-01-07 00:30:00,67.7
559,2023-01-07 00:45:00,71.0
560,2023-01-07 01:00:00,65.7
561,2023-01-07 01:15:00,63.8
562,2023-01-07 01:30:00,67.0
563,2023-01-07 01:45:00,68.4
564,2023-01-07 02:00:00,67.2
565,2023-01-07 02:15:00,62.0
566,2023-01-07 02:30:00,69.4
567,2023-01-07 02:45:00,65.7
568,2023-01-07 03:00:00,62.8
569,2023-01-07 03:15:00,66.3
570,2023-01-07 03:30:00,62.7
571,2023-01-07 03:45:00,60.6
572,2023-01-07 04:00:00,59.9
573,2023-01-07 04:15:00,65.0
574,2023-01-07 04:30:00,64.9
575,2023-01-07 04:45:00,66.4
576,2023-01-07 05:00:00,65.3
577,2023-01-07 05:15:00,61.6
578,2023-01-07 05:30:00,69.5
579,2023-01-07 05:45:00,95.1
580,2023-01-07 06:00:00,61.0
581,2023-01-07 06:15:00,72.6
582,2023-01-07 06:30:00,64.5
583,2023-01-07 06:45:00,57.0
584,2023-01-07 07:00:00,64.7
585,2023-01-07 07:15:00,62.7
586,2023-01-07 07:30:00,75.0
587,2023-01-07 07:45:00,56.4
588,2023-01-07 08:00:00,69.0
589,2023-01-07 08:15:00,63.5
590,2023-01-07 08:30:00,66.9
591,2023-01-07 08:45:00,58.4
592,2023-01-07 09:00:00,65.6
593,2023-01-07 09:15:00,64.5
594,2023-01-07 09:30:00,57.0
595,2023-01-07 09:45:00,67.0
596,2023-01-07 10:00:00,60.0
597,2023-01-07 10:15:00,64.7
598,2023-01-07 10:30:00,60.6
599,2023-01-07 10:45:00,68.7
600,2023-01-07 11:00:00,59.2
601,2023-01-07 11:15:00,65.9
602,2023-01-07 11:30:00,63.7
603,2023-01-07 11:45:00,70.5
604,2023-01-07 12:00:00,63.7
605,2023-01-07 12:15:00,63.7
606,2023-01-07 12:30:00,65.3
607,2023-01-07 12:45:00,62.0
608,2023-01-07 13:00:00,70.1
609,2023-01-07 13:15:00,63.4
610,2023-01-07 13:30:00,65.8
611,2023-01-07 13:45:00,64.7
612,2023-01-07 14:00:00,60.8
613,2023-01-07 14:15:00,88.6
614,2023-01-07 14:30:00,64.2
615,2023-01-07 14:45:00,64.7
616,2023-01-07 15:00:00,64.7
617,2023-01-07 15:15:00,64.8
618,2023-01-07 15:30:00,65.1
619,2023-01-07 15:45:00,62.0
620,2023-01-07 16:00:00,63.6
621,2023-01-07 16:15:00,68.1
622,2023-01-07 16:30:00,64.5
623,2023-01-07 16:45:00,63.3
624,2023-01-07 17:00:00,69.3
625,2023-01-07 17:15:00,66.7
626,2023-01-07 17:30:00,65.0
627,2023-01-07 17:45:00,70.3
628,2023-01-07 18:00:00,69.4
629,2023-01-07 18:15:00,65.6
630,2023-01-07 18:30:00,70.9
631,2023-01-07 18:45:00,68.3
632,2023-01-07 19:00:00,72.1
633,2023-01-07 19:15:00,96.1
634,2023-01-07 19:30:00,69.0
635,2023-01-07 19:45:00,67.7
636,2023-01-07 20:00:00,65.6
637,2023-01-07 20:15:00,67.4
638,2023-01-07 20:30:00,67.0
639,2023-01-07 20:45:00,68.1
640,2023-01-07 21:00:00,60.0
641,2023-01-07 21:15:00,72.3
642,2023-01-07 21:30:00,68.1
643,2023-01-07 21:45:00,70.7
644,2023-01-07 22:00:00,61.6
645,2023-01-07 22:15:00,69.1
646,2023-01-07 22:30:00,65.9
647,2023-01-07 22:45:00,66.2
648,2023-01-07 23:00:00,67.4
649,2023-01-07 23:15:00,67.1
650,2023-01-07 23:30:00,69.5
651,2023-01-07 23:45:00,62.8
652,2023-01-08 00:00:00,67.3
653,2023-01-08 00:15:00,66.0
654,2023-01-08 00:30:00,62.1
655,2023-01-08 00:45:00,64.8
656,2023-01-08 01:00:00,67.6
657,2023-01-08 01:15:00,61.1
658,2023-01-08 01:30:00,67.0
659,2023-01-08 01:45:00,65.2
660,2023-01-08 02:00:00,56.9
661,2023-01-08 02:15:00,67.6
662,2023-01-08 02:30:00,64.8
663,2023-01-08 02:45:00,58.6
664,2023-01-08 03:00:00,64.8
665,2023-01-08 03:15:00,65.6
666,2023-01-08 03:30:00,64.6
667,2023-01-08 03:45:00,69.1
668,2023-01-08 04:00:00,69.6
669,2023-01-08 04:15:00,62.4
670,2023-01-08 04:30:00,64.2
671,2023-01-08 04:45:00,63.0
672,2023-01-08 05:00:00,64.6
673,2023-01-08 05:15:00,61.6
674,2023-01-08 05:30:00,64.0
675,2023-01-08 05:45:00,63.3
676,2023-01-08 06:00:00,92.5
677,2023-01-08 06:15:00,61.7
678,2023-01-08 06:30:00,66.4
679,2023-01-08 06:45:00,66.8
680,2023-01-08 07:00:00,66.1
681,2023-01-08 07:15:00,63.0
682,2023-01-08 07:30:00,61.3
683,2023-01-08 07:45:00,64.0
684,2023-01-08 08:00:00,63.4
685,2023-01-08 08:15:00,67.1
686,2023-01-08 08:30:00,53.8
687,2023-01-08 08:45:00,63.0
688,2023-01-08 09:00:00,60.9
689,2023-01-08 09:15:00,62.9
690,2023-01-08 09:30:00,66.5
691,2023-01-08 09:45:00,54.9
692,2023-01-08 10:00:00,70.8
693,2023-01-08 10:15:00,64.5
694,2023-01-08 10:30:00,68.2
695,2023-01-08 10:45:00,62.4
696,2023-01-08 11:00:00,65.7
697,2023-01-08 11:15:00,63.0
698,2023-01-08 11:30:00,65.7
699,2023-01-08 11:45:00,58.3
700,2023-01-08 12:00:00,66.0
701,2023-01-08 12:15:00,66.8
702,2023-01-08 12:30:00,61.4
703,2023-01-08 12:45:00,61.2
704,2023-01-08 13:00:00,92.4
705,2023-01-08 13:15:00,69.1
706,2023-01-08 13:30:00,60.1
707,2023-01-08 13:45:00,94.0
708,2023-01-08 14:00:00,97.6
709,2023-01-08 14:15:00,89.2
710,2023-01-08 14:30:00,70.8
711,2023-01-08 14:45:00,65.6
712,2023-01-08 15:00:00,61.5
713,2023-01-08 15:15:00,67.1
714,2023-01-08 15:30:00,64.0
715,2023-01-08 15:45:00,66.2
716,2023-01-08 16:00:00,60.4
717,2023-01-08 16:15:00,62.0
718,2023-01-08 16:30:00,65.5
719,2023-01-08 16:45:00,63.5
720,2023-01-08 17:00:00,62.3
721,2023-01-08 17:15:00,68.4
722,2023-01-08 17:30:00,67.3
723,2023-01-08 17:45:00,66.3
724,2023-01-08 18:00:00,65.1
725,2023-01-08 18:15:00,69.7
726,2023-01-08 18:30:00,63.2
727,2023-01-08 18:45:00,69.4
728,2023-01-08 19:00:00,57.6
729,2023-01-08 19:15:00,66.2
730,2023-01-08 19:30:00,69.1
731,2023-01-08 19:45:00,65.2
732,2023-01-08 20:00:00,65.5
733,2023-01-08 20:15:00,63.4
