Unnamed: 0,slottime_GMT,value
145,2023-01-02 17:15:00,45.4
146,2023-01-02 17:30:00,48.2
147,2023-01-02 17:45:00,48.0
148,2023-01-02 18:00:00,45.9
149,2023-01-02 18:15:00,48.5
150,2023-01-02 18:30:00,48.6
151,2023-01-02 18:45:00,47.6
152,2023-01-02 19:00:00,50.1
153,2023-01-02 19:15:00,48.3
154,2023-01-02 19:30:00,49.4
155,2023-01-02 19:45:00,47.9
156,2023-01-02 20:00:00,47.3
157,2023-01-02 20:15:00,49.4
158,2023-01-02 20:30:00,50.0
159,2023-01-02 20:45:00,45.4
160,2023-01-02 21:00:00,46.9
161,2023-01-02 21:15:00,49.2
162,2023-01-02 21:30:00,49.0
163,2023-01-02 21:45:00,48.2
164,2023-01-02 22:00:00,47.3
165,2023-01-02 22:15:00,47.8
166,2023-01-02 22:30:00,49.4
167,2023-01-02 22:45:00,49.3
168,2023-01-02 23:00:00,47.6
169,2023-01-02 23:15:00,51.5
170,2023-01-02 23:30:00,49.9
171,2023-01-02 23:45:00,50.7
172,2023-01-03 00:00:00,49.1
173,2023-01-03 00:15:00,51.1
174,2023-01-03 00:30:00,50.7
175,2023-01-03 00:45:00,47.1
176,2023-01-03 01:00:00,48.4
177,2023-01-03 01:15:00,50.6
178,2023-01-03 01:30:00,48.9
179,2023-01-03 01:45:00,50.8
180,2023-01-03 02:00:00,49.4
181,2023-01-03 02:15:00,49.8
182,2023-01-03 02:30:00,47.7
183,2023-01-03 02:45:00,50.6
184,2023-01-03 03:00:00,49.2
185,2023-01-03 03:15:00,48.5
186,2023-01-03 03:30:00,52.1
187,2023-01-03 03:45:00,49.8
188,2023-01-03 04:00:00,34.7
189,2023-01-03 04:15:00,38.2
190,2023-01-03 04:30:00,37.8
191,2023-01-03 04:45:00,36.0
192,2023-01-03 05:00:00,35.9
193,2023-01-03 05:15:00,37.4
194,2023-01-03 05:30:00,39.1
195,2023-01-03 05:45:00,36.7
196,2023-01-03 06:00:00,37.5
197,2023-01-03 06:15:00,37.5
198,2023-01-03 06:30:00,39.8
199,2023-01-03 06:45:00,39.2
200,2023-01-03 07:00:00,39.6
201,2023-01-03 07:15:00,40.8
202,2023-01-03 07:30:00,41.4
203,2023-01-03 07:45:00,44.0
204,2023-01-03 08:00:00,44.1
205,2023-01-03 08:15:00,50.9
206,2023-01-03 08:30:00,52.8
207,2023-01-03 08:45:00,45.9
208,2023-01-03 09:00:00,42.2
209,2023-01-03 09:15:00,41.7
210,2023-01-03 09:30:00,41.8
211,2023-01-03 09:45:00,42.8
212,2023-01-03 10:00:00,44.1
213,2023-01-03 10:15:00,56.2
214,2023-01-03 10:30:00,53.3
215,2023-01-03 10:45:00,56.8
216,2023-01-03 11:00:00,64.6
217,2023-01-03 11:15:00,61.8
218,2023-01-03 11:30:00,64.2
219,2023-01-03 11:45:00,62.5
220,2023-01-03 12:00:00,67.0
221,2023-01-03 12:15:00,67.5
222,2023-01-03 12:30:00,68.2
223,2023-01-03 12:45:00,72.2
224,2023-01-03 13:00:00,68.9
225,2023-01-03 13:15:00,69.4
226,2023-01-03 13:30:00,65.5
227,2023-01-03 13:45:00,66.3
228,2023-01-03 14:00:00,67.4
229,2023-01-03 14:15:00,69.4
230,2023-01-03 14:30:00,63.4
231,2023-01-03 14:45:00,71.0
232,2023-01-03 15:00:00,68.4
233,2023-01-03 15:15:00,66.0
234,2023-01-03 15:30:00,68.3
235,2023-01-03 15:45:00,65.2
236,2023-01-03 16:00:00,64.8
237,2023-01-03 16:15:00,67.8
238,2023-01-03 16:30:00,65.4
239,2023-01-03 16:45:00,69.3
240,2023-01-03 17:00:00,66.0
241,2023-01-03 17:15:00,70.5
242,2023-01-03 17:30:00,69.0
243,2023-01-03 17:45:00,66.7
244,2023-01-03 18:00:00,68.2
245,2023-01-03 18:15:00,62.4
246,2023-01-03 18:30:00,63.4
247,2023-01-03 18:45:00,62.5
248,2023-01-03 19:00:00,59.9
249,2023-01-03 19:15:00,60.1
250,2023-01-03 19:30:00,55.1
251,2023-01-03 19:45:00,65.3
252,2023-01-03 20:00:00,63.8
253,2023-01-03 20:15:00,64.6
254,2023-01-03 20:30:00,66.4
255,2023-01-03 20:45:00,76.9
256,2023-01-03 21:00:00,69.5
257,2023-01-03 21:15:00,70.6
258,2023-01-03 21:30:00,67.6
259,2023-01-03 21:45:00,67.0
260,2023-01-03 22:00:00,69.0
261,2023-01-03 22:15:00,67.9
262,2023-01-03 22:30:00,68.1
263,2023-01-03 22:45:00,57.9
264,2023-01-03 23:00:00,62.6
265,2023-01-03 23:15:00,60.5
266,2023-01-03 23:30:00,61.8
267,2023-01-03 23:45:00,66.4
268,2023-01-04 00:00:00,64.6
269,2023-01-04 00:15:00,65.1
270,2023-01-04 00:30:00,62.8
271,2023-01-04 00:45:00,63.7
272,2023-01-04 01:00:00,63.8
273,2023-01-04 01:15:00,60.9
274,2023-01-04 01:30:00,60.0
275,2023-01-04 01:45:00,60.5
276,2023-01-04 02:00:00,59.4
277,2023-01-04 02:15:00,61.8
278,2023-01-04 02:30:00,60.9
279,2023-01-04 02:45:00,49.9
280,2023-01-04 03:00:00,42.2
281,2023-01-04 03:15:00,43.7
282,2023-01-04 03:30:00,37.1
283,2023-01-04 03:45:00,38.7
284,2023-01-04 04:00:00,34.9
285,2023-01-04 04:15:00,39.9
286,2023-01-04 04:30:00,39.2
287,2023-01-04 04:45:00,39.0
288,2023-01-04 05:00:00,37.2
289,2023-01-04 05:15:00,38.1
290,2023-01-04 05:30:00,40.8
291,2023-01-04 05:45:00,46.3
292,2023-01-04 06:00:00,48.1
293,2023-01-04 06:15:00,40.6
294,2023-01-04 06:30:00,41.0
295,2023-01-04 06:45:00,40.2
296,2023-01-04 07:00:00,41.2
297,2023-01-04 07:15:00,39.0
298,2023-01-04 07:30:00,39.3
299,2023-01-04 07:45:00,38.3
300,2023-01-04 08:00:00,42.4
301,2023-01-04 08:15:00,42.2
302,2023-01-04 08:30:00,43.3
303,2023-01-04 08:45:00,44.4
304,2023-01-04 09:00:00,53.8
305,2023-01-04 09:15:00,47.7
306,2023-01-04 09:30:00,47.9
307,2023-01-04 09:45:00,44.1
308,2023-01-04 10:00:00,40.7
309,2023-01-04 10:15:00,48.6
310,2023-01-04 10:30:00,52.2
311,2023-01-04 10:45:00,50.5
312,2023-01-04 11:00:00,58.5
313,2023-01-04 11:15:00,63.7
314,2023-01-04 11:30:00,62.5
315,2023-01-04 11:45:00,59.4
316,2023-01-04 12:00:00,67.1
317,2023-01-04 12:15:00,66.0
318,2023-01-04 12:30:00,63.9
319,2023-01-04 12:45:00,64.3
320,2023-01-04 13:00:00,61.3
321,2023-01-04 13:15:00,63.9
322,2023-01-04 13:30:00,63.7
323,2023-01-04 13:45:00,63.3
324,2023-01-04 14:00:00,65.5
325,2023-01-04 14:15:00,63.4
326,2023-01-04 14:30:00,65.1
327,2023-01-04 14:45:00,65.9
328,2023-01-04 15:00:00,67.8
329,2023-01-04 15:15:00,64.4
330,2023-01-04 15:30:00,68.8
331,2023-01-04 15:45:00,65.2
332,2023-01-04 16:00:00,66.2
333,2023-01-04 16:15:00,67.9
334,2023-01-04 16:30:00,64.1
335,2023-01-04 16:45:00,67.6
336,2023-01-04 17:00:00,66.3
337,2023-01-04 17:15:00,64.3
338,2023-01-04 17:30:00,68.2
339,2023-01-04 17:45:00,68.7
340,2023-01-04 18:00:00,68.7
341,2023-01-04 18:15:00,65.4
342,2023-01-04 18:30:00,63.1
343,2023-01-04 18:45:00,58.9
344,2023-01-04 19:00:00,56.2
345,2023-01-04 19:15:00,53.8
346,2023-01-04 19:30:00,58.5
347,2023-01-04 19:45:00,58.6
348,2023-01-04 20:00:00,51.9
349,2023-01-04 20:15:00,51.7
350,2023-01-04 20:30:00,49.6
351,2023-01-04 20:45:00,52.4
352,2023-01-04 21:00:00,47.2
353,2023-01-04 21:15:00,51.5
354,2023-01-04 21:30:00,52.4
355,2023-01-04 21:45:00,61.7
356,2023-01-04 22:00:00,60.3
357,2023-01-04 22:15:00,55.6
358,2023-01-04 22:30:00,57.8
359,2023-01-04 22:45:00,60.8
360,2023-01-04 23:00:00,54.9
361,2023-01-04 23:15:00,57.5
362,2023-01-04 23:30:00,56.5
363,2023-01-04 23:45:00,60.4
364,2023-01-05 00:00:00,55.5
365,2023-01-05 00:15:00,61.0
366,2023-01-05 00:30:00,62.8
367,2023-01-05 00:45:00,59.4
368,2023-01-05 01:00:00,60.7
369,2023-01-05 01:15:00,60.3
370,2023-01-05 01:30:00,58.5
371,2023-01-05 01:45:00,61.2
372,2023-01-05 02:00:00,66.3
373,2023-01-05 02:15:00,60.3
374,2023-01-05 02:30:00,67.7
375,2023-01-05 02:45:00,63.6
376,2023-01-05 03:00:00,58.3
377,2023-01-05 03:15:00,50.0
378,2023-01-05 03:30:00,46.4
379,2023-01-05 03:45:00,48.7
380,2023-01-05 04:00:00,40.7
381,2023-01-05 04:15:00,37.4
382,2023-01-05 04:30:00,35.8
383,2023-01-05 04:45:00,35.4
384,2023-01-05 05:00:00,37.9
385,2023-01-05 05:15:00,34.2
386,2023-01-05 05:30:00,45.9
387,2023-01-05 05:45:00,45.9
388,2023-01-05 06:00:00,43.9
389,2023-01-05 06:15:00,47.8
390,2023-01-05 06:30:00,44.1
391,2023-01-05 06:45:00,47.2
392,2023-01-05 07:00:00,39.7
393,2023-01-05 07:15:00,36.2
394,2023-01-05 07:30:00,39.8
395,2023-01-05 07:45:00,42.5
396,2023-01-05 08:00:00,40.8
397,2023-01-05 08:15:00,43.4
398,2023-01-05 08:30:00,43.4
399,2023-01-05 08:45:00,43.7
400,2023-01-05 09:00:00,42.4
401,2023-01-05 09:15:00,45.1
402,2023-01-05 09:30:00,43.2
403,2023-01-05 09:45:00,41.2
404,2023-01-05 10:00:00,56.4
405,2023-01-05 10:15:00,67.7
406,2023-01-05 10:30:00,53.4
407,2023-01-05 10:45:00,55.0
408,2023-01-05 11:00:00,62.6
409,2023-01-05 11:15:00,60.4
410,2023-01-05 11:30:00,61.2
411,2023-01-05 11:45:00,62.5
412,2023-01-05 12:00:00,67.6
413,2023-01-05 12:15:00,65.3
414,2023-01-05 12:30:00,64.3
415,2023-01-05 12:45:00,65.3
416,2023-01-05 13:00:00,63.1
417,2023-01-05 13:15:00,64.7
418,2023-01-05 13:30:00,62.9
419,2023-01-05 13:45:00,65.1
420,2023-01-05 14:00:00,66.0
421,2023-01-05 14:15:00,64.6
422,2023-01-05 14:30:00,65.9
423,2023-01-05 14:45:00,67.7
424,2023-01-05 15:00:00,62.3
425,2023-01-05 15:15:00,65.4
426,2023-01-05 15:30:00,68.0
427,2023-01-05 15:45:00,65.5
428,2023-01-05 16:00:00,65.9
429,2023-01-05 16:15:00,65.3
430,2023-01-05 16:30:00,75.6
431,2023-01-05 16:45:00,75.4
432,2023-01-05 17:00:00,77.9
433,2023-01-05 17:15:00,77.2
434,2023-01-05 17:30:00,76.8
435,2023-01-05 17:45:00,80.1
436,2023-01-05 18:00:00,77.9
437,2023-01-05 18:15:00,82.1
438,2023-01-05 18:30:00,78.1
439,2023-01-05 18:45:00,78.6
440,2023-01-05 19:00:00,74.8
441,2023-01-05 19:15:00,75.3
442,2023-01-05 19:30:00,73.5
443,2023-01-05 19:45:00,75.8
444,2023-01-05 20:00:00,75.1
445,2023-01-05 20:15:00,80.2
446,2023-01-05 20:30:00,76.7
447,2023-01-05 20:45:00,84.9
448,2023-01-05 21:00:00,80.9
449,2023-01-05 21:15:00,83.1
450,2023-01-05 21:30:00,83.5
451,2023-01-05 21:45:00,80.9
452,2023-01-05 22:00:00,79.1
453,2023-01-05 22:15:00,85.2
454,2023-01-05 22:30:00,75.2
455,2023-01-05 22:45:00,76.1
456,2023-01-05 23:00:00,75.0
457,2023-01-05 23:15:00,78.2
458,2023-01-05 23:30:00,74.8
459,2023-01-05 23:45:00,73.1
460,2023-01-06 00:00:00,77.8
461,2023-01-06 00:15:00,75.4
462,2023-01-06 00:30:00,74.5
463,2023-01-06 00:45:00,74.4
464,2023-01-06 01:00:00,64.8
465,2023-01-06 01:15:00,64.1
466,2023-01-06 01:30:00,63.0
467,2023-01-06 01:45:00,61.2
468,2023-01-06 02:00:00,59.2
469,2023-01-06 02:15:00,61.2
470,2023-01-06 02:30:00,57.6
471,2023-01-06 02:45:00,48.2
472,2023-01-06 03:00:00,43.6
473,2023-01-06 03:15:00,42.1
474,2023-01-06 03:30:00,36.1
475,2023-01-06 03:45:00,36.3
476,2023-01-06 04:00:00,37.5
477,2023-01-06 04:15:00,36.5
478,2023-01-06 04:30:00,35.3
479,2023-01-06 04:45:00,37.8
480,2023-01-06 05:00:00,37.7
481,2023-01-06 05:15:00,42.6
482,2023-01-06 05:30:00,47.0
483,2023-01-06 05:45:00,46.0
484,2023-01-06 06:00:00,46.8
485,2023-01-06 06:15:00,37.9
486,2023-01-06 06:30:00,38.4
487,2023-01-06 06:45:00,39.0
488,2023-01-06 07:00:00,39.3
489,2023-01-06 07:15:00,42.8
490,2023-01-06 07:30:00,39.9
491,2023-01-06 07:45:00,41.4
492,2023-01-06 08:00:00,42.3
493,2023-01-06 08:15:00,49.3
494,2023-01-06 08:30:00,47.0
495,2023-01-06 08:45:00,51.5
496,2023-01-06 09:00:00,45.9
497,2023-01-06 09:15:00,42.7
498,2023-01-06 09:30:00,47.5
499,2023-01-06 09:45:00,44.6
500,2023-01-06 10:00:00,41.5
501,2023-01-06 10:15:00,53.0
502,2023-01-06 10:30:00,50.2
503,2023-01-06 10:45:00,45.0
504,2023-01-06 11:00:00,61.9
505,2023-01-06 11:15:00,62.1
506,2023-01-06 11:30:00,60.0
507,2023-01-06 11:45:00,65.0
508,2023-01-06 12:00:00,66.7
509,2023-01-06 12:15:00,68.6
510,2023-01-06 12:30:00,66.5
511,2023-01-06 12:45:00,63.1
512,2023-01-06 13:00:00,69.6
513,2023-01-06 13:15:00,64.9
514,2023-01-06 13:30:00,64.9
515,2023-01-06 13:45:00,64.4
516,2023-01-06 14:00:00,65.5
517,2023-01-06 14:15:00,63.2
518,2023-01-06 14:30:00,65.5
519,2023-01-06 14:45:00,66.4
520,2023-01-06 15:00:00,63.4
521,2023-01-06 15:15:00,63.8
522,2023-01-06 15:30:00,65.1
523,2023-01-06 15:45:00,63.4
524,2023-01-06 16:00:00,67.0
525,2023-01-06 16:15:00,68.1
526,2023-01-06 16:30:00,68.3
527,2023-01-06 16:45:00,64.8
528,2023-01-06 17:00:00,70.1
529,2023-01-06 17:15:00,63.5
530,2023-01-06 17:30:00,66.4
531,2023-01-06 17:45:00,66.2
532,2023-01-06 18:00:00,65.8
533,2023-01-06 18:15:00,63.9
534,2023-01-06 18:30:00,66.1
535,2023-01-06 18:45:00,65.7
536,2023-01-06 19:00:00,62.6
537,2023-01-06 19:15:00,59.4
538,2023-01-06 19:30:00,61.2
539,2023-01-06 19:45:00,61.3
540,2023-01-06 20:00:00,67.6
541,2023-01-06 20:15:00,76.1
542,2023-01-06 20:30:00,88.8
543,2023-01-06 20:45:00,80.8
544,2023-01-06 21:00:00,87.1
545,2023-01-06 21:15:00,81.1
546,2023-01-06 21:30:00,81.5
547,2023-01-06 21:45:00,85.6
548,2023-01-06 22:00:00,83.4
549,2023-01-06 22:15:00,82.7
550,2023-01-06 22:30:00,82.0
551,2023-01-06 22:45:00,81.8
552,2023-01-06 23:00:00,77.9
553,2023-01-06 23:15:00,85.8
554,2023-01-06 23:30:00,79.9
555,2023-01-06 23:45:00,78.7
556,2023-01-07 00:00:00,78.0
557,2023-01-07 00:15:00,67.1
558,2023-01-07 00:30:00,64.9
559,2023-01-07 00:45:00,64.4
560,2023-01-07 01:00:00,68.6
561,2023-01-07 01:15:00,65.6
562,2023-01-07 01:30:00,65.8
563,2023-01-07 01:45:00,66.0
564,2023-01-07 02:00:00,68.2
565,2023-01-07 02:15:00,66.5
566,2023-01-07 02:30:00,65.7
567,2023-01-07 02:45:00,61.7
568,2023-01-07 03:00:00,52.1
569,2023-01-07 03:15:00,43.7
570,2023-01-07 03:30:00,39.2
571,2023-01-07 03:45:00,44.0
572,2023-01-07 04:00:00,37.0
573,2023-01-07 04:15:00,37.5
574,2023-01-07 04:30:00,35.4
575,2023-01-07 04:45:00,38.4
576,2023-01-07 05:00:00,37.3
577,2023-01-07 05:15:00,36.0
578,2023-01-07 05:30:00,35.7
579,2023-01-07 05:45:00,37.9
580,2023-01-07 06:00:00,37.4
581,2023-01-07 06:15:00,38.0
582,2023-01-07 06:30:00,45.9
583,2023-01-07 06:45:00,48.1
584,2023-01-07 07:00:00,47.4
585,2023-01-07 07:15:00,48.5
586,2023-01-07 07:30:00,50.3
587,2023-01-07 07:45:00,53.1
588,2023-01-07 08:00:00,54.1
589,2023-01-07 08:15:00,50.2
590,2023-01-07 08:30:00,50.5
591,2023-01-07 08:45:00,47.9
592,2023-01-07 09:00:00,44.8
593,2023-01-07 09:15:00,49.3
594,2023-01-07 09:30:00,40.6
595,2023-01-07 09:45:00,33.9
596,2023-01-07 10:00:00,37.8
597,2023-01-07 10:15:00,37.7
598,2023-01-07 10:30:00,39.5
599,2023-01-07 10:45:00,36.0
600,2023-01-07 11:00:00,47.2
601,2023-01-07 11:15:00,51.4
602,2023-01-07 11:30:00,51.3
603,2023-01-07 11:45:00,47.1
604,2023-01-07 12:00:00,48.5
605,2023-01-07 12:15:00,50.7
606,2023-01-07 12:30:00,51.3
607,2023-01-07 12:45:00,47.1
608,2023-01-07 13:00:00,47.0
609,2023-01-07 13:15:00,46.7
610,2023-01-07 13:30:00,45.9
611,2023-01-07 13:45:00,48.4
612,2023-01-07 14:00:00,48.0
613,2023-01-07 14:15:00,47.3
614,2023-01-07 14:30:00,47.1
615,2023-01-07 14:45:00,46.8
616,2023-01-07 15:00:00,49.7
617,2023-01-07 15:15:00,48.5
618,2023-01-07 15:30:00,54.8
619,2023-01-07 15:45:00,53.9
620,2023-01-07 16:00:00,57.8
621,2023-01-07 16:15:00,60.0
622,2023-01-07 16:30:00,60.5
623,2023-01-07 16:45:00,61.2
624,2023-01-07 17:00:00,74.0
625,2023-01-07 17:15:00,75.6
626,2023-01-07 17:30:00,76.8
627,2023-01-07 17:45:00,75.9
628,2023-01-07 18:00:00,74.9
629,2023-01-07 18:15:00,81.1
630,2023-01-07 18:30:00,81.9
631,2023-01-07 18:45:00,80.8
632,2023-01-07 19:00:00,78.4
633,2023-01-07 19:15:00,84.3
634,2023-01-07 19:30:00,82.7
635,2023-01-07 19:45:00,81.4
636,2023-01-07 20:00:00,77.8
637,2023-01-07 20:15:00,78.1
638,2023-01-07 20:30:00,79.0
639,2023-01-07 20:45:00,75.6
640,2023-01-07 21:00:00,86.6
641,2023-01-07 21:15:00,75.5
642,2023-01-07 21:30:00,70.9
643,2023-01-07 21:45:00,66.2
644,2023-01-07 22:00:00,71.8
645,2023-01-07 22:15:00,65.6
646,2023-01-07 22:30:00,68.4
647,2023-01-07 22:45:00,72.0
648,2023-01-07 23:00:00,72.7
649,2023-01-07 23:15:00,66.2
650,2023-01-07 23:30:00,66.6
651,2023-01-07 23:45:00,67.5
652,2023-01-08 00:00:00,71.5
653,2023-01-08 00:15:00,63.5
654,2023-01-08 00:30:00,65.0
655,2023-01-08 00:45:00,65.2
656,2023-01-08 01:00:00,64.4
657,2023-01-08 01:15:00,59.0
658,2023-01-08 01:30:00,65.0
659,2023-01-08 01:45:00,62.3
660,2023-01-08 02:00:00,49.1
661,2023-01-08 02:15:00,50.1
662,2023-01-08 02:30:00,48.8
663,2023-01-08 02:45:00,48.0
664,2023-01-08 03:00:00,35.3
665,2023-01-08 03:15:00,33.6
666,2023-01-08 03:30:00,33.1
667,2023-01-08 03:45:00,35.7
668,2023-01-08 04:00:00,37.7
669,2023-01-08 04:15:00,36.8
670,2023-01-08 04:30:00,36.0
671,2023-01-08 04:45:00,37.4
672,2023-01-08 05:00:00,37.0
673,2023-01-08 05:15:00,34.0
674,2023-01-08 05:30:00,33.7
675,2023-01-08 05:45:00,36.3
676,2023-01-08 06:00:00,35.8
677,2023-01-08 06:15:00,35.5
678,2023-01-08 06:30:00,35.9
679,2023-01-08 06:45:00,36.6
680,2023-01-08 07:00:00,37.6
681,2023-01-08 07:15:00,37.0
682,2023-01-08 07:30:00,35.2
683,2023-01-08 07:45:00,33.2
684,2023-01-08 08:00:00,37.5
685,2023-01-08 08:15:00,36.5
686,2023-01-08 08:30:00,37.2
687,2023-01-08 08:45:00,34.5
688,2023-01-08 09:00:00,37.2
689,2023-01-08 09:15:00,32.6
690,2023-01-08 09:30:00,36.9
691,2023-01-08 09:45:00,37.3
692,2023-01-08 10:00:00,37.0
693,2023-01-08 10:15:00,37.1
694,2023-01-08 10:30:00,37.6
695,2023-01-08 10:45:00,34.4
696,2023-01-08 11:00:00,44.9
697,2023-01-08 11:15:00,49.9
698,2023-01-08 11:30:00,49.5
699,2023-01-08 11:45:00,47.8
700,2023-01-08 12:00:00,46.0
701,2023-01-08 12:15:00,46.2
702,2023-01-08 12:30:00,46.8
703,2023-01-08 12:45:00,46.7
704,2023-01-08 13:00:00,46.2
705,2023-01-08 13:15:00,48.4
706,2023-01-08 13:30:00,46.3
707,2023-01-08 13:45:00,43.6
708,2023-01-08 14:00:00,43.8
709,2023-01-08 14:15:00,46.8
710,2023-01-08 14:30:00,46.7
711,2023-01-08 14:45:00,45.6
712,2023-01-08 15:00:00,47.0
713,2023-01-08 15:15:00,45.3
714,2023-01-08 15:30:00,45.8
715,2023-01-08 15:45:00,46.2
716,2023-01-08 16:00:00,47.1
717,2023-01-08 16:15:00,46.5
718,2023-01-08 16:30:00,46.2
719,2023-01-08 16:45:00,47.1
720,2023-01-08 17:00:00,52.7
721,2023-01-08 17:15:00,52.9
722,2023-01-08 17:30:00,52.0
723,2023-01-08 17:45:00,64.3
724,2023-01-08 18:00:00,60.4
725,2023-01-08 18:15:00,62.4
726,2023-01-08 18:30:00,62.2
727,2023-01-08 18:45:00,58.5
728,2023-01-08 19:00:00,59.9
729,2023-01-08 19:15:00,65.8
730,2023-01-08 19:30:00,63.1
731,2023-01-08 19:45:00,67.4
732,2023-01-08 20:00:00,66.2
733,2023-01-08 20:15:00,64.1
