Unnamed: 0,slottime_GMT,value
76,2023-01-02 00:00:00,38.9
77,2023-01-02 00:15:00,38.1
78,2023-01-02 00:30:00,39.2
79,2023-01-02 00:45:00,39.1
80,2023-01-02 01:00:00,39.3
81,2023-01-02 01:15:00,40.0
82,2023-01-02 01:30:00,38.7
83,2023-01-02 01:45:00,38.6
84,2023-01-02 02:00:00,40.4
85,2023-01-02 02:15:00,43.1
86,2023-01-02 02:30:00,40.0
87,2023-01-02 02:45:00,40.1
88,2023-01-02 03:00:00,41.3
89,2023-01-02 03:15:00,40.6
90,2023-01-02 03:30:00,39.7
91,2023-01-02 03:45:00,39.4
92,2023-01-02 04:00:00,38.2
93,2023-01-02 04:15:00,38.9
94,2023-01-02 04:30:00,39.4
95,2023-01-02 04:45:00,40.0
96,2023-01-02 05:00:00,39.3
97,2023-01-02 05:15:00,38.6
98,2023-01-02 05:30:00,38.7
99,2023-01-02 05:45:00,38.4
100,2023-01-02 06:00:00,38.5
101,2023-01-02 06:15:00,39.0
102,2023-01-02 06:30:00,38.4
103,2023-01-02 06:45:00,39.6
104,2023-01-02 07:00:00,42.8
105,2023-01-02 07:15:00,39.2
106,2023-01-02 07:30:00,38.2
107,2023-01-02 07:45:00,38.5
108,2023-01-02 08:00:00,38.7
109,2023-01-02 08:15:00,38.7
110,2023-01-02 08:30:00,41.3
111,2023-01-02 08:45:00,39.3
112,2023-01-02 09:00:00,39.2
113,2023-01-02 09:15:00,38.8
114,2023-01-02 09:30:00,39.8
115,2023-01-02 09:45:00,39.0
116,2023-01-02 10:00:00,41.0
117,2023-01-02 10:15:00,40.4
118,2023-01-02 10:30:00,40.2
119,2023-01-02 10:45:00,40.2
120,2023-01-02 11:00:00,40.0
121,2023-01-02 11:15:00,38.7
122,2023-01-02 11:30:00,42.3
123,2023-01-02 11:45:00,43.1
124,2023-01-02 12:00:00,43.8
125,2023-01-02 12:15:00,39.4
126,2023-01-02 12:30:00,39.2
127,2023-01-02 12:45:00,40.7
128,2023-01-02 13:00:00,36.5
129,2023-01-02 13:15:00,36.0
130,2023-01-02 13:30:00,34.6
131,2023-01-02 13:45:00,36.1
132,2023-01-02 14:00:00,36.9
133,2023-01-02 14:15:00,36.7
134,2023-01-02 14:30:00,35.4
135,2023-01-02 14:45:00,35.6
136,2023-01-02 15:00:00,36.1
137,2023-01-02 15:15:00,34.7
138,2023-01-02 15:30:00,36.1
139,2023-01-02 15:45:00,36.8
140,2023-01-02 16:00:00,35.6
141,2023-01-02 16:15:00,35.3
142,2023-01-02 16:30:00,34.3
143,2023-01-02 16:45:00,35.0
144,2023-01-02 17:00:00,40.8
145,2023-01-02 17:15:00,35.2
146,2023-01-02 17:30:00,37.1
147,2023-01-02 17:45:00,36.6
148,2023-01-02 18:00:00,65.7
149,2023-01-02 18:15:00,37.8
150,2023-01-02 18:30:00,38.1
151,2023-01-02 18:45:00,37.2
152,2023-01-02 19:00:00,36.9
153,2023-01-02 19:15:00,39.7
154,2023-01-02 19:30:00,35.9
155,2023-01-02 19:45:00,36.0
156,2023-01-02 20:00:00,34.5
157,2023-01-02 20:15:00,34.5
158,2023-01-02 20:30:00,35.2
159,2023-01-02 20:45:00,35.4
160,2023-01-02 21:00:00,34.8
161,2023-01-02 21:15:00,33.8
162,2023-01-02 21:30:00,34.7
163,2023-01-02 21:45:00,37.0
164,2023-01-02 22:00:00,39.7
165,2023-01-02 22:15:00,44.2
166,2023-01-02 22:30:00,39.2
167,2023-01-02 22:45:00,38.4
168,2023-01-02 23:00:00,39.2
169,2023-01-02 23:15:00,38.9
170,2023-01-02 23:30:00,39.6
171,2023-01-02 23:45:00,39.8
172,2023-01-03 00:00:00,38.4
173,2023-01-03 00:15:00,38.9
174,2023-01-03 00:30:00,39.1
175,2023-01-03 00:45:00,40.8
176,2023-01-03 01:00:00,41.9
177,2023-01-03 01:15:00,40.2
178,2023-01-03 01:30:00,39.8
179,2023-01-03 01:45:00,40.9
180,2023-01-03 02:00:00,42.4
181,2023-01-03 02:15:00,39.2
182,2023-01-03 02:30:00,39.9
183,2023-01-03 02:45:00,39.6
184,2023-01-03 03:00:00,44.5
185,2023-01-03 03:15:00,42.2
186,2023-01-03 03:30:00,39.3
187,2023-01-03 03:45:00,38.7
188,2023-01-03 04:00:00,48.2
189,2023-01-03 04:15:00,39.1
190,2023-01-03 04:30:00,39.5
191,2023-01-03 04:45:00,38.4
192,2023-01-03 05:00:00,38.7
193,2023-01-03 05:15:00,40.0
194,2023-01-03 05:30:00,49.8
195,2023-01-03 05:45:00,40.3
196,2023-01-03 06:00:00,40.9
197,2023-01-03 06:15:00,40.2
198,2023-01-03 06:30:00,40.2
199,2023-01-03 06:45:00,40.1
200,2023-01-03 07:00:00,39.8
201,2023-01-03 07:15:00,39.9
202,2023-01-03 07:30:00,39.8
203,2023-01-03 07:45:00,49.6
204,2023-01-03 08:00:00,43.0
205,2023-01-03 08:15:00,39.1
206,2023-01-03 08:30:00,40.9
207,2023-01-03 08:45:00,40.0
208,2023-01-03 09:00:00,39.8
209,2023-01-03 09:15:00,40.9
210,2023-01-03 09:30:00,38.6
211,2023-01-03 09:45:00,39.7
212,2023-01-03 10:00:00,39.2
213,2023-01-03 10:15:00,39.6
214,2023-01-03 10:30:00,69.5
215,2023-01-03 10:45:00,40.6
216,2023-01-03 11:00:00,50.0
217,2023-01-03 11:15:00,41.6
218,2023-01-03 11:30:00,43.6
219,2023-01-03 11:45:00,41.1
220,2023-01-03 12:00:00,39.5
221,2023-01-03 12:15:00,39.7
222,2023-01-03 12:30:00,39.1
223,2023-01-03 12:45:00,44.2
224,2023-01-03 13:00:00,39.9
225,2023-01-03 13:15:00,42.7
226,2023-01-03 13:30:00,45.1
227,2023-01-03 13:45:00,41.6
228,2023-01-03 14:00:00,42.0
229,2023-01-03 14:15:00,39.8
230,2023-01-03 14:30:00,39.5
231,2023-01-03 14:45:00,39.9
232,2023-01-03 15:00:00,39.4
233,2023-01-03 15:15:00,40.1
234,2023-01-03 15:30:00,40.7
235,2023-01-03 15:45:00,42.4
236,2023-01-03 16:00:00,39.2
237,2023-01-03 16:15:00,38.2
238,2023-01-03 16:30:00,38.0
239,2023-01-03 16:45:00,38.4
240,2023-01-03 17:00:00,36.9
241,2023-01-03 17:15:00,37.8
242,2023-01-03 17:30:00,43.3
243,2023-01-03 17:45:00,41.9
244,2023-01-03 18:00:00,38.2
245,2023-01-03 18:15:00,38.2
246,2023-01-03 18:30:00,36.5
247,2023-01-03 18:45:00,36.9
248,2023-01-03 19:00:00,36.8
249,2023-01-03 19:15:00,37.5
250,2023-01-03 19:30:00,36.5
251,2023-01-03 19:45:00,37.9
252,2023-01-03 20:00:00,39.1
253,2023-01-03 20:15:00,37.0
254,2023-01-03 20:30:00,38.2
255,2023-01-03 20:45:00,37.7
256,2023-01-03 21:00:00,38.8
257,2023-01-03 21:15:00,38.9
258,2023-01-03 21:30:00,40.7
259,2023-01-03 21:45:00,41.2
260,2023-01-03 22:00:00,41.6
261,2023-01-03 22:15:00,45.0
262,2023-01-03 22:30:00,44.9
263,2023-01-03 22:45:00,41.1
264,2023-01-03 23:00:00,41.4
265,2023-01-03 23:15:00,40.2
266,2023-01-03 23:30:00,39.8
267,2023-01-03 23:45:00,40.3
268,2023-01-04 00:00:00,40.7
269,2023-01-04 00:15:00,39.8
270,2023-01-04 00:30:00,40.2
271,2023-01-04 00:45:00,40.5
272,2023-01-04 01:00:00,40.1
273,2023-01-04 01:15:00,41.3
274,2023-01-04 01:30:00,40.6
275,2023-01-04 01:45:00,39.9
276,2023-01-04 02:00:00,39.7
277,2023-01-04 02:15:00,40.2
278,2023-01-04 02:30:00,39.5
279,2023-01-04 02:45:00,40.5
280,2023-01-04 03:00:00,41.8
281,2023-01-04 03:15:00,41.2
282,2023-01-04 03:30:00,43.8
283,2023-01-04 03:45:00,43.8
284,2023-01-04 04:00:00,42.3
285,2023-01-04 04:15:00,41.8
286,2023-01-04 04:30:00,40.9
287,2023-01-04 04:45:00,42.0
288,2023-01-04 05:00:00,42.2
289,2023-01-04 05:15:00,41.4
290,2023-01-04 05:30:00,41.7
291,2023-01-04 05:45:00,42.0
292,2023-01-04 06:00:00,40.5
293,2023-01-04 06:15:00,42.0
294,2023-01-04 06:30:00,40.0
295,2023-01-04 06:45:00,41.2
296,2023-01-04 07:00:00,41.8
297,2023-01-04 07:15:00,40.8
298,2023-01-04 07:30:00,40.5
299,2023-01-04 07:45:00,41.5
300,2023-01-04 08:00:00,41.3
301,2023-01-04 08:15:00,40.9
302,2023-01-04 08:30:00,44.0
303,2023-01-04 08:45:00,39.4
304,2023-01-04 09:00:00,39.2
305,2023-01-04 09:15:00,40.2
306,2023-01-04 09:30:00,40.0
307,2023-01-04 09:45:00,40.0
308,2023-01-04 10:00:00,40.8
309,2023-01-04 10:15:00,41.3
310,2023-01-04 10:30:00,42.3
311,2023-01-04 10:45:00,44.2
312,2023-01-04 11:00:00,41.6
313,2023-01-04 11:15:00,42.2
314,2023-01-04 11:30:00,41.8
315,2023-01-04 11:45:00,41.1
316,2023-01-04 12:00:00,41.9
317,2023-01-04 12:15:00,40.8
318,2023-01-04 12:30:00,40.7
319,2023-01-04 12:45:00,41.3
320,2023-01-04 13:00:00,39.5
321,2023-01-04 13:15:00,36.4
322,2023-01-04 13:30:00,40.7
323,2023-01-04 13:45:00,37.4
324,2023-01-04 14:00:00,35.7
325,2023-01-04 14:15:00,36.1
326,2023-01-04 14:30:00,35.1
327,2023-01-04 14:45:00,38.0
328,2023-01-04 15:00:00,37.8
329,2023-01-04 15:15:00,36.8
330,2023-01-04 15:30:00,37.1
331,2023-01-04 15:45:00,38.5
332,2023-01-04 16:00:00,38.5
333,2023-01-04 16:15:00,39.0
334,2023-01-04 16:30:00,39.8
335,2023-01-04 16:45:00,39.3
336,2023-01-04 17:00:00,39.0
337,2023-01-04 17:15:00,39.3
338,2023-01-04 17:30:00,38.2
339,2023-01-04 17:45:00,43.4
340,2023-01-04 18:00:00,68.1
341,2023-01-04 18:15:00,36.9
342,2023-01-04 18:30:00,39.3
343,2023-01-04 18:45:00,39.6
344,2023-01-04 19:00:00,38.8
345,2023-01-04 19:15:00,37.7
346,2023-01-04 19:30:00,38.4
347,2023-01-04 19:45:00,67.2
348,2023-01-04 20:00:00,39.5
349,2023-01-04 20:15:00,37.6
350,2023-01-04 20:30:00,38.0
351,2023-01-04 20:45:00,42.0
352,2023-01-04 21:00:00,41.8
353,2023-01-04 21:15:00,40.5
354,2023-01-04 21:30:00,43.4
355,2023-01-04 21:45:00,42.6
356,2023-01-04 22:00:00,47.8
357,2023-01-04 22:15:00,41.4
358,2023-01-04 22:30:00,42.3
359,2023-01-04 22:45:00,41.7
360,2023-01-04 23:00:00,40.7
361,2023-01-04 23:15:00,41.0
362,2023-01-04 23:30:00,40.1
363,2023-01-04 23:45:00,39.8
364,2023-01-05 00:00:00,39.6
365,2023-01-05 00:15:00,41.4
366,2023-01-05 00:30:00,40.9
367,2023-01-05 00:45:00,41.9
368,2023-01-05 01:00:00,42.4
369,2023-01-05 01:15:00,40.9
370,2023-01-05 01:30:00,41.7
371,2023-01-05 01:45:00,41.2
372,2023-01-05 02:00:00,40.0
373,2023-01-05 02:15:00,41.9
374,2023-01-05 02:30:00,44.3
375,2023-01-05 02:45:00,40.3
376,2023-01-05 03:00:00,41.2
377,2023-01-05 03:15:00,40.6
378,2023-01-05 03:30:00,41.0
379,2023-01-05 03:45:00,40.9
380,2023-01-05 04:00:00,40.0
381,2023-01-05 04:15:00,40.7
382,2023-01-05 04:30:00,40.1
383,2023-01-05 04:45:00,39.5
384,2023-01-05 05:00:00,41.5
385,2023-01-05 05:15:00,40.9
386,2023-01-05 05:30:00,41.6
387,2023-01-05 05:45:00,41.5
388,2023-01-05 06:00:00,42.7
389,2023-01-05 06:15:00,41.3
390,2023-01-05 06:30:00,40.4
391,2023-01-05 06:45:00,39.3
392,2023-01-05 07:00:00,40.3
393,2023-01-05 07:15:00,39.8
394,2023-01-05 07:30:00,45.2
395,2023-01-05 07:45:00,40.0
396,2023-01-05 08:00:00,39.5
397,2023-01-05 08:15:00,40.8
398,2023-01-05 08:30:00,39.9
399,2023-01-05 08:45:00,39.9
400,2023-01-05 09:00:00,41.1
401,2023-01-05 09:15:00,39.9
402,2023-01-05 09:30:00,40.9
403,2023-01-05 09:45:00,40.6
404,2023-01-05 10:00:00,41.2
405,2023-01-05 10:15:00,41.9
406,2023-01-05 10:30:00,42.1
407,2023-01-05 10:45:00,41.4
408,2023-01-05 11:00:00,40.6
409,2023-01-05 11:15:00,42.0
410,2023-01-05 11:30:00,44.2
411,2023-01-05 11:45:00,42.3
412,2023-01-05 12:00:00,41.4
413,2023-01-05 12:15:00,40.2
414,2023-01-05 12:30:00,43.8
415,2023-01-05 12:45:00,41.8
416,2023-01-05 13:00:00,38.2
417,2023-01-05 13:15:00,37.9
418,2023-01-05 13:30:00,37.4
419,2023-01-05 13:45:00,38.5
420,2023-01-05 14:00:00,37.6
421,2023-01-05 14:15:00,37.8
422,2023-01-05 14:30:00,36.6
423,2023-01-05 14:45:00,36.3
424,2023-01-05 15:00:00,37.8
425,2023-01-05 15:15:00,37.7
426,2023-01-05 15:30:00,36.9
427,2023-01-05 15:45:00,39.0
428,2023-01-05 16:00:00,38.8
429,2023-01-05 16:15:00,39.7
430,2023-01-05 16:30:00,40.9
431,2023-01-05 16:45:00,39.1
432,2023-01-05 17:00:00,39.3
433,2023-01-05 17:15:00,44.0
434,2023-01-05 17:30:00,39.4
435,2023-01-05 17:45:00,41.2
436,2023-01-05 18:00:00,37.9
437,2023-01-05 18:15:00,39.0
438,2023-01-05 18:30:00,40.3
439,2023-01-05 18:45:00,39.8
440,2023-01-05 19:00:00,40.1
441,2023-01-05 19:15:00,38.7
442,2023-01-05 19:30:00,38.2
443,2023-01-05 19:45:00,39.1
444,2023-01-05 20:00:00,38.6
445,2023-01-05 20:15:00,40.3
446,2023-01-05 20:30:00,39.4
447,2023-01-05 20:45:00,39.5
448,2023-01-05 21:00:00,37.0
449,2023-01-05 21:15:00,37.8
450,2023-01-05 21:30:00,42.5
451,2023-01-05 21:45:00,40.4
452,2023-01-05 22:00:00,42.5
453,2023-01-05 22:15:00,43.4
454,2023-01-05 22:30:00,43.1
455,2023-01-05 22:45:00,42.7
456,2023-01-05 23:00:00,42.6
457,2023-01-05 23:15:00,42.2
458,2023-01-05 23:30:00,41.2
459,2023-01-05 23:45:00,41.1
460,2023-01-06 00:00:00,42.2
461,2023-01-06 00:15:00,43.1
462,2023-01-06 00:30:00,42.2
463,2023-01-06 00:45:00,43.1
464,2023-01-06 01:00:00,43.8
465,2023-01-06 01:15:00,43.0
466,2023-01-06 01:30:00,42.8
467,2023-01-06 01:45:00,42.9
468,2023-01-06 02:00:00,44.0
469,2023-01-06 02:15:00,43.0
470,2023-01-06 02:30:00,42.5
471,2023-01-06 02:45:00,46.0
472,2023-01-06 03:00:00,41.7
473,2023-01-06 03:15:00,41.2
474,2023-01-06 03:30:00,42.3
475,2023-01-06 03:45:00,41.8
476,2023-01-06 04:00:00,42.8
477,2023-01-06 04:15:00,41.6
478,2023-01-06 04:30:00,40.8
479,2023-01-06 04:45:00,41.8
480,2023-01-06 05:00:00,41.9
481,2023-01-06 05:15:00,41.6
482,2023-01-06 05:30:00,43.3
483,2023-01-06 05:45:00,41.2
484,2023-01-06 06:00:00,40.7
485,2023-01-06 06:15:00,41.5
486,2023-01-06 06:30:00,42.6
487,2023-01-06 06:45:00,41.2
488,2023-01-06 07:00:00,41.3
489,2023-01-06 07:15:00,41.4
490,2023-01-06 07:30:00,47.4
491,2023-01-06 07:45:00,42.5
492,2023-01-06 08:00:00,42.0
493,2023-01-06 08:15:00,41.5
494,2023-01-06 08:30:00,42.4
495,2023-01-06 08:45:00,41.7
496,2023-01-06 09:00:00,51.6
497,2023-01-06 09:15:00,41.7
498,2023-01-06 09:30:00,41.6
499,2023-01-06 09:45:00,43.3
500,2023-01-06 10:00:00,43.1
501,2023-01-06 10:15:00,44.1
502,2023-01-06 10:30:00,42.3
503,2023-01-06 10:45:00,43.2
504,2023-01-06 11:00:00,47.0
505,2023-01-06 11:15:00,44.6
506,2023-01-06 11:30:00,43.8
507,2023-01-06 11:45:00,43.7
508,2023-01-06 12:00:00,42.3
509,2023-01-06 12:15:00,42.1
510,2023-01-06 12:30:00,47.8
511,2023-01-06 12:45:00,40.5
512,2023-01-06 13:00:00,40.6
513,2023-01-06 13:15:00,37.9
514,2023-01-06 13:30:00,40.5
515,2023-01-06 13:45:00,37.3
516,2023-01-06 14:00:00,48.5
517,2023-01-06 14:15:00,38.8
518,2023-01-06 14:30:00,39.5
519,2023-01-06 14:45:00,39.0
520,2023-01-06 15:00:00,49.2
521,2023-01-06 15:15:00,38.2
522,2023-01-06 15:30:00,39.9
523,2023-01-06 15:45:00,40.9
524,2023-01-06 16:00:00,43.9
525,2023-01-06 16:15:00,39.3
526,2023-01-06 16:30:00,39.8
527,2023-01-06 16:45:00,38.5
528,2023-01-06 17:00:00,39.7
529,2023-01-06 17:15:00,40.5
530,2023-01-06 17:30:00,40.5
531,2023-01-06 17:45:00,41.5
532,2023-01-06 18:00:00,40.8
533,2023-01-06 18:15:00,41.8
534,2023-01-06 18:30:00,39.3
535,2023-01-06 18:45:00,40.2
536,2023-01-06 19:00:00,40.8
537,2023-01-06 19:15:00,40.2
538,2023-01-06 19:30:00,41.3
539,2023-01-06 19:45:00,39.6
540,2023-01-06 20:00:00,41.6
541,2023-01-06 20:15:00,42.0
542,2023-01-06 20:30:00,41.0
543,2023-01-06 20:45:00,46.4
544,2023-01-06 21:00:00,41.2
545,2023-01-06 21:15:00,41.8
546,2023-01-06 21:30:00,42.5
547,2023-01-06 21:45:00,43.3
548,2023-01-06 22:00:00,44.6
549,2023-01-06 22:15:00,42.8
550,2023-01-06 22:30:00,51.9
551,2023-01-06 22:45:00,41.4
552,2023-01-06 23:00:00,41.1
553,2023-01-06 23:15:00,42.4
554,2023-01-06 23:30:00,41.1
555,2023-01-06 23:45:00,50.9
556,2023-01-07 00:00:00,42.4
557,2023-01-07 00:15:00,41.5
558,2023-01-07 00:30:00,41.6
559,2023-01-07 00:45:00,41.4
560,2023-01-07 01:00:00,40.4
561,2023-01-07 01:15:00,41.2
562,2023-01-07 01:30:00,41.0
563,2023-01-07 01:45:00,45.3
564,2023-01-07 02:00:00,43.0
565,2023-01-07 02:15:00,42.9
566,2023-01-07 02:30:00,41.7
567,2023-01-07 02:45:00,41.3
568,2023-01-07 03:00:00,42.3
569,2023-01-07 03:15:00,43.6
570,2023-01-07 03:30:00,42.2
571,2023-01-07 03:45:00,41.9
572,2023-01-07 04:00:00,52.6
573,2023-01-07 04:15:00,43.6
574,2023-01-07 04:30:00,43.4
575,2023-01-07 04:45:00,41.8
576,2023-01-07 05:00:00,51.7
577,2023-01-07 05:15:00,42.1
578,2023-01-07 05:30:00,40.7
579,2023-01-07 05:45:00,40.6
580,2023-01-07 06:00:00,41.2
581,2023-01-07 06:15:00,40.8
582,2023-01-07 06:30:00,45.7
583,2023-01-07 06:45:00,41.9
584,2023-01-07 07:00:00,41.4
585,2023-01-07 07:15:00,50.0
586,2023-01-07 07:30:00,41.1
587,2023-01-07 07:45:00,40.8
588,2023-01-07 08:00:00,40.8
589,2023-01-07 08:15:00,41.4
590,2023-01-07 08:30:00,41.1
591,2023-01-07 08:45:00,41.5
592,2023-01-07 09:00:00,41.3
593,2023-01-07 09:15:00,41.9
594,2023-01-07 09:30:00,41.4
595,2023-01-07 09:45:00,42.2
596,2023-01-07 10:00:00,53.3
597,2023-01-07 10:15:00,42.4
598,2023-01-07 10:30:00,42.6
599,2023-01-07 10:45:00,42.4
600,2023-01-07 11:00:00,42.9
601,2023-01-07 11:15:00,42.9
602,2023-01-07 11:30:00,45.4
603,2023-01-07 11:45:00,54.0
604,2023-01-07 12:00:00,43.1
605,2023-01-07 12:15:00,41.7
606,2023-01-07 12:30:00,41.4
607,2023-01-07 12:45:00,40.8
608,2023-01-07 13:00:00,41.6
609,2023-01-07 13:15:00,41.2
610,2023-01-07 13:30:00,47.2
611,2023-01-07 13:45:00,36.8
612,2023-01-07 14:00:00,37.8
613,2023-01-07 14:15:00,38.2
614,2023-01-07 14:30:00,36.9
615,2023-01-07 14:45:00,38.0
616,2023-01-07 15:00:00,38.4
617,2023-01-07 15:15:00,38.3
618,2023-01-07 15:30:00,38.9
619,2023-01-07 15:45:00,50.4
620,2023-01-07 16:00:00,38.2
621,2023-01-07 16:15:00,41.7
622,2023-01-07 16:30:00,37.8
623,2023-01-07 16:45:00,37.4
624,2023-01-07 17:00:00,47.0
625,2023-01-07 17:15:00,37.2
626,2023-01-07 17:30:00,37.9
627,2023-01-07 17:45:00,38.2
628,2023-01-07 18:00:00,41.4
629,2023-01-07 18:15:00,40.9
630,2023-01-07 18:30:00,40.3
631,2023-01-07 18:45:00,37.9
632,2023-01-07 19:00:00,47.4
633,2023-01-07 19:15:00,38.8
634,2023-01-07 19:30:00,36.9
635,2023-01-07 19:45:00,37.4
636,2023-01-07 20:00:00,37.5
637,2023-01-07 20:15:00,46.5
638,2023-01-07 20:30:00,37.4
639,2023-01-07 20:45:00,47.9
640,2023-01-07 21:00:00,39.1
641,2023-01-07 21:15:00,53.1
642,2023-01-07 21:30:00,41.5
643,2023-01-07 21:45:00,42.3
644,2023-01-07 22:00:00,41.1
645,2023-01-07 22:15:00,41.2
646,2023-01-07 22:30:00,40.2
647,2023-01-07 22:45:00,43.0
648,2023-01-07 23:00:00,42.5
649,2023-01-07 23:15:00,42.2
650,2023-01-07 23:30:00,43.2
651,2023-01-07 23:45:00,53.7
652,2023-01-08 00:00:00,44.8
653,2023-01-08 00:15:00,51.3
654,2023-01-08 00:30:00,42.0
655,2023-01-08 00:45:00,51.1
656,2023-01-08 01:00:00,41.2
657,2023-01-08 01:15:00,50.7
658,2023-01-08 01:30:00,41.6
659,2023-01-08 01:45:00,51.1
660,2023-01-08 02:00:00,46.9
661,2023-01-08 02:15:00,50.8
662,2023-01-08 02:30:00,42.1
663,2023-01-08 02:45:00,51.4
664,2023-01-08 03:00:00,41.6
665,2023-01-08 03:15:00,51.4
666,2023-01-08 03:30:00,41.3
667,2023-01-08 03:45:00,51.4
668,2023-01-08 04:00:00,41.5
669,2023-01-08 04:15:00,42.9
670,2023-01-08 04:30:00,42.4
671,2023-01-08 04:45:00,43.9
672,2023-01-08 05:00:00,43.5
673,2023-01-08 05:15:00,42.8
674,2023-01-08 05:30:00,43.0
675,2023-01-08 05:45:00,50.6
676,2023-01-08 06:00:00,41.8
677,2023-01-08 06:15:00,50.8
678,2023-01-08 06:30:00,41.3
679,2023-01-08 06:45:00,42.1
680,2023-01-08 07:00:00,45.7
681,2023-01-08 07:15:00,42.4
682,2023-01-08 07:30:00,40.9
683,2023-01-08 07:45:00,41.2
684,2023-01-08 08:00:00,51.2
685,2023-01-08 08:15:00,41.0
686,2023-01-08 08:30:00,52.3
687,2023-01-08 08:45:00,42.4
688,2023-01-08 09:00:00,53.4
689,2023-01-08 09:15:00,42.6
690,2023-01-08 09:30:00,52.7
691,2023-01-08 09:45:00,42.9
692,2023-01-08 10:00:00,51.1
693,2023-01-08 10:15:00,45.5
694,2023-01-08 10:30:00,51.0
695,2023-01-08 10:45:00,41.4
696,2023-01-08 11:00:00,43.2
697,2023-01-08 11:15:00,43.6
698,2023-01-08 11:30:00,43.7
699,2023-01-08 11:45:00,47.4
700,2023-01-08 12:00:00,41.1
701,2023-01-08 12:15:00,50.9
702,2023-01-08 12:30:00,42.6
703,2023-01-08 12:45:00,50.3
704,2023-01-08 13:00:00,41.7
705,2023-01-08 13:15:00,50.9
706,2023-01-08 13:30:00,36.9
707,2023-01-08 13:45:00,37.3
708,2023-01-08 14:00:00,38.3
709,2023-01-08 14:15:00,39.4
710,2023-01-08 14:30:00,39.0
711,2023-01-08 14:45:00,38.3
712,2023-01-08 15:00:00,48.0
713,2023-01-08 15:15:00,38.7
714,2023-01-08 15:30:00,47.3
715,2023-01-08 15:45:00,37.1
716,2023-01-08 16:00:00,46.0
717,2023-01-08 16:15:00,37.0
718,2023-01-08 16:30:00,51.5
719,2023-01-08 16:45:00,38.7
720,2023-01-08 17:00:00,47.7
721,2023-01-08 17:15:00,38.8
722,2023-01-08 17:30:00,47.1
723,2023-01-08 17:45:00,38.1
724,2023-01-08 18:00:00,48.7
725,2023-01-08 18:15:00,36.8
726,2023-01-08 18:30:00,36.7
727,2023-01-08 18:45:00,36.5
728,2023-01-08 19:00:00,37.4
729,2023-01-08 19:15:00,47.4
730,2023-01-08 19:30:00,37.7
731,2023-01-08 19:45:00,38.5
732,2023-01-08 20:00:00,50.2
733,2023-01-08 20:15:00,37.1
