Unnamed: 0,slottime_GMT,value
187,2023-01-03 03:45:00,59.0
188,2023-01-03 04:00:00,52.0
189,2023-01-03 04:15:00,53.4
190,2023-01-03 04:30:00,48.8
191,2023-01-03 04:45:00,47.6
192,2023-01-03 05:00:00,46.9
193,2023-01-03 05:15:00,48.7
194,2023-01-03 05:30:00,46.5
195,2023-01-03 05:45:00,48.3
196,2023-01-03 06:00:00,50.2
197,2023-01-03 06:15:00,45.9
198,2023-01-03 06:30:00,47.4
199,2023-01-03 06:45:00,53.9
200,2023-01-03 07:00:00,46.8
201,2023-01-03 07:15:00,45.4
202,2023-01-03 07:30:00,51.5
203,2023-01-03 07:45:00,47.9
204,2023-01-03 08:00:00,47.4
205,2023-01-03 08:15:00,57.3
206,2023-01-03 08:30:00,57.2
207,2023-01-03 08:45:00,53.2
208,2023-01-03 09:00:00,49.3
209,2023-01-03 09:15:00,56.0
210,2023-01-03 09:30:00,56.4
211,2023-01-03 09:45:00,62.9
212,2023-01-03 10:00:00,62.3
213,2023-01-03 10:15:00,61.1
214,2023-01-03 10:30:00,62.0
215,2023-01-03 10:45:00,63.9
216,2023-01-03 11:00:00,67.7
217,2023-01-03 11:15:00,71.5
218,2023-01-03 11:30:00,74.4
219,2023-01-03 11:45:00,80.3
220,2023-01-03 12:00:00,76.9
221,2023-01-03 12:15:00,75.8
222,2023-01-03 12:30:00,72.6
223,2023-01-03 12:45:00,68.1
224,2023-01-03 13:00:00,68.8
225,2023-01-03 13:15:00,74.3
226,2023-01-03 13:30:00,75.7
227,2023-01-03 13:45:00,70.2
228,2023-01-03 14:00:00,74.9
229,2023-01-03 14:15:00,73.2
230,2023-01-03 14:30:00,68.0
231,2023-01-03 14:45:00,76.2
232,2023-01-03 15:00:00,74.2
233,2023-01-03 15:15:00,74.4
234,2023-01-03 15:30:00,78.5
235,2023-01-03 15:45:00,78.1
236,2023-01-03 16:00:00,79.1
237,2023-01-03 16:15:00,73.8
238,2023-01-03 16:30:00,77.3
239,2023-01-03 16:45:00,75.4
240,2023-01-03 17:00:00,75.5
241,2023-01-03 17:15:00,76.4
242,2023-01-03 17:30:00,72.1
243,2023-01-03 17:45:00,74.3
244,2023-01-03 18:00:00,74.3
245,2023-01-03 18:15:00,76.7
246,2023-01-03 18:30:00,72.0
247,2023-01-03 18:45:00,71.1
248,2023-01-03 19:00:00,76.1
249,2023-01-03 19:15:00,76.8
250,2023-01-03 19:30:00,102.9
251,2023-01-03 19:45:00,106.5
252,2023-01-03 20:00:00,85.1
253,2023-01-03 20:15:00,79.4
254,2023-01-03 20:30:00,80.3
255,2023-01-03 20:45:00,83.9
256,2023-01-03 21:00:00,69.0
257,2023-01-03 21:15:00,65.0
258,2023-01-03 21:30:00,67.0
259,2023-01-03 21:45:00,67.6
260,2023-01-03 22:00:00,63.7
261,2023-01-03 22:15:00,67.7
262,2023-01-03 22:30:00,68.6
263,2023-01-03 22:45:00,65.7
264,2023-01-03 23:00:00,64.8
265,2023-01-03 23:15:00,61.4
266,2023-01-03 23:30:00,66.1
267,2023-01-03 23:45:00,67.3
268,2023-01-04 00:00:00,60.3
269,2023-01-04 00:15:00,62.1
270,2023-01-04 00:30:00,65.1
271,2023-01-04 00:45:00,63.8
272,2023-01-04 01:00:00,55.2
273,2023-01-04 01:15:00,49.3
274,2023-01-04 01:30:00,53.4
275,2023-01-04 01:45:00,55.6
276,2023-01-04 02:00:00,58.3
277,2023-01-04 02:15:00,45.8
278,2023-01-04 02:30:00,43.7
279,2023-01-04 02:45:00,48.0
280,2023-01-04 03:00:00,44.1
281,2023-01-04 03:15:00,46.8
282,2023-01-04 03:30:00,46.4
283,2023-01-04 03:45:00,46.2
284,2023-01-04 04:00:00,46.8
285,2023-01-04 04:15:00,48.3
286,2023-01-04 04:30:00,43.8
287,2023-01-04 04:45:00,49.5
288,2023-01-04 05:00:00,48.3
289,2023-01-04 05:15:00,43.6
290,2023-01-04 05:30:00,47.7
291,2023-01-04 05:45:00,43.5
292,2023-01-04 06:00:00,43.7
293,2023-01-04 06:15:00,49.1
294,2023-01-04 06:30:00,44.9
295,2023-01-04 06:45:00,50.5
296,2023-01-04 07:00:00,54.9
297,2023-01-04 07:15:00,51.1
298,2023-01-04 07:30:00,44.8
299,2023-01-04 07:45:00,47.7
300,2023-01-04 08:00:00,43.2
301,2023-01-04 08:15:00,43.4
302,2023-01-04 08:30:00,51.9
303,2023-01-04 08:45:00,43.4
304,2023-01-04 09:00:00,43.4
305,2023-01-04 09:15:00,49.8
306,2023-01-04 09:30:00,49.9
307,2023-01-04 09:45:00,55.9
308,2023-01-04 10:00:00,57.1
309,2023-01-04 10:15:00,61.1
310,2023-01-04 10:30:00,58.9
311,2023-01-04 10:45:00,58.9
312,2023-01-04 11:00:00,59.4
313,2023-01-04 11:15:00,71.1
314,2023-01-04 11:30:00,68.4
315,2023-01-04 11:45:00,71.5
316,2023-01-04 12:00:00,68.2
317,2023-01-04 12:15:00,76.4
318,2023-01-04 12:30:00,76.4
319,2023-01-04 12:45:00,73.5
320,2023-01-04 13:00:00,68.0
321,2023-01-04 13:15:00,72.9
322,2023-01-04 13:30:00,71.9
323,2023-01-04 13:45:00,75.4
324,2023-01-04 14:00:00,77.7
325,2023-01-04 14:15:00,70.3
326,2023-01-04 14:30:00,74.5
327,2023-01-04 14:45:00,77.1
328,2023-01-04 15:00:00,78.4
329,2023-01-04 15:15:00,74.5
330,2023-01-04 15:30:00,71.9
331,2023-01-04 15:45:00,73.0
332,2023-01-04 16:00:00,79.6
333,2023-01-04 16:15:00,71.8
334,2023-01-04 16:30:00,74.5
335,2023-01-04 16:45:00,70.9
336,2023-01-04 17:00:00,83.9
337,2023-01-04 17:15:00,107.4
338,2023-01-04 17:30:00,82.2
339,2023-01-04 17:45:00,75.3
340,2023-01-04 18:00:00,76.5
341,2023-01-04 18:15:00,77.6
342,2023-01-04 18:30:00,103.4
343,2023-01-04 18:45:00,78.6
344,2023-01-04 19:00:00,75.7
345,2023-01-04 19:15:00,74.1
346,2023-01-04 19:30:00,76.6
347,2023-01-04 19:45:00,73.3
348,2023-01-04 20:00:00,76.4
349,2023-01-04 20:15:00,70.6
350,2023-01-04 20:30:00,84.1
351,2023-01-04 20:45:00,80.7
352,2023-01-04 21:00:00,70.1
353,2023-01-04 21:15:00,61.9
354,2023-01-04 21:30:00,62.4
355,2023-01-04 21:45:00,64.1
356,2023-01-04 22:00:00,63.0
357,2023-01-04 22:15:00,63.8
358,2023-01-04 22:30:00,64.2
359,2023-01-04 22:45:00,59.2
360,2023-01-04 23:00:00,61.5
361,2023-01-04 23:15:00,65.2
362,2023-01-04 23:30:00,65.2
363,2023-01-04 23:45:00,59.3
364,2023-01-05 00:00:00,66.1
365,2023-01-05 00:15:00,62.2
366,2023-01-05 00:30:00,56.4
367,2023-01-05 00:45:00,65.2
368,2023-01-05 01:00:00,56.1
369,2023-01-05 01:15:00,44.4
370,2023-01-05 01:30:00,54.4
371,2023-01-05 01:45:00,56.8
372,2023-01-05 02:00:00,45.8
373,2023-01-05 02:15:00,47.8
374,2023-01-05 02:30:00,45.7
375,2023-01-05 02:45:00,43.9
376,2023-01-05 03:00:00,47.1
377,2023-01-05 03:15:00,43.6
378,2023-01-05 03:30:00,42.9
379,2023-01-05 03:45:00,48.5
380,2023-01-05 04:00:00,42.0
381,2023-01-05 04:15:00,42.1
382,2023-01-05 04:30:00,49.4
383,2023-01-05 04:45:00,44.1
384,2023-01-05 05:00:00,41.8
385,2023-01-05 05:15:00,47.3
386,2023-01-05 05:30:00,52.9
387,2023-01-05 05:45:00,50.1
388,2023-01-05 06:00:00,46.2
389,2023-01-05 06:15:00,47.4
390,2023-01-05 06:30:00,43.0
391,2023-01-05 06:45:00,46.9
392,2023-01-05 07:00:00,42.2
393,2023-01-05 07:15:00,44.5
394,2023-01-05 07:30:00,46.9
395,2023-01-05 07:45:00,43.2
396,2023-01-05 08:00:00,43.8
397,2023-01-05 08:15:00,72.1
398,2023-01-05 08:30:00,42.0
399,2023-01-05 08:45:00,42.6
400,2023-01-05 09:00:00,50.7
401,2023-01-05 09:15:00,53.9
402,2023-01-05 09:30:00,55.1
403,2023-01-05 09:45:00,63.6
404,2023-01-05 10:00:00,67.1
405,2023-01-05 10:15:00,67.0
406,2023-01-05 10:30:00,68.6
407,2023-01-05 10:45:00,60.4
408,2023-01-05 11:00:00,88.7
409,2023-01-05 11:15:00,94.5
410,2023-01-05 11:30:00,67.2
411,2023-01-05 11:45:00,74.5
412,2023-01-05 12:00:00,72.4
413,2023-01-05 12:15:00,72.2
414,2023-01-05 12:30:00,70.8
415,2023-01-05 12:45:00,74.3
416,2023-01-05 13:00:00,65.7
417,2023-01-05 13:15:00,65.1
418,2023-01-05 13:30:00,71.3
419,2023-01-05 13:45:00,69.9
420,2023-01-05 14:00:00,71.9
421,2023-01-05 14:15:00,72.1
422,2023-01-05 14:30:00,97.9
423,2023-01-05 14:45:00,79.2
424,2023-01-05 15:00:00,80.6
425,2023-01-05 15:15:00,82.9
426,2023-01-05 15:30:00,78.2
427,2023-01-05 15:45:00,73.8
428,2023-01-05 16:00:00,73.7
429,2023-01-05 16:15:00,76.6
430,2023-01-05 16:30:00,77.3
431,2023-01-05 16:45:00,76.2
432,2023-01-05 17:00:00,77.2
433,2023-01-05 17:15:00,76.2
434,2023-01-05 17:30:00,72.4
435,2023-01-05 17:45:00,77.9
436,2023-01-05 18:00:00,71.6
437,2023-01-05 18:15:00,74.7
438,2023-01-05 18:30:00,78.1
439,2023-01-05 18:45:00,77.0
440,2023-01-05 19:00:00,71.5
441,2023-01-05 19:15:00,75.7
442,2023-01-05 19:30:00,75.7
443,2023-01-05 19:45:00,77.0
444,2023-01-05 20:00:00,78.9
445,2023-01-05 20:15:00,75.7
446,2023-01-05 20:30:00,78.5
447,2023-01-05 20:45:00,82.9
448,2023-01-05 21:00:00,77.7
449,2023-01-05 21:15:00,69.8
450,2023-01-05 21:30:00,63.9
451,2023-01-05 21:45:00,68.2
452,2023-01-05 22:00:00,64.3
453,2023-01-05 22:15:00,63.5
454,2023-01-05 22:30:00,68.3
455,2023-01-05 22:45:00,63.3
456,2023-01-05 23:00:00,65.1
457,2023-01-05 23:15:00,66.4
458,2023-01-05 23:30:00,64.1
459,2023-01-05 23:45:00,66.2
460,2023-01-06 00:00:00,64.6
461,2023-01-06 00:15:00,59.5
462,2023-01-06 00:30:00,66.8
463,2023-01-06 00:45:00,62.9
464,2023-01-06 01:00:00,55.3
465,2023-01-06 01:15:00,49.8
466,2023-01-06 01:30:00,50.0
467,2023-01-06 01:45:00,44.9
468,2023-01-06 02:00:00,48.8
469,2023-01-06 02:15:00,44.8
470,2023-01-06 02:30:00,47.4
471,2023-01-06 02:45:00,49.6
472,2023-01-06 03:00:00,45.4
473,2023-01-06 03:15:00,47.4
474,2023-01-06 03:30:00,48.3
475,2023-01-06 03:45:00,44.5
476,2023-01-06 04:00:00,44.8
477,2023-01-06 04:15:00,50.8
478,2023-01-06 04:30:00,44.1
479,2023-01-06 04:45:00,43.8
480,2023-01-06 05:00:00,51.0
481,2023-01-06 05:15:00,44.3
482,2023-01-06 05:30:00,47.8
483,2023-01-06 05:45:00,46.5
484,2023-01-06 06:00:00,45.9
485,2023-01-06 06:15:00,54.6
486,2023-01-06 06:30:00,54.9
487,2023-01-06 06:45:00,53.7
488,2023-01-06 07:00:00,54.7
489,2023-01-06 07:15:00,52.2
490,2023-01-06 07:30:00,51.9
491,2023-01-06 07:45:00,54.7
492,2023-01-06 08:00:00,51.6
493,2023-01-06 08:15:00,52.1
494,2023-01-06 08:30:00,58.2
495,2023-01-06 08:45:00,51.9
496,2023-01-06 09:00:00,51.0
497,2023-01-06 09:15:00,56.4
498,2023-01-06 09:30:00,77.0
499,2023-01-06 09:45:00,60.4
500,2023-01-06 10:00:00,65.7
501,2023-01-06 10:15:00,68.4
502,2023-01-06 10:30:00,72.0
503,2023-01-06 10:45:00,71.0
504,2023-01-06 11:00:00,70.8
505,2023-01-06 11:15:00,70.4
506,2023-01-06 11:30:00,79.2
507,2023-01-06 11:45:00,105.4
508,2023-01-06 12:00:00,78.5
509,2023-01-06 12:15:00,75.8
510,2023-01-06 12:30:00,76.8
511,2023-01-06 12:45:00,78.7
512,2023-01-06 13:00:00,71.2
513,2023-01-06 13:15:00,66.6
514,2023-01-06 13:30:00,69.9
515,2023-01-06 13:45:00,67.8
516,2023-01-06 14:00:00,68.1
517,2023-01-06 14:15:00,70.9
518,2023-01-06 14:30:00,75.0
519,2023-01-06 14:45:00,68.9
520,2023-01-06 15:00:00,70.6
521,2023-01-06 15:15:00,60.7
522,2023-01-06 15:30:00,65.0
523,2023-01-06 15:45:00,64.1
524,2023-01-06 16:00:00,68.3
525,2023-01-06 16:15:00,72.5
526,2023-01-06 16:30:00,79.0
527,2023-01-06 16:45:00,71.6
528,2023-01-06 17:00:00,75.5
529,2023-01-06 17:15:00,76.0
530,2023-01-06 17:30:00,75.0
531,2023-01-06 17:45:00,69.2
532,2023-01-06 18:00:00,73.5
533,2023-01-06 18:15:00,70.2
534,2023-01-06 18:30:00,75.8
535,2023-01-06 18:45:00,72.6
536,2023-01-06 19:00:00,74.8
537,2023-01-06 19:15:00,72.9
538,2023-01-06 19:30:00,75.7
539,2023-01-06 19:45:00,72.1
540,2023-01-06 20:00:00,73.3
541,2023-01-06 20:15:00,75.6
542,2023-01-06 20:30:00,71.5
543,2023-01-06 20:45:00,70.8
544,2023-01-06 21:00:00,67.9
545,2023-01-06 21:15:00,65.1
546,2023-01-06 21:30:00,67.4
547,2023-01-06 21:45:00,68.6
548,2023-01-06 22:00:00,72.1
549,2023-01-06 22:15:00,69.3
550,2023-01-06 22:30:00,67.4
551,2023-01-06 22:45:00,71.0
552,2023-01-06 23:00:00,63.8
553,2023-01-06 23:15:00,74.9
554,2023-01-06 23:30:00,74.2
555,2023-01-06 23:45:00,73.0
556,2023-01-07 00:00:00,66.1
557,2023-01-07 00:15:00,59.3
558,2023-01-07 00:30:00,59.8
559,2023-01-07 00:45:00,63.1
560,2023-01-07 01:00:00,57.6
561,2023-01-07 01:15:00,45.1
562,2023-01-07 01:30:00,49.4
563,2023-01-07 01:45:00,43.1
564,2023-01-07 02:00:00,43.5
565,2023-01-07 02:15:00,47.6
566,2023-01-07 02:30:00,45.3
567,2023-01-07 02:45:00,43.6
568,2023-01-07 03:00:00,49.6
569,2023-01-07 03:15:00,42.8
570,2023-01-07 03:30:00,44.8
571,2023-01-07 03:45:00,47.5
572,2023-01-07 04:00:00,45.8
573,2023-01-07 04:15:00,50.8
574,2023-01-07 04:30:00,55.9
575,2023-01-07 04:45:00,44.0
576,2023-01-07 05:00:00,43.6
577,2023-01-07 05:15:00,46.0
578,2023-01-07 05:30:00,44.1
579,2023-01-07 05:45:00,47.3
580,2023-01-07 06:00:00,46.0
581,2023-01-07 06:15:00,44.2
582,2023-01-07 06:30:00,46.3
583,2023-01-07 06:45:00,46.3
584,2023-01-07 07:00:00,44.5
585,2023-01-07 07:15:00,49.3
586,2023-01-07 07:30:00,42.6
587,2023-01-07 07:45:00,50.6
588,2023-01-07 08:00:00,54.8
589,2023-01-07 08:15:00,45.0
590,2023-01-07 08:30:00,44.2
591,2023-01-07 08:45:00,48.8
592,2023-01-07 09:00:00,43.4
593,2023-01-07 09:15:00,42.5
594,2023-01-07 09:30:00,46.9
595,2023-01-07 09:45:00,43.4
596,2023-01-07 10:00:00,44.2
597,2023-01-07 10:15:00,46.2
598,2023-01-07 10:30:00,53.4
599,2023-01-07 10:45:00,51.4
600,2023-01-07 11:00:00,55.7
601,2023-01-07 11:15:00,43.6
602,2023-01-07 11:30:00,43.9
603,2023-01-07 11:45:00,47.9
604,2023-01-07 12:00:00,44.5
605,2023-01-07 12:15:00,45.0
606,2023-01-07 12:30:00,47.1
607,2023-01-07 12:45:00,42.9
608,2023-01-07 13:00:00,47.6
609,2023-01-07 13:15:00,50.8
610,2023-01-07 13:30:00,49.8
611,2023-01-07 13:45:00,52.8
612,2023-01-07 14:00:00,49.9
613,2023-01-07 14:15:00,42.9
614,2023-01-07 14:30:00,45.8
615,2023-01-07 14:45:00,43.2
616,2023-01-07 15:00:00,52.2
617,2023-01-07 15:15:00,46.0
618,2023-01-07 15:30:00,47.6
619,2023-01-07 15:45:00,46.5
620,2023-01-07 16:00:00,55.8
621,2023-01-07 16:15:00,58.3
622,2023-01-07 16:30:00,44.2
623,2023-01-07 16:45:00,48.5
624,2023-01-07 17:00:00,42.8
625,2023-01-07 17:15:00,44.3
626,2023-01-07 17:30:00,50.1
627,2023-01-07 17:45:00,44.7
628,2023-01-07 18:00:00,49.0
629,2023-01-07 18:15:00,50.5
630,2023-01-07 18:30:00,51.9
631,2023-01-07 18:45:00,59.9
632,2023-01-07 19:00:00,52.3
633,2023-01-07 19:15:00,80.2
634,2023-01-07 19:30:00,51.2
635,2023-01-07 19:45:00,47.5
636,2023-01-07 20:00:00,49.9
637,2023-01-07 20:15:00,54.0
638,2023-01-07 20:30:00,48.0
639,2023-01-07 20:45:00,47.4
640,2023-01-07 21:00:00,59.9
641,2023-01-07 21:15:00,55.2
642,2023-01-07 21:30:00,46.3
643,2023-01-07 21:45:00,53.2
644,2023-01-07 22:00:00,52.0
645,2023-01-07 22:15:00,50.0
646,2023-01-07 22:30:00,48.2
647,2023-01-07 22:45:00,46.9
648,2023-01-07 23:00:00,49.2
649,2023-01-07 23:15:00,50.4
650,2023-01-07 23:30:00,53.7
651,2023-01-07 23:45:00,50.1
652,2023-01-08 00:00:00,49.5
653,2023-01-08 00:15:00,47.8
654,2023-01-08 00:30:00,50.9
655,2023-01-08 00:45:00,48.0
656,2023-01-08 01:00:00,69.9
657,2023-01-08 01:15:00,53.4
658,2023-01-08 01:30:00,54.7
659,2023-01-08 01:45:00,46.3
660,2023-01-08 02:00:00,47.8
661,2023-01-08 02:15:00,45.9
662,2023-01-08 02:30:00,44.2
663,2023-01-08 02:45:00,48.8
664,2023-01-08 03:00:00,45.8
665,2023-01-08 03:15:00,51.8
666,2023-01-08 03:30:00,59.6
667,2023-01-08 03:45:00,45.4
668,2023-01-08 04:00:00,44.0
669,2023-01-08 04:15:00,46.9
670,2023-01-08 04:30:00,46.3
671,2023-01-08 04:45:00,43.7
672,2023-01-08 05:00:00,49.1
673,2023-01-08 05:15:00,54.5
674,2023-01-08 05:30:00,50.0
675,2023-01-08 05:45:00,48.5
676,2023-01-08 06:00:00,43.7
677,2023-01-08 06:15:00,48.9
678,2023-01-08 06:30:00,45.5
679,2023-01-08 06:45:00,45.4
680,2023-01-08 07:00:00,59.5
681,2023-01-08 07:15:00,54.5
682,2023-01-08 07:30:00,43.8
683,2023-01-08 07:45:00,47.6
684,2023-01-08 08:00:00,47.6
685,2023-01-08 08:15:00,49.5
686,2023-01-08 08:30:00,49.3
687,2023-01-08 08:45:00,56.0
688,2023-01-08 09:00:00,48.4
689,2023-01-08 09:15:00,50.9
690,2023-01-08 09:30:00,44.8
691,2023-01-08 09:45:00,50.1
692,2023-01-08 10:00:00,50.9
693,2023-01-08 10:15:00,47.2
694,2023-01-08 10:30:00,56.9
695,2023-01-08 10:45:00,49.7
696,2023-01-08 11:00:00,46.5
697,2023-01-08 11:15:00,48.4
698,2023-01-08 11:30:00,45.7
699,2023-01-08 11:45:00,47.5
700,2023-01-08 12:00:00,60.0
701,2023-01-08 12:15:00,46.9
702,2023-01-08 12:30:00,44.0
703,2023-01-08 12:45:00,50.8
704,2023-01-08 13:00:00,48.6
705,2023-01-08 13:15:00,45.2
706,2023-01-08 13:30:00,56.5
707,2023-01-08 13:45:00,45.5
708,2023-01-08 14:00:00,44.4
709,2023-01-08 14:15:00,48.7
710,2023-01-08 14:30:00,46.1
711,2023-01-08 14:45:00,52.3
712,2023-01-08 15:00:00,54.3
713,2023-01-08 15:15:00,44.3
714,2023-01-08 15:30:00,51.8
715,2023-01-08 15:45:00,53.2
716,2023-01-08 16:00:00,46.7
717,2023-01-08 16:15:00,50.7
718,2023-01-08 16:30:00,54.0
719,2023-01-08 16:45:00,44.7
720,2023-01-08 17:00:00,50.2
721,2023-01-08 17:15:00,48.2
722,2023-01-08 17:30:00,48.9
723,2023-01-08 17:45:00,53.0
724,2023-01-08 18:00:00,53.7
725,2023-01-08 18:15:00,46.4
726,2023-01-08 18:30:00,50.6
727,2023-01-08 18:45:00,45.3
728,2023-01-08 19:00:00,48.5
729,2023-01-08 19:15:00,51.1
730,2023-01-08 19:30:00,53.6
731,2023-01-08 19:45:00,47.1
732,2023-01-08 20:00:00,55.2
733,2023-01-08 20:15:00,50.2
