Unnamed: 0,slottime_GMT,value
363,2023-01-04 23:45:00,117.4
364,2023-01-05 00:00:00,139.8
365,2023-01-05 00:15:00,120.6
366,2023-01-05 00:30:00,124.6
367,2023-01-05 00:45:00,119.4
368,2023-01-05 01:00:00,114.8
369,2023-01-05 01:15:00,101.2
370,2023-01-05 01:30:00,108.8
371,2023-01-05 01:45:00,107.0
372,2023-01-05 02:00:00,103.8
373,2023-01-05 02:15:00,101.1
374,2023-01-05 02:30:00,103.0
375,2023-01-05 02:45:00,107.1
376,2023-01-05 03:00:00,105.2
377,2023-01-05 03:15:00,95.5
378,2023-01-05 03:30:00,97.7
379,2023-01-05 03:45:00,95.5
380,2023-01-05 04:00:00,99.9
381,2023-01-05 04:15:00,71.3
382,2023-01-05 04:30:00,97.0
383,2023-01-05 04:45:00,73.8
384,2023-01-05 05:00:00,76.0
385,2023-01-05 05:15:00,71.7
386,2023-01-05 05:30:00,70.6
387,2023-01-05 05:45:00,72.1
388,2023-01-05 06:00:00,74.2
389,2023-01-05 06:15:00,73.8
390,2023-01-05 06:30:00,73.3
391,2023-01-05 06:45:00,75.2
392,2023-01-05 07:00:00,70.5
393,2023-01-05 07:15:00,71.2
394,2023-01-05 07:30:00,74.0
395,2023-01-05 07:45:00,74.9
396,2023-01-05 08:00:00,74.7
397,2023-01-05 08:15:00,71.7
398,2023-01-05 08:30:00,76.6
399,2023-01-05 08:45:00,74.9
400,2023-01-05 09:00:00,81.6
401,2023-01-05 09:15:00,79.0
402,2023-01-05 09:30:00,90.4
403,2023-01-05 09:45:00,86.4
404,2023-01-05 10:00:00,102.2
405,2023-01-05 10:15:00,93.6
406,2023-01-05 10:30:00,158.8
407,2023-01-05 10:45:00,102.1
408,2023-01-05 11:00:00,106.2
409,2023-01-05 11:15:00,114.7
410,2023-01-05 11:30:00,120.3
411,2023-01-05 11:45:00,126.4
412,2023-01-05 12:00:00,129.7
413,2023-01-05 12:15:00,161.6
414,2023-01-05 12:30:00,133.5
415,2023-01-05 12:45:00,135.0
416,2023-01-05 13:00:00,132.9
417,2023-01-05 13:15:00,166.3
418,2023-01-05 13:30:00,162.8
419,2023-01-05 13:45:00,147.1
420,2023-01-05 14:00:00,145.6
421,2023-01-05 14:15:00,142.4
422,2023-01-05 14:30:00,138.4
423,2023-01-05 14:45:00,147.3
424,2023-01-05 15:00:00,147.6
425,2023-01-05 15:15:00,141.8
426,2023-01-05 15:30:00,145.7
427,2023-01-05 15:45:00,153.8
428,2023-01-05 16:00:00,146.8
429,2023-01-05 16:15:00,145.2
430,2023-01-05 16:30:00,149.6
431,2023-01-05 16:45:00,145.8
432,2023-01-05 17:00:00,148.7
433,2023-01-05 17:15:00,150.4
434,2023-01-05 17:30:00,146.4
435,2023-01-05 17:45:00,143.1
436,2023-01-05 18:00:00,141.7
437,2023-01-05 18:15:00,142.8
438,2023-01-05 18:30:00,139.4
439,2023-01-05 18:45:00,143.3
440,2023-01-05 19:00:00,137.6
441,2023-01-05 19:15:00,146.0
442,2023-01-05 19:30:00,135.6
443,2023-01-05 19:45:00,138.4
444,2023-01-05 20:00:00,165.5
445,2023-01-05 20:15:00,141.2
446,2023-01-05 20:30:00,140.7
447,2023-01-05 20:45:00,133.8
448,2023-01-05 21:00:00,156.7
449,2023-01-05 21:15:00,135.5
450,2023-01-05 21:30:00,137.0
451,2023-01-05 21:45:00,132.8
452,2023-01-05 22:00:00,136.3
453,2023-01-05 22:15:00,123.7
454,2023-01-05 22:30:00,129.6
455,2023-01-05 22:45:00,125.0
456,2023-01-05 23:00:00,121.2
457,2023-01-05 23:15:00,128.0
458,2023-01-05 23:30:00,124.2
459,2023-01-05 23:45:00,123.2
460,2023-01-06 00:00:00,123.2
461,2023-01-06 00:15:00,126.4
462,2023-01-06 00:30:00,133.9
463,2023-01-06 00:45:00,122.9
464,2023-01-06 01:00:00,121.7
465,2023-01-06 01:15:00,108.6
466,2023-01-06 01:30:00,110.0
467,2023-01-06 01:45:00,112.0
468,2023-01-06 02:00:00,110.8
469,2023-01-06 02:15:00,110.9
470,2023-01-06 02:30:00,116.4
471,2023-01-06 02:45:00,108.9
472,2023-01-06 03:00:00,97.9
473,2023-01-06 03:15:00,90.9
474,2023-01-06 03:30:00,92.9
475,2023-01-06 03:45:00,96.7
476,2023-01-06 04:00:00,93.5
477,2023-01-06 04:15:00,79.4
478,2023-01-06 04:30:00,78.5
479,2023-01-06 04:45:00,78.3
480,2023-01-06 05:00:00,71.8
481,2023-01-06 05:15:00,86.8
482,2023-01-06 05:30:00,75.2
483,2023-01-06 05:45:00,74.1
484,2023-01-06 06:00:00,77.2
485,2023-01-06 06:15:00,73.6
486,2023-01-06 06:30:00,69.4
487,2023-01-06 06:45:00,72.3
488,2023-01-06 07:00:00,72.9
489,2023-01-06 07:15:00,76.6
490,2023-01-06 07:30:00,78.8
491,2023-01-06 07:45:00,78.4
492,2023-01-06 08:00:00,96.8
493,2023-01-06 08:15:00,75.9
494,2023-01-06 08:30:00,81.1
495,2023-01-06 08:45:00,77.8
496,2023-01-06 09:00:00,78.2
497,2023-01-06 09:15:00,78.5
498,2023-01-06 09:30:00,82.1
499,2023-01-06 09:45:00,83.6
500,2023-01-06 10:00:00,87.7
501,2023-01-06 10:15:00,103.7
502,2023-01-06 10:30:00,108.8
503,2023-01-06 10:45:00,110.7
504,2023-01-06 11:00:00,107.2
505,2023-01-06 11:15:00,113.3
506,2023-01-06 11:30:00,120.7
507,2023-01-06 11:45:00,128.8
508,2023-01-06 12:00:00,132.6
509,2023-01-06 12:15:00,150.8
510,2023-01-06 12:30:00,131.9
511,2023-01-06 12:45:00,164.1
512,2023-01-06 13:00:00,133.9
513,2023-01-06 13:15:00,140.7
514,2023-01-06 13:30:00,152.7
515,2023-01-06 13:45:00,138.5
516,2023-01-06 14:00:00,142.6
517,2023-01-06 14:15:00,154.6
518,2023-01-06 14:30:00,137.4
519,2023-01-06 14:45:00,138.5
520,2023-01-06 15:00:00,140.0
521,2023-01-06 15:15:00,147.6
522,2023-01-06 15:30:00,140.4
523,2023-01-06 15:45:00,138.5
524,2023-01-06 16:00:00,140.4
525,2023-01-06 16:15:00,150.3
526,2023-01-06 16:30:00,150.1
527,2023-01-06 16:45:00,139.3
528,2023-01-06 17:00:00,145.5
529,2023-01-06 17:15:00,138.7
530,2023-01-06 17:30:00,139.1
531,2023-01-06 17:45:00,142.0
532,2023-01-06 18:00:00,178.3
533,2023-01-06 18:15:00,143.8
534,2023-01-06 18:30:00,147.2
535,2023-01-06 18:45:00,174.8
536,2023-01-06 19:00:00,146.3
537,2023-01-06 19:15:00,137.9
538,2023-01-06 19:30:00,138.9
539,2023-01-06 19:45:00,141.8
540,2023-01-06 20:00:00,141.6
541,2023-01-06 20:15:00,146.2
542,2023-01-06 20:30:00,139.0
543,2023-01-06 20:45:00,172.3
544,2023-01-06 21:00:00,137.2
545,2023-01-06 21:15:00,137.1
546,2023-01-06 21:30:00,129.8
547,2023-01-06 21:45:00,129.8
548,2023-01-06 22:00:00,124.2
549,2023-01-06 22:15:00,113.8
550,2023-01-06 22:30:00,116.6
551,2023-01-06 22:45:00,113.6
552,2023-01-06 23:00:00,116.1
553,2023-01-06 23:15:00,117.2
554,2023-01-06 23:30:00,116.9
555,2023-01-06 23:45:00,115.6
556,2023-01-07 00:00:00,113.4
557,2023-01-07 00:15:00,111.2
558,2023-01-07 00:30:00,113.2
559,2023-01-07 00:45:00,116.8
560,2023-01-07 01:00:00,129.2
561,2023-01-07 01:15:00,97.5
562,2023-01-07 01:30:00,97.7
563,2023-01-07 01:45:00,122.2
564,2023-01-07 02:00:00,96.7
565,2023-01-07 02:15:00,96.8
566,2023-01-07 02:30:00,100.1
567,2023-01-07 02:45:00,97.3
568,2023-01-07 03:00:00,88.8
569,2023-01-07 03:15:00,128.8
570,2023-01-07 03:30:00,94.0
571,2023-01-07 03:45:00,91.9
572,2023-01-07 04:00:00,86.9
573,2023-01-07 04:15:00,78.0
574,2023-01-07 04:30:00,76.8
575,2023-01-07 04:45:00,75.6
576,2023-01-07 05:00:00,80.6
577,2023-01-07 05:15:00,77.3
578,2023-01-07 05:30:00,77.9
579,2023-01-07 05:45:00,77.4
580,2023-01-07 06:00:00,75.6
581,2023-01-07 06:15:00,82.8
582,2023-01-07 06:30:00,80.6
583,2023-01-07 06:45:00,84.6
584,2023-01-07 07:00:00,89.0
585,2023-01-07 07:15:00,77.6
586,2023-01-07 07:30:00,77.7
587,2023-01-07 07:45:00,76.8
588,2023-01-07 08:00:00,75.8
589,2023-01-07 08:15:00,80.2
590,2023-01-07 08:30:00,80.1
591,2023-01-07 08:45:00,84.4
592,2023-01-07 09:00:00,78.4
593,2023-01-07 09:15:00,76.9
594,2023-01-07 09:30:00,83.6
595,2023-01-07 09:45:00,82.4
596,2023-01-07 10:00:00,82.2
597,2023-01-07 10:15:00,79.8
598,2023-01-07 10:30:00,73.4
599,2023-01-07 10:45:00,75.7
600,2023-01-07 11:00:00,96.5
601,2023-01-07 11:15:00,87.2
602,2023-01-07 11:30:00,88.3
603,2023-01-07 11:45:00,102.3
604,2023-01-07 12:00:00,97.8
605,2023-01-07 12:15:00,99.8
606,2023-01-07 12:30:00,101.7
607,2023-01-07 12:45:00,107.3
608,2023-01-07 13:00:00,102.0
609,2023-01-07 13:15:00,100.9
610,2023-01-07 13:30:00,100.1
611,2023-01-07 13:45:00,101.8
612,2023-01-07 14:00:00,97.9
613,2023-01-07 14:15:00,104.0
614,2023-01-07 14:30:00,109.1
615,2023-01-07 14:45:00,112.5
616,2023-01-07 15:00:00,109.1
617,2023-01-07 15:15:00,103.1
618,2023-01-07 15:30:00,100.8
619,2023-01-07 15:45:00,98.0
620,2023-01-07 16:00:00,103.3
621,2023-01-07 16:15:00,106.7
622,2023-01-07 16:30:00,106.3
623,2023-01-07 16:45:00,107.8
624,2023-01-07 17:00:00,105.0
625,2023-01-07 17:15:00,108.9
626,2023-01-07 17:30:00,101.1
627,2023-01-07 17:45:00,103.5
628,2023-01-07 18:00:00,104.7
629,2023-01-07 18:15:00,108.7
630,2023-01-07 18:30:00,104.0
631,2023-01-07 18:45:00,105.3
632,2023-01-07 19:00:00,103.1
633,2023-01-07 19:15:00,105.9
634,2023-01-07 19:30:00,108.8
635,2023-01-07 19:45:00,106.2
636,2023-01-07 20:00:00,107.4
637,2023-01-07 20:15:00,106.5
638,2023-01-07 20:30:00,106.0
639,2023-01-07 20:45:00,104.3
640,2023-01-07 21:00:00,109.7
641,2023-01-07 21:15:00,104.8
642,2023-01-07 21:30:00,105.9
643,2023-01-07 21:45:00,105.5
644,2023-01-07 22:00:00,99.1
645,2023-01-07 22:15:00,96.1
646,2023-01-07 22:30:00,98.3
647,2023-01-07 22:45:00,104.8
648,2023-01-07 23:00:00,99.6
649,2023-01-07 23:15:00,94.6
650,2023-01-07 23:30:00,105.1
651,2023-01-07 23:45:00,99.0
652,2023-01-08 00:00:00,102.4
653,2023-01-08 00:15:00,96.9
654,2023-01-08 00:30:00,98.2
655,2023-01-08 00:45:00,113.3
656,2023-01-08 01:00:00,95.5
657,2023-01-08 01:15:00,96.9
658,2023-01-08 01:30:00,97.0
659,2023-01-08 01:45:00,96.2
660,2023-01-08 02:00:00,103.3
661,2023-01-08 02:15:00,103.5
662,2023-01-08 02:30:00,98.3
663,2023-01-08 02:45:00,97.2
664,2023-01-08 03:00:00,90.1
665,2023-01-08 03:15:00,88.1
666,2023-01-08 03:30:00,90.8
667,2023-01-08 03:45:00,97.3
668,2023-01-08 04:00:00,88.7
669,2023-01-08 04:15:00,85.8
670,2023-01-08 04:30:00,87.1
671,2023-01-08 04:45:00,81.9
672,2023-01-08 05:00:00,75.3
673,2023-01-08 05:15:00,87.1
674,2023-01-08 05:30:00,87.5
675,2023-01-08 05:45:00,85.3
676,2023-01-08 06:00:00,87.6
677,2023-01-08 06:15:00,93.2
678,2023-01-08 06:30:00,91.6
679,2023-01-08 06:45:00,85.9
680,2023-01-08 07:00:00,90.8
681,2023-01-08 07:15:00,85.4
682,2023-01-08 07:30:00,90.8
683,2023-01-08 07:45:00,91.6
684,2023-01-08 08:00:00,111.0
685,2023-01-08 08:15:00,89.5
686,2023-01-08 08:30:00,86.1
687,2023-01-08 08:45:00,84.5
688,2023-01-08 09:00:00,82.1
689,2023-01-08 09:15:00,84.9
690,2023-01-08 09:30:00,86.3
691,2023-01-08 09:45:00,111.1
692,2023-01-08 10:00:00,91.0
693,2023-01-08 10:15:00,89.5
694,2023-01-08 10:30:00,83.9
695,2023-01-08 10:45:00,86.8
696,2023-01-08 11:00:00,84.2
697,2023-01-08 11:15:00,87.3
698,2023-01-08 11:30:00,87.2
699,2023-01-08 11:45:00,101.3
700,2023-01-08 12:00:00,102.7
701,2023-01-08 12:15:00,93.1
702,2023-01-08 12:30:00,94.2
703,2023-01-08 12:45:00,113.0
704,2023-01-08 13:00:00,94.7
705,2023-01-08 13:15:00,95.5
706,2023-01-08 13:30:00,101.0
707,2023-01-08 13:45:00,97.5
708,2023-01-08 14:00:00,92.1
709,2023-01-08 14:15:00,93.6
710,2023-01-08 14:30:00,91.6
711,2023-01-08 14:45:00,97.3
712,2023-01-08 15:00:00,96.5
713,2023-01-08 15:15:00,92.8
714,2023-01-08 15:30:00,96.2
715,2023-01-08 15:45:00,100.3
716,2023-01-08 16:00:00,99.5
717,2023-01-08 16:15:00,99.7
718,2023-01-08 16:30:00,99.1
719,2023-01-08 16:45:00,102.9
720,2023-01-08 17:00:00,100.0
721,2023-01-08 17:15:00,100.1
722,2023-01-08 17:30:00,97.1
723,2023-01-08 17:45:00,103.8
724,2023-01-08 18:00:00,99.8
725,2023-01-08 18:15:00,106.4
726,2023-01-08 18:30:00,111.2
727,2023-01-08 18:45:00,127.8
728,2023-01-08 19:00:00,106.4
729,2023-01-08 19:15:00,101.7
730,2023-01-08 19:30:00,111.3
731,2023-01-08 19:45:00,104.7
732,2023-01-08 20:00:00,102.7
733,2023-01-08 20:15:00,105.4
