Unnamed: 0,slottime_GMT,value
173,2023-01-03 00:15:00,8.2
174,2023-01-03 00:30:00,8.0
175,2023-01-03 00:45:00,8.1
176,2023-01-03 01:00:00,8.2
177,2023-01-03 01:15:00,8.2
178,2023-01-03 01:30:00,8.3
179,2023-01-03 01:45:00,8.1
180,2023-01-03 02:00:00,8.2
181,2023-01-03 02:15:00,8.2
182,2023-01-03 02:30:00,12.5
183,2023-01-03 02:45:00,9.0
184,2023-01-03 03:00:00,8.1
185,2023-01-03 03:15:00,8.6
186,2023-01-03 03:30:00,12.3
187,2023-01-03 03:45:00,8.1
188,2023-01-03 04:00:00,8.5
189,2023-01-03 04:15:00,8.2
190,2023-01-03 04:30:00,8.4
191,2023-01-03 04:45:00,8.3
192,2023-01-03 05:00:00,8.7
193,2023-01-03 05:15:00,9.0
194,2023-01-03 05:30:00,8.6
195,2023-01-03 05:45:00,8.3
196,2023-01-03 06:00:00,8.4
197,2023-01-03 06:15:00,8.6
198,2023-01-03 06:30:00,12.5
199,2023-01-03 06:45:00,8.3
200,2023-01-03 07:00:00,9.5
201,2023-01-03 07:15:00,8.9
202,2023-01-03 07:30:00,12.5
203,2023-01-03 07:45:00,8.3
204,2023-01-03 08:00:00,8.5
205,2023-01-03 08:15:00,8.2
206,2023-01-03 08:30:00,8.8
207,2023-01-03 08:45:00,8.2
208,2023-01-03 09:00:00,8.3
209,2023-01-03 09:15:00,8.2
210,2023-01-03 09:30:00,8.8
211,2023-01-03 09:45:00,8.6
212,2023-01-03 10:00:00,8.7
213,2023-01-03 10:15:00,8.3
214,2023-01-03 10:30:00,8.4
215,2023-01-03 10:45:00,8.2
216,2023-01-03 11:00:00,8.2
217,2023-01-03 11:15:00,9.1
218,2023-01-03 11:30:00,8.4
219,2023-01-03 11:45:00,9.0
220,2023-01-03 12:00:00,9.0
221,2023-01-03 12:15:00,12.3
222,2023-01-03 12:30:00,10.0
223,2023-01-03 12:45:00,10.0
224,2023-01-03 13:00:00,10.7
225,2023-01-03 13:15:00,12.9
226,2023-01-03 13:30:00,13.8
227,2023-01-03 13:45:00,14.1
228,2023-01-03 14:00:00,13.5
229,2023-01-03 14:15:00,13.2
230,2023-01-03 14:30:00,12.9
231,2023-01-03 14:45:00,17.2
232,2023-01-03 15:00:00,16.5
233,2023-01-03 15:15:00,11.9
234,2023-01-03 15:30:00,12.8
235,2023-01-03 15:45:00,12.9
236,2023-01-03 16:00:00,16.2
237,2023-01-03 16:15:00,14.3
238,2023-01-03 16:30:00,13.3
239,2023-01-03 16:45:00,12.2
240,2023-01-03 17:00:00,12.7
241,2023-01-03 17:15:00,12.6
242,2023-01-03 17:30:00,14.1
243,2023-01-03 17:45:00,16.7
244,2023-01-03 18:00:00,12.5
245,2023-01-03 18:15:00,16.4
246,2023-01-03 18:30:00,11.8
247,2023-01-03 18:45:00,12.4
248,2023-01-03 19:00:00,16.6
249,2023-01-03 19:15:00,12.5
250,2023-01-03 19:30:00,13.9
251,2023-01-03 19:45:00,12.5
252,2023-01-03 20:00:00,12.3
253,2023-01-03 20:15:00,12.4
254,2023-01-03 20:30:00,12.0
255,2023-01-03 20:45:00,12.6
256,2023-01-03 21:00:00,12.5
257,2023-01-03 21:15:00,11.8
258,2023-01-03 21:30:00,11.0
259,2023-01-03 21:45:00,14.4
260,2023-01-03 22:00:00,8.8
261,2023-01-03 22:15:00,8.9
262,2023-01-03 22:30:00,9.1
263,2023-01-03 22:45:00,9.2
264,2023-01-03 23:00:00,10.2
265,2023-01-03 23:15:00,10.2
266,2023-01-03 23:30:00,8.9
267,2023-01-03 23:45:00,9.0
268,2023-01-04 00:00:00,9.1
269,2023-01-04 00:15:00,9.0
270,2023-01-04 00:30:00,8.6
271,2023-01-04 00:45:00,9.1
272,2023-01-04 01:00:00,8.8
273,2023-01-04 01:15:00,9.1
274,2023-01-04 01:30:00,13.1
275,2023-01-04 01:45:00,8.8
276,2023-01-04 02:00:00,9.3
277,2023-01-04 02:15:00,8.9
278,2023-01-04 02:30:00,13.5
279,2023-01-04 02:45:00,9.4
280,2023-01-04 03:00:00,8.5
281,2023-01-04 03:15:00,8.7
282,2023-01-04 03:30:00,12.3
283,2023-01-04 03:45:00,8.6
284,2023-01-04 04:00:00,8.7
285,2023-01-04 04:15:00,9.3
286,2023-01-04 04:30:00,12.6
287,2023-01-04 04:45:00,8.6
288,2023-01-04 05:00:00,8.8
289,2023-01-04 05:15:00,8.6
290,2023-01-04 05:30:00,12.5
291,2023-01-04 05:45:00,8.7
292,2023-01-04 06:00:00,9.3
293,2023-01-04 06:15:00,9.2
294,2023-01-04 06:30:00,12.8
295,2023-01-04 06:45:00,8.8
296,2023-01-04 07:00:00,8.9
297,2023-01-04 07:15:00,8.9
298,2023-01-04 07:30:00,12.9
299,2023-01-04 07:45:00,8.9
300,2023-01-04 08:00:00,9.7
301,2023-01-04 08:15:00,9.5
302,2023-01-04 08:30:00,8.9
303,2023-01-04 08:45:00,8.7
304,2023-01-04 09:00:00,8.8
305,2023-01-04 09:15:00,9.0
306,2023-01-04 09:30:00,9.1
307,2023-01-04 09:45:00,8.8
308,2023-01-04 10:00:00,8.7
309,2023-01-04 10:15:00,12.7
310,2023-01-04 10:30:00,8.9
311,2023-01-04 10:45:00,8.9
312,2023-01-04 11:00:00,9.2
313,2023-01-04 11:15:00,9.2
314,2023-01-04 11:30:00,9.0
315,2023-01-04 11:45:00,9.7
316,2023-01-04 12:00:00,9.2
317,2023-01-04 12:15:00,9.2
318,2023-01-04 12:30:00,15.2
319,2023-01-04 12:45:00,10.8
320,2023-01-04 13:00:00,14.1
321,2023-01-04 13:15:00,12.9
322,2023-01-04 13:30:00,14.0
323,2023-01-04 13:45:00,18.5
324,2023-01-04 14:00:00,13.6
325,2023-01-04 14:15:00,12.5
326,2023-01-04 14:30:00,14.5
327,2023-01-04 14:45:00,13.1
328,2023-01-04 15:00:00,13.1
329,2023-01-04 15:15:00,13.6
330,2023-01-04 15:30:00,13.1
331,2023-01-04 15:45:00,17.1
332,2023-01-04 16:00:00,13.7
333,2023-01-04 16:15:00,14.3
334,2023-01-04 16:30:00,17.5
335,2023-01-04 16:45:00,14.0
336,2023-01-04 17:00:00,17.9
337,2023-01-04 17:15:00,14.4
338,2023-01-04 17:30:00,16.9
339,2023-01-04 17:45:00,16.2
340,2023-01-04 18:00:00,17.7
341,2023-01-04 18:15:00,12.6
342,2023-01-04 18:30:00,13.2
343,2023-01-04 18:45:00,16.5
344,2023-01-04 19:00:00,12.4
345,2023-01-04 19:15:00,12.9
346,2023-01-04 19:30:00,12.3
347,2023-01-04 19:45:00,12.4
348,2023-01-04 20:00:00,12.0
349,2023-01-04 20:15:00,11.7
350,2023-01-04 20:30:00,12.0
351,2023-01-04 20:45:00,11.6
352,2023-01-04 21:00:00,10.9
353,2023-01-04 21:15:00,11.1
354,2023-01-04 21:30:00,11.0
355,2023-01-04 21:45:00,9.9
356,2023-01-04 22:00:00,9.9
357,2023-01-04 22:15:00,9.7
358,2023-01-04 22:30:00,9.7
359,2023-01-04 22:45:00,9.6
360,2023-01-04 23:00:00,10.2
361,2023-01-04 23:15:00,9.0
362,2023-01-04 23:30:00,9.4
363,2023-01-04 23:45:00,9.8
364,2023-01-05 00:00:00,9.1
365,2023-01-05 00:15:00,9.3
366,2023-01-05 00:30:00,8.8
367,2023-01-05 00:45:00,8.6
368,2023-01-05 01:00:00,9.8
369,2023-01-05 01:15:00,8.8
370,2023-01-05 01:30:00,9.0
371,2023-01-05 01:45:00,9.3
372,2023-01-05 02:00:00,9.0
373,2023-01-05 02:15:00,12.9
374,2023-01-05 02:30:00,8.8
375,2023-01-05 02:45:00,8.8
376,2023-01-05 03:00:00,8.8
377,2023-01-05 03:15:00,13.0
378,2023-01-05 03:30:00,8.9
379,2023-01-05 03:45:00,8.9
380,2023-01-05 04:00:00,9.1
381,2023-01-05 04:15:00,9.0
382,2023-01-05 04:30:00,8.8
383,2023-01-05 04:45:00,8.3
384,2023-01-05 05:00:00,9.0
385,2023-01-05 05:15:00,9.5
386,2023-01-05 05:30:00,9.9
387,2023-01-05 05:45:00,8.4
388,2023-01-05 06:00:00,8.9
389,2023-01-05 06:15:00,8.7
390,2023-01-05 06:30:00,8.8
391,2023-01-05 06:45:00,9.0
392,2023-01-05 07:00:00,8.7
393,2023-01-05 07:15:00,9.4
394,2023-01-05 07:30:00,8.7
395,2023-01-05 07:45:00,8.8
396,2023-01-05 08:00:00,8.9
397,2023-01-05 08:15:00,8.8
398,2023-01-05 08:30:00,8.7
399,2023-01-05 08:45:00,9.2
400,2023-01-05 09:00:00,9.5
401,2023-01-05 09:15:00,8.6
402,2023-01-05 09:30:00,9.0
403,2023-01-05 09:45:00,8.9
404,2023-01-05 10:00:00,9.6
405,2023-01-05 10:15:00,9.5
406,2023-01-05 10:30:00,9.3
407,2023-01-05 10:45:00,8.7
408,2023-01-05 11:00:00,12.9
409,2023-01-05 11:15:00,9.4
410,2023-01-05 11:30:00,8.9
411,2023-01-05 11:45:00,9.2
412,2023-01-05 12:00:00,9.8
413,2023-01-05 12:15:00,13.9
414,2023-01-05 12:30:00,9.9
415,2023-01-05 12:45:00,10.1
416,2023-01-05 13:00:00,10.0
417,2023-01-05 13:15:00,17.8
418,2023-01-05 13:30:00,14.7
419,2023-01-05 13:45:00,13.8
420,2023-01-05 14:00:00,14.0
421,2023-01-05 14:15:00,14.3
422,2023-01-05 14:30:00,14.4
423,2023-01-05 14:45:00,13.7
424,2023-01-05 15:00:00,16.9
425,2023-01-05 15:15:00,13.1
426,2023-01-05 15:30:00,16.5
427,2023-01-05 15:45:00,12.6
428,2023-01-05 16:00:00,16.9
429,2023-01-05 16:15:00,12.9
430,2023-01-05 16:30:00,15.9
431,2023-01-05 16:45:00,11.8
432,2023-01-05 17:00:00,11.8
433,2023-01-05 17:15:00,13.5
434,2023-01-05 17:30:00,17.2
435,2023-01-05 17:45:00,11.8
436,2023-01-05 18:00:00,12.5
437,2023-01-05 18:15:00,14.7
438,2023-01-05 18:30:00,12.7
439,2023-01-05 18:45:00,12.6
440,2023-01-05 19:00:00,12.7
441,2023-01-05 19:15:00,17.4
442,2023-01-05 19:30:00,12.4
443,2023-01-05 19:45:00,12.2
444,2023-01-05 20:00:00,12.6
445,2023-01-05 20:15:00,12.7
446,2023-01-05 20:30:00,11.9
447,2023-01-05 20:45:00,11.6
448,2023-01-05 21:00:00,11.5
449,2023-01-05 21:15:00,11.9
450,2023-01-05 21:30:00,14.9
451,2023-01-05 21:45:00,10.3
452,2023-01-05 22:00:00,10.3
453,2023-01-05 22:15:00,10.3
454,2023-01-05 22:30:00,9.3
455,2023-01-05 22:45:00,9.2
456,2023-01-05 23:00:00,13.2
457,2023-01-05 23:15:00,9.3
458,2023-01-05 23:30:00,9.0
459,2023-01-05 23:45:00,9.7
460,2023-01-06 00:00:00,8.9
461,2023-01-06 00:15:00,9.3
462,2023-01-06 00:30:00,8.7
463,2023-01-06 00:45:00,9.8
464,2023-01-06 01:00:00,9.1
465,2023-01-06 01:15:00,9.6
466,2023-01-06 01:30:00,8.8
467,2023-01-06 01:45:00,12.4
468,2023-01-06 02:00:00,8.9
469,2023-01-06 02:15:00,9.4
470,2023-01-06 02:30:00,9.1
471,2023-01-06 02:45:00,9.3
472,2023-01-06 03:00:00,8.5
473,2023-01-06 03:15:00,9.0
474,2023-01-06 03:30:00,8.9
475,2023-01-06 03:45:00,9.2
476,2023-01-06 04:00:00,9.1
477,2023-01-06 04:15:00,9.4
478,2023-01-06 04:30:00,9.2
479,2023-01-06 04:45:00,8.7
480,2023-01-06 05:00:00,9.5
481,2023-01-06 05:15:00,9.1
482,2023-01-06 05:30:00,9.1
483,2023-01-06 05:45:00,8.7
484,2023-01-06 06:00:00,9.5
485,2023-01-06 06:15:00,9.3
486,2023-01-06 06:30:00,8.8
487,2023-01-06 06:45:00,9.1
488,2023-01-06 07:00:00,8.9
489,2023-01-06 07:15:00,9.0
490,2023-01-06 07:30:00,9.0
491,2023-01-06 07:45:00,9.0
492,2023-01-06 08:00:00,9.4
493,2023-01-06 08:15:00,10.4
494,2023-01-06 08:30:00,13.9
495,2023-01-06 08:45:00,9.0
496,2023-01-06 09:00:00,9.1
497,2023-01-06 09:15:00,9.5
498,2023-01-06 09:30:00,9.0
499,2023-01-06 09:45:00,9.0
500,2023-01-06 10:00:00,9.0
501,2023-01-06 10:15:00,9.0
502,2023-01-06 10:30:00,13.2
503,2023-01-06 10:45:00,9.0
504,2023-01-06 11:00:00,8.8
505,2023-01-06 11:15:00,9.0
506,2023-01-06 11:30:00,9.7
507,2023-01-06 11:45:00,9.5
508,2023-01-06 12:00:00,10.1
509,2023-01-06 12:15:00,10.3
510,2023-01-06 12:30:00,11.0
511,2023-01-06 12:45:00,10.8
512,2023-01-06 13:00:00,11.2
513,2023-01-06 13:15:00,12.1
514,2023-01-06 13:30:00,12.3
515,2023-01-06 13:45:00,13.4
516,2023-01-06 14:00:00,13.3
517,2023-01-06 14:15:00,12.8
518,2023-01-06 14:30:00,13.5
519,2023-01-06 14:45:00,14.6
520,2023-01-06 15:00:00,13.7
521,2023-01-06 15:15:00,13.5
522,2023-01-06 15:30:00,13.5
523,2023-01-06 15:45:00,17.8
524,2023-01-06 16:00:00,13.8
525,2023-01-06 16:15:00,16.6
526,2023-01-06 16:30:00,11.8
527,2023-01-06 16:45:00,12.3
528,2023-01-06 17:00:00,13.1
529,2023-01-06 17:15:00,14.2
530,2023-01-06 17:30:00,11.1
531,2023-01-06 17:45:00,11.0
532,2023-01-06 18:00:00,12.0
533,2023-01-06 18:15:00,13.6
534,2023-01-06 18:30:00,12.4
535,2023-01-06 18:45:00,16.2
536,2023-01-06 19:00:00,12.2
537,2023-01-06 19:15:00,11.6
538,2023-01-06 19:30:00,13.6
539,2023-01-06 19:45:00,11.3
540,2023-01-06 20:00:00,12.3
541,2023-01-06 20:15:00,11.6
542,2023-01-06 20:30:00,11.6
543,2023-01-06 20:45:00,14.9
544,2023-01-06 21:00:00,11.2
545,2023-01-06 21:15:00,10.6
546,2023-01-06 21:30:00,10.8
547,2023-01-06 21:45:00,9.7
548,2023-01-06 22:00:00,9.0
549,2023-01-06 22:15:00,13.5
550,2023-01-06 22:30:00,9.0
551,2023-01-06 22:45:00,9.1
552,2023-01-06 23:00:00,8.8
553,2023-01-06 23:15:00,9.3
554,2023-01-06 23:30:00,9.3
555,2023-01-06 23:45:00,9.4
556,2023-01-07 00:00:00,9.3
557,2023-01-07 00:15:00,9.7
558,2023-01-07 00:30:00,9.8
559,2023-01-07 00:45:00,8.7
560,2023-01-07 01:00:00,10.0
561,2023-01-07 01:15:00,9.5
562,2023-01-07 01:30:00,9.4
563,2023-01-07 01:45:00,9.3
564,2023-01-07 02:00:00,13.3
565,2023-01-07 02:15:00,9.1
566,2023-01-07 02:30:00,9.3
567,2023-01-07 02:45:00,9.0
568,2023-01-07 03:00:00,10.3
569,2023-01-07 03:15:00,8.7
570,2023-01-07 03:30:00,8.9
571,2023-01-07 03:45:00,10.1
572,2023-01-07 04:00:00,9.3
573,2023-01-07 04:15:00,9.2
574,2023-01-07 04:30:00,9.2
575,2023-01-07 04:45:00,9.3
576,2023-01-07 05:00:00,9.4
577,2023-01-07 05:15:00,8.5
578,2023-01-07 05:30:00,9.1
579,2023-01-07 05:45:00,13.2
580,2023-01-07 06:00:00,10.0
581,2023-01-07 06:15:00,9.2
582,2023-01-07 06:30:00,9.6
583,2023-01-07 06:45:00,13.3
584,2023-01-07 07:00:00,8.9
585,2023-01-07 07:15:00,9.6
586,2023-01-07 07:30:00,9.1
587,2023-01-07 07:45:00,14.7
588,2023-01-07 08:00:00,9.2
589,2023-01-07 08:15:00,9.3
590,2023-01-07 08:30:00,9.0
591,2023-01-07 08:45:00,9.4
592,2023-01-07 09:00:00,9.5
593,2023-01-07 09:15:00,9.0
594,2023-01-07 09:30:00,9.2
595,2023-01-07 09:45:00,9.7
596,2023-01-07 10:00:00,9.1
597,2023-01-07 10:15:00,8.4
598,2023-01-07 10:30:00,9.0
599,2023-01-07 10:45:00,11.1
600,2023-01-07 11:00:00,9.2
601,2023-01-07 11:15:00,9.2
602,2023-01-07 11:30:00,8.9
603,2023-01-07 11:45:00,9.0
604,2023-01-07 12:00:00,9.0
605,2023-01-07 12:15:00,9.0
606,2023-01-07 12:30:00,13.3
607,2023-01-07 12:45:00,9.3
608,2023-01-07 13:00:00,9.2
609,2023-01-07 13:15:00,8.7
610,2023-01-07 13:30:00,12.7
611,2023-01-07 13:45:00,9.1
612,2023-01-07 14:00:00,8.6
613,2023-01-07 14:15:00,8.6
614,2023-01-07 14:30:00,13.1
615,2023-01-07 14:45:00,8.7
616,2023-01-07 15:00:00,8.5
617,2023-01-07 15:15:00,8.1
618,2023-01-07 15:30:00,8.5
619,2023-01-07 15:45:00,8.4
620,2023-01-07 16:00:00,8.1
621,2023-01-07 16:15:00,8.3
622,2023-01-07 16:30:00,8.1
623,2023-01-07 16:45:00,8.6
624,2023-01-07 17:00:00,8.5
625,2023-01-07 17:15:00,8.1
626,2023-01-07 17:30:00,8.6
627,2023-01-07 17:45:00,8.9
628,2023-01-07 18:00:00,8.7
629,2023-01-07 18:15:00,8.5
630,2023-01-07 18:30:00,8.1
631,2023-01-07 18:45:00,8.7
632,2023-01-07 19:00:00,10.3
633,2023-01-07 19:15:00,8.5
634,2023-01-07 19:30:00,8.7
635,2023-01-07 19:45:00,8.7
636,2023-01-07 20:00:00,8.8
637,2023-01-07 20:15:00,10.2
638,2023-01-07 20:30:00,8.6
639,2023-01-07 20:45:00,8.5
640,2023-01-07 21:00:00,8.9
641,2023-01-07 21:15:00,9.4
642,2023-01-07 21:30:00,9.6
643,2023-01-07 21:45:00,8.9
644,2023-01-07 22:00:00,8.9
645,2023-01-07 22:15:00,9.4
646,2023-01-07 22:30:00,9.1
647,2023-01-07 22:45:00,8.9
648,2023-01-07 23:00:00,9.0
649,2023-01-07 23:15:00,9.4
650,2023-01-07 23:30:00,8.7
651,2023-01-07 23:45:00,8.9
652,2023-01-08 00:00:00,9.1
653,2023-01-08 00:15:00,13.0
654,2023-01-08 00:30:00,9.0
655,2023-01-08 00:45:00,8.8
656,2023-01-08 01:00:00,9.4
657,2023-01-08 01:15:00,13.3
658,2023-01-08 01:30:00,8.9
659,2023-01-08 01:45:00,9.6
660,2023-01-08 02:00:00,9.3
661,2023-01-08 02:15:00,12.8
662,2023-01-08 02:30:00,9.0
663,2023-01-08 02:45:00,9.1
664,2023-01-08 03:00:00,9.1
665,2023-01-08 03:15:00,13.1
666,2023-01-08 03:30:00,9.1
667,2023-01-08 03:45:00,8.9
668,2023-01-08 04:00:00,9.6
669,2023-01-08 04:15:00,13.1
670,2023-01-08 04:30:00,9.5
671,2023-01-08 04:45:00,9.3
672,2023-01-08 05:00:00,10.0
673,2023-01-08 05:15:00,12.7
674,2023-01-08 05:30:00,9.6
675,2023-01-08 05:45:00,9.3
676,2023-01-08 06:00:00,9.2
677,2023-01-08 06:15:00,9.1
678,2023-01-08 06:30:00,9.2
679,2023-01-08 06:45:00,9.4
680,2023-01-08 07:00:00,9.1
681,2023-01-08 07:15:00,8.8
682,2023-01-08 07:30:00,9.3
683,2023-01-08 07:45:00,9.6
684,2023-01-08 08:00:00,9.4
685,2023-01-08 08:15:00,9.2
686,2023-01-08 08:30:00,8.8
687,2023-01-08 08:45:00,9.3
688,2023-01-08 09:00:00,9.3
689,2023-01-08 09:15:00,9.5
690,2023-01-08 09:30:00,9.3
691,2023-01-08 09:45:00,9.3
692,2023-01-08 10:00:00,13.5
693,2023-01-08 10:15:00,9.1
694,2023-01-08 10:30:00,8.8
695,2023-01-08 10:45:00,8.5
696,2023-01-08 11:00:00,9.2
697,2023-01-08 11:15:00,9.0
698,2023-01-08 11:30:00,9.0
699,2023-01-08 11:45:00,9.2
700,2023-01-08 12:00:00,9.0
701,2023-01-08 12:15:00,9.2
702,2023-01-08 12:30:00,8.8
703,2023-01-08 12:45:00,9.4
704,2023-01-08 13:00:00,8.7
705,2023-01-08 13:15:00,8.8
706,2023-01-08 13:30:00,8.3
707,2023-01-08 13:45:00,9.0
708,2023-01-08 14:00:00,8.5
709,2023-01-08 14:15:00,8.3
710,2023-01-08 14:30:00,13.4
711,2023-01-08 14:45:00,8.3
712,2023-01-08 15:00:00,8.4
713,2023-01-08 15:15:00,8.7
714,2023-01-08 15:30:00,9.2
715,2023-01-08 15:45:00,8.1
716,2023-01-08 16:00:00,8.0
717,2023-01-08 16:15:00,9.5
718,2023-01-08 16:30:00,10.2
719,2023-01-08 16:45:00,8.4
720,2023-01-08 17:00:00,8.6
721,2023-01-08 17:15:00,9.1
722,2023-01-08 17:30:00,8.6
723,2023-01-08 17:45:00,9.1
724,2023-01-08 18:00:00,8.4
725,2023-01-08 18:15:00,9.2
726,2023-01-08 18:30:00,9.7
727,2023-01-08 18:45:00,8.8
728,2023-01-08 19:00:00,8.4
729,2023-01-08 19:15:00,9.2
730,2023-01-08 19:30:00,9.1
731,2023-01-08 19:45:00,8.2
732,2023-01-08 20:00:00,9.5
733,2023-01-08 20:15:00,10.1
