Unnamed: 0,slottime_GMT,value
66,2023-01-01 21:30:00,16.9
67,2023-01-01 21:45:00,20.1
68,2023-01-01 22:00:00,15.8
69,2023-01-01 22:15:00,14.8
70,2023-01-01 22:30:00,14.6
71,2023-01-01 22:45:00,14.9
72,2023-01-01 23:00:00,15.9
73,2023-01-01 23:15:00,16.8
74,2023-01-01 23:30:00,14.7
75,2023-01-01 23:45:00,16.4
76,2023-01-02 00:00:00,17.0
77,2023-01-02 00:15:00,13.7
78,2023-01-02 00:30:00,14.5
79,2023-01-02 00:45:00,14.1
80,2023-01-02 01:00:00,15.3
81,2023-01-02 01:15:00,17.6
82,2023-01-02 01:30:00,14.7
83,2023-01-02 01:45:00,15.8
84,2023-01-02 02:00:00,15.8
85,2023-01-02 02:15:00,16.0
86,2023-01-02 02:30:00,14.1
87,2023-01-02 02:45:00,14.2
88,2023-01-02 03:00:00,18.1
89,2023-01-02 03:15:00,13.5
90,2023-01-02 03:30:00,13.9
91,2023-01-02 03:45:00,16.3
92,2023-01-02 04:00:00,16.5
93,2023-01-02 04:15:00,13.6
94,2023-01-02 04:30:00,16.7
95,2023-01-02 04:45:00,15.2
96,2023-01-02 05:00:00,15.5
97,2023-01-02 05:15:00,14.3
98,2023-01-02 05:30:00,14.1
99,2023-01-02 05:45:00,15.4
100,2023-01-02 06:00:00,14.4
101,2023-01-02 06:15:00,14.2
102,2023-01-02 06:30:00,16.7
103,2023-01-02 06:45:00,17.5
104,2023-01-02 07:00:00,14.2
105,2023-01-02 07:15:00,13.3
106,2023-01-02 07:30:00,14.1
107,2023-01-02 07:45:00,14.6
108,2023-01-02 08:00:00,14.3
109,2023-01-02 08:15:00,15.1
110,2023-01-02 08:30:00,16.8
111,2023-01-02 08:45:00,15.6
112,2023-01-02 09:00:00,14.6
113,2023-01-02 09:15:00,15.1
114,2023-01-02 09:30:00,13.9
115,2023-01-02 09:45:00,16.8
116,2023-01-02 10:00:00,16.4
117,2023-01-02 10:15:00,12.8
118,2023-01-02 10:30:00,14.9
119,2023-01-02 10:45:00,16.6
120,2023-01-02 11:00:00,13.9
121,2023-01-02 11:15:00,18.1
122,2023-01-02 11:30:00,17.7
123,2023-01-02 11:45:00,19.7
124,2023-01-02 12:00:00,19.5
125,2023-01-02 12:15:00,20.1
126,2023-01-02 12:30:00,17.3
127,2023-01-02 12:45:00,18.2
128,2023-01-02 13:00:00,19.5
129,2023-01-02 13:15:00,18.8
130,2023-01-02 13:30:00,17.5
131,2023-01-02 13:45:00,20.0
132,2023-01-02 14:00:00,16.3
133,2023-01-02 14:15:00,15.6
134,2023-01-02 14:30:00,14.5
135,2023-01-02 14:45:00,17.2
136,2023-01-02 15:00:00,16.9
137,2023-01-02 15:15:00,17.5
138,2023-01-02 15:30:00,18.1
139,2023-01-02 15:45:00,14.4
140,2023-01-02 16:00:00,16.1
141,2023-01-02 16:15:00,18.5
142,2023-01-02 16:30:00,17.1
143,2023-01-02 16:45:00,15.1
144,2023-01-02 17:00:00,17.5
145,2023-01-02 17:15:00,17.9
146,2023-01-02 17:30:00,15.3
147,2023-01-02 17:45:00,15.4
148,2023-01-02 18:00:00,14.9
149,2023-01-02 18:15:00,16.7
150,2023-01-02 18:30:00,16.2
151,2023-01-02 18:45:00,16.6
152,2023-01-02 19:00:00,14.6
153,2023-01-02 19:15:00,15.9
154,2023-01-02 19:30:00,16.9
155,2023-01-02 19:45:00,16.7
156,2023-01-02 20:00:00,16.6
157,2023-01-02 20:15:00,17.7
158,2023-01-02 20:30:00,16.3
159,2023-01-02 20:45:00,17.2
160,2023-01-02 21:00:00,15.8
161,2023-01-02 21:15:00,16.6
162,2023-01-02 21:30:00,19.3
163,2023-01-02 21:45:00,17.6
164,2023-01-02 22:00:00,13.0
165,2023-01-02 22:15:00,11.5
166,2023-01-02 22:30:00,14.0
167,2023-01-02 22:45:00,16.0
168,2023-01-02 23:00:00,13.6
169,2023-01-02 23:15:00,14.1
170,2023-01-02 23:30:00,14.9
171,2023-01-02 23:45:00,14.2
172,2023-01-03 00:00:00,16.7
173,2023-01-03 00:15:00,15.1
174,2023-01-03 00:30:00,14.0
175,2023-01-03 00:45:00,16.5
176,2023-01-03 01:00:00,14.0
177,2023-01-03 01:15:00,15.5
178,2023-01-03 01:30:00,14.0
179,2023-01-03 01:45:00,14.3
180,2023-01-03 02:00:00,16.0
181,2023-01-03 02:15:00,15.4
182,2023-01-03 02:30:00,14.8
183,2023-01-03 02:45:00,17.0
184,2023-01-03 03:00:00,14.6
185,2023-01-03 03:15:00,16.8
186,2023-01-03 03:30:00,15.2
187,2023-01-03 03:45:00,15.1
188,2023-01-03 04:00:00,18.2
189,2023-01-03 04:15:00,16.1
190,2023-01-03 04:30:00,14.0
191,2023-01-03 04:45:00,14.7
192,2023-01-03 05:00:00,14.4
193,2023-01-03 05:15:00,13.7
194,2023-01-03 05:30:00,16.4
195,2023-01-03 05:45:00,15.5
196,2023-01-03 06:00:00,15.6
197,2023-01-03 06:15:00,17.3
198,2023-01-03 06:30:00,13.7
199,2023-01-03 06:45:00,15.0
200,2023-01-03 07:00:00,15.5
201,2023-01-03 07:15:00,16.7
202,2023-01-03 07:30:00,15.7
203,2023-01-03 07:45:00,14.8
204,2023-01-03 08:00:00,16.7
205,2023-01-03 08:15:00,16.0
206,2023-01-03 08:30:00,15.0
207,2023-01-03 08:45:00,21.2
208,2023-01-03 09:00:00,14.1
209,2023-01-03 09:15:00,17.3
210,2023-01-03 09:30:00,18.2
211,2023-01-03 09:45:00,16.9
212,2023-01-03 10:00:00,15.4
213,2023-01-03 10:15:00,15.5
214,2023-01-03 10:30:00,17.1
215,2023-01-03 10:45:00,16.9
216,2023-01-03 11:00:00,15.6
217,2023-01-03 11:15:00,20.3
218,2023-01-03 11:30:00,21.1
219,2023-01-03 11:45:00,19.3
220,2023-01-03 12:00:00,19.9
221,2023-01-03 12:15:00,18.6
222,2023-01-03 12:30:00,23.0
223,2023-01-03 12:45:00,20.2
224,2023-01-03 13:00:00,17.9
225,2023-01-03 13:15:00,18.8
226,2023-01-03 13:30:00,18.6
227,2023-01-03 13:45:00,19.8
228,2023-01-03 14:00:00,19.8
229,2023-01-03 14:15:00,19.7
230,2023-01-03 14:30:00,22.0
231,2023-01-03 14:45:00,21.5
232,2023-01-03 15:00:00,18.9
233,2023-01-03 15:15:00,20.0
234,2023-01-03 15:30:00,19.8
235,2023-01-03 15:45:00,17.7
236,2023-01-03 16:00:00,16.9
237,2023-01-03 16:15:00,15.9
238,2023-01-03 16:30:00,26.5
239,2023-01-03 16:45:00,19.8
240,2023-01-03 17:00:00,16.8
241,2023-01-03 17:15:00,19.9
242,2023-01-03 17:30:00,19.3
243,2023-01-03 17:45:00,15.8
244,2023-01-03 18:00:00,18.5
245,2023-01-03 18:15:00,18.6
246,2023-01-03 18:30:00,15.7
247,2023-01-03 18:45:00,16.8
248,2023-01-03 19:00:00,19.5
249,2023-01-03 19:15:00,16.9
250,2023-01-03 19:30:00,19.8
251,2023-01-03 19:45:00,18.0
252,2023-01-03 20:00:00,19.6
253,2023-01-03 20:15:00,16.6
254,2023-01-03 20:30:00,19.6
255,2023-01-03 20:45:00,21.6
256,2023-01-03 21:00:00,18.9
257,2023-01-03 21:15:00,19.1
258,2023-01-03 21:30:00,21.0
259,2023-01-03 21:45:00,18.2
260,2023-01-03 22:00:00,17.3
261,2023-01-03 22:15:00,21.2
262,2023-01-03 22:30:00,19.7
263,2023-01-03 22:45:00,17.3
264,2023-01-03 23:00:00,20.7
265,2023-01-03 23:15:00,18.6
266,2023-01-03 23:30:00,17.4
267,2023-01-03 23:45:00,20.6
268,2023-01-04 00:00:00,19.8
269,2023-01-04 00:15:00,16.7
270,2023-01-04 00:30:00,20.0
271,2023-01-04 00:45:00,20.6
272,2023-01-04 01:00:00,16.9
273,2023-01-04 01:15:00,20.0
274,2023-01-04 01:30:00,21.1
275,2023-01-04 01:45:00,18.2
276,2023-01-04 02:00:00,12.3
277,2023-01-04 02:15:00,12.0
278,2023-01-04 02:30:00,14.3
279,2023-01-04 02:45:00,14.0
280,2023-01-04 03:00:00,11.5
281,2023-01-04 03:15:00,13.0
282,2023-01-04 03:30:00,13.0
283,2023-01-04 03:45:00,13.8
284,2023-01-04 04:00:00,13.4
285,2023-01-04 04:15:00,12.8
286,2023-01-04 04:30:00,11.6
287,2023-01-04 04:45:00,15.5
288,2023-01-04 05:00:00,12.0
289,2023-01-04 05:15:00,12.3
290,2023-01-04 05:30:00,16.3
291,2023-01-04 05:45:00,15.1
292,2023-01-04 06:00:00,14.9
293,2023-01-04 06:15:00,16.2
294,2023-01-04 06:30:00,15.3
295,2023-01-04 06:45:00,14.2
296,2023-01-04 07:00:00,17.8
297,2023-01-04 07:15:00,15.0
298,2023-01-04 07:30:00,13.7
299,2023-01-04 07:45:00,16.8
300,2023-01-04 08:00:00,14.7
301,2023-01-04 08:15:00,14.8
302,2023-01-04 08:30:00,16.1
303,2023-01-04 08:45:00,18.1
304,2023-01-04 09:00:00,15.3
305,2023-01-04 09:15:00,17.6
306,2023-01-04 09:30:00,24.6
307,2023-01-04 09:45:00,15.0
308,2023-01-04 10:00:00,16.7
309,2023-01-04 10:15:00,17.7
310,2023-01-04 10:30:00,14.9
311,2023-01-04 10:45:00,15.8
312,2023-01-04 11:00:00,14.4
313,2023-01-04 11:15:00,21.3
314,2023-01-04 11:30:00,19.3
315,2023-01-04 11:45:00,17.6
316,2023-01-04 12:00:00,25.3
317,2023-01-04 12:15:00,18.6
318,2023-01-04 12:30:00,18.7
319,2023-01-04 12:45:00,20.8
320,2023-01-04 13:00:00,19.9
321,2023-01-04 13:15:00,18.4
322,2023-01-04 13:30:00,27.1
323,2023-01-04 13:45:00,21.4
324,2023-01-04 14:00:00,16.3
325,2023-01-04 14:15:00,18.2
326,2023-01-04 14:30:00,24.7
327,2023-01-04 14:45:00,16.4
328,2023-01-04 15:00:00,17.7
329,2023-01-04 15:15:00,18.8
330,2023-01-04 15:30:00,21.2
331,2023-01-04 15:45:00,18.7
332,2023-01-04 16:00:00,23.9
333,2023-01-04 16:15:00,19.3
334,2023-01-04 16:30:00,17.7
335,2023-01-04 16:45:00,17.3
336,2023-01-04 17:00:00,19.4
337,2023-01-04 17:15:00,18.7
338,2023-01-04 17:30:00,18.3
339,2023-01-04 17:45:00,19.4
340,2023-01-04 18:00:00,20.4
341,2023-01-04 18:15:00,18.8
342,2023-01-04 18:30:00,20.3
343,2023-01-04 18:45:00,19.4
344,2023-01-04 19:00:00,16.7
345,2023-01-04 19:15:00,18.8
346,2023-01-04 19:30:00,20.5
347,2023-01-04 19:45:00,21.9
348,2023-01-04 20:00:00,19.7
349,2023-01-04 20:15:00,20.6
350,2023-01-04 20:30:00,21.5
351,2023-01-04 20:45:00,27.6
352,2023-01-04 21:00:00,20.8
353,2023-01-04 21:15:00,21.0
354,2023-01-04 21:30:00,23.0
355,2023-01-04 21:45:00,19.1
356,2023-01-04 22:00:00,20.5
357,2023-01-04 22:15:00,20.0
358,2023-01-04 22:30:00,19.3
359,2023-01-04 22:45:00,17.8
360,2023-01-04 23:00:00,18.8
361,2023-01-04 23:15:00,20.2
362,2023-01-04 23:30:00,18.6
363,2023-01-04 23:45:00,18.0
364,2023-01-05 00:00:00,21.3
365,2023-01-05 00:15:00,18.5
366,2023-01-05 00:30:00,17.9
367,2023-01-05 00:45:00,19.9
368,2023-01-05 01:00:00,18.9
369,2023-01-05 01:15:00,18.1
370,2023-01-05 01:30:00,19.9
371,2023-01-05 01:45:00,20.1
372,2023-01-05 02:00:00,12.9
373,2023-01-05 02:15:00,15.1
374,2023-01-05 02:30:00,16.1
375,2023-01-05 02:45:00,12.0
376,2023-01-05 03:00:00,13.6
377,2023-01-05 03:15:00,14.1
378,2023-01-05 03:30:00,13.8
379,2023-01-05 03:45:00,13.3
380,2023-01-05 04:00:00,12.4
381,2023-01-05 04:15:00,13.3
382,2023-01-05 04:30:00,14.2
383,2023-01-05 04:45:00,14.0
384,2023-01-05 05:00:00,13.2
385,2023-01-05 05:15:00,14.0
386,2023-01-05 05:30:00,15.4
387,2023-01-05 05:45:00,14.0
388,2023-01-05 06:00:00,15.8
389,2023-01-05 06:15:00,14.5
390,2023-01-05 06:30:00,12.6
391,2023-01-05 06:45:00,14.0
392,2023-01-05 07:00:00,14.1
393,2023-01-05 07:15:00,15.1
394,2023-01-05 07:30:00,12.3
395,2023-01-05 07:45:00,18.3
396,2023-01-05 08:00:00,15.0
397,2023-01-05 08:15:00,13.8
398,2023-01-05 08:30:00,11.4
399,2023-01-05 08:45:00,14.9
400,2023-01-05 09:00:00,15.0
401,2023-01-05 09:15:00,13.0
402,2023-01-05 09:30:00,14.8
403,2023-01-05 09:45:00,15.6
404,2023-01-05 10:00:00,12.9
405,2023-01-05 10:15:00,13.7
406,2023-01-05 10:30:00,13.1
407,2023-01-05 10:45:00,15.5
408,2023-01-05 11:00:00,15.0
409,2023-01-05 11:15:00,20.2
410,2023-01-05 11:30:00,27.0
411,2023-01-05 11:45:00,19.6
412,2023-01-05 12:00:00,20.1
413,2023-01-05 12:15:00,27.7
414,2023-01-05 12:30:00,27.3
415,2023-01-05 12:45:00,19.1
416,2023-01-05 13:00:00,20.1
417,2023-01-05 13:15:00,26.4
418,2023-01-05 13:30:00,17.8
419,2023-01-05 13:45:00,17.5
420,2023-01-05 14:00:00,19.3
421,2023-01-05 14:15:00,18.9
422,2023-01-05 14:30:00,18.2
423,2023-01-05 14:45:00,18.2
424,2023-01-05 15:00:00,20.8
425,2023-01-05 15:15:00,18.9
426,2023-01-05 15:30:00,18.8
427,2023-01-05 15:45:00,19.0
428,2023-01-05 16:00:00,19.3
429,2023-01-05 16:15:00,19.2
430,2023-01-05 16:30:00,23.5
431,2023-01-05 16:45:00,18.1
432,2023-01-05 17:00:00,19.1
433,2023-01-05 17:15:00,17.1
434,2023-01-05 17:30:00,23.6
435,2023-01-05 17:45:00,19.4
436,2023-01-05 18:00:00,16.7
437,2023-01-05 18:15:00,19.9
438,2023-01-05 18:30:00,17.5
439,2023-01-05 18:45:00,16.6
440,2023-01-05 19:00:00,20.1
441,2023-01-05 19:15:00,17.6
442,2023-01-05 19:30:00,17.1
443,2023-01-05 19:45:00,20.2
444,2023-01-05 20:00:00,19.1
445,2023-01-05 20:15:00,17.1
446,2023-01-05 20:30:00,19.0
447,2023-01-05 20:45:00,18.0
448,2023-01-05 21:00:00,18.5
449,2023-01-05 21:15:00,19.6
450,2023-01-05 21:30:00,19.2
451,2023-01-05 21:45:00,18.8
452,2023-01-05 22:00:00,18.5
453,2023-01-05 22:15:00,19.0
454,2023-01-05 22:30:00,25.4
455,2023-01-05 22:45:00,18.8
456,2023-01-05 23:00:00,17.7
457,2023-01-05 23:15:00,19.1
458,2023-01-05 23:30:00,17.6
459,2023-01-05 23:45:00,20.8
460,2023-01-06 00:00:00,19.5
461,2023-01-06 00:15:00,16.9
462,2023-01-06 00:30:00,19.9
463,2023-01-06 00:45:00,19.4
464,2023-01-06 01:00:00,19.0
465,2023-01-06 01:15:00,20.6
466,2023-01-06 01:30:00,18.9
467,2023-01-06 01:45:00,19.2
468,2023-01-06 02:00:00,15.1
469,2023-01-06 02:15:00,15.1
470,2023-01-06 02:30:00,16.3
471,2023-01-06 02:45:00,14.9
472,2023-01-06 03:00:00,15.2
473,2023-01-06 03:15:00,16.3
474,2023-01-06 03:30:00,16.8
475,2023-01-06 03:45:00,15.0
476,2023-01-06 04:00:00,14.0
477,2023-01-06 04:15:00,16.4
478,2023-01-06 04:30:00,17.2
479,2023-01-06 04:45:00,14.8
480,2023-01-06 05:00:00,14.1
481,2023-01-06 05:15:00,17.1
482,2023-01-06 05:30:00,14.9
483,2023-01-06 05:45:00,14.2
484,2023-01-06 06:00:00,17.8
485,2023-01-06 06:15:00,15.2
486,2023-01-06 06:30:00,14.3
487,2023-01-06 06:45:00,17.4
488,2023-01-06 07:00:00,15.0
489,2023-01-06 07:15:00,15.8
490,2023-01-06 07:30:00,16.5
491,2023-01-06 07:45:00,14.3
492,2023-01-06 08:00:00,16.5
493,2023-01-06 08:15:00,16.5
494,2023-01-06 08:30:00,15.2
495,2023-01-06 08:45:00,17.1
496,2023-01-06 09:00:00,16.7
497,2023-01-06 09:15:00,15.9
498,2023-01-06 09:30:00,17.3
499,2023-01-06 09:45:00,17.3
500,2023-01-06 10:00:00,17.0
501,2023-01-06 10:15:00,14.7
502,2023-01-06 10:30:00,16.9
503,2023-01-06 10:45:00,17.5
504,2023-01-06 11:00:00,16.9
505,2023-01-06 11:15:00,20.6
506,2023-01-06 11:30:00,20.3
507,2023-01-06 11:45:00,18.2
508,2023-01-06 12:00:00,21.0
509,2023-01-06 12:15:00,18.4
510,2023-01-06 12:30:00,23.5
511,2023-01-06 12:45:00,21.4
512,2023-01-06 13:00:00,20.9
513,2023-01-06 13:15:00,20.8
514,2023-01-06 13:30:00,17.1
515,2023-01-06 13:45:00,18.8
516,2023-01-06 14:00:00,30.5
517,2023-01-06 14:15:00,24.4
518,2023-01-06 14:30:00,29.2
519,2023-01-06 14:45:00,22.5
520,2023-01-06 15:00:00,23.2
521,2023-01-06 15:15:00,25.8
522,2023-01-06 15:30:00,22.2
523,2023-01-06 15:45:00,20.6
524,2023-01-06 16:00:00,28.8
525,2023-01-06 16:15:00,23.9
526,2023-01-06 16:30:00,22.8
527,2023-01-06 16:45:00,23.5
528,2023-01-06 17:00:00,24.0
529,2023-01-06 17:15:00,21.8
530,2023-01-06 17:30:00,24.1
531,2023-01-06 17:45:00,17.9
532,2023-01-06 18:00:00,18.7
533,2023-01-06 18:15:00,17.9
534,2023-01-06 18:30:00,22.6
535,2023-01-06 18:45:00,22.5
536,2023-01-06 19:00:00,23.6
537,2023-01-06 19:15:00,23.2
538,2023-01-06 19:30:00,24.2
539,2023-01-06 19:45:00,25.7
540,2023-01-06 20:00:00,23.4
541,2023-01-06 20:15:00,25.1
542,2023-01-06 20:30:00,21.3
543,2023-01-06 20:45:00,26.4
544,2023-01-06 21:00:00,19.8
545,2023-01-06 21:15:00,19.5
546,2023-01-06 21:30:00,26.3
547,2023-01-06 21:45:00,21.2
548,2023-01-06 22:00:00,18.0
549,2023-01-06 22:15:00,19.2
550,2023-01-06 22:30:00,17.7
551,2023-01-06 22:45:00,19.3
552,2023-01-06 23:00:00,17.7
553,2023-01-06 23:15:00,22.8
554,2023-01-06 23:30:00,19.6
555,2023-01-06 23:45:00,30.3
556,2023-01-07 00:00:00,18.3
557,2023-01-07 00:15:00,17.7
558,2023-01-07 00:30:00,20.2
559,2023-01-07 00:45:00,20.4
560,2023-01-07 01:00:00,18.7
561,2023-01-07 01:15:00,18.3
562,2023-01-07 01:30:00,17.6
563,2023-01-07 01:45:00,17.5
564,2023-01-07 02:00:00,16.8
565,2023-01-07 02:15:00,15.3
566,2023-01-07 02:30:00,14.4
567,2023-01-07 02:45:00,17.8
568,2023-01-07 03:00:00,16.9
569,2023-01-07 03:15:00,13.7
570,2023-01-07 03:30:00,14.9
571,2023-01-07 03:45:00,15.2
572,2023-01-07 04:00:00,16.5
573,2023-01-07 04:15:00,16.6
574,2023-01-07 04:30:00,15.1
575,2023-01-07 04:45:00,15.3
576,2023-01-07 05:00:00,15.3
577,2023-01-07 05:15:00,14.4
578,2023-01-07 05:30:00,14.3
579,2023-01-07 05:45:00,14.2
580,2023-01-07 06:00:00,17.9
581,2023-01-07 06:15:00,16.9
582,2023-01-07 06:30:00,13.5
583,2023-01-07 06:45:00,15.4
584,2023-01-07 07:00:00,13.8
585,2023-01-07 07:15:00,15.5
586,2023-01-07 07:30:00,16.4
587,2023-01-07 07:45:00,14.1
588,2023-01-07 08:00:00,16.5
589,2023-01-07 08:15:00,15.9
590,2023-01-07 08:30:00,13.8
591,2023-01-07 08:45:00,14.9
592,2023-01-07 09:00:00,15.2
593,2023-01-07 09:15:00,15.8
594,2023-01-07 09:30:00,15.3
595,2023-01-07 09:45:00,15.8
596,2023-01-07 10:00:00,13.6
597,2023-01-07 10:15:00,13.3
598,2023-01-07 10:30:00,15.9
599,2023-01-07 10:45:00,16.3
600,2023-01-07 11:00:00,13.8
601,2023-01-07 11:15:00,19.6
602,2023-01-07 11:30:00,20.9
603,2023-01-07 11:45:00,18.4
604,2023-01-07 12:00:00,17.9
605,2023-01-07 12:15:00,17.9
606,2023-01-07 12:30:00,19.0
607,2023-01-07 12:45:00,19.3
608,2023-01-07 13:00:00,18.9
609,2023-01-07 13:15:00,19.1
610,2023-01-07 13:30:00,17.2
611,2023-01-07 13:45:00,19.4
612,2023-01-07 14:00:00,18.2
613,2023-01-07 14:15:00,17.9
614,2023-01-07 14:30:00,20.3
615,2023-01-07 14:45:00,19.0
616,2023-01-07 15:00:00,18.3
617,2023-01-07 15:15:00,22.2
618,2023-01-07 15:30:00,21.0
619,2023-01-07 15:45:00,20.8
620,2023-01-07 16:00:00,21.4
621,2023-01-07 16:15:00,20.6
622,2023-01-07 16:30:00,18.8
623,2023-01-07 16:45:00,21.5
624,2023-01-07 17:00:00,24.0
625,2023-01-07 17:15:00,19.0
626,2023-01-07 17:30:00,19.4
627,2023-01-07 17:45:00,21.1
628,2023-01-07 18:00:00,21.0
629,2023-01-07 18:15:00,21.1
630,2023-01-07 18:30:00,19.5
631,2023-01-07 18:45:00,17.6
632,2023-01-07 19:00:00,19.9
633,2023-01-07 19:15:00,17.3
634,2023-01-07 19:30:00,19.1
635,2023-01-07 19:45:00,15.4
636,2023-01-07 20:00:00,16.6
637,2023-01-07 20:15:00,19.5
638,2023-01-07 20:30:00,18.0
639,2023-01-07 20:45:00,17.8
640,2023-01-07 21:00:00,18.1
641,2023-01-07 21:15:00,18.3
642,2023-01-07 21:30:00,18.2
643,2023-01-07 21:45:00,16.4
644,2023-01-07 22:00:00,16.3
645,2023-01-07 22:15:00,20.1
646,2023-01-07 22:30:00,19.7
647,2023-01-07 22:45:00,17.9
648,2023-01-07 23:00:00,17.7
649,2023-01-07 23:15:00,18.2
650,2023-01-07 23:30:00,19.2
651,2023-01-07 23:45:00,17.9
652,2023-01-08 00:00:00,17.6
653,2023-01-08 00:15:00,20.2
654,2023-01-08 00:30:00,19.9
655,2023-01-08 00:45:00,18.0
656,2023-01-08 01:00:00,17.1
657,2023-01-08 01:15:00,17.8
658,2023-01-08 01:30:00,19.9
659,2023-01-08 01:45:00,19.1
660,2023-01-08 02:00:00,14.8
661,2023-01-08 02:15:00,14.3
662,2023-01-08 02:30:00,13.5
663,2023-01-08 02:45:00,16.0
664,2023-01-08 03:00:00,14.7
665,2023-01-08 03:15:00,16.1
666,2023-01-08 03:30:00,18.5
667,2023-01-08 03:45:00,13.8
668,2023-01-08 04:00:00,15.3
669,2023-01-08 04:15:00,14.7
670,2023-01-08 04:30:00,16.8
671,2023-01-08 04:45:00,14.3
672,2023-01-08 05:00:00,15.2
673,2023-01-08 05:15:00,16.5
674,2023-01-08 05:30:00,15.5
675,2023-01-08 05:45:00,13.8
676,2023-01-08 06:00:00,16.8
677,2023-01-08 06:15:00,13.5
678,2023-01-08 06:30:00,15.4
679,2023-01-08 06:45:00,16.5
680,2023-01-08 07:00:00,14.4
681,2023-01-08 07:15:00,17.9
682,2023-01-08 07:30:00,14.5
683,2023-01-08 07:45:00,16.2
684,2023-01-08 08:00:00,14.5
685,2023-01-08 08:15:00,14.8
686,2023-01-08 08:30:00,15.5
687,2023-01-08 08:45:00,15.7
688,2023-01-08 09:00:00,14.5
689,2023-01-08 09:15:00,17.3
690,2023-01-08 09:30:00,14.2
691,2023-01-08 09:45:00,16.8
692,2023-01-08 10:00:00,17.4
693,2023-01-08 10:15:00,14.7
694,2023-01-08 10:30:00,17.0
695,2023-01-08 10:45:00,14.3
696,2023-01-08 11:00:00,16.6
697,2023-01-08 11:15:00,20.5
698,2023-01-08 11:30:00,17.9
699,2023-01-08 11:45:00,17.5
700,2023-01-08 12:00:00,18.8
701,2023-01-08 12:15:00,19.9
702,2023-01-08 12:30:00,17.6
703,2023-01-08 12:45:00,17.9
704,2023-01-08 13:00:00,18.4
705,2023-01-08 13:15:00,16.8
706,2023-01-08 13:30:00,20.6
707,2023-01-08 13:45:00,17.7
708,2023-01-08 14:00:00,19.8
709,2023-01-08 14:15:00,18.8
710,2023-01-08 14:30:00,17.9
711,2023-01-08 14:45:00,17.1
712,2023-01-08 15:00:00,16.3
713,2023-01-08 15:15:00,18.9
714,2023-01-08 15:30:00,15.9
715,2023-01-08 15:45:00,14.7
716,2023-01-08 16:00:00,18.5
717,2023-01-08 16:15:00,17.5
718,2023-01-08 16:30:00,15.0
719,2023-01-08 16:45:00,16.7
720,2023-01-08 17:00:00,17.3
721,2023-01-08 17:15:00,17.8
722,2023-01-08 17:30:00,18.3
723,2023-01-08 17:45:00,15.7
724,2023-01-08 18:00:00,17.4
725,2023-01-08 18:15:00,15.7
726,2023-01-08 18:30:00,17.8
727,2023-01-08 18:45:00,16.2
728,2023-01-08 19:00:00,16.3
729,2023-01-08 19:15:00,17.6
730,2023-01-08 19:30:00,17.3
731,2023-01-08 19:45:00,15.5
732,2023-01-08 20:00:00,16.7
733,2023-01-08 20:15:00,15.6
