Unnamed: 0,slottime_GMT,value
239,2023-01-03 16:45:00,35.5
240,2023-01-03 17:00:00,36.2
241,2023-01-03 17:15:00,35.4
242,2023-01-03 17:30:00,36.7
243,2023-01-03 17:45:00,35.3
244,2023-01-03 18:00:00,35.1
245,2023-01-03 18:15:00,37.0
246,2023-01-03 18:30:00,36.3
247,2023-01-03 18:45:00,35.2
248,2023-01-03 19:00:00,36.9
249,2023-01-03 19:15:00,35.5
250,2023-01-03 19:30:00,34.8
251,2023-01-03 19:45:00,34.6
252,2023-01-03 20:00:00,34.5
253,2023-01-03 20:15:00,34.9
254,2023-01-03 20:30:00,35.5
255,2023-01-03 20:45:00,37.7
256,2023-01-03 21:00:00,37.2
257,2023-01-03 21:15:00,35.3
258,2023-01-03 21:30:00,36.3
259,2023-01-03 21:45:00,38.1
260,2023-01-03 22:00:00,37.1
261,2023-01-03 22:15:00,40.0
262,2023-01-03 22:30:00,35.3
263,2023-01-03 22:45:00,37.4
264,2023-01-03 23:00:00,36.8
265,2023-01-03 23:15:00,37.5
266,2023-01-03 23:30:00,37.7
267,2023-01-03 23:45:00,35.3
268,2023-01-04 00:00:00,36.3
269,2023-01-04 00:15:00,36.8
270,2023-01-04 00:30:00,36.4
271,2023-01-04 00:45:00,36.1
272,2023-01-04 01:00:00,35.4
273,2023-01-04 01:15:00,36.5
274,2023-01-04 01:30:00,36.7
275,2023-01-04 01:45:00,35.7
276,2023-01-04 02:00:00,37.6
277,2023-01-04 02:15:00,35.1
278,2023-01-04 02:30:00,34.8
279,2023-01-04 02:45:00,36.7
280,2023-01-04 03:00:00,37.8
281,2023-01-04 03:15:00,36.7
282,2023-01-04 03:30:00,35.9
283,2023-01-04 03:45:00,35.5
284,2023-01-04 04:00:00,35.6
285,2023-01-04 04:15:00,37.2
286,2023-01-04 04:30:00,35.6
287,2023-01-04 04:45:00,34.5
288,2023-01-04 05:00:00,33.8
289,2023-01-04 05:15:00,34.4
290,2023-01-04 05:30:00,33.3
291,2023-01-04 05:45:00,33.9
292,2023-01-04 06:00:00,35.1
293,2023-01-04 06:15:00,35.5
294,2023-01-04 06:30:00,33.7
295,2023-01-04 06:45:00,35.3
296,2023-01-04 07:00:00,33.6
297,2023-01-04 07:15:00,34.0
298,2023-01-04 07:30:00,33.3
299,2023-01-04 07:45:00,32.7
300,2023-01-04 08:00:00,33.5
301,2023-01-04 08:15:00,33.7
302,2023-01-04 08:30:00,32.8
303,2023-01-04 08:45:00,32.9
304,2023-01-04 09:00:00,33.8
305,2023-01-04 09:15:00,34.0
306,2023-01-04 09:30:00,33.8
307,2023-01-04 09:45:00,33.3
308,2023-01-04 10:00:00,34.5
309,2023-01-04 10:15:00,35.0
310,2023-01-04 10:30:00,34.6
311,2023-01-04 10:45:00,34.0
312,2023-01-04 11:00:00,33.8
313,2023-01-04 11:15:00,34.2
314,2023-01-04 11:30:00,34.6
315,2023-01-04 11:45:00,34.6
316,2023-01-04 12:00:00,35.3
317,2023-01-04 12:15:00,36.1
318,2023-01-04 12:30:00,35.7
319,2023-01-04 12:45:00,36.1
320,2023-01-04 13:00:00,36.4
321,2023-01-04 13:15:00,37.4
322,2023-01-04 13:30:00,35.9
323,2023-01-04 13:45:00,35.7
324,2023-01-04 14:00:00,36.9
325,2023-01-04 14:15:00,35.8
326,2023-01-04 14:30:00,38.9
327,2023-01-04 14:45:00,36.4
328,2023-01-04 15:00:00,36.4
329,2023-01-04 15:15:00,36.6
330,2023-01-04 15:30:00,36.1
331,2023-01-04 15:45:00,37.5
332,2023-01-04 16:00:00,36.3
333,2023-01-04 16:15:00,35.1
334,2023-01-04 16:30:00,35.8
335,2023-01-04 16:45:00,35.5
336,2023-01-04 17:00:00,36.3
337,2023-01-04 17:15:00,38.4
338,2023-01-04 17:30:00,39.1
339,2023-01-04 17:45:00,35.6
340,2023-01-04 18:00:00,34.6
341,2023-01-04 18:15:00,35.1
342,2023-01-04 18:30:00,36.1
343,2023-01-04 18:45:00,36.0
344,2023-01-04 19:00:00,34.2
345,2023-01-04 19:15:00,33.8
346,2023-01-04 19:30:00,34.2
347,2023-01-04 19:45:00,35.1
348,2023-01-04 20:00:00,34.9
349,2023-01-04 20:15:00,34.2
350,2023-01-04 20:30:00,36.1
351,2023-01-04 20:45:00,39.3
352,2023-01-04 21:00:00,38.4
353,2023-01-04 21:15:00,37.2
354,2023-01-04 21:30:00,36.5
355,2023-01-04 21:45:00,37.4
356,2023-01-04 22:00:00,37.2
357,2023-01-04 22:15:00,40.2
358,2023-01-04 22:30:00,40.1
359,2023-01-04 22:45:00,38.8
360,2023-01-04 23:00:00,38.6
361,2023-01-04 23:15:00,34.5
362,2023-01-04 23:30:00,35.8
363,2023-01-04 23:45:00,34.1
364,2023-01-05 00:00:00,36.4
365,2023-01-05 00:15:00,34.3
366,2023-01-05 00:30:00,35.5
367,2023-01-05 00:45:00,34.5
368,2023-01-05 01:00:00,34.2
369,2023-01-05 01:15:00,35.6
370,2023-01-05 01:30:00,34.6
371,2023-01-05 01:45:00,35.0
372,2023-01-05 02:00:00,35.3
373,2023-01-05 02:15:00,34.8
374,2023-01-05 02:30:00,39.0
375,2023-01-05 02:45:00,39.4
376,2023-01-05 03:00:00,38.7
377,2023-01-05 03:15:00,39.6
378,2023-01-05 03:30:00,38.7
379,2023-01-05 03:45:00,35.0
380,2023-01-05 04:00:00,34.3
381,2023-01-05 04:15:00,34.7
382,2023-01-05 04:30:00,35.0
383,2023-01-05 04:45:00,32.9
384,2023-01-05 05:00:00,32.9
385,2023-01-05 05:15:00,33.2
386,2023-01-05 05:30:00,34.7
387,2023-01-05 05:45:00,33.2
388,2023-01-05 06:00:00,33.5
389,2023-01-05 06:15:00,31.5
390,2023-01-05 06:30:00,31.7
391,2023-01-05 06:45:00,32.7
392,2023-01-05 07:00:00,31.5
393,2023-01-05 07:15:00,32.0
394,2023-01-05 07:30:00,32.4
395,2023-01-05 07:45:00,31.3
396,2023-01-05 08:00:00,31.8
397,2023-01-05 08:15:00,32.5
398,2023-01-05 08:30:00,31.9
399,2023-01-05 08:45:00,32.7
400,2023-01-05 09:00:00,32.4
401,2023-01-05 09:15:00,33.3
402,2023-01-05 09:30:00,32.8
403,2023-01-05 09:45:00,32.8
404,2023-01-05 10:00:00,33.4
405,2023-01-05 10:15:00,32.8
406,2023-01-05 10:30:00,33.2
407,2023-01-05 10:45:00,34.3
408,2023-01-05 11:00:00,33.2
409,2023-01-05 11:15:00,33.2
410,2023-01-05 11:30:00,34.0
411,2023-01-05 11:45:00,35.9
412,2023-01-05 12:00:00,36.7
413,2023-01-05 12:15:00,38.7
414,2023-01-05 12:30:00,36.5
415,2023-01-05 12:45:00,35.7
416,2023-01-05 13:00:00,36.7
417,2023-01-05 13:15:00,35.8
418,2023-01-05 13:30:00,37.7
419,2023-01-05 13:45:00,36.4
420,2023-01-05 14:00:00,36.9
421,2023-01-05 14:15:00,36.6
422,2023-01-05 14:30:00,36.2
423,2023-01-05 14:45:00,36.5
424,2023-01-05 15:00:00,35.7
425,2023-01-05 15:15:00,35.9
426,2023-01-05 15:30:00,35.4
427,2023-01-05 15:45:00,37.3
428,2023-01-05 16:00:00,35.1
429,2023-01-05 16:15:00,35.0
430,2023-01-05 16:30:00,35.1
431,2023-01-05 16:45:00,37.0
432,2023-01-05 17:00:00,35.7
433,2023-01-05 17:15:00,35.5
434,2023-01-05 17:30:00,36.0
435,2023-01-05 17:45:00,36.5
436,2023-01-05 18:00:00,36.3
437,2023-01-05 18:15:00,35.0
438,2023-01-05 18:30:00,38.1
439,2023-01-05 18:45:00,35.1
440,2023-01-05 19:00:00,35.8
441,2023-01-05 19:15:00,36.8
442,2023-01-05 19:30:00,37.5
443,2023-01-05 19:45:00,36.2
444,2023-01-05 20:00:00,36.5
445,2023-01-05 20:15:00,36.2
446,2023-01-05 20:30:00,36.7
447,2023-01-05 20:45:00,35.9
448,2023-01-05 21:00:00,36.1
449,2023-01-05 21:15:00,37.4
450,2023-01-05 21:30:00,35.7
451,2023-01-05 21:45:00,34.6
452,2023-01-05 22:00:00,34.3
453,2023-01-05 22:15:00,35.3
454,2023-01-05 22:30:00,34.7
455,2023-01-05 22:45:00,35.1
456,2023-01-05 23:00:00,35.5
457,2023-01-05 23:15:00,35.9
458,2023-01-05 23:30:00,35.9
459,2023-01-05 23:45:00,36.1
460,2023-01-06 00:00:00,35.1
461,2023-01-06 00:15:00,34.8
462,2023-01-06 00:30:00,35.8
463,2023-01-06 00:45:00,38.6
464,2023-01-06 01:00:00,35.7
465,2023-01-06 01:15:00,36.0
466,2023-01-06 01:30:00,36.1
467,2023-01-06 01:45:00,36.5
468,2023-01-06 02:00:00,37.7
469,2023-01-06 02:15:00,36.2
470,2023-01-06 02:30:00,35.6
471,2023-01-06 02:45:00,35.1
472,2023-01-06 03:00:00,36.4
473,2023-01-06 03:15:00,36.1
474,2023-01-06 03:30:00,36.6
475,2023-01-06 03:45:00,34.7
476,2023-01-06 04:00:00,35.6
477,2023-01-06 04:15:00,34.5
478,2023-01-06 04:30:00,35.9
479,2023-01-06 04:45:00,34.2
480,2023-01-06 05:00:00,33.2
481,2023-01-06 05:15:00,34.8
482,2023-01-06 05:30:00,33.8
483,2023-01-06 05:45:00,33.7
484,2023-01-06 06:00:00,34.1
485,2023-01-06 06:15:00,32.7
486,2023-01-06 06:30:00,32.9
487,2023-01-06 06:45:00,34.0
488,2023-01-06 07:00:00,35.8
489,2023-01-06 07:15:00,33.6
490,2023-01-06 07:30:00,33.8
491,2023-01-06 07:45:00,33.7
492,2023-01-06 08:00:00,34.2
493,2023-01-06 08:15:00,34.0
494,2023-01-06 08:30:00,34.8
495,2023-01-06 08:45:00,32.8
496,2023-01-06 09:00:00,32.9
497,2023-01-06 09:15:00,34.7
498,2023-01-06 09:30:00,33.4
499,2023-01-06 09:45:00,33.9
500,2023-01-06 10:00:00,33.1
501,2023-01-06 10:15:00,33.4
502,2023-01-06 10:30:00,33.5
503,2023-01-06 10:45:00,34.5
504,2023-01-06 11:00:00,33.5
505,2023-01-06 11:15:00,33.1
506,2023-01-06 11:30:00,34.2
507,2023-01-06 11:45:00,36.2
508,2023-01-06 12:00:00,34.9
509,2023-01-06 12:15:00,36.8
510,2023-01-06 12:30:00,35.9
511,2023-01-06 12:45:00,36.2
512,2023-01-06 13:00:00,35.3
513,2023-01-06 13:15:00,37.2
514,2023-01-06 13:30:00,34.8
515,2023-01-06 13:45:00,35.0
516,2023-01-06 14:00:00,36.4
517,2023-01-06 14:15:00,34.8
518,2023-01-06 14:30:00,34.9
519,2023-01-06 14:45:00,35.5
520,2023-01-06 15:00:00,35.7
521,2023-01-06 15:15:00,35.4
522,2023-01-06 15:30:00,36.0
523,2023-01-06 15:45:00,37.1
524,2023-01-06 16:00:00,36.2
525,2023-01-06 16:15:00,36.5
526,2023-01-06 16:30:00,39.9
527,2023-01-06 16:45:00,36.1
528,2023-01-06 17:00:00,38.2
529,2023-01-06 17:15:00,36.1
530,2023-01-06 17:30:00,34.8
531,2023-01-06 17:45:00,43.2
532,2023-01-06 18:00:00,35.0
533,2023-01-06 18:15:00,35.9
534,2023-01-06 18:30:00,35.1
535,2023-01-06 18:45:00,36.8
536,2023-01-06 19:00:00,36.4
537,2023-01-06 19:15:00,35.6
538,2023-01-06 19:30:00,36.2
539,2023-01-06 19:45:00,36.8
540,2023-01-06 20:00:00,36.9
541,2023-01-06 20:15:00,35.6
542,2023-01-06 20:30:00,36.2
543,2023-01-06 20:45:00,35.9
544,2023-01-06 21:00:00,35.0
545,2023-01-06 21:15:00,36.6
546,2023-01-06 21:30:00,37.0
547,2023-01-06 21:45:00,37.3
548,2023-01-06 22:00:00,37.2
549,2023-01-06 22:15:00,35.7
550,2023-01-06 22:30:00,35.7
551,2023-01-06 22:45:00,36.5
552,2023-01-06 23:00:00,36.3
553,2023-01-06 23:15:00,36.9
554,2023-01-06 23:30:00,37.2
555,2023-01-06 23:45:00,36.4
556,2023-01-07 00:00:00,46.1
557,2023-01-07 00:15:00,36.0
558,2023-01-07 00:30:00,37.8
559,2023-01-07 00:45:00,37.4
560,2023-01-07 01:00:00,36.0
561,2023-01-07 01:15:00,37.3
562,2023-01-07 01:30:00,35.6
563,2023-01-07 01:45:00,35.5
564,2023-01-07 02:00:00,35.7
565,2023-01-07 02:15:00,36.5
566,2023-01-07 02:30:00,37.0
567,2023-01-07 02:45:00,36.9
568,2023-01-07 03:00:00,36.0
569,2023-01-07 03:15:00,37.0
570,2023-01-07 03:30:00,36.2
571,2023-01-07 03:45:00,36.3
572,2023-01-07 04:00:00,36.3
573,2023-01-07 04:15:00,35.8
574,2023-01-07 04:30:00,36.3
575,2023-01-07 04:45:00,34.8
576,2023-01-07 05:00:00,33.8
577,2023-01-07 05:15:00,34.1
578,2023-01-07 05:30:00,34.7
579,2023-01-07 05:45:00,33.9
580,2023-01-07 06:00:00,35.4
581,2023-01-07 06:15:00,33.1
582,2023-01-07 06:30:00,33.4
583,2023-01-07 06:45:00,33.0
584,2023-01-07 07:00:00,34.2
585,2023-01-07 07:15:00,33.8
586,2023-01-07 07:30:00,32.8
587,2023-01-07 07:45:00,33.4
588,2023-01-07 08:00:00,34.0
589,2023-01-07 08:15:00,33.0
590,2023-01-07 08:30:00,33.5
591,2023-01-07 08:45:00,33.5
592,2023-01-07 09:00:00,34.0
593,2023-01-07 09:15:00,32.9
594,2023-01-07 09:30:00,33.7
595,2023-01-07 09:45:00,33.6
596,2023-01-07 10:00:00,33.1
597,2023-01-07 10:15:00,32.1
598,2023-01-07 10:30:00,32.7
599,2023-01-07 10:45:00,32.5
600,2023-01-07 11:00:00,33.3
601,2023-01-07 11:15:00,33.4
602,2023-01-07 11:30:00,33.5
603,2023-01-07 11:45:00,35.0
604,2023-01-07 12:00:00,35.0
605,2023-01-07 12:15:00,35.4
606,2023-01-07 12:30:00,35.7
607,2023-01-07 12:45:00,36.1
608,2023-01-07 13:00:00,36.6
609,2023-01-07 13:15:00,35.8
610,2023-01-07 13:30:00,35.6
611,2023-01-07 13:45:00,34.8
612,2023-01-07 14:00:00,35.0
613,2023-01-07 14:15:00,34.4
614,2023-01-07 14:30:00,34.9
615,2023-01-07 14:45:00,35.1
616,2023-01-07 15:00:00,35.0
617,2023-01-07 15:15:00,34.4
618,2023-01-07 15:30:00,35.1
619,2023-01-07 15:45:00,35.1
620,2023-01-07 16:00:00,34.8
621,2023-01-07 16:15:00,36.1
622,2023-01-07 16:30:00,36.6
623,2023-01-07 16:45:00,35.4
624,2023-01-07 17:00:00,36.1
625,2023-01-07 17:15:00,35.6
626,2023-01-07 17:30:00,35.7
627,2023-01-07 17:45:00,37.5
628,2023-01-07 18:00:00,36.1
629,2023-01-07 18:15:00,36.8
630,2023-01-07 18:30:00,37.0
631,2023-01-07 18:45:00,35.8
632,2023-01-07 19:00:00,40.0
633,2023-01-07 19:15:00,35.7
634,2023-01-07 19:30:00,41.3
635,2023-01-07 19:45:00,35.4
636,2023-01-07 20:00:00,40.2
637,2023-01-07 20:15:00,39.7
638,2023-01-07 20:30:00,39.1
639,2023-01-07 20:45:00,40.6
640,2023-01-07 21:00:00,39.2
641,2023-01-07 21:15:00,35.9
642,2023-01-07 21:30:00,35.3
643,2023-01-07 21:45:00,35.2
644,2023-01-07 22:00:00,40.5
645,2023-01-07 22:15:00,36.7
646,2023-01-07 22:30:00,39.6
647,2023-01-07 22:45:00,37.4
648,2023-01-07 23:00:00,35.6
649,2023-01-07 23:15:00,36.3
650,2023-01-07 23:30:00,35.9
651,2023-01-07 23:45:00,37.7
652,2023-01-08 00:00:00,37.0
653,2023-01-08 00:15:00,39.6
654,2023-01-08 00:30:00,38.1
655,2023-01-08 00:45:00,42.2
656,2023-01-08 01:00:00,37.9
657,2023-01-08 01:15:00,36.8
658,2023-01-08 01:30:00,37.1
659,2023-01-08 01:45:00,35.2
660,2023-01-08 02:00:00,36.6
661,2023-01-08 02:15:00,35.5
662,2023-01-08 02:30:00,36.2
663,2023-01-08 02:45:00,36.3
664,2023-01-08 03:00:00,36.9
665,2023-01-08 03:15:00,36.6
666,2023-01-08 03:30:00,36.6
667,2023-01-08 03:45:00,36.2
668,2023-01-08 04:00:00,36.8
669,2023-01-08 04:15:00,35.7
670,2023-01-08 04:30:00,36.1
671,2023-01-08 04:45:00,34.7
672,2023-01-08 05:00:00,36.2
673,2023-01-08 05:15:00,32.9
674,2023-01-08 05:30:00,33.4
675,2023-01-08 05:45:00,33.1
676,2023-01-08 06:00:00,32.8
677,2023-01-08 06:15:00,33.7
678,2023-01-08 06:30:00,33.4
679,2023-01-08 06:45:00,32.6
680,2023-01-08 07:00:00,33.3
681,2023-01-08 07:15:00,32.9
682,2023-01-08 07:30:00,33.4
683,2023-01-08 07:45:00,33.1
684,2023-01-08 08:00:00,32.8
685,2023-01-08 08:15:00,33.9
686,2023-01-08 08:30:00,33.1
687,2023-01-08 08:45:00,33.2
688,2023-01-08 09:00:00,35.2
689,2023-01-08 09:15:00,33.2
690,2023-01-08 09:30:00,33.2
691,2023-01-08 09:45:00,33.3
692,2023-01-08 10:00:00,33.4
693,2023-01-08 10:15:00,34.3
694,2023-01-08 10:30:00,32.4
695,2023-01-08 10:45:00,33.1
696,2023-01-08 11:00:00,33.0
697,2023-01-08 11:15:00,34.5
698,2023-01-08 11:30:00,34.6
699,2023-01-08 11:45:00,37.0
700,2023-01-08 12:00:00,35.9
701,2023-01-08 12:15:00,35.8
702,2023-01-08 12:30:00,36.6
703,2023-01-08 12:45:00,35.6
704,2023-01-08 13:00:00,36.7
705,2023-01-08 13:15:00,35.9
706,2023-01-08 13:30:00,36.1
707,2023-01-08 13:45:00,36.1
708,2023-01-08 14:00:00,35.9
709,2023-01-08 14:15:00,37.6
710,2023-01-08 14:30:00,36.4
711,2023-01-08 14:45:00,36.5
712,2023-01-08 15:00:00,37.4
713,2023-01-08 15:15:00,35.6
714,2023-01-08 15:30:00,37.1
715,2023-01-08 15:45:00,38.2
716,2023-01-08 16:00:00,36.1
717,2023-01-08 16:15:00,36.2
718,2023-01-08 16:30:00,37.2
719,2023-01-08 16:45:00,35.3
720,2023-01-08 17:00:00,37.9
721,2023-01-08 17:15:00,37.3
722,2023-01-08 17:30:00,35.7
723,2023-01-08 17:45:00,36.6
724,2023-01-08 18:00:00,35.7
725,2023-01-08 18:15:00,37.0
726,2023-01-08 18:30:00,35.9
727,2023-01-08 18:45:00,36.8
728,2023-01-08 19:00:00,34.7
729,2023-01-08 19:15:00,38.5
730,2023-01-08 19:30:00,37.0
731,2023-01-08 19:45:00,36.9
732,2023-01-08 20:00:00,35.8
733,2023-01-08 20:15:00,35.0
