Unnamed: 0,slottime_GMT,value
297,2023-01-04 07:15:00,11.3
298,2023-01-04 07:30:00,11.0
299,2023-01-04 07:45:00,11.0
300,2023-01-04 08:00:00,11.6
301,2023-01-04 08:15:00,11.2
302,2023-01-04 08:30:00,11.1
303,2023-01-04 08:45:00,10.7
304,2023-01-04 09:00:00,10.6
305,2023-01-04 09:15:00,10.2
306,2023-01-04 09:30:00,10.5
307,2023-01-04 09:45:00,12.8
308,2023-01-04 10:00:00,12.9
309,2023-01-04 10:15:00,11.0
310,2023-01-04 10:30:00,11.2
311,2023-01-04 10:45:00,11.0
312,2023-01-04 11:00:00,11.0
313,2023-01-04 11:15:00,10.6
314,2023-01-04 11:30:00,13.2
315,2023-01-04 11:45:00,13.3
316,2023-01-04 12:00:00,10.6
317,2023-01-04 12:15:00,11.4
318,2023-01-04 12:30:00,10.4
319,2023-01-04 12:45:00,11.6
320,2023-01-04 13:00:00,11.3
321,2023-01-04 13:15:00,12.4
322,2023-01-04 13:30:00,10.9
323,2023-01-04 13:45:00,10.6
324,2023-01-04 14:00:00,10.7
325,2023-01-04 14:15:00,10.5
326,2023-01-04 14:30:00,10.3
327,2023-01-04 14:45:00,12.5
328,2023-01-04 15:00:00,10.1
329,2023-01-04 15:15:00,10.4
330,2023-01-04 15:30:00,10.6
331,2023-01-04 15:45:00,11.2
332,2023-01-04 16:00:00,10.5
333,2023-01-04 16:15:00,11.4
334,2023-01-04 16:30:00,12.5
335,2023-01-04 16:45:00,11.2
336,2023-01-04 17:00:00,10.4
337,2023-01-04 17:15:00,10.8
338,2023-01-04 17:30:00,11.0
339,2023-01-04 17:45:00,13.1
340,2023-01-04 18:00:00,12.6
341,2023-01-04 18:15:00,10.5
342,2023-01-04 18:30:00,10.3
343,2023-01-04 18:45:00,10.4
344,2023-01-04 19:00:00,11.8
345,2023-01-04 19:15:00,10.9
346,2023-01-04 19:30:00,12.2
347,2023-01-04 19:45:00,10.6
348,2023-01-04 20:00:00,10.9
349,2023-01-04 20:15:00,11.2
350,2023-01-04 20:30:00,11.1
351,2023-01-04 20:45:00,11.6
352,2023-01-04 21:00:00,13.9
353,2023-01-04 21:15:00,11.4
354,2023-01-04 21:30:00,10.6
355,2023-01-04 21:45:00,11.4
356,2023-01-04 22:00:00,11.1
357,2023-01-04 22:15:00,10.6
358,2023-01-04 22:30:00,13.2
359,2023-01-04 22:45:00,11.0
360,2023-01-04 23:00:00,10.9
361,2023-01-04 23:15:00,11.2
362,2023-01-04 23:30:00,11.0
363,2023-01-04 23:45:00,13.4
364,2023-01-05 00:00:00,13.5
365,2023-01-05 00:15:00,11.5
366,2023-01-05 00:30:00,10.9
367,2023-01-05 00:45:00,10.9
368,2023-01-05 01:00:00,11.2
369,2023-01-05 01:15:00,11.9
370,2023-01-05 01:30:00,12.3
371,2023-01-05 01:45:00,12.0
372,2023-01-05 02:00:00,12.2
373,2023-01-05 02:15:00,11.9
374,2023-01-05 02:30:00,12.2
375,2023-01-05 02:45:00,13.4
376,2023-01-05 03:00:00,11.5
377,2023-01-05 03:15:00,10.7
378,2023-01-05 03:30:00,11.4
379,2023-01-05 03:45:00,11.3
380,2023-01-05 04:00:00,11.5
381,2023-01-05 04:15:00,12.5
382,2023-01-05 04:30:00,11.4
383,2023-01-05 04:45:00,11.4
384,2023-01-05 05:00:00,12.0
385,2023-01-05 05:15:00,11.4
386,2023-01-05 05:30:00,13.2
387,2023-01-05 05:45:00,10.7
388,2023-01-05 06:00:00,10.9
389,2023-01-05 06:15:00,11.0
390,2023-01-05 06:30:00,11.7
391,2023-01-05 06:45:00,11.4
392,2023-01-05 07:00:00,12.4
393,2023-01-05 07:15:00,11.6
394,2023-01-05 07:30:00,12.1
395,2023-01-05 07:45:00,11.7
396,2023-01-05 08:00:00,12.0
397,2023-01-05 08:15:00,11.2
398,2023-01-05 08:30:00,11.7
399,2023-01-05 08:45:00,12.3
400,2023-01-05 09:00:00,11.0
401,2023-01-05 09:15:00,10.7
402,2023-01-05 09:30:00,10.7
403,2023-01-05 09:45:00,11.1
404,2023-01-05 10:00:00,12.2
405,2023-01-05 10:15:00,12.9
406,2023-01-05 10:30:00,10.7
407,2023-01-05 10:45:00,11.5
408,2023-01-05 11:00:00,11.2
409,2023-01-05 11:15:00,10.6
410,2023-01-05 11:30:00,11.9
411,2023-01-05 11:45:00,11.9
412,2023-01-05 12:00:00,11.0
413,2023-01-05 12:15:00,11.1
414,2023-01-05 12:30:00,10.9
415,2023-01-05 12:45:00,10.9
416,2023-01-05 13:00:00,11.5
417,2023-01-05 13:15:00,12.7
418,2023-01-05 13:30:00,12.2
419,2023-01-05 13:45:00,11.1
420,2023-01-05 14:00:00,11.3
421,2023-01-05 14:15:00,10.9
422,2023-01-05 14:30:00,11.5
423,2023-01-05 14:45:00,12.5
424,2023-01-05 15:00:00,12.5
425,2023-01-05 15:15:00,11.9
426,2023-01-05 15:30:00,11.6
427,2023-01-05 15:45:00,11.5
428,2023-01-05 16:00:00,10.8
429,2023-01-05 16:15:00,12.9
430,2023-01-05 16:30:00,12.1
431,2023-01-05 16:45:00,11.3
432,2023-01-05 17:00:00,12.0
433,2023-01-05 17:15:00,11.2
434,2023-01-05 17:30:00,11.5
435,2023-01-05 17:45:00,12.4
436,2023-01-05 18:00:00,12.6
437,2023-01-05 18:15:00,11.9
438,2023-01-05 18:30:00,11.4
439,2023-01-05 18:45:00,11.3
440,2023-01-05 19:00:00,11.2
441,2023-01-05 19:15:00,10.7
442,2023-01-05 19:30:00,12.6
443,2023-01-05 19:45:00,11.6
444,2023-01-05 20:00:00,11.3
445,2023-01-05 20:15:00,10.7
446,2023-01-05 20:30:00,10.7
447,2023-01-05 20:45:00,10.9
448,2023-01-05 21:00:00,11.9
449,2023-01-05 21:15:00,13.1
450,2023-01-05 21:30:00,10.7
451,2023-01-05 21:45:00,10.8
452,2023-01-05 22:00:00,10.8
453,2023-01-05 22:15:00,11.0
454,2023-01-05 22:30:00,12.6
455,2023-01-05 22:45:00,11.8
456,2023-01-05 23:00:00,10.7
457,2023-01-05 23:15:00,11.5
458,2023-01-05 23:30:00,10.7
459,2023-01-05 23:45:00,11.0
460,2023-01-06 00:00:00,13.3
461,2023-01-06 00:15:00,12.3
462,2023-01-06 00:30:00,10.7
463,2023-01-06 00:45:00,11.3
464,2023-01-06 01:00:00,10.4
465,2023-01-06 01:15:00,11.1
466,2023-01-06 01:30:00,11.5
467,2023-01-06 01:45:00,12.4
468,2023-01-06 02:00:00,10.9
469,2023-01-06 02:15:00,11.1
470,2023-01-06 02:30:00,11.1
471,2023-01-06 02:45:00,11.1
472,2023-01-06 03:00:00,12.6
473,2023-01-06 03:15:00,12.7
474,2023-01-06 03:30:00,11.6
475,2023-01-06 03:45:00,11.4
476,2023-01-06 04:00:00,11.4
477,2023-01-06 04:15:00,10.6
478,2023-01-06 04:30:00,13.6
479,2023-01-06 04:45:00,13.0
480,2023-01-06 05:00:00,10.8
481,2023-01-06 05:15:00,10.5
482,2023-01-06 05:30:00,11.3
483,2023-01-06 05:45:00,11.1
484,2023-01-06 06:00:00,12.9
485,2023-01-06 06:15:00,10.9
486,2023-01-06 06:30:00,10.8
487,2023-01-06 06:45:00,11.4
488,2023-01-06 07:00:00,10.7
489,2023-01-06 07:15:00,12.2
490,2023-01-06 07:30:00,12.1
491,2023-01-06 07:45:00,10.8
492,2023-01-06 08:00:00,10.9
493,2023-01-06 08:15:00,11.1
494,2023-01-06 08:30:00,11.3
495,2023-01-06 08:45:00,11.8
496,2023-01-06 09:00:00,12.2
497,2023-01-06 09:15:00,11.7
498,2023-01-06 09:30:00,11.2
499,2023-01-06 09:45:00,11.3
500,2023-01-06 10:00:00,10.5
501,2023-01-06 10:15:00,11.8
502,2023-01-06 10:30:00,10.9
503,2023-01-06 10:45:00,10.5
504,2023-01-06 11:00:00,11.4
505,2023-01-06 11:15:00,10.8
506,2023-01-06 11:30:00,12.6
507,2023-01-06 11:45:00,12.2
508,2023-01-06 12:00:00,10.6
509,2023-01-06 12:15:00,10.6
510,2023-01-06 12:30:00,11.4
511,2023-01-06 12:45:00,12.5
512,2023-01-06 13:00:00,11.9
513,2023-01-06 13:15:00,11.0
514,2023-01-06 13:30:00,11.7
515,2023-01-06 13:45:00,12.3
516,2023-01-06 14:00:00,13.0
517,2023-01-06 14:15:00,13.1
518,2023-01-06 14:30:00,29.5
519,2023-01-06 14:45:00,27.0
520,2023-01-06 15:00:00,23.6
521,2023-01-06 15:15:00,16.0
522,2023-01-06 15:30:00,11.3
523,2023-01-06 15:45:00,11.3
524,2023-01-06 16:00:00,11.6
525,2023-01-06 16:15:00,11.3
526,2023-01-06 16:30:00,11.0
527,2023-01-06 16:45:00,11.2
528,2023-01-06 17:00:00,13.1
529,2023-01-06 17:15:00,11.3
530,2023-01-06 17:30:00,11.7
531,2023-01-06 17:45:00,11.6
532,2023-01-06 18:00:00,12.1
533,2023-01-06 18:15:00,13.3
534,2023-01-06 18:30:00,12.9
535,2023-01-06 18:45:00,11.9
536,2023-01-06 19:00:00,10.6
537,2023-01-06 19:15:00,11.3
538,2023-01-06 19:30:00,11.5
539,2023-01-06 19:45:00,12.6
540,2023-01-06 20:00:00,10.9
541,2023-01-06 20:15:00,19.1
542,2023-01-06 20:30:00,19.0
543,2023-01-06 20:45:00,18.5
544,2023-01-06 21:00:00,15.9
545,2023-01-06 21:15:00,11.0
546,2023-01-06 21:30:00,10.2
547,2023-01-06 21:45:00,11.0
548,2023-01-06 22:00:00,10.3
549,2023-01-06 22:15:00,12.2
550,2023-01-06 22:30:00,11.6
551,2023-01-06 22:45:00,11.0
552,2023-01-06 23:00:00,11.3
553,2023-01-06 23:15:00,10.9
554,2023-01-06 23:30:00,11.7
555,2023-01-06 23:45:00,11.7
556,2023-01-07 00:00:00,10.2
557,2023-01-07 00:15:00,10.8
558,2023-01-07 00:30:00,10.6
559,2023-01-07 00:45:00,11.4
560,2023-01-07 01:00:00,11.5
561,2023-01-07 01:15:00,10.2
562,2023-01-07 01:30:00,10.7
563,2023-01-07 01:45:00,10.8
564,2023-01-07 02:00:00,10.5
565,2023-01-07 02:15:00,11.4
566,2023-01-07 02:30:00,12.1
567,2023-01-07 02:45:00,11.4
568,2023-01-07 03:00:00,10.9
569,2023-01-07 03:15:00,10.9
570,2023-01-07 03:30:00,10.4
571,2023-01-07 03:45:00,11.9
572,2023-01-07 04:00:00,12.3
573,2023-01-07 04:15:00,11.5
574,2023-01-07 04:30:00,11.1
575,2023-01-07 04:45:00,10.7
576,2023-01-07 05:00:00,10.8
577,2023-01-07 05:15:00,12.4
578,2023-01-07 05:30:00,11.6
579,2023-01-07 05:45:00,10.5
580,2023-01-07 06:00:00,11.1
581,2023-01-07 06:15:00,10.5
582,2023-01-07 06:30:00,10.5
583,2023-01-07 06:45:00,12.8
584,2023-01-07 07:00:00,11.5
585,2023-01-07 07:15:00,10.4
586,2023-01-07 07:30:00,11.3
587,2023-01-07 07:45:00,11.1
588,2023-01-07 08:00:00,11.2
589,2023-01-07 08:15:00,11.8
590,2023-01-07 08:30:00,10.6
591,2023-01-07 08:45:00,10.9
592,2023-01-07 09:00:00,11.5
593,2023-01-07 09:15:00,12.2
594,2023-01-07 09:30:00,13.1
595,2023-01-07 09:45:00,10.9
596,2023-01-07 10:00:00,11.2
597,2023-01-07 10:15:00,10.2
598,2023-01-07 10:30:00,10.9
599,2023-01-07 10:45:00,13.3
600,2023-01-07 11:00:00,12.3
601,2023-01-07 11:15:00,10.8
602,2023-01-07 11:30:00,11.5
603,2023-01-07 11:45:00,10.8
604,2023-01-07 12:00:00,10.7
605,2023-01-07 12:15:00,12.4
606,2023-01-07 12:30:00,11.5
607,2023-01-07 12:45:00,11.3
608,2023-01-07 13:00:00,11.6
609,2023-01-07 13:15:00,11.3
610,2023-01-07 13:30:00,11.6
611,2023-01-07 13:45:00,12.6
612,2023-01-07 14:00:00,12.1
613,2023-01-07 14:15:00,11.3
614,2023-01-07 14:30:00,10.9
615,2023-01-07 14:45:00,11.1
616,2023-01-07 15:00:00,11.5
617,2023-01-07 15:15:00,13.6
618,2023-01-07 15:30:00,12.2
619,2023-01-07 15:45:00,11.2
620,2023-01-07 16:00:00,10.6
621,2023-01-07 16:15:00,10.7
622,2023-01-07 16:30:00,10.7
623,2023-01-07 16:45:00,11.8
624,2023-01-07 17:00:00,11.7
625,2023-01-07 17:15:00,10.2
626,2023-01-07 17:30:00,10.6
627,2023-01-07 17:45:00,10.1
628,2023-01-07 18:00:00,11.1
629,2023-01-07 18:15:00,12.9
630,2023-01-07 18:30:00,11.2
631,2023-01-07 18:45:00,10.3
632,2023-01-07 19:00:00,10.2
633,2023-01-07 19:15:00,10.9
634,2023-01-07 19:30:00,10.8
635,2023-01-07 19:45:00,12.6
636,2023-01-07 20:00:00,12.0
637,2023-01-07 20:15:00,11.2
638,2023-01-07 20:30:00,10.5
639,2023-01-07 20:45:00,11.0
640,2023-01-07 21:00:00,10.4
641,2023-01-07 21:15:00,11.8
642,2023-01-07 21:30:00,12.8
643,2023-01-07 21:45:00,10.9
644,2023-01-07 22:00:00,10.8
645,2023-01-07 22:15:00,10.2
646,2023-01-07 22:30:00,10.9
647,2023-01-07 22:45:00,10.3
648,2023-01-07 23:00:00,12.8
649,2023-01-07 23:15:00,11.4
650,2023-01-07 23:30:00,10.5
651,2023-01-07 23:45:00,10.9
652,2023-01-08 00:00:00,10.7
653,2023-01-08 00:15:00,12.6
654,2023-01-08 00:30:00,12.6
655,2023-01-08 00:45:00,10.9
656,2023-01-08 01:00:00,11.4
657,2023-01-08 01:15:00,11.0
658,2023-01-08 01:30:00,11.7
659,2023-01-08 01:45:00,10.9
660,2023-01-08 02:00:00,12.8
661,2023-01-08 02:15:00,11.9
662,2023-01-08 02:30:00,11.1
663,2023-01-08 02:45:00,10.6
664,2023-01-08 03:00:00,10.9
665,2023-01-08 03:15:00,10.4
666,2023-01-08 03:30:00,12.6
667,2023-01-08 03:45:00,12.4
668,2023-01-08 04:00:00,10.6
669,2023-01-08 04:15:00,10.6
670,2023-01-08 04:30:00,11.0
671,2023-01-08 04:45:00,10.9
672,2023-01-08 05:00:00,12.6
673,2023-01-08 05:15:00,11.9
674,2023-01-08 05:30:00,11.3
675,2023-01-08 05:45:00,10.3
676,2023-01-08 06:00:00,11.5
677,2023-01-08 06:15:00,10.6
678,2023-01-08 06:30:00,10.9
679,2023-01-08 06:45:00,13.2
680,2023-01-08 07:00:00,12.0
681,2023-01-08 07:15:00,10.5
682,2023-01-08 07:30:00,10.6
683,2023-01-08 07:45:00,10.5
684,2023-01-08 08:00:00,11.6
685,2023-01-08 08:15:00,12.7
686,2023-01-08 08:30:00,12.8
687,2023-01-08 08:45:00,10.7
688,2023-01-08 09:00:00,10.2
689,2023-01-08 09:15:00,11.3
690,2023-01-08 09:30:00,10.9
691,2023-01-08 09:45:00,10.5
692,2023-01-08 10:00:00,11.4
693,2023-01-08 10:15:00,12.5
694,2023-01-08 10:30:00,11.2
695,2023-01-08 10:45:00,10.9
696,2023-01-08 11:00:00,10.5
697,2023-01-08 11:15:00,10.8
698,2023-01-08 11:30:00,12.3
699,2023-01-08 11:45:00,10.8
700,2023-01-08 12:00:00,11.0
701,2023-01-08 12:15:00,12.2
702,2023-01-08 12:30:00,10.6
703,2023-01-08 12:45:00,10.8
704,2023-01-08 13:00:00,10.1
705,2023-01-08 13:15:00,13.1
706,2023-01-08 13:30:00,13.0
707,2023-01-08 13:45:00,10.9
708,2023-01-08 14:00:00,10.6
709,2023-01-08 14:15:00,10.4
710,2023-01-08 14:30:00,10.2
711,2023-01-08 14:45:00,10.4
712,2023-01-08 15:00:00,12.6
713,2023-01-08 15:15:00,11.1
714,2023-01-08 15:30:00,10.3
715,2023-01-08 15:45:00,10.8
716,2023-01-08 16:00:00,10.8
717,2023-01-08 16:15:00,10.6
718,2023-01-08 16:30:00,10.6
719,2023-01-08 16:45:00,12.7
720,2023-01-08 17:00:00,11.0
721,2023-01-08 17:15:00,10.6
722,2023-01-08 17:30:00,9.8
723,2023-01-08 17:45:00,10.6
724,2023-01-08 18:00:00,10.8
725,2023-01-08 18:15:00,12.1
726,2023-01-08 18:30:00,11.1
727,2023-01-08 18:45:00,10.7
728,2023-01-08 19:00:00,10.5
729,2023-01-08 19:15:00,10.8
730,2023-01-08 19:30:00,10.1
731,2023-01-08 19:45:00,10.9
732,2023-01-08 20:00:00,12.9
733,2023-01-08 20:15:00,11.9
