Unnamed: 0,slottime_GMT,value
90,2023-01-02 03:30:00,9.7
91,2023-01-02 03:45:00,11.1
92,2023-01-02 04:00:00,10.0
93,2023-01-02 04:15:00,9.7
94,2023-01-02 04:30:00,9.2
95,2023-01-02 04:45:00,10.6
96,2023-01-02 05:00:00,9.9
97,2023-01-02 05:15:00,10.2
98,2023-01-02 05:30:00,10.0
99,2023-01-02 05:45:00,10.4
100,2023-01-02 06:00:00,10.1
101,2023-01-02 06:15:00,10.5
102,2023-01-02 06:30:00,10.8
103,2023-01-02 06:45:00,9.6
104,2023-01-02 07:00:00,9.3
105,2023-01-02 07:15:00,9.5
106,2023-01-02 07:30:00,10.5
107,2023-01-02 07:45:00,10.0
108,2023-01-02 08:00:00,9.5
109,2023-01-02 08:15:00,8.9
110,2023-01-02 08:30:00,10.5
111,2023-01-02 08:45:00,10.5
112,2023-01-02 09:00:00,9.5
113,2023-01-02 09:15:00,10.5
114,2023-01-02 09:30:00,10.5
115,2023-01-02 09:45:00,10.5
116,2023-01-02 10:00:00,9.4
117,2023-01-02 10:15:00,9.8
118,2023-01-02 10:30:00,10.2
119,2023-01-02 10:45:00,9.9
120,2023-01-02 11:00:00,9.3
121,2023-01-02 11:15:00,10.1
122,2023-01-02 11:30:00,10.0
123,2023-01-02 11:45:00,10.3
124,2023-01-02 12:00:00,9.5
125,2023-01-02 12:15:00,10.5
126,2023-01-02 12:30:00,9.6
127,2023-01-02 12:45:00,10.5
128,2023-01-02 13:00:00,10.4
129,2023-01-02 13:15:00,9.6
130,2023-01-02 13:30:00,9.8
131,2023-01-02 13:45:00,10.6
132,2023-01-02 14:00:00,11.0
133,2023-01-02 14:15:00,9.6
134,2023-01-02 14:30:00,9.8
135,2023-01-02 14:45:00,10.0
136,2023-01-02 15:00:00,11.0
137,2023-01-02 15:15:00,9.9
138,2023-01-02 15:30:00,9.1
139,2023-01-02 15:45:00,11.2
140,2023-01-02 16:00:00,11.0
141,2023-01-02 16:15:00,11.3
142,2023-01-02 16:30:00,9.5
143,2023-01-02 16:45:00,10.8
144,2023-01-02 17:00:00,10.8
145,2023-01-02 17:15:00,9.5
146,2023-01-02 17:30:00,10.0
147,2023-01-02 17:45:00,10.6
148,2023-01-02 18:00:00,10.4
149,2023-01-02 18:15:00,10.1
150,2023-01-02 18:30:00,10.6
151,2023-01-02 18:45:00,9.7
152,2023-01-02 19:00:00,9.8
153,2023-01-02 19:15:00,10.0
154,2023-01-02 19:30:00,10.1
155,2023-01-02 19:45:00,9.8
156,2023-01-02 20:00:00,10.3
157,2023-01-02 20:15:00,10.5
158,2023-01-02 20:30:00,9.9
159,2023-01-02 20:45:00,9.9
160,2023-01-02 21:00:00,10.8
161,2023-01-02 21:15:00,10.6
162,2023-01-02 21:30:00,9.6
163,2023-01-02 21:45:00,10.4
164,2023-01-02 22:00:00,11.3
165,2023-01-02 22:15:00,9.2
166,2023-01-02 22:30:00,9.8
167,2023-01-02 22:45:00,9.9
168,2023-01-02 23:00:00,9.2
169,2023-01-02 23:15:00,10.6
170,2023-01-02 23:30:00,9.9
171,2023-01-02 23:45:00,10.1
172,2023-01-03 00:00:00,9.5
173,2023-01-03 00:15:00,11.8
174,2023-01-03 00:30:00,9.4
175,2023-01-03 00:45:00,9.6
176,2023-01-03 01:00:00,10.4
177,2023-01-03 01:15:00,11.1
178,2023-01-03 01:30:00,9.5
179,2023-01-03 01:45:00,10.4
180,2023-01-03 02:00:00,10.5
181,2023-01-03 02:15:00,9.2
182,2023-01-03 02:30:00,10.2
183,2023-01-03 02:45:00,10.9
184,2023-01-03 03:00:00,9.3
185,2023-01-03 03:15:00,9.9
186,2023-01-03 03:30:00,10.4
187,2023-01-03 03:45:00,9.4
188,2023-01-03 04:00:00,9.7
189,2023-01-03 04:15:00,9.5
190,2023-01-03 04:30:00,10.4
191,2023-01-03 04:45:00,9.6
192,2023-01-03 05:00:00,10.2
193,2023-01-03 05:15:00,10.9
194,2023-01-03 05:30:00,9.1
195,2023-01-03 05:45:00,9.3
196,2023-01-03 06:00:00,10.0
197,2023-01-03 06:15:00,10.5
198,2023-01-03 06:30:00,9.2
199,2023-01-03 06:45:00,10.6
200,2023-01-03 07:00:00,10.9
201,2023-01-03 07:15:00,10.5
202,2023-01-03 07:30:00,8.8
203,2023-01-03 07:45:00,10.8
204,2023-01-03 08:00:00,10.2
205,2023-01-03 08:15:00,9.9
206,2023-01-03 08:30:00,9.7
207,2023-01-03 08:45:00,11.5
208,2023-01-03 09:00:00,9.8
209,2023-01-03 09:15:00,9.3
210,2023-01-03 09:30:00,9.4
211,2023-01-03 09:45:00,9.9
212,2023-01-03 10:00:00,11.0
213,2023-01-03 10:15:00,9.2
214,2023-01-03 10:30:00,8.9
215,2023-01-03 10:45:00,10.5
216,2023-01-03 11:00:00,10.3
217,2023-01-03 11:15:00,9.7
218,2023-01-03 11:30:00,9.7
219,2023-01-03 11:45:00,10.5
220,2023-01-03 12:00:00,10.3
221,2023-01-03 12:15:00,10.5
222,2023-01-03 12:30:00,9.3
223,2023-01-03 12:45:00,10.6
224,2023-01-03 13:00:00,11.5
225,2023-01-03 13:15:00,10.1
226,2023-01-03 13:30:00,9.7
227,2023-01-03 13:45:00,10.8
228,2023-01-03 14:00:00,10.7
229,2023-01-03 14:15:00,10.2
230,2023-01-03 14:30:00,10.3
231,2023-01-03 14:45:00,10.3
232,2023-01-03 15:00:00,9.2
233,2023-01-03 15:15:00,9.9
234,2023-01-03 15:30:00,11.4
235,2023-01-03 15:45:00,10.2
236,2023-01-03 16:00:00,8.5
237,2023-01-03 16:15:00,11.3
238,2023-01-03 16:30:00,10.2
239,2023-01-03 16:45:00,10.7
240,2023-01-03 17:00:00,9.8
241,2023-01-03 17:15:00,10.3
242,2023-01-03 17:30:00,10.7
243,2023-01-03 17:45:00,9.8
244,2023-01-03 18:00:00,10.4
245,2023-01-03 18:15:00,10.1
246,2023-01-03 18:30:00,11.2
247,2023-01-03 18:45:00,9.9
248,2023-01-03 19:00:00,10.8
249,2023-01-03 19:15:00,9.4
250,2023-01-03 19:30:00,10.4
251,2023-01-03 19:45:00,10.5
252,2023-01-03 20:00:00,10.6
253,2023-01-03 20:15:00,9.4
254,2023-01-03 20:30:00,11.2
255,2023-01-03 20:45:00,10.7
256,2023-01-03 21:00:00,10.3
257,2023-01-03 21:15:00,9.7
258,2023-01-03 21:30:00,9.9
259,2023-01-03 21:45:00,10.4
260,2023-01-03 22:00:00,11.3
261,2023-01-03 22:15:00,9.2
262,2023-01-03 22:30:00,10.1
263,2023-01-03 22:45:00,11.4
264,2023-01-03 23:00:00,10.0
265,2023-01-03 23:15:00,9.5
266,2023-01-03 23:30:00,9.8
267,2023-01-03 23:45:00,10.7
268,2023-01-04 00:00:00,10.8
269,2023-01-04 00:15:00,9.3
270,2023-01-04 00:30:00,9.6
271,2023-01-04 00:45:00,11.3
272,2023-01-04 01:00:00,10.7
273,2023-01-04 01:15:00,9.6
274,2023-01-04 01:30:00,9.7
275,2023-01-04 01:45:00,10.0
276,2023-01-04 02:00:00,10.4
277,2023-01-04 02:15:00,9.5
278,2023-01-04 02:30:00,8.7
279,2023-01-04 02:45:00,10.1
280,2023-01-04 03:00:00,10.9
281,2023-01-04 03:15:00,9.7
282,2023-01-04 03:30:00,9.4
283,2023-01-04 03:45:00,10.5
284,2023-01-04 04:00:00,10.9
285,2023-01-04 04:15:00,9.7
286,2023-01-04 04:30:00,9.2
287,2023-01-04 04:45:00,9.5
288,2023-01-04 05:00:00,9.9
289,2023-01-04 05:15:00,10.5
290,2023-01-04 05:30:00,9.3
291,2023-01-04 05:45:00,8.9
292,2023-01-04 06:00:00,10.1
293,2023-01-04 06:15:00,9.8
294,2023-01-04 06:30:00,9.8
295,2023-01-04 06:45:00,9.6
296,2023-01-04 07:00:00,10.5
297,2023-01-04 07:15:00,9.6
298,2023-01-04 07:30:00,11.0
299,2023-01-04 07:45:00,10.5
300,2023-01-04 08:00:00,10.0
301,2023-01-04 08:15:00,9.8
302,2023-01-04 08:30:00,11.4
303,2023-01-04 08:45:00,10.1
304,2023-01-04 09:00:00,9.6
305,2023-01-04 09:15:00,10.0
306,2023-01-04 09:30:00,10.5
307,2023-01-04 09:45:00,10.5
308,2023-01-04 10:00:00,9.1
309,2023-01-04 10:15:00,10.3
310,2023-01-04 10:30:00,10.3
311,2023-01-04 10:45:00,9.5
312,2023-01-04 11:00:00,9.8
313,2023-01-04 11:15:00,10.2
314,2023-01-04 11:30:00,9.6
315,2023-01-04 11:45:00,9.3
316,2023-01-04 12:00:00,10.3
317,2023-01-04 12:15:00,10.4
318,2023-01-04 12:30:00,10.6
319,2023-01-04 12:45:00,10.0
320,2023-01-04 13:00:00,10.9
321,2023-01-04 13:15:00,10.0
322,2023-01-04 13:30:00,11.3
323,2023-01-04 13:45:00,10.1
324,2023-01-04 14:00:00,10.6
325,2023-01-04 14:15:00,9.3
326,2023-01-04 14:30:00,10.3
327,2023-01-04 14:45:00,11.0
328,2023-01-04 15:00:00,9.9
329,2023-01-04 15:15:00,9.2
330,2023-01-04 15:30:00,11.3
331,2023-01-04 15:45:00,11.4
332,2023-01-04 16:00:00,10.4
333,2023-01-04 16:15:00,10.5
334,2023-01-04 16:30:00,11.4
335,2023-01-04 16:45:00,9.7
336,2023-01-04 17:00:00,10.9
337,2023-01-04 17:15:00,10.0
338,2023-01-04 17:30:00,9.6
339,2023-01-04 17:45:00,10.7
340,2023-01-04 18:00:00,12.7
341,2023-01-04 18:15:00,11.6
342,2023-01-04 18:30:00,10.5
343,2023-01-04 18:45:00,10.7
344,2023-01-04 19:00:00,9.6
345,2023-01-04 19:15:00,8.8
346,2023-01-04 19:30:00,8.1
347,2023-01-04 19:45:00,9.3
348,2023-01-04 20:00:00,10.4
349,2023-01-04 20:15:00,11.2
350,2023-01-04 20:30:00,10.1
351,2023-01-04 20:45:00,11.1
352,2023-01-04 21:00:00,11.2
353,2023-01-04 21:15:00,10.3
354,2023-01-04 21:30:00,10.8
355,2023-01-04 21:45:00,11.5
356,2023-01-04 22:00:00,9.6
357,2023-01-04 22:15:00,9.7
358,2023-01-04 22:30:00,11.2
359,2023-01-04 22:45:00,11.6
360,2023-01-04 23:00:00,10.4
361,2023-01-04 23:15:00,10.3
362,2023-01-04 23:30:00,11.5
363,2023-01-04 23:45:00,8.4
364,2023-01-05 00:00:00,7.9
365,2023-01-05 00:15:00,7.6
366,2023-01-05 00:30:00,9.8
367,2023-01-05 00:45:00,9.1
368,2023-01-05 01:00:00,9.0
369,2023-01-05 01:15:00,8.1
370,2023-01-05 01:30:00,8.2
371,2023-01-05 01:45:00,8.7
372,2023-01-05 02:00:00,8.8
373,2023-01-05 02:15:00,8.4
374,2023-01-05 02:30:00,8.1
375,2023-01-05 02:45:00,9.3
376,2023-01-05 03:00:00,9.2
377,2023-01-05 03:15:00,8.9
378,2023-01-05 03:30:00,8.1
379,2023-01-05 03:45:00,9.2
380,2023-01-05 04:00:00,9.3
381,2023-01-05 04:15:00,9.1
382,2023-01-05 04:30:00,8.0
383,2023-01-05 04:45:00,8.4
384,2023-01-05 05:00:00,9.7
385,2023-01-05 05:15:00,8.8
386,2023-01-05 05:30:00,8.6
387,2023-01-05 05:45:00,8.2
388,2023-01-05 06:00:00,8.1
389,2023-01-05 06:15:00,9.5
390,2023-01-05 06:30:00,9.4
391,2023-01-05 06:45:00,7.7
392,2023-01-05 07:00:00,8.1
393,2023-01-05 07:15:00,11.9
394,2023-01-05 07:30:00,10.9
395,2023-01-05 07:45:00,9.3
396,2023-01-05 08:00:00,9.5
397,2023-01-05 08:15:00,10.7
398,2023-01-05 08:30:00,10.3
399,2023-01-05 08:45:00,11.0
400,2023-01-05 09:00:00,9.7
401,2023-01-05 09:15:00,10.0
402,2023-01-05 09:30:00,10.1
403,2023-01-05 09:45:00,11.5
404,2023-01-05 10:00:00,9.8
405,2023-01-05 10:15:00,8.7
406,2023-01-05 10:30:00,10.9
407,2023-01-05 10:45:00,10.3
408,2023-01-05 11:00:00,9.9
409,2023-01-05 11:15:00,9.5
410,2023-01-05 11:30:00,9.6
411,2023-01-05 11:45:00,10.7
412,2023-01-05 12:00:00,11.2
413,2023-01-05 12:15:00,10.0
414,2023-01-05 12:30:00,11.2
415,2023-01-05 12:45:00,11.3
416,2023-01-05 13:00:00,10.8
417,2023-01-05 13:15:00,10.2
418,2023-01-05 13:30:00,10.0
419,2023-01-05 13:45:00,10.9
420,2023-01-05 14:00:00,11.7
421,2023-01-05 14:15:00,11.2
422,2023-01-05 14:30:00,10.1
423,2023-01-05 14:45:00,10.5
424,2023-01-05 15:00:00,11.6
425,2023-01-05 15:15:00,10.3
426,2023-01-05 15:30:00,10.6
427,2023-01-05 15:45:00,11.3
428,2023-01-05 16:00:00,11.2
429,2023-01-05 16:15:00,10.1
430,2023-01-05 16:30:00,10.9
431,2023-01-05 16:45:00,11.4
432,2023-01-05 17:00:00,11.4
433,2023-01-05 17:15:00,10.1
434,2023-01-05 17:30:00,9.9
435,2023-01-05 17:45:00,11.1
436,2023-01-05 18:00:00,11.0
437,2023-01-05 18:15:00,10.3
438,2023-01-05 18:30:00,9.9
439,2023-01-05 18:45:00,11.6
440,2023-01-05 19:00:00,11.3
441,2023-01-05 19:15:00,10.8
442,2023-01-05 19:30:00,10.1
443,2023-01-05 19:45:00,10.3
444,2023-01-05 20:00:00,11.2
445,2023-01-05 20:15:00,10.1
446,2023-01-05 20:30:00,11.6
447,2023-01-05 20:45:00,10.2
448,2023-01-05 21:00:00,10.7
449,2023-01-05 21:15:00,10.2
450,2023-01-05 21:30:00,10.6
451,2023-01-05 21:45:00,10.8
452,2023-01-05 22:00:00,10.8
453,2023-01-05 22:15:00,9.9
454,2023-01-05 22:30:00,10.4
455,2023-01-05 22:45:00,10.3
456,2023-01-05 23:00:00,10.9
457,2023-01-05 23:15:00,10.3
458,2023-01-05 23:30:00,10.9
459,2023-01-05 23:45:00,9.2
460,2023-01-06 00:00:00,10.0
461,2023-01-06 00:15:00,11.0
462,2023-01-06 00:30:00,11.4
463,2023-01-06 00:45:00,9.3
464,2023-01-06 01:00:00,10.6
465,2023-01-06 01:15:00,10.9
466,2023-01-06 01:30:00,10.8
467,2023-01-06 01:45:00,10.2
468,2023-01-06 02:00:00,12.1
469,2023-01-06 02:15:00,9.9
470,2023-01-06 02:30:00,10.4
471,2023-01-06 02:45:00,11.1
472,2023-01-06 03:00:00,11.4
473,2023-01-06 03:15:00,11.3
474,2023-01-06 03:30:00,9.4
475,2023-01-06 03:45:00,10.6
476,2023-01-06 04:00:00,10.6
477,2023-01-06 04:15:00,11.0
478,2023-01-06 04:30:00,10.9
479,2023-01-06 04:45:00,9.6
480,2023-01-06 05:00:00,10.1
481,2023-01-06 05:15:00,11.8
482,2023-01-06 05:30:00,10.2
483,2023-01-06 05:45:00,9.9
484,2023-01-06 06:00:00,11.6
485,2023-01-06 06:15:00,10.7
486,2023-01-06 06:30:00,10.0
487,2023-01-06 06:45:00,9.8
488,2023-01-06 07:00:00,11.5
489,2023-01-06 07:15:00,11.3
490,2023-01-06 07:30:00,10.3
491,2023-01-06 07:45:00,10.3
492,2023-01-06 08:00:00,10.4
493,2023-01-06 08:15:00,11.2
494,2023-01-06 08:30:00,9.9
495,2023-01-06 08:45:00,9.8
496,2023-01-06 09:00:00,9.9
497,2023-01-06 09:15:00,10.0
498,2023-01-06 09:30:00,11.0
499,2023-01-06 09:45:00,10.8
500,2023-01-06 10:00:00,10.3
501,2023-01-06 10:15:00,9.8
502,2023-01-06 10:30:00,10.6
503,2023-01-06 10:45:00,10.7
504,2023-01-06 11:00:00,9.9
505,2023-01-06 11:15:00,10.2
506,2023-01-06 11:30:00,11.2
507,2023-01-06 11:45:00,10.7
508,2023-01-06 12:00:00,9.4
509,2023-01-06 12:15:00,10.6
510,2023-01-06 12:30:00,10.8
511,2023-01-06 12:45:00,10.3
512,2023-01-06 13:00:00,10.7
513,2023-01-06 13:15:00,10.9
514,2023-01-06 13:30:00,10.6
515,2023-01-06 13:45:00,11.3
516,2023-01-06 14:00:00,11.9
517,2023-01-06 14:15:00,9.8
518,2023-01-06 14:30:00,9.9
519,2023-01-06 14:45:00,10.4
520,2023-01-06 15:00:00,11.7
521,2023-01-06 15:15:00,9.7
522,2023-01-06 15:30:00,10.7
523,2023-01-06 15:45:00,10.4
524,2023-01-06 16:00:00,10.7
525,2023-01-06 16:15:00,9.9
526,2023-01-06 16:30:00,11.0
527,2023-01-06 16:45:00,11.6
528,2023-01-06 17:00:00,10.3
529,2023-01-06 17:15:00,11.4
530,2023-01-06 17:30:00,10.6
531,2023-01-06 17:45:00,10.5
532,2023-01-06 18:00:00,11.6
533,2023-01-06 18:15:00,10.9
534,2023-01-06 18:30:00,10.1
535,2023-01-06 18:45:00,9.9
536,2023-01-06 19:00:00,11.7
537,2023-01-06 19:15:00,10.9
538,2023-01-06 19:30:00,10.2
539,2023-01-06 19:45:00,10.6
540,2023-01-06 20:00:00,11.4
541,2023-01-06 20:15:00,10.8
542,2023-01-06 20:30:00,10.5
543,2023-01-06 20:45:00,10.4
544,2023-01-06 21:00:00,11.0
545,2023-01-06 21:15:00,10.5
546,2023-01-06 21:30:00,10.6
547,2023-01-06 21:45:00,10.4
548,2023-01-06 22:00:00,10.8
549,2023-01-06 22:15:00,10.1
550,2023-01-06 22:30:00,11.2
551,2023-01-06 22:45:00,11.6
552,2023-01-06 23:00:00,10.1
553,2023-01-06 23:15:00,10.4
554,2023-01-06 23:30:00,10.8
555,2023-01-06 23:45:00,10.1
556,2023-01-07 00:00:00,10.3
557,2023-01-07 00:15:00,10.3
558,2023-01-07 00:30:00,10.0
559,2023-01-07 00:45:00,9.5
560,2023-01-07 01:00:00,10.9
561,2023-01-07 01:15:00,10.9
562,2023-01-07 01:30:00,9.6
563,2023-01-07 01:45:00,10.7
564,2023-01-07 02:00:00,11.2
565,2023-01-07 02:15:00,10.4
566,2023-01-07 02:30:00,10.1
567,2023-01-07 02:45:00,10.6
568,2023-01-07 03:00:00,10.5
569,2023-01-07 03:15:00,10.0
570,2023-01-07 03:30:00,11.9
571,2023-01-07 03:45:00,11.1
572,2023-01-07 04:00:00,9.7
573,2023-01-07 04:15:00,10.4
574,2023-01-07 04:30:00,10.3
575,2023-01-07 04:45:00,11.1
576,2023-01-07 05:00:00,9.7
577,2023-01-07 05:15:00,11.0
578,2023-01-07 05:30:00,11.5
579,2023-01-07 05:45:00,9.8
580,2023-01-07 06:00:00,10.3
581,2023-01-07 06:15:00,10.8
582,2023-01-07 06:30:00,10.9
583,2023-01-07 06:45:00,9.3
584,2023-01-07 07:00:00,11.2
585,2023-01-07 07:15:00,10.1
586,2023-01-07 07:30:00,10.2
587,2023-01-07 07:45:00,11.0
588,2023-01-07 08:00:00,10.6
589,2023-01-07 08:15:00,9.3
590,2023-01-07 08:30:00,11.4
591,2023-01-07 08:45:00,11.0
592,2023-01-07 09:00:00,10.0
593,2023-01-07 09:15:00,9.5
594,2023-01-07 09:30:00,10.5
595,2023-01-07 09:45:00,11.0
596,2023-01-07 10:00:00,10.0
597,2023-01-07 10:15:00,10.6
598,2023-01-07 10:30:00,10.8
599,2023-01-07 10:45:00,9.1
600,2023-01-07 11:00:00,9.7
601,2023-01-07 11:15:00,10.7
602,2023-01-07 11:30:00,10.0
603,2023-01-07 11:45:00,9.4
604,2023-01-07 12:00:00,11.8
605,2023-01-07 12:15:00,10.5
606,2023-01-07 12:30:00,9.5
607,2023-01-07 12:45:00,11.1
608,2023-01-07 13:00:00,11.7
609,2023-01-07 13:15:00,9.5
610,2023-01-07 13:30:00,11.0
611,2023-01-07 13:45:00,11.1
612,2023-01-07 14:00:00,10.9
613,2023-01-07 14:15:00,10.2
614,2023-01-07 14:30:00,10.6
615,2023-01-07 14:45:00,10.5
616,2023-01-07 15:00:00,11.6
617,2023-01-07 15:15:00,11.6
618,2023-01-07 15:30:00,10.3
619,2023-01-07 15:45:00,9.8
620,2023-01-07 16:00:00,10.6
621,2023-01-07 16:15:00,11.1
622,2023-01-07 16:30:00,11.8
623,2023-01-07 16:45:00,10.0
624,2023-01-07 17:00:00,11.2
625,2023-01-07 17:15:00,10.5
626,2023-01-07 17:30:00,10.3
627,2023-01-07 17:45:00,11.4
628,2023-01-07 18:00:00,11.1
629,2023-01-07 18:15:00,10.6
630,2023-01-07 18:30:00,10.8
631,2023-01-07 18:45:00,10.4
632,2023-01-07 19:00:00,10.0
633,2023-01-07 19:15:00,10.8
634,2023-01-07 19:30:00,11.3
635,2023-01-07 19:45:00,10.0
636,2023-01-07 20:00:00,9.7
637,2023-01-07 20:15:00,11.3
638,2023-01-07 20:30:00,10.3
639,2023-01-07 20:45:00,10.3
640,2023-01-07 21:00:00,10.0
641,2023-01-07 21:15:00,11.0
642,2023-01-07 21:30:00,10.4
643,2023-01-07 21:45:00,9.6
644,2023-01-07 22:00:00,10.9
645,2023-01-07 22:15:00,11.3
646,2023-01-07 22:30:00,9.3
647,2023-01-07 22:45:00,10.4
648,2023-01-07 23:00:00,10.5
649,2023-01-07 23:15:00,10.8
650,2023-01-07 23:30:00,9.2
651,2023-01-07 23:45:00,10.4
652,2023-01-08 00:00:00,9.6
653,2023-01-08 00:15:00,10.0
654,2023-01-08 00:30:00,10.4
655,2023-01-08 00:45:00,10.1
656,2023-01-08 01:00:00,9.8
657,2023-01-08 01:15:00,12.0
658,2023-01-08 01:30:00,10.1
659,2023-01-08 01:45:00,9.9
660,2023-01-08 02:00:00,11.1
661,2023-01-08 02:15:00,10.4
662,2023-01-08 02:30:00,10.4
663,2023-01-08 02:45:00,10.5
664,2023-01-08 03:00:00,10.3
665,2023-01-08 03:15:00,10.1
666,2023-01-08 03:30:00,11.1
667,2023-01-08 03:45:00,11.2
668,2023-01-08 04:00:00,9.5
669,2023-01-08 04:15:00,9.7
670,2023-01-08 04:30:00,11.7
671,2023-01-08 04:45:00,9.3
672,2023-01-08 05:00:00,10.2
673,2023-01-08 05:15:00,10.9
674,2023-01-08 05:30:00,10.1
675,2023-01-08 05:45:00,10.4
676,2023-01-08 06:00:00,10.8
677,2023-01-08 06:15:00,10.4
678,2023-01-08 06:30:00,9.6
679,2023-01-08 06:45:00,11.2
680,2023-01-08 07:00:00,10.1
681,2023-01-08 07:15:00,9.4
682,2023-01-08 07:30:00,10.5
683,2023-01-08 07:45:00,11.6
684,2023-01-08 08:00:00,10.3
685,2023-01-08 08:15:00,10.4
686,2023-01-08 08:30:00,10.4
687,2023-01-08 08:45:00,10.6
688,2023-01-08 09:00:00,10.2
689,2023-01-08 09:15:00,10.3
690,2023-01-08 09:30:00,9.6
691,2023-01-08 09:45:00,10.7
692,2023-01-08 10:00:00,9.7
693,2023-01-08 10:15:00,9.8
694,2023-01-08 10:30:00,9.8
695,2023-01-08 10:45:00,11.3
696,2023-01-08 11:00:00,11.0
697,2023-01-08 11:15:00,10.4
698,2023-01-08 11:30:00,10.1
699,2023-01-08 11:45:00,10.7
700,2023-01-08 12:00:00,11.4
701,2023-01-08 12:15:00,9.2
702,2023-01-08 12:30:00,9.3
703,2023-01-08 12:45:00,10.7
704,2023-01-08 13:00:00,10.2
705,2023-01-08 13:15:00,9.3
706,2023-01-08 13:30:00,11.0
707,2023-01-08 13:45:00,9.4
708,2023-01-08 14:00:00,10.5
709,2023-01-08 14:15:00,11.4
710,2023-01-08 14:30:00,10.0
711,2023-01-08 14:45:00,9.6
712,2023-01-08 15:00:00,12.3
713,2023-01-08 15:15:00,9.8
714,2023-01-08 15:30:00,9.9
715,2023-01-08 15:45:00,11.6
716,2023-01-08 16:00:00,10.6
717,2023-01-08 16:15:00,10.1
718,2023-01-08 16:30:00,11.3
719,2023-01-08 16:45:00,10.1
720,2023-01-08 17:00:00,10.4
721,2023-01-08 17:15:00,10.9
722,2023-01-08 17:30:00,10.6
723,2023-01-08 17:45:00,9.5
724,2023-01-08 18:00:00,10.8
725,2023-01-08 18:15:00,12.0
726,2023-01-08 18:30:00,10.1
727,2023-01-08 18:45:00,10.2
728,2023-01-08 19:00:00,11.7
729,2023-01-08 19:15:00,11.3
730,2023-01-08 19:30:00,10.3
731,2023-01-08 19:45:00,11.6
732,2023-01-08 20:00:00,11.2
733,2023-01-08 20:15:00,11.2
