Unnamed: 0,slottime_GMT,value
147,2023-01-02 17:45:00,16.4
148,2023-01-02 18:00:00,16.7
149,2023-01-02 18:15:00,16.6
150,2023-01-02 18:30:00,28.3
151,2023-01-02 18:45:00,18.0
152,2023-01-02 19:00:00,15.1
153,2023-01-02 19:15:00,15.4
154,2023-01-02 19:30:00,14.9
155,2023-01-02 19:45:00,15.4
156,2023-01-02 20:00:00,14.3
157,2023-01-02 20:15:00,16.8
158,2023-01-02 20:30:00,12.9
159,2023-01-02 20:45:00,15.6
160,2023-01-02 21:00:00,15.3
161,2023-01-02 21:15:00,16.1
162,2023-01-02 21:30:00,12.5
163,2023-01-02 21:45:00,14.0
164,2023-01-02 22:00:00,15.1
165,2023-01-02 22:15:00,15.0
166,2023-01-02 22:30:00,18.8
167,2023-01-02 22:45:00,14.6
168,2023-01-02 23:00:00,15.3
169,2023-01-02 23:15:00,17.4
170,2023-01-02 23:30:00,13.8
171,2023-01-02 23:45:00,16.2
172,2023-01-03 00:00:00,15.7
173,2023-01-03 00:15:00,15.2
174,2023-01-03 00:30:00,16.6
175,2023-01-03 00:45:00,13.5
176,2023-01-03 01:00:00,15.2
177,2023-01-03 01:15:00,14.6
178,2023-01-03 01:30:00,14.4
179,2023-01-03 01:45:00,13.7
180,2023-01-03 02:00:00,12.9
181,2023-01-03 02:15:00,11.7
182,2023-01-03 02:30:00,13.0
183,2023-01-03 02:45:00,12.4
184,2023-01-03 03:00:00,25.7
185,2023-01-03 03:15:00,13.1
186,2023-01-03 03:30:00,13.4
187,2023-01-03 03:45:00,13.2
188,2023-01-03 04:00:00,14.3
189,2023-01-03 04:15:00,14.4
190,2023-01-03 04:30:00,12.2
191,2023-01-03 04:45:00,14.0
192,2023-01-03 05:00:00,14.9
193,2023-01-03 05:15:00,13.5
194,2023-01-03 05:30:00,15.6
195,2023-01-03 05:45:00,13.3
196,2023-01-03 06:00:00,12.3
197,2023-01-03 06:15:00,13.8
198,2023-01-03 06:30:00,14.7
199,2023-01-03 06:45:00,13.8
200,2023-01-03 07:00:00,13.2
201,2023-01-03 07:15:00,15.7
202,2023-01-03 07:30:00,14.3
203,2023-01-03 07:45:00,13.0
204,2023-01-03 08:00:00,15.1
205,2023-01-03 08:15:00,25.0
206,2023-01-03 08:30:00,10.6
207,2023-01-03 08:45:00,15.4
208,2023-01-03 09:00:00,14.7
209,2023-01-03 09:15:00,13.2
210,2023-01-03 09:30:00,13.7
211,2023-01-03 09:45:00,10.3
212,2023-01-03 10:00:00,15.7
213,2023-01-03 10:15:00,17.6
214,2023-01-03 10:30:00,13.9
215,2023-01-03 10:45:00,15.7
216,2023-01-03 11:00:00,15.1
217,2023-01-03 11:15:00,17.1
218,2023-01-03 11:30:00,45.9
219,2023-01-03 11:45:00,19.1
220,2023-01-03 12:00:00,24.0
221,2023-01-03 12:15:00,31.4
222,2023-01-03 12:30:00,23.1
223,2023-01-03 12:45:00,43.0
224,2023-01-03 13:00:00,23.1
225,2023-01-03 13:15:00,25.1
226,2023-01-03 13:30:00,24.4
227,2023-01-03 13:45:00,24.4
228,2023-01-03 14:00:00,28.0
229,2023-01-03 14:15:00,25.0
230,2023-01-03 14:30:00,27.7
231,2023-01-03 14:45:00,30.8
232,2023-01-03 15:00:00,27.1
233,2023-01-03 15:15:00,29.5
234,2023-01-03 15:30:00,35.2
235,2023-01-03 15:45:00,33.6
236,2023-01-03 16:00:00,31.1
237,2023-01-03 16:15:00,27.1
238,2023-01-03 16:30:00,25.1
239,2023-01-03 16:45:00,25.1
240,2023-01-03 17:00:00,31.0
241,2023-01-03 17:15:00,28.3
242,2023-01-03 17:30:00,27.8
243,2023-01-03 17:45:00,23.3
244,2023-01-03 18:00:00,30.5
245,2023-01-03 18:15:00,27.0
246,2023-01-03 18:30:00,24.1
247,2023-01-03 18:45:00,44.6
248,2023-01-03 19:00:00,24.0
249,2023-01-03 19:15:00,32.6
250,2023-01-03 19:30:00,21.7
251,2023-01-03 19:45:00,21.6
252,2023-01-03 20:00:00,22.2
253,2023-01-03 20:15:00,21.7
254,2023-01-03 20:30:00,31.8
255,2023-01-03 20:45:00,23.7
256,2023-01-03 21:00:00,22.3
257,2023-01-03 21:15:00,19.7
258,2023-01-03 21:30:00,19.2
259,2023-01-03 21:45:00,17.9
260,2023-01-03 22:00:00,19.4
261,2023-01-03 22:15:00,24.4
262,2023-01-03 22:30:00,30.5
263,2023-01-03 22:45:00,17.1
264,2023-01-03 23:00:00,16.6
265,2023-01-03 23:15:00,19.3
266,2023-01-03 23:30:00,17.2
267,2023-01-03 23:45:00,20.0
268,2023-01-04 00:00:00,17.0
269,2023-01-04 00:15:00,29.2
270,2023-01-04 00:30:00,16.0
271,2023-01-04 00:45:00,16.6
272,2023-01-04 01:00:00,13.4
273,2023-01-04 01:15:00,18.4
274,2023-01-04 01:30:00,15.9
275,2023-01-04 01:45:00,14.6
276,2023-01-04 02:00:00,26.2
277,2023-01-04 02:15:00,15.5
278,2023-01-04 02:30:00,14.7
279,2023-01-04 02:45:00,19.1
280,2023-01-04 03:00:00,16.4
281,2023-01-04 03:15:00,21.4
282,2023-01-04 03:30:00,13.7
283,2023-01-04 03:45:00,16.7
284,2023-01-04 04:00:00,15.7
285,2023-01-04 04:15:00,14.9
286,2023-01-04 04:30:00,16.1
287,2023-01-04 04:45:00,14.6
288,2023-01-04 05:00:00,14.8
289,2023-01-04 05:15:00,14.7
290,2023-01-04 05:30:00,12.0
291,2023-01-04 05:45:00,13.4
292,2023-01-04 06:00:00,11.9
293,2023-01-04 06:15:00,14.1
294,2023-01-04 06:30:00,12.9
295,2023-01-04 06:45:00,18.6
296,2023-01-04 07:00:00,14.2
297,2023-01-04 07:15:00,13.3
298,2023-01-04 07:30:00,13.3
299,2023-01-04 07:45:00,10.7
300,2023-01-04 08:00:00,16.6
301,2023-01-04 08:15:00,14.0
302,2023-01-04 08:30:00,11.4
303,2023-01-04 08:45:00,11.8
304,2023-01-04 09:00:00,14.5
305,2023-01-04 09:15:00,13.1
306,2023-01-04 09:30:00,11.8
307,2023-01-04 09:45:00,11.8
308,2023-01-04 10:00:00,20.3
309,2023-01-04 10:15:00,17.9
310,2023-01-04 10:30:00,22.6
311,2023-01-04 10:45:00,21.6
312,2023-01-04 11:00:00,20.5
313,2023-01-04 11:15:00,34.1
314,2023-01-04 11:30:00,19.7
315,2023-01-04 11:45:00,34.0
316,2023-01-04 12:00:00,22.6
317,2023-01-04 12:15:00,22.0
318,2023-01-04 12:30:00,24.2
319,2023-01-04 12:45:00,28.6
320,2023-01-04 13:00:00,23.7
321,2023-01-04 13:15:00,26.3
322,2023-01-04 13:30:00,26.3
323,2023-01-04 13:45:00,21.6
324,2023-01-04 14:00:00,25.8
325,2023-01-04 14:15:00,23.6
326,2023-01-04 14:30:00,23.0
327,2023-01-04 14:45:00,24.0
328,2023-01-04 15:00:00,25.1
329,2023-01-04 15:15:00,21.7
330,2023-01-04 15:30:00,28.1
331,2023-01-04 15:45:00,32.6
332,2023-01-04 16:00:00,29.0
333,2023-01-04 16:15:00,23.1
334,2023-01-04 16:30:00,24.2
335,2023-01-04 16:45:00,24.0
336,2023-01-04 17:00:00,26.9
337,2023-01-04 17:15:00,27.8
338,2023-01-04 17:30:00,26.4
339,2023-01-04 17:45:00,27.5
340,2023-01-04 18:00:00,29.4
341,2023-01-04 18:15:00,24.6
342,2023-01-04 18:30:00,28.4
343,2023-01-04 18:45:00,27.4
344,2023-01-04 19:00:00,25.7
345,2023-01-04 19:15:00,27.2
346,2023-01-04 19:30:00,34.1
347,2023-01-04 19:45:00,26.5
348,2023-01-04 20:00:00,22.8
349,2023-01-04 20:15:00,29.0
350,2023-01-04 20:30:00,21.3
351,2023-01-04 20:45:00,22.4
352,2023-01-04 21:00:00,19.4
353,2023-01-04 21:15:00,21.2
354,2023-01-04 21:30:00,19.0
355,2023-01-04 21:45:00,19.8
356,2023-01-04 22:00:00,26.4
357,2023-01-04 22:15:00,21.4
358,2023-01-04 22:30:00,15.1
359,2023-01-04 22:45:00,18.1
360,2023-01-04 23:00:00,18.0
361,2023-01-04 23:15:00,17.5
362,2023-01-04 23:30:00,15.8
363,2023-01-04 23:45:00,19.6
364,2023-01-05 00:00:00,19.4
365,2023-01-05 00:15:00,17.8
366,2023-01-05 00:30:00,15.6
367,2023-01-05 00:45:00,14.7
368,2023-01-05 01:00:00,16.5
369,2023-01-05 01:15:00,21.5
370,2023-01-05 01:30:00,18.0
371,2023-01-05 01:45:00,16.3
372,2023-01-05 02:00:00,17.5
373,2023-01-05 02:15:00,20.4
374,2023-01-05 02:30:00,17.4
375,2023-01-05 02:45:00,15.9
376,2023-01-05 03:00:00,19.4
377,2023-01-05 03:15:00,16.0
378,2023-01-05 03:30:00,20.4
379,2023-01-05 03:45:00,19.5
380,2023-01-05 04:00:00,20.6
381,2023-01-05 04:15:00,23.5
382,2023-01-05 04:30:00,17.0
383,2023-01-05 04:45:00,16.3
384,2023-01-05 05:00:00,16.6
385,2023-01-05 05:15:00,14.7
386,2023-01-05 05:30:00,14.1
387,2023-01-05 05:45:00,15.5
388,2023-01-05 06:00:00,12.6
389,2023-01-05 06:15:00,17.2
390,2023-01-05 06:30:00,19.0
391,2023-01-05 06:45:00,11.8
392,2023-01-05 07:00:00,10.4
393,2023-01-05 07:15:00,13.4
394,2023-01-05 07:30:00,12.7
395,2023-01-05 07:45:00,14.5
396,2023-01-05 08:00:00,15.3
397,2023-01-05 08:15:00,18.2
398,2023-01-05 08:30:00,29.7
399,2023-01-05 08:45:00,14.9
400,2023-01-05 09:00:00,17.4
401,2023-01-05 09:15:00,16.5
402,2023-01-05 09:30:00,16.4
403,2023-01-05 09:45:00,15.8
404,2023-01-05 10:00:00,21.3
405,2023-01-05 10:15:00,16.5
406,2023-01-05 10:30:00,16.1
407,2023-01-05 10:45:00,18.3
408,2023-01-05 11:00:00,17.1
409,2023-01-05 11:15:00,19.7
410,2023-01-05 11:30:00,20.5
411,2023-01-05 11:45:00,16.7
412,2023-01-05 12:00:00,14.8
413,2023-01-05 12:15:00,26.9
414,2023-01-05 12:30:00,21.8
415,2023-01-05 12:45:00,26.0
416,2023-01-05 13:00:00,19.2
417,2023-01-05 13:15:00,28.4
418,2023-01-05 13:30:00,25.4
419,2023-01-05 13:45:00,23.9
420,2023-01-05 14:00:00,25.3
421,2023-01-05 14:15:00,36.5
422,2023-01-05 14:30:00,23.6
423,2023-01-05 14:45:00,25.8
424,2023-01-05 15:00:00,22.5
425,2023-01-05 15:15:00,30.0
426,2023-01-05 15:30:00,24.1
427,2023-01-05 15:45:00,24.2
428,2023-01-05 16:00:00,25.7
429,2023-01-05 16:15:00,31.4
430,2023-01-05 16:30:00,26.5
431,2023-01-05 16:45:00,27.4
432,2023-01-05 17:00:00,26.2
433,2023-01-05 17:15:00,36.5
434,2023-01-05 17:30:00,23.5
435,2023-01-05 17:45:00,22.4
436,2023-01-05 18:00:00,23.6
437,2023-01-05 18:15:00,28.2
438,2023-01-05 18:30:00,22.6
439,2023-01-05 18:45:00,24.5
440,2023-01-05 19:00:00,23.3
441,2023-01-05 19:15:00,27.2
442,2023-01-05 19:30:00,21.6
443,2023-01-05 19:45:00,23.5
444,2023-01-05 20:00:00,21.2
445,2023-01-05 20:15:00,21.9
446,2023-01-05 20:30:00,20.4
447,2023-01-05 20:45:00,24.1
448,2023-01-05 21:00:00,22.3
449,2023-01-05 21:15:00,22.0
450,2023-01-05 21:30:00,21.0
451,2023-01-05 21:45:00,18.8
452,2023-01-05 22:00:00,20.5
453,2023-01-05 22:15:00,
454,2023-01-05 22:30:00,
455,2023-01-05 22:45:00,
456,2023-01-05 23:00:00,
457,2023-01-05 23:15:00,
458,2023-01-05 23:30:00,
459,2023-01-05 23:45:00,
460,2023-01-06 00:00:00,
461,2023-01-06 00:15:00,
462,2023-01-06 00:30:00,
463,2023-01-06 00:45:00,
464,2023-01-06 01:00:00,
465,2023-01-06 01:15:00,
466,2023-01-06 01:30:00,
467,2023-01-06 01:45:00,
468,2023-01-06 02:00:00,
469,2023-01-06 02:15:00,
470,2023-01-06 02:30:00,
471,2023-01-06 02:45:00,
472,2023-01-06 03:00:00,
473,2023-01-06 03:15:00,
474,2023-01-06 03:30:00,
475,2023-01-06 03:45:00,
476,2023-01-06 04:00:00,
477,2023-01-06 04:15:00,
478,2023-01-06 04:30:00,
479,2023-01-06 04:45:00,
480,2023-01-06 05:00:00,
481,2023-01-06 05:15:00,
482,2023-01-06 05:30:00,
483,2023-01-06 05:45:00,
484,2023-01-06 06:00:00,
485,2023-01-06 06:15:00,
486,2023-01-06 06:30:00,
487,2023-01-06 06:45:00,
488,2023-01-06 07:00:00,
489,2023-01-06 07:15:00,
490,2023-01-06 07:30:00,
491,2023-01-06 07:45:00,
492,2023-01-06 08:00:00,
493,2023-01-06 08:15:00,
494,2023-01-06 08:30:00,
495,2023-01-06 08:45:00,
496,2023-01-06 09:00:00,
497,2023-01-06 09:15:00,
498,2023-01-06 09:30:00,
499,2023-01-06 09:45:00,
500,2023-01-06 10:00:00,
501,2023-01-06 10:15:00,
502,2023-01-06 10:30:00,
503,2023-01-06 10:45:00,
504,2023-01-06 11:00:00,
505,2023-01-06 11:15:00,
506,2023-01-06 11:30:00,
507,2023-01-06 11:45:00,20.3
508,2023-01-06 12:00:00,22.1
509,2023-01-06 12:15:00,26.7
510,2023-01-06 12:30:00,21.4
511,2023-01-06 12:45:00,22.2
512,2023-01-06 13:00:00,29.8
513,2023-01-06 13:15:00,28.9
514,2023-01-06 13:30:00,27.5
515,2023-01-06 13:45:00,23.6
516,2023-01-06 14:00:00,29.9
517,2023-01-06 14:15:00,23.1
518,2023-01-06 14:30:00,26.2
519,2023-01-06 14:45:00,26.2
520,2023-01-06 15:00:00,26.5
521,2023-01-06 15:15:00,29.7
522,2023-01-06 15:30:00,35.2
523,2023-01-06 15:45:00,28.9
524,2023-01-06 16:00:00,32.9
525,2023-01-06 16:15:00,27.0
526,2023-01-06 16:30:00,27.3
527,2023-01-06 16:45:00,25.2
528,2023-01-06 17:00:00,28.2
529,2023-01-06 17:15:00,25.2
530,2023-01-06 17:30:00,26.0
531,2023-01-06 17:45:00,22.9
532,2023-01-06 18:00:00,24.8
533,2023-01-06 18:15:00,21.9
534,2023-01-06 18:30:00,48.1
535,2023-01-06 18:45:00,22.2
536,2023-01-06 19:00:00,24.2
537,2023-01-06 19:15:00,22.8
538,2023-01-06 19:30:00,23.0
539,2023-01-06 19:45:00,20.0
540,2023-01-06 20:00:00,21.5
541,2023-01-06 20:15:00,21.2
542,2023-01-06 20:30:00,24.7
543,2023-01-06 20:45:00,22.3
544,2023-01-06 21:00:00,30.0
545,2023-01-06 21:15:00,21.2
546,2023-01-06 21:30:00,21.3
547,2023-01-06 21:45:00,19.6
548,2023-01-06 22:00:00,18.5
549,2023-01-06 22:15:00,20.1
550,2023-01-06 22:30:00,19.4
551,2023-01-06 22:45:00,17.9
552,2023-01-06 23:00:00,18.8
553,2023-01-06 23:15:00,19.5
554,2023-01-06 23:30:00,19.9
555,2023-01-06 23:45:00,19.6
556,2023-01-07 00:00:00,19.0
557,2023-01-07 00:15:00,16.8
558,2023-01-07 00:30:00,14.0
559,2023-01-07 00:45:00,13.6
560,2023-01-07 01:00:00,12.8
561,2023-01-07 01:15:00,14.1
562,2023-01-07 01:30:00,15.2
563,2023-01-07 01:45:00,17.3
564,2023-01-07 02:00:00,19.4
565,2023-01-07 02:15:00,19.7
566,2023-01-07 02:30:00,16.0
567,2023-01-07 02:45:00,17.9
568,2023-01-07 03:00:00,17.0
569,2023-01-07 03:15:00,14.4
570,2023-01-07 03:30:00,25.9
571,2023-01-07 03:45:00,13.2
572,2023-01-07 04:00:00,11.8
573,2023-01-07 04:15:00,11.5
574,2023-01-07 04:30:00,16.0
575,2023-01-07 04:45:00,15.8
576,2023-01-07 05:00:00,16.0
577,2023-01-07 05:15:00,15.5
578,2023-01-07 05:30:00,16.7
579,2023-01-07 05:45:00,13.7
580,2023-01-07 06:00:00,15.1
581,2023-01-07 06:15:00,15.2
582,2023-01-07 06:30:00,17.3
583,2023-01-07 06:45:00,12.8
584,2023-01-07 07:00:00,26.0
585,2023-01-07 07:15:00,16.6
586,2023-01-07 07:30:00,14.2
587,2023-01-07 07:45:00,14.1
588,2023-01-07 08:00:00,15.9
589,2023-01-07 08:15:00,14.0
590,2023-01-07 08:30:00,14.0
591,2023-01-07 08:45:00,12.1
592,2023-01-07 09:00:00,14.7
593,2023-01-07 09:15:00,15.0
594,2023-01-07 09:30:00,15.6
595,2023-01-07 09:45:00,19.2
596,2023-01-07 10:00:00,14.1
597,2023-01-07 10:15:00,19.2
598,2023-01-07 10:30:00,21.2
599,2023-01-07 10:45:00,15.6
600,2023-01-07 11:00:00,14.1
601,2023-01-07 11:15:00,13.7
602,2023-01-07 11:30:00,15.1
603,2023-01-07 11:45:00,22.3
604,2023-01-07 12:00:00,16.1
605,2023-01-07 12:15:00,19.5
606,2023-01-07 12:30:00,18.5
607,2023-01-07 12:45:00,15.8
608,2023-01-07 13:00:00,15.0
609,2023-01-07 13:15:00,28.2
610,2023-01-07 13:30:00,14.4
611,2023-01-07 13:45:00,23.4
612,2023-01-07 14:00:00,16.0
613,2023-01-07 14:15:00,18.9
614,2023-01-07 14:30:00,16.2
615,2023-01-07 14:45:00,16.6
616,2023-01-07 15:00:00,18.8
617,2023-01-07 15:15:00,20.1
618,2023-01-07 15:30:00,21.0
619,2023-01-07 15:45:00,19.2
620,2023-01-07 16:00:00,17.2
621,2023-01-07 16:15:00,19.9
622,2023-01-07 16:30:00,16.4
623,2023-01-07 16:45:00,19.8
624,2023-01-07 17:00:00,18.1
625,2023-01-07 17:15:00,15.8
626,2023-01-07 17:30:00,15.1
627,2023-01-07 17:45:00,17.8
628,2023-01-07 18:00:00,17.6
629,2023-01-07 18:15:00,22.7
630,2023-01-07 18:30:00,16.8
631,2023-01-07 18:45:00,17.5
632,2023-01-07 19:00:00,15.9
633,2023-01-07 19:15:00,17.1
634,2023-01-07 19:30:00,16.7
635,2023-01-07 19:45:00,20.9
636,2023-01-07 20:00:00,17.0
637,2023-01-07 20:15:00,17.1
638,2023-01-07 20:30:00,16.3
639,2023-01-07 20:45:00,15.4
640,2023-01-07 21:00:00,17.2
641,2023-01-07 21:15:00,20.3
642,2023-01-07 21:30:00,19.4
643,2023-01-07 21:45:00,18.2
644,2023-01-07 22:00:00,15.9
645,2023-01-07 22:15:00,19.7
646,2023-01-07 22:30:00,16.9
647,2023-01-07 22:45:00,17.6
648,2023-01-07 23:00:00,17.6
649,2023-01-07 23:15:00,17.6
650,2023-01-07 23:30:00,13.6
651,2023-01-07 23:45:00,14.8
652,2023-01-08 00:00:00,16.6
653,2023-01-08 00:15:00,16.7
654,2023-01-08 00:30:00,13.8
655,2023-01-08 00:45:00,12.4
656,2023-01-08 01:00:00,12.5
657,2023-01-08 01:15:00,13.7
658,2023-01-08 01:30:00,11.9
659,2023-01-08 01:45:00,18.7
660,2023-01-08 02:00:00,12.9
661,2023-01-08 02:15:00,12.5
662,2023-01-08 02:30:00,15.2
663,2023-01-08 02:45:00,31.3
664,2023-01-08 03:00:00,17.9
665,2023-01-08 03:15:00,17.4
666,2023-01-08 03:30:00,14.0
667,2023-01-08 03:45:00,13.8
668,2023-01-08 04:00:00,14.2
669,2023-01-08 04:15:00,11.0
670,2023-01-08 04:30:00,23.1
671,2023-01-08 04:45:00,20.1
672,2023-01-08 05:00:00,11.9
673,2023-01-08 05:15:00,12.2
674,2023-01-08 05:30:00,13.8
675,2023-01-08 05:45:00,12.8
676,2023-01-08 06:00:00,14.6
677,2023-01-08 06:15:00,13.4
678,2023-01-08 06:30:00,15.7
679,2023-01-08 06:45:00,15.0
680,2023-01-08 07:00:00,10.9
681,2023-01-08 07:15:00,10.9
682,2023-01-08 07:30:00,11.9
683,2023-01-08 07:45:00,11.5
684,2023-01-08 08:00:00,11.4
685,2023-01-08 08:15:00,11.9
686,2023-01-08 08:30:00,17.6
687,2023-01-08 08:45:00,16.2
688,2023-01-08 09:00:00,13.0
689,2023-01-08 09:15:00,13.2
690,2023-01-08 09:30:00,13.6
691,2023-01-08 09:45:00,11.4
692,2023-01-08 10:00:00,12.3
693,2023-01-08 10:15:00,13.6
694,2023-01-08 10:30:00,15.1
695,2023-01-08 10:45:00,26.8
696,2023-01-08 11:00:00,20.3
697,2023-01-08 11:15:00,16.1
698,2023-01-08 11:30:00,13.7
699,2023-01-08 11:45:00,12.0
700,2023-01-08 12:00:00,16.5
701,2023-01-08 12:15:00,17.6
702,2023-01-08 12:30:00,17.4
703,2023-01-08 12:45:00,16.9
704,2023-01-08 13:00:00,16.2
705,2023-01-08 13:15:00,18.6
706,2023-01-08 13:30:00,17.3
707,2023-01-08 13:45:00,18.8
708,2023-01-08 14:00:00,16.1
709,2023-01-08 14:15:00,20.6
710,2023-01-08 14:30:00,18.8
711,2023-01-08 14:45:00,17.0
712,2023-01-08 15:00:00,30.9
713,2023-01-08 15:15:00,21.7
714,2023-01-08 15:30:00,17.1
715,2023-01-08 15:45:00,16.5
716,2023-01-08 16:00:00,18.5
717,2023-01-08 16:15:00,16.9
718,2023-01-08 16:30:00,19.7
719,2023-01-08 16:45:00,21.7
720,2023-01-08 17:00:00,16.2
721,2023-01-08 17:15:00,14.2
722,2023-01-08 17:30:00,15.8
723,2023-01-08 17:45:00,14.8
724,2023-01-08 18:00:00,19.9
725,2023-01-08 18:15:00,20.0
726,2023-01-08 18:30:00,18.6
727,2023-01-08 18:45:00,15.7
728,2023-01-08 19:00:00,19.0
729,2023-01-08 19:15:00,16.3
730,2023-01-08 19:30:00,17.4
731,2023-01-08 19:45:00,16.2
732,2023-01-08 20:00:00,16.3
733,2023-01-08 20:15:00,14.1
734,2023-01-08 20:30:00,17.1
735,2023-01-08 20:45:00,16.2
736,2023-01-08 21:00:00,16.7
737,2023-01-08 21:15:00,15.6
738,2023-01-08 21:30:00,16.6
739,2023-01-08 21:45:00,17.2
740,2023-01-08 22:00:00,15.2
741,2023-01-08 22:15:00,17.3
742,2023-01-08 22:30:00,15.9
