Unnamed: 0,slottime_GMT,value
136,2023-01-02 15:00:00,31.4
137,2023-01-02 15:15:00,36.8
138,2023-01-02 15:30:00,38.2
139,2023-01-02 15:45:00,43.1
140,2023-01-02 16:00:00,29.3
141,2023-01-02 16:15:00,36.0
142,2023-01-02 16:30:00,34.7
143,2023-01-02 16:45:00,39.6
144,2023-01-02 17:00:00,38.7
145,2023-01-02 17:15:00,34.3
146,2023-01-02 17:30:00,47.0
147,2023-01-02 17:45:00,51.1
148,2023-01-02 18:00:00,43.0
149,2023-01-02 18:15:00,63.3
150,2023-01-02 18:30:00,45.7
151,2023-01-02 18:45:00,42.2
152,2023-01-02 19:00:00,47.6
153,2023-01-02 19:15:00,42.5
154,2023-01-02 19:30:00,47.8
155,2023-01-02 19:45:00,51.2
156,2023-01-02 20:00:00,30.0
157,2023-01-02 20:15:00,34.0
158,2023-01-02 20:30:00,52.8
159,2023-01-02 20:45:00,29.8
160,2023-01-02 21:00:00,37.6
161,2023-01-02 21:15:00,32.6
162,2023-01-02 21:30:00,34.3
163,2023-01-02 21:45:00,58.5
164,2023-01-02 22:00:00,67.3
165,2023-01-02 22:15:00,61.1
166,2023-01-02 22:30:00,80.0
167,2023-01-02 22:45:00,61.2
168,2023-01-02 23:00:00,61.8
169,2023-01-02 23:15:00,63.2
170,2023-01-02 23:30:00,64.2
171,2023-01-02 23:45:00,80.2
172,2023-01-03 00:00:00,68.0
173,2023-01-03 00:15:00,68.7
174,2023-01-03 00:30:00,70.1
175,2023-01-03 00:45:00,66.7
176,2023-01-03 01:00:00,71.1
177,2023-01-03 01:15:00,68.6
178,2023-01-03 01:30:00,66.1
179,2023-01-03 01:45:00,71.6
180,2023-01-03 02:00:00,63.3
181,2023-01-03 02:15:00,67.7
182,2023-01-03 02:30:00,67.2
183,2023-01-03 02:45:00,69.2
184,2023-01-03 03:00:00,67.5
185,2023-01-03 03:15:00,69.9
186,2023-01-03 03:30:00,70.4
187,2023-01-03 03:45:00,73.4
188,2023-01-03 04:00:00,85.2
189,2023-01-03 04:15:00,64.5
190,2023-01-03 04:30:00,65.6
191,2023-01-03 04:45:00,64.2
192,2023-01-03 05:00:00,67.4
193,2023-01-03 05:15:00,57.7
194,2023-01-03 05:30:00,58.7
195,2023-01-03 05:45:00,58.2
196,2023-01-03 06:00:00,74.9
197,2023-01-03 06:15:00,59.8
198,2023-01-03 06:30:00,62.2
199,2023-01-03 06:45:00,62.1
200,2023-01-03 07:00:00,65.1
201,2023-01-03 07:15:00,61.5
202,2023-01-03 07:30:00,62.5
203,2023-01-03 07:45:00,63.3
204,2023-01-03 08:00:00,76.4
205,2023-01-03 08:15:00,65.5
206,2023-01-03 08:30:00,65.9
207,2023-01-03 08:45:00,64.0
208,2023-01-03 09:00:00,67.5
209,2023-01-03 09:15:00,68.4
210,2023-01-03 09:30:00,63.8
211,2023-01-03 09:45:00,59.9
212,2023-01-03 10:00:00,60.6
213,2023-01-03 10:15:00,57.8
214,2023-01-03 10:30:00,53.3
215,2023-01-03 10:45:00,62.3
216,2023-01-03 11:00:00,57.0
217,2023-01-03 11:15:00,67.5
218,2023-01-03 11:30:00,67.2
219,2023-01-03 11:45:00,73.0
220,2023-01-03 12:00:00,67.3
221,2023-01-03 12:15:00,71.9
222,2023-01-03 12:30:00,68.8
223,2023-01-03 12:45:00,64.9
224,2023-01-03 13:00:00,65.4
225,2023-01-03 13:15:00,65.6
226,2023-01-03 13:30:00,72.0
227,2023-01-03 13:45:00,62.0
228,2023-01-03 14:00:00,65.3
229,2023-01-03 14:15:00,60.8
230,2023-01-03 14:30:00,61.7
231,2023-01-03 14:45:00,71.6
232,2023-01-03 15:00:00,53.1
233,2023-01-03 15:15:00,54.4
234,2023-01-03 15:30:00,56.3
235,2023-01-03 15:45:00,55.1
236,2023-01-03 16:00:00,55.4
237,2023-01-03 16:15:00,50.7
238,2023-01-03 16:30:00,54.6
239,2023-01-03 16:45:00,46.9
240,2023-01-03 17:00:00,56.3
241,2023-01-03 17:15:00,52.0
242,2023-01-03 17:30:00,52.1
243,2023-01-03 17:45:00,51.4
244,2023-01-03 18:00:00,49.8
245,2023-01-03 18:15:00,48.6
246,2023-01-03 18:30:00,36.5
247,2023-01-03 18:45:00,46.1
248,2023-01-03 19:00:00,37.5
249,2023-01-03 19:15:00,43.9
250,2023-01-03 19:30:00,39.4
251,2023-01-03 19:45:00,41.5
252,2023-01-03 20:00:00,36.2
253,2023-01-03 20:15:00,53.8
254,2023-01-03 20:30:00,53.7
255,2023-01-03 20:45:00,53.8
256,2023-01-03 21:00:00,56.2
257,2023-01-03 21:15:00,57.0
258,2023-01-03 21:30:00,61.0
259,2023-01-03 21:45:00,68.1
260,2023-01-03 22:00:00,60.4
261,2023-01-03 22:15:00,57.9
262,2023-01-03 22:30:00,69.1
263,2023-01-03 22:45:00,79.3
264,2023-01-03 23:00:00,59.6
265,2023-01-03 23:15:00,67.9
266,2023-01-03 23:30:00,64.7
267,2023-01-03 23:45:00,60.8
268,2023-01-04 00:00:00,61.0
269,2023-01-04 00:15:00,58.5
270,2023-01-04 00:30:00,43.6
271,2023-01-04 00:45:00,39.8
272,2023-01-04 01:00:00,42.1
273,2023-01-04 01:15:00,40.8
274,2023-01-04 01:30:00,46.7
275,2023-01-04 01:45:00,45.2
276,2023-01-04 02:00:00,37.4
277,2023-01-04 02:15:00,60.9
278,2023-01-04 02:30:00,61.9
279,2023-01-04 02:45:00,52.9
280,2023-01-04 03:00:00,54.3
281,2023-01-04 03:15:00,57.1
282,2023-01-04 03:30:00,57.9
283,2023-01-04 03:45:00,59.3
284,2023-01-04 04:00:00,60.1
285,2023-01-04 04:15:00,56.0
286,2023-01-04 04:30:00,77.1
287,2023-01-04 04:45:00,62.7
288,2023-01-04 05:00:00,58.0
289,2023-01-04 05:15:00,63.0
290,2023-01-04 05:30:00,62.4
291,2023-01-04 05:45:00,58.6
292,2023-01-04 06:00:00,62.0
293,2023-01-04 06:15:00,58.2
294,2023-01-04 06:30:00,53.8
295,2023-01-04 06:45:00,59.3
296,2023-01-04 07:00:00,55.0
297,2023-01-04 07:15:00,54.3
298,2023-01-04 07:30:00,71.7
299,2023-01-04 07:45:00,53.2
300,2023-01-04 08:00:00,56.9
301,2023-01-04 08:15:00,52.0
302,2023-01-04 08:30:00,64.5
303,2023-01-04 08:45:00,67.5
304,2023-01-04 09:00:00,62.6
305,2023-01-04 09:15:00,67.1
306,2023-01-04 09:30:00,65.2
307,2023-01-04 09:45:00,65.9
308,2023-01-04 10:00:00,67.1
309,2023-01-04 10:15:00,55.8
310,2023-01-04 10:30:00,63.6
311,2023-01-04 10:45:00,62.5
312,2023-01-04 11:00:00,69.9
313,2023-01-04 11:15:00,60.6
314,2023-01-04 11:30:00,60.2
315,2023-01-04 11:45:00,59.7
316,2023-01-04 12:00:00,59.0
317,2023-01-04 12:15:00,58.4
318,2023-01-04 12:30:00,58.8
319,2023-01-04 12:45:00,71.6
320,2023-01-04 13:00:00,60.3
321,2023-01-04 13:15:00,55.9
322,2023-01-04 13:30:00,60.3
323,2023-01-04 13:45:00,50.1
324,2023-01-04 14:00:00,61.8
325,2023-01-04 14:15:00,57.6
326,2023-01-04 14:30:00,72.3
327,2023-01-04 14:45:00,59.6
328,2023-01-04 15:00:00,43.4
329,2023-01-04 15:15:00,40.2
330,2023-01-04 15:30:00,44.7
331,2023-01-04 15:45:00,37.8
332,2023-01-04 16:00:00,38.3
333,2023-01-04 16:15:00,39.9
334,2023-01-04 16:30:00,36.5
335,2023-01-04 16:45:00,42.3
336,2023-01-04 17:00:00,36.4
337,2023-01-04 17:15:00,34.8
338,2023-01-04 17:30:00,52.5
339,2023-01-04 17:45:00,51.8
340,2023-01-04 18:00:00,49.4
341,2023-01-04 18:15:00,52.3
342,2023-01-04 18:30:00,47.8
343,2023-01-04 18:45:00,48.2
344,2023-01-04 19:00:00,53.9
345,2023-01-04 19:15:00,51.4
346,2023-01-04 19:30:00,56.9
347,2023-01-04 19:45:00,51.3
348,2023-01-04 20:00:00,47.1
349,2023-01-04 20:15:00,50.4
350,2023-01-04 20:30:00,59.1
351,2023-01-04 20:45:00,48.7
352,2023-01-04 21:00:00,56.0
353,2023-01-04 21:15:00,52.8
354,2023-01-04 21:30:00,59.3
355,2023-01-04 21:45:00,71.0
356,2023-01-04 22:00:00,77.0
357,2023-01-04 22:15:00,54.4
358,2023-01-04 22:30:00,59.1
359,2023-01-04 22:45:00,66.3
360,2023-01-04 23:00:00,62.9
361,2023-01-04 23:15:00,52.2
362,2023-01-04 23:30:00,48.9
363,2023-01-04 23:45:00,48.8
364,2023-01-05 00:00:00,47.2
365,2023-01-05 00:15:00,44.5
366,2023-01-05 00:30:00,45.1
367,2023-01-05 00:45:00,42.9
368,2023-01-05 01:00:00,38.7
369,2023-01-05 01:15:00,43.1
370,2023-01-05 01:30:00,42.1
371,2023-01-05 01:45:00,54.2
372,2023-01-05 02:00:00,56.7
373,2023-01-05 02:15:00,55.7
374,2023-01-05 02:30:00,59.0
375,2023-01-05 02:45:00,52.4
376,2023-01-05 03:00:00,54.6
377,2023-01-05 03:15:00,54.9
378,2023-01-05 03:30:00,49.7
379,2023-01-05 03:45:00,57.9
380,2023-01-05 04:00:00,49.9
381,2023-01-05 04:15:00,44.2
382,2023-01-05 04:30:00,39.6
383,2023-01-05 04:45:00,35.4
384,2023-01-05 05:00:00,40.3
385,2023-01-05 05:15:00,42.6
386,2023-01-05 05:30:00,39.7
387,2023-01-05 05:45:00,41.1
388,2023-01-05 06:00:00,44.0
389,2023-01-05 06:15:00,37.0
390,2023-01-05 06:30:00,40.9
391,2023-01-05 06:45:00,53.4
392,2023-01-05 07:00:00,56.4
393,2023-01-05 07:15:00,58.9
394,2023-01-05 07:30:00,60.5
395,2023-01-05 07:45:00,59.8
396,2023-01-05 08:00:00,61.0
397,2023-01-05 08:15:00,64.8
398,2023-01-05 08:30:00,62.5
399,2023-01-05 08:45:00,57.9
400,2023-01-05 09:00:00,68.2
401,2023-01-05 09:15:00,59.9
402,2023-01-05 09:30:00,66.3
403,2023-01-05 09:45:00,65.6
404,2023-01-05 10:00:00,57.6
405,2023-01-05 10:15:00,60.9
406,2023-01-05 10:30:00,63.8
407,2023-01-05 10:45:00,61.8
408,2023-01-05 11:00:00,65.4
409,2023-01-05 11:15:00,59.9
410,2023-01-05 11:30:00,61.2
411,2023-01-05 11:45:00,65.1
412,2023-01-05 12:00:00,62.3
413,2023-01-05 12:15:00,72.6
414,2023-01-05 12:30:00,61.0
415,2023-01-05 12:45:00,61.0
416,2023-01-05 13:00:00,55.8
417,2023-01-05 13:15:00,32.9
418,2023-01-05 13:30:00,40.6
419,2023-01-05 13:45:00,39.9
420,2023-01-05 14:00:00,39.6
421,2023-01-05 14:15:00,56.6
422,2023-01-05 14:30:00,43.0
423,2023-01-05 14:45:00,42.2
424,2023-01-05 15:00:00,38.8
425,2023-01-05 15:15:00,40.1
426,2023-01-05 15:30:00,42.3
427,2023-01-05 15:45:00,38.3
428,2023-01-05 16:00:00,37.2
429,2023-01-05 16:15:00,35.0
430,2023-01-05 16:30:00,34.5
431,2023-01-05 16:45:00,32.2
432,2023-01-05 17:00:00,38.0
433,2023-01-05 17:15:00,34.7
434,2023-01-05 17:30:00,35.6
435,2023-01-05 17:45:00,35.6
436,2023-01-05 18:00:00,51.8
437,2023-01-05 18:15:00,40.7
438,2023-01-05 18:30:00,44.1
439,2023-01-05 18:45:00,46.6
440,2023-01-05 19:00:00,39.8
441,2023-01-05 19:15:00,59.1
442,2023-01-05 19:30:00,55.9
443,2023-01-05 19:45:00,57.6
444,2023-01-05 20:00:00,57.0
445,2023-01-05 20:15:00,60.3
446,2023-01-05 20:30:00,55.4
447,2023-01-05 20:45:00,56.7
448,2023-01-05 21:00:00,56.5
449,2023-01-05 21:15:00,56.7
450,2023-01-05 21:30:00,69.0
451,2023-01-05 21:45:00,65.8
452,2023-01-05 22:00:00,58.3
453,2023-01-05 22:15:00,67.4
454,2023-01-05 22:30:00,67.8
455,2023-01-05 22:45:00,66.4
456,2023-01-05 23:00:00,68.8
457,2023-01-05 23:15:00,62.5
458,2023-01-05 23:30:00,61.4
459,2023-01-05 23:45:00,68.0
460,2023-01-06 00:00:00,59.0
461,2023-01-06 00:15:00,68.6
462,2023-01-06 00:30:00,62.0
463,2023-01-06 00:45:00,64.1
464,2023-01-06 01:00:00,62.1
465,2023-01-06 01:15:00,63.0
466,2023-01-06 01:30:00,58.8
467,2023-01-06 01:45:00,65.4
468,2023-01-06 02:00:00,61.8
469,2023-01-06 02:15:00,62.9
470,2023-01-06 02:30:00,60.3
471,2023-01-06 02:45:00,57.3
472,2023-01-06 03:00:00,57.0
473,2023-01-06 03:15:00,62.9
474,2023-01-06 03:30:00,65.3
475,2023-01-06 03:45:00,66.1
476,2023-01-06 04:00:00,68.2
477,2023-01-06 04:15:00,61.7
478,2023-01-06 04:30:00,65.2
479,2023-01-06 04:45:00,73.1
480,2023-01-06 05:00:00,74.5
481,2023-01-06 05:15:00,75.1
482,2023-01-06 05:30:00,65.2
483,2023-01-06 05:45:00,74.4
484,2023-01-06 06:00:00,68.3
485,2023-01-06 06:15:00,71.9
486,2023-01-06 06:30:00,69.0
487,2023-01-06 06:45:00,68.9
488,2023-01-06 07:00:00,69.8
489,2023-01-06 07:15:00,70.4
490,2023-01-06 07:30:00,70.9
491,2023-01-06 07:45:00,68.5
492,2023-01-06 08:00:00,80.7
493,2023-01-06 08:15:00,67.0
494,2023-01-06 08:30:00,75.4
495,2023-01-06 08:45:00,67.9
496,2023-01-06 09:00:00,67.9
497,2023-01-06 09:15:00,81.9
498,2023-01-06 09:30:00,65.3
499,2023-01-06 09:45:00,71.5
500,2023-01-06 10:00:00,65.1
501,2023-01-06 10:15:00,54.7
502,2023-01-06 10:30:00,68.1
503,2023-01-06 10:45:00,64.5
504,2023-01-06 11:00:00,65.3
505,2023-01-06 11:15:00,64.8
506,2023-01-06 11:30:00,64.6
507,2023-01-06 11:45:00,69.6
508,2023-01-06 12:00:00,62.3
509,2023-01-06 12:15:00,66.2
510,2023-01-06 12:30:00,66.9
511,2023-01-06 12:45:00,69.9
512,2023-01-06 13:00:00,60.0
513,2023-01-06 13:15:00,77.2
514,2023-01-06 13:30:00,63.2
515,2023-01-06 13:45:00,61.9
516,2023-01-06 14:00:00,56.9
517,2023-01-06 14:15:00,59.6
518,2023-01-06 14:30:00,72.5
519,2023-01-06 14:45:00,58.7
520,2023-01-06 15:00:00,60.6
521,2023-01-06 15:15:00,50.5
522,2023-01-06 15:30:00,59.7
523,2023-01-06 15:45:00,71.6
524,2023-01-06 16:00:00,60.3
525,2023-01-06 16:15:00,61.6
526,2023-01-06 16:30:00,62.5
527,2023-01-06 16:45:00,50.6
528,2023-01-06 17:00:00,61.4
529,2023-01-06 17:15:00,81.4
530,2023-01-06 17:30:00,59.6
531,2023-01-06 17:45:00,57.4
532,2023-01-06 18:00:00,59.5
533,2023-01-06 18:15:00,59.4
534,2023-01-06 18:30:00,70.3
535,2023-01-06 18:45:00,52.8
536,2023-01-06 19:00:00,52.4
537,2023-01-06 19:15:00,51.1
538,2023-01-06 19:30:00,55.8
539,2023-01-06 19:45:00,69.1
540,2023-01-06 20:00:00,71.0
541,2023-01-06 20:15:00,54.8
542,2023-01-06 20:30:00,63.9
543,2023-01-06 20:45:00,62.7
544,2023-01-06 21:00:00,64.8
545,2023-01-06 21:15:00,76.0
546,2023-01-06 21:30:00,71.4
547,2023-01-06 21:45:00,72.5
548,2023-01-06 22:00:00,69.2
549,2023-01-06 22:15:00,71.7
550,2023-01-06 22:30:00,76.5
551,2023-01-06 22:45:00,73.8
552,2023-01-06 23:00:00,70.4
553,2023-01-06 23:15:00,66.8
554,2023-01-06 23:30:00,70.6
555,2023-01-06 23:45:00,64.7
556,2023-01-07 00:00:00,71.0
557,2023-01-07 00:15:00,62.9
558,2023-01-07 00:30:00,65.0
559,2023-01-07 00:45:00,79.6
560,2023-01-07 01:00:00,70.3
561,2023-01-07 01:15:00,63.4
562,2023-01-07 01:30:00,66.2
563,2023-01-07 01:45:00,65.0
564,2023-01-07 02:00:00,63.5
565,2023-01-07 02:15:00,73.9
566,2023-01-07 02:30:00,64.9
567,2023-01-07 02:45:00,65.3
568,2023-01-07 03:00:00,80.6
569,2023-01-07 03:15:00,68.0
570,2023-01-07 03:30:00,63.1
571,2023-01-07 03:45:00,64.7
572,2023-01-07 04:00:00,62.4
573,2023-01-07 04:15:00,68.0
574,2023-01-07 04:30:00,63.0
575,2023-01-07 04:45:00,66.8
576,2023-01-07 05:00:00,64.0
577,2023-01-07 05:15:00,80.4
578,2023-01-07 05:30:00,64.9
579,2023-01-07 05:45:00,62.4
580,2023-01-07 06:00:00,65.7
581,2023-01-07 06:15:00,62.3
582,2023-01-07 06:30:00,66.6
583,2023-01-07 06:45:00,62.3
584,2023-01-07 07:00:00,64.1
585,2023-01-07 07:15:00,66.7
586,2023-01-07 07:30:00,62.3
587,2023-01-07 07:45:00,64.1
588,2023-01-07 08:00:00,59.7
589,2023-01-07 08:15:00,67.9
590,2023-01-07 08:30:00,61.5
591,2023-01-07 08:45:00,66.7
592,2023-01-07 09:00:00,62.5
593,2023-01-07 09:15:00,63.6
594,2023-01-07 09:30:00,66.4
595,2023-01-07 09:45:00,62.0
596,2023-01-07 10:00:00,66.0
597,2023-01-07 10:15:00,61.8
598,2023-01-07 10:30:00,77.9
599,2023-01-07 10:45:00,61.6
600,2023-01-07 11:00:00,68.4
601,2023-01-07 11:15:00,63.8
602,2023-01-07 11:30:00,79.2
603,2023-01-07 11:45:00,62.8
604,2023-01-07 12:00:00,65.6
605,2023-01-07 12:15:00,66.5
606,2023-01-07 12:30:00,72.3
607,2023-01-07 12:45:00,65.3
608,2023-01-07 13:00:00,62.4
609,2023-01-07 13:15:00,61.6
610,2023-01-07 13:30:00,70.6
611,2023-01-07 13:45:00,55.3
612,2023-01-07 14:00:00,56.2
613,2023-01-07 14:15:00,56.7
614,2023-01-07 14:30:00,58.0
615,2023-01-07 14:45:00,61.7
616,2023-01-07 15:00:00,58.8
617,2023-01-07 15:15:00,59.3
618,2023-01-07 15:30:00,71.4
619,2023-01-07 15:45:00,57.7
620,2023-01-07 16:00:00,54.8
621,2023-01-07 16:15:00,56.7
622,2023-01-07 16:30:00,74.6
623,2023-01-07 16:45:00,55.4
624,2023-01-07 17:00:00,62.8
625,2023-01-07 17:15:00,55.3
626,2023-01-07 17:30:00,70.8
627,2023-01-07 17:45:00,61.3
628,2023-01-07 18:00:00,53.3
629,2023-01-07 18:15:00,56.2
630,2023-01-07 18:30:00,68.6
631,2023-01-07 18:45:00,55.6
632,2023-01-07 19:00:00,57.7
633,2023-01-07 19:15:00,58.8
634,2023-01-07 19:30:00,55.9
635,2023-01-07 19:45:00,64.6
636,2023-01-07 20:00:00,65.6
637,2023-01-07 20:15:00,61.5
638,2023-01-07 20:30:00,66.8
639,2023-01-07 20:45:00,62.0
640,2023-01-07 21:00:00,64.4
641,2023-01-07 21:15:00,65.1
642,2023-01-07 21:30:00,69.4
643,2023-01-07 21:45:00,61.7
644,2023-01-07 22:00:00,73.1
645,2023-01-07 22:15:00,67.5
646,2023-01-07 22:30:00,68.0
647,2023-01-07 22:45:00,70.6
648,2023-01-07 23:00:00,62.3
649,2023-01-07 23:15:00,69.4
650,2023-01-07 23:30:00,66.7
651,2023-01-07 23:45:00,68.7
652,2023-01-08 00:00:00,65.9
653,2023-01-08 00:15:00,68.4
654,2023-01-08 00:30:00,66.3
655,2023-01-08 00:45:00,65.6
656,2023-01-08 01:00:00,63.8
657,2023-01-08 01:15:00,69.6
658,2023-01-08 01:30:00,67.8
659,2023-01-08 01:45:00,67.5
660,2023-01-08 02:00:00,67.2
661,2023-01-08 02:15:00,67.9
662,2023-01-08 02:30:00,78.5
663,2023-01-08 02:45:00,63.3
664,2023-01-08 03:00:00,71.3
665,2023-01-08 03:15:00,64.8
666,2023-01-08 03:30:00,82.4
667,2023-01-08 03:45:00,69.4
668,2023-01-08 04:00:00,61.9
669,2023-01-08 04:15:00,69.8
670,2023-01-08 04:30:00,80.5
671,2023-01-08 04:45:00,66.9
672,2023-01-08 05:00:00,67.8
673,2023-01-08 05:15:00,69.4
674,2023-01-08 05:30:00,81.4
675,2023-01-08 05:45:00,65.2
676,2023-01-08 06:00:00,67.6
677,2023-01-08 06:15:00,65.9
678,2023-01-08 06:30:00,66.7
679,2023-01-08 06:45:00,69.6
680,2023-01-08 07:00:00,67.5
681,2023-01-08 07:15:00,77.5
682,2023-01-08 07:30:00,69.1
683,2023-01-08 07:45:00,63.2
684,2023-01-08 08:00:00,67.4
685,2023-01-08 08:15:00,64.4
686,2023-01-08 08:30:00,64.3
687,2023-01-08 08:45:00,67.2
688,2023-01-08 09:00:00,79.4
689,2023-01-08 09:15:00,64.4
690,2023-01-08 09:30:00,64.2
691,2023-01-08 09:45:00,65.9
692,2023-01-08 10:00:00,80.3
693,2023-01-08 10:15:00,64.6
694,2023-01-08 10:30:00,66.6
695,2023-01-08 10:45:00,65.2
696,2023-01-08 11:00:00,68.4
697,2023-01-08 11:15:00,67.6
698,2023-01-08 11:30:00,64.7
699,2023-01-08 11:45:00,64.4
700,2023-01-08 12:00:00,68.3
701,2023-01-08 12:15:00,61.7
702,2023-01-08 12:30:00,77.3
703,2023-01-08 12:45:00,64.1
704,2023-01-08 13:00:00,56.7
705,2023-01-08 13:15:00,62.3
706,2023-01-08 13:30:00,62.7
707,2023-01-08 13:45:00,59.8
708,2023-01-08 14:00:00,61.9
709,2023-01-08 14:15:00,56.5
710,2023-01-08 14:30:00,59.9
711,2023-01-08 14:45:00,59.6
712,2023-01-08 15:00:00,65.9
713,2023-01-08 15:15:00,58.6
714,2023-01-08 15:30:00,56.1
715,2023-01-08 15:45:00,60.7
716,2023-01-08 16:00:00,55.4
717,2023-01-08 16:15:00,61.9
718,2023-01-08 16:30:00,60.4
719,2023-01-08 16:45:00,60.8
720,2023-01-08 17:00:00,59.3
721,2023-01-08 17:15:00,60.1
722,2023-01-08 17:30:00,72.0
723,2023-01-08 17:45:00,53.4
724,2023-01-08 18:00:00,57.2
725,2023-01-08 18:15:00,66.3
726,2023-01-08 18:30:00,61.3
727,2023-01-08 18:45:00,53.8
728,2023-01-08 19:00:00,68.1
729,2023-01-08 19:15:00,57.5
730,2023-01-08 19:30:00,55.3
731,2023-01-08 19:45:00,55.4
732,2023-01-08 20:00:00,58.0
733,2023-01-08 20:15:00,59.2
