Unnamed: 0,slottime_GMT,value
146,2023-01-02 17:30:00,35.3
147,2023-01-02 17:45:00,24.2
148,2023-01-02 18:00:00,32.0
149,2023-01-02 18:15:00,24.1
150,2023-01-02 18:30:00,33.2
151,2023-01-02 18:45:00,31.5
152,2023-01-02 19:00:00,22.0
153,2023-01-02 19:15:00,37.3
154,2023-01-02 19:30:00,27.4
155,2023-01-02 19:45:00,35.2
156,2023-01-02 20:00:00,31.6
157,2023-01-02 20:15:00,17.1
158,2023-01-02 20:30:00,35.3
159,2023-01-02 20:45:00,18.9
160,2023-01-02 21:00:00,31.9
161,2023-01-02 21:15:00,31.4
162,2023-01-02 21:30:00,15.0
163,2023-01-02 21:45:00,23.3
164,2023-01-02 22:00:00,23.5
165,2023-01-02 22:15:00,32.8
166,2023-01-02 22:30:00,32.2
167,2023-01-02 22:45:00,17.5
168,2023-01-02 23:00:00,18.8
169,2023-01-02 23:15:00,33.5
170,2023-01-02 23:30:00,20.0
171,2023-01-02 23:45:00,15.9
172,2023-01-03 00:00:00,20.1
173,2023-01-03 00:15:00,17.2
174,2023-01-03 00:30:00,14.8
175,2023-01-03 00:45:00,15.7
176,2023-01-03 01:00:00,15.0
177,2023-01-03 01:15:00,15.8
178,2023-01-03 01:30:00,15.0
179,2023-01-03 01:45:00,11.2
180,2023-01-03 02:00:00,10.2
181,2023-01-03 02:15:00,18.3
182,2023-01-03 02:30:00,15.5
183,2023-01-03 02:45:00,10.2
184,2023-01-03 03:00:00,14.3
185,2023-01-03 03:15:00,14.7
186,2023-01-03 03:30:00,10.8
187,2023-01-03 03:45:00,10.3
188,2023-01-03 04:00:00,14.5
189,2023-01-03 04:15:00,12.8
190,2023-01-03 04:30:00,15.7
191,2023-01-03 04:45:00,10.4
192,2023-01-03 05:00:00,13.1
193,2023-01-03 05:15:00,13.6
194,2023-01-03 05:30:00,9.3
195,2023-01-03 05:45:00,10.2
196,2023-01-03 06:00:00,16.6
197,2023-01-03 06:15:00,9.0
198,2023-01-03 06:30:00,11.2
199,2023-01-03 06:45:00,13.5
200,2023-01-03 07:00:00,16.4
201,2023-01-03 07:15:00,16.2
202,2023-01-03 07:30:00,12.5
203,2023-01-03 07:45:00,11.7
204,2023-01-03 08:00:00,20.1
205,2023-01-03 08:15:00,12.8
206,2023-01-03 08:30:00,19.4
207,2023-01-03 08:45:00,13.5
208,2023-01-03 09:00:00,12.6
209,2023-01-03 09:15:00,25.9
210,2023-01-03 09:30:00,27.4
211,2023-01-03 09:45:00,25.5
212,2023-01-03 10:00:00,16.6
213,2023-01-03 10:15:00,31.7
214,2023-01-03 10:30:00,23.3
215,2023-01-03 10:45:00,34.3
216,2023-01-03 11:00:00,20.1
217,2023-01-03 11:15:00,35.6
218,2023-01-03 11:30:00,25.0
219,2023-01-03 11:45:00,32.0
220,2023-01-03 12:00:00,36.1
221,2023-01-03 12:15:00,36.1
222,2023-01-03 12:30:00,34.1
223,2023-01-03 12:45:00,35.7
224,2023-01-03 13:00:00,35.2
225,2023-01-03 13:15:00,36.0
226,2023-01-03 13:30:00,35.8
227,2023-01-03 13:45:00,25.1
228,2023-01-03 14:00:00,34.5
229,2023-01-03 14:15:00,24.0
230,2023-01-03 14:30:00,39.0
231,2023-01-03 14:45:00,32.4
232,2023-01-03 15:00:00,45.4
233,2023-01-03 15:15:00,32.5
234,2023-01-03 15:30:00,43.8
235,2023-01-03 15:45:00,45.6
236,2023-01-03 16:00:00,32.7
237,2023-01-03 16:15:00,42.7
238,2023-01-03 16:30:00,34.4
239,2023-01-03 16:45:00,44.1
240,2023-01-03 17:00:00,33.1
241,2023-01-03 17:15:00,41.3
242,2023-01-03 17:30:00,32.9
243,2023-01-03 17:45:00,36.6
244,2023-01-03 18:00:00,29.5
245,2023-01-03 18:15:00,32.9
246,2023-01-03 18:30:00,36.2
247,2023-01-03 18:45:00,29.6
248,2023-01-03 19:00:00,40.1
249,2023-01-03 19:15:00,32.5
250,2023-01-03 19:30:00,30.4
251,2023-01-03 19:45:00,34.7
252,2023-01-03 20:00:00,35.9
253,2023-01-03 20:15:00,22.7
254,2023-01-03 20:30:00,42.4
255,2023-01-03 20:45:00,36.2
256,2023-01-03 21:00:00,29.8
257,2023-01-03 21:15:00,40.6
258,2023-01-03 21:30:00,37.7
259,2023-01-03 21:45:00,29.6
260,2023-01-03 22:00:00,41.5
261,2023-01-03 22:15:00,26.6
262,2023-01-03 22:30:00,27.6
263,2023-01-03 22:45:00,27.3
264,2023-01-03 23:00:00,23.9
265,2023-01-03 23:15:00,27.9
266,2023-01-03 23:30:00,35.9
267,2023-01-03 23:45:00,24.7
268,2023-01-04 00:00:00,40.0
269,2023-01-04 00:15:00,23.5
270,2023-01-04 00:30:00,22.9
271,2023-01-04 00:45:00,18.9
272,2023-01-04 01:00:00,15.7
273,2023-01-04 01:15:00,19.0
274,2023-01-04 01:30:00,10.3
275,2023-01-04 01:45:00,10.4
276,2023-01-04 02:00:00,12.6
277,2023-01-04 02:15:00,12.1
278,2023-01-04 02:30:00,14.5
279,2023-01-04 02:45:00,14.9
280,2023-01-04 03:00:00,13.7
281,2023-01-04 03:15:00,14.6
282,2023-01-04 03:30:00,11.4
283,2023-01-04 03:45:00,10.4
284,2023-01-04 04:00:00,14.7
285,2023-01-04 04:15:00,10.4
286,2023-01-04 04:30:00,12.2
287,2023-01-04 04:45:00,12.1
288,2023-01-04 05:00:00,13.7
289,2023-01-04 05:15:00,9.8
290,2023-01-04 05:30:00,9.1
291,2023-01-04 05:45:00,13.5
292,2023-01-04 06:00:00,12.5
293,2023-01-04 06:15:00,9.1
294,2023-01-04 06:30:00,13.8
295,2023-01-04 06:45:00,11.9
296,2023-01-04 07:00:00,15.2
297,2023-01-04 07:15:00,14.0
298,2023-01-04 07:30:00,9.4
299,2023-01-04 07:45:00,12.8
300,2023-01-04 08:00:00,15.0
301,2023-01-04 08:15:00,9.3
302,2023-01-04 08:30:00,9.0
303,2023-01-04 08:45:00,9.1
304,2023-01-04 09:00:00,13.3
305,2023-01-04 09:15:00,27.3
306,2023-01-04 09:30:00,27.9
307,2023-01-04 09:45:00,12.2
308,2023-01-04 10:00:00,30.5
309,2023-01-04 10:15:00,35.3
310,2023-01-04 10:30:00,23.1
311,2023-01-04 10:45:00,37.2
312,2023-01-04 11:00:00,17.5
313,2023-01-04 11:15:00,33.6
314,2023-01-04 11:30:00,19.8
315,2023-01-04 11:45:00,31.7
316,2023-01-04 12:00:00,26.7
317,2023-01-04 12:15:00,21.4
318,2023-01-04 12:30:00,30.8
319,2023-01-04 12:45:00,37.0
320,2023-01-04 13:00:00,31.6
321,2023-01-04 13:15:00,34.2
322,2023-01-04 13:30:00,40.5
323,2023-01-04 13:45:00,33.5
324,2023-01-04 14:00:00,27.9
325,2023-01-04 14:15:00,38.7
326,2023-01-04 14:30:00,29.8
327,2023-01-04 14:45:00,37.4
328,2023-01-04 15:00:00,22.8
329,2023-01-04 15:15:00,38.8
330,2023-01-04 15:30:00,25.8
331,2023-01-04 15:45:00,37.1
332,2023-01-04 16:00:00,29.8
333,2023-01-04 16:15:00,34.7
334,2023-01-04 16:30:00,39.6
335,2023-01-04 16:45:00,39.5
336,2023-01-04 17:00:00,30.2
337,2023-01-04 17:15:00,39.4
338,2023-01-04 17:30:00,29.5
339,2023-01-04 17:45:00,40.6
340,2023-01-04 18:00:00,43.5
341,2023-01-04 18:15:00,26.1
342,2023-01-04 18:30:00,37.0
343,2023-01-04 18:45:00,25.7
344,2023-01-04 19:00:00,43.3
345,2023-01-04 19:15:00,40.0
346,2023-01-04 19:30:00,23.2
347,2023-01-04 19:45:00,36.8
348,2023-01-04 20:00:00,25.2
349,2023-01-04 20:15:00,43.8
350,2023-01-04 20:30:00,33.1
351,2023-01-04 20:45:00,38.3
352,2023-01-04 21:00:00,34.6
353,2023-01-04 21:15:00,29.3
354,2023-01-04 21:30:00,38.9
355,2023-01-04 21:45:00,26.6
356,2023-01-04 22:00:00,35.1
357,2023-01-04 22:15:00,27.3
358,2023-01-04 22:30:00,29.2
359,2023-01-04 22:45:00,38.4
360,2023-01-04 23:00:00,23.9
361,2023-01-04 23:15:00,33.6
362,2023-01-04 23:30:00,26.6
363,2023-01-04 23:45:00,33.9
364,2023-01-05 00:00:00,26.3
365,2023-01-05 00:15:00,35.3
366,2023-01-05 00:30:00,34.5
367,2023-01-05 00:45:00,20.9
368,2023-01-05 01:00:00,30.2
369,2023-01-05 01:15:00,13.8
370,2023-01-05 01:30:00,25.0
371,2023-01-05 01:45:00,32.5
372,2023-01-05 02:00:00,17.1
373,2023-01-05 02:15:00,24.9
374,2023-01-05 02:30:00,20.9
375,2023-01-05 02:45:00,21.7
376,2023-01-05 03:00:00,26.4
377,2023-01-05 03:15:00,17.2
378,2023-01-05 03:30:00,28.8
379,2023-01-05 03:45:00,16.7
380,2023-01-05 04:00:00,17.9
381,2023-01-05 04:15:00,25.3
382,2023-01-05 04:30:00,13.3
383,2023-01-05 04:45:00,32.5
384,2023-01-05 05:00:00,14.3
385,2023-01-05 05:15:00,25.5
386,2023-01-05 05:30:00,28.1
387,2023-01-05 05:45:00,12.0
388,2023-01-05 06:00:00,26.7
389,2023-01-05 06:15:00,16.6
390,2023-01-05 06:30:00,23.4
391,2023-01-05 06:45:00,11.9
392,2023-01-05 07:00:00,23.5
393,2023-01-05 07:15:00,15.0
394,2023-01-05 07:30:00,26.7
395,2023-01-05 07:45:00,16.1
396,2023-01-05 08:00:00,11.9
397,2023-01-05 08:15:00,23.4
398,2023-01-05 08:30:00,16.0
399,2023-01-05 08:45:00,23.8
400,2023-01-05 09:00:00,12.8
401,2023-01-05 09:15:00,30.9
402,2023-01-05 09:30:00,16.1
403,2023-01-05 09:45:00,19.4
404,2023-01-05 10:00:00,33.9
405,2023-01-05 10:15:00,15.4
406,2023-01-05 10:30:00,31.6
407,2023-01-05 10:45:00,24.3
408,2023-01-05 11:00:00,33.7
409,2023-01-05 11:15:00,19.0
410,2023-01-05 11:30:00,33.6
411,2023-01-05 11:45:00,18.3
412,2023-01-05 12:00:00,23.8
413,2023-01-05 12:15:00,23.7
414,2023-01-05 12:30:00,38.8
415,2023-01-05 12:45:00,21.1
416,2023-01-05 13:00:00,31.9
417,2023-01-05 13:15:00,28.9
418,2023-01-05 13:30:00,37.6
419,2023-01-05 13:45:00,29.8
420,2023-01-05 14:00:00,36.9
421,2023-01-05 14:15:00,23.4
422,2023-01-05 14:30:00,24.2
423,2023-01-05 14:45:00,37.7
424,2023-01-05 15:00:00,24.4
425,2023-01-05 15:15:00,32.9
426,2023-01-05 15:30:00,25.8
427,2023-01-05 15:45:00,33.5
428,2023-01-05 16:00:00,25.7
429,2023-01-05 16:15:00,33.8
430,2023-01-05 16:30:00,27.7
431,2023-01-05 16:45:00,39.0
432,2023-01-05 17:00:00,30.4
433,2023-01-05 17:15:00,43.6
434,2023-01-05 17:30:00,35.8
435,2023-01-05 17:45:00,33.1
436,2023-01-05 18:00:00,35.5
437,2023-01-05 18:15:00,17.6
438,2023-01-05 18:30:00,35.0
439,2023-01-05 18:45:00,19.3
440,2023-01-05 19:00:00,32.4
441,2023-01-05 19:15:00,21.4
442,2023-01-05 19:30:00,29.0
443,2023-01-05 19:45:00,16.7
444,2023-01-05 20:00:00,32.5
445,2023-01-05 20:15:00,17.1
446,2023-01-05 20:30:00,32.6
447,2023-01-05 20:45:00,26.8
448,2023-01-05 21:00:00,17.4
449,2023-01-05 21:15:00,32.0
450,2023-01-05 21:30:00,23.6
451,2023-01-05 21:45:00,34.9
452,2023-01-05 22:00:00,28.2
453,2023-01-05 22:15:00,36.0
454,2023-01-05 22:30:00,20.6
455,2023-01-05 22:45:00,19.1
456,2023-01-05 23:00:00,23.0
457,2023-01-05 23:15:00,20.0
458,2023-01-05 23:30:00,21.6
459,2023-01-05 23:45:00,29.7
460,2023-01-06 00:00:00,33.4
461,2023-01-06 00:15:00,37.6
462,2023-01-06 00:30:00,24.2
463,2023-01-06 00:45:00,22.7
464,2023-01-06 01:00:00,17.1
465,2023-01-06 01:15:00,21.4
466,2023-01-06 01:30:00,25.9
467,2023-01-06 01:45:00,17.2
468,2023-01-06 02:00:00,24.1
469,2023-01-06 02:15:00,17.3
470,2023-01-06 02:30:00,27.5
471,2023-01-06 02:45:00,11.7
472,2023-01-06 03:00:00,31.0
473,2023-01-06 03:15:00,22.2
474,2023-01-06 03:30:00,10.8
475,2023-01-06 03:45:00,23.9
476,2023-01-06 04:00:00,12.3
477,2023-01-06 04:15:00,26.8
478,2023-01-06 04:30:00,12.6
479,2023-01-06 04:45:00,26.0
480,2023-01-06 05:00:00,14.5
481,2023-01-06 05:15:00,23.0
482,2023-01-06 05:30:00,25.2
483,2023-01-06 05:45:00,10.1
484,2023-01-06 06:00:00,20.6
485,2023-01-06 06:15:00,17.0
486,2023-01-06 06:30:00,27.0
487,2023-01-06 06:45:00,13.2
488,2023-01-06 07:00:00,29.0
489,2023-01-06 07:15:00,14.0
490,2023-01-06 07:30:00,25.8
491,2023-01-06 07:45:00,28.1
492,2023-01-06 08:00:00,16.3
493,2023-01-06 08:15:00,24.5
494,2023-01-06 08:30:00,16.6
495,2023-01-06 08:45:00,22.7
496,2023-01-06 09:00:00,11.3
497,2023-01-06 09:15:00,25.4
498,2023-01-06 09:30:00,22.7
499,2023-01-06 09:45:00,23.0
500,2023-01-06 10:00:00,36.0
501,2023-01-06 10:15:00,29.2
502,2023-01-06 10:30:00,34.3
503,2023-01-06 10:45:00,22.9
504,2023-01-06 11:00:00,26.5
505,2023-01-06 11:15:00,35.1
506,2023-01-06 11:30:00,23.3
507,2023-01-06 11:45:00,36.0
508,2023-01-06 12:00:00,28.3
509,2023-01-06 12:15:00,41.5
510,2023-01-06 12:30:00,32.7
511,2023-01-06 12:45:00,43.5
512,2023-01-06 13:00:00,32.9
513,2023-01-06 13:15:00,43.5
514,2023-01-06 13:30:00,33.5
515,2023-01-06 13:45:00,44.4
516,2023-01-06 14:00:00,31.6
517,2023-01-06 14:15:00,43.5
518,2023-01-06 14:30:00,31.3
519,2023-01-06 14:45:00,49.1
520,2023-01-06 15:00:00,40.9
521,2023-01-06 15:15:00,27.7
522,2023-01-06 15:30:00,48.2
523,2023-01-06 15:45:00,44.0
524,2023-01-06 16:00:00,39.4
525,2023-01-06 16:15:00,31.8
526,2023-01-06 16:30:00,43.4
527,2023-01-06 16:45:00,40.4
528,2023-01-06 17:00:00,39.2
529,2023-01-06 17:15:00,33.8
530,2023-01-06 17:30:00,17.9
531,2023-01-06 17:45:00,38.2
532,2023-01-06 18:00:00,32.3
533,2023-01-06 18:15:00,16.3
534,2023-01-06 18:30:00,35.0
535,2023-01-06 18:45:00,16.8
536,2023-01-06 19:00:00,35.8
537,2023-01-06 19:15:00,16.9
538,2023-01-06 19:30:00,30.0
539,2023-01-06 19:45:00,26.6
540,2023-01-06 20:00:00,35.0
541,2023-01-06 20:15:00,21.3
542,2023-01-06 20:30:00,33.8
543,2023-01-06 20:45:00,32.2
544,2023-01-06 21:00:00,17.7
545,2023-01-06 21:15:00,35.4
546,2023-01-06 21:30:00,19.2
547,2023-01-06 21:45:00,33.5
548,2023-01-06 22:00:00,23.0
549,2023-01-06 22:15:00,33.8
550,2023-01-06 22:30:00,20.0
551,2023-01-06 22:45:00,34.6
552,2023-01-06 23:00:00,24.2
553,2023-01-06 23:15:00,38.2
554,2023-01-06 23:30:00,37.7
555,2023-01-06 23:45:00,22.0
556,2023-01-07 00:00:00,37.8
557,2023-01-07 00:15:00,21.9
558,2023-01-07 00:30:00,27.6
559,2023-01-07 00:45:00,23.4
560,2023-01-07 01:00:00,26.0
561,2023-01-07 01:15:00,13.0
562,2023-01-07 01:30:00,23.9
563,2023-01-07 01:45:00,14.8
564,2023-01-07 02:00:00,26.4
565,2023-01-07 02:15:00,11.0
566,2023-01-07 02:30:00,33.2
567,2023-01-07 02:45:00,11.6
568,2023-01-07 03:00:00,23.6
569,2023-01-07 03:15:00,29.7
570,2023-01-07 03:30:00,13.2
571,2023-01-07 03:45:00,30.0
572,2023-01-07 04:00:00,13.4
573,2023-01-07 04:15:00,27.2
574,2023-01-07 04:30:00,16.2
575,2023-01-07 04:45:00,22.2
576,2023-01-07 05:00:00,16.4
577,2023-01-07 05:15:00,21.3
578,2023-01-07 05:30:00,9.4
579,2023-01-07 05:45:00,26.3
580,2023-01-07 06:00:00,12.2
581,2023-01-07 06:15:00,12.1
582,2023-01-07 06:30:00,14.0
583,2023-01-07 06:45:00,14.7
584,2023-01-07 07:00:00,16.5
585,2023-01-07 07:15:00,12.1
586,2023-01-07 07:30:00,16.9
587,2023-01-07 07:45:00,14.0
588,2023-01-07 08:00:00,9.5
589,2023-01-07 08:15:00,13.9
590,2023-01-07 08:30:00,11.2
591,2023-01-07 08:45:00,12.9
592,2023-01-07 09:00:00,14.3
593,2023-01-07 09:15:00,11.1
594,2023-01-07 09:30:00,16.6
595,2023-01-07 09:45:00,11.5
596,2023-01-07 10:00:00,13.6
597,2023-01-07 10:15:00,19.9
598,2023-01-07 10:30:00,12.9
599,2023-01-07 10:45:00,16.7
600,2023-01-07 11:00:00,16.4
601,2023-01-07 11:15:00,17.3
602,2023-01-07 11:30:00,16.7
603,2023-01-07 11:45:00,19.1
604,2023-01-07 12:00:00,15.4
605,2023-01-07 12:15:00,15.1
606,2023-01-07 12:30:00,19.4
607,2023-01-07 12:45:00,16.7
608,2023-01-07 13:00:00,23.9
609,2023-01-07 13:15:00,16.1
610,2023-01-07 13:30:00,31.6
611,2023-01-07 13:45:00,32.2
612,2023-01-07 14:00:00,20.0
613,2023-01-07 14:15:00,36.6
614,2023-01-07 14:30:00,36.5
615,2023-01-07 14:45:00,20.0
616,2023-01-07 15:00:00,35.8
617,2023-01-07 15:15:00,21.5
618,2023-01-07 15:30:00,26.4
619,2023-01-07 15:45:00,33.7
620,2023-01-07 16:00:00,23.2
621,2023-01-07 16:15:00,30.6
622,2023-01-07 16:30:00,19.3
623,2023-01-07 16:45:00,36.1
624,2023-01-07 17:00:00,26.5
625,2023-01-07 17:15:00,32.9
626,2023-01-07 17:30:00,21.4
627,2023-01-07 17:45:00,37.4
628,2023-01-07 18:00:00,35.2
629,2023-01-07 18:15:00,23.7
630,2023-01-07 18:30:00,31.4
631,2023-01-07 18:45:00,29.6
632,2023-01-07 19:00:00,38.3
633,2023-01-07 19:15:00,29.3
634,2023-01-07 19:30:00,34.3
635,2023-01-07 19:45:00,19.9
636,2023-01-07 20:00:00,34.9
637,2023-01-07 20:15:00,27.4
638,2023-01-07 20:30:00,34.7
639,2023-01-07 20:45:00,34.0
640,2023-01-07 21:00:00,26.0
641,2023-01-07 21:15:00,34.9
642,2023-01-07 21:30:00,22.7
643,2023-01-07 21:45:00,32.8
644,2023-01-07 22:00:00,21.8
645,2023-01-07 22:15:00,35.0
646,2023-01-07 22:30:00,20.3
647,2023-01-07 22:45:00,31.3
648,2023-01-07 23:00:00,18.7
649,2023-01-07 23:15:00,31.5
650,2023-01-07 23:30:00,23.9
651,2023-01-07 23:45:00,27.9
652,2023-01-08 00:00:00,26.3
653,2023-01-08 00:15:00,31.8
654,2023-01-08 00:30:00,19.7
655,2023-01-08 00:45:00,33.5
656,2023-01-08 01:00:00,25.8
657,2023-01-08 01:15:00,33.8
658,2023-01-08 01:30:00,21.9
659,2023-01-08 01:45:00,31.3
660,2023-01-08 02:00:00,20.3
661,2023-01-08 02:15:00,29.4
662,2023-01-08 02:30:00,20.2
663,2023-01-08 02:45:00,26.0
664,2023-01-08 03:00:00,21.0
665,2023-01-08 03:15:00,25.5
666,2023-01-08 03:30:00,18.0
667,2023-01-08 03:45:00,26.3
668,2023-01-08 04:00:00,13.4
669,2023-01-08 04:15:00,32.7
670,2023-01-08 04:30:00,15.6
671,2023-01-08 04:45:00,27.2
672,2023-01-08 05:00:00,27.1
673,2023-01-08 05:15:00,25.5
674,2023-01-08 05:30:00,22.1
675,2023-01-08 05:45:00,25.7
676,2023-01-08 06:00:00,18.2
677,2023-01-08 06:15:00,24.5
678,2023-01-08 06:30:00,22.7
679,2023-01-08 06:45:00,24.0
680,2023-01-08 07:00:00,20.6
681,2023-01-08 07:15:00,25.1
682,2023-01-08 07:30:00,15.9
683,2023-01-08 07:45:00,30.6
684,2023-01-08 08:00:00,17.0
685,2023-01-08 08:15:00,29.9
686,2023-01-08 08:30:00,13.3
687,2023-01-08 08:45:00,33.2
688,2023-01-08 09:00:00,13.0
689,2023-01-08 09:15:00,17.2
690,2023-01-08 09:30:00,18.6
691,2023-01-08 09:45:00,26.1
692,2023-01-08 10:00:00,15.9
693,2023-01-08 10:15:00,29.0
694,2023-01-08 10:30:00,18.6
695,2023-01-08 10:45:00,29.2
696,2023-01-08 11:00:00,18.1
697,2023-01-08 11:15:00,20.9
698,2023-01-08 11:30:00,26.5
699,2023-01-08 11:45:00,19.6
700,2023-01-08 12:00:00,26.9
701,2023-01-08 12:15:00,18.1
702,2023-01-08 12:30:00,31.4
703,2023-01-08 12:45:00,19.8
704,2023-01-08 13:00:00,28.4
705,2023-01-08 13:15:00,27.8
706,2023-01-08 13:30:00,29.2
707,2023-01-08 13:45:00,17.9
708,2023-01-08 14:00:00,39.3
709,2023-01-08 14:15:00,23.1
710,2023-01-08 14:30:00,25.3
711,2023-01-08 14:45:00,22.2
712,2023-01-08 15:00:00,23.8
713,2023-01-08 15:15:00,32.3
714,2023-01-08 15:30:00,34.1
715,2023-01-08 15:45:00,20.9
716,2023-01-08 16:00:00,35.0
717,2023-01-08 16:15:00,27.2
718,2023-01-08 16:30:00,35.7
719,2023-01-08 16:45:00,27.5
720,2023-01-08 17:00:00,35.9
721,2023-01-08 17:15:00,27.6
722,2023-01-08 17:30:00,36.6
723,2023-01-08 17:45:00,21.9
724,2023-01-08 18:00:00,39.5
725,2023-01-08 18:15:00,22.2
726,2023-01-08 18:30:00,35.0
727,2023-01-08 18:45:00,30.4
728,2023-01-08 19:00:00,19.5
729,2023-01-08 19:15:00,38.3
730,2023-01-08 19:30:00,23.5
731,2023-01-08 19:45:00,24.4
732,2023-01-08 20:00:00,20.4
733,2023-01-08 20:15:00,21.6
