Unnamed: 0,slottime_GMT,value
311,2023-01-04 10:45:00,9.4
312,2023-01-04 11:00:00,15.0
313,2023-01-04 11:15:00,21.0
314,2023-01-04 11:30:00,16.9
315,2023-01-04 11:45:00,16.5
316,2023-01-04 12:00:00,15.9
317,2023-01-04 12:15:00,15.2
318,2023-01-04 12:30:00,15.3
319,2023-01-04 12:45:00,21.4
320,2023-01-04 13:00:00,16.3
321,2023-01-04 13:15:00,17.5
322,2023-01-04 13:30:00,16.4
323,2023-01-04 13:45:00,54.8
324,2023-01-04 14:00:00,23.0
325,2023-01-04 14:15:00,15.2
326,2023-01-04 14:30:00,13.8
327,2023-01-04 14:45:00,15.0
328,2023-01-04 15:00:00,14.4
329,2023-01-04 15:15:00,51.7
330,2023-01-04 15:30:00,51.7
331,2023-01-04 15:45:00,19.7
332,2023-01-04 16:00:00,14.0
333,2023-01-04 16:15:00,14.0
334,2023-01-04 16:30:00,13.5
335,2023-01-04 16:45:00,19.3
336,2023-01-04 17:00:00,14.3
337,2023-01-04 17:15:00,11.5
338,2023-01-04 17:30:00,11.6
339,2023-01-04 17:45:00,12.5
340,2023-01-04 18:00:00,56.8
341,2023-01-04 18:15:00,12.6
342,2023-01-04 18:30:00,12.3
343,2023-01-04 18:45:00,13.4
344,2023-01-04 19:00:00,17.9
345,2023-01-04 19:15:00,12.3
346,2023-01-04 19:30:00,11.7
347,2023-01-04 19:45:00,11.6
348,2023-01-04 20:00:00,18.4
349,2023-01-04 20:15:00,11.4
350,2023-01-04 20:30:00,21.6
351,2023-01-04 20:45:00,13.9
352,2023-01-04 21:00:00,14.5
353,2023-01-04 21:15:00,13.7
354,2023-01-04 21:30:00,13.5
355,2023-01-04 21:45:00,13.3
356,2023-01-04 22:00:00,13.4
357,2023-01-04 22:15:00,13.0
358,2023-01-04 22:30:00,19.7
359,2023-01-04 22:45:00,13.0
360,2023-01-04 23:00:00,10.9
361,2023-01-04 23:15:00,8.0
362,2023-01-04 23:30:00,7.3
363,2023-01-04 23:45:00,6.2
364,2023-01-05 00:00:00,6.4
365,2023-01-05 00:15:00,6.7
366,2023-01-05 00:30:00,7.2
367,2023-01-05 00:45:00,6.6
368,2023-01-05 01:00:00,5.7
369,2023-01-05 01:15:00,6.4
370,2023-01-05 01:30:00,12.2
371,2023-01-05 01:45:00,6.8
372,2023-01-05 02:00:00,6.3
373,2023-01-05 02:15:00,7.7
374,2023-01-05 02:30:00,5.8
375,2023-01-05 02:45:00,6.1
376,2023-01-05 03:00:00,6.1
377,2023-01-05 03:15:00,5.9
378,2023-01-05 03:30:00,7.9
379,2023-01-05 03:45:00,5.9
380,2023-01-05 04:00:00,5.7
381,2023-01-05 04:15:00,6.3
382,2023-01-05 04:30:00,11.1
383,2023-01-05 04:45:00,5.5
384,2023-01-05 05:00:00,5.6
385,2023-01-05 05:15:00,5.6
386,2023-01-05 05:30:00,6.4
387,2023-01-05 05:45:00,7.5
388,2023-01-05 06:00:00,6.0
389,2023-01-05 06:15:00,7.6
390,2023-01-05 06:30:00,6.7
391,2023-01-05 06:45:00,6.4
392,2023-01-05 07:00:00,7.5
393,2023-01-05 07:15:00,6.3
394,2023-01-05 07:30:00,13.5
395,2023-01-05 07:45:00,6.1
396,2023-01-05 08:00:00,6.6
397,2023-01-05 08:15:00,7.3
398,2023-01-05 08:30:00,6.5
399,2023-01-05 08:45:00,6.0
400,2023-01-05 09:00:00,6.4
401,2023-01-05 09:15:00,9.4
402,2023-01-05 09:30:00,8.7
403,2023-01-05 09:45:00,7.6
404,2023-01-05 10:00:00,10.5
405,2023-01-05 10:15:00,8.3
406,2023-01-05 10:30:00,8.5
407,2023-01-05 10:45:00,9.0
408,2023-01-05 11:00:00,13.0
409,2023-01-05 11:15:00,11.0
410,2023-01-05 11:30:00,21.4
411,2023-01-05 11:45:00,21.7
412,2023-01-05 12:00:00,16.1
413,2023-01-05 12:15:00,16.6
414,2023-01-05 12:30:00,54.0
415,2023-01-05 12:45:00,55.9
416,2023-01-05 13:00:00,56.2
417,2023-01-05 13:15:00,56.3
418,2023-01-05 13:30:00,56.2
419,2023-01-05 13:45:00,16.7
420,2023-01-05 14:00:00,17.2
421,2023-01-05 14:15:00,21.4
422,2023-01-05 14:30:00,17.4
423,2023-01-05 14:45:00,16.1
424,2023-01-05 15:00:00,16.4
425,2023-01-05 15:15:00,66.2
426,2023-01-05 15:30:00,18.0
427,2023-01-05 15:45:00,18.7
428,2023-01-05 16:00:00,20.3
429,2023-01-05 16:15:00,18.1
430,2023-01-05 16:30:00,17.7
431,2023-01-05 16:45:00,22.8
432,2023-01-05 17:00:00,19.8
433,2023-01-05 17:15:00,17.1
434,2023-01-05 17:30:00,18.2
435,2023-01-05 17:45:00,18.2
436,2023-01-05 18:00:00,17.2
437,2023-01-05 18:15:00,17.2
438,2023-01-05 18:30:00,19.2
439,2023-01-05 18:45:00,16.5
440,2023-01-05 19:00:00,15.9
441,2023-01-05 19:15:00,13.5
442,2023-01-05 19:30:00,13.6
443,2023-01-05 19:45:00,13.9
444,2023-01-05 20:00:00,14.0
445,2023-01-05 20:15:00,13.2
446,2023-01-05 20:30:00,18.6
447,2023-01-05 20:45:00,10.2
448,2023-01-05 21:00:00,8.7
449,2023-01-05 21:15:00,8.0
450,2023-01-05 21:30:00,8.3
451,2023-01-05 21:45:00,8.7
452,2023-01-05 22:00:00,8.0
453,2023-01-05 22:15:00,7.6
454,2023-01-05 22:30:00,7.7
455,2023-01-05 22:45:00,8.0
456,2023-01-05 23:00:00,7.7
457,2023-01-05 23:15:00,15.4
458,2023-01-05 23:30:00,8.8
459,2023-01-05 23:45:00,8.6
460,2023-01-06 00:00:00,8.5
461,2023-01-06 00:15:00,8.4
462,2023-01-06 00:30:00,7.7
463,2023-01-06 00:45:00,14.4
464,2023-01-06 01:00:00,8.3
465,2023-01-06 01:15:00,7.6
466,2023-01-06 01:30:00,7.8
467,2023-01-06 01:45:00,8.5
468,2023-01-06 02:00:00,15.4
469,2023-01-06 02:15:00,7.7
470,2023-01-06 02:30:00,8.2
471,2023-01-06 02:45:00,8.4
472,2023-01-06 03:00:00,7.9
473,2023-01-06 03:15:00,7.8
474,2023-01-06 03:30:00,7.8
475,2023-01-06 03:45:00,8.9
476,2023-01-06 04:00:00,8.0
477,2023-01-06 04:15:00,7.5
478,2023-01-06 04:30:00,8.4
479,2023-01-06 04:45:00,7.9
480,2023-01-06 05:00:00,7.1
481,2023-01-06 05:15:00,8.5
482,2023-01-06 05:30:00,9.7
483,2023-01-06 05:45:00,8.1
484,2023-01-06 06:00:00,8.2
485,2023-01-06 06:15:00,8.5
486,2023-01-06 06:30:00,15.0
487,2023-01-06 06:45:00,8.8
488,2023-01-06 07:00:00,7.6
489,2023-01-06 07:15:00,9.9
490,2023-01-06 07:30:00,8.1
491,2023-01-06 07:45:00,7.4
492,2023-01-06 08:00:00,8.0
493,2023-01-06 08:15:00,8.3
494,2023-01-06 08:30:00,8.4
495,2023-01-06 08:45:00,7.1
496,2023-01-06 09:00:00,7.7
497,2023-01-06 09:15:00,9.9
498,2023-01-06 09:30:00,10.2
499,2023-01-06 09:45:00,11.1
500,2023-01-06 10:00:00,12.5
501,2023-01-06 10:15:00,16.9
502,2023-01-06 10:30:00,10.0
503,2023-01-06 10:45:00,13.5
504,2023-01-06 11:00:00,56.3
505,2023-01-06 11:15:00,16.2
506,2023-01-06 11:30:00,57.8
507,2023-01-06 11:45:00,17.0
508,2023-01-06 12:00:00,24.2
509,2023-01-06 12:15:00,17.9
510,2023-01-06 12:30:00,17.2
511,2023-01-06 12:45:00,23.9
512,2023-01-06 13:00:00,18.9
513,2023-01-06 13:15:00,19.7
514,2023-01-06 13:30:00,17.8
515,2023-01-06 13:45:00,19.5
516,2023-01-06 14:00:00,16.9
517,2023-01-06 14:15:00,16.9
518,2023-01-06 14:30:00,17.2
519,2023-01-06 14:45:00,13.7
520,2023-01-06 15:00:00,15.2
521,2023-01-06 15:15:00,14.0
522,2023-01-06 15:30:00,17.2
523,2023-01-06 15:45:00,15.2
524,2023-01-06 16:00:00,21.8
525,2023-01-06 16:15:00,20.6
526,2023-01-06 16:30:00,21.1
527,2023-01-06 16:45:00,20.3
528,2023-01-06 17:00:00,20.8
529,2023-01-06 17:15:00,21.2
530,2023-01-06 17:30:00,19.5
531,2023-01-06 17:45:00,19.4
532,2023-01-06 18:00:00,25.7
533,2023-01-06 18:15:00,17.5
534,2023-01-06 18:30:00,17.0
535,2023-01-06 18:45:00,15.0
536,2023-01-06 19:00:00,21.5
537,2023-01-06 19:15:00,14.0
538,2023-01-06 19:30:00,15.3
539,2023-01-06 19:45:00,20.4
540,2023-01-06 20:00:00,13.7
541,2023-01-06 20:15:00,14.4
542,2023-01-06 20:30:00,12.7
543,2023-01-06 20:45:00,14.8
544,2023-01-06 21:00:00,9.2
545,2023-01-06 21:15:00,8.1
546,2023-01-06 21:30:00,8.8
547,2023-01-06 21:45:00,7.8
548,2023-01-06 22:00:00,7.3
549,2023-01-06 22:15:00,8.6
550,2023-01-06 22:30:00,7.6
551,2023-01-06 22:45:00,7.6
552,2023-01-06 23:00:00,14.0
553,2023-01-06 23:15:00,8.1
554,2023-01-06 23:30:00,9.3
555,2023-01-06 23:45:00,9.2
556,2023-01-07 00:00:00,7.1
557,2023-01-07 00:15:00,7.7
558,2023-01-07 00:30:00,7.7
559,2023-01-07 00:45:00,7.6
560,2023-01-07 01:00:00,7.8
561,2023-01-07 01:15:00,8.4
562,2023-01-07 01:30:00,7.3
563,2023-01-07 01:45:00,8.2
564,2023-01-07 02:00:00,8.0
565,2023-01-07 02:15:00,8.3
566,2023-01-07 02:30:00,7.7
567,2023-01-07 02:45:00,8.2
568,2023-01-07 03:00:00,7.6
569,2023-01-07 03:15:00,8.2
570,2023-01-07 03:30:00,8.1
571,2023-01-07 03:45:00,7.7
572,2023-01-07 04:00:00,8.2
573,2023-01-07 04:15:00,9.3
574,2023-01-07 04:30:00,8.1
575,2023-01-07 04:45:00,13.7
576,2023-01-07 05:00:00,8.1
577,2023-01-07 05:15:00,7.7
578,2023-01-07 05:30:00,10.0
579,2023-01-07 05:45:00,8.0
580,2023-01-07 06:00:00,8.7
581,2023-01-07 06:15:00,8.5
582,2023-01-07 06:30:00,8.1
583,2023-01-07 06:45:00,7.5
584,2023-01-07 07:00:00,8.2
585,2023-01-07 07:15:00,7.9
586,2023-01-07 07:30:00,13.1
587,2023-01-07 07:45:00,7.9
588,2023-01-07 08:00:00,7.9
589,2023-01-07 08:15:00,7.8
590,2023-01-07 08:30:00,8.0
591,2023-01-07 08:45:00,8.6
592,2023-01-07 09:00:00,8.8
593,2023-01-07 09:15:00,7.8
594,2023-01-07 09:30:00,7.5
595,2023-01-07 09:45:00,7.9
596,2023-01-07 10:00:00,8.7
597,2023-01-07 10:15:00,7.9
598,2023-01-07 10:30:00,7.2
599,2023-01-07 10:45:00,16.4
600,2023-01-07 11:00:00,8.5
601,2023-01-07 11:15:00,8.0
602,2023-01-07 11:30:00,7.2
603,2023-01-07 11:45:00,8.2
604,2023-01-07 12:00:00,8.8
605,2023-01-07 12:15:00,9.7
606,2023-01-07 12:30:00,8.9
607,2023-01-07 12:45:00,8.6
608,2023-01-07 13:00:00,8.0
609,2023-01-07 13:15:00,8.2
610,2023-01-07 13:30:00,7.4
611,2023-01-07 13:45:00,7.6
612,2023-01-07 14:00:00,7.9
613,2023-01-07 14:15:00,8.2
614,2023-01-07 14:30:00,8.0
615,2023-01-07 14:45:00,8.3
616,2023-01-07 15:00:00,8.7
617,2023-01-07 15:15:00,9.2
618,2023-01-07 15:30:00,7.4
619,2023-01-07 15:45:00,7.8
620,2023-01-07 16:00:00,8.3
621,2023-01-07 16:15:00,7.9
622,2023-01-07 16:30:00,8.0
623,2023-01-07 16:45:00,8.3
624,2023-01-07 17:00:00,9.2
625,2023-01-07 17:15:00,8.1
626,2023-01-07 17:30:00,8.9
627,2023-01-07 17:45:00,9.7
628,2023-01-07 18:00:00,7.0
629,2023-01-07 18:15:00,7.4
630,2023-01-07 18:30:00,7.7
631,2023-01-07 18:45:00,8.4
632,2023-01-07 19:00:00,9.0
633,2023-01-07 19:15:00,8.4
634,2023-01-07 19:30:00,9.4
635,2023-01-07 19:45:00,7.3
636,2023-01-07 20:00:00,7.6
637,2023-01-07 20:15:00,8.3
638,2023-01-07 20:30:00,8.3
639,2023-01-07 20:45:00,8.4
640,2023-01-07 21:00:00,9.6
641,2023-01-07 21:15:00,10.2
642,2023-01-07 21:30:00,8.3
643,2023-01-07 21:45:00,7.7
644,2023-01-07 22:00:00,7.5
645,2023-01-07 22:15:00,8.4
646,2023-01-07 22:30:00,8.2
647,2023-01-07 22:45:00,7.9
648,2023-01-07 23:00:00,9.0
649,2023-01-07 23:15:00,8.8
650,2023-01-07 23:30:00,10.7
651,2023-01-07 23:45:00,9.3
652,2023-01-08 00:00:00,14.1
653,2023-01-08 00:15:00,8.5
654,2023-01-08 00:30:00,8.3
655,2023-01-08 00:45:00,8.8
656,2023-01-08 01:00:00,8.6
657,2023-01-08 01:15:00,9.2
658,2023-01-08 01:30:00,8.0
659,2023-01-08 01:45:00,8.3
660,2023-01-08 02:00:00,9.2
661,2023-01-08 02:15:00,8.4
662,2023-01-08 02:30:00,8.1
663,2023-01-08 02:45:00,8.7
664,2023-01-08 03:00:00,9.0
665,2023-01-08 03:15:00,8.7
666,2023-01-08 03:30:00,8.8
667,2023-01-08 03:45:00,8.7
668,2023-01-08 04:00:00,8.4
669,2023-01-08 04:15:00,8.8
670,2023-01-08 04:30:00,8.0
671,2023-01-08 04:45:00,8.5
672,2023-01-08 05:00:00,10.6
673,2023-01-08 05:15:00,15.6
674,2023-01-08 05:30:00,9.5
675,2023-01-08 05:45:00,11.1
676,2023-01-08 06:00:00,9.4
677,2023-01-08 06:15:00,15.4
678,2023-01-08 06:30:00,10.8
679,2023-01-08 06:45:00,9.8
680,2023-01-08 07:00:00,8.9
681,2023-01-08 07:15:00,8.9
682,2023-01-08 07:30:00,8.4
683,2023-01-08 07:45:00,10.0
684,2023-01-08 08:00:00,22.5
685,2023-01-08 08:15:00,9.9
686,2023-01-08 08:30:00,8.6
687,2023-01-08 08:45:00,8.1
688,2023-01-08 09:00:00,9.6
689,2023-01-08 09:15:00,9.0
690,2023-01-08 09:30:00,8.9
691,2023-01-08 09:45:00,8.8
692,2023-01-08 10:00:00,8.3
693,2023-01-08 10:15:00,9.6
694,2023-01-08 10:30:00,8.6
695,2023-01-08 10:45:00,8.6
696,2023-01-08 11:00:00,9.5
697,2023-01-08 11:15:00,9.1
698,2023-01-08 11:30:00,8.2
699,2023-01-08 11:45:00,8.7
700,2023-01-08 12:00:00,11.0
701,2023-01-08 12:15:00,9.3
702,2023-01-08 12:30:00,9.5
703,2023-01-08 12:45:00,8.2
704,2023-01-08 13:00:00,9.3
705,2023-01-08 13:15:00,15.2
706,2023-01-08 13:30:00,9.0
707,2023-01-08 13:45:00,8.9
708,2023-01-08 14:00:00,8.1
709,2023-01-08 14:15:00,9.2
710,2023-01-08 14:30:00,8.0
711,2023-01-08 14:45:00,10.5
712,2023-01-08 15:00:00,16.1
713,2023-01-08 15:15:00,8.3
714,2023-01-08 15:30:00,8.1
715,2023-01-08 15:45:00,9.3
716,2023-01-08 16:00:00,7.9
717,2023-01-08 16:15:00,8.7
718,2023-01-08 16:30:00,8.6
719,2023-01-08 16:45:00,7.8
720,2023-01-08 17:00:00,7.8
721,2023-01-08 17:15:00,8.4
722,2023-01-08 17:30:00,8.5
723,2023-01-08 17:45:00,9.6
724,2023-01-08 18:00:00,8.4
725,2023-01-08 18:15:00,9.3
726,2023-01-08 18:30:00,7.9
727,2023-01-08 18:45:00,8.2
728,2023-01-08 19:00:00,7.9
729,2023-01-08 19:15:00,7.7
730,2023-01-08 19:30:00,7.8
731,2023-01-08 19:45:00,7.3
732,2023-01-08 20:00:00,7.7
733,2023-01-08 20:15:00,7.9
