Unnamed: 0,slottime_GMT,value
306,2023-01-04 09:30:00,
307,2023-01-04 09:45:00,
308,2023-01-04 10:00:00,
309,2023-01-04 10:15:00,
310,2023-01-04 10:30:00,
311,2023-01-04 10:45:00,
312,2023-01-04 11:00:00,
313,2023-01-04 11:15:00,
314,2023-01-04 11:30:00,
315,2023-01-04 11:45:00,
316,2023-01-04 12:00:00,
317,2023-01-04 12:15:00,
318,2023-01-04 12:30:00,
319,2023-01-04 12:45:00,
320,2023-01-04 13:00:00,
321,2023-01-04 13:15:00,
322,2023-01-04 13:30:00,
323,2023-01-04 13:45:00,
324,2023-01-04 14:00:00,
325,2023-01-04 14:15:00,
326,2023-01-04 14:30:00,
327,2023-01-04 14:45:00,
328,2023-01-04 15:00:00,
329,2023-01-04 15:15:00,
330,2023-01-04 15:30:00,
331,2023-01-04 15:45:00,
332,2023-01-04 16:00:00,
333,2023-01-04 16:15:00,
334,2023-01-04 16:30:00,
335,2023-01-04 16:45:00,
336,2023-01-04 17:00:00,
337,2023-01-04 17:15:00,
338,2023-01-04 17:30:00,
339,2023-01-04 17:45:00,
340,2023-01-04 18:00:00,
341,2023-01-04 18:15:00,
342,2023-01-04 18:30:00,
343,2023-01-04 18:45:00,
344,2023-01-04 19:00:00,
345,2023-01-04 19:15:00,
346,2023-01-04 19:30:00,
347,2023-01-04 19:45:00,
348,2023-01-04 20:00:00,
349,2023-01-04 20:15:00,
350,2023-01-04 20:30:00,
351,2023-01-04 20:45:00,
352,2023-01-04 21:00:00,
353,2023-01-04 21:15:00,
354,2023-01-04 21:30:00,
355,2023-01-04 21:45:00,
356,2023-01-04 22:00:00,
357,2023-01-04 22:15:00,
358,2023-01-04 22:30:00,
359,2023-01-04 22:45:00,
360,2023-01-04 23:00:00,
361,2023-01-04 23:15:00,
362,2023-01-04 23:30:00,
363,2023-01-04 23:45:00,
364,2023-01-05 00:00:00,
365,2023-01-05 00:15:00,
366,2023-01-05 00:30:00,
367,2023-01-05 00:45:00,
368,2023-01-05 01:00:00,
369,2023-01-05 01:15:00,
370,2023-01-05 01:30:00,
371,2023-01-05 01:45:00,
372,2023-01-05 02:00:00,
373,2023-01-05 02:15:00,
374,2023-01-05 02:30:00,
375,2023-01-05 02:45:00,
376,2023-01-05 03:00:00,
377,2023-01-05 03:15:00,
378,2023-01-05 03:30:00,
379,2023-01-05 03:45:00,
380,2023-01-05 04:00:00,
381,2023-01-05 04:15:00,
382,2023-01-05 04:30:00,
383,2023-01-05 04:45:00,
384,2023-01-05 05:00:00,
385,2023-01-05 05:15:00,
386,2023-01-05 05:30:00,
387,2023-01-05 05:45:00,
388,2023-01-05 06:00:00,
389,2023-01-05 06:15:00,
390,2023-01-05 06:30:00,
391,2023-01-05 06:45:00,
392,2023-01-05 07:00:00,
393,2023-01-05 07:15:00,
394,2023-01-05 07:30:00,
395,2023-01-05 07:45:00,
396,2023-01-05 08:00:00,
397,2023-01-05 08:15:00,
398,2023-01-05 08:30:00,
399,2023-01-05 08:45:00,
400,2023-01-05 09:00:00,
401,2023-01-05 09:15:00,
402,2023-01-05 09:30:00,
403,2023-01-05 09:45:00,
404,2023-01-05 10:00:00,
405,2023-01-05 10:15:00,
406,2023-01-05 10:30:00,
407,2023-01-05 10:45:00,
408,2023-01-05 11:00:00,
409,2023-01-05 11:15:00,
410,2023-01-05 11:30:00,
411,2023-01-05 11:45:00,
412,2023-01-05 12:00:00,
413,2023-01-05 12:15:00,
414,2023-01-05 12:30:00,
415,2023-01-05 12:45:00,
416,2023-01-05 13:00:00,
417,2023-01-05 13:15:00,
418,2023-01-05 13:30:00,
419,2023-01-05 13:45:00,
420,2023-01-05 14:00:00,
421,2023-01-05 14:15:00,
422,2023-01-05 14:30:00,
423,2023-01-05 14:45:00,
424,2023-01-05 15:00:00,
425,2023-01-05 15:15:00,
426,2023-01-05 15:30:00,
427,2023-01-05 15:45:00,
428,2023-01-05 16:00:00,
429,2023-01-05 16:15:00,
430,2023-01-05 16:30:00,
431,2023-01-05 16:45:00,
432,2023-01-05 17:00:00,
433,2023-01-05 17:15:00,
434,2023-01-05 17:30:00,
435,2023-01-05 17:45:00,
436,2023-01-05 18:00:00,
437,2023-01-05 18:15:00,
438,2023-01-05 18:30:00,
439,2023-01-05 18:45:00,
440,2023-01-05 19:00:00,
441,2023-01-05 19:15:00,
442,2023-01-05 19:30:00,
443,2023-01-05 19:45:00,
444,2023-01-05 20:00:00,
445,2023-01-05 20:15:00,
446,2023-01-05 20:30:00,
447,2023-01-05 20:45:00,
448,2023-01-05 21:00:00,
449,2023-01-05 21:15:00,
450,2023-01-05 21:30:00,
451,2023-01-05 21:45:00,
452,2023-01-05 22:00:00,
453,2023-01-05 22:15:00,
454,2023-01-05 22:30:00,
455,2023-01-05 22:45:00,
456,2023-01-05 23:00:00,
457,2023-01-05 23:15:00,
458,2023-01-05 23:30:00,
459,2023-01-05 23:45:00,
460,2023-01-06 00:00:00,
461,2023-01-06 00:15:00,
462,2023-01-06 00:30:00,
463,2023-01-06 00:45:00,
464,2023-01-06 01:00:00,
465,2023-01-06 01:15:00,
466,2023-01-06 01:30:00,
467,2023-01-06 01:45:00,
468,2023-01-06 02:00:00,
469,2023-01-06 02:15:00,
470,2023-01-06 02:30:00,
471,2023-01-06 02:45:00,
472,2023-01-06 03:00:00,
473,2023-01-06 03:15:00,
474,2023-01-06 03:30:00,
475,2023-01-06 03:45:00,
476,2023-01-06 04:00:00,
477,2023-01-06 04:15:00,
478,2023-01-06 04:30:00,
479,2023-01-06 04:45:00,
480,2023-01-06 05:00:00,
481,2023-01-06 05:15:00,
482,2023-01-06 05:30:00,
483,2023-01-06 05:45:00,
484,2023-01-06 06:00:00,
485,2023-01-06 06:15:00,
486,2023-01-06 06:30:00,
487,2023-01-06 06:45:00,
488,2023-01-06 07:00:00,
489,2023-01-06 07:15:00,
490,2023-01-06 07:30:00,
491,2023-01-06 07:45:00,
492,2023-01-06 08:00:00,
493,2023-01-06 08:15:00,
494,2023-01-06 08:30:00,
495,2023-01-06 08:45:00,
496,2023-01-06 09:00:00,
497,2023-01-06 09:15:00,
498,2023-01-06 09:30:00,
499,2023-01-06 09:45:00,
500,2023-01-06 10:00:00,
501,2023-01-06 10:15:00,
502,2023-01-06 10:30:00,
503,2023-01-06 10:45:00,
504,2023-01-06 11:00:00,
505,2023-01-06 11:15:00,
506,2023-01-06 11:30:00,
507,2023-01-06 11:45:00,
508,2023-01-06 12:00:00,
509,2023-01-06 12:15:00,
510,2023-01-06 12:30:00,
511,2023-01-06 12:45:00,
512,2023-01-06 13:00:00,
513,2023-01-06 13:15:00,
514,2023-01-06 13:30:00,
515,2023-01-06 13:45:00,
516,2023-01-06 14:00:00,
517,2023-01-06 14:15:00,
518,2023-01-06 14:30:00,
519,2023-01-06 14:45:00,
520,2023-01-06 15:00:00,
521,2023-01-06 15:15:00,
522,2023-01-06 15:30:00,
523,2023-01-06 15:45:00,
524,2023-01-06 16:00:00,
525,2023-01-06 16:15:00,
526,2023-01-06 16:30:00,
527,2023-01-06 16:45:00,
528,2023-01-06 17:00:00,
529,2023-01-06 17:15:00,
530,2023-01-06 17:30:00,
531,2023-01-06 17:45:00,
532,2023-01-06 18:00:00,
533,2023-01-06 18:15:00,
534,2023-01-06 18:30:00,
535,2023-01-06 18:45:00,
536,2023-01-06 19:00:00,
537,2023-01-06 19:15:00,
538,2023-01-06 19:30:00,
539,2023-01-06 19:45:00,
540,2023-01-06 20:00:00,
541,2023-01-06 20:15:00,
542,2023-01-06 20:30:00,
543,2023-01-06 20:45:00,
544,2023-01-06 21:00:00,
545,2023-01-06 21:15:00,
546,2023-01-06 21:30:00,
547,2023-01-06 21:45:00,
548,2023-01-06 22:00:00,
549,2023-01-06 22:15:00,
550,2023-01-06 22:30:00,
551,2023-01-06 22:45:00,
552,2023-01-06 23:00:00,
553,2023-01-06 23:15:00,
554,2023-01-06 23:30:00,
555,2023-01-06 23:45:00,
556,2023-01-07 00:00:00,
557,2023-01-07 00:15:00,
558,2023-01-07 00:30:00,
559,2023-01-07 00:45:00,
560,2023-01-07 01:00:00,
561,2023-01-07 01:15:00,
562,2023-01-07 01:30:00,
563,2023-01-07 01:45:00,
564,2023-01-07 02:00:00,
565,2023-01-07 02:15:00,
566,2023-01-07 02:30:00,
567,2023-01-07 02:45:00,
568,2023-01-07 03:00:00,
569,2023-01-07 03:15:00,
570,2023-01-07 03:30:00,
571,2023-01-07 03:45:00,
572,2023-01-07 04:00:00,
573,2023-01-07 04:15:00,
574,2023-01-07 04:30:00,
575,2023-01-07 04:45:00,
576,2023-01-07 05:00:00,
577,2023-01-07 05:15:00,
578,2023-01-07 05:30:00,
579,2023-01-07 05:45:00,
580,2023-01-07 06:00:00,
581,2023-01-07 06:15:00,
582,2023-01-07 06:30:00,
583,2023-01-07 06:45:00,
584,2023-01-07 07:00:00,
585,2023-01-07 07:15:00,
586,2023-01-07 07:30:00,
587,2023-01-07 07:45:00,
588,2023-01-07 08:00:00,
589,2023-01-07 08:15:00,
590,2023-01-07 08:30:00,
591,2023-01-07 08:45:00,
592,2023-01-07 09:00:00,
593,2023-01-07 09:15:00,
594,2023-01-07 09:30:00,
595,2023-01-07 09:45:00,
596,2023-01-07 10:00:00,
597,2023-01-07 10:15:00,
598,2023-01-07 10:30:00,
599,2023-01-07 10:45:00,
600,2023-01-07 11:00:00,
601,2023-01-07 11:15:00,
602,2023-01-07 11:30:00,
603,2023-01-07 11:45:00,
604,2023-01-07 12:00:00,
605,2023-01-07 12:15:00,
606,2023-01-07 12:30:00,
607,2023-01-07 12:45:00,
608,2023-01-07 13:00:00,
609,2023-01-07 13:15:00,
610,2023-01-07 13:30:00,
611,2023-01-07 13:45:00,
612,2023-01-07 14:00:00,
613,2023-01-07 14:15:00,
614,2023-01-07 14:30:00,
615,2023-01-07 14:45:00,
616,2023-01-07 15:00:00,
617,2023-01-07 15:15:00,
618,2023-01-07 15:30:00,
619,2023-01-07 15:45:00,
620,2023-01-07 16:00:00,
621,2023-01-07 16:15:00,
622,2023-01-07 16:30:00,
623,2023-01-07 16:45:00,
624,2023-01-07 17:00:00,
625,2023-01-07 17:15:00,
626,2023-01-07 17:30:00,
627,2023-01-07 17:45:00,
628,2023-01-07 18:00:00,
629,2023-01-07 18:15:00,
630,2023-01-07 18:30:00,
631,2023-01-07 18:45:00,
632,2023-01-07 19:00:00,
633,2023-01-07 19:15:00,
634,2023-01-07 19:30:00,
635,2023-01-07 19:45:00,
636,2023-01-07 20:00:00,
637,2023-01-07 20:15:00,
638,2023-01-07 20:30:00,
639,2023-01-07 20:45:00,
640,2023-01-07 21:00:00,
641,2023-01-07 21:15:00,
642,2023-01-07 21:30:00,
643,2023-01-07 21:45:00,
644,2023-01-07 22:00:00,
645,2023-01-07 22:15:00,
646,2023-01-07 22:30:00,
647,2023-01-07 22:45:00,
648,2023-01-07 23:00:00,
649,2023-01-07 23:15:00,
650,2023-01-07 23:30:00,
651,2023-01-07 23:45:00,
652,2023-01-08 00:00:00,
653,2023-01-08 00:15:00,
654,2023-01-08 00:30:00,
655,2023-01-08 00:45:00,
656,2023-01-08 01:00:00,
657,2023-01-08 01:15:00,
658,2023-01-08 01:30:00,
659,2023-01-08 01:45:00,
660,2023-01-08 02:00:00,
661,2023-01-08 02:15:00,
662,2023-01-08 02:30:00,
663,2023-01-08 02:45:00,
664,2023-01-08 03:00:00,
665,2023-01-08 03:15:00,
666,2023-01-08 03:30:00,
667,2023-01-08 03:45:00,
668,2023-01-08 04:00:00,
669,2023-01-08 04:15:00,
670,2023-01-08 04:30:00,
671,2023-01-08 04:45:00,
672,2023-01-08 05:00:00,
673,2023-01-08 05:15:00,
674,2023-01-08 05:30:00,
675,2023-01-08 05:45:00,
676,2023-01-08 06:00:00,
677,2023-01-08 06:15:00,
678,2023-01-08 06:30:00,
679,2023-01-08 06:45:00,
680,2023-01-08 07:00:00,
681,2023-01-08 07:15:00,
682,2023-01-08 07:30:00,
683,2023-01-08 07:45:00,
684,2023-01-08 08:00:00,
685,2023-01-08 08:15:00,
686,2023-01-08 08:30:00,
687,2023-01-08 08:45:00,
688,2023-01-08 09:00:00,
689,2023-01-08 09:15:00,
690,2023-01-08 09:30:00,
691,2023-01-08 09:45:00,
692,2023-01-08 10:00:00,
693,2023-01-08 10:15:00,
694,2023-01-08 10:30:00,
695,2023-01-08 10:45:00,
696,2023-01-08 11:00:00,
697,2023-01-08 11:15:00,
698,2023-01-08 11:30:00,
699,2023-01-08 11:45:00,
700,2023-01-08 12:00:00,
701,2023-01-08 12:15:00,
702,2023-01-08 12:30:00,
703,2023-01-08 12:45:00,
704,2023-01-08 13:00:00,
705,2023-01-08 13:15:00,
706,2023-01-08 13:30:00,
707,2023-01-08 13:45:00,
708,2023-01-08 14:00:00,
709,2023-01-08 14:15:00,
710,2023-01-08 14:30:00,
711,2023-01-08 14:45:00,
712,2023-01-08 15:00:00,
713,2023-01-08 15:15:00,
714,2023-01-08 15:30:00,
715,2023-01-08 15:45:00,
716,2023-01-08 16:00:00,
717,2023-01-08 16:15:00,
718,2023-01-08 16:30:00,
719,2023-01-08 16:45:00,
720,2023-01-08 17:00:00,
721,2023-01-08 17:15:00,
722,2023-01-08 17:30:00,
723,2023-01-08 17:45:00,
724,2023-01-08 18:00:00,
725,2023-01-08 18:15:00,
726,2023-01-08 18:30:00,
727,2023-01-08 18:45:00,
728,2023-01-08 19:00:00,
729,2023-01-08 19:15:00,
730,2023-01-08 19:30:00,
731,2023-01-08 19:45:00,
732,2023-01-08 20:00:00,
733,2023-01-08 20:15:00,
734,2023-01-08 20:30:00,
735,2023-01-08 20:45:00,
736,2023-01-08 21:00:00,
737,2023-01-08 21:15:00,
738,2023-01-08 21:30:00,
739,2023-01-08 21:45:00,
740,2023-01-08 22:00:00,
741,2023-01-08 22:15:00,
742,2023-01-08 22:30:00,
743,2023-01-08 22:45:00,
744,2023-01-08 23:00:00,
745,2023-01-08 23:15:00,
746,2023-01-08 23:30:00,
747,2023-01-08 23:45:00,
748,2023-01-09 00:00:00,
749,2023-01-09 00:15:00,
750,2023-01-09 00:30:00,
751,2023-01-09 00:45:00,
752,2023-01-09 01:00:00,
753,2023-01-09 01:15:00,
754,2023-01-09 01:30:00,
755,2023-01-09 01:45:00,
756,2023-01-09 02:00:00,
757,2023-01-09 02:15:00,
758,2023-01-09 02:30:00,
759,2023-01-09 02:45:00,
760,2023-01-09 03:00:00,
761,2023-01-09 03:15:00,
762,2023-01-09 03:30:00,
763,2023-01-09 03:45:00,
764,2023-01-09 04:00:00,
765,2023-01-09 04:15:00,
766,2023-01-09 04:30:00,
767,2023-01-09 04:45:00,
768,2023-01-09 05:00:00,
769,2023-01-09 05:15:00,
770,2023-01-09 05:30:00,
771,2023-01-09 05:45:00,
772,2023-01-09 06:00:00,
773,2023-01-09 06:15:00,
774,2023-01-09 06:30:00,
775,2023-01-09 06:45:00,
776,2023-01-09 07:00:00,
777,2023-01-09 07:15:00,
778,2023-01-09 07:30:00,
779,2023-01-09 07:45:00,
780,2023-01-09 08:00:00,
781,2023-01-09 08:15:00,
782,2023-01-09 08:30:00,
783,2023-01-09 08:45:00,
784,2023-01-09 09:00:00,
785,2023-01-09 09:15:00,
786,2023-01-09 09:30:00,
787,2023-01-09 09:45:00,
788,2023-01-09 10:00:00,
789,2023-01-09 10:15:00,
790,2023-01-09 10:30:00,
791,2023-01-09 10:45:00,
792,2023-01-09 11:00:00,
793,2023-01-09 11:15:00,
794,2023-01-09 11:30:00,
795,2023-01-09 11:45:00,
796,2023-01-09 12:00:00,
797,2023-01-09 12:15:00,
798,2023-01-09 12:30:00,
799,2023-01-09 12:45:00,
800,2023-01-09 13:00:00,
801,2023-01-09 13:15:00,
802,2023-01-09 13:30:00,
803,2023-01-09 13:45:00,
804,2023-01-09 14:00:00,
805,2023-01-09 14:15:00,
806,2023-01-09 14:30:00,
807,2023-01-09 14:45:00,
808,2023-01-09 15:00:00,
809,2023-01-09 15:15:00,
810,2023-01-09 15:30:00,
811,2023-01-09 15:45:00,
812,2023-01-09 16:00:00,
813,2023-01-09 16:15:00,
814,2023-01-09 16:30:00,
815,2023-01-09 16:45:00,
816,2023-01-09 17:00:00,
817,2023-01-09 17:15:00,
818,2023-01-09 17:30:00,
819,2023-01-09 17:45:00,
820,2023-01-09 18:00:00,
821,2023-01-09 18:15:00,
822,2023-01-09 18:30:00,
823,2023-01-09 18:45:00,
824,2023-01-09 19:00:00,
825,2023-01-09 19:15:00,
826,2023-01-09 19:30:00,
827,2023-01-09 19:45:00,
828,2023-01-09 20:00:00,
829,2023-01-09 20:15:00,
830,2023-01-09 20:30:00,
831,2023-01-09 20:45:00,
832,2023-01-09 21:00:00,
833,2023-01-09 21:15:00,
834,2023-01-09 21:30:00,
835,2023-01-09 21:45:00,
836,2023-01-09 22:00:00,
837,2023-01-09 22:15:00,
838,2023-01-09 22:30:00,
839,2023-01-09 22:45:00,
840,2023-01-09 23:00:00,
841,2023-01-09 23:15:00,
842,2023-01-09 23:30:00,
843,2023-01-09 23:45:00,
844,2023-01-10 00:00:00,
845,2023-01-10 00:15:00,
846,2023-01-10 00:30:00,
847,2023-01-10 00:45:00,
848,2023-01-10 01:00:00,
849,2023-01-10 01:15:00,
850,2023-01-10 01:30:00,
851,2023-01-10 01:45:00,
852,2023-01-10 02:00:00,
853,2023-01-10 02:15:00,
854,2023-01-10 02:30:00,
855,2023-01-10 02:45:00,
856,2023-01-10 03:00:00,
857,2023-01-10 03:15:00,
858,2023-01-10 03:30:00,
859,2023-01-10 03:45:00,
860,2023-01-10 04:00:00,
861,2023-01-10 04:15:00,
862,2023-01-10 04:30:00,
863,2023-01-10 04:45:00,
864,2023-01-10 05:00:00,
865,2023-01-10 05:15:00,
866,2023-01-10 05:30:00,
867,2023-01-10 05:45:00,
868,2023-01-10 06:00:00,
869,2023-01-10 06:15:00,
870,2023-01-10 06:30:00,
871,2023-01-10 06:45:00,
