Unnamed: 0,slottime_GMT,value
231,2023-01-03 14:45:00,76.1
232,2023-01-03 15:00:00,76.7
233,2023-01-03 15:15:00,76.0
234,2023-01-03 15:30:00,77.5
235,2023-01-03 15:45:00,76.4
236,2023-01-03 16:00:00,74.2
237,2023-01-03 16:15:00,82.3
238,2023-01-03 16:30:00,81.8
239,2023-01-03 16:45:00,84.0
240,2023-01-03 17:00:00,80.9
241,2023-01-03 17:15:00,79.5
242,2023-01-03 17:30:00,80.9
243,2023-01-03 17:45:00,80.8
244,2023-01-03 18:00:00,78.2
245,2023-01-03 18:15:00,81.0
246,2023-01-03 18:30:00,81.4
247,2023-01-03 18:45:00,80.6
248,2023-01-03 19:00:00,80.6
249,2023-01-03 19:15:00,77.8
250,2023-01-03 19:30:00,81.5
251,2023-01-03 19:45:00,83.2
252,2023-01-03 20:00:00,79.9
253,2023-01-03 20:15:00,78.2
254,2023-01-03 20:30:00,80.8
255,2023-01-03 20:45:00,69.0
256,2023-01-03 21:00:00,69.9
257,2023-01-03 21:15:00,68.2
258,2023-01-03 21:30:00,69.5
259,2023-01-03 21:45:00,70.4
260,2023-01-03 22:00:00,70.1
261,2023-01-03 22:15:00,69.9
262,2023-01-03 22:30:00,67.9
263,2023-01-03 22:45:00,67.2
264,2023-01-03 23:00:00,70.7
265,2023-01-03 23:15:00,66.1
266,2023-01-03 23:30:00,67.7
267,2023-01-03 23:45:00,68.3
268,2023-01-04 00:00:00,66.0
269,2023-01-04 00:15:00,68.8
270,2023-01-04 00:30:00,65.0
271,2023-01-04 00:45:00,67.1
272,2023-01-04 01:00:00,65.6
273,2023-01-04 01:15:00,68.3
274,2023-01-04 01:30:00,69.1
275,2023-01-04 01:45:00,68.5
276,2023-01-04 02:00:00,66.8
277,2023-01-04 02:15:00,65.9
278,2023-01-04 02:30:00,68.1
279,2023-01-04 02:45:00,70.9
280,2023-01-04 03:00:00,70.2
281,2023-01-04 03:15:00,69.2
282,2023-01-04 03:30:00,70.1
283,2023-01-04 03:45:00,64.9
284,2023-01-04 04:00:00,56.6
285,2023-01-04 04:15:00,34.0
286,2023-01-04 04:30:00,33.1
287,2023-01-04 04:45:00,33.2
288,2023-01-04 05:00:00,35.0
289,2023-01-04 05:15:00,33.1
290,2023-01-04 05:30:00,32.0
291,2023-01-04 05:45:00,33.4
292,2023-01-04 06:00:00,34.6
293,2023-01-04 06:15:00,33.2
294,2023-01-04 06:30:00,33.3
295,2023-01-04 06:45:00,32.1
296,2023-01-04 07:00:00,35.3
297,2023-01-04 07:15:00,35.6
298,2023-01-04 07:30:00,35.7
299,2023-01-04 07:45:00,33.5
300,2023-01-04 08:00:00,34.2
301,2023-01-04 08:15:00,33.2
302,2023-01-04 08:30:00,33.0
303,2023-01-04 08:45:00,34.7
304,2023-01-04 09:00:00,34.0
305,2023-01-04 09:15:00,35.4
306,2023-01-04 09:30:00,34.4
307,2023-01-04 09:45:00,33.1
308,2023-01-04 10:00:00,38.4
309,2023-01-04 10:15:00,37.0
310,2023-01-04 10:30:00,43.2
311,2023-01-04 10:45:00,62.8
312,2023-01-04 11:00:00,66.0
313,2023-01-04 11:15:00,64.7
314,2023-01-04 11:30:00,64.8
315,2023-01-04 11:45:00,66.6
316,2023-01-04 12:00:00,65.9
317,2023-01-04 12:15:00,68.0
318,2023-01-04 12:30:00,65.2
319,2023-01-04 12:45:00,68.0
320,2023-01-04 13:00:00,62.0
321,2023-01-04 13:15:00,63.2
322,2023-01-04 13:30:00,62.5
323,2023-01-04 13:45:00,64.1
324,2023-01-04 14:00:00,66.4
325,2023-01-04 14:15:00,65.3
326,2023-01-04 14:30:00,65.9
327,2023-01-04 14:45:00,68.4
328,2023-01-04 15:00:00,68.6
329,2023-01-04 15:15:00,71.1
330,2023-01-04 15:30:00,72.2
331,2023-01-04 15:45:00,72.2
332,2023-01-04 16:00:00,93.9
333,2023-01-04 16:15:00,96.4
334,2023-01-04 16:30:00,79.6
335,2023-01-04 16:45:00,83.9
336,2023-01-04 17:00:00,84.3
337,2023-01-04 17:15:00,100.5
338,2023-01-04 17:30:00,79.3
339,2023-01-04 17:45:00,81.7
340,2023-01-04 18:00:00,79.7
341,2023-01-04 18:15:00,79.8
342,2023-01-04 18:30:00,73.4
343,2023-01-04 18:45:00,67.2
344,2023-01-04 19:00:00,68.5
345,2023-01-04 19:15:00,67.9
346,2023-01-04 19:30:00,69.1
347,2023-01-04 19:45:00,69.8
348,2023-01-04 20:00:00,79.4
349,2023-01-04 20:15:00,82.1
350,2023-01-04 20:30:00,69.7
351,2023-01-04 20:45:00,66.2
352,2023-01-04 21:00:00,67.8
353,2023-01-04 21:15:00,67.4
354,2023-01-04 21:30:00,67.4
355,2023-01-04 21:45:00,66.8
356,2023-01-04 22:00:00,65.8
357,2023-01-04 22:15:00,66.6
358,2023-01-04 22:30:00,64.5
359,2023-01-04 22:45:00,67.6
360,2023-01-04 23:00:00,65.8
361,2023-01-04 23:15:00,64.9
362,2023-01-04 23:30:00,65.4
363,2023-01-04 23:45:00,64.1
364,2023-01-05 00:00:00,74.1
365,2023-01-05 00:15:00,71.6
366,2023-01-05 00:30:00,69.5
367,2023-01-05 00:45:00,71.3
368,2023-01-05 01:00:00,70.2
369,2023-01-05 01:15:00,72.1
370,2023-01-05 01:30:00,67.6
371,2023-01-05 01:45:00,69.2
372,2023-01-05 02:00:00,70.8
373,2023-01-05 02:15:00,68.3
374,2023-01-05 02:30:00,71.6
375,2023-01-05 02:45:00,68.8
376,2023-01-05 03:00:00,71.3
377,2023-01-05 03:15:00,70.2
378,2023-01-05 03:30:00,67.8
379,2023-01-05 03:45:00,60.5
380,2023-01-05 04:00:00,57.9
381,2023-01-05 04:15:00,34.3
382,2023-01-05 04:30:00,35.3
383,2023-01-05 04:45:00,35.3
384,2023-01-05 05:00:00,35.3
385,2023-01-05 05:15:00,35.7
386,2023-01-05 05:30:00,35.1
387,2023-01-05 05:45:00,34.7
388,2023-01-05 06:00:00,34.4
389,2023-01-05 06:15:00,33.1
390,2023-01-05 06:30:00,34.2
391,2023-01-05 06:45:00,33.6
392,2023-01-05 07:00:00,32.8
393,2023-01-05 07:15:00,34.3
394,2023-01-05 07:30:00,34.6
395,2023-01-05 07:45:00,34.8
396,2023-01-05 08:00:00,35.0
397,2023-01-05 08:15:00,34.0
398,2023-01-05 08:30:00,34.7
399,2023-01-05 08:45:00,34.6
400,2023-01-05 09:00:00,32.8
401,2023-01-05 09:15:00,33.9
402,2023-01-05 09:30:00,34.4
403,2023-01-05 09:45:00,34.1
404,2023-01-05 10:00:00,38.2
405,2023-01-05 10:15:00,39.6
406,2023-01-05 10:30:00,43.5
407,2023-01-05 10:45:00,60.9
408,2023-01-05 11:00:00,65.2
409,2023-01-05 11:15:00,62.5
410,2023-01-05 11:30:00,64.4
411,2023-01-05 11:45:00,64.5
412,2023-01-05 12:00:00,67.9
413,2023-01-05 12:15:00,67.3
414,2023-01-05 12:30:00,65.4
415,2023-01-05 12:45:00,60.7
416,2023-01-05 13:00:00,61.5
417,2023-01-05 13:15:00,62.1
418,2023-01-05 13:30:00,61.3
419,2023-01-05 13:45:00,64.3
420,2023-01-05 14:00:00,62.2
421,2023-01-05 14:15:00,63.7
422,2023-01-05 14:30:00,63.6
423,2023-01-05 14:45:00,63.3
424,2023-01-05 15:00:00,66.8
425,2023-01-05 15:15:00,64.2
426,2023-01-05 15:30:00,65.1
427,2023-01-05 15:45:00,63.0
428,2023-01-05 16:00:00,64.7
429,2023-01-05 16:15:00,106.8
430,2023-01-05 16:30:00,66.2
431,2023-01-05 16:45:00,69.1
432,2023-01-05 17:00:00,68.9
433,2023-01-05 17:15:00,69.7
434,2023-01-05 17:30:00,67.8
435,2023-01-05 17:45:00,68.3
436,2023-01-05 18:00:00,71.2
437,2023-01-05 18:15:00,81.2
438,2023-01-05 18:30:00,83.4
439,2023-01-05 18:45:00,79.6
440,2023-01-05 19:00:00,85.4
441,2023-01-05 19:15:00,84.2
442,2023-01-05 19:30:00,80.1
443,2023-01-05 19:45:00,77.6
444,2023-01-05 20:00:00,77.5
445,2023-01-05 20:15:00,78.5
446,2023-01-05 20:30:00,77.2
447,2023-01-05 20:45:00,66.5
448,2023-01-05 21:00:00,64.5
449,2023-01-05 21:15:00,61.8
450,2023-01-05 21:30:00,61.5
451,2023-01-05 21:45:00,60.1
452,2023-01-05 22:00:00,65.2
453,2023-01-05 22:15:00,64.4
454,2023-01-05 22:30:00,63.5
455,2023-01-05 22:45:00,65.4
456,2023-01-05 23:00:00,61.4
457,2023-01-05 23:15:00,64.6
458,2023-01-05 23:30:00,66.6
459,2023-01-05 23:45:00,64.9
460,2023-01-06 00:00:00,65.1
461,2023-01-06 00:15:00,67.9
462,2023-01-06 00:30:00,64.0
463,2023-01-06 00:45:00,62.5
464,2023-01-06 01:00:00,62.1
465,2023-01-06 01:15:00,58.1
466,2023-01-06 01:30:00,61.8
467,2023-01-06 01:45:00,60.5
468,2023-01-06 02:00:00,60.9
469,2023-01-06 02:15:00,62.2
470,2023-01-06 02:30:00,57.7
471,2023-01-06 02:45:00,62.4
472,2023-01-06 03:00:00,61.8
473,2023-01-06 03:15:00,61.3
474,2023-01-06 03:30:00,63.6
475,2023-01-06 03:45:00,53.9
476,2023-01-06 04:00:00,54.2
477,2023-01-06 04:15:00,39.1
478,2023-01-06 04:30:00,38.5
479,2023-01-06 04:45:00,38.1
480,2023-01-06 05:00:00,38.1
481,2023-01-06 05:15:00,37.0
482,2023-01-06 05:30:00,38.6
483,2023-01-06 05:45:00,38.1
484,2023-01-06 06:00:00,38.8
485,2023-01-06 06:15:00,38.9
486,2023-01-06 06:30:00,39.9
487,2023-01-06 06:45:00,37.8
488,2023-01-06 07:00:00,38.4
489,2023-01-06 07:15:00,38.3
490,2023-01-06 07:30:00,38.7
491,2023-01-06 07:45:00,39.2
492,2023-01-06 08:00:00,38.3
493,2023-01-06 08:15:00,39.7
494,2023-01-06 08:30:00,39.9
495,2023-01-06 08:45:00,37.8
496,2023-01-06 09:00:00,38.9
497,2023-01-06 09:15:00,37.5
498,2023-01-06 09:30:00,38.4
499,2023-01-06 09:45:00,40.0
500,2023-01-06 10:00:00,38.1
501,2023-01-06 10:15:00,40.5
502,2023-01-06 10:30:00,44.1
503,2023-01-06 10:45:00,72.9
504,2023-01-06 11:00:00,70.2
505,2023-01-06 11:15:00,74.0
506,2023-01-06 11:30:00,72.1
507,2023-01-06 11:45:00,74.0
508,2023-01-06 12:00:00,77.7
509,2023-01-06 12:15:00,77.9
510,2023-01-06 12:30:00,80.9
511,2023-01-06 12:45:00,79.7
512,2023-01-06 13:00:00,73.3
513,2023-01-06 13:15:00,77.8
514,2023-01-06 13:30:00,75.0
515,2023-01-06 13:45:00,74.0
516,2023-01-06 14:00:00,75.0
517,2023-01-06 14:15:00,77.0
518,2023-01-06 14:30:00,82.6
519,2023-01-06 14:45:00,74.4
520,2023-01-06 15:00:00,74.5
521,2023-01-06 15:15:00,80.0
522,2023-01-06 15:30:00,75.6
523,2023-01-06 15:45:00,86.7
524,2023-01-06 16:00:00,86.7
525,2023-01-06 16:15:00,84.0
526,2023-01-06 16:30:00,83.3
527,2023-01-06 16:45:00,84.6
528,2023-01-06 17:00:00,84.2
529,2023-01-06 17:15:00,84.6
530,2023-01-06 17:30:00,82.1
531,2023-01-06 17:45:00,85.4
532,2023-01-06 18:00:00,85.9
533,2023-01-06 18:15:00,84.0
534,2023-01-06 18:30:00,83.9
535,2023-01-06 18:45:00,86.3
536,2023-01-06 19:00:00,86.6
537,2023-01-06 19:15:00,84.9
538,2023-01-06 19:30:00,82.9
539,2023-01-06 19:45:00,83.4
540,2023-01-06 20:00:00,71.9
541,2023-01-06 20:15:00,74.8
542,2023-01-06 20:30:00,71.9
543,2023-01-06 20:45:00,73.7
544,2023-01-06 21:00:00,73.6
545,2023-01-06 21:15:00,71.8
546,2023-01-06 21:30:00,68.7
547,2023-01-06 21:45:00,72.7
548,2023-01-06 22:00:00,71.4
549,2023-01-06 22:15:00,69.7
550,2023-01-06 22:30:00,70.2
551,2023-01-06 22:45:00,71.0
552,2023-01-06 23:00:00,73.7
553,2023-01-06 23:15:00,66.5
554,2023-01-06 23:30:00,67.8
555,2023-01-06 23:45:00,67.1
556,2023-01-07 00:00:00,67.8
557,2023-01-07 00:15:00,66.9
558,2023-01-07 00:30:00,67.9
559,2023-01-07 00:45:00,68.4
560,2023-01-07 01:00:00,67.7
561,2023-01-07 01:15:00,69.1
562,2023-01-07 01:30:00,68.5
563,2023-01-07 01:45:00,67.9
564,2023-01-07 02:00:00,66.5
565,2023-01-07 02:15:00,66.6
566,2023-01-07 02:30:00,70.1
567,2023-01-07 02:45:00,68.7
568,2023-01-07 03:00:00,69.6
569,2023-01-07 03:15:00,68.6
570,2023-01-07 03:30:00,67.0
571,2023-01-07 03:45:00,63.9
572,2023-01-07 04:00:00,56.7
573,2023-01-07 04:15:00,37.0
574,2023-01-07 04:30:00,35.7
575,2023-01-07 04:45:00,37.6
576,2023-01-07 05:00:00,36.7
577,2023-01-07 05:15:00,36.8
578,2023-01-07 05:30:00,36.6
579,2023-01-07 05:45:00,37.1
580,2023-01-07 06:00:00,38.3
581,2023-01-07 06:15:00,37.8
582,2023-01-07 06:30:00,36.6
583,2023-01-07 06:45:00,36.4
584,2023-01-07 07:00:00,36.7
585,2023-01-07 07:15:00,36.9
586,2023-01-07 07:30:00,37.7
587,2023-01-07 07:45:00,37.7
588,2023-01-07 08:00:00,38.3
589,2023-01-07 08:15:00,37.4
590,2023-01-07 08:30:00,37.8
591,2023-01-07 08:45:00,37.5
592,2023-01-07 09:00:00,37.0
593,2023-01-07 09:15:00,36.2
594,2023-01-07 09:30:00,36.2
595,2023-01-07 09:45:00,39.4
596,2023-01-07 10:00:00,36.9
597,2023-01-07 10:15:00,37.1
598,2023-01-07 10:30:00,43.2
599,2023-01-07 10:45:00,70.1
600,2023-01-07 11:00:00,73.9
601,2023-01-07 11:15:00,74.0
602,2023-01-07 11:30:00,71.6
603,2023-01-07 11:45:00,72.4
604,2023-01-07 12:00:00,69.8
605,2023-01-07 12:15:00,69.7
606,2023-01-07 12:30:00,69.9
607,2023-01-07 12:45:00,70.4
608,2023-01-07 13:00:00,73.2
609,2023-01-07 13:15:00,71.3
610,2023-01-07 13:30:00,65.3
611,2023-01-07 13:45:00,67.4
612,2023-01-07 14:00:00,65.9
613,2023-01-07 14:15:00,66.7
614,2023-01-07 14:30:00,72.3
615,2023-01-07 14:45:00,66.5
616,2023-01-07 15:00:00,67.3
617,2023-01-07 15:15:00,68.7
618,2023-01-07 15:30:00,67.6
619,2023-01-07 15:45:00,66.6
620,2023-01-07 16:00:00,68.4
621,2023-01-07 16:15:00,63.2
622,2023-01-07 16:30:00,65.3
623,2023-01-07 16:45:00,64.0
624,2023-01-07 17:00:00,64.8
625,2023-01-07 17:15:00,65.3
626,2023-01-07 17:30:00,64.6
627,2023-01-07 17:45:00,63.3
628,2023-01-07 18:00:00,62.6
629,2023-01-07 18:15:00,64.7
630,2023-01-07 18:30:00,62.4
631,2023-01-07 18:45:00,61.3
632,2023-01-07 19:00:00,66.1
633,2023-01-07 19:15:00,67.2
634,2023-01-07 19:30:00,64.0
635,2023-01-07 19:45:00,61.8
636,2023-01-07 20:00:00,63.4
637,2023-01-07 20:15:00,65.4
638,2023-01-07 20:30:00,62.5
639,2023-01-07 20:45:00,62.1
640,2023-01-07 21:00:00,63.2
641,2023-01-07 21:15:00,62.2
642,2023-01-07 21:30:00,64.9
643,2023-01-07 21:45:00,68.8
644,2023-01-07 22:00:00,67.3
645,2023-01-07 22:15:00,68.8
646,2023-01-07 22:30:00,68.3
647,2023-01-07 22:45:00,68.7
648,2023-01-07 23:00:00,68.5
649,2023-01-07 23:15:00,67.7
650,2023-01-07 23:30:00,68.4
651,2023-01-07 23:45:00,68.3
652,2023-01-08 00:00:00,68.6
653,2023-01-08 00:15:00,69.9
654,2023-01-08 00:30:00,68.9
655,2023-01-08 00:45:00,67.4
656,2023-01-08 01:00:00,68.7
657,2023-01-08 01:15:00,66.8
658,2023-01-08 01:30:00,69.7
659,2023-01-08 01:45:00,69.8
660,2023-01-08 02:00:00,66.9
661,2023-01-08 02:15:00,68.0
662,2023-01-08 02:30:00,65.6
663,2023-01-08 02:45:00,67.7
664,2023-01-08 03:00:00,66.1
665,2023-01-08 03:15:00,68.5
666,2023-01-08 03:30:00,69.1
667,2023-01-08 03:45:00,61.6
668,2023-01-08 04:00:00,62.5
669,2023-01-08 04:15:00,36.7
670,2023-01-08 04:30:00,37.4
671,2023-01-08 04:45:00,37.3
672,2023-01-08 05:00:00,38.8
673,2023-01-08 05:15:00,38.3
674,2023-01-08 05:30:00,36.1
675,2023-01-08 05:45:00,37.0
676,2023-01-08 06:00:00,36.7
677,2023-01-08 06:15:00,37.5
678,2023-01-08 06:30:00,36.5
679,2023-01-08 06:45:00,37.3
680,2023-01-08 07:00:00,39.7
681,2023-01-08 07:15:00,38.0
682,2023-01-08 07:30:00,37.8
683,2023-01-08 07:45:00,38.3
684,2023-01-08 08:00:00,37.9
685,2023-01-08 08:15:00,37.5
686,2023-01-08 08:30:00,36.5
687,2023-01-08 08:45:00,36.9
688,2023-01-08 09:00:00,36.4
689,2023-01-08 09:15:00,36.4
690,2023-01-08 09:30:00,37.6
691,2023-01-08 09:45:00,39.0
692,2023-01-08 10:00:00,37.3
693,2023-01-08 10:15:00,39.1
694,2023-01-08 10:30:00,58.8
695,2023-01-08 10:45:00,70.3
696,2023-01-08 11:00:00,71.2
697,2023-01-08 11:15:00,72.3
698,2023-01-08 11:30:00,74.3
699,2023-01-08 11:45:00,72.7
700,2023-01-08 12:00:00,72.5
701,2023-01-08 12:15:00,69.4
702,2023-01-08 12:30:00,71.2
703,2023-01-08 12:45:00,70.3
704,2023-01-08 13:00:00,66.9
705,2023-01-08 13:15:00,65.9
706,2023-01-08 13:30:00,66.6
707,2023-01-08 13:45:00,66.1
708,2023-01-08 14:00:00,67.2
709,2023-01-08 14:15:00,64.8
710,2023-01-08 14:30:00,66.0
711,2023-01-08 14:45:00,64.5
712,2023-01-08 15:00:00,65.3
713,2023-01-08 15:15:00,66.9
714,2023-01-08 15:30:00,66.3
715,2023-01-08 15:45:00,67.4
716,2023-01-08 16:00:00,66.1
717,2023-01-08 16:15:00,66.2
718,2023-01-08 16:30:00,65.2
719,2023-01-08 16:45:00,66.2
720,2023-01-08 17:00:00,66.2
721,2023-01-08 17:15:00,65.5
722,2023-01-08 17:30:00,64.3
723,2023-01-08 17:45:00,64.6
724,2023-01-08 18:00:00,83.4
725,2023-01-08 18:15:00,62.1
726,2023-01-08 18:30:00,64.3
727,2023-01-08 18:45:00,63.8
728,2023-01-08 19:00:00,65.2
729,2023-01-08 19:15:00,62.4
730,2023-01-08 19:30:00,65.6
731,2023-01-08 19:45:00,63.5
732,2023-01-08 20:00:00,62.3
733,2023-01-08 20:15:00,63.9
