Unnamed: 0,slottime_GMT,value
203,2023-01-03 07:45:00,105.7674
204,2023-01-03 08:00:00,113.8751
205,2023-01-03 08:15:00,117.1398
206,2023-01-03 08:30:00,115.0195
207,2023-01-03 08:45:00,110.5823
208,2023-01-03 09:00:00,116.0541
209,2023-01-03 09:15:00,92.76859
210,2023-01-03 09:30:00,98.85812
211,2023-01-03 09:45:00,125.0534
212,2023-01-03 10:00:00,89.31969
213,2023-01-03 10:15:00,115.8945
214,2023-01-03 10:30:00,132.8591
215,2023-01-03 10:45:00,120.2213
216,2023-01-03 11:00:00,114.0249
217,2023-01-03 11:15:00,132.2393
218,2023-01-03 11:30:00,139.0535
219,2023-01-03 11:45:00,108.2001
220,2023-01-03 12:00:00,118.7396
221,2023-01-03 12:15:00,120.9259
222,2023-01-03 12:30:00,112.6861
223,2023-01-03 12:45:00,112.6536
224,2023-01-03 13:00:00,127.9929
225,2023-01-03 13:15:00,138.9624
226,2023-01-03 13:30:00,127.9163
227,2023-01-03 13:45:00,134.7625
228,2023-01-03 14:00:00,139.3606
229,2023-01-03 14:15:00,149.4161
230,2023-01-03 14:30:00,149.4367
231,2023-01-03 14:45:00,145.7748
232,2023-01-03 15:00:00,171.4094
233,2023-01-03 15:15:00,148.9643
234,2023-01-03 15:30:00,113.3879
235,2023-01-03 15:45:00,124.3554
236,2023-01-03 16:00:00,140.4608
237,2023-01-03 16:15:00,142.3318
238,2023-01-03 16:30:00,123.9596
239,2023-01-03 16:45:00,134.7746
240,2023-01-03 17:00:00,127.6061
241,2023-01-03 17:15:00,146.4241
242,2023-01-03 17:30:00,151.0001
243,2023-01-03 17:45:00,149.8306
244,2023-01-03 18:00:00,153.6923
245,2023-01-03 18:15:00,143.3843
246,2023-01-03 18:30:00,131.4956
247,2023-01-03 18:45:00,129.2396
248,2023-01-03 19:00:00,160.1659
249,2023-01-03 19:15:00,141.5335
250,2023-01-03 19:30:00,141.5461
251,2023-01-03 19:45:00,152.3256
252,2023-01-03 20:00:00,142.8406
253,2023-01-03 20:15:00,139.5219
254,2023-01-03 20:30:00,124.9678
255,2023-01-03 20:45:00,129.7178
256,2023-01-03 21:00:00,149.2794
257,2023-01-03 21:15:00,127.7297
258,2023-01-03 21:30:00,120.6561
259,2023-01-03 21:45:00,127.7292
260,2023-01-03 22:00:00,125.8615
261,2023-01-03 22:15:00,120.6088
262,2023-01-03 22:30:00,134.2449
263,2023-01-03 22:45:00,134.3082
264,2023-01-03 23:00:00,133.7058
265,2023-01-03 23:15:00,107.9818
266,2023-01-03 23:30:00,117.6565
267,2023-01-03 23:45:00,129.5092
268,2023-01-04 00:00:00,106.4381
269,2023-01-04 00:15:00,119.6642
270,2023-01-04 00:30:00,137.9132
271,2023-01-04 00:45:00,105.1932
272,2023-01-04 01:00:00,116.634
273,2023-01-04 01:15:00,111.8579
274,2023-01-04 01:30:00,123.6793
275,2023-01-04 01:45:00,108.928
276,2023-01-04 02:00:00,143.6424
277,2023-01-04 02:15:00,133.9898
278,2023-01-04 02:30:00,140.6344
279,2023-01-04 02:45:00,126.4572
280,2023-01-04 03:00:00,119.4496
281,2023-01-04 03:15:00,132.4032
282,2023-01-04 03:30:00,126.8227
283,2023-01-04 03:45:00,103.0936
284,2023-01-04 04:00:00,110.0043
285,2023-01-04 04:15:00,115.3852
286,2023-01-04 04:30:00,114.1485
287,2023-01-04 04:45:00,129.8115
288,2023-01-04 05:00:00,136.2111
289,2023-01-04 05:15:00,120.7707
290,2023-01-04 05:30:00,126.277
291,2023-01-04 05:45:00,113.316
292,2023-01-04 06:00:00,106.201
293,2023-01-04 06:15:00,129.2537
294,2023-01-04 06:30:00,115.069
295,2023-01-04 06:45:00,113.3607
296,2023-01-04 07:00:00,104.4454
297,2023-01-04 07:15:00,102.0869
298,2023-01-04 07:30:00,120.5108
299,2023-01-04 07:45:00,103.8741
300,2023-01-04 08:00:00,114.5636
301,2023-01-04 08:15:00,126.3187
302,2023-01-04 08:30:00,116.597
303,2023-01-04 08:45:00,108.1047
304,2023-01-04 09:00:00,121.7824
305,2023-01-04 09:15:00,106.9837
306,2023-01-04 09:30:00,119.6006
307,2023-01-04 09:45:00,129.7467
308,2023-01-04 10:00:00,114.8791
309,2023-01-04 10:15:00,116.3296
310,2023-01-04 10:30:00,114.0432
311,2023-01-04 10:45:00,111.9784
312,2023-01-04 11:00:00,124.309
313,2023-01-04 11:15:00,107.2423
314,2023-01-04 11:30:00,112.6756
315,2023-01-04 11:45:00,107.5141
316,2023-01-04 12:00:00,120.7248
317,2023-01-04 12:15:00,121.7472
318,2023-01-04 12:30:00,114.0916
319,2023-01-04 12:45:00,108.6205
320,2023-01-04 13:00:00,124.0605
321,2023-01-04 13:15:00,114.6657
322,2023-01-04 13:30:00,106.6148
323,2023-01-04 13:45:00,123.7059
324,2023-01-04 14:00:00,120.7165
325,2023-01-04 14:15:00,146.6167
326,2023-01-04 14:30:00,143.8838
327,2023-01-04 14:45:00,144.4833
328,2023-01-04 15:00:00,150.5601
329,2023-01-04 15:15:00,158.1653
330,2023-01-04 15:30:00,136.665
331,2023-01-04 15:45:00,140.6481
332,2023-01-04 16:00:00,127.729
333,2023-01-04 16:15:00,145.5774
334,2023-01-04 16:30:00,142.0596
335,2023-01-04 16:45:00,129.0454
336,2023-01-04 17:00:00,142.0176
337,2023-01-04 17:15:00,145.0436
338,2023-01-04 17:30:00,138.8887
339,2023-01-04 17:45:00,120.7842
340,2023-01-04 18:00:00,128.9979
341,2023-01-04 18:15:00,157.5399
342,2023-01-04 18:30:00,144.5415
343,2023-01-04 18:45:00,147.3851
344,2023-01-04 19:00:00,142.821
345,2023-01-04 19:15:00,144.9959
346,2023-01-04 19:30:00,148.7536
347,2023-01-04 19:45:00,160.659
348,2023-01-04 20:00:00,148.9731
349,2023-01-04 20:15:00,160.2062
350,2023-01-04 20:30:00,158.978
351,2023-01-04 20:45:00,113.1529
352,2023-01-04 21:00:00,155.2476
353,2023-01-04 21:15:00,128.0256
354,2023-01-04 21:30:00,116.1072
355,2023-01-04 21:45:00,116.8913
356,2023-01-04 22:00:00,130.0353
357,2023-01-04 22:15:00,138.2534
358,2023-01-04 22:30:00,109.0489
359,2023-01-04 22:45:00,132.1543
360,2023-01-04 23:00:00,148.1796
361,2023-01-04 23:15:00,146.4359
362,2023-01-04 23:30:00,135.4007
363,2023-01-04 23:45:00,160.3045
364,2023-01-05 00:00:00,146.3795
365,2023-01-05 00:15:00,133.7876
366,2023-01-05 00:30:00,144.2816
367,2023-01-05 00:45:00,151.1117
368,2023-01-05 01:00:00,161.2234
369,2023-01-05 01:15:00,141.1884
370,2023-01-05 01:30:00,145.5801
371,2023-01-05 01:45:00,135.9842
372,2023-01-05 02:00:00,150.4619
373,2023-01-05 02:15:00,135.1616
374,2023-01-05 02:30:00,139.5331
375,2023-01-05 02:45:00,143.9099
376,2023-01-05 03:00:00,149.6148
377,2023-01-05 03:15:00,134.044
378,2023-01-05 03:30:00,150.3186
379,2023-01-05 03:45:00,146.5923
380,2023-01-05 04:00:00,148.1377
381,2023-01-05 04:15:00,148.4828
382,2023-01-05 04:30:00,151.2477
383,2023-01-05 04:45:00,151.7199
384,2023-01-05 05:00:00,129.2312
385,2023-01-05 05:15:00,133.7851
386,2023-01-05 05:30:00,142.3138
387,2023-01-05 05:45:00,145.687
388,2023-01-05 06:00:00,128.672
389,2023-01-05 06:15:00,148.6818
390,2023-01-05 06:30:00,121.883
391,2023-01-05 06:45:00,158.5034
392,2023-01-05 07:00:00,146.9978
393,2023-01-05 07:15:00,131.6802
394,2023-01-05 07:30:00,106.557
395,2023-01-05 07:45:00,123.9385
396,2023-01-05 08:00:00,113.0782
397,2023-01-05 08:15:00,136.6687
398,2023-01-05 08:30:00,125.4982
399,2023-01-05 08:45:00,98.33727
400,2023-01-05 09:00:00,129.6587
401,2023-01-05 09:15:00,113.7993
402,2023-01-05 09:30:00,101.364
403,2023-01-05 09:45:00,116.1044
404,2023-01-05 10:00:00,120.9312
405,2023-01-05 10:15:00,132.1985
406,2023-01-05 10:30:00,127.0594
407,2023-01-05 10:45:00,135.4589
408,2023-01-05 11:00:00,116.2662
409,2023-01-05 11:15:00,124.3655
410,2023-01-05 11:30:00,134.1874
411,2023-01-05 11:45:00,99.20897
412,2023-01-05 12:00:00,107.6337
413,2023-01-05 12:15:00,123.3885
414,2023-01-05 12:30:00,126.6454
415,2023-01-05 12:45:00,101.5012
416,2023-01-05 13:00:00,124.1753
417,2023-01-05 13:15:00,134.6705
418,2023-01-05 13:30:00,122.5527
419,2023-01-05 13:45:00,115.3575
420,2023-01-05 14:00:00,139.3176
421,2023-01-05 14:15:00,129.6007
422,2023-01-05 14:30:00,133.2526
423,2023-01-05 14:45:00,129.787
424,2023-01-05 15:00:00,129.2768
425,2023-01-05 15:15:00,109.1231
426,2023-01-05 15:30:00,124.8891
427,2023-01-05 15:45:00,134.6423
428,2023-01-05 16:00:00,108.8768
429,2023-01-05 16:15:00,126.0505
430,2023-01-05 16:30:00,126.2165
431,2023-01-05 16:45:00,103.2571
432,2023-01-05 17:00:00,97.36226
433,2023-01-05 17:15:00,135.7041
434,2023-01-05 17:30:00,147.3774
435,2023-01-05 17:45:00,142.7526
436,2023-01-05 18:00:00,135.1311
437,2023-01-05 18:15:00,127.703
438,2023-01-05 18:30:00,136.674
439,2023-01-05 18:45:00,135.6073
440,2023-01-05 19:00:00,141.9284
441,2023-01-05 19:15:00,142.6058
442,2023-01-05 19:30:00,134.3365
443,2023-01-05 19:45:00,135.4718
444,2023-01-05 20:00:00,137.1108
445,2023-01-05 20:15:00,139.3876
446,2023-01-05 20:30:00,130.784
447,2023-01-05 20:45:00,128.1509
448,2023-01-05 21:00:00,111.0276
449,2023-01-05 21:15:00,103.4483
450,2023-01-05 21:30:00,126.3052
451,2023-01-05 21:45:00,123.8801
452,2023-01-05 22:00:00,123.795
453,2023-01-05 22:15:00,127.3948
454,2023-01-05 22:30:00,111.168
455,2023-01-05 22:45:00,138.6153
456,2023-01-05 23:00:00,117.6123
457,2023-01-05 23:15:00,117.8982
458,2023-01-05 23:30:00,112.8549
459,2023-01-05 23:45:00,125.1188
460,2023-01-06 00:00:00,123.3873
461,2023-01-06 00:15:00,94.72679
462,2023-01-06 00:30:00,100.2048
463,2023-01-06 00:45:00,109.2149
464,2023-01-06 01:00:00,104.7507
465,2023-01-06 01:15:00,125.2423
466,2023-01-06 01:30:00,122.4086
467,2023-01-06 01:45:00,130.0802
468,2023-01-06 02:00:00,118.4921
469,2023-01-06 02:15:00,132.9769
470,2023-01-06 02:30:00,98.19611
471,2023-01-06 02:45:00,118.0674
472,2023-01-06 03:00:00,124.4403
473,2023-01-06 03:15:00,108.6793
474,2023-01-06 03:30:00,107.0544
475,2023-01-06 03:45:00,118.3062
476,2023-01-06 04:00:00,99.73199
477,2023-01-06 04:15:00,99.37601
478,2023-01-06 04:30:00,116.3377
479,2023-01-06 04:45:00,125.5742
480,2023-01-06 05:00:00,113.6039
481,2023-01-06 05:15:00,100.7494
482,2023-01-06 05:30:00,90.55137
483,2023-01-06 05:45:00,118.2024
484,2023-01-06 06:00:00,116.1876
485,2023-01-06 06:15:00,117.1481
486,2023-01-06 06:30:00,109.8675
487,2023-01-06 06:45:00,113.3125
488,2023-01-06 07:00:00,121.4125
489,2023-01-06 07:15:00,125.9322
490,2023-01-06 07:30:00,120.4418
491,2023-01-06 07:45:00,115.2546
492,2023-01-06 08:00:00,110.8388
493,2023-01-06 08:15:00,112.125
494,2023-01-06 08:30:00,92.17391
495,2023-01-06 08:45:00,110.0451
496,2023-01-06 09:00:00,129.9671
497,2023-01-06 09:15:00,122.2114
498,2023-01-06 09:30:00,100.88
499,2023-01-06 09:45:00,121.6184
500,2023-01-06 10:00:00,108.1077
501,2023-01-06 10:15:00,129.8192
502,2023-01-06 10:30:00,108.9789
503,2023-01-06 10:45:00,109.2384
504,2023-01-06 11:00:00,116.694
505,2023-01-06 11:15:00,99.75578
506,2023-01-06 11:30:00,121.7441
507,2023-01-06 11:45:00,113.7004
508,2023-01-06 12:00:00,125.6669
509,2023-01-06 12:15:00,139.6071
510,2023-01-06 12:30:00,115.0918
511,2023-01-06 12:45:00,98.13881
512,2023-01-06 13:00:00,119.3637
513,2023-01-06 13:15:00,124.3809
514,2023-01-06 13:30:00,101.8811
515,2023-01-06 13:45:00,132.3487
516,2023-01-06 14:00:00,140.249
517,2023-01-06 14:15:00,144.647
518,2023-01-06 14:30:00,143.8487
519,2023-01-06 14:45:00,137.4875
520,2023-01-06 15:00:00,111.4065
521,2023-01-06 15:15:00,109.0814
522,2023-01-06 15:30:00,136.0204
523,2023-01-06 15:45:00,116.4592
524,2023-01-06 16:00:00,115.506
525,2023-01-06 16:15:00,123.5135
526,2023-01-06 16:30:00,122.889
527,2023-01-06 16:45:00,136.7307
528,2023-01-06 17:00:00,139.4045
529,2023-01-06 17:15:00,140.3869
530,2023-01-06 17:30:00,121.999
531,2023-01-06 17:45:00,104.3531
532,2023-01-06 18:00:00,128.7071
533,2023-01-06 18:15:00,118.56
534,2023-01-06 18:30:00,124.5597
535,2023-01-06 18:45:00,142.1274
536,2023-01-06 19:00:00,126.1663
537,2023-01-06 19:15:00,142.3988
538,2023-01-06 19:30:00,108.1587
539,2023-01-06 19:45:00,118.9894
540,2023-01-06 20:00:00,118.6178
541,2023-01-06 20:15:00,132.7369
542,2023-01-06 20:30:00,154.2696
543,2023-01-06 20:45:00,141.3167
544,2023-01-06 21:00:00,115.0617
545,2023-01-06 21:15:00,104.7726
546,2023-01-06 21:30:00,111.971
547,2023-01-06 21:45:00,112.2744
548,2023-01-06 22:00:00,105.8222
549,2023-01-06 22:15:00,138.043
550,2023-01-06 22:30:00,132.9177
551,2023-01-06 22:45:00,117.0739
552,2023-01-06 23:00:00,120.6097
553,2023-01-06 23:15:00,105.4446
554,2023-01-06 23:30:00,104.0669
555,2023-01-06 23:45:00,95.85304
556,2023-01-07 00:00:00,118.3899
557,2023-01-07 00:15:00,118.6882
558,2023-01-07 00:30:00,99.38483
559,2023-01-07 00:45:00,127.4885
560,2023-01-07 01:00:00,132.5388
561,2023-01-07 01:15:00,120.1469
562,2023-01-07 01:30:00,100.1502
563,2023-01-07 01:45:00,102.7274
564,2023-01-07 02:00:00,110.2391
565,2023-01-07 02:15:00,117.1569
566,2023-01-07 02:30:00,103.6162
567,2023-01-07 02:45:00,117.9336
568,2023-01-07 03:00:00,117.2132
569,2023-01-07 03:15:00,80.48906
570,2023-01-07 03:30:00,100.8663
571,2023-01-07 03:45:00,97.42674
572,2023-01-07 04:00:00,94.44228
573,2023-01-07 04:15:00,93.5936
574,2023-01-07 04:30:00,112.0026
575,2023-01-07 04:45:00,106.6165
576,2023-01-07 05:00:00,99.47302
577,2023-01-07 05:15:00,100.3848
578,2023-01-07 05:30:00,105.7066
579,2023-01-07 05:45:00,115.1706
580,2023-01-07 06:00:00,103.923
581,2023-01-07 06:15:00,107.4625
582,2023-01-07 06:30:00,99.27312
583,2023-01-07 06:45:00,100.1919
584,2023-01-07 07:00:00,105.0905
585,2023-01-07 07:15:00,99.98511
586,2023-01-07 07:30:00,107.267
587,2023-01-07 07:45:00,99.50858
588,2023-01-07 08:00:00,106.6662
589,2023-01-07 08:15:00,90.10001
590,2023-01-07 08:30:00,110.2151
591,2023-01-07 08:45:00,117.4877
592,2023-01-07 09:00:00,102.8649
593,2023-01-07 09:15:00,118.4807
594,2023-01-07 09:30:00,103.1903
595,2023-01-07 09:45:00,105.8933
596,2023-01-07 10:00:00,88.4277
597,2023-01-07 10:15:00,119.4265
598,2023-01-07 10:30:00,107.7998
599,2023-01-07 10:45:00,94.95737
600,2023-01-07 11:00:00,83.68294
601,2023-01-07 11:15:00,115.035
602,2023-01-07 11:30:00,91.9381
603,2023-01-07 11:45:00,109.2134
604,2023-01-07 12:00:00,111.168
605,2023-01-07 12:15:00,98.03547
606,2023-01-07 12:30:00,118.9081
607,2023-01-07 12:45:00,123.0115
608,2023-01-07 13:00:00,120.4581
609,2023-01-07 13:15:00,90.29147
610,2023-01-07 13:30:00,93.94613
611,2023-01-07 13:45:00,104.0178
612,2023-01-07 14:00:00,95.36826
613,2023-01-07 14:15:00,97.67484
614,2023-01-07 14:30:00,106.8581
615,2023-01-07 14:45:00,103.1664
616,2023-01-07 15:00:00,96.4706
617,2023-01-07 15:15:00,93.73705
618,2023-01-07 15:30:00,99.32346
619,2023-01-07 15:45:00,90.0585
620,2023-01-07 16:00:00,93.9104
621,2023-01-07 16:15:00,135.7867
622,2023-01-07 16:30:00,102.0739
623,2023-01-07 16:45:00,102.5391
624,2023-01-07 17:00:00,104.5298
625,2023-01-07 17:15:00,114.4358
626,2023-01-07 17:30:00,119.9996
627,2023-01-07 17:45:00,83.22757
628,2023-01-07 18:00:00,107.4278
629,2023-01-07 18:15:00,101.1898
630,2023-01-07 18:30:00,112.043
631,2023-01-07 18:45:00,120.7991
632,2023-01-07 19:00:00,105.7456
633,2023-01-07 19:15:00,120.0397
634,2023-01-07 19:30:00,97.77129
635,2023-01-07 19:45:00,103.9379
636,2023-01-07 20:00:00,96.1316
637,2023-01-07 20:15:00,96.89404
638,2023-01-07 20:30:00,109.3253
639,2023-01-07 20:45:00,126.6672
640,2023-01-07 21:00:00,80.83672
641,2023-01-07 21:15:00,104.4908
642,2023-01-07 21:30:00,95.36359
643,2023-01-07 21:45:00,102.3616
644,2023-01-07 22:00:00,102.494
645,2023-01-07 22:15:00,128.4421
646,2023-01-07 22:30:00,110.5779
647,2023-01-07 22:45:00,100.4743
648,2023-01-07 23:00:00,84.284
649,2023-01-07 23:15:00,101.5765
650,2023-01-07 23:30:00,97.90834
651,2023-01-07 23:45:00,125.6593
652,2023-01-08 00:00:00,107.5756
653,2023-01-08 00:15:00,106.9744
654,2023-01-08 00:30:00,98.55668
655,2023-01-08 00:45:00,102.4135
656,2023-01-08 01:00:00,98.73478
657,2023-01-08 01:15:00,114.7206
658,2023-01-08 01:30:00,116.4328
659,2023-01-08 01:45:00,102.2808
660,2023-01-08 02:00:00,110.8733
661,2023-01-08 02:15:00,130.1887
662,2023-01-08 02:30:00,108.3085
663,2023-01-08 02:45:00,94.44833
664,2023-01-08 03:00:00,99.72627
665,2023-01-08 03:15:00,106.6829
666,2023-01-08 03:30:00,118.1503
667,2023-01-08 03:45:00,92.80734
668,2023-01-08 04:00:00,98.11182
669,2023-01-08 04:15:00,100.5843
670,2023-01-08 04:30:00,107.7267
671,2023-01-08 04:45:00,95.76715
672,2023-01-08 05:00:00,109.9313
673,2023-01-08 05:15:00,76.70605
674,2023-01-08 05:30:00,117.2748
675,2023-01-08 05:45:00,92.54898
676,2023-01-08 06:00:00,110.7478
677,2023-01-08 06:15:00,98.1635
678,2023-01-08 06:30:00,76.96432
679,2023-01-08 06:45:00,89.73593
680,2023-01-08 07:00:00,89.73996
681,2023-01-08 07:15:00,96.61523
682,2023-01-08 07:30:00,93.14581
683,2023-01-08 07:45:00,115.3031
684,2023-01-08 08:00:00,92.67058
685,2023-01-08 08:15:00,75.71416
686,2023-01-08 08:30:00,95.44273
687,2023-01-08 08:45:00,92.31006
688,2023-01-08 09:00:00,112.0949
689,2023-01-08 09:15:00,89.68359
690,2023-01-08 09:30:00,104.4552
691,2023-01-08 09:45:00,101.9049
692,2023-01-08 10:00:00,87.51966
693,2023-01-08 10:15:00,97.72766
694,2023-01-08 10:30:00,88.07506
695,2023-01-08 10:45:00,87.50827
696,2023-01-08 11:00:00,94.68204
697,2023-01-08 11:15:00,104.8321
698,2023-01-08 11:30:00,103.6191
699,2023-01-08 11:45:00,83.21323
700,2023-01-08 12:00:00,106.9509
