Unnamed: 0,slottime_GMT,value
179,2023-01-03 01:45:00,7.2
180,2023-01-03 02:00:00,7.6
181,2023-01-03 02:15:00,7.7
182,2023-01-03 02:30:00,7.8
183,2023-01-03 02:45:00,7.6
184,2023-01-03 03:00:00,7.6
185,2023-01-03 03:15:00,7.7
186,2023-01-03 03:30:00,7.6
187,2023-01-03 03:45:00,7.6
188,2023-01-03 04:00:00,7.6
189,2023-01-03 04:15:00,7.5
190,2023-01-03 04:30:00,7.8
191,2023-01-03 04:45:00,7.7
192,2023-01-03 05:00:00,7.5
193,2023-01-03 05:15:00,7.5
194,2023-01-03 05:30:00,7.4
195,2023-01-03 05:45:00,7.5
196,2023-01-03 06:00:00,8.7
197,2023-01-03 06:15:00,7.5
198,2023-01-03 06:30:00,8.0
199,2023-01-03 06:45:00,7.5
200,2023-01-03 07:00:00,7.4
201,2023-01-03 07:15:00,7.6
202,2023-01-03 07:30:00,7.6
203,2023-01-03 07:45:00,7.6
204,2023-01-03 08:00:00,7.5
205,2023-01-03 08:15:00,7.4
206,2023-01-03 08:30:00,7.5
207,2023-01-03 08:45:00,7.9
208,2023-01-03 09:00:00,7.5
209,2023-01-03 09:15:00,7.5
210,2023-01-03 09:30:00,7.7
211,2023-01-03 09:45:00,6.6
212,2023-01-03 10:00:00,10.3
213,2023-01-03 10:15:00,9.9
214,2023-01-03 10:30:00,9.6
215,2023-01-03 10:45:00,9.7
216,2023-01-03 11:00:00,10.2
217,2023-01-03 11:15:00,11.0
218,2023-01-03 11:30:00,10.2
219,2023-01-03 11:45:00,10.1
220,2023-01-03 12:00:00,9.9
221,2023-01-03 12:15:00,10.7
222,2023-01-03 12:30:00,11.4
223,2023-01-03 12:45:00,10.9
224,2023-01-03 13:00:00,10.7
225,2023-01-03 13:15:00,11.8
226,2023-01-03 13:30:00,10.4
227,2023-01-03 13:45:00,11.6
228,2023-01-03 14:00:00,11.6
229,2023-01-03 14:15:00,11.8
230,2023-01-03 14:30:00,10.9
231,2023-01-03 14:45:00,11.2
232,2023-01-03 15:00:00,11.1
233,2023-01-03 15:15:00,10.4
234,2023-01-03 15:30:00,10.5
235,2023-01-03 15:45:00,10.3
236,2023-01-03 16:00:00,11.1
237,2023-01-03 16:15:00,11.5
238,2023-01-03 16:30:00,10.6
239,2023-01-03 16:45:00,11.8
240,2023-01-03 17:00:00,9.9
241,2023-01-03 17:15:00,9.7
242,2023-01-03 17:30:00,9.5
243,2023-01-03 17:45:00,9.2
244,2023-01-03 18:00:00,8.8
245,2023-01-03 18:15:00,9.6
246,2023-01-03 18:30:00,15.1
247,2023-01-03 18:45:00,9.5
248,2023-01-03 19:00:00,9.2
249,2023-01-03 19:15:00,9.0
250,2023-01-03 19:30:00,9.4
251,2023-01-03 19:45:00,11.0
252,2023-01-03 20:00:00,10.1
253,2023-01-03 20:15:00,10.3
254,2023-01-03 20:30:00,10.2
255,2023-01-03 20:45:00,8.6
256,2023-01-03 21:00:00,10.0
257,2023-01-03 21:15:00,9.5
258,2023-01-03 21:30:00,10.5
259,2023-01-03 21:45:00,10.3
260,2023-01-03 22:00:00,10.8
261,2023-01-03 22:15:00,10.2
262,2023-01-03 22:30:00,10.0
263,2023-01-03 22:45:00,11.6
264,2023-01-03 23:00:00,10.5
265,2023-01-03 23:15:00,10.6
266,2023-01-03 23:30:00,10.2
267,2023-01-03 23:45:00,8.2
268,2023-01-04 00:00:00,4.7
269,2023-01-04 00:15:00,4.4
270,2023-01-04 00:30:00,4.1
271,2023-01-04 00:45:00,4.0
272,2023-01-04 01:00:00,5.4
273,2023-01-04 01:15:00,5.6
274,2023-01-04 01:30:00,9.2
275,2023-01-04 01:45:00,5.7
276,2023-01-04 02:00:00,5.5
277,2023-01-04 02:15:00,5.7
278,2023-01-04 02:30:00,5.5
279,2023-01-04 02:45:00,5.7
280,2023-01-04 03:00:00,5.6
281,2023-01-04 03:15:00,5.5
282,2023-01-04 03:30:00,5.4
283,2023-01-04 03:45:00,5.5
284,2023-01-04 04:00:00,5.7
285,2023-01-04 04:15:00,5.7
286,2023-01-04 04:30:00,5.6
287,2023-01-04 04:45:00,5.5
288,2023-01-04 05:00:00,5.6
289,2023-01-04 05:15:00,5.8
290,2023-01-04 05:30:00,5.7
291,2023-01-04 05:45:00,5.5
292,2023-01-04 06:00:00,5.4
293,2023-01-04 06:15:00,5.5
294,2023-01-04 06:30:00,5.5
295,2023-01-04 06:45:00,5.6
296,2023-01-04 07:00:00,5.7
297,2023-01-04 07:15:00,5.5
298,2023-01-04 07:30:00,5.6
299,2023-01-04 07:45:00,5.5
300,2023-01-04 08:00:00,5.6
301,2023-01-04 08:15:00,5.6
302,2023-01-04 08:30:00,5.6
303,2023-01-04 08:45:00,5.6
304,2023-01-04 09:00:00,5.6
305,2023-01-04 09:15:00,5.6
306,2023-01-04 09:30:00,5.9
307,2023-01-04 09:45:00,8.2
308,2023-01-04 10:00:00,10.1
309,2023-01-04 10:15:00,10.6
310,2023-01-04 10:30:00,10.4
311,2023-01-04 10:45:00,14.9
312,2023-01-04 11:00:00,11.1
313,2023-01-04 11:15:00,10.8
314,2023-01-04 11:30:00,10.1
315,2023-01-04 11:45:00,9.8
316,2023-01-04 12:00:00,9.9
317,2023-01-04 12:15:00,10.0
318,2023-01-04 12:30:00,9.9
319,2023-01-04 12:45:00,10.2
320,2023-01-04 13:00:00,9.0
321,2023-01-04 13:15:00,9.0
322,2023-01-04 13:30:00,9.4
323,2023-01-04 13:45:00,10.3
324,2023-01-04 14:00:00,9.2
325,2023-01-04 14:15:00,9.1
326,2023-01-04 14:30:00,9.6
327,2023-01-04 14:45:00,9.9
328,2023-01-04 15:00:00,9.7
329,2023-01-04 15:15:00,9.8
330,2023-01-04 15:30:00,10.3
331,2023-01-04 15:45:00,10.1
332,2023-01-04 16:00:00,10.0
333,2023-01-04 16:15:00,10.3
334,2023-01-04 16:30:00,9.6
335,2023-01-04 16:45:00,9.7
336,2023-01-04 17:00:00,11.6
337,2023-01-04 17:15:00,17.2
338,2023-01-04 17:30:00,10.0
339,2023-01-04 17:45:00,11.1
340,2023-01-04 18:00:00,8.6
341,2023-01-04 18:15:00,8.8
342,2023-01-04 18:30:00,8.4
343,2023-01-04 18:45:00,8.8
344,2023-01-04 19:00:00,9.3
345,2023-01-04 19:15:00,8.8
346,2023-01-04 19:30:00,9.0
347,2023-01-04 19:45:00,9.3
348,2023-01-04 20:00:00,9.5
349,2023-01-04 20:15:00,9.8
350,2023-01-04 20:30:00,9.6
351,2023-01-04 20:45:00,10.3
352,2023-01-04 21:00:00,10.4
353,2023-01-04 21:15:00,15.9
354,2023-01-04 21:30:00,10.8
355,2023-01-04 21:45:00,10.4
356,2023-01-04 22:00:00,10.5
357,2023-01-04 22:15:00,12.1
358,2023-01-04 22:30:00,11.8
359,2023-01-04 22:45:00,10.8
360,2023-01-04 23:00:00,9.6
361,2023-01-04 23:15:00,9.4
362,2023-01-04 23:30:00,9.0
363,2023-01-04 23:45:00,8.4
364,2023-01-05 00:00:00,4.2
365,2023-01-05 00:15:00,4.3
366,2023-01-05 00:30:00,4.1
367,2023-01-05 00:45:00,4.0
368,2023-01-05 01:00:00,4.1
369,2023-01-05 01:15:00,4.1
370,2023-01-05 01:30:00,4.7
371,2023-01-05 01:45:00,4.1
372,2023-01-05 02:00:00,4.1
373,2023-01-05 02:15:00,4.2
374,2023-01-05 02:30:00,4.1
375,2023-01-05 02:45:00,4.3
376,2023-01-05 03:00:00,4.2
377,2023-01-05 03:15:00,4.1
378,2023-01-05 03:30:00,4.1
379,2023-01-05 03:45:00,4.0
380,2023-01-05 04:00:00,4.3
381,2023-01-05 04:15:00,4.3
382,2023-01-05 04:30:00,4.1
383,2023-01-05 04:45:00,4.1
384,2023-01-05 05:00:00,5.0
385,2023-01-05 05:15:00,4.1
386,2023-01-05 05:30:00,4.2
387,2023-01-05 05:45:00,5.4
388,2023-01-05 06:00:00,4.8
389,2023-01-05 06:15:00,5.5
390,2023-01-05 06:30:00,5.5
391,2023-01-05 06:45:00,5.7
392,2023-01-05 07:00:00,6.4
393,2023-01-05 07:15:00,5.5
394,2023-01-05 07:30:00,5.5
395,2023-01-05 07:45:00,5.5
396,2023-01-05 08:00:00,5.6
397,2023-01-05 08:15:00,5.6
398,2023-01-05 08:30:00,5.6
399,2023-01-05 08:45:00,5.5
400,2023-01-05 09:00:00,5.6
401,2023-01-05 09:15:00,5.5
402,2023-01-05 09:30:00,5.6
403,2023-01-05 09:45:00,7.0
404,2023-01-05 10:00:00,10.1
405,2023-01-05 10:15:00,9.7
406,2023-01-05 10:30:00,10.0
407,2023-01-05 10:45:00,10.0
408,2023-01-05 11:00:00,10.4
409,2023-01-05 11:15:00,10.2
410,2023-01-05 11:30:00,10.4
411,2023-01-05 11:45:00,10.1
412,2023-01-05 12:00:00,10.2
413,2023-01-05 12:15:00,9.9
414,2023-01-05 12:30:00,16.6
415,2023-01-05 12:45:00,10.0
416,2023-01-05 13:00:00,10.0
417,2023-01-05 13:15:00,9.3
418,2023-01-05 13:30:00,10.0
419,2023-01-05 13:45:00,11.3
420,2023-01-05 14:00:00,10.6
421,2023-01-05 14:15:00,10.2
422,2023-01-05 14:30:00,10.6
423,2023-01-05 14:45:00,9.6
424,2023-01-05 15:00:00,9.7
425,2023-01-05 15:15:00,10.4
426,2023-01-05 15:30:00,10.0
427,2023-01-05 15:45:00,9.7
428,2023-01-05 16:00:00,9.6
429,2023-01-05 16:15:00,9.6
430,2023-01-05 16:30:00,11.0
431,2023-01-05 16:45:00,9.5
432,2023-01-05 17:00:00,10.3
433,2023-01-05 17:15:00,10.3
434,2023-01-05 17:30:00,8.1
435,2023-01-05 17:45:00,10.3
436,2023-01-05 18:00:00,14.7
437,2023-01-05 18:15:00,8.4
438,2023-01-05 18:30:00,8.3
439,2023-01-05 18:45:00,8.9
440,2023-01-05 19:00:00,8.6
441,2023-01-05 19:15:00,10.4
442,2023-01-05 19:30:00,8.9
443,2023-01-05 19:45:00,9.1
444,2023-01-05 20:00:00,9.2
445,2023-01-05 20:15:00,9.0
446,2023-01-05 20:30:00,9.1
447,2023-01-05 20:45:00,8.2
448,2023-01-05 21:00:00,9.2
449,2023-01-05 21:15:00,10.0
450,2023-01-05 21:30:00,13.0
451,2023-01-05 21:45:00,12.1
452,2023-01-05 22:00:00,11.6
453,2023-01-05 22:15:00,9.5
454,2023-01-05 22:30:00,10.0
455,2023-01-05 22:45:00,10.0
456,2023-01-05 23:00:00,10.1
457,2023-01-05 23:15:00,11.1
458,2023-01-05 23:30:00,9.3
459,2023-01-05 23:45:00,9.3
460,2023-01-06 00:00:00,5.9
461,2023-01-06 00:15:00,5.7
462,2023-01-06 00:30:00,5.6
463,2023-01-06 00:45:00,5.5
464,2023-01-06 01:00:00,5.6
465,2023-01-06 01:15:00,5.6
466,2023-01-06 01:30:00,5.6
467,2023-01-06 01:45:00,5.6
468,2023-01-06 02:00:00,5.6
469,2023-01-06 02:15:00,5.5
470,2023-01-06 02:30:00,5.5
471,2023-01-06 02:45:00,5.6
472,2023-01-06 03:00:00,5.8
473,2023-01-06 03:15:00,5.6
474,2023-01-06 03:30:00,5.5
475,2023-01-06 03:45:00,5.6
476,2023-01-06 04:00:00,5.7
477,2023-01-06 04:15:00,5.7
478,2023-01-06 04:30:00,5.5
479,2023-01-06 04:45:00,5.5
480,2023-01-06 05:00:00,5.6
481,2023-01-06 05:15:00,5.6
482,2023-01-06 05:30:00,5.6
483,2023-01-06 05:45:00,5.5
484,2023-01-06 06:00:00,5.6
485,2023-01-06 06:15:00,5.5
486,2023-01-06 06:30:00,5.5
487,2023-01-06 06:45:00,5.6
488,2023-01-06 07:00:00,5.6
489,2023-01-06 07:15:00,5.6
490,2023-01-06 07:30:00,5.5
491,2023-01-06 07:45:00,5.6
492,2023-01-06 08:00:00,5.7
493,2023-01-06 08:15:00,5.8
494,2023-01-06 08:30:00,6.2
495,2023-01-06 08:45:00,6.0
496,2023-01-06 09:00:00,5.6
497,2023-01-06 09:15:00,5.7
498,2023-01-06 09:30:00,8.8
499,2023-01-06 09:45:00,6.9
500,2023-01-06 10:00:00,10.0
501,2023-01-06 10:15:00,9.9
502,2023-01-06 10:30:00,10.3
503,2023-01-06 10:45:00,10.6
504,2023-01-06 11:00:00,10.9
505,2023-01-06 11:15:00,10.2
506,2023-01-06 11:30:00,10.1
507,2023-01-06 11:45:00,10.1
508,2023-01-06 12:00:00,10.0
509,2023-01-06 12:15:00,11.9
510,2023-01-06 12:30:00,12.0
511,2023-01-06 12:45:00,10.7
512,2023-01-06 13:00:00,10.4
513,2023-01-06 13:15:00,10.3
514,2023-01-06 13:30:00,10.3
515,2023-01-06 13:45:00,10.8
516,2023-01-06 14:00:00,10.5
517,2023-01-06 14:15:00,10.6
518,2023-01-06 14:30:00,10.9
519,2023-01-06 14:45:00,10.4
520,2023-01-06 15:00:00,11.1
521,2023-01-06 15:15:00,11.0
522,2023-01-06 15:30:00,10.3
523,2023-01-06 15:45:00,16.8
524,2023-01-06 16:00:00,10.6
525,2023-01-06 16:15:00,12.2
526,2023-01-06 16:30:00,12.1
527,2023-01-06 16:45:00,11.1
528,2023-01-06 17:00:00,10.6
529,2023-01-06 17:15:00,10.4
530,2023-01-06 17:30:00,11.7
531,2023-01-06 17:45:00,10.4
532,2023-01-06 18:00:00,9.9
533,2023-01-06 18:15:00,9.4
534,2023-01-06 18:30:00,10.1
535,2023-01-06 18:45:00,9.5
536,2023-01-06 19:00:00,15.5
537,2023-01-06 19:15:00,10.3
538,2023-01-06 19:30:00,10.1
539,2023-01-06 19:45:00,9.7
540,2023-01-06 20:00:00,11.8
541,2023-01-06 20:15:00,16.4
542,2023-01-06 20:30:00,10.5
543,2023-01-06 20:45:00,9.9
544,2023-01-06 21:00:00,9.5
545,2023-01-06 21:15:00,10.9
546,2023-01-06 21:30:00,11.8
547,2023-01-06 21:45:00,12.1
548,2023-01-06 22:00:00,11.9
549,2023-01-06 22:15:00,12.4
550,2023-01-06 22:30:00,11.3
551,2023-01-06 22:45:00,10.9
552,2023-01-06 23:00:00,10.8
553,2023-01-06 23:15:00,10.1
554,2023-01-06 23:30:00,10.0
555,2023-01-06 23:45:00,17.1
556,2023-01-07 00:00:00,5.7
557,2023-01-07 00:15:00,5.6
558,2023-01-07 00:30:00,5.5
559,2023-01-07 00:45:00,5.9
560,2023-01-07 01:00:00,5.5
561,2023-01-07 01:15:00,5.6
562,2023-01-07 01:30:00,5.6
563,2023-01-07 01:45:00,6.4
564,2023-01-07 02:00:00,5.5
565,2023-01-07 02:15:00,5.5
566,2023-01-07 02:30:00,5.5
567,2023-01-07 02:45:00,5.6
568,2023-01-07 03:00:00,5.6
569,2023-01-07 03:15:00,5.6
570,2023-01-07 03:30:00,5.7
571,2023-01-07 03:45:00,5.6
572,2023-01-07 04:00:00,5.6
573,2023-01-07 04:15:00,5.7
574,2023-01-07 04:30:00,5.7
575,2023-01-07 04:45:00,5.5
576,2023-01-07 05:00:00,5.5
577,2023-01-07 05:15:00,5.7
578,2023-01-07 05:30:00,5.7
579,2023-01-07 05:45:00,5.4
580,2023-01-07 06:00:00,5.5
581,2023-01-07 06:15:00,5.5
582,2023-01-07 06:30:00,6.0
583,2023-01-07 06:45:00,9.3
584,2023-01-07 07:00:00,5.8
585,2023-01-07 07:15:00,5.5
586,2023-01-07 07:30:00,5.6
587,2023-01-07 07:45:00,5.5
588,2023-01-07 08:00:00,5.6
589,2023-01-07 08:15:00,5.6
590,2023-01-07 08:30:00,5.6
591,2023-01-07 08:45:00,5.5
592,2023-01-07 09:00:00,5.5
593,2023-01-07 09:15:00,5.6
594,2023-01-07 09:30:00,7.2
595,2023-01-07 09:45:00,7.6
596,2023-01-07 10:00:00,6.8
597,2023-01-07 10:15:00,7.4
598,2023-01-07 10:30:00,7.3
599,2023-01-07 10:45:00,7.6
600,2023-01-07 11:00:00,7.2
601,2023-01-07 11:15:00,7.4
602,2023-01-07 11:30:00,7.3
603,2023-01-07 11:45:00,7.4
604,2023-01-07 12:00:00,7.4
605,2023-01-07 12:15:00,7.7
606,2023-01-07 12:30:00,7.3
607,2023-01-07 12:45:00,7.4
608,2023-01-07 13:00:00,7.5
609,2023-01-07 13:15:00,7.1
610,2023-01-07 13:30:00,6.6
611,2023-01-07 13:45:00,7.3
612,2023-01-07 14:00:00,9.7
613,2023-01-07 14:15:00,9.3
614,2023-01-07 14:30:00,9.0
615,2023-01-07 14:45:00,9.2
616,2023-01-07 15:00:00,9.3
617,2023-01-07 15:15:00,9.1
618,2023-01-07 15:30:00,9.0
619,2023-01-07 15:45:00,9.5
620,2023-01-07 16:00:00,8.9
621,2023-01-07 16:15:00,9.4
622,2023-01-07 16:30:00,8.8
623,2023-01-07 16:45:00,8.8
624,2023-01-07 17:00:00,9.3
625,2023-01-07 17:15:00,9.4
626,2023-01-07 17:30:00,9.3
627,2023-01-07 17:45:00,7.4
628,2023-01-07 18:00:00,7.1
629,2023-01-07 18:15:00,7.1
630,2023-01-07 18:30:00,7.4
631,2023-01-07 18:45:00,7.4
632,2023-01-07 19:00:00,7.1
633,2023-01-07 19:15:00,7.7
634,2023-01-07 19:30:00,7.5
635,2023-01-07 19:45:00,7.2
636,2023-01-07 20:00:00,7.3
637,2023-01-07 20:15:00,7.2
638,2023-01-07 20:30:00,7.6
639,2023-01-07 20:45:00,8.0
640,2023-01-07 21:00:00,8.4
641,2023-01-07 21:15:00,8.4
642,2023-01-07 21:30:00,8.4
643,2023-01-07 21:45:00,8.9
644,2023-01-07 22:00:00,8.6
645,2023-01-07 22:15:00,8.6
646,2023-01-07 22:30:00,8.4
647,2023-01-07 22:45:00,8.9
648,2023-01-07 23:00:00,8.9
649,2023-01-07 23:15:00,8.8
650,2023-01-07 23:30:00,6.1
651,2023-01-07 23:45:00,6.5
652,2023-01-08 00:00:00,6.2
653,2023-01-08 00:15:00,6.3
654,2023-01-08 00:30:00,6.2
655,2023-01-08 00:45:00,5.9
656,2023-01-08 01:00:00,5.7
657,2023-01-08 01:15:00,5.8
658,2023-01-08 01:30:00,5.7
659,2023-01-08 01:45:00,5.6
660,2023-01-08 02:00:00,5.6
661,2023-01-08 02:15:00,5.7
662,2023-01-08 02:30:00,5.7
663,2023-01-08 02:45:00,5.8
664,2023-01-08 03:00:00,5.5
665,2023-01-08 03:15:00,5.6
666,2023-01-08 03:30:00,6.3
667,2023-01-08 03:45:00,5.7
668,2023-01-08 04:00:00,5.7
669,2023-01-08 04:15:00,5.6
670,2023-01-08 04:30:00,6.4
671,2023-01-08 04:45:00,5.5
672,2023-01-08 05:00:00,5.7
673,2023-01-08 05:15:00,5.8
674,2023-01-08 05:30:00,6.2
675,2023-01-08 05:45:00,5.5
676,2023-01-08 06:00:00,5.6
677,2023-01-08 06:15:00,8.1
678,2023-01-08 06:30:00,7.6
679,2023-01-08 06:45:00,7.5
680,2023-01-08 07:00:00,7.5
681,2023-01-08 07:15:00,9.0
682,2023-01-08 07:30:00,7.9
683,2023-01-08 07:45:00,7.9
684,2023-01-08 08:00:00,7.7
685,2023-01-08 08:15:00,7.7
686,2023-01-08 08:30:00,7.7
687,2023-01-08 08:45:00,8.7
688,2023-01-08 09:00:00,7.7
689,2023-01-08 09:15:00,7.8
690,2023-01-08 09:30:00,11.2
691,2023-01-08 09:45:00,7.7
692,2023-01-08 10:00:00,7.6
693,2023-01-08 10:15:00,7.9
694,2023-01-08 10:30:00,7.7
695,2023-01-08 10:45:00,7.6
696,2023-01-08 11:00:00,7.9
697,2023-01-08 11:15:00,7.7
698,2023-01-08 11:30:00,8.0
699,2023-01-08 11:45:00,7.9
700,2023-01-08 12:00:00,7.7
701,2023-01-08 12:15:00,7.8
702,2023-01-08 12:30:00,7.7
703,2023-01-08 12:45:00,7.3
704,2023-01-08 13:00:00,7.3
705,2023-01-08 13:15:00,7.1
706,2023-01-08 13:30:00,6.9
707,2023-01-08 13:45:00,6.8
708,2023-01-08 14:00:00,7.5
709,2023-01-08 14:15:00,7.8
710,2023-01-08 14:30:00,7.2
711,2023-01-08 14:45:00,7.0
712,2023-01-08 15:00:00,7.3
713,2023-01-08 15:15:00,7.0
714,2023-01-08 15:30:00,6.9
715,2023-01-08 15:45:00,6.6
716,2023-01-08 16:00:00,6.5
717,2023-01-08 16:15:00,6.5
718,2023-01-08 16:30:00,6.4
719,2023-01-08 16:45:00,7.4
720,2023-01-08 17:00:00,6.6
721,2023-01-08 17:15:00,6.6
722,2023-01-08 17:30:00,6.4
723,2023-01-08 17:45:00,6.5
724,2023-01-08 18:00:00,6.5
725,2023-01-08 18:15:00,6.9
726,2023-01-08 18:30:00,7.1
727,2023-01-08 18:45:00,6.4
728,2023-01-08 19:00:00,6.4
729,2023-01-08 19:15:00,7.0
730,2023-01-08 19:30:00,6.6
731,2023-01-08 19:45:00,6.6
732,2023-01-08 20:00:00,6.5
733,2023-01-08 20:15:00,6.4
