Unnamed: 0,slottime_GMT,value
278,2023-01-04 02:30:00,23.6
279,2023-01-04 02:45:00,17.6
280,2023-01-04 03:00:00,20.3
281,2023-01-04 03:15:00,8.2
282,2023-01-04 03:30:00,50.1
283,2023-01-04 03:45:00,13.0
284,2023-01-04 04:00:00,15.7
285,2023-01-04 04:15:00,32.8
286,2023-01-04 04:30:00,48.6
287,2023-01-04 04:45:00,8.2
288,2023-01-04 05:00:00,38.0
289,2023-01-04 05:15:00,24.7
290,2023-01-04 05:30:00,21.8
291,2023-01-04 05:45:00,32.3
292,2023-01-04 06:00:00,23.3
293,2023-01-04 06:15:00,31.8
294,2023-01-04 06:30:00,13.6
295,2023-01-04 06:45:00,23.0
296,2023-01-04 07:00:00,58.5
297,2023-01-04 07:15:00,13.6
298,2023-01-04 07:30:00,20.3
299,2023-01-04 07:45:00,8.6
300,2023-01-04 08:00:00,20.6
301,2023-01-04 08:15:00,11.2
302,2023-01-04 08:30:00,27.8
303,2023-01-04 08:45:00,21.0
304,2023-01-04 09:00:00,36.6
305,2023-01-04 09:15:00,37.1
306,2023-01-04 09:30:00,29.2
307,2023-01-04 09:45:00,46.8
308,2023-01-04 10:00:00,29.2
309,2023-01-04 10:15:00,28.5
310,2023-01-04 10:30:00,21.3
311,2023-01-04 10:45:00,13.1
312,2023-01-04 11:00:00,17.1
313,2023-01-04 11:15:00,23.1
314,2023-01-04 11:30:00,24.5
315,2023-01-04 11:45:00,23.5
316,2023-01-04 12:00:00,24.0
317,2023-01-04 12:15:00,26.3
318,2023-01-04 12:30:00,12.3
319,2023-01-04 12:45:00,1.2
320,2023-01-04 13:00:00,29.0
321,2023-01-04 13:15:00,17.4
322,2023-01-04 13:30:00,0.8
323,2023-01-04 13:45:00,17.5
324,2023-01-04 14:00:00,52.6
325,2023-01-04 14:15:00,39.4
326,2023-01-04 14:30:00,18.2
327,2023-01-04 14:45:00,14.3
328,2023-01-04 15:00:00,11.2
329,2023-01-04 15:15:00,16.4
330,2023-01-04 15:30:00,48.1
331,2023-01-04 15:45:00,39.3
332,2023-01-04 16:00:00,84.3
333,2023-01-04 16:15:00,3.8
334,2023-01-04 16:30:00,40.1
335,2023-01-04 16:45:00,28.8
336,2023-01-04 17:00:00,24.3
337,2023-01-04 17:15:00,10.9
338,2023-01-04 17:30:00,15.3
339,2023-01-04 17:45:00,2.1
340,2023-01-04 18:00:00,40.1
341,2023-01-04 18:15:00,50.8
342,2023-01-04 18:30:00,36.1
343,2023-01-04 18:45:00,43.3
344,2023-01-04 19:00:00,23.4
345,2023-01-04 19:15:00,21.2
346,2023-01-04 19:30:00,32.1
347,2023-01-04 19:45:00,32.7
348,2023-01-04 20:00:00,31.1
349,2023-01-04 20:15:00,21.5
350,2023-01-04 20:30:00,10.4
351,2023-01-04 20:45:00,41.1
352,2023-01-04 21:00:00,16.0
353,2023-01-04 21:15:00,25.3
354,2023-01-04 21:30:00,16.0
355,2023-01-04 21:45:00,18.2
356,2023-01-04 22:00:00,33.1
357,2023-01-04 22:15:00,34.5
358,2023-01-04 22:30:00,15.4
359,2023-01-04 22:45:00,17.8
360,2023-01-04 23:00:00,20.1
361,2023-01-04 23:15:00,14.9
362,2023-01-04 23:30:00,41.8
363,2023-01-04 23:45:00,27.4
364,2023-01-05 00:00:00,44.7
365,2023-01-05 00:15:00,27.5
366,2023-01-05 00:30:00,18.7
367,2023-01-05 00:45:00,15.8
368,2023-01-05 01:00:00,12.4
369,2023-01-05 01:15:00,25.7
370,2023-01-05 01:30:00,20.2
371,2023-01-05 01:45:00,20.4
372,2023-01-05 02:00:00,26.6
373,2023-01-05 02:15:00,30.5
374,2023-01-05 02:30:00,28.0
375,2023-01-05 02:45:00,29.3
376,2023-01-05 03:00:00,22.1
377,2023-01-05 03:15:00,24.0
378,2023-01-05 03:30:00,10.1
379,2023-01-05 03:45:00,41.5
380,2023-01-05 04:00:00,24.7
381,2023-01-05 04:15:00,14.7
382,2023-01-05 04:30:00,12.2
383,2023-01-05 04:45:00,3.8
384,2023-01-05 05:00:00,29.0
385,2023-01-05 05:15:00,37.5
386,2023-01-05 05:30:00,38.2
387,2023-01-05 05:45:00,25.3
388,2023-01-05 06:00:00,39.3
389,2023-01-05 06:15:00,33.5
390,2023-01-05 06:30:00,34.4
391,2023-01-05 06:45:00,18.8
392,2023-01-05 07:00:00,22.9
393,2023-01-05 07:15:00,14.5
394,2023-01-05 07:30:00,67.0
395,2023-01-05 07:45:00,23.4
396,2023-01-05 08:00:00,16.1
397,2023-01-05 08:15:00,24.1
398,2023-01-05 08:30:00,32.5
399,2023-01-05 08:45:00,3.3
400,2023-01-05 09:00:00,35.9
401,2023-01-05 09:15:00,20.3
402,2023-01-05 09:30:00,17.6
403,2023-01-05 09:45:00,16.2
404,2023-01-05 10:00:00,25.2
405,2023-01-05 10:15:00,24.7
406,2023-01-05 10:30:00,16.8
407,2023-01-05 10:45:00,42.7
408,2023-01-05 11:00:00,32.8
409,2023-01-05 11:15:00,23.1
410,2023-01-05 11:30:00,4.2
411,2023-01-05 11:45:00,21.1
412,2023-01-05 12:00:00,22.6
413,2023-01-05 12:15:00,42.4
414,2023-01-05 12:30:00,27.4
415,2023-01-05 12:45:00,24.9
416,2023-01-05 13:00:00,16.7
417,2023-01-05 13:15:00,24.9
418,2023-01-05 13:30:00,25.0
419,2023-01-05 13:45:00,36.3
420,2023-01-05 14:00:00,18.1
421,2023-01-05 14:15:00,8.3
422,2023-01-05 14:30:00,4.7
423,2023-01-05 14:45:00,35.1
424,2023-01-05 15:00:00,18.6
425,2023-01-05 15:15:00,0.4
426,2023-01-05 15:30:00,7.8
427,2023-01-05 15:45:00,4.3
428,2023-01-05 16:00:00,26.6
429,2023-01-05 16:15:00,44.1
430,2023-01-05 16:30:00,22.0
431,2023-01-05 16:45:00,30.1
432,2023-01-05 17:00:00,18.8
433,2023-01-05 17:15:00,21.9
434,2023-01-05 17:30:00,1.9
435,2023-01-05 17:45:00,46.6
436,2023-01-05 18:00:00,22.6
437,2023-01-05 18:15:00,43.4
438,2023-01-05 18:30:00,39.0
439,2023-01-05 18:45:00,24.1
440,2023-01-05 19:00:00,14.8
441,2023-01-05 19:15:00,28.1
442,2023-01-05 19:30:00,29.3
443,2023-01-05 19:45:00,34.2
444,2023-01-05 20:00:00,28.3
445,2023-01-05 20:15:00,51.6
446,2023-01-05 20:30:00,22.4
447,2023-01-05 20:45:00,24.9
448,2023-01-05 21:00:00,17.3
449,2023-01-05 21:15:00,15.0
450,2023-01-05 21:30:00,56.4
451,2023-01-05 21:45:00,16.6
452,2023-01-05 22:00:00,27.1
453,2023-01-05 22:15:00,30.4
454,2023-01-05 22:30:00,28.3
455,2023-01-05 22:45:00,23.4
456,2023-01-05 23:00:00,36.8
457,2023-01-05 23:15:00,22.8
458,2023-01-05 23:30:00,20.2
459,2023-01-05 23:45:00,23.2
460,2023-01-06 00:00:00,32.5
461,2023-01-06 00:15:00,33.8
462,2023-01-06 00:30:00,30.4
463,2023-01-06 00:45:00,33.1
464,2023-01-06 01:00:00,68.8
465,2023-01-06 01:15:00,42.9
466,2023-01-06 01:30:00,33.9
467,2023-01-06 01:45:00,38.7
468,2023-01-06 02:00:00,29.6
469,2023-01-06 02:15:00,33.0
470,2023-01-06 02:30:00,43.5
471,2023-01-06 02:45:00,34.8
472,2023-01-06 03:00:00,33.8
473,2023-01-06 03:15:00,38.5
474,2023-01-06 03:30:00,32.8
475,2023-01-06 03:45:00,67.5
476,2023-01-06 04:00:00,52.4
477,2023-01-06 04:15:00,38.8
478,2023-01-06 04:30:00,19.1
479,2023-01-06 04:45:00,31.6
480,2023-01-06 05:00:00,27.5
481,2023-01-06 05:15:00,15.8
482,2023-01-06 05:30:00,19.5
483,2023-01-06 05:45:00,16.1
484,2023-01-06 06:00:00,16.0
485,2023-01-06 06:15:00,33.7
486,2023-01-06 06:30:00,28.9
487,2023-01-06 06:45:00,49.0
488,2023-01-06 07:00:00,43.5
489,2023-01-06 07:15:00,33.9
490,2023-01-06 07:30:00,16.5
491,2023-01-06 07:45:00,27.3
492,2023-01-06 08:00:00,30.2
493,2023-01-06 08:15:00,16.3
494,2023-01-06 08:30:00,59.4
495,2023-01-06 08:45:00,38.9
496,2023-01-06 09:00:00,22.7
497,2023-01-06 09:15:00,4.4
498,2023-01-06 09:30:00,41.8
499,2023-01-06 09:45:00,22.5
500,2023-01-06 10:00:00,23.6
501,2023-01-06 10:15:00,25.7
502,2023-01-06 10:30:00,16.5
503,2023-01-06 10:45:00,17.6
504,2023-01-06 11:00:00,12.4
505,2023-01-06 11:15:00,7.9
506,2023-01-06 11:30:00,13.1
507,2023-01-06 11:45:00,9.2
508,2023-01-06 12:00:00,15.1
509,2023-01-06 12:15:00,29.7
510,2023-01-06 12:30:00,33.5
511,2023-01-06 12:45:00,8.1
512,2023-01-06 13:00:00,17.8
513,2023-01-06 13:15:00,16.9
514,2023-01-06 13:30:00,34.8
515,2023-01-06 13:45:00,9.1
516,2023-01-06 14:00:00,26.3
517,2023-01-06 14:15:00,27.3
518,2023-01-06 14:30:00,21.4
519,2023-01-06 14:45:00,18.2
520,2023-01-06 15:00:00,13.8
521,2023-01-06 15:15:00,25.4
522,2023-01-06 15:30:00,21.3
523,2023-01-06 15:45:00,23.0
524,2023-01-06 16:00:00,43.5
525,2023-01-06 16:15:00,38.8
526,2023-01-06 16:30:00,27.6
527,2023-01-06 16:45:00,14.7
528,2023-01-06 17:00:00,23.2
529,2023-01-06 17:15:00,38.3
530,2023-01-06 17:30:00,22.1
531,2023-01-06 17:45:00,8.3
532,2023-01-06 18:00:00,12.0
533,2023-01-06 18:15:00,32.2
534,2023-01-06 18:30:00,25.4
535,2023-01-06 18:45:00,24.3
536,2023-01-06 19:00:00,27.6
537,2023-01-06 19:15:00,23.5
538,2023-01-06 19:30:00,14.0
539,2023-01-06 19:45:00,20.1
540,2023-01-06 20:00:00,34.1
541,2023-01-06 20:15:00,21.1
542,2023-01-06 20:30:00,20.9
543,2023-01-06 20:45:00,40.7
544,2023-01-06 21:00:00,4.9
545,2023-01-06 21:15:00,27.3
546,2023-01-06 21:30:00,29.1
547,2023-01-06 21:45:00,20.3
548,2023-01-06 22:00:00,12.7
549,2023-01-06 22:15:00,51.4
550,2023-01-06 22:30:00,30.6
551,2023-01-06 22:45:00,25.4
552,2023-01-06 23:00:00,43.4
553,2023-01-06 23:15:00,31.9
554,2023-01-06 23:30:00,6.4
555,2023-01-06 23:45:00,26.6
556,2023-01-07 00:00:00,38.0
557,2023-01-07 00:15:00,40.1
558,2023-01-07 00:30:00,27.3
559,2023-01-07 00:45:00,40.9
560,2023-01-07 01:00:00,30.0
561,2023-01-07 01:15:00,37.0
562,2023-01-07 01:30:00,32.6
563,2023-01-07 01:45:00,19.0
564,2023-01-07 02:00:00,30.1
565,2023-01-07 02:15:00,11.9
566,2023-01-07 02:30:00,28.5
567,2023-01-07 02:45:00,16.3
568,2023-01-07 03:00:00,33.2
569,2023-01-07 03:15:00,29.9
570,2023-01-07 03:30:00,25.8
571,2023-01-07 03:45:00,16.5
572,2023-01-07 04:00:00,17.2
573,2023-01-07 04:15:00,3.5
574,2023-01-07 04:30:00,25.5
575,2023-01-07 04:45:00,33.3
576,2023-01-07 05:00:00,17.9
577,2023-01-07 05:15:00,19.0
578,2023-01-07 05:30:00,38.7
579,2023-01-07 05:45:00,16.8
580,2023-01-07 06:00:00,17.0
581,2023-01-07 06:15:00,31.0
582,2023-01-07 06:30:00,24.8
583,2023-01-07 06:45:00,37.0
584,2023-01-07 07:00:00,29.0
585,2023-01-07 07:15:00,13.1
586,2023-01-07 07:30:00,33.7
587,2023-01-07 07:45:00,25.8
588,2023-01-07 08:00:00,20.7
589,2023-01-07 08:15:00,21.3
590,2023-01-07 08:30:00,12.2
591,2023-01-07 08:45:00,27.1
592,2023-01-07 09:00:00,33.4
593,2023-01-07 09:15:00,10.8
594,2023-01-07 09:30:00,10.0
595,2023-01-07 09:45:00,6.1
596,2023-01-07 10:00:00,16.4
597,2023-01-07 10:15:00,22.7
598,2023-01-07 10:30:00,17.8
599,2023-01-07 10:45:00,29.2
600,2023-01-07 11:00:00,15.0
601,2023-01-07 11:15:00,33.2
602,2023-01-07 11:30:00,30.8
603,2023-01-07 11:45:00,20.5
604,2023-01-07 12:00:00,17.0
605,2023-01-07 12:15:00,22.2
606,2023-01-07 12:30:00,27.1
607,2023-01-07 12:45:00,10.9
608,2023-01-07 13:00:00,7.6
609,2023-01-07 13:15:00,20.1
610,2023-01-07 13:30:00,20.6
611,2023-01-07 13:45:00,9.9
612,2023-01-07 14:00:00,10.5
613,2023-01-07 14:15:00,8.5
614,2023-01-07 14:30:00,14.6
615,2023-01-07 14:45:00,24.1
616,2023-01-07 15:00:00,1.8
617,2023-01-07 15:15:00,19.6
618,2023-01-07 15:30:00,27.3
619,2023-01-07 15:45:00,13.4
620,2023-01-07 16:00:00,11.5
621,2023-01-07 16:15:00,39.5
622,2023-01-07 16:30:00,46.5
623,2023-01-07 16:45:00,28.1
624,2023-01-07 17:00:00,31.3
625,2023-01-07 17:15:00,31.0
626,2023-01-07 17:30:00,30.0
627,2023-01-07 17:45:00,26.2
628,2023-01-07 18:00:00,33.0
629,2023-01-07 18:15:00,3.4
630,2023-01-07 18:30:00,32.9
631,2023-01-07 18:45:00,33.9
632,2023-01-07 19:00:00,24.1
633,2023-01-07 19:15:00,29.5
634,2023-01-07 19:30:00,27.0
635,2023-01-07 19:45:00,11.1
636,2023-01-07 20:00:00,20.1
637,2023-01-07 20:15:00,8.4
638,2023-01-07 20:30:00,28.2
639,2023-01-07 20:45:00,27.4
640,2023-01-07 21:00:00,36.0
641,2023-01-07 21:15:00,30.9
642,2023-01-07 21:30:00,16.8
643,2023-01-07 21:45:00,5.1
644,2023-01-07 22:00:00,26.9
645,2023-01-07 22:15:00,22.7
646,2023-01-07 22:30:00,31.1
647,2023-01-07 22:45:00,21.9
648,2023-01-07 23:00:00,31.1
649,2023-01-07 23:15:00,21.5
650,2023-01-07 23:30:00,23.4
651,2023-01-07 23:45:00,40.0
652,2023-01-08 00:00:00,33.6
653,2023-01-08 00:15:00,25.9
654,2023-01-08 00:30:00,60.2
655,2023-01-08 00:45:00,32.2
656,2023-01-08 01:00:00,36.2
657,2023-01-08 01:15:00,13.9
658,2023-01-08 01:30:00,29.2
659,2023-01-08 01:45:00,55.7
660,2023-01-08 02:00:00,54.5
661,2023-01-08 02:15:00,52.7
662,2023-01-08 02:30:00,34.5
663,2023-01-08 02:45:00,28.2
664,2023-01-08 03:00:00,18.1
665,2023-01-08 03:15:00,21.5
666,2023-01-08 03:30:00,42.8
667,2023-01-08 03:45:00,16.3
668,2023-01-08 04:00:00,20.6
669,2023-01-08 04:15:00,25.2
670,2023-01-08 04:30:00,25.0
671,2023-01-08 04:45:00,10.5
672,2023-01-08 05:00:00,21.3
673,2023-01-08 05:15:00,43.5
674,2023-01-08 05:30:00,44.9
675,2023-01-08 05:45:00,18.2
676,2023-01-08 06:00:00,26.2
677,2023-01-08 06:15:00,23.0
678,2023-01-08 06:30:00,30.2
679,2023-01-08 06:45:00,27.6
680,2023-01-08 07:00:00,16.1
681,2023-01-08 07:15:00,27.2
682,2023-01-08 07:30:00,36.9
683,2023-01-08 07:45:00,39.0
684,2023-01-08 08:00:00,26.9
685,2023-01-08 08:15:00,30.1
686,2023-01-08 08:30:00,25.7
687,2023-01-08 08:45:00,18.9
688,2023-01-08 09:00:00,19.0
689,2023-01-08 09:15:00,19.2
690,2023-01-08 09:30:00,2.7
691,2023-01-08 09:45:00,25.8
692,2023-01-08 10:00:00,0.9
693,2023-01-08 10:15:00,10.9
694,2023-01-08 10:30:00,38.2
695,2023-01-08 10:45:00,18.5
696,2023-01-08 11:00:00,2.7
697,2023-01-08 11:15:00,3.0
698,2023-01-08 11:30:00,23.2
699,2023-01-08 11:45:00,10.4
700,2023-01-08 12:00:00,36.6
701,2023-01-08 12:15:00,22.2
702,2023-01-08 12:30:00,20.4
703,2023-01-08 12:45:00,19.1
704,2023-01-08 13:00:00,20.2
705,2023-01-08 13:15:00,20.7
706,2023-01-08 13:30:00,17.9
707,2023-01-08 13:45:00,24.7
708,2023-01-08 14:00:00,14.5
709,2023-01-08 14:15:00,16.2
710,2023-01-08 14:30:00,18.9
711,2023-01-08 14:45:00,17.7
712,2023-01-08 15:00:00,53.7
713,2023-01-08 15:15:00,31.2
714,2023-01-08 15:30:00,19.5
715,2023-01-08 15:45:00,19.8
716,2023-01-08 16:00:00,28.7
717,2023-01-08 16:15:00,10.7
718,2023-01-08 16:30:00,23.2
719,2023-01-08 16:45:00,25.1
720,2023-01-08 17:00:00,21.1
721,2023-01-08 17:15:00,14.9
722,2023-01-08 17:30:00,19.7
723,2023-01-08 17:45:00,20.3
724,2023-01-08 18:00:00,9.4
725,2023-01-08 18:15:00,13.1
726,2023-01-08 18:30:00,13.3
727,2023-01-08 18:45:00,16.4
728,2023-01-08 19:00:00,27.9
729,2023-01-08 19:15:00,21.2
730,2023-01-08 19:30:00,12.4
731,2023-01-08 19:45:00,19.9
732,2023-01-08 20:00:00,31.8
733,2023-01-08 20:15:00,16.9
