Unnamed: 0,slottime_GMT,value
591,2023-01-07 08:45:00,47.5
592,2023-01-07 09:00:00,46.8
593,2023-01-07 09:15:00,47.4
594,2023-01-07 09:30:00,47.0
595,2023-01-07 09:45:00,47.0
596,2023-01-07 10:00:00,47.7
597,2023-01-07 10:15:00,47.4
598,2023-01-07 10:30:00,47.4
599,2023-01-07 10:45:00,48.7
600,2023-01-07 11:00:00,47.9
601,2023-01-07 11:15:00,47.4
602,2023-01-07 11:30:00,48.1
603,2023-01-07 11:45:00,47.2
604,2023-01-07 12:00:00,47.2
605,2023-01-07 12:15:00,47.2
606,2023-01-07 12:30:00,46.9
607,2023-01-07 12:45:00,45.7
608,2023-01-07 13:00:00,45.8
609,2023-01-07 13:15:00,46.0
610,2023-01-07 13:30:00,47.9
611,2023-01-07 13:45:00,47.3
612,2023-01-07 14:00:00,47.1
613,2023-01-07 14:15:00,46.9
614,2023-01-07 14:30:00,47.7
615,2023-01-07 14:45:00,46.8
616,2023-01-07 15:00:00,46.9
617,2023-01-07 15:15:00,47.8
618,2023-01-07 15:30:00,47.3
619,2023-01-07 15:45:00,72.1
620,2023-01-07 16:00:00,46.6
621,2023-01-07 16:15:00,48.5
622,2023-01-07 16:30:00,48.4
623,2023-01-07 16:45:00,78.0
624,2023-01-07 17:00:00,46.5
625,2023-01-07 17:15:00,47.1
626,2023-01-07 17:30:00,59.6
627,2023-01-07 17:45:00,47.4
628,2023-01-07 18:00:00,47.1
629,2023-01-07 18:15:00,47.1
630,2023-01-07 18:30:00,46.6
631,2023-01-07 18:45:00,48.0
632,2023-01-07 19:00:00,70.4
633,2023-01-07 19:15:00,47.9
634,2023-01-07 19:30:00,47.9
635,2023-01-07 19:45:00,69.1
636,2023-01-07 20:00:00,48.0
637,2023-01-07 20:15:00,74.9
638,2023-01-07 20:30:00,46.1
639,2023-01-07 20:45:00,47.5
640,2023-01-07 21:00:00,47.3
641,2023-01-07 21:15:00,57.9
642,2023-01-07 21:30:00,47.7
643,2023-01-07 21:45:00,58.5
644,2023-01-07 22:00:00,47.6
645,2023-01-07 22:15:00,76.7
646,2023-01-07 22:30:00,79.5
647,2023-01-07 22:45:00,49.9
648,2023-01-07 23:00:00,49.9
649,2023-01-07 23:15:00,60.2
650,2023-01-07 23:30:00,71.3
651,2023-01-07 23:45:00,70.4
652,2023-01-08 00:00:00,70.7
653,2023-01-08 00:15:00,72.3
654,2023-01-08 00:30:00,70.6
655,2023-01-08 00:45:00,70.4
656,2023-01-08 01:00:00,71.8
657,2023-01-08 01:15:00,70.0
658,2023-01-08 01:30:00,69.8
659,2023-01-08 01:45:00,71.2
660,2023-01-08 02:00:00,70.4
661,2023-01-08 02:15:00,71.6
662,2023-01-08 02:30:00,70.9
663,2023-01-08 02:45:00,71.7
664,2023-01-08 03:00:00,71.4
665,2023-01-08 03:15:00,71.7
666,2023-01-08 03:30:00,70.8
667,2023-01-08 03:45:00,71.0
668,2023-01-08 04:00:00,70.3
669,2023-01-08 04:15:00,70.2
670,2023-01-08 04:30:00,72.0
671,2023-01-08 04:45:00,72.2
672,2023-01-08 05:00:00,72.1
673,2023-01-08 05:15:00,71.3
674,2023-01-08 05:30:00,70.8
675,2023-01-08 05:45:00,71.1
676,2023-01-08 06:00:00,71.5
677,2023-01-08 06:15:00,71.5
678,2023-01-08 06:30:00,72.1
679,2023-01-08 06:45:00,73.6
680,2023-01-08 07:00:00,70.9
681,2023-01-08 07:15:00,70.7
682,2023-01-08 07:30:00,71.3
683,2023-01-08 07:45:00,70.7
684,2023-01-08 08:00:00,70.7
685,2023-01-08 08:15:00,69.9
686,2023-01-08 08:30:00,70.9
687,2023-01-08 08:45:00,70.3
688,2023-01-08 09:00:00,70.3
689,2023-01-08 09:15:00,71.6
690,2023-01-08 09:30:00,71.5
691,2023-01-08 09:45:00,70.9
692,2023-01-08 10:00:00,70.4
693,2023-01-08 10:15:00,69.4
694,2023-01-08 10:30:00,70.0
695,2023-01-08 10:45:00,69.9
696,2023-01-08 11:00:00,70.0
697,2023-01-08 11:15:00,69.6
698,2023-01-08 11:30:00,70.8
699,2023-01-08 11:45:00,70.1
700,2023-01-08 12:00:00,69.4
701,2023-01-08 12:15:00,71.3
702,2023-01-08 12:30:00,70.0
703,2023-01-08 12:45:00,69.7
704,2023-01-08 13:00:00,71.8
705,2023-01-08 13:15:00,68.3
706,2023-01-08 13:30:00,67.7
707,2023-01-08 13:45:00,67.8
708,2023-01-08 14:00:00,71.4
709,2023-01-08 14:15:00,71.2
710,2023-01-08 14:30:00,71.7
711,2023-01-08 14:45:00,66.6
712,2023-01-08 15:00:00,67.0
713,2023-01-08 15:15:00,65.9
714,2023-01-08 15:30:00,49.1
715,2023-01-08 15:45:00,66.1
716,2023-01-08 16:00:00,67.7
717,2023-01-08 16:15:00,51.1
718,2023-01-08 16:30:00,67.6
719,2023-01-08 16:45:00,59.0
720,2023-01-08 17:00:00,66.9
721,2023-01-08 17:15:00,51.4
722,2023-01-08 17:30:00,66.9
723,2023-01-08 17:45:00,49.8
724,2023-01-08 18:00:00,71.9
725,2023-01-08 18:15:00,44.1
726,2023-01-08 18:30:00,45.8
727,2023-01-08 18:45:00,66.8
728,2023-01-08 19:00:00,49.5
729,2023-01-08 19:15:00,68.1
730,2023-01-08 19:30:00,52.6
731,2023-01-08 19:45:00,51.0
732,2023-01-08 20:00:00,49.8
733,2023-01-08 20:15:00,48.9
